,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
70,A010640,진양폴리,20210513,3585,3705,3585,3685,87077,008,10000000
71,A010640,진양폴리,20210512,3760,3760,3660,3685,77305,008,10000000
72,A010640,진양폴리,20210511,3810,3810,3730,3770,71974,008,10000000
73,A010640,진양폴리,20210510,3775,3785,3750,3780,84678,008,10000000
74,A010640,진양폴리,20210507,3805,3805,3730,3760,119602,008,10000000
75,A010640,진양폴리,20210506,3695,3765,3650,3765,196468,008,10000000
76,A010640,진양폴리,20210504,3625,3665,3570,3650,138430,008,10000000
77,A010640,진양폴리,20210503,3545,3680,3545,3625,165558,008,10000000
78,A010640,진양폴리,20210430,3510,3555,3470,3545,108344,008,10000000
79,A010640,진양폴리,20210429,3525,3575,3410,3510,208994,008,10000000
80,A010640,진양폴리,20210428,3605,3635,3500,3550,199812,008,10000000
81,A010640,진양폴리,20210427,3705,3715,3630,3640,96864,008,10000000
82,A010640,진양폴리,20210426,3680,3730,3675,3705,107298,008,10000000
83,A010640,진양폴리,20210423,3725,3725,3660,3675,110227,008,10000000
84,A010640,진양폴리,20210422,3655,3780,3655,3725,168088,008,10000000
85,A010640,진양폴리,20210421,3705,3730,3650,3655,123386,008,10000000
86,A010640,진양폴리,20210420,3665,3705,3660,3705,124746,008,10000000
87,A010640,진양폴리,20210419,3695,3730,3650,3665,161155,008,10000000
88,A010640,진양폴리,20210416,3615,3700,3605,3695,199402,008,10000000
89,A010640,진양폴리,20210415,3650,3665,3600,3610,147670,008,10000000
90,A010640,진양폴리,20210414,3625,3660,3565,3650,275713,008,10000000
91,A010640,진양폴리,20210413,3640,3675,3600,3620,247370,008,10000000
92,A010640,진양폴리,20210412,3750,3780,3615,3640,495417,008,10000000
93,A010640,진양폴리,20210409,3835,3875,3650,3740,765113,008,10000000
94,A010640,진양폴리,20210408,4615,4615,3830,3830,2293888,008,10000000
95,A010640,진양폴리,20210407,4230,4780,4080,4615,2190837,008,10000000
96,A010640,진양폴리,20210406,4155,4195,3960,4195,472902,008,10000000
97,A010640,진양폴리,20210405,4195,4255,4010,4155,755099,008,10000000
98,A010640,진양폴리,20210402,3895,4250,3800,4125,1698062,008,10000000
99,A010640,진양폴리,20210401,3980,3980,3780,3895,417691,008,10000000
100,A010640,진양폴리,20210331,3975,4150,3855,3980,1022107,008,10000000
101,A010640,진양폴리,20210330,4045,4045,3930,3975,462749,008,10000000
102,A010640,진양폴리,20210329,4320,4350,3965,4040,1000728,008,10000000
103,A010640,진양폴리,20210326,4505,4565,4335,4360,829874,008,10000000
104,A010640,진양폴리,20210325,4670,4745,4450,4450,1505243,008,10000000
105,A010640,진양폴리,20210324,4850,5220,4355,4510,5903097,008,10000000
106,A010640,진양폴리,20210323,3745,4700,3745,4260,10727762,008,10000000
107,A010640,진양폴리,20210322,3595,3835,3590,3730,1687232,008,10000000
108,A010640,진양폴리,20210319,3505,3650,3445,3530,293553,008,10000000
109,A010640,진양폴리,20210318,3450,3675,3450,3555,456915,008,10000000
110,A010640,진양폴리,20210317,3565,3585,3425,3475,353516,008,10000000
111,A010640,진양폴리,20210316,3800,3880,3485,3635,1856706,008,10000000
112,A010640,진양폴리,20210315,3460,3770,3405,3690,2504219,008,10000000
113,A010640,진양폴리,20210312,3400,3415,3320,3355,179933,008,10000000
114,A010640,진양폴리,20210311,3330,3655,3285,3325,2127610,008,10000000
115,A010640,진양폴리,20210310,3250,3315,3230,3265,69993,008,10000000
116,A010640,진양폴리,20210309,3270,3370,3120,3250,200188,008,10000000
117,A010640,진양폴리,20210308,3335,3370,3270,3290,104057,008,10000000
118,A010640,진양폴리,20210305,3305,3355,3190,3300,90525,008,10000000
119,A010640,진양폴리,20210304,3190,3420,3145,3305,604744,008,10000000
120,A010640,진양폴리,20210303,3135,3170,3085,3145,34244,008,10000000
121,A010640,진양폴리,20210302,3065,3145,3060,3135,32477,008,10000000
122,A010640,진양폴리,20210226,3160,3190,3050,3060,58204,008,10000000
123,A010640,진양폴리,20210225,3110,3280,3100,3160,115359,008,10000000
124,A010640,진양폴리,20210224,3200,3205,3070,3110,115510,008,10000000
125,A010640,진양폴리,20210223,3230,3235,3170,3200,54295,008,10000000
126,A010640,진양폴리,20210222,3245,3285,3205,3230,41394,008,10000000
127,A010640,진양폴리,20210219,3265,3275,3140,3245,51047,008,10000000
128,A010640,진양폴리,20210218,3305,3330,3245,3305,40924,008,10000000
129,A010640,진양폴리,20210217,3335,3335,3260,3305,33857,008,10000000
130,A010640,진양폴리,20210216,3235,3300,3215,3270,52226,008,10000000
131,A010640,진양폴리,20210215,3260,3295,3210,3225,39513,008,10000000
132,A010640,진양폴리,20210210,3160,3200,3110,3200,52586,008,10000000
133,A010640,진양폴리,20210209,3155,3300,3135,3160,42824,008,10000000
134,A010640,진양폴리,20210208,3310,3310,3170,3170,55276,008,10000000
135,A010640,진양폴리,20210205,3340,3345,3275,3310,41174,008,10000000
136,A010640,진양폴리,20210204,3335,3355,3250,3350,46634,008,10000000
137,A010640,진양폴리,20210203,3300,3355,3280,3335,33613,008,10000000
138,A010640,진양폴리,20210202,3250,3340,3205,3300,56346,008,10000000
139,A010640,진양폴리,20210201,3110,3230,3065,3210,78081,008,10000000
140,A010640,진양폴리,20210129,3345,3345,3030,3095,233941,008,10000000
141,A010640,진양폴리,20210128,3400,3430,3315,3355,132366,008,10000000
142,A010640,진양폴리,20210127,3580,3675,3425,3435,124336,008,10000000
143,A010640,진양폴리,20210126,3660,3665,3505,3545,98326,008,10000000
144,A010640,진양폴리,20210125,3750,3780,3645,3660,225007,008,10000000
145,A010640,진양폴리,20210122,3645,3685,3600,3685,143981,008,10000000
146,A010640,진양폴리,20210121,3630,3650,3605,3645,54520,008,10000000
147,A010640,진양폴리,20210120,3650,3650,3565,3605,56895,008,10000000
148,A010640,진양폴리,20210119,3570,3900,3445,3575,583178,008,10000000
149,A010640,진양폴리,20210118,3860,3950,3570,3575,462136,008,10000000
150,A010640,진양폴리,20210115,3720,3730,3685,3715,76768,008,10000000
151,A010640,진양폴리,20210114,3700,3725,3680,3715,71613,008,10000000
152,A010640,진양폴리,20210113,3670,3730,3610,3700,77375,008,10000000
153,A010640,진양폴리,20210112,3650,3740,3585,3670,122265,008,10000000
154,A010640,진양폴리,20210111,3730,3740,3555,3650,217273,008,10000000
155,A010640,진양폴리,20210108,3825,3845,3675,3720,277632,008,10000000
156,A010640,진양폴리,20210107,3950,4320,3745,3820,1755542,008,10000000
157,A010640,진양폴리,20210106,3975,3980,3875,3950,151830,008,10000000
158,A010640,진양폴리,20210105,3895,4020,3810,3970,455088,008,10000000
159,A010640,진양폴리,20210104,3870,3950,3735,3825,166700,008,10000000
160,A010640,진양폴리,20201230,3745,3915,3740,3870,239742,008,10000000
161,A010640,진양폴리,20201229,3680,3785,3650,3745,149246,008,10000000
162,A010640,진양폴리,20201228,3720,3720,3630,3685,177992,008,10000000
163,A010640,진양폴리,20201224,3590,3705,3550,3680,101307,008,10000000
164,A010640,진양폴리,20201223,3665,3665,3510,3595,138718,008,10000000
165,A010640,진양폴리,20201222,3735,3745,3600,3635,178496,008,10000000
166,A010640,진양폴리,20201221,3630,3820,3600,3735,312674,008,10000000
167,A010640,진양폴리,20201218,3590,3620,3560,3620,41536,008,10000000
168,A010640,진양폴리,20201217,3625,3640,3525,3590,67486,008,10000000
169,A010640,진양폴리,20201216,3595,3640,3590,3625,50940,008,10000000
170,A010640,진양폴리,20201215,3650,3680,3555,3595,115846,008,10000000
171,A010640,진양폴리,20201214,3685,3700,3615,3650,116796,008,10000000
172,A010640,진양폴리,20201211,3690,3730,3650,3700,125700,008,10000000
173,A010640,진양폴리,20201210,3700,3720,3635,3690,148162,008,10000000
174,A010640,진양폴리,20201209,3590,3775,3590,3700,415179,008,10000000
175,A010640,진양폴리,20201208,3515,3630,3510,3590,192045,008,10000000
176,A010640,진양폴리,20201207,3530,3565,3470,3515,144144,008,10000000
177,A010640,진양폴리,20201204,3580,3600,3505,3515,117441,008,10000000
178,A010640,진양폴리,20201203,3565,3590,3505,3550,102593,008,10000000
179,A010640,진양폴리,20201202,3510,3595,3510,3550,141709,008,10000000
180,A010640,진양폴리,20201201,3485,3535,3470,3510,171991,008,10000000
181,A010640,진양폴리,20201130,3490,3545,3450,3480,195672,008,10000000
182,A010640,진양폴리,20201127,3460,3525,3400,3490,164451,008,10000000
183,A010640,진양폴리,20201126,3450,3550,3450,3460,165424,008,10000000
184,A010640,진양폴리,20201125,3500,3550,3400,3450,174058,008,10000000
185,A010640,진양폴리,20201124,3540,3565,3490,3520,96463,008,10000000
186,A010640,진양폴리,20201123,3560,3585,3510,3540,129194,008,10000000
187,A010640,진양폴리,20201120,3550,3600,3520,3560,212627,008,10000000
188,A010640,진양폴리,20201119,3575,3630,3540,3550,229580,008,10000000
189,A010640,진양폴리,20201118,3430,3640,3420,3555,424343,008,10000000
190,A010640,진양폴리,20201117,3400,3540,3355,3430,407340,008,10000000
191,A010640,진양폴리,20201116,3345,3440,3340,3385,333860,008,10000000
192,A010640,진양폴리,20201113,3440,3470,3315,3330,431201,008,10000000
193,A010640,진양폴리,20201112,3420,3540,3390,3475,668508,008,10000000
194,A010640,진양폴리,20201111,3635,3665,3380,3415,1287856,008,10000000
195,A010640,진양폴리,20201110,4695,4880,3670,3685,10739773,008,10000000
196,A010640,진양폴리,20201109,3620,3775,3620,3755,40574,008,10000000
197,A010640,진양폴리,20201106,3710,3710,3620,3620,40739,008,10000000
198,A010640,진양폴리,20201105,3870,3870,3680,3680,84521,008,10000000
199,A010640,진양폴리,20201104,3710,3965,3620,3850,226617,008,10000000
200,A010640,진양폴리,20201103,3600,3700,3575,3605,94176,008,10000000
201,A010640,진양폴리,20201102,3455,3610,3400,3600,36366,008,10000000
202,A010640,진양폴리,20201030,3450,3630,3415,3455,55075,008,10000000
203,A010640,진양폴리,20201029,3440,3450,3330,3450,31165,008,10000000
204,A010640,진양폴리,20201028,3245,3635,3245,3450,202615,008,10000000
205,A010640,진양폴리,20201027,3215,3290,3120,3250,80527,008,10000000
206,A010640,진양폴리,20201026,3540,3550,3220,3230,164446,008,10000000
207,A010640,진양폴리,20201023,3750,3765,3540,3570,213073,008,10000000
208,A010640,진양폴리,20201022,3900,4340,3590,3785,1017388,008,10000000
209,A010640,진양폴리,20201021,3875,3900,3735,3845,68065,008,10000000
210,A010640,진양폴리,20201020,3770,3885,3700,3830,121268,008,10000000
211,A010640,진양폴리,20201019,3835,3890,3670,3815,116168,008,10000000
212,A010640,진양폴리,20201016,3880,3920,3570,3895,292720,008,10000000
213,A010640,진양폴리,20201015,3580,3935,3400,3920,358933,008,10000000
214,A010640,진양폴리,20201014,3445,3950,3400,3580,1381240,008,10000000
215,A010640,진양폴리,20201013,3425,3620,3370,3460,345155,008,10000000
216,A010640,진양폴리,20201012,3250,3405,3250,3405,200389,008,10000000
217,A010640,진양폴리,20201008,3305,3330,3235,3250,100409,008,10000000
218,A010640,진양폴리,20201007,3230,3325,3215,3305,144576,008,10000000
219,A010640,진양폴리,20201006,3090,3310,3090,3310,356396,008,10000000
220,A010640,진양폴리,20201005,3090,3150,3060,3105,59637,008,10000000
221,A010640,진양폴리,20200929,3085,3125,3055,3090,44910,008,10000000
222,A010640,진양폴리,20200928,2995,3095,2995,3085,84726,008,10000000
223,A010640,진양폴리,20200925,3035,3085,2990,2995,78095,008,10000000
224,A010640,진양폴리,20200924,3085,3130,3010,3035,200206,008,10000000
225,A010640,진양폴리,20200923,3030,3170,2950,3170,151248,008,10000000
226,A010640,진양폴리,20200922,3060,3200,2985,3030,175312,008,10000000
227,A010640,진양폴리,20200921,3035,3115,3010,3110,201145,008,10000000
228,A010640,진양폴리,20200918,3005,3060,2980,3060,75230,008,10000000
229,A010640,진양폴리,20200917,3025,3105,2965,3020,189444,008,10000000
230,A010640,진양폴리,20200916,3045,3220,2950,3030,436422,008,10000000
231,A010640,진양폴리,20200915,2985,3035,2985,3010,81690,008,10000000
232,A010640,진양폴리,20200914,2955,3000,2950,2980,71717,008,10000000
233,A010640,진양폴리,20200911,2905,2950,2870,2950,59166,008,10000000
234,A010640,진양폴리,20200910,2885,2920,2885,2890,20642,008,10000000
235,A010640,진양폴리,20200909,2845,2905,2800,2885,48249,008,10000000
236,A010640,진양폴리,20200908,2905,2925,2810,2870,79486,008,10000000
237,A010640,진양폴리,20200907,2945,2950,2880,2905,86266,008,10000000
238,A010640,진양폴리,20200904,2960,3120,2900,2920,392609,008,10000000
239,A010640,진양폴리,20200903,2885,3115,2880,2940,385322,008,10000000
240,A010640,진양폴리,20200902,2900,2925,2855,2885,32835,008,10000000
241,A010640,진양폴리,20200901,2845,2920,2815,2900,49410,008,10000000
242,A010640,진양폴리,20200831,2735,2900,2735,2810,52064,008,10000000
243,A010640,진양폴리,20200828,2710,2775,2705,2735,25545,008,10000000
244,A010640,진양폴리,20200827,2750,2750,2695,2710,39638,008,10000000
245,A010640,진양폴리,20200826,2760,2775,2720,2750,63275,008,10000000
246,A010640,진양폴리,20200825,2705,2785,2690,2760,24194,008,10000000
247,A010640,진양폴리,20200824,2675,2720,2615,2705,21319,008,10000000
248,A010640,진양폴리,20200821,2665,2720,2590,2675,28720,008,10000000
249,A010640,진양폴리,20200820,2820,2840,2600,2665,54364,008,10000000
250,A010640,진양폴리,20200819,2750,2825,2720,2820,65026,008,10000000
251,A010640,진양폴리,20200818,2930,2930,2700,2750,158681,008,10000000
252,A010640,진양폴리,20200814,2910,3000,2870,2930,135321,008,10000000
253,A010640,진양폴리,20200813,2900,2935,2895,2910,66008,008,10000000
254,A010640,진양폴리,20200812,2915,2915,2855,2900,76886,008,10000000
255,A010640,진양폴리,20200811,2910,2925,2885,2900,77056,008,10000000
256,A010640,진양폴리,20200810,2905,2920,2890,2910,45005,008,10000000
257,A010640,진양폴리,20200807,2920,2940,2895,2910,44388,008,10000000
258,A010640,진양폴리,20200806,2965,2965,2895,2915,50640,008,10000000
259,A010640,진양폴리,20200805,2955,2970,2915,2925,31180,008,10000000
260,A010640,진양폴리,20200804,2890,2965,2880,2955,47436,008,10000000
261,A010640,진양폴리,20200803,2900,2920,2865,2895,70449,008,10000000
262,A010640,진양폴리,20200731,2950,2950,2875,2900,66216,008,10000000
263,A010640,진양폴리,20200730,2985,2985,2910,2950,48470,008,10000000
264,A010640,진양폴리,20200729,2985,2990,2920,2975,42163,008,10000000
265,A010640,진양폴리,20200728,2955,2975,2920,2955,65741,008,10000000
266,A010640,진양폴리,20200727,2935,2970,2920,2935,68824,008,10000000
267,A010640,진양폴리,20200724,2930,2990,2895,2935,129499,008,10000000
268,A010640,진양폴리,20200723,2905,2955,2900,2935,111822,008,10000000
269,A010640,진양폴리,20200722,2930,2945,2905,2935,71218,008,10000000
270,A010640,진양폴리,20200721,2940,2940,2890,2920,138880,008,10000000
271,A010640,진양폴리,20200720,3020,3040,2900,2930,266270,008,10000000
272,A010640,진양폴리,20200717,3040,3050,2965,3020,141135,008,10000000
273,A010640,진양폴리,20200716,3055,3080,3030,3040,139555,008,10000000
274,A010640,진양폴리,20200715,3045,3100,3040,3060,205499,008,10000000
275,A010640,진양폴리,20200714,3130,3140,3005,3045,364854,008,10000000
276,A010640,진양폴리,20200713,3215,3245,3080,3140,1179503,008,10000000
277,A010640,진양폴리,20200710,3700,3755,3300,3340,7443892,008,10000000
278,A010640,진양폴리,20200709,2915,2930,2885,2890,25953,008,10000000
279,A010640,진양폴리,20200708,2900,2930,2860,2915,55131,008,10000000
280,A010640,진양폴리,20200707,3010,3035,2855,2900,266747,008,10000000
281,A010640,진양폴리,20200706,3005,3055,2985,3010,96905,008,10000000
282,A010640,진양폴리,20200703,2950,3050,2935,3005,153042,008,10000000
283,A010640,진양폴리,20200702,2875,2985,2835,2935,108732,008,10000000
284,A010640,진양폴리,20200701,2875,2945,2825,2875,52482,008,10000000
285,A010640,진양폴리,20200630,2850,2935,2835,2850,41063,008,10000000
286,A010640,진양폴리,20200629,2905,2920,2805,2850,65689,008,10000000
287,A010640,진양폴리,20200626,2755,3050,2750,2935,736022,008,10000000
288,A010640,진양폴리,20200625,2800,2820,2725,2755,41917,008,10000000
289,A010640,진양폴리,20200624,2850,2880,2800,2820,53181,008,10000000
290,A010640,진양폴리,20200623,2870,3095,2825,2850,135845,008,10000000
291,A010640,진양폴리,20200622,2910,2930,2820,2870,41447,008,10000000
292,A010640,진양폴리,20200619,2870,2920,2820,2910,52693,008,10000000
293,A010640,진양폴리,20200618,2945,2945,2870,2870,26431,008,10000000
294,A010640,진양폴리,20200617,2815,2980,2735,2945,202337,008,10000000
295,A010640,진양폴리,20200616,2600,2815,2600,2815,182496,008,10000000
296,A010640,진양폴리,20200615,2780,2810,2510,2585,238507,008,10000000
297,A010640,진양폴리,20200612,2830,2840,2715,2780,187538,008,10000000
298,A010640,진양폴리,20200611,2950,2995,2885,2910,105113,008,10000000
299,A010640,진양폴리,20200610,3080,3080,2945,2950,122206,008,10000000
300,A010640,진양폴리,20200609,3055,3120,3025,3035,97052,008,10000000
301,A010640,진양폴리,20200608,3180,3180,3035,3035,159578,008,10000000
302,A010640,진양폴리,20200605,3105,3150,3080,3115,106543,008,10000000
303,A010640,진양폴리,20200604,3125,3150,3085,3135,135039,008,10000000
304,A010640,진양폴리,20200603,3120,3150,3040,3125,171980,008,10000000
305,A010640,진양폴리,20200602,3100,3245,3040,3120,438133,008,10000000
306,A010640,진양폴리,20200601,3025,3190,3015,3100,468321,008,10000000
307,A010640,진양폴리,20200529,2865,3075,2800,3000,677772,008,10000000
308,A010640,진양폴리,20200528,2945,2980,2800,2875,233186,008,10000000
309,A010640,진양폴리,20200527,2925,2970,2905,2945,120553,008,10000000
310,A010640,진양폴리,20200526,2885,2965,2815,2925,179061,008,10000000
311,A010640,진양폴리,20200525,2860,2910,2810,2885,110168,008,10000000
312,A010640,진양폴리,20200522,2955,2955,2810,2880,345750,008,10000000
313,A010640,진양폴리,20200521,2790,2960,2790,2960,460532,008,10000000
314,A010640,진양폴리,20200520,2685,3055,2680,2765,1554399,008,10000000
315,A010640,진양폴리,20200519,2640,2690,2615,2685,86330,008,10000000
316,A010640,진양폴리,20200518,2675,2700,2615,2635,67355,008,10000000
317,A010640,진양폴리,20200515,2745,2770,2655,2675,173286,008,10000000
318,A010640,진양폴리,20200514,2810,2850,2725,2745,90096,008,10000000
319,A010640,진양폴리,20200513,2690,2910,2690,2825,169132,008,10000000
320,A010640,진양폴리,20200512,2800,2815,2685,2740,108175,008,10000000
321,A010640,진양폴리,20200511,2850,2865,2755,2800,135222,008,10000000
322,A010640,진양폴리,20200508,2840,2885,2780,2845,157769,008,10000000
323,A010640,진양폴리,20200507,2785,2840,2760,2805,117682,008,10000000
324,A010640,진양폴리,20200506,2740,2785,2720,2785,101169,008,10000000
325,A010640,진양폴리,20200504,2705,2780,2660,2740,156373,008,10000000
326,A010640,진양폴리,20200429,2800,2845,2685,2730,243925,008,10000000
327,A010640,진양폴리,20200428,2695,2720,2595,2720,261188,008,10000000
328,A010640,진양폴리,20200427,2640,2660,2600,2650,158563,008,10000000
329,A010640,진양폴리,20200424,2750,2765,2595,2650,409153,008,10000000
330,A010640,진양폴리,20200423,2630,2810,2580,2785,296384,008,10000000
331,A010640,진양폴리,20200422,2515,2620,2460,2620,201215,008,10000000
332,A010640,진양폴리,20200421,2600,2660,2350,2515,427760,008,10000000
333,A010640,진양폴리,20200420,2585,2585,2525,2580,251492,008,10000000
334,A010640,진양폴리,20200417,2580,2610,2500,2555,363991,008,10000000
335,A010640,진양폴리,20200416,2430,2600,2425,2560,903309,008,10000000
336,A010640,진양폴리,20200414,2620,2900,2620,2850,1067851,008,10000000
337,A010640,진양폴리,20200413,2775,2775,2615,2615,252759,008,10000000
338,A010640,진양폴리,20200410,2870,3030,2610,2775,433208,008,10000000
339,A010640,진양폴리,20200409,2840,2915,2805,2870,372031,008,10000000
340,A010640,진양폴리,20200408,2705,2930,2665,2850,379944,008,10000000
341,A010640,진양폴리,20200407,2780,2820,2660,2740,312481,008,10000000
342,A010640,진양폴리,20200406,2750,2775,2585,2710,690015,008,10000000
343,A010640,진양폴리,20200403,2470,2710,2470,2675,275994,008,10000000
344,A010640,진양폴리,20200402,2520,2575,2330,2470,125359,008,10000000
345,A010640,진양폴리,20200401,2665,2680,2490,2520,248407,008,10000000
346,A010640,진양폴리,20200331,2740,2840,2570,2655,272920,008,10000000
347,A010640,진양폴리,20200330,2340,2725,2340,2670,382103,008,10000000
348,A010640,진양폴리,20200327,2420,2700,2250,2395,372348,008,10000000
349,A010640,진양폴리,20200326,2335,2515,2250,2320,312784,008,10000000
350,A010640,진양폴리,20200325,2050,2390,2020,2305,270824,008,10000000
351,A010640,진양폴리,20200324,1960,2210,1875,1965,206617,008,10000000
352,A010640,진양폴리,20200323,1910,2000,1810,1845,94512,008,10000000
353,A010640,진양폴리,20200320,2020,2130,1985,2055,147778,008,10000000
354,A010640,진양폴리,20200319,2450,2465,1950,1980,283976,008,10000000
355,A010640,진양폴리,20200318,2580,2635,2305,2430,153360,008,10000000
356,A010640,진양폴리,20200317,2250,2570,2250,2560,156434,008,10000000
357,A010640,진양폴리,20200316,2700,2875,2500,2530,193830,008,10000000
358,A010640,진양폴리,20200313,2955,2955,2270,2800,397648,008,10000000
359,A010640,진양폴리,20200312,3250,3325,2995,3025,149631,008,10000000
360,A010640,진양폴리,20200311,3560,3585,3260,3340,163905,008,10000000
361,A010640,진양폴리,20200310,3465,3570,3410,3555,144120,008,10000000
362,A010640,진양폴리,20200309,3675,3675,3420,3545,203194,008,10000000
363,A010640,진양폴리,20200306,3620,3800,3510,3700,152630,008,10000000
364,A010640,진양폴리,20200305,3640,3815,3530,3625,224097,008,10000000
365,A010640,진양폴리,20200304,3700,3940,3600,3650,475968,008,10000000
366,A010640,진양폴리,20200303,3630,3730,3555,3600,122854,008,10000000
367,A010640,진양폴리,20200302,3540,3690,3460,3630,89459,008,10000000
368,A010640,진양폴리,20200228,3600,3660,3450,3545,162807,008,10000000
369,A010640,진양폴리,20200227,3895,4000,3710,3730,125572,008,10000000
370,A010640,진양폴리,20200226,3855,3980,3785,3920,124732,008,10000000
371,A010640,진양폴리,20200225,3810,3985,3765,3925,203012,008,10000000
372,A010640,진양폴리,20200224,3740,3935,3610,3825,246025,008,10000000
373,A010640,진양폴리,20200221,4025,4145,3750,3825,479495,008,10000000
374,A010640,진양폴리,20200220,4250,4255,3935,3980,324716,008,10000000
