,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
301,A001340,¹é±¤»ê¾÷,20200608,2885,2905,2810,2825,1421971,008,44918000
302,A001340,¹é±¤»ê¾÷,20200605,2785,2885,2780,2865,2754394,008,44918000
303,A001340,¹é±¤»ê¾÷,20200604,2785,2805,2760,2780,709180,008,44918000
304,A001340,¹é±¤»ê¾÷,20200603,2810,2815,2760,2765,735487,008,44918000
305,A001340,¹é±¤»ê¾÷,20200602,2830,2845,2780,2790,858364,008,44918000
306,A001340,¹é±¤»ê¾÷,20200601,2810,2840,2785,2830,1184425,008,44918000
307,A001340,¹é±¤»ê¾÷,20200529,2855,2885,2760,2780,1730793,008,44918000
308,A001340,¹é±¤»ê¾÷,20200528,2765,2855,2710,2850,2602126,008,44918000
309,A001340,¹é±¤»ê¾÷,20200527,2750,2775,2730,2750,890517,008,44918000
310,A001340,¹é±¤»ê¾÷,20200526,2745,2770,2715,2740,747639,008,44918000
311,A001340,¹é±¤»ê¾÷,20200525,2725,2770,2705,2735,679155,008,44918000
312,A001340,¹é±¤»ê¾÷,20200522,2780,2805,2665,2710,1285885,008,44918000
313,A001340,¹é±¤»ê¾÷,20200521,2775,2815,2755,2770,1420027,008,44918000
314,A001340,¹é±¤»ê¾÷,20200520,2740,2775,2730,2760,985946,008,44918000
315,A001340,¹é±¤»ê¾÷,20200519,2880,2880,2725,2735,2964051,008,44918000
316,A001340,¹é±¤»ê¾÷,20200518,2900,2900,2795,2875,1843653,008,44918000
317,A001340,¹é±¤»ê¾÷,20200515,2950,3045,2900,2930,7468605,008,44918000
318,A001340,¹é±¤»ê¾÷,20200514,2860,2915,2820,2905,2292296,008,44918000
319,A001340,¹é±¤»ê¾÷,20200513,2795,2905,2790,2845,2313179,008,44918000
320,A001340,¹é±¤»ê¾÷,20200512,2940,2945,2785,2845,2119368,008,44918000
321,A001340,¹é±¤»ê¾÷,20200511,2900,2980,2865,2920,4647248,008,44918000
322,A001340,¹é±¤»ê¾÷,20200508,2860,2880,2835,2855,1505784,008,44918000
323,A001340,¹é±¤»ê¾÷,20200507,2830,2870,2810,2840,1812161,008,44918000
324,A001340,¹é±¤»ê¾÷,20200506,2875,2885,2800,2850,2514250,008,44918000
325,A001340,¹é±¤»ê¾÷,20200504,2730,2815,2715,2800,1973470,008,44918000
326,A001340,¹é±¤»ê¾÷,20200429,2750,2910,2710,2775,7873920,008,44918000
327,A001340,¹é±¤»ê¾÷,20200428,2825,2830,2695,2750,3494528,008,44918000
328,A001340,¹é±¤»ê¾÷,20200427,2705,2875,2700,2815,3329133,008,44918000
329,A001340,¹é±¤»ê¾÷,20200424,2740,2805,2660,2685,1923796,008,44918000
330,A001340,¹é±¤»ê¾÷,20200423,2705,2790,2695,2760,2284659,008,44918000
331,A001340,¹é±¤»ê¾÷,20200422,2640,2705,2610,2695,1028146,008,44918000
332,A001340,¹é±¤»ê¾÷,20200421,2750,2805,2460,2710,2420979,008,44918000
333,A001340,¹é±¤»ê¾÷,20200420,2760,2795,2735,2750,1838713,008,44918000
334,A001340,¹é±¤»ê¾÷,20200417,2705,2800,2695,2760,2517762,008,44918000
335,A001340,¹é±¤»ê¾÷,20200416,2620,2730,2620,2695,1198428,008,44918000
336,A001340,¹é±¤»ê¾÷,20200414,2590,2710,2590,2670,1577020,008,44918000
337,A001340,¹é±¤»ê¾÷,20200413,2600,2670,2575,2585,1378525,008,44918000
338,A001340,¹é±¤»ê¾÷,20200410,2775,2790,2535,2665,2350255,008,44918000
339,A001340,¹é±¤»ê¾÷,20200409,2700,2795,2695,2795,4591657,008,44918000
340,A001340,¹é±¤»ê¾÷,20200408,2730,2880,2660,2685,4470858,008,44918000
341,A001340,¹é±¤»ê¾÷,20200407,2740,2785,2620,2720,3480442,008,44918000
342,A001340,¹é±¤»ê¾÷,20200406,2605,2780,2575,2685,5820707,008,44918000
343,A001340,¹é±¤»ê¾÷,20200403,2990,2990,2540,2575,15195324,008,44918000
344,A001340,¹é±¤»ê¾÷,20200402,2345,2460,2240,2450,3655427,008,44918000
345,A001340,¹é±¤»ê¾÷,20200401,2295,2430,2245,2295,3355047,008,44918000
346,A001340,¹é±¤»ê¾÷,20200331,2300,2320,2195,2295,3025635,008,44918000
347,A001340,¹é±¤»ê¾÷,20200330,2180,2240,2085,2240,3171799,008,44918000
348,A001340,¹é±¤»ê¾÷,20200327,2120,2280,1970,2115,6199869,008,44918000
349,A001340,¹é±¤»ê¾÷,20200326,1985,2110,1955,2000,3994016,008,44918000
350,A001340,¹é±¤»ê¾÷,20200325,1915,2020,1890,1965,3407500,008,44918000
351,A001340,¹é±¤»ê¾÷,20200324,1795,1970,1765,1860,3647191,008,44918000
352,A001340,¹é±¤»ê¾÷,20200323,1715,1830,1715,1745,1712810,008,44918000
353,A001340,¹é±¤»ê¾÷,20200320,1820,1870,1735,1855,2412512,008,44918000
354,A001340,¹é±¤»ê¾÷,20200319,2190,2220,1720,1750,3168390,008,44918000
355,A001340,¹é±¤»ê¾÷,20200318,2215,2350,2130,2155,2473970,008,44918000
356,A001340,¹é±¤»ê¾÷,20200317,2090,2270,2080,2185,3047721,008,44918000
357,A001340,¹é±¤»ê¾÷,20200316,2405,2510,2265,2270,2933807,008,44918000
358,A001340,¹é±¤»ê¾÷,20200313,2600,2700,2230,2410,4756516,008,44918000
359,A001340,¹é±¤»ê¾÷,20200312,3025,3080,2840,2840,7944405,008,44918000
360,A001340,¹é±¤»ê¾÷,20200311,2915,3015,2800,2920,7041324,008,44918000
361,A001340,¹é±¤»ê¾÷,20200310,3055,3345,2755,2840,26903405,008,44918000
362,A001340,¹é±¤»ê¾÷,20200309,3045,3120,2925,2930,8622587,008,44918000
363,A001340,¹é±¤»ê¾÷,20200306,2900,3100,2845,3010,8733611,008,44918000
364,A001340,¹é±¤»ê¾÷,20200305,2960,2985,2830,2850,3394908,008,44918000
365,A001340,¹é±¤»ê¾÷,20200304,3045,3200,2900,2910,9766016,008,44918000
366,A001340,¹é±¤»ê¾÷,20200303,2805,3095,2755,2935,10900571,008,44918000
367,A001340,¹é±¤»ê¾÷,20200302,2920,2970,2750,2775,3556630,008,44918000
368,A001340,¹é±¤»ê¾÷,20200228,2960,3135,2875,2905,7630977,008,44918000
369,A001340,¹é±¤»ê¾÷,20200227,3045,3120,2800,3050,7449642,008,44918000
370,A001340,¹é±¤»ê¾÷,20200226,2985,3540,2950,3140,24461700,008,44918000
371,A001340,¹é±¤»ê¾÷,20200225,3115,3330,2845,2990,7231816,008,44918000
372,A001340,¹é±¤»ê¾÷,20200224,4005,4250,3050,3110,17006738,008,44918000
373,A001340,¹é±¤»ê¾÷,20200221,4065,4325,3655,3670,34112507,008,44918000
374,A001340,¹é±¤»ê¾÷,20200220,3055,3740,3055,3700,49086677,008,44918000
375,A001340,¹é±¤»ê¾÷,20200219,2755,3015,2730,2885,11032522,008,44918000
376,A001340,¹é±¤»ê¾÷,20200218,2675,2805,2660,2775,2668403,008,44918000
377,A001340,¹é±¤»ê¾÷,20200217,2660,2715,2620,2690,924607,008,44918000
378,A001340,¹é±¤»ê¾÷,20200214,2680,2690,2605,2635,994665,008,44918000
379,A001340,¹é±¤»ê¾÷,20200213,2675,2710,2620,2650,1156849,008,44918000
380,A001340,¹é±¤»ê¾÷,20200212,2695,2705,2620,2650,1182952,008,44918000
381,A001340,¹é±¤»ê¾÷,20200211,2790,2810,2670,2705,1670892,008,44918000
382,A001340,¹é±¤»ê¾÷,20200210,2860,2885,2780,2785,2091555,008,44918000
383,A001340,¹é±¤»ê¾÷,20200207,2790,2935,2740,2795,3661445,008,44918000
384,A001340,¹é±¤»ê¾÷,20200206,2845,2855,2755,2760,2018937,008,44918000
385,A001340,¹é±¤»ê¾÷,20200205,2700,3000,2685,2795,7553189,008,44918000
386,A001340,¹é±¤»ê¾÷,20200204,2640,2765,2565,2685,3963270,008,44918000
387,A001340,¹é±¤»ê¾÷,20200203,3150,3285,2570,2640,6484083,008,44918000
388,A001340,¹é±¤»ê¾÷,20200131,3210,3255,3060,3180,2089378,008,44918000
389,A001340,¹é±¤»ê¾÷,20200130,3270,3270,3040,3110,2459062,008,44918000
390,A001340,¹é±¤»ê¾÷,20200129,3550,3550,3260,3300,2498506,008,44918000
391,A001340,¹é±¤»ê¾÷,20200128,3600,3980,3400,3900,32504879,008,44918000
392,A001340,¹é±¤»ê¾÷,20200123,3200,3300,3065,3110,6796091,008,44918000
393,A001340,¹é±¤»ê¾÷,20200122,3325,3490,3160,3255,16696732,008,44918000
394,A001340,¹é±¤»ê¾÷,20200121,3295,3645,3075,3115,38702344,008,44918000
395,A001340,¹é±¤»ê¾÷,20200120,2480,3210,2480,3210,14380208,008,44918000
396,A001340,¹é±¤»ê¾÷,20200117,2490,2500,2460,2470,56947,008,44918000
397,A001340,¹é±¤»ê¾÷,20200116,2440,2475,2440,2470,90627,008,44918000
398,A001340,¹é±¤»ê¾÷,20200115,2425,2450,2425,2440,53833,008,44918000
399,A001340,¹é±¤»ê¾÷,20200114,2445,2460,2430,2440,53734,008,44918000
400,A001340,¹é±¤»ê¾÷,20200113,2410,2450,2410,2440,103577,008,44918000
401,A001340,¹é±¤»ê¾÷,20200110,2390,2415,2370,2410,69222,008,44918000
402,A001340,¹é±¤»ê¾÷,20200109,2370,2420,2370,2390,73362,008,44918000
403,A001340,¹é±¤»ê¾÷,20200108,2420,2420,2315,2345,152426,008,44918000
404,A001340,¹é±¤»ê¾÷,20200107,2410,2450,2410,2420,76866,008,44918000
405,A001340,¹é±¤»ê¾÷,20200106,2445,2465,2400,2410,110416,008,44918000
406,A001340,¹é±¤»ê¾÷,20200103,2455,2480,2455,2470,67953,008,44918000
407,A001340,¹é±¤»ê¾÷,20200102,2460,2480,2440,2470,64373,008,44918000
408,A001340,¹é±¤»ê¾÷,20191230,2435,2465,2435,2460,55211,008,44918000
409,A001340,¹é±¤»ê¾÷,20191227,2400,2460,2400,2435,53555,008,44918000
410,A001340,¹é±¤»ê¾÷,20191226,2420,2430,2410,2425,74791,008,44918000
411,A001340,¹é±¤»ê¾÷,20191224,2460,2460,2390,2420,95018,008,44918000
412,A001340,¹é±¤»ê¾÷,20191223,2475,2475,2430,2440,57867,008,44918000
413,A001340,¹é±¤»ê¾÷,20191220,2450,2485,2450,2455,88299,008,44918000
414,A001340,¹é±¤»ê¾÷,20191219,2435,2470,2435,2460,75642,008,44918000
415,A001340,¹é±¤»ê¾÷,20191218,2445,2465,2435,2450,55375,008,44918000
416,A001340,¹é±¤»ê¾÷,20191217,2405,2465,2405,2445,167624,008,44918000
417,A001340,¹é±¤»ê¾÷,20191216,2420,2430,2405,2415,60316,008,44918000
418,A001340,¹é±¤»ê¾÷,20191213,2365,2420,2365,2410,162016,008,44918000
419,A001340,¹é±¤»ê¾÷,20191212,2350,2370,2345,2360,53689,008,44918000
420,A001340,¹é±¤»ê¾÷,20191211,2385,2390,2345,2355,138647,008,44918000
421,A001340,¹é±¤»ê¾÷,20191210,2355,2385,2350,2385,49462,008,44918000
422,A001340,¹é±¤»ê¾÷,20191209,2350,2385,2330,2375,138206,008,44918000
423,A001340,¹é±¤»ê¾÷,20191206,2385,2385,2330,2330,52833,008,44918000
424,A001340,¹é±¤»ê¾÷,20191205,2340,2360,2330,2330,126431,008,44918000
425,A001340,¹é±¤»ê¾÷,20191204,2340,2360,2330,2345,90710,008,44918000
426,A001340,¹é±¤»ê¾÷,20191203,2330,2365,2330,2360,109265,008,44918000
427,A001340,¹é±¤»ê¾÷,20191202,2375,2395,2340,2360,117691,008,44918000
428,A001340,¹é±¤»ê¾÷,20191129,2390,2410,2375,2375,102712,008,44918000
429,A001340,¹é±¤»ê¾÷,20191128,2415,2415,2390,2400,67314,008,44918000
430,A001340,¹é±¤»ê¾÷,20191127,2435,2435,2390,2400,90900,008,44918000
431,A001340,¹é±¤»ê¾÷,20191126,2400,2430,2395,2420,110989,008,44918000
432,A001340,¹é±¤»ê¾÷,20191125,2400,2425,2395,2395,72115,008,44918000
433,A001340,¹é±¤»ê¾÷,20191122,2395,2425,2385,2395,93309,008,44918000
434,A001340,¹é±¤»ê¾÷,20191121,2455,2470,2395,2395,227589,008,44918000
435,A001340,¹é±¤»ê¾÷,20191120,2475,2490,2455,2460,182658,008,44918000
436,A001340,¹é±¤»ê¾÷,20191119,2505,2515,2470,2475,194447,008,44918000
437,A001340,¹é±¤»ê¾÷,20191118,2505,2520,2485,2505,97506,008,44918000
438,A001340,¹é±¤»ê¾÷,20191115,2525,2535,2495,2505,185411,008,44918000
439,A001340,¹é±¤»ê¾÷,20191114,2550,2585,2515,2515,224727,008,44918000
440,A001340,¹é±¤»ê¾÷,20191113,2550,2585,2535,2555,147920,008,44918000
441,A001340,¹é±¤»ê¾÷,20191112,2540,2575,2535,2550,127666,008,44918000
442,A001340,¹é±¤»ê¾÷,20191111,2545,2565,2535,2545,69242,008,44918000
443,A001340,¹é±¤»ê¾÷,20191108,2550,2580,2550,2555,87668,008,44918000
444,A001340,¹é±¤»ê¾÷,20191107,2540,2565,2535,2550,81760,008,44918000
445,A001340,¹é±¤»ê¾÷,20191106,2515,2565,2515,2550,115409,008,44918000
446,A001340,¹é±¤»ê¾÷,20191105,2585,2585,2515,2525,173134,008,44918000
447,A001340,¹é±¤»ê¾÷,20191104,2505,2560,2505,2560,132373,008,44918000
448,A001340,¹é±¤»ê¾÷,20191101,2485,2515,2485,2505,72881,008,44918000
449,A001340,¹é±¤»ê¾÷,20191031,2475,2525,2475,2500,107779,008,44918000
450,A001340,¹é±¤»ê¾÷,20191030,2480,2495,2470,2475,97253,008,44918000
451,A001340,¹é±¤»ê¾÷,20191029,2465,2490,2465,2475,74815,008,44918000
452,A001340,¹é±¤»ê¾÷,20191028,2465,2490,2455,2465,83040,008,44918000
453,A001340,¹é±¤»ê¾÷,20191025,2475,2495,2445,2460,229096,008,44918000
454,A001340,¹é±¤»ê¾÷,20191024,2490,2495,2460,2490,168722,008,44918000
455,A001340,¹é±¤»ê¾÷,20191023,2500,2515,2460,2495,200076,008,44918000
456,A001340,¹é±¤»ê¾÷,20191022,2545,2545,2490,2510,311193,008,44918000
457,A001340,¹é±¤»ê¾÷,20191021,2590,2590,2490,2525,243408,008,44918000
458,A001340,¹é±¤»ê¾÷,20191018,2570,2610,2560,2585,170906,008,44918000
459,A001340,¹é±¤»ê¾÷,20191017,2575,2580,2540,2555,145128,008,44918000
460,A001340,¹é±¤»ê¾÷,20191016,2610,2610,2560,2580,150234,008,44918000
461,A001340,¹é±¤»ê¾÷,20191015,2545,2575,2540,2565,161882,008,44918000
462,A001340,¹é±¤»ê¾÷,20191014,2540,2555,2515,2545,243404,008,44918000
463,A001340,¹é±¤»ê¾÷,20191011,2515,2540,2500,2500,213920,008,44918000
464,A001340,¹é±¤»ê¾÷,20191010,2540,2560,2510,2520,180228,008,44918000
465,A001340,¹é±¤»ê¾÷,20191008,2545,2570,2500,2530,225031,008,44918000
466,A001340,¹é±¤»ê¾÷,20191007,2565,2575,2510,2530,359731,008,44918000
467,A001340,¹é±¤»ê¾÷,20191004,2610,2610,2535,2570,324316,008,44918000
468,A001340,¹é±¤»ê¾÷,20191002,2635,2635,2575,2585,306509,008,44918000
469,A001340,¹é±¤»ê¾÷,20191001,2600,2645,2550,2635,580036,008,44918000
470,A001340,¹é±¤»ê¾÷,20190930,2665,2710,2585,2600,604498,008,44918000
471,A001340,¹é±¤»ê¾÷,20190927,2735,2755,2680,2685,538045,008,44918000
472,A001340,¹é±¤»ê¾÷,20190926,2800,2810,2715,2730,593336,008,44918000
473,A001340,¹é±¤»ê¾÷,20190925,2795,2840,2720,2800,771930,008,44918000
474,A001340,¹é±¤»ê¾÷,20190924,2950,2955,2780,2795,1892383,008,44918000
475,A001340,¹é±¤»ê¾÷,20190923,2760,2845,2740,2775,1107645,008,44918000
476,A001340,¹é±¤»ê¾÷,20190920,2820,2915,2685,2765,3196825,008,44918000
477,A001340,¹é±¤»ê¾÷,20190919,2855,2900,2750,2820,1926498,008,44918000
478,A001340,¹é±¤»ê¾÷,20190918,3260,3300,2945,2955,9043933,008,44918000
479,A001340,¹é±¤»ê¾÷,20190917,2895,3125,2710,3055,13415831,008,44918000
480,A001340,¹é±¤»ê¾÷,20190916,2610,2640,2590,2615,126238,008,44918000
481,A001340,¹é±¤»ê¾÷,20190911,2550,2605,2545,2600,113340,008,44918000
482,A001340,¹é±¤»ê¾÷,20190910,2540,2555,2515,2550,166329,008,44918000
483,A001340,¹é±¤»ê¾÷,20190909,2590,2605,2520,2535,109106,008,44918000
484,A001340,¹é±¤»ê¾÷,20190906,2600,2620,2555,2585,56748,008,44918000
485,A001340,¹é±¤»ê¾÷,20190905,2605,2620,2590,2595,93407,008,44918000
486,A001340,¹é±¤»ê¾÷,20190904,2555,2640,2555,2605,88847,008,44918000
487,A001340,¹é±¤»ê¾÷,20190903,2515,2605,2500,2580,222606,008,44918000
488,A001340,¹é±¤»ê¾÷,20190902,2500,2530,2495,2520,77683,008,44918000
489,A001340,¹é±¤»ê¾÷,20190830,2490,2520,2460,2500,64561,008,44918000
490,A001340,¹é±¤»ê¾÷,20190829,2540,2555,2440,2440,143715,008,44918000
491,A001340,¹é±¤»ê¾÷,20190828,2480,2520,2480,2515,37079,008,44918000
492,A001340,¹é±¤»ê¾÷,20190827,2515,2530,2480,2480,79857,008,44918000
493,A001340,¹é±¤»ê¾÷,20190826,2560,2570,2465,2475,243884,008,44918000
494,A001340,¹é±¤»ê¾÷,20190823,2580,2620,2530,2620,134858,008,44918000
495,A001340,¹é±¤»ê¾÷,20190822,2630,2635,2580,2590,104948,008,44918000
496,A001340,¹é±¤»ê¾÷,20190821,2620,2650,2610,2630,76158,008,44918000
497,A001340,¹é±¤»ê¾÷,20190820,2580,2645,2570,2645,76178,008,44918000
498,A001340,¹é±¤»ê¾÷,20190819,2520,2575,2520,2570,136687,008,44918000
499,A001340,¹é±¤»ê¾÷,20190816,2600,2620,2520,2520,214729,008,44918000
500,A001340,¹é±¤»ê¾÷,20190814,2745,2760,2585,2620,357549,008,44918000
501,A001340,¹é±¤»ê¾÷,20190813,2630,2730,2595,2725,141858,008,44918000
502,A001340,¹é±¤»ê¾÷,20190812,2615,2650,2540,2635,131001,008,44918000
503,A001340,¹é±¤»ê¾÷,20190809,2575,2800,2575,2610,799318,008,44918000
504,A001340,¹é±¤»ê¾÷,20190808,2440,2575,2440,2565,151489,008,44918000
505,A001340,¹é±¤»ê¾÷,20190807,2330,2455,2310,2455,391762,008,44918000
506,A001340,¹é±¤»ê¾÷,20190806,2430,2520,2355,2365,353289,008,44918000
507,A001340,¹é±¤»ê¾÷,20190805,2655,2685,2390,2520,405994,008,44918000
508,A001340,¹é±¤»ê¾÷,20190802,2640,2700,2610,2685,180986,008,44918000
509,A001340,¹é±¤»ê¾÷,20190801,2655,2725,2635,2665,113868,008,44918000
510,A001340,¹é±¤»ê¾÷,20190731,2700,2740,2615,2690,211878,008,44918000
511,A001340,¹é±¤»ê¾÷,20190730,2560,2730,2560,2710,217302,008,44918000
512,A001340,¹é±¤»ê¾÷,20190729,2705,2725,2600,2600,352441,008,44918000
513,A001340,¹é±¤»ê¾÷,20190726,2800,2800,2695,2760,305745,008,44918000
514,A001340,¹é±¤»ê¾÷,20190725,2855,2875,2745,2800,313328,008,44918000
515,A001340,¹é±¤»ê¾÷,20190724,2915,2955,2850,2855,265049,008,44918000
516,A001340,¹é±¤»ê¾÷,20190723,3040,3040,2925,2945,204520,008,44918000
517,A001340,¹é±¤»ê¾÷,20190722,2995,3020,2940,3020,251233,008,44918000
518,A001340,¹é±¤»ê¾÷,20190719,3005,3040,2980,2995,345131,008,44918000
519,A001340,¹é±¤»ê¾÷,20190718,2960,3040,2945,2965,705942,008,44918000
520,A001340,¹é±¤»ê¾÷,20190717,2920,2985,2895,2920,458722,008,44918000
521,A001340,¹é±¤»ê¾÷,20190716,2875,2905,2845,2900,206370,008,44918000
522,A001340,¹é±¤»ê¾÷,20190715,2840,2875,2820,2875,108801,008,44918000
523,A001340,¹é±¤»ê¾÷,20190712,2835,2865,2820,2840,100758,008,44918000
524,A001340,¹é±¤»ê¾÷,20190711,2830,2885,2825,2835,128486,008,44918000
525,A001340,¹é±¤»ê¾÷,20190710,2775,2850,2770,2815,142059,008,44918000
526,A001340,¹é±¤»ê¾÷,20190709,2875,2900,2775,2775,352095,008,44918000
527,A001340,¹é±¤»ê¾÷,20190708,3020,3020,2850,2865,522051,008,44918000
528,A001340,¹é±¤»ê¾÷,20190705,2955,3035,2955,3020,404364,008,44918000
529,A001340,¹é±¤»ê¾÷,20190704,2940,2980,2905,2960,190323,008,44918000
530,A001340,¹é±¤»ê¾÷,20190703,3030,3030,2950,2955,155897,008,44918000
531,A001340,¹é±¤»ê¾÷,20190702,2990,3020,2950,3010,195840,008,44918000
532,A001340,¹é±¤»ê¾÷,20190701,2990,3000,2945,2985,203167,008,44918000
533,A001340,¹é±¤»ê¾÷,20190628,3005,3015,2920,2950,581718,008,44918000
534,A001340,¹é±¤»ê¾÷,20190627,3040,3065,3010,3010,336606,008,44918000
535,A001340,¹é±¤»ê¾÷,20190626,3065,3065,3005,3015,606510,008,44918000
536,A001340,¹é±¤»ê¾÷,20190625,3065,3090,2995,3015,547573,008,44918000
537,A001340,¹é±¤»ê¾÷,20190624,3130,3135,3050,3070,690008,008,44918000
538,A001340,¹é±¤»ê¾÷,20190621,3020,3120,3010,3095,837069,008,44918000
539,A001340,¹é±¤»ê¾÷,20190620,3020,3065,3000,3020,410441,008,44918000
540,A001340,¹é±¤»ê¾÷,20190619,3005,3050,2955,3000,308490,008,44918000
541,A001340,¹é±¤»ê¾÷,20190618,3045,3070,2980,2995,405819,008,44918000
542,A001340,¹é±¤»ê¾÷,20190617,3035,3070,2970,3045,475806,008,44918000
543,A001340,¹é±¤»ê¾÷,20190614,3080,3100,3030,3035,508126,008,44918000
544,A001340,¹é±¤»ê¾÷,20190613,3065,3095,3025,3085,647517,008,44918000
545,A001340,¹é±¤»ê¾÷,20190612,3035,3100,3020,3035,630319,008,44918000
546,A001340,¹é±¤»ê¾÷,20190611,3010,3120,3010,3060,1124029,008,44918000
547,A001340,¹é±¤»ê¾÷,20190610,3095,3165,2995,3010,1637317,008,44918000
548,A001340,¹é±¤»ê¾÷,20190607,2925,3185,2925,3100,6379146,008,44918000
549,A001340,¹é±¤»ê¾÷,20190605,3045,3045,2905,2910,1995415,008,44918000
550,A001340,¹é±¤»ê¾÷,20190604,3010,3340,3005,3045,15783253,008,44918000
551,A001340,¹é±¤»ê¾÷,20190603,2820,2855,2785,2830,576970,008,44918000
552,A001340,¹é±¤»ê¾÷,20190531,2810,3045,2800,2835,2051232,008,44918000
553,A001340,¹é±¤»ê¾÷,20190530,2820,2845,2800,2810,75721,008,44918000
554,A001340,¹é±¤»ê¾÷,20190529,2845,2860,2815,2835,77967,008,44918000
555,A001340,¹é±¤»ê¾÷,20190528,2835,2875,2810,2860,111311,008,44918000
556,A001340,¹é±¤»ê¾÷,20190527,2810,2845,2775,2820,105420,008,44918000
557,A001340,¹é±¤»ê¾÷,20190524,2840,2870,2775,2815,117134,008,44918000
558,A001340,¹é±¤»ê¾÷,20190523,2890,2920,2840,2865,88020,008,44918000
559,A001340,¹é±¤»ê¾÷,20190522,2940,2940,2860,2890,92389,008,44918000
560,A001340,¹é±¤»ê¾÷,20190521,2930,2935,2855,2915,88818,008,44918000
561,A001340,¹é±¤»ê¾÷,20190520,3005,3005,2875,2925,200884,008,44918000
562,A001340,¹é±¤»ê¾÷,20190517,2990,3050,2970,3005,280404,008,44918000
563,A001340,¹é±¤»ê¾÷,20190516,2990,2995,2925,2970,250602,008,44918000
564,A001340,¹é±¤»ê¾÷,20190515,2845,2930,2800,2915,150171,008,44918000
565,A001340,¹é±¤»ê¾÷,20190514,2785,2895,2780,2805,188059,008,44918000
566,A001340,¹é±¤»ê¾÷,20190513,2880,2930,2815,2850,146705,008,44918000
567,A001340,¹é±¤»ê¾÷,20190510,2880,2920,2835,2890,91039,008,44918000
568,A001340,¹é±¤»ê¾÷,20190509,2980,2990,2830,2895,285455,008,44918000
569,A001340,¹é±¤»ê¾÷,20190508,2985,3015,2960,2970,144808,008,44918000
570,A001340,¹é±¤»ê¾÷,20190507,3015,3040,2940,3030,166520,008,44918000
571,A001340,¹é±¤»ê¾÷,20190503,3055,3095,3005,3040,219387,008,44918000
572,A001340,¹é±¤»ê¾÷,20190502,3035,3075,2975,3055,215447,008,44918000
573,A001340,¹é±¤»ê¾÷,20190430,3085,3085,2960,3030,232478,008,44918000
574,A001340,¹é±¤»ê¾÷,20190429,3015,3090,3010,3085,200874,008,44918000
575,A001340,¹é±¤»ê¾÷,20190426,3045,3065,2950,3025,447326,008,44918000
576,A001340,¹é±¤»ê¾÷,20190425,3095,3095,3025,3065,419155,008,44918000
577,A001340,¹é±¤»ê¾÷,20190424,3180,3180,3045,3090,623505,008,44918000
578,A001340,¹é±¤»ê¾÷,20190423,3160,3195,3130,3160,319538,008,44918000
579,A001340,¹é±¤»ê¾÷,20190422,3260,3260,3100,3155,652891,008,44918000
580,A001340,¹é±¤»ê¾÷,20190419,3270,3285,3190,3260,492211,008,44918000
581,A001340,¹é±¤»ê¾÷,20190418,3200,3320,3180,3260,1359226,008,44918000
582,A001340,¹é±¤»ê¾÷,20190417,3100,3180,3070,3170,443210,008,44918000
583,A001340,¹é±¤»ê¾÷,20190416,3090,3170,3030,3100,387563,008,44918000
584,A001340,¹é±¤»ê¾÷,20190415,3160,3165,3060,3110,1131267,008,44918000
585,A001340,¹é±¤»ê¾÷,20190412,2940,3095,2925,3090,1490206,008,44918000
586,A001340,¹é±¤»ê¾÷,20190411,2910,2945,2850,2940,314102,008,44918000
587,A001340,¹é±¤»ê¾÷,20190410,2900,2900,2850,2880,177409,008,44918000
588,A001340,¹é±¤»ê¾÷,20190409,2900,2935,2860,2890,261681,008,44918000
589,A001340,¹é±¤»ê¾÷,20190408,2850,2900,2850,2880,305060,008,44918000
590,A001340,¹é±¤»ê¾÷,20190405,2815,2860,2800,2840,214010,008,44918000
591,A001340,¹é±¤»ê¾÷,20190404,2830,2830,2775,2800,166849,008,44918000
592,A001340,¹é±¤»ê¾÷,20190403,2775,2835,2765,2810,247304,008,44918000
593,A001340,¹é±¤»ê¾÷,20190402,2785,2800,2745,2770,114592,008,44918000
594,A001340,¹é±¤»ê¾÷,20190401,2700,2770,2695,2770,215275,008,44918000
595,A001340,¹é±¤»ê¾÷,20190329,2625,2690,2575,2670,166676,008,44918000
596,A001340,¹é±¤»ê¾÷,20190328,2680,2695,2600,2610,266205,008,44918000
597,A001340,¹é±¤»ê¾÷,20190327,2770,2770,2685,2700,289936,008,44918000
598,A001340,¹é±¤»ê¾÷,20190326,2835,2835,2750,2760,291417,008,44918000
599,A001340,¹é±¤»ê¾÷,20190325,2845,2885,2790,2820,358790,008,44918000
600,A001340,¹é±¤»ê¾÷,20190322,2770,2880,2740,2855,753800,008,44918000
601,A001340,¹é±¤»ê¾÷,20190321,2760,2795,2735,2740,101827,008,44918000
602,A001340,¹é±¤»ê¾÷,20190320,2820,2820,2725,2790,126778,008,44918000
603,A001340,¹é±¤»ê¾÷,20190319,2765,2805,2755,2795,91190,008,44918000
604,A001340,¹é±¤»ê¾÷,20190318,2745,2795,2745,2760,84172,008,44918000
605,A001340,¹é±¤»ê¾÷,20190315,2770,2830,2730,2760,288921,008,44918000
606,A001340,¹é±¤»ê¾÷,20190314,2710,2790,2695,2775,160200,008,44918000
