,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
165,A003475,유안타증권우,20201222,2425,2440,2385,2385,54568,024,12912000
166,A003475,유안타증권우,20201221,2410,2445,2400,2420,22489,024,12912000
167,A003475,유안타증권우,20201218,2400,2410,2385,2405,30694,024,12912000
168,A003475,유안타증권우,20201217,2435,2445,2395,2400,46892,024,12912000
169,A003475,유안타증권우,20201216,2440,2450,2400,2440,39277,024,12912000
170,A003475,유안타증권우,20201215,2455,2455,2400,2440,56373,024,12912000
171,A003475,유안타증권우,20201214,2475,2475,2445,2450,47699,024,12912000
172,A003475,유안타증권우,20201211,2495,2495,2450,2485,55051,024,12912000
173,A003475,유안타증권우,20201210,2500,2510,2450,2485,64935,024,12912000
174,A003475,유안타증권우,20201209,2495,2520,2485,2500,48033,024,12912000
175,A003475,유안타증권우,20201208,2530,2530,2480,2480,75188,024,12912000
176,A003475,유안타증권우,20201207,2565,2565,2495,2530,91780,024,12912000
177,A003475,유안타증권우,20201204,2585,2660,2535,2550,204579,024,12912000
178,A003475,유안타증권우,20201203,2480,2575,2455,2575,110700,024,12912000
179,A003475,유안타증권우,20201202,2520,2525,2470,2495,84761,024,12912000
180,A003475,유안타증권우,20201201,2500,2540,2500,2510,54791,024,12912000
181,A003475,유안타증권우,20201130,2550,2575,2500,2500,76647,024,12912000
182,A003475,유안타증권우,20201127,2530,2600,2525,2540,131825,024,12912000
183,A003475,유안타증권우,20201126,2535,2535,2475,2525,87813,024,12912000
184,A003475,유안타증권우,20201125,2480,2800,2450,2545,1135471,024,12912000
185,A003475,유안타증권우,20201124,2455,2475,2435,2455,54419,024,12912000
186,A003475,유안타증권우,20201123,2380,2470,2375,2440,116803,024,12912000
187,A003475,유안타증권우,20201120,2370,2400,2370,2385,48566,024,12912000
188,A003475,유안타증권우,20201119,2430,2430,2360,2385,63382,024,12912000
189,A003475,유안타증권우,20201118,2455,2480,2420,2440,65753,024,12912000
190,A003475,유안타증권우,20201117,2485,2510,2430,2455,122270,024,12912000
191,A003475,유안타증권우,20201116,2380,2520,2365,2465,223002,024,12912000
192,A003475,유안타증권우,20201113,2490,2495,2360,2380,112538,024,12912000
193,A003475,유안타증권우,20201112,2410,2430,2355,2430,109955,024,12912000
194,A003475,유안타증권우,20201111,2335,2455,2330,2400,249959,024,12912000
195,A003475,유안타증권우,20201110,2380,2380,2315,2320,112000,024,12912000
196,A003475,유안타증권우,20201109,2355,2375,2325,2370,58372,024,12912000
197,A003475,유안타증권우,20201106,2395,2395,2320,2340,62940,024,12912000
198,A003475,유안타증권우,20201105,2310,2380,2305,2380,105017,024,12912000
199,A003475,유안타증권우,20201104,2375,2375,2280,2295,108695,024,12912000
200,A003475,유안타증권우,20201103,2355,2400,2310,2350,179185,024,12912000
201,A003475,유안타증권우,20201102,2290,2395,2280,2350,231486,024,12912000
202,A003475,유안타증권우,20201030,2335,2370,2280,2280,99954,024,12912000
203,A003475,유안타증권우,20201029,2305,2370,2295,2335,169170,024,12912000
204,A003475,유안타증권우,20201028,2280,2520,2270,2375,894719,024,12912000
205,A003475,유안타증권우,20201027,2235,2290,2200,2265,202170,024,12912000
206,A003475,유안타증권우,20201026,2445,2445,2270,2275,268985,024,12912000
207,A003475,유안타증권우,20201023,2485,2485,2360,2435,322422,024,12912000
208,A003475,유안타증권우,20201022,2370,2495,2250,2425,1410273,024,12912000
209,A003475,유안타증권우,20201021,2200,2765,2200,2420,7271752,024,12912000
210,A003475,유안타증권우,20201020,2210,2230,2170,2200,47866,024,12912000
211,A003475,유안타증권우,20201019,2245,2245,2210,2230,34612,024,12912000
212,A003475,유안타증권우,20201016,2195,2295,2190,2245,156306,024,12912000
213,A003475,유안타증권우,20201015,2185,2255,2140,2195,67562,024,12912000
214,A003475,유안타증권우,20201014,2235,2235,2170,2190,21020,024,12912000
215,A003475,유안타증권우,20201013,2220,2250,2195,2225,32431,024,12912000
216,A003475,유안타증권우,20201012,2240,2240,2205,2225,24936,024,12912000
217,A003475,유안타증권우,20201008,2185,2225,2165,2225,51767,024,12912000
218,A003475,유안타증권우,20201007,2205,2220,2170,2195,48517,024,12912000
219,A003475,유안타증권우,20201006,2210,2240,2200,2210,22764,024,12912000
220,A003475,유안타증권우,20201005,2215,2230,2190,2225,35529,024,12912000
221,A003475,유안타증권우,20200929,2195,2250,2195,2225,23306,024,12912000
222,A003475,유안타증권우,20200928,2160,2195,2130,2190,26556,024,12912000
223,A003475,유안타증권우,20200925,2135,2180,2125,2155,17139,024,12912000
224,A003475,유안타증권우,20200924,2195,2200,2095,2125,155989,024,12912000
225,A003475,유안타증권우,20200923,2260,2265,2175,2230,54886,024,12912000
226,A003475,유안타증권우,20200922,2360,2365,2195,2235,161258,024,12912000
227,A003475,유안타증권우,20200921,2385,2450,2290,2360,222508,024,12912000
228,A003475,유안타증권우,20200918,2265,2475,2265,2365,680222,024,12912000
229,A003475,유안타증권우,20200917,2265,2370,2210,2240,161701,024,12912000
230,A003475,유안타증권우,20200916,2305,2315,2255,2255,65331,024,12912000
231,A003475,유안타증권우,20200915,2255,2320,2225,2305,98756,024,12912000
232,A003475,유안타증권우,20200914,2215,2285,2210,2235,61571,024,12912000
233,A003475,유안타증권우,20200911,2200,2215,2180,2215,21711,024,12912000
234,A003475,유안타증권우,20200910,2205,2230,2185,2200,47873,024,12912000
235,A003475,유안타증권우,20200909,2200,2205,2155,2190,53835,024,12912000
236,A003475,유안타증권우,20200908,2265,2280,2205,2225,62278,024,12912000
237,A003475,유안타증권우,20200907,2225,2250,2185,2240,39305,024,12912000
238,A003475,유안타증권우,20200904,2200,2240,2155,2220,101654,024,12912000
239,A003475,유안타증권우,20200903,2325,2350,2270,2280,108553,024,12912000
240,A003475,유안타증권우,20200902,2235,2295,2225,2275,126237,024,12912000
241,A003475,유안타증권우,20200901,2265,2365,2225,2235,138197,024,12912000
242,A003475,유안타증권우,20200831,2170,2385,2160,2265,289057,024,12912000
243,A003475,유안타증권우,20200828,2090,2255,2090,2150,183212,024,12912000
244,A003475,유안타증권우,20200827,2145,2145,2085,2085,73729,024,12912000
245,A003475,유안타증권우,20200826,2165,2185,2110,2145,58283,024,12912000
246,A003475,유안타증권우,20200825,2145,2180,2130,2175,62860,024,12912000
247,A003475,유안타증권우,20200824,2090,2240,2075,2130,99766,024,12912000
248,A003475,유안타증권우,20200821,2085,2160,2080,2110,42285,024,12912000
249,A003475,유안타증권우,20200820,2180,2185,2080,2105,204966,024,12912000
250,A003475,유안타증권우,20200819,2165,2215,2160,2180,86676,024,12912000
251,A003475,유안타증권우,20200818,2295,2295,2180,2180,155399,024,12912000
252,A003475,유안타증권우,20200814,2350,2365,2280,2300,212597,024,12912000
253,A003475,유안타증권우,20200813,2365,2380,2300,2340,162887,024,12912000
254,A003475,유안타증권우,20200812,2410,2435,2325,2360,263724,024,12912000
255,A003475,유안타증권우,20200811,2535,2610,2390,2425,248758,024,12912000
256,A003475,유안타증권우,20200810,2340,2545,2320,2500,357597,024,12912000
257,A003475,유안타증권우,20200807,2355,2385,2280,2340,166204,024,12912000
258,A003475,유안타증권우,20200806,2300,2630,2300,2340,1034093,024,12912000
259,A003475,유안타증권우,20200805,2375,2410,2250,2265,187242,024,12912000
260,A003475,유안타증권우,20200804,2195,2290,2185,2260,200491,024,12912000
261,A003475,유안타증권우,20200803,2190,2215,2165,2175,42154,024,12912000
262,A003475,유안타증권우,20200731,2230,2235,2165,2180,90894,024,12912000
263,A003475,유안타증권우,20200730,2245,2260,2210,2230,71662,024,12912000
264,A003475,유안타증권우,20200729,2230,2250,2200,2235,89955,024,12912000
265,A003475,유안타증권우,20200728,2270,2285,2185,2215,171253,024,12912000
266,A003475,유안타증권우,20200727,2180,2275,2180,2230,111098,024,12912000
267,A003475,유안타증권우,20200724,2180,2230,2150,2180,85909,024,12912000
268,A003475,유안타증권우,20200723,2240,2245,2140,2180,128508,024,12912000
269,A003475,유안타증권우,20200722,2240,2315,2200,2240,257239,024,12912000
270,A003475,유안타증권우,20200721,2180,2515,2155,2215,1115646,024,12912000
271,A003475,유안타증권우,20200720,2175,2180,2110,2140,94112,024,12912000
272,A003475,유안타증권우,20200717,2125,2190,2120,2160,159885,024,12912000
273,A003475,유안타증권우,20200716,2110,2160,2095,2125,90238,024,12912000
274,A003475,유안타증권우,20200715,2110,2130,2080,2110,54791,024,12912000
275,A003475,유안타증권우,20200714,2100,2110,2070,2095,82017,024,12912000
276,A003475,유안타증권우,20200713,2105,2120,2070,2100,145895,024,12912000
277,A003475,유안타증권우,20200710,2210,2210,2050,2070,889000,024,12912000
278,A003475,유안타증권우,20200709,2055,2595,2050,2270,6057495,024,12912000
279,A003475,유안타증권우,20200708,2025,2065,2010,2050,60254,024,12912000
280,A003475,유안타증권우,20200707,2050,2140,2015,2030,99218,024,12912000
281,A003475,유안타증권우,20200706,2000,2055,1990,2030,52705,024,12912000
282,A003475,유안타증권우,20200703,2020,2025,1995,2010,88253,024,12912000
283,A003475,유안타증권우,20200702,2060,2060,1985,2020,90635,024,12912000
284,A003475,유안타증권우,20200701,2015,2175,1965,2040,345359,024,12912000
285,A003475,유안타증권우,20200630,2000,2035,1980,2000,37172,024,12912000
286,A003475,유안타증권우,20200629,2010,2020,1975,1990,85476,024,12912000
287,A003475,유안타증권우,20200626,2040,2050,2005,2025,85706,024,12912000
288,A003475,유안타증권우,20200625,2045,2085,2020,2020,107693,024,12912000
289,A003475,유안타증권우,20200624,2095,2175,2055,2080,242343,024,12912000
290,A003475,유안타증권우,20200623,2100,2125,2055,2060,300364,024,12912000
291,A003475,유안타증권우,20200622,2225,2240,2100,2115,430015,024,12912000
292,A003475,유안타증권우,20200619,2980,3095,2215,2220,2639304,024,12912000
293,A003475,유안타증권우,20200618,2580,3130,2545,2800,7429717,024,12912000
294,A003475,유안타증권우,20200617,1990,2500,1965,2410,2953179,024,12912000
295,A003475,유안타증권우,20200616,1950,2045,1950,2015,65208,024,12912000
296,A003475,유안타증권우,20200615,2060,2260,1905,1910,307696,024,12912000
297,A003475,유안타증권우,20200612,1905,2335,1900,2035,432501,024,12912000
298,A003475,유안타증권우,20200611,2150,2150,2020,2045,37619,024,12912000
299,A003475,유안타증권우,20200610,2105,2140,2065,2140,28351,024,12912000
300,A003475,유안타증권우,20200609,2120,2150,2080,2110,40482,024,12912000
301,A003475,유안타증권우,20200608,2165,2165,2100,2105,30154,024,12912000
302,A003475,유안타증권우,20200605,2100,2170,2090,2140,16746,024,12912000
303,A003475,유안타증권우,20200604,2140,2170,2080,2095,40927,024,12912000
304,A003475,유안타증권우,20200603,2125,2170,2120,2130,34761,024,12912000
305,A003475,유안타증권우,20200602,2065,2190,2060,2110,77000,024,12912000
306,A003475,유안타증권우,20200601,2040,2065,2020,2065,17144,024,12912000
307,A003475,유안타증권우,20200529,2050,2050,2010,2045,15566,024,12912000
308,A003475,유안타증권우,20200528,2055,2080,2020,2045,24686,024,12912000
309,A003475,유안타증권우,20200527,2040,2055,2030,2050,5369,024,12912000
310,A003475,유안타증권우,20200526,2015,2060,2000,2040,22556,024,12912000
311,A003475,유안타증권우,20200525,1980,2070,1980,2020,16931,024,12912000
312,A003475,유안타증권우,20200522,2065,2100,2005,2010,31895,024,12912000
313,A003475,유안타증권우,20200521,2075,2085,2050,2080,7798,024,12912000
314,A003475,유안타증권우,20200520,2050,2090,2035,2070,21506,024,12912000
315,A003475,유안타증권우,20200519,2070,2085,2045,2070,42922,024,12912000
316,A003475,유안타증권우,20200518,2100,2200,2035,2050,182009,024,12912000
317,A003475,유안타증권우,20200515,1975,2170,1975,2050,230799,024,12912000
318,A003475,유안타증권우,20200514,1995,2040,1955,1965,10602,024,12912000
319,A003475,유안타증권우,20200513,2015,2015,1940,2000,30810,024,12912000
320,A003475,유안타증권우,20200512,2015,2040,1960,2020,30912,024,12912000
321,A003475,유안타증권우,20200511,2000,2080,1995,2010,17204,024,12912000
322,A003475,유안타증권우,20200508,2000,2010,1985,1995,7380,024,12912000
323,A003475,유안타증권우,20200507,2015,2015,1965,1995,17780,024,12912000
324,A003475,유안타증권우,20200506,1925,2010,1925,1995,29231,024,12912000
325,A003475,유안타증권우,20200504,1885,1945,1865,1905,21186,024,12912000
326,A003475,유안타증권우,20200429,1880,2140,1880,1940,287903,024,12912000
327,A003475,유안타증권우,20200428,1885,1910,1860,1875,12903,024,12912000
328,A003475,유안타증권우,20200427,1800,1870,1800,1865,19785,024,12912000
329,A003475,유안타증권우,20200424,1795,1820,1770,1795,4602,024,12912000
330,A003475,유안타증권우,20200423,1770,1820,1770,1790,6592,024,12912000
331,A003475,유안타증권우,20200422,1770,1790,1720,1770,13799,024,12912000
332,A003475,유안타증권우,20200421,1760,1835,1720,1775,25793,024,12912000
333,A003475,유안타증권우,20200420,1855,1965,1810,1820,36313,024,12912000
334,A003475,유안타증권우,20200417,1780,1845,1780,1830,25701,024,12912000
335,A003475,유안타증권우,20200416,1840,1840,1745,1770,29678,024,12912000
336,A003475,유안타증권우,20200414,1815,1855,1800,1840,20866,024,12912000
337,A003475,유안타증권우,20200413,1890,1890,1780,1810,54877,024,12912000
338,A003475,유안타증권우,20200410,1790,2095,1790,1875,254789,024,12912000
339,A003475,유안타증권우,20200409,1775,1990,1775,1785,182638,024,12912000
340,A003475,유안타증권우,20200408,1790,1800,1760,1765,5674,024,12912000
341,A003475,유안타증권우,20200407,1815,1875,1765,1795,14730,024,12912000
342,A003475,유안타증권우,20200406,1665,1770,1665,1760,18912,024,12912000
343,A003475,유안타증권우,20200403,1685,1705,1650,1660,4206,024,12912000
344,A003475,유안타증권우,20200402,1630,1660,1610,1660,4496,024,12912000
345,A003475,유안타증권우,20200401,1645,1660,1625,1625,6815,024,12912000
346,A003475,유안타증권우,20200331,1620,1650,1610,1650,10056,024,12912000
347,A003475,유안타증권우,20200330,1530,1590,1530,1590,9068,024,12912000
348,A003475,유안타증권우,20200327,1555,1795,1555,1585,75245,024,12912000
349,A003475,유안타증권우,20200326,1445,1545,1400,1520,23145,024,12912000
350,A003475,유안타증권우,20200325,1355,1500,1345,1440,41879,024,12912000
351,A003475,유안타증권우,20200324,1205,1325,1205,1325,35014,024,12912000
352,A003475,유안타증권우,20200323,1285,1285,1200,1200,26224,024,12912000
353,A003475,유안타증권우,20200320,1235,1395,1210,1295,48624,024,12912000
354,A003475,유안타증권우,20200319,1480,1530,1230,1230,27738,024,12912000
355,A003475,유안타증권우,20200318,1525,1605,1450,1535,13577,024,12912000
356,A003475,유안타증권우,20200317,1405,1610,1405,1555,45914,024,12912000
357,A003475,유안타증권우,20200316,1755,1760,1615,1620,62508,024,12912000
358,A003475,유안타증권우,20200313,1700,1765,1545,1750,36898,024,12912000
359,A003475,유안타증권우,20200312,1895,1900,1790,1790,26639,024,12912000
360,A003475,유안타증권우,20200311,1920,1960,1890,1895,21511,024,12912000
361,A003475,유안타증권우,20200310,1920,1950,1910,1915,22268,024,12912000
362,A003475,유안타증권우,20200309,2020,2020,1945,1955,42117,024,12912000
363,A003475,유안타증권우,20200306,2040,2050,2010,2020,3029,024,12912000
364,A003475,유안타증권우,20200305,2030,2070,2030,2045,7704,024,12912000
