,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
95,A035610,솔본,20210407,9620,9690,9160,9190,633969,212,27345000
96,A035610,솔본,20210406,9790,9860,9600,9680,538516,212,27345000
97,A035610,솔본,20210405,10000,10150,9780,9780,979468,212,27345000
98,A035610,솔본,20210402,9830,10400,9730,9840,2091041,212,27345000
99,A035610,솔본,20210401,9720,10450,9540,9830,2849444,212,27345000
100,A035610,솔본,20210331,9470,9950,9350,9710,1633432,212,27345000
101,A035610,솔본,20210330,9010,9860,8920,9460,1851128,212,27345000
102,A035610,솔본,20210329,9140,9420,8950,9010,419435,212,27345000
103,A035610,솔본,20210326,9360,9520,9210,9210,581882,212,27345000
104,A035610,솔본,20210325,9330,9750,9110,9360,1462405,212,27345000
105,A035610,솔본,20210324,8980,10150,8870,9350,4495337,212,27345000
106,A035610,솔본,20210323,9180,10200,9030,9100,5471368,212,27345000
107,A035610,솔본,20210322,9520,9860,9120,9230,1522255,212,27345000
108,A035610,솔본,20210319,9320,9880,9310,9520,3588262,212,27345000
109,A035610,솔본,20210318,8750,10450,8690,9430,15984661,212,27345000
110,A035610,솔본,20210317,7490,9580,7430,9060,15908106,212,27345000
111,A035610,솔본,20210316,7300,7450,7240,7370,309305,212,27345000
112,A035610,솔본,20210315,7450,7610,7290,7370,610457,212,27345000
113,A035610,솔본,20210312,7200,7550,7110,7390,526873,212,27345000
114,A035610,솔본,20210311,7150,7300,7080,7140,377566,212,27345000
115,A035610,솔본,20210310,7420,7430,7110,7130,309475,212,27345000
116,A035610,솔본,20210309,7030,7500,6880,7330,688533,212,27345000
117,A035610,솔본,20210308,7300,7470,7020,7050,448413,212,27345000
118,A035610,솔본,20210305,7140,7500,7030,7350,835399,212,27345000
119,A035610,솔본,20210304,7160,7550,7130,7250,727627,212,27345000
120,A035610,솔본,20210303,7600,7770,7130,7260,1174248,212,27345000
121,A035610,솔본,20210302,7630,8160,7500,7730,2542596,212,27345000
122,A035610,솔본,20210226,7870,9440,7500,7660,9921068,212,27345000
123,A035610,솔본,20210225,6430,8100,6340,8030,14033089,212,27345000
124,A035610,솔본,20210224,7050,7270,6220,6280,4140816,212,27345000
125,A035610,솔본,20210223,5850,7510,5780,6920,10986538,212,27345000
126,A035610,솔본,20210222,5990,6030,5910,5910,76490,212,27345000
127,A035610,솔본,20210219,5960,6070,5780,5980,159324,212,27345000
128,A035610,솔본,20210218,6170,6170,5960,6010,125951,212,27345000
129,A035610,솔본,20210217,6160,6190,5990,6060,174245,212,27345000
130,A035610,솔본,20210216,6120,6160,6010,6140,209112,212,27345000
131,A035610,솔본,20210215,6030,6280,6020,6100,394735,212,27345000
132,A035610,솔본,20210210,5740,5910,5740,5860,207175,212,27345000
133,A035610,솔본,20210209,5980,6060,5820,5820,388171,212,27345000
134,A035610,솔본,20210208,5930,6430,5830,6090,2913820,212,27345000
135,A035610,솔본,20210205,5820,6090,5640,5980,701678,212,27345000
136,A035610,솔본,20210204,5610,5880,5560,5780,1011733,212,27345000
137,A035610,솔본,20210203,5230,6400,5230,5610,7512379,212,27345000
138,A035610,솔본,20210202,5170,5300,5170,5210,66900,212,27345000
139,A035610,솔본,20210201,5030,5290,4970,5170,155623,212,27345000
140,A035610,솔본,20210129,5360,5360,5000,5080,204377,212,27345000
141,A035610,솔본,20210128,5430,5490,5130,5250,205478,212,27345000
142,A035610,솔본,20210127,5740,5740,5500,5570,123499,212,27345000
143,A035610,솔본,20210126,5800,5800,5660,5670,142704,212,27345000
144,A035610,솔본,20210125,5770,5820,5650,5760,155070,212,27345000
145,A035610,솔본,20210122,5710,5770,5620,5770,184468,212,27345000
146,A035610,솔본,20210121,5450,5700,5430,5660,270698,212,27345000
147,A035610,솔본,20210120,5390,5560,5390,5410,170705,212,27345000
148,A035610,솔본,20210119,5460,5590,5340,5480,183749,212,27345000
149,A035610,솔본,20210118,5620,5700,5500,5510,207087,212,27345000
150,A035610,솔본,20210115,5610,5690,5550,5650,192421,212,27345000
151,A035610,솔본,20210114,5830,5850,5570,5600,282476,212,27345000
152,A035610,솔본,20210113,6130,6240,5700,5830,826480,212,27345000
153,A035610,솔본,20210112,5900,6210,5840,6130,408786,212,27345000
154,A035610,솔본,20210111,5820,6030,5690,5900,355605,212,27345000
155,A035610,솔본,20210108,6200,6230,5810,5820,585554,212,27345000
156,A035610,솔본,20210107,6220,6440,6180,6190,874274,212,27345000
157,A035610,솔본,20210106,6160,6700,6050,6300,3299027,212,27345000
158,A035610,솔본,20210105,6110,6340,6040,6130,632402,212,27345000
159,A035610,솔본,20210104,6110,6330,5980,6100,553956,212,27345000
160,A035610,솔본,20201230,6370,6430,6000,6050,1586095,212,27345000
161,A035610,솔본,20201229,5680,6700,5660,6450,6503020,212,27345000
162,A035610,솔본,20201228,5540,5970,5460,5600,733196,212,27345000
163,A035610,솔본,20201224,5580,5720,5550,5580,298121,212,27345000
164,A035610,솔본,20201223,6060,6120,5660,5660,534430,212,27345000
165,A035610,솔본,20201222,6080,6410,5970,6000,824087,212,27345000
166,A035610,솔본,20201221,6400,6760,5940,6140,2074436,212,27345000
167,A035610,솔본,20201218,5880,6090,5860,5960,548670,212,27345000
168,A035610,솔본,20201217,6140,6240,5880,5880,557082,212,27345000
169,A035610,솔본,20201216,6100,6450,6060,6140,899781,212,27345000
170,A035610,솔본,20201215,6100,6680,5900,6100,2537821,212,27345000
171,A035610,솔본,20201214,6480,6500,6050,6060,1235040,212,27345000
172,A035610,솔본,20201211,6590,6940,6350,6410,3932083,212,27345000
173,A035610,솔본,20201210,5800,7160,5760,6550,20153050,212,27345000
174,A035610,솔본,20201209,5860,5960,5580,5870,1213764,212,27345000
175,A035610,솔본,20201208,6310,6320,5830,5910,1617532,212,27345000
176,A035610,솔본,20201207,6420,6780,6300,6320,4218055,212,27345000
177,A035610,솔본,20201204,6150,7500,6000,6400,30297210,212,27345000
178,A035610,솔본,20201203,5350,6580,5230,6080,23828027,212,27345000
179,A035610,솔본,20201202,4640,5740,4430,5250,20469613,212,27345000
180,A035610,솔본,20201201,4390,4580,4350,4580,584244,212,27345000
181,A035610,솔본,20201130,4350,4390,4285,4390,94410,212,27345000
182,A035610,솔본,20201127,4310,4360,4255,4300,77895,212,27345000
183,A035610,솔본,20201126,4260,4330,4200,4310,79864,212,27345000
184,A035610,솔본,20201125,4305,4390,4155,4260,121999,212,27345000
185,A035610,솔본,20201124,4335,4360,4300,4300,52776,212,27345000
186,A035610,솔본,20201123,4345,4410,4265,4360,103114,212,27345000
187,A035610,솔본,20201120,4450,4450,4300,4345,164521,212,27345000
188,A035610,솔본,20201119,4260,4495,4260,4415,388296,212,27345000
189,A035610,솔본,20201118,4265,4300,4190,4265,59732,212,27345000
190,A035610,솔본,20201117,4335,4335,4210,4260,54447,212,27345000
191,A035610,솔본,20201116,4260,4335,4205,4310,82432,212,27345000
192,A035610,솔본,20201113,4345,4440,4260,4260,63069,212,27345000
193,A035610,솔본,20201112,4305,4420,4305,4345,121759,212,27345000
194,A035610,솔본,20201111,4390,4390,4250,4305,94610,212,27345000
195,A035610,솔본,20201110,4345,4415,4305,4340,116599,212,27345000
196,A035610,솔본,20201109,4315,4370,4245,4350,117383,212,27345000
197,A035610,솔본,20201106,4275,4295,4145,4250,91136,212,27345000
198,A035610,솔본,20201105,4240,4295,4190,4270,104086,212,27345000
199,A035610,솔본,20201104,4195,4280,4155,4200,174681,212,27345000
200,A035610,솔본,20201103,4000,4165,4000,4135,154330,212,27345000
201,A035610,솔본,20201102,3990,4100,3980,4050,80090,212,27345000
202,A035610,솔본,20201030,4190,4190,3940,3995,116486,212,27345000
203,A035610,솔본,20201029,3970,4180,3955,4180,121651,212,27345000
204,A035610,솔본,20201028,3925,4095,3925,4080,110668,212,27345000
205,A035610,솔본,20201027,3940,4050,3860,3970,173426,212,27345000
206,A035610,솔본,20201026,4200,4210,3940,3940,222522,212,27345000
207,A035610,솔본,20201023,4355,4370,4190,4190,200250,212,27345000
208,A035610,솔본,20201022,4375,4485,4330,4355,182220,212,27345000
209,A035610,솔본,20201021,4420,4850,4330,4420,1850555,212,27345000
210,A035610,솔본,20201020,4245,4470,4240,4430,352650,212,27345000
211,A035610,솔본,20201019,4310,4425,4235,4320,289691,212,27345000
212,A035610,솔본,20201016,4525,4545,4360,4370,329356,212,27345000
213,A035610,솔본,20201015,4500,4625,4440,4570,460304,212,27345000
214,A035610,솔본,20201014,4585,4710,4500,4510,482385,212,27345000
215,A035610,솔본,20201013,4715,4745,4570,4580,441670,212,27345000
216,A035610,솔본,20201012,4920,4945,4645,4695,1022261,212,27345000
217,A035610,솔본,20201008,4900,4980,4800,4980,1411778,212,27345000
218,A035610,솔본,20201007,4960,4980,4765,4950,2168270,212,27345000
219,A035610,솔본,20201006,4500,5400,4400,4940,20012131,212,27345000
220,A035610,솔본,20201005,4385,4580,4160,4320,3835885,212,27345000
221,A035610,솔본,20200929,3950,4120,3885,4105,1694109,212,27345000
222,A035610,솔본,20200928,4610,4910,3875,3895,6284045,212,27345000
223,A035610,솔본,20200925,3360,4250,3300,4200,7096937,212,27345000
224,A035610,솔본,20200924,3395,3395,3275,3360,54954,212,27345000
225,A035610,솔본,20200923,3390,3395,3250,3395,44251,212,27345000
226,A035610,솔본,20200922,3500,3500,3295,3345,61000,212,27345000
227,A035610,솔본,20200921,3605,3605,3425,3500,61398,212,27345000
228,A035610,솔본,20200918,3600,3605,3530,3540,24843,212,27345000
229,A035610,솔본,20200917,3550,3615,3520,3600,48182,212,27345000
230,A035610,솔본,20200916,3630,3645,3545,3550,56633,212,27345000
231,A035610,솔본,20200915,3640,3645,3560,3630,67836,212,27345000
232,A035610,솔본,20200914,3625,3680,3600,3620,29577,212,27345000
233,A035610,솔본,20200911,3610,3680,3590,3620,41435,212,27345000
234,A035610,솔본,20200910,3600,3620,3570,3610,46745,212,27345000
235,A035610,솔본,20200909,3625,3675,3550,3565,79896,212,27345000
236,A035610,솔본,20200908,3535,3705,3535,3670,202265,212,27345000
237,A035610,솔본,20200907,3520,3580,3485,3550,52891,212,27345000
238,A035610,솔본,20200904,3415,3580,3410,3520,57169,212,27345000
239,A035610,솔본,20200903,3600,3630,3560,3580,62520,212,27345000
240,A035610,솔본,20200902,3510,3640,3490,3605,129840,212,27345000
241,A035610,솔본,20200901,3490,3510,3430,3510,36983,212,27345000
242,A035610,솔본,20200831,3530,3530,3420,3470,57465,212,27345000
243,A035610,솔본,20200828,3390,3515,3370,3465,191774,212,27345000
244,A035610,솔본,20200827,3440,3475,3360,3420,65557,212,27345000
245,A035610,솔본,20200826,3310,3435,3310,3400,51061,212,27345000
246,A035610,솔본,20200825,3245,3360,3230,3310,41499,212,27345000
247,A035610,솔본,20200824,3200,3300,3200,3215,63301,212,27345000
248,A035610,솔본,20200821,3160,3210,3055,3195,43644,212,27345000
249,A035610,솔본,20200820,3385,3385,3140,3160,100793,212,27345000
250,A035610,솔본,20200819,3375,3415,3320,3340,52321,212,27345000
251,A035610,솔본,20200818,3550,3580,3280,3375,125591,212,27345000
252,A035610,솔본,20200814,3500,3580,3425,3495,141466,212,27345000
253,A035610,솔본,20200813,3440,3460,3430,3435,40456,212,27345000
254,A035610,솔본,20200812,3435,3455,3380,3435,34944,212,27345000
255,A035610,솔본,20200811,3375,3460,3375,3435,77463,212,27345000
256,A035610,솔본,20200810,3400,3420,3365,3395,96250,212,27345000
257,A035610,솔본,20200807,3415,3480,3390,3420,46489,212,27345000
258,A035610,솔본,20200806,3420,3455,3365,3445,90994,212,27345000
259,A035610,솔본,20200805,3485,3485,3405,3415,31869,212,27345000
260,A035610,솔본,20200804,3410,3475,3380,3425,31853,212,27345000
261,A035610,솔본,20200803,3410,3435,3395,3410,39767,212,27345000
262,A035610,솔본,20200731,3440,3470,3405,3405,27068,212,27345000
263,A035610,솔본,20200730,3470,3470,3405,3450,49899,212,27345000
264,A035610,솔본,20200729,3450,3475,3435,3440,49376,212,27345000
265,A035610,솔본,20200728,3515,3520,3430,3470,53330,212,27345000
266,A035610,솔본,20200727,3460,3515,3450,3500,25787,212,27345000
267,A035610,솔본,20200724,3550,3580,3465,3490,75549,212,27345000
268,A035610,솔본,20200723,3620,3620,3535,3595,34268,212,27345000
269,A035610,솔본,20200722,3625,3625,3565,3595,42212,212,27345000
270,A035610,솔본,20200721,3530,3615,3480,3615,77217,212,27345000
271,A035610,솔본,20200720,3565,3565,3505,3520,27465,212,27345000
272,A035610,솔본,20200717,3520,3550,3500,3530,27424,212,27345000
273,A035610,솔본,20200716,3545,3550,3460,3515,39359,212,27345000
274,A035610,솔본,20200715,3500,3550,3460,3495,71368,212,27345000
275,A035610,솔본,20200714,3535,3610,3405,3495,125691,212,27345000
276,A035610,솔본,20200713,3505,3550,3470,3535,40038,212,27345000
277,A035610,솔본,20200710,3540,3540,3450,3490,49152,212,27345000
278,A035610,솔본,20200709,3470,3545,3465,3490,38214,212,27345000
279,A035610,솔본,20200708,3475,3510,3410,3470,38275,212,27345000
280,A035610,솔본,20200707,3540,3540,3455,3475,25739,212,27345000
281,A035610,솔본,20200706,3520,3550,3465,3500,41579,212,27345000
282,A035610,솔본,20200703,3480,3530,3455,3500,28803,212,27345000
283,A035610,솔본,20200702,3445,3480,3400,3480,44943,212,27345000
284,A035610,솔본,20200701,3500,3505,3350,3440,47857,212,27345000
285,A035610,솔본,20200630,3480,3480,3335,3450,79121,212,27345000
286,A035610,솔본,20200629,3475,3535,3410,3410,64514,212,27345000
287,A035610,솔본,20200626,3630,3705,3480,3500,128349,212,27345000
288,A035610,솔본,20200625,3540,3800,3440,3625,443743,212,27345000
289,A035610,솔본,20200624,3510,3595,3490,3540,41264,212,27345000
290,A035610,솔본,20200623,3620,3620,3485,3500,69101,212,27345000
291,A035610,솔본,20200622,3545,3625,3490,3585,64649,212,27345000
292,A035610,솔본,20200619,3545,3545,3475,3535,59204,212,27345000
293,A035610,솔본,20200618,3600,3600,3470,3540,43443,212,27345000
294,A035610,솔본,20200617,3555,3555,3415,3530,60889,212,27345000
295,A035610,솔본,20200616,3560,3590,3495,3560,51788,212,27345000
296,A035610,솔본,20200615,3760,3760,3425,3425,159856,212,27345000
297,A035610,솔본,20200612,3700,3750,3630,3720,127034,212,27345000
298,A035610,솔본,20200611,3930,3975,3765,3835,106512,212,27345000
299,A035610,솔본,20200610,3910,3980,3900,3930,95282,212,27345000
300,A035610,솔본,20200609,3970,4060,3870,3910,196482,212,27345000
301,A035610,솔본,20200608,3990,4040,3925,3965,114608,212,27345000
302,A035610,솔본,20200605,3820,4090,3820,3940,653083,212,27345000
303,A035610,솔본,20200604,3800,3810,3740,3755,63557,212,27345000
304,A035610,솔본,20200603,3920,3920,3770,3770,98580,212,27345000
305,A035610,솔본,20200602,3930,3930,3820,3870,64940,212,27345000
306,A035610,솔본,20200601,3800,3880,3775,3880,58729,212,27345000
307,A035610,솔본,20200529,3800,3860,3725,3780,51354,212,27345000
308,A035610,솔본,20200528,3890,3910,3680,3805,246121,212,27345000
309,A035610,솔본,20200527,3880,3955,3830,3880,156356,212,27345000
310,A035610,솔본,20200526,3910,3920,3820,3880,126403,212,27345000
311,A035610,솔본,20200525,4035,4035,3880,3910,134392,212,27345000
312,A035610,솔본,20200522,3960,4350,3910,3960,970328,212,27345000
313,A035610,솔본,20200521,3905,3955,3875,3890,166011,212,27345000
314,A035610,솔본,20200520,3820,3940,3755,3850,173106,212,27345000
315,A035610,솔본,20200519,3790,3790,3610,3745,202925,212,27345000
316,A035610,솔본,20200518,3880,3890,3685,3790,168737,212,27345000
317,A035610,솔본,20200515,4075,4175,3825,3830,799018,212,27345000
318,A035610,솔본,20200514,3935,4010,3815,3930,289199,212,27345000
319,A035610,솔본,20200513,3760,3860,3690,3855,146604,212,27345000
320,A035610,솔본,20200512,3940,4000,3755,3785,270656,212,27345000
321,A035610,솔본,20200511,3835,4080,3785,3900,843549,212,27345000
322,A035610,솔본,20200508,3665,3775,3635,3755,177720,212,27345000
323,A035610,솔본,20200507,3775,3970,3595,3620,598080,212,27345000
324,A035610,솔본,20200506,3690,3780,3690,3740,97230,212,27345000
325,A035610,솔본,20200504,3620,3750,3570,3670,126963,212,27345000
326,A035610,솔본,20200429,3800,3840,3690,3690,131390,212,27345000
327,A035610,솔본,20200428,3760,3915,3655,3790,573786,212,27345000
328,A035610,솔본,20200427,3610,4000,3560,3755,2271680,212,27345000
329,A035610,솔본,20200424,3510,3645,3465,3475,287107,212,27345000
330,A035610,솔본,20200423,3555,3695,3490,3570,746708,212,27345000
331,A035610,솔본,20200422,3115,4035,3115,3505,4051734,212,27345000
332,A035610,솔본,20200421,3240,3310,2995,3190,163828,212,27345000
333,A035610,솔본,20200420,3270,3315,3200,3240,111931,212,27345000
334,A035610,솔본,20200417,3295,3315,3235,3265,100354,212,27345000
335,A035610,솔본,20200416,3280,3280,3160,3250,48060,212,27345000
336,A035610,솔본,20200414,3245,3265,3165,3215,61255,212,27345000
337,A035610,솔본,20200413,3300,3340,3120,3185,75049,212,27345000
338,A035610,솔본,20200410,3305,3365,3055,3245,135128,212,27345000
339,A035610,솔본,20200409,3390,3420,3220,3280,280364,212,27345000
340,A035610,솔본,20200408,3100,3635,3010,3345,759415,212,27345000
341,A035610,솔본,20200407,3070,3100,2930,3100,240109,212,27345000
342,A035610,솔본,20200406,2730,2895,2725,2885,147060,212,27345000
343,A035610,솔본,20200403,2710,2760,2670,2725,73771,212,27345000
344,A035610,솔본,20200402,2610,2735,2530,2710,176495,212,27345000
345,A035610,솔본,20200401,2640,2765,2575,2610,186578,212,27345000
346,A035610,솔본,20200331,2675,2790,2560,2650,233487,212,27345000
347,A035610,솔본,20200330,2420,2690,2255,2630,473600,212,27345000
348,A035610,솔본,20200327,2445,2485,2260,2430,174132,212,27345000
349,A035610,솔본,20200326,2265,2625,2230,2340,376891,212,27345000
350,A035610,솔본,20200325,2285,2510,2195,2240,429731,212,27345000
351,A035610,솔본,20200324,1995,2100,1960,2100,132149,212,27345000
352,A035610,솔본,20200323,1955,1980,1875,1935,245440,212,27345000
353,A035610,솔본,20200320,2065,2190,2015,2095,378350,212,27345000
354,A035610,솔본,20200319,2450,2585,1900,2030,585548,212,27345000
355,A035610,솔본,20200318,2910,2950,2360,2445,259759,212,27345000
356,A035610,솔본,20200317,2755,2920,2715,2805,174588,212,27345000
357,A035610,솔본,20200316,3000,3130,2895,2895,118819,212,27345000
358,A035610,솔본,20200313,3030,3195,2820,3045,280086,212,27345000
359,A035610,솔본,20200312,3415,3485,3255,3315,84328,212,27345000
360,A035610,솔본,20200311,3615,3685,3470,3515,44517,212,27345000
361,A035610,솔본,20200310,3570,3690,3535,3630,61218,212,27345000
362,A035610,솔본,20200309,3770,3850,3690,3710,42221,212,27345000
363,A035610,솔본,20200306,3925,3940,3840,3900,16845,212,27345000
364,A035610,솔본,20200305,3890,3980,3875,3925,35424,212,27345000
365,A035610,솔본,20200304,3715,3885,3710,3870,58681,212,27345000
366,A035610,솔본,20200303,3825,3870,3720,3760,58804,212,27345000
367,A035610,솔본,20200302,3715,3845,3715,3775,60445,212,27345000
368,A035610,솔본,20200228,4070,4190,3700,3800,158271,212,27345000
369,A035610,솔본,20200227,4060,4180,4010,4130,72539,212,27345000
370,A035610,솔본,20200226,3930,4110,3905,4060,45174,212,27345000
371,A035610,솔본,20200225,3860,4000,3860,3965,34266,212,27345000
372,A035610,솔본,20200224,4210,4210,3970,3970,58450,212,27345000
373,A035610,솔본,20200221,4130,4280,4075,4195,73143,212,27345000
374,A035610,솔본,20200220,4265,4270,4110,4130,21439,212,27345000
375,A035610,솔본,20200219,4150,4235,4145,4165,15933,212,27345000
376,A035610,솔본,20200218,4180,4250,4110,4175,40108,212,27345000
377,A035610,솔본,20200217,4225,4235,4155,4195,22576,212,27345000
378,A035610,솔본,20200214,4155,4225,4150,4215,42051,212,27345000
379,A035610,솔본,20200213,4100,4170,4095,4150,32315,212,27345000
380,A035610,솔본,20200212,4120,4200,4085,4090,23545,212,27345000
381,A035610,솔본,20200211,4120,4205,4090,4120,22915,212,27345000
382,A035610,솔본,20200210,4235,4235,4085,4120,28066,212,27345000
383,A035610,솔본,20200207,4155,4190,4080,4120,18725,212,27345000
384,A035610,솔본,20200206,3940,4270,3935,4155,129569,212,27345000
385,A035610,솔본,20200205,4000,4000,3915,3935,7800,212,27345000
386,A035610,솔본,20200204,3850,4000,3850,3935,17080,212,27345000
387,A035610,솔본,20200203,3810,3900,3750,3850,27608,212,27345000
388,A035610,솔본,20200131,3990,4070,3895,3900,28344,212,27345000
389,A035610,솔본,20200130,4050,4100,3955,3990,23510,212,27345000
390,A035610,솔본,20200129,4070,4135,4025,4110,9821,212,27345000
391,A035610,솔본,20200128,4180,4180,4010,4010,28873,212,27345000
392,A035610,솔본,20200123,4320,4320,4015,4215,43619,212,27345000
393,A035610,솔본,20200122,4270,4335,4250,4280,36885,212,27345000
394,A035610,솔본,20200121,4215,4340,4205,4270,66102,212,27345000
