,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
27,A019540,老瘤抛农,20210714,5070,5550,5020,5090,1403455,275,13513000
28,A019540,老瘤抛农,20210713,5000,5150,4965,5070,186201,275,13513000
29,A019540,老瘤抛农,20210712,4890,5050,4880,4965,143349,275,13513000
30,A019540,老瘤抛农,20210709,4950,5010,4755,4970,396658,275,13513000
31,A019540,老瘤抛农,20210708,5310,5330,4970,5050,418588,275,13513000
32,A019540,老瘤抛农,20210707,5180,5350,5100,5270,615864,275,13513000
33,A019540,老瘤抛农,20210706,5120,5170,4980,5010,153741,275,13513000
34,A019540,老瘤抛农,20210705,5090,5140,4945,5120,203032,275,13513000
35,A019540,老瘤抛农,20210702,5260,5270,5050,5090,367209,275,13513000
36,A019540,老瘤抛农,20210701,5060,5260,4925,5260,422990,275,13513000
37,A019540,老瘤抛农,20210630,5190,5250,5100,5100,260703,275,13513000
38,A019540,老瘤抛农,20210629,5160,5340,5130,5230,285465,275,13513000
39,A019540,老瘤抛农,20210628,5230,5250,5130,5160,278999,275,13513000
40,A019540,老瘤抛农,20210625,5170,5340,5100,5250,329955,275,13513000
41,A019540,老瘤抛农,20210624,5130,5460,5060,5210,882889,275,13513000
42,A019540,老瘤抛农,20210623,5410,5550,5120,5230,1630336,275,13513000
43,A019540,老瘤抛农,20210622,5600,6300,5340,5410,10641714,275,13513000
44,A019540,老瘤抛农,20210621,4930,5500,4805,5160,3865816,275,13513000
45,A019540,老瘤抛农,20210618,4655,4870,4600,4860,713618,275,13513000
46,A019540,老瘤抛农,20210617,4625,4695,4570,4655,150598,275,13513000
47,A019540,老瘤抛农,20210616,4520,4625,4510,4625,144763,275,13513000
48,A019540,老瘤抛农,20210615,4560,4580,4460,4555,175293,275,13513000
49,A019540,老瘤抛农,20210614,4660,4680,4500,4555,317180,275,13513000
50,A019540,老瘤抛农,20210611,4790,4950,4585,4655,1199509,275,13513000
51,A019540,老瘤抛农,20210610,4555,5090,4555,4720,3160837,275,13513000
52,A019540,老瘤抛农,20210609,4585,4725,4480,4500,648360,275,13513000
53,A019540,老瘤抛农,20210608,4610,5230,4460,4460,3301211,275,13513000
54,A019540,老瘤抛农,20210607,4605,4655,4440,4590,714095,275,13513000
55,A019540,老瘤抛农,20210604,4485,4485,4360,4435,151254,275,13513000
56,A019540,老瘤抛农,20210603,4375,4440,4350,4440,233254,275,13513000
57,A019540,老瘤抛农,20210602,4330,4425,4325,4375,211879,275,13513000
58,A019540,老瘤抛农,20210601,4335,4360,4280,4330,160345,275,13513000
59,A019540,老瘤抛农,20210531,4355,4385,4280,4330,204120,275,13513000
60,A019540,老瘤抛农,20210528,4250,4335,4245,4290,336905,275,13513000
61,A019540,老瘤抛农,20210527,4230,4230,4105,4215,141781,275,13513000
62,A019540,老瘤抛农,20210526,4230,4435,4195,4200,748726,275,13513000
63,A019540,老瘤抛农,20210525,4110,4200,4105,4190,79572,275,13513000
64,A019540,老瘤抛农,20210524,4140,4175,4110,4115,58278,275,13513000
65,A019540,老瘤抛农,20210521,4225,4245,4175,4180,61353,275,13513000
66,A019540,老瘤抛农,20210520,4100,4245,4080,4225,95657,275,13513000
67,A019540,老瘤抛农,20210518,4020,4100,3965,4100,45853,275,13513000
68,A019540,老瘤抛农,20210517,4110,4115,4010,4010,59892,275,13513000
69,A019540,老瘤抛农,20210514,4020,4120,4020,4070,34086,275,13513000
70,A019540,老瘤抛农,20210513,4005,4125,3960,4015,80336,275,13513000
71,A019540,老瘤抛农,20210512,4135,4140,4000,4095,103935,275,13513000
72,A019540,老瘤抛农,20210511,4195,4195,4100,4135,66553,275,13513000
73,A019540,老瘤抛农,20210510,4255,4255,4150,4195,57151,275,13513000
74,A019540,老瘤抛农,20210507,4280,4280,4215,4220,63087,275,13513000
75,A019540,老瘤抛农,20210506,4190,4280,4165,4240,104141,275,13513000
76,A019540,老瘤抛农,20210504,4160,4230,4040,4165,109759,275,13513000
77,A019540,老瘤抛农,20210503,4065,4255,4065,4160,172121,275,13513000
78,A019540,老瘤抛农,20210430,4050,4160,4010,4075,92001,275,13513000
79,A019540,老瘤抛农,20210429,4030,4190,4020,4060,113356,275,13513000
80,A019540,老瘤抛农,20210428,4140,4165,4030,4030,146038,275,13513000
81,A019540,老瘤抛农,20210427,4180,4195,4140,4170,94409,275,13513000
82,A019540,老瘤抛农,20210426,4220,4220,4145,4175,105175,275,13513000
83,A019540,老瘤抛农,20210423,4255,4255,4180,4220,118516,275,13513000
84,A019540,老瘤抛农,20210422,4155,4255,4110,4255,194393,275,13513000
85,A019540,老瘤抛农,20210421,4320,4320,4150,4150,258387,275,13513000
86,A019540,老瘤抛农,20210420,4305,4375,4265,4300,429542,275,13513000
87,A019540,老瘤抛农,20210419,4315,4315,4190,4255,358200,275,13513000
88,A019540,老瘤抛农,20210416,4385,4385,4225,4275,384913,275,13513000
89,A019540,老瘤抛农,20210415,4500,4945,4260,4340,3637434,275,13513000
90,A019540,老瘤抛农,20210414,4250,4325,4105,4190,712588,275,13513000
91,A019540,老瘤抛农,20210413,4100,4795,4100,4230,7692984,275,13513000
92,A019540,老瘤抛农,20210412,3890,4180,3850,4100,534859,275,13513000
93,A019540,老瘤抛农,20210409,3850,3920,3845,3890,96585,275,13513000
94,A019540,老瘤抛农,20210408,3880,3910,3845,3890,64462,275,13513000
95,A019540,老瘤抛农,20210407,3915,3945,3850,3880,70339,275,13513000
96,A019540,老瘤抛农,20210406,3945,4050,3885,3915,70393,275,13513000
97,A019540,老瘤抛农,20210405,3875,3955,3840,3935,117876,275,13513000
98,A019540,老瘤抛农,20210402,3900,3950,3845,3875,98488,275,13513000
99,A019540,老瘤抛农,20210401,3745,3940,3745,3900,296368,275,13513000
100,A019540,老瘤抛农,20210331,3745,3780,3710,3745,41622,275,13513000
101,A019540,老瘤抛农,20210330,3675,3850,3660,3725,203726,275,13513000
102,A019540,老瘤抛农,20210329,3695,3720,3645,3655,43831,275,13513000
103,A019540,老瘤抛农,20210326,3655,3705,3640,3695,44447,275,13513000
104,A019540,老瘤抛农,20210325,3685,3720,3635,3655,52063,275,13513000
105,A019540,老瘤抛农,20210324,3645,3715,3615,3685,43792,275,13513000
106,A019540,老瘤抛农,20210323,3745,3745,3650,3680,82521,275,13513000
107,A019540,老瘤抛农,20210322,3795,3840,3710,3745,58189,275,13513000
108,A019540,老瘤抛农,20210319,3765,3800,3720,3800,48055,275,13513000
109,A019540,老瘤抛农,20210318,3760,3820,3760,3785,84253,275,13513000
110,A019540,老瘤抛农,20210317,3850,3850,3730,3775,55658,275,13513000
111,A019540,老瘤抛农,20210316,3820,3850,3800,3820,56760,275,13513000
112,A019540,老瘤抛农,20210315,3800,3850,3780,3810,49063,275,13513000
113,A019540,老瘤抛农,20210312,3770,3870,3745,3800,93182,275,13513000
114,A019540,老瘤抛农,20210311,3640,3740,3640,3730,58848,275,13513000
115,A019540,老瘤抛农,20210310,3730,3730,3625,3650,93077,275,13513000
116,A019540,老瘤抛农,20210309,3780,3780,3630,3690,110306,275,13513000
117,A019540,老瘤抛农,20210308,3805,3840,3765,3765,60914,275,13513000
118,A019540,老瘤抛农,20210305,3735,3840,3665,3840,87312,275,13513000
119,A019540,老瘤抛农,20210304,3825,3910,3735,3765,59577,275,13513000
120,A019540,老瘤抛农,20210303,3695,4120,3695,3825,440154,275,13513000
121,A019540,老瘤抛农,20210302,3775,3870,3725,3740,59966,275,13513000
122,A019540,老瘤抛农,20210226,3830,3830,3620,3775,132133,275,13513000
123,A019540,老瘤抛农,20210225,3795,3865,3795,3840,54636,275,13513000
124,A019540,老瘤抛农,20210224,3955,3985,3750,3750,158723,275,13513000
125,A019540,老瘤抛农,20210223,3970,4020,3950,3985,49682,275,13513000
126,A019540,老瘤抛农,20210222,4050,4095,3980,3980,85324,275,13513000
127,A019540,老瘤抛农,20210219,4055,4070,3960,4050,98937,275,13513000
128,A019540,老瘤抛农,20210218,4170,4170,4055,4055,115025,275,13513000
129,A019540,老瘤抛农,20210217,4100,4180,4045,4170,101812,275,13513000
130,A019540,老瘤抛农,20210216,4180,4195,4110,4120,95188,275,13513000
131,A019540,老瘤抛农,20210215,4100,4195,4075,4195,114913,275,13513000
132,A019540,老瘤抛农,20210210,4105,4110,3980,4110,100826,275,13513000
133,A019540,老瘤抛农,20210209,4050,4140,4040,4070,111316,275,13513000
134,A019540,老瘤抛农,20210208,4195,4195,3995,4050,221621,275,13513000
135,A019540,老瘤抛农,20210205,4425,4430,4190,4195,306104,275,13513000
136,A019540,老瘤抛农,20210204,4190,4420,4165,4345,374638,275,13513000
137,A019540,老瘤抛农,20210203,4045,4335,4045,4190,423456,275,13513000
138,A019540,老瘤抛农,20210202,4030,4190,4000,4020,155529,275,13513000
139,A019540,老瘤抛农,20210201,3910,4070,3815,4020,172583,275,13513000
140,A019540,老瘤抛农,20210129,4140,4245,3850,3950,317527,275,13513000
141,A019540,老瘤抛农,20210128,4220,4290,4130,4145,243300,275,13513000
142,A019540,老瘤抛农,20210127,4360,4450,4270,4375,281466,275,13513000
143,A019540,老瘤抛农,20210126,4490,4490,4310,4360,282802,275,13513000
144,A019540,老瘤抛农,20210125,4450,4575,4400,4490,371863,275,13513000
145,A019540,老瘤抛农,20210122,4490,4550,4400,4450,454403,275,13513000
146,A019540,老瘤抛农,20210121,4300,4575,4250,4550,913003,275,13513000
147,A019540,老瘤抛农,20210120,4480,4850,4230,4295,1875270,275,13513000
148,A019540,老瘤抛农,20210119,4045,4410,4040,4380,605448,275,13513000
149,A019540,老瘤抛农,20210118,4030,4170,4000,4035,300870,275,13513000
150,A019540,老瘤抛农,20210115,4300,4320,4075,4130,368271,275,13513000
151,A019540,老瘤抛农,20210114,4330,4480,4200,4295,451031,275,13513000
152,A019540,老瘤抛农,20210113,4165,4445,4165,4330,478435,275,13513000
153,A019540,老瘤抛农,20210112,4120,4250,4050,4200,282373,275,13513000
154,A019540,老瘤抛农,20210111,4495,4520,4120,4175,530805,275,13513000
155,A019540,老瘤抛农,20210108,4415,4650,4360,4370,1693503,275,13513000
156,A019540,老瘤抛农,20210107,4110,4780,4110,4410,5001427,275,13513000
157,A019540,老瘤抛农,20210106,4215,4280,4135,4145,271603,275,13513000
158,A019540,老瘤抛农,20210105,4285,4295,4120,4215,554192,275,13513000
159,A019540,老瘤抛农,20210104,4060,4550,4010,4300,2107047,275,13513000
160,A019540,老瘤抛农,20201230,3900,4120,3900,4000,812556,275,13513000
161,A019540,老瘤抛农,20201229,3955,4060,3880,3880,350614,275,13513000
162,A019540,老瘤抛农,20201228,3995,4155,3825,3920,1128683,275,13513000
163,A019540,老瘤抛农,20201224,5060,5060,3915,3955,6374223,275,13513000
164,A019540,老瘤抛农,20201223,3695,4265,3615,4210,3006947,275,13513000
165,A019540,老瘤抛农,20201222,3810,3810,3690,3710,114310,275,13513000
166,A019540,老瘤抛农,20201221,3810,3825,3735,3810,82696,275,13513000
167,A019540,老瘤抛农,20201218,3775,3830,3775,3805,91797,275,13513000
168,A019540,老瘤抛农,20201217,3790,3810,3660,3775,60353,275,13513000
169,A019540,老瘤抛农,20201216,3780,3850,3775,3790,55596,275,13513000
170,A019540,老瘤抛农,20201215,3805,3820,3755,3760,51178,275,13513000
171,A019540,老瘤抛农,20201214,3830,3840,3790,3810,70870,275,13513000
172,A019540,老瘤抛农,20201211,3760,3830,3760,3830,93763,275,13513000
173,A019540,老瘤抛农,20201210,3760,3780,3725,3770,68154,275,13513000
174,A019540,老瘤抛农,20201209,3715,3770,3710,3760,111807,275,13513000
175,A019540,老瘤抛农,20201208,3640,3755,3605,3710,181190,275,13513000
176,A019540,老瘤抛农,20201207,3675,3725,3580,3640,196006,275,13513000
177,A019540,老瘤抛农,20201204,3780,3800,3665,3710,162384,275,13513000
178,A019540,老瘤抛农,20201203,3880,3905,3735,3775,315801,275,13513000
179,A019540,老瘤抛农,20201202,3970,3975,3880,3910,126305,275,13513000
180,A019540,老瘤抛农,20201201,4020,4020,3905,3960,144394,275,13513000
181,A019540,老瘤抛农,20201130,3980,4015,3975,3985,99613,275,13513000
182,A019540,老瘤抛农,20201127,3990,4030,3955,3970,152353,275,13513000
183,A019540,老瘤抛农,20201126,4000,4010,3935,3980,87208,275,13513000
184,A019540,老瘤抛农,20201125,4055,4095,3950,3990,215821,275,13513000
185,A019540,老瘤抛农,20201124,4000,4090,4000,4040,190458,275,13513000
186,A019540,老瘤抛农,20201123,4000,4050,3950,3995,138974,275,13513000
187,A019540,老瘤抛农,20201120,3925,4040,3925,3995,165213,275,13513000
188,A019540,老瘤抛农,20201119,4000,4010,3900,3945,195535,275,13513000
189,A019540,老瘤抛农,20201118,4025,4075,3985,4000,221524,275,13513000
190,A019540,老瘤抛农,20201117,4145,4145,3990,4020,326817,275,13513000
191,A019540,老瘤抛农,20201116,4160,4215,4100,4145,369176,275,13513000
192,A019540,老瘤抛农,20201113,4190,4285,4135,4145,428914,275,13513000
193,A019540,老瘤抛农,20201112,4450,4455,4110,4170,1007800,275,13513000
194,A019540,老瘤抛农,20201111,5170,5460,4360,4440,3446511,275,13513000
195,A019540,老瘤抛农,20201110,5080,5200,4875,5160,778342,275,13513000
196,A019540,老瘤抛农,20201109,4600,4940,4595,4880,1100935,275,13513000
197,A019540,老瘤抛农,20201106,5150,5940,4515,4530,4399769,275,13513000
198,A019540,老瘤抛农,20201105,4700,5440,4700,5230,1424885,275,13513000
199,A019540,老瘤抛农,20201104,4815,4930,4660,4700,237542,275,13513000
200,A019540,老瘤抛农,20201103,4855,4940,4780,4815,168265,275,13513000
201,A019540,老瘤抛农,20201102,4850,4935,4805,4855,81798,275,13513000
202,A019540,老瘤抛农,20201030,4870,5020,4830,4850,253662,275,13513000
203,A019540,老瘤抛农,20201029,4735,4880,4620,4880,182423,275,13513000
204,A019540,老瘤抛农,20201028,4590,4845,4540,4770,215186,275,13513000
205,A019540,老瘤抛农,20201027,4390,4580,4365,4450,87863,275,13513000
206,A019540,老瘤抛农,20201026,4600,4685,4345,4435,159452,275,13513000
207,A019540,老瘤抛农,20201023,4690,4750,4585,4600,66843,275,13513000
208,A019540,老瘤抛农,20201022,4795,4840,4660,4660,80459,275,13513000
209,A019540,老瘤抛农,20201021,4815,4890,4770,4795,59402,275,13513000
210,A019540,老瘤抛农,20201020,4715,4855,4620,4845,185359,275,13513000
211,A019540,老瘤抛农,20201019,4855,4900,4755,4780,128518,275,13513000
212,A019540,老瘤抛农,20201016,4930,5030,4770,4885,262810,275,13513000
213,A019540,老瘤抛农,20201015,4995,5050,4850,4930,382693,275,13513000
214,A019540,老瘤抛农,20201014,4825,5090,4730,4920,931084,275,13513000
215,A019540,老瘤抛农,20201013,4680,4835,4620,4805,316768,275,13513000
216,A019540,老瘤抛农,20201012,4740,4840,4600,4665,381584,275,13513000
217,A019540,老瘤抛农,20201008,4665,4815,4635,4715,492020,275,13513000
218,A019540,老瘤抛农,20201007,4570,4700,4500,4625,224183,275,13513000
219,A019540,老瘤抛农,20201006,4705,4705,4550,4580,595610,275,13513000
220,A019540,老瘤抛农,20201005,4445,4885,4420,4745,1096933,275,13513000
221,A019540,老瘤抛农,20200929,4530,4600,4400,4445,488555,275,13513000
222,A019540,老瘤抛农,20200928,4475,4695,4310,4415,627734,275,13513000
223,A019540,老瘤抛农,20200925,4245,4670,4245,4435,738183,275,13513000
224,A019540,老瘤抛农,20200924,4310,4310,4150,4170,320015,275,13513000
225,A019540,老瘤抛农,20200923,4495,4750,4400,4465,425429,275,13513000
226,A019540,老瘤抛农,20200922,4315,4815,4245,4415,1108413,275,13513000
227,A019540,老瘤抛农,20200921,4210,4405,4190,4260,343418,275,13513000
228,A019540,老瘤抛农,20200918,4400,4400,4155,4190,570696,275,13513000
229,A019540,老瘤抛农,20200917,4605,4605,4400,4400,924784,275,13513000
230,A019540,老瘤抛农,20200916,4105,5000,4090,4605,11033872,275,13513000
231,A019540,老瘤抛农,20200915,4080,4210,4030,4105,608747,275,13513000
232,A019540,老瘤抛农,20200914,4020,4550,3915,4120,5084070,275,13513000
233,A019540,老瘤抛农,20200911,3880,3930,3840,3910,85725,275,13513000
234,A019540,老瘤抛农,20200910,3920,4205,3850,3880,1026996,275,13513000
235,A019540,老瘤抛农,20200909,3765,4020,3765,3920,341468,275,13513000
236,A019540,老瘤抛农,20200908,4050,4050,3845,3850,272799,275,13513000
237,A019540,老瘤抛农,20200907,3815,4030,3730,3965,752887,275,13513000
238,A019540,老瘤抛农,20200904,3695,3925,3610,3800,288172,275,13513000
239,A019540,老瘤抛农,20200903,3830,3850,3700,3810,238309,275,13513000
240,A019540,老瘤抛农,20200902,3780,3780,3695,3760,106417,275,13513000
241,A019540,老瘤抛农,20200901,3685,3750,3650,3715,75336,275,13513000
242,A019540,老瘤抛农,20200831,3755,3755,3650,3685,94473,275,13513000
243,A019540,老瘤抛农,20200828,3570,3765,3570,3670,211299,275,13513000
244,A019540,老瘤抛农,20200827,3705,3705,3515,3570,123160,275,13513000
245,A019540,老瘤抛农,20200826,3735,3750,3615,3705,121973,275,13513000
246,A019540,老瘤抛农,20200825,3575,3765,3575,3735,288854,275,13513000
247,A019540,老瘤抛农,20200824,3345,3590,3345,3510,269090,275,13513000
248,A019540,老瘤抛农,20200821,3290,3360,3220,3345,151143,275,13513000
249,A019540,老瘤抛农,20200820,3300,3355,3105,3245,251780,275,13513000
250,A019540,老瘤抛农,20200819,3210,3325,3210,3290,110670,275,13513000
251,A019540,老瘤抛农,20200818,3505,3520,3250,3270,297506,275,13513000
252,A019540,老瘤抛农,20200814,3640,3640,3455,3505,210825,275,13513000
253,A019540,老瘤抛农,20200813,3570,3660,3455,3640,218831,275,13513000
254,A019540,老瘤抛农,20200812,3705,3760,3515,3570,333736,275,13513000
255,A019540,老瘤抛农,20200811,3715,3775,3680,3685,482834,275,13513000
256,A019540,老瘤抛农,20200810,3800,3885,3760,3760,1755680,275,13513000
257,A019540,老瘤抛农,20200807,3855,3855,3740,3760,739350,275,13513000
258,A019540,老瘤抛农,20200806,3950,3950,3775,3840,828292,275,13513000
259,A019540,老瘤抛农,20200805,3960,4690,3905,3905,11333527,275,13513000
260,A019540,老瘤抛农,20200804,3840,3900,3700,3820,862481,275,13513000
261,A019540,老瘤抛农,20200803,3650,3935,3650,3870,1007899,275,13513000
262,A019540,老瘤抛农,20200731,3720,3735,3630,3650,164333,275,13513000
263,A019540,老瘤抛农,20200730,3600,3760,3540,3720,259760,275,13513000
264,A019540,老瘤抛农,20200729,3735,3745,3580,3600,332264,275,13513000
265,A019540,老瘤抛农,20200728,3905,3905,3670,3690,866270,275,13513000
266,A019540,老瘤抛农,20200727,3645,4005,3605,3825,3853079,275,13513000
267,A019540,老瘤抛农,20200724,3500,3600,3475,3570,143327,275,13513000
268,A019540,老瘤抛农,20200723,3625,3630,3500,3555,122085,275,13513000
269,A019540,老瘤抛农,20200722,3510,3650,3455,3620,167545,275,13513000
270,A019540,老瘤抛农,20200721,3575,3645,3525,3550,251302,275,13513000
271,A019540,老瘤抛农,20200720,3510,3625,3460,3580,215847,275,13513000
272,A019540,老瘤抛农,20200717,3455,3540,3455,3510,126416,275,13513000
273,A019540,老瘤抛农,20200716,3550,3590,3420,3485,300269,275,13513000
274,A019540,老瘤抛农,20200715,3330,3550,3315,3530,305685,275,13513000
275,A019540,老瘤抛农,20200714,3400,3400,3250,3330,228292,275,13513000
276,A019540,老瘤抛农,20200713,3225,3400,3190,3400,131984,275,13513000
277,A019540,老瘤抛农,20200710,3290,3330,3180,3225,127673,275,13513000
278,A019540,老瘤抛农,20200709,3335,3360,3260,3290,87534,275,13513000
279,A019540,老瘤抛农,20200708,3260,3360,3260,3335,101261,275,13513000
280,A019540,老瘤抛农,20200707,3375,3450,3280,3290,117604,275,13513000
281,A019540,老瘤抛农,20200706,3440,3470,3250,3395,151108,275,13513000
282,A019540,老瘤抛农,20200703,3480,3515,3325,3440,126807,275,13513000
283,A019540,老瘤抛农,20200702,3305,3440,3290,3440,112290,275,13513000
284,A019540,老瘤抛农,20200701,3450,3450,3300,3300,107831,275,13513000
285,A019540,老瘤抛农,20200630,3400,3500,3305,3330,168251,275,13513000
286,A019540,老瘤抛农,20200629,3365,3455,3240,3280,178138,275,13513000
287,A019540,老瘤抛农,20200626,3460,3565,3440,3455,169689,275,13513000
288,A019540,老瘤抛农,20200625,3430,3620,3245,3460,368314,275,13513000
289,A019540,老瘤抛农,20200624,3585,3655,3465,3565,446455,275,13513000
290,A019540,老瘤抛农,20200623,3500,3780,3490,3575,1051998,275,13513000
291,A019540,老瘤抛农,20200622,3595,3595,3440,3500,479201,275,13513000
292,A019540,老瘤抛农,20200619,3350,3820,3290,3645,3413852,275,13513000
293,A019540,老瘤抛农,20200618,3315,3315,3210,3215,104657,275,13513000
294,A019540,老瘤抛农,20200617,3245,3405,3100,3285,167749,275,13513000
295,A019540,老瘤抛农,20200616,3250,3355,3200,3300,221218,275,13513000
296,A019540,老瘤抛农,20200615,3415,3505,3145,3145,579090,275,13513000
297,A019540,老瘤抛农,20200612,3550,3605,3435,3510,411152,275,13513000
298,A019540,老瘤抛农,20200611,3850,3890,3695,3700,429889,275,13513000
299,A019540,老瘤抛农,20200610,3735,3970,3680,3865,1042843,275,13513000
300,A019540,老瘤抛农,20200609,3940,4010,3785,3850,1093677,275,13513000
301,A019540,老瘤抛农,20200608,3845,4030,3785,4030,2610476,275,13513000
302,A019540,老瘤抛农,20200605,3585,4285,3510,3865,11418067,275,13513000
303,A019540,老瘤抛农,20200604,3275,3695,3250,3585,5653457,275,13513000
304,A019540,老瘤抛农,20200603,3335,3425,3205,3205,529352,275,13513000
305,A019540,老瘤抛农,20200602,3330,3395,3270,3335,488306,275,13513000
306,A019540,老瘤抛农,20200601,3035,3390,3020,3330,1287798,275,13513000
307,A019540,老瘤抛农,20200529,3065,3195,3025,3070,242849,275,13513000
308,A019540,老瘤抛农,20200528,3260,3280,3000,3115,454722,275,13513000
309,A019540,老瘤抛农,20200527,3095,3580,3095,3260,2802437,275,13513000
310,A019540,老瘤抛农,20200526,3015,3120,3015,3055,170563,275,13513000
311,A019540,老瘤抛农,20200525,3015,3065,2980,3015,94898,275,13513000
312,A019540,老瘤抛农,20200522,3110,3125,2910,3015,207158,275,13513000
313,A019540,老瘤抛农,20200521,3190,3255,3080,3090,543476,275,13513000
314,A019540,老瘤抛农,20200520,3080,3170,3025,3170,512844,275,13513000
315,A019540,老瘤抛农,20200519,2960,3170,2960,3085,623072,275,13513000
316,A019540,老瘤抛农,20200518,2945,3010,2890,2970,294853,275,13513000
317,A019540,老瘤抛农,20200515,2880,2945,2825,2945,164341,275,13513000
318,A019540,老瘤抛农,20200514,2880,2970,2820,2880,115668,275,13513000
319,A019540,老瘤抛农,20200513,2870,2890,2780,2880,67534,275,13513000
320,A019540,老瘤抛农,20200512,2930,2970,2755,2870,118531,275,13513000
321,A019540,老瘤抛农,20200511,2890,2970,2865,2920,141464,275,13513000
322,A019540,老瘤抛农,20200508,2905,2905,2850,2880,83644,275,13513000
323,A019540,老瘤抛农,20200507,2880,2885,2795,2850,77045,275,13513000
324,A019540,老瘤抛农,20200506,2830,2900,2790,2815,75780,275,13513000
325,A019540,老瘤抛农,20200504,2800,2950,2730,2830,82800,275,13513000
326,A019540,老瘤抛农,20200429,2880,2890,2805,2850,83722,275,13513000
327,A019540,老瘤抛农,20200428,2800,2890,2765,2800,72176,275,13513000
328,A019540,老瘤抛农,20200427,2745,2855,2745,2800,87670,275,13513000
329,A019540,老瘤抛农,20200424,2870,2980,2745,2745,165471,275,13513000
330,A019540,老瘤抛农,20200423,2910,3095,2905,2915,430301,275,13513000
331,A019540,老瘤抛农,20200422,2850,2935,2800,2895,114602,275,13513000
332,A019540,老瘤抛农,20200421,3000,3005,2685,2910,276904,275,13513000
333,A019540,老瘤抛农,20200420,2880,3085,2770,2985,1020244,275,13513000
334,A019540,老瘤抛农,20200417,2415,3090,2415,2760,2630922,275,13513000
335,A019540,老瘤抛农,20200416,2365,2445,2280,2415,59609,275,13513000
336,A019540,老瘤抛农,20200414,2360,2435,2300,2345,65841,275,13513000
337,A019540,老瘤抛农,20200413,2500,2505,2345,2345,89846,275,13513000
338,A019540,老瘤抛农,20200410,2600,2600,2395,2500,179634,275,13513000
339,A019540,老瘤抛农,20200409,2445,2590,2445,2520,186023,275,13513000
340,A019540,老瘤抛农,20200408,2325,2560,2275,2460,222330,275,13513000
341,A019540,老瘤抛农,20200407,2320,2445,2210,2325,208060,275,13513000
342,A019540,老瘤抛农,20200406,2115,2245,2115,2240,128342,275,13513000
343,A019540,老瘤抛农,20200403,2150,2200,2085,2120,111168,275,13513000
344,A019540,老瘤抛农,20200402,2060,2145,1965,2070,85280,275,13513000
345,A019540,老瘤抛农,20200401,1950,2230,1900,2030,220441,275,13513000
346,A019540,老瘤抛农,20200331,1920,1995,1885,1995,174679,275,13513000
347,A019540,老瘤抛农,20200330,1735,1915,1735,1875,87785,275,13513000
348,A019540,老瘤抛农,20200327,1850,1980,1730,1820,120658,275,13513000
349,A019540,老瘤抛农,20200326,1750,1875,1720,1820,167349,275,13513000
350,A019540,老瘤抛农,20200325,1695,1815,1685,1750,127978,275,13513000
351,A019540,老瘤抛农,20200324,1565,1850,1565,1650,237611,275,13513000
352,A019540,老瘤抛农,20200323,1410,1555,1290,1550,276464,275,13513000
353,A019540,老瘤抛农,20200320,1390,1600,1390,1530,366848,275,13513000
