,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
261,A096690,에이루트,20200803,801,836,756,784,207765,358,7941000
262,A096690,에이루트,20200731,745,814,728,801,87270,358,7941000
263,A096690,에이루트,20200730,707,809,707,745,131510,358,7941000
264,A096690,에이루트,20200729,705,730,704,705,17143,358,7941000
265,A096690,에이루트,20200728,732,749,710,710,40391,358,7941000
266,A096690,에이루트,20200727,743,773,731,734,24543,358,7941000
267,A096690,에이루트,20200724,733,770,733,743,36417,358,7941000
268,A096690,에이루트,20200723,741,774,704,745,66049,358,7941000
269,A096690,에이루트,20200722,717,746,708,741,46529,358,7941000
270,A096690,에이루트,20200721,750,750,716,717,74039,358,7941000
271,A096690,에이루트,20200720,773,794,724,738,68183,358,7941000
272,A096690,에이루트,20200717,792,792,766,773,20041,358,7941000
273,A096690,에이루트,20200716,794,807,769,786,49873,358,7941000
274,A096690,에이루트,20200715,826,826,776,777,78956,358,7941000
275,A096690,에이루트,20200714,836,846,810,822,39876,358,7941000
276,A096690,에이루트,20200713,854,864,839,846,68431,358,7941000
277,A096690,에이루트,20200710,839,861,809,851,56006,358,7941000
278,A096690,에이루트,20200709,844,881,814,826,45071,358,7941000
279,A096690,에이루트,20200708,879,896,836,844,125083,358,7941000
280,A096690,에이루트,20200707,859,881,834,879,196871,358,7941000
281,A096690,에이루트,20200706,879,907,834,874,204668,358,7941000
282,A096690,에이루트,20200703,792,956,775,864,952591,358,7941000
283,A096690,에이루트,20200702,764,765,702,749,108179,358,7941000
284,A096690,에이루트,20200701,781,797,757,764,25486,358,7941000
285,A096690,에이루트,20200630,787,809,781,781,28647,358,7941000
286,A096690,에이루트,20200629,784,833,769,803,59989,358,7941000
287,A096690,에이루트,20200626,756,801,734,799,89254,358,7941000
288,A096690,에이루트,20200625,807,808,759,759,88159,358,7941000
289,A096690,에이루트,20200624,812,822,803,809,54100,358,7941000
290,A096690,에이루트,20200623,834,879,809,811,55409,358,7941000
291,A096690,에이루트,20200622,821,881,820,834,46059,358,7941000
292,A096690,에이루트,20200619,826,830,813,817,50006,358,7732000
293,A096690,에이루트,20200618,867,884,826,830,117164,358,7732000
294,A096690,에이루트,20200617,911,912,876,886,45481,358,7732000
295,A096690,에이루트,20200616,911,951,892,921,66106,358,7732000
296,A096690,에이루트,20200615,973,973,879,911,81881,358,7732000
297,A096690,에이루트,20200612,911,974,909,973,54625,358,7732000
298,A096690,에이루트,20200611,971,1001,968,979,64754,358,7732000
299,A096690,에이루트,20200610,984,1003,964,978,76412,358,7732000
300,A096690,에이루트,20200609,1031,1063,998,998,125258,358,7732000
301,A096690,에이루트,20200608,1063,1101,1019,1031,195983,358,7732000
302,A096690,에이루트,20200605,994,1034,988,1006,98127,358,7732000
303,A096690,에이루트,20200604,1013,1018,989,996,75664,358,7732000
304,A096690,에이루트,20200603,1003,1029,956,1011,264614,358,7732000
305,A096690,에이루트,20200602,942,989,897,984,235251,358,7732000
306,A096690,에이루트,20200601,976,1004,881,939,441000,358,7732000
307,A096690,에이루트,20200529,1023,1296,951,962,1692352,358,7732000
308,A096690,에이루트,20200528,1023,1023,1023,1023,0,358,7063000
309,A096690,에이루트,20200527,1023,1023,1023,1023,0,358,7063000
310,A096690,에이루트,20200526,1023,1023,1023,1023,0,358,7063000
311,A096690,에이루트,20200525,1023,1023,1023,1023,0,358,7063000
312,A096690,에이루트,20200522,1023,1023,1023,1023,0,358,7063000
313,A096690,에이루트,20200521,1023,1023,1023,1023,0,358,7063000
314,A096690,에이루트,20200520,1023,1023,1023,1023,0,358,7063000
315,A096690,에이루트,20200519,1023,1023,1023,1023,0,358,7063000
316,A096690,에이루트,20200518,1023,1023,1023,1023,0,358,7063000
317,A096690,에이루트,20200515,1023,1023,1023,1023,0,358,7063000
318,A096690,에이루트,20200514,1023,1023,1023,1023,0,358,7063000
319,A096690,에이루트,20200513,1023,1023,1023,1023,0,358,7063000
320,A096690,에이루트,20200512,1023,1023,1023,1023,0,358,7063000
321,A096690,에이루트,20200511,1023,1023,1023,1023,0,358,7063000
322,A096690,에이루트,20200508,1023,1023,1023,1023,0,358,7063000
323,A096690,에이루트,20200507,1023,1023,1023,1023,0,358,7063000
324,A096690,에이루트,20200506,1023,1023,1023,1023,0,358,7063000
325,A096690,에이루트,20200504,1023,1023,1023,1023,0,358,7063000
326,A096690,에이루트,20200429,1023,1023,1023,1023,0,358,7063000
327,A096690,에이루트,20200428,886,1045,886,1023,741808,358,7063000
328,A096690,에이루트,20200427,913,913,868,885,168431,358,7063000
329,A096690,에이루트,20200424,927,968,912,913,81062,358,7063000
330,A096690,에이루트,20200423,959,977,940,949,58037,358,7063000
331,A096690,에이루트,20200422,981,981,904,977,126680,358,7063000
332,A096690,에이루트,20200421,1018,1050,940,986,217254,358,7063000
333,A096690,에이루트,20200420,1132,1260,1059,1077,810803,358,7063000
334,A096690,에이루트,20200417,886,1059,886,1059,290948,358,7063000
335,A096690,에이루트,20200416,863,895,833,889,55645,358,7063000
336,A096690,에이루트,20200414,847,862,840,854,48067,358,7063000
337,A096690,에이루트,20200413,835,847,812,847,45243,358,7063000
338,A096690,에이루트,20200410,872,893,814,838,78590,358,7063000
339,A096690,에이루트,20200409,828,864,815,864,100907,358,7063000
340,A096690,에이루트,20200408,867,900,817,824,106159,358,7063000
341,A096690,에이루트,20200407,833,913,823,867,138310,358,7063000
342,A096690,에이루트,20200406,822,828,802,822,69870,358,7063000
343,A096690,에이루트,20200403,835,858,787,821,90582,358,7063000
344,A096690,에이루트,20200402,830,922,822,835,136724,358,7063000
345,A096690,에이루트,20200401,759,954,759,830,320499,358,7063000
346,A096690,에이루트,20200331,736,791,707,759,188745,358,7063000
347,A096690,에이루트,20200330,639,707,639,707,161845,358,7063000
348,A096690,에이루트,20200327,657,741,613,641,383421,358,7063000
349,A096690,에이루트,20200326,624,679,610,653,250537,358,7063000
350,A096690,에이루트,20200325,622,642,614,622,200520,358,7063000
351,A096690,에이루트,20200324,620,648,601,621,242688,358,7063000
352,A096690,에이루트,20200323,657,716,593,619,400021,358,7063000
353,A096690,에이루트,20200320,593,737,593,686,932166,358,7063000
354,A096690,에이루트,20200319,738,746,547,657,2356475,358,7063000
355,A096690,에이루트,20200318,520,670,520,574,880883,358,7063000
356,A096690,에이루트,20200317,468,520,430,516,127900,358,7063000
357,A096690,에이루트,20200316,639,652,474,474,347420,358,7063000
358,A096690,에이루트,20200313,639,692,616,617,494027,358,7063000
359,A096690,에이루트,20200312,922,931,851,880,49616,358,7063000
360,A096690,에이루트,20200311,972,1013,922,922,40022,358,7063000
361,A096690,에이루트,20200310,927,968,913,968,45788,358,7063000
362,A096690,에이루트,20200309,1018,1023,940,949,37954,358,7063000
363,A096690,에이루트,20200306,1055,1055,1004,1027,23019,358,7063000
364,A096690,에이루트,20200305,1077,1077,1041,1064,10618,358,7063000
365,A096690,에이루트,20200304,1032,1059,1027,1050,13459,358,7063000
366,A096690,에이루트,20200303,995,1059,995,1032,33128,358,7063000
367,A096690,에이루트,20200302,972,995,940,995,24587,358,7063000
368,A096690,에이루트,20200228,963,1013,940,972,64168,358,7063000
369,A096690,에이루트,20200227,1068,1073,981,995,62176,358,7063000
370,A096690,에이루트,20200226,1096,1114,1059,1073,30152,358,7063000
371,A096690,에이루트,20200225,1082,1114,1018,1096,63331,358,7063000
372,A096690,에이루트,20200224,1141,1155,1082,1087,70821,358,7063000
373,A096690,에이루트,20200221,1274,1274,1178,1187,61452,358,7063000
374,A096690,에이루트,20200220,1260,1297,1251,1274,20082,358,7063000
375,A096690,에이루트,20200219,1265,1292,1237,1260,30144,358,7063000
376,A096690,에이루트,20200218,1301,1324,1256,1265,38572,358,7063000
377,A096690,에이루트,20200217,1297,1356,1278,1306,52598,358,7063000
378,A096690,에이루트,20200214,1274,1324,1256,1278,72003,358,7063000
379,A096690,에이루트,20200213,1274,1361,1269,1278,176970,358,7063000
380,A096690,에이루트,20200212,1265,1429,1233,1269,341039,358,7063000
381,A096690,에이루트,20200211,1265,1292,1256,1265,31277,358,7063000
382,A096690,에이루트,20200210,1233,1319,1192,1292,67575,358,7063000
383,A096690,에이루트,20200207,1196,1224,1160,1224,27131,358,7063000
384,A096690,에이루트,20200206,1137,1187,1132,1173,35034,358,7063000
385,A096690,에이루트,20200205,1178,1201,1114,1132,62636,358,7063000
386,A096690,에이루트,20200204,1164,1201,1164,1178,32551,358,7063000
387,A096690,에이루트,20200203,1155,1169,1100,1164,32773,358,7063000
388,A096690,에이루트,20200131,1164,1214,1146,1169,31823,358,7063000
389,A096690,에이루트,20200130,1192,1210,1141,1155,24842,358,7063000
390,A096690,에이루트,20200129,1246,1246,1187,1192,22514,358,7063000
391,A096690,에이루트,20200128,1242,1260,1173,1201,63870,358,7063000
392,A096690,에이루트,20200123,1269,1393,1242,1265,114132,358,7063000
393,A096690,에이루트,20200122,1278,1297,1224,1269,46528,358,7063000
394,A096690,에이루트,20200121,1297,1297,1260,1278,22048,358,7063000
395,A096690,에이루트,20200120,1333,1333,1278,1287,21146,358,7063000
396,A096690,에이루트,20200117,1315,1338,1301,1324,25931,358,7063000
397,A096690,에이루트,20200116,1333,1347,1297,1315,37583,358,7063000
398,A096690,에이루트,20200115,1370,1370,1319,1324,49086,358,7063000
399,A096690,에이루트,20200114,1315,1530,1306,1365,422094,358,7063000
400,A096690,에이루트,20200113,1310,1324,1274,1301,31569,358,7063000
401,A096690,에이루트,20200110,1388,1388,1297,1329,57081,358,7063000
