,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
61,A045390,대아티아이,20210527,6200,6240,6090,6220,2700183,272,71151000
62,A045390,대아티아이,20210526,5840,6300,5830,6210,9075263,272,71151000
63,A045390,대아티아이,20210525,5780,5910,5730,5810,3298088,272,71151000
64,A045390,대아티아이,20210524,6010,6010,5650,5710,4532378,272,71151000
65,A045390,대아티아이,20210521,6310,6520,6070,6110,11361282,272,71151000
66,A045390,대아티아이,20210520,6500,6630,6120,6170,8532271,272,71151000
67,A045390,대아티아이,20210518,6350,6560,6330,6470,9288962,272,71151000
68,A045390,대아티아이,20210517,6350,6410,6210,6400,5467410,272,71151000
69,A045390,대아티아이,20210514,6180,6350,6110,6330,6552647,272,71151000
70,A045390,대아티아이,20210513,6110,6290,6050,6130,4979523,272,71151000
71,A045390,대아티아이,20210512,6340,6370,6080,6210,8353241,272,71151000
72,A045390,대아티아이,20210511,5810,6610,5810,6280,53403184,272,71151000
73,A045390,대아티아이,20210510,5800,5930,5710,5710,5102459,272,71151000
74,A045390,대아티아이,20210507,5660,5800,5610,5710,2751809,272,71151000
75,A045390,대아티아이,20210506,5560,5650,5520,5650,1343124,272,71151000
76,A045390,대아티아이,20210504,5610,5640,5430,5550,1649889,272,71151000
77,A045390,대아티아이,20210503,5500,5720,5490,5590,3081350,272,71151000
78,A045390,대아티아이,20210430,5450,5590,5440,5510,1169956,272,71151000
79,A045390,대아티아이,20210429,5480,5570,5420,5450,778091,272,71151000
80,A045390,대아티아이,20210428,5570,5690,5460,5460,1513655,272,71151000
81,A045390,대아티아이,20210427,5540,5610,5500,5560,1148632,272,71151000
82,A045390,대아티아이,20210426,5520,5590,5440,5510,1165581,272,71151000
83,A045390,대아티아이,20210423,5600,5700,5510,5510,3007883,272,71151000
84,A045390,대아티아이,20210422,5410,5600,5360,5550,3456440,272,71151000
85,A045390,대아티아이,20210421,5410,5420,5330,5370,1101530,272,71151000
86,A045390,대아티아이,20210420,5480,5580,5420,5430,1212709,272,71151000
87,A045390,대아티아이,20210419,5390,5520,5370,5470,2068353,272,71151000
88,A045390,대아티아이,20210416,5350,5480,5300,5370,1241616,272,71151000
89,A045390,대아티아이,20210415,5280,5340,5260,5280,610840,272,71151000
90,A045390,대아티아이,20210414,5260,5290,5230,5280,567975,272,71151000
91,A045390,대아티아이,20210413,5220,5260,5180,5220,544433,272,71151000
92,A045390,대아티아이,20210412,5280,5340,5220,5220,623532,272,71151000
93,A045390,대아티아이,20210409,5330,5360,5260,5280,634953,272,71151000
94,A045390,대아티아이,20210408,5240,5500,5170,5330,1409834,272,71151000
95,A045390,대아티아이,20210407,5250,5270,5190,5200,638019,272,71151000
96,A045390,대아티아이,20210406,5260,5360,5230,5260,701182,272,71151000
97,A045390,대아티아이,20210405,5290,5290,5200,5260,433259,272,71151000
98,A045390,대아티아이,20210402,5220,5280,5160,5250,600254,272,71151000
99,A045390,대아티아이,20210401,5220,5240,5170,5180,459184,272,71151000
100,A045390,대아티아이,20210331,5190,5220,5160,5180,565034,272,71151000
101,A045390,대아티아이,20210330,5140,5200,5140,5180,450287,272,71151000
102,A045390,대아티아이,20210329,5270,5270,5120,5170,642952,272,71151000
103,A045390,대아티아이,20210326,5240,5290,5220,5270,447721,272,71151000
104,A045390,대아티아이,20210325,5110,5260,5110,5250,607252,272,71151000
105,A045390,대아티아이,20210324,5120,5280,5090,5180,598443,272,71151000
106,A045390,대아티아이,20210323,5310,5350,5140,5160,932170,272,71151000
107,A045390,대아티아이,20210322,5370,5380,5240,5290,682542,272,71151000
108,A045390,대아티아이,20210319,5280,5640,5270,5370,3173573,272,71151000
109,A045390,대아티아이,20210318,5360,5450,5350,5360,867189,272,71151000
110,A045390,대아티아이,20210317,5360,5390,5290,5390,626023,272,71151000
111,A045390,대아티아이,20210316,5280,5360,5270,5330,891162,272,71151000
112,A045390,대아티아이,20210315,5450,5470,5340,5390,1904956,272,71151000
113,A045390,대아티아이,20210312,5140,5200,5100,5200,579713,272,71151000
114,A045390,대아티아이,20210311,5000,5110,5000,5100,629785,272,71151000
115,A045390,대아티아이,20210310,5060,5090,4985,4985,511791,272,71151000
116,A045390,대아티아이,20210309,5020,5080,4920,5030,786002,272,71151000
117,A045390,대아티아이,20210308,5120,5160,5030,5040,541502,272,71151000
118,A045390,대아티아이,20210305,5120,5150,5020,5080,604155,272,71151000
119,A045390,대아티아이,20210304,5170,5200,5120,5160,677298,272,71151000
120,A045390,대아티아이,20210303,5160,5260,5160,5200,455343,272,71151000
121,A045390,대아티아이,20210302,5280,5310,5150,5190,878465,272,71151000
122,A045390,대아티아이,20210226,5250,5300,5160,5220,1281120,272,71151000
123,A045390,대아티아이,20210225,5340,5430,5290,5390,567574,272,71151000
124,A045390,대아티아이,20210224,5480,5500,5220,5260,911641,272,71151000
125,A045390,대아티아이,20210223,5500,5520,5440,5460,612214,272,71151000
126,A045390,대아티아이,20210222,5500,5700,5470,5530,964086,272,71151000
127,A045390,대아티아이,20210219,5560,5590,5450,5490,832668,272,71151000
128,A045390,대아티아이,20210218,5660,5730,5570,5580,977572,272,71151000
129,A045390,대아티아이,20210217,5620,5680,5550,5650,931575,272,71151000
130,A045390,대아티아이,20210216,5530,5930,5510,5620,3617630,272,71151000
131,A045390,대아티아이,20210215,5540,5590,5490,5540,566339,272,71151000
132,A045390,대아티아이,20210210,5470,5550,5450,5540,447935,272,71151000
133,A045390,대아티아이,20210209,5470,5520,5470,5500,436124,272,71151000
134,A045390,대아티아이,20210208,5580,5580,5470,5480,537414,272,71151000
135,A045390,대아티아이,20210205,5720,5730,5570,5570,1119802,272,71151000
136,A045390,대아티아이,20210204,5530,5670,5490,5570,1127716,272,71151000
137,A045390,대아티아이,20210203,5470,5510,5420,5490,660838,272,71151000
138,A045390,대아티아이,20210202,5450,5520,5400,5440,747644,272,71151000
139,A045390,대아티아이,20210201,5310,5440,5230,5390,1181647,272,71151000
140,A045390,대아티아이,20210129,5630,5640,5360,5390,1783926,272,71151000
141,A045390,대아티아이,20210128,5680,5720,5590,5600,1429021,272,71151000
142,A045390,대아티아이,20210127,5900,5940,5760,5780,1286031,272,71151000
143,A045390,대아티아이,20210126,5980,6010,5840,5850,1420116,272,71151000
144,A045390,대아티아이,20210125,5930,6000,5850,5980,1311365,272,71151000
145,A045390,대아티아이,20210122,6040,6040,5920,5930,1722218,272,71151000
146,A045390,대아티아이,20210121,6020,6070,5910,6020,2007570,272,71151000
147,A045390,대아티아이,20210120,5960,6030,5890,5980,1980346,272,71151000
148,A045390,대아티아이,20210119,5710,5960,5700,5900,2346218,272,71151000
149,A045390,대아티아이,20210118,5750,5870,5700,5710,1529061,272,71151000
150,A045390,대아티아이,20210115,5850,5880,5740,5750,1539744,272,71151000
151,A045390,대아티아이,20210114,5810,5940,5810,5850,1497189,272,71151000
152,A045390,대아티아이,20210113,5830,5890,5810,5820,1687902,272,71151000
153,A045390,대아티아이,20210112,5880,6040,5820,5850,3251925,272,71151000
154,A045390,대아티아이,20210111,6110,6260,5800,5880,7765070,272,71151000
155,A045390,대아티아이,20210108,6410,6410,6190,6240,5407186,272,71151000
156,A045390,대아티아이,20210107,6270,6300,6140,6190,4912037,272,71151000
157,A045390,대아티아이,20210106,5990,6430,5870,6270,12184585,272,71151000
158,A045390,대아티아이,20210105,6000,6500,5950,5980,17916578,272,71151000
159,A045390,대아티아이,20210104,5790,6100,5740,6020,6215422,272,71151000
160,A045390,대아티아이,20201230,5710,5820,5680,5780,979377,272,71151000
161,A045390,대아티아이,20201229,5640,5780,5560,5730,1294354,272,71151000
162,A045390,대아티아이,20201228,5490,5630,5470,5630,1178750,272,71151000
163,A045390,대아티아이,20201224,5380,5520,5380,5430,867636,272,71151000
164,A045390,대아티아이,20201223,5520,5570,5400,5420,1191712,272,71151000
165,A045390,대아티아이,20201222,5700,5720,5500,5500,1858204,272,71151000
166,A045390,대아티아이,20201221,5830,5850,5710,5720,1196456,272,71151000
167,A045390,대아티아이,20201218,5790,5860,5760,5820,961263,272,71151000
168,A045390,대아티아이,20201217,5760,5850,5730,5780,954471,272,71151000
169,A045390,대아티아이,20201216,5750,5790,5700,5750,871331,272,71151000
170,A045390,대아티아이,20201215,5820,5840,5740,5740,1251105,272,71151000
171,A045390,대아티아이,20201214,5880,5900,5810,5820,1176348,272,71151000
172,A045390,대아티아이,20201211,5920,5990,5880,5930,1456229,272,71151000
173,A045390,대아티아이,20201210,5820,5940,5780,5920,1731331,272,71151000
174,A045390,대아티아이,20201209,5810,5990,5770,5850,1934297,272,71151000
175,A045390,대아티아이,20201208,5840,5970,5780,5780,1671651,272,71151000
176,A045390,대아티아이,20201207,5900,5920,5790,5820,1334512,272,71151000
177,A045390,대아티아이,20201204,5900,5950,5870,5890,1104939,272,71151000
178,A045390,대아티아이,20201203,5960,5970,5870,5890,1273820,272,71151000
179,A045390,대아티아이,20201202,5980,5990,5940,5950,1199941,272,71151000
180,A045390,대아티아이,20201201,5980,5990,5940,5970,1067224,272,71151000
181,A045390,대아티아이,20201130,6010,6020,5950,6000,1256958,272,71151000
182,A045390,대아티아이,20201127,5960,6080,5920,5990,2705101,272,71151000
183,A045390,대아티아이,20201126,5980,6000,5930,5930,1305394,272,71151000
184,A045390,대아티아이,20201125,6040,6070,5900,5940,2564232,272,71151000
185,A045390,대아티아이,20201124,6040,6090,6010,6010,1763037,272,71151000
186,A045390,대아티아이,20201123,6000,6150,5950,6010,3662857,272,71151000
187,A045390,대아티아이,20201120,5970,6010,5930,5990,1364066,272,71151000
188,A045390,대아티아이,20201119,5980,6000,5870,5950,1848938,272,71151000
189,A045390,대아티아이,20201118,5940,6020,5910,5980,1454641,272,71151000
190,A045390,대아티아이,20201117,6010,6060,5960,5970,1942351,272,71151000
191,A045390,대아티아이,20201116,6030,6060,6000,6030,1990319,272,71151000
192,A045390,대아티아이,20201113,6030,6070,5950,6040,2867618,272,71151000
193,A045390,대아티아이,20201112,5970,6190,5960,6020,8001986,272,71151000
194,A045390,대아티아이,20201111,5910,5980,5820,5960,3155445,272,71151000
195,A045390,대아티아이,20201110,5920,5950,5870,5890,2881574,272,71151000
196,A045390,대아티아이,20201109,5860,5960,5830,5900,3477458,272,71151000
197,A045390,대아티아이,20201106,6040,6050,5800,5850,7811726,272,71151000
198,A045390,대아티아이,20201105,5950,6080,5890,6000,13808905,272,71151000
199,A045390,대아티아이,20201104,5880,6940,5810,6740,58045954,272,71151000
200,A045390,대아티아이,20201103,5740,5960,5710,5890,2114864,272,71151000
201,A045390,대아티아이,20201102,5720,5770,5590,5700,1640697,272,71151000
202,A045390,대아티아이,20201030,5930,6000,5710,5740,1988598,272,71151000
203,A045390,대아티아이,20201029,5800,5910,5780,5910,1386603,272,71151000
204,A045390,대아티아이,20201028,5700,5940,5700,5910,2549890,272,71151000
205,A045390,대아티아이,20201027,5850,6030,5820,5900,1765990,272,71151000
206,A045390,대아티아이,20201026,5960,6260,5940,5960,4598659,272,71151000
207,A045390,대아티아이,20201023,6050,6400,5880,5990,5735349,272,71151000
208,A045390,대아티아이,20201022,6180,6180,6010,6010,1262167,272,71151000
209,A045390,대아티아이,20201021,6030,6150,6000,6120,1627506,272,71151000
210,A045390,대아티아이,20201020,6000,6120,5940,6010,2332929,272,71151000
211,A045390,대아티아이,20201019,6230,6280,6070,6090,2380749,272,71151000
212,A045390,대아티아이,20201016,6490,6510,6130,6230,4114829,272,71151000
213,A045390,대아티아이,20201015,6420,6770,6330,6500,5712586,272,71151000
214,A045390,대아티아이,20201014,6630,6690,6400,6400,3053871,272,71151000
215,A045390,대아티아이,20201013,6750,6750,6600,6670,2868787,272,71151000
216,A045390,대아티아이,20201012,6830,7090,6680,6700,13567260,272,71151000
217,A045390,대아티아이,20201008,6460,6630,6410,6460,4612226,272,71151000
218,A045390,대아티아이,20201007,6300,6470,6280,6390,3089774,272,71151000
219,A045390,대아티아이,20201006,6660,6670,6340,6400,5745790,272,71151000
220,A045390,대아티아이,20201005,6640,6720,6580,6580,8127435,272,71151000
221,A045390,대아티아이,20200929,7100,7260,6990,7020,9563141,272,71151000
222,A045390,대아티아이,20200928,7130,7390,6940,7030,23983849,272,71151000
223,A045390,대아티아이,20200925,6120,7550,5730,7380,60426199,272,71151000
224,A045390,대아티아이,20200924,6480,6730,6170,6170,8052330,272,71151000
225,A045390,대아티아이,20200923,6570,6640,6280,6430,3896045,272,71151000
226,A045390,대아티아이,20200922,6320,6620,6300,6560,4824459,272,71151000
227,A045390,대아티아이,20200921,6720,6770,6260,6320,4305969,272,71151000
228,A045390,대아티아이,20200918,6670,6840,6630,6790,5067272,272,71151000
229,A045390,대아티아이,20200917,6640,6840,6590,6640,5285369,272,71151000
230,A045390,대아티아이,20200916,6760,6920,6470,6640,8360309,272,71151000
231,A045390,대아티아이,20200915,6720,6840,6490,6570,6759556,272,71151000
232,A045390,대아티아이,20200914,6230,6930,6180,6700,19020154,272,71151000
233,A045390,대아티아이,20200911,6320,6520,6160,6180,8032120,272,71151000
234,A045390,대아티아이,20200910,6010,6100,5980,6050,1647133,272,71151000
235,A045390,대아티아이,20200909,5900,5990,5890,5940,1232504,272,71151000
236,A045390,대아티아이,20200908,6010,6110,5860,6020,1992769,272,71151000
237,A045390,대아티아이,20200907,5920,6010,5830,5950,1648155,272,71151000
238,A045390,대아티아이,20200904,5780,6000,5780,5920,2166432,272,71151000
239,A045390,대아티아이,20200903,6080,6160,6040,6070,1537375,272,71151000
240,A045390,대아티아이,20200902,6160,6170,6020,6060,1364463,272,71151000
241,A045390,대아티아이,20200901,6050,6140,6050,6080,1362071,272,71151000
242,A045390,대아티아이,20200831,6060,6130,6000,6080,1927786,272,71151000
243,A045390,대아티아이,20200828,5980,6160,5950,6020,2188267,272,71151000
244,A045390,대아티아이,20200827,6070,6090,5910,5920,2560094,272,71151000
245,A045390,대아티아이,20200826,6160,6210,6030,6070,2045875,272,71151000
246,A045390,대아티아이,20200825,6100,6290,6050,6160,2648751,272,71151000
247,A045390,대아티아이,20200824,6010,6130,5870,6050,2365918,272,71151000
248,A045390,대아티아이,20200821,6000,6740,6000,6140,9133327,272,71151000
249,A045390,대아티아이,20200820,6210,6380,5890,5970,3289318,272,71151000
250,A045390,대아티아이,20200819,6140,6320,6130,6230,1935867,272,71151000
251,A045390,대아티아이,20200818,6600,6640,6070,6100,4857936,272,71151000
252,A045390,대아티아이,20200814,6760,6860,6600,6790,2997597,272,71151000
253,A045390,대아티아이,20200813,6730,6920,6650,6770,2538765,272,71151000
254,A045390,대아티아이,20200812,6920,6940,6600,6660,3765977,272,71151000
255,A045390,대아티아이,20200811,6960,7110,6920,6930,3246559,272,71151000
256,A045390,대아티아이,20200810,7010,7120,6870,7000,3775419,272,71151000
257,A045390,대아티아이,20200807,7160,7220,6940,6970,4521974,272,71151000
258,A045390,대아티아이,20200806,6900,7250,6870,7140,14843551,272,71151000
259,A045390,대아티아이,20200805,6890,6960,6760,6790,2762717,272,71151000
260,A045390,대아티아이,20200804,6860,7060,6860,6900,2628091,272,71151000
261,A045390,대아티아이,20200803,7150,7150,6900,6900,3937461,272,71151000
262,A045390,대아티아이,20200731,7070,7200,7010,7060,5525838,272,71151000
263,A045390,대아티아이,20200730,6920,7380,6880,7000,11031947,272,71151000
264,A045390,대아티아이,20200729,6870,7050,6800,6880,3768044,272,71151000
265,A045390,대아티아이,20200728,6760,7190,6660,6860,10312248,272,71151000
266,A045390,대아티아이,20200727,6520,6840,6470,6800,3703960,272,71151000
267,A045390,대아티아이,20200724,6570,6730,6420,6530,3563436,272,71151000
268,A045390,대아티아이,20200723,6850,6880,6670,6670,3879920,272,71151000
269,A045390,대아티아이,20200722,7040,7050,6890,6900,3461807,272,71151000
270,A045390,대아티아이,20200721,7060,7170,7010,7040,5590167,272,71151000
271,A045390,대아티아이,20200720,6980,7160,6850,7070,8351542,272,71151000
272,A045390,대아티아이,20200717,6840,7070,6730,6960,15174989,272,71151000
273,A045390,대아티아이,20200716,6630,6870,6510,6630,8381322,272,71151000
274,A045390,대아티아이,20200715,6540,6760,6530,6610,4943342,272,71151000
275,A045390,대아티아이,20200714,6790,6850,6450,6520,6243868,272,71151000
276,A045390,대아티아이,20200713,6790,6890,6570,6830,6946064,272,71151000
277,A045390,대아티아이,20200710,7090,7250,6720,6800,10927975,272,71151000
278,A045390,대아티아이,20200709,7350,7470,6970,6970,15637705,272,71151000
279,A045390,대아티아이,20200708,7190,7910,7080,7340,43138203,272,71151000
280,A045390,대아티아이,20200707,7330,7530,7070,7160,16939134,272,71151000
281,A045390,대아티아이,20200706,7370,7680,7100,7480,31830871,272,71151000
282,A045390,대아티아이,20200703,6590,7490,6460,7490,48199066,272,71151000
283,A045390,대아티아이,20200702,6410,6650,6320,6450,12223060,272,71151000
284,A045390,대아티아이,20200701,6180,6480,6060,6470,21174174,272,71151000
285,A045390,대아티아이,20200630,6200,6350,5950,6120,12535315,272,71151000
286,A045390,대아티아이,20200629,5990,6210,5900,6100,7061910,272,71151000
287,A045390,대아티아이,20200626,6640,6660,6070,6080,16560033,272,71151000
288,A045390,대아티아이,20200625,6340,6800,6290,6470,53251163,272,71151000
289,A045390,대아티아이,20200624,5780,6510,5500,6510,63746143,272,71151000
290,A045390,대아티아이,20200623,5330,5410,5010,5010,5323439,272,71151000
291,A045390,대아티아이,20200622,5440,5760,5240,5290,9337307,272,71151000
292,A045390,대아티아이,20200619,5210,6270,5180,5510,57290147,272,71151000
293,A045390,대아티아이,20200618,5040,5430,4850,5120,14156356,272,71151000
294,A045390,대아티아이,20200617,4990,5310,4965,4985,11488005,272,71151000
295,A045390,대아티아이,20200616,4900,5910,4875,5480,13542438,272,71151000
296,A045390,대아티아이,20200615,5170,5260,4730,4730,4778598,272,71151000
297,A045390,대아티아이,20200612,5120,5620,5100,5440,3966454,272,71151000
298,A045390,대아티아이,20200611,5460,5570,5320,5380,2362965,272,71151000
299,A045390,대아티아이,20200610,5470,5490,5320,5410,2963328,272,71151000
300,A045390,대아티아이,20200609,5510,5710,5510,5520,4975426,272,71151000
301,A045390,대아티아이,20200608,5990,6030,5870,5890,3384649,272,71151000
302,A045390,대아티아이,20200605,6070,6220,6040,6150,3116174,272,71151000
303,A045390,대아티아이,20200604,5960,6150,5920,6030,2858699,272,71151000
304,A045390,대아티아이,20200603,6080,6110,5970,6010,1759899,272,71151000
305,A045390,대아티아이,20200602,6030,6150,5990,6010,2480944,272,71151000
306,A045390,대아티아이,20200601,5900,5990,5870,5960,1678358,272,71151000
307,A045390,대아티아이,20200529,5830,5970,5800,5850,1780502,272,71151000
308,A045390,대아티아이,20200528,6110,6230,5850,5880,5434865,272,71151000
309,A045390,대아티아이,20200527,6100,6180,6010,6050,2947902,272,71151000
310,A045390,대아티아이,20200526,5910,6320,5830,6050,9745319,272,71151000
311,A045390,대아티아이,20200525,5800,5880,5660,5870,2723438,272,71151000
312,A045390,대아티아이,20200522,6000,6090,5860,5890,2686789,272,71151000
313,A045390,대아티아이,20200521,6140,6140,5980,5980,2447713,272,71151000
314,A045390,대아티아이,20200520,5900,6110,5900,6080,2589205,272,71151000
315,A045390,대아티아이,20200519,5890,6350,5850,5990,8472560,272,71151000
316,A045390,대아티아이,20200518,5880,5970,5800,5800,3105844,272,71151000
317,A045390,대아티아이,20200515,6120,6170,5820,5860,6819763,272,71151000
318,A045390,대아티아이,20200514,6190,6320,6050,6080,4851029,272,71151000
319,A045390,대아티아이,20200513,6350,6510,6250,6260,4404357,272,71151000
320,A045390,대아티아이,20200512,6420,6580,6230,6450,6728939,272,71151000
321,A045390,대아티아이,20200511,6750,6910,6440,6470,11875194,272,71151000
322,A045390,대아티아이,20200508,6980,7140,6850,7120,17430243,272,71151000
323,A045390,대아티아이,20200507,6930,7290,6820,6870,27345167,272,71151000
324,A045390,대아티아이,20200506,6550,7110,6390,6910,35780950,272,71151000
325,A045390,대아티아이,20200504,6930,7070,6460,6480,20771113,272,71151000
326,A045390,대아티아이,20200429,6320,6540,6160,6390,12641894,272,71151000
327,A045390,대아티아이,20200428,6450,6750,5950,6180,32207535,272,71151000
328,A045390,대아티아이,20200427,6480,6940,6100,6290,38294232,272,71151000
329,A045390,대아티아이,20200424,6210,6300,5800,6150,3058139,272,71151000
330,A045390,대아티아이,20200423,6040,6350,5900,6090,3646839,272,71151000
331,A045390,대아티아이,20200422,6140,6140,5760,6100,4833681,272,71151000
332,A045390,대아티아이,20200421,6370,7120,5590,6330,93800118,272,71151000
333,A045390,대아티아이,20200420,5100,6570,5040,6270,56620739,272,71151000
334,A045390,대아티아이,20200417,5030,5260,4865,5080,14079769,272,71151000
335,A045390,대아티아이,20200416,4265,5390,4185,5260,37083525,272,71151000
336,A045390,대아티아이,20200414,3960,4285,3955,4150,7795373,272,71151000
337,A045390,대아티아이,20200413,3890,4030,3860,3910,1531438,272,71151000
338,A045390,대아티아이,20200410,3995,4060,3805,3925,1828475,272,71151000
339,A045390,대아티아이,20200409,4015,4085,3970,3985,2077600,272,71151000
340,A045390,대아티아이,20200408,3955,4030,3890,3950,1746694,272,71151000
341,A045390,대아티아이,20200407,3995,4240,3890,4010,6761297,272,71151000
342,A045390,대아티아이,20200406,3790,3905,3775,3865,1985064,272,71151000
343,A045390,대아티아이,20200403,3810,3855,3670,3800,1775764,272,71151000
344,A045390,대아티아이,20200402,3750,3880,3565,3760,3051417,272,71151000
345,A045390,대아티아이,20200401,3885,4185,3720,3725,6888540,272,71151000
346,A045390,대아티아이,20200331,3415,4265,3345,4050,14616162,272,71151000
347,A045390,대아티아이,20200330,3055,3310,3030,3310,1795805,272,71151000
348,A045390,대아티아이,20200327,3270,3290,3015,3175,2495597,272,71151000
349,A045390,대아티아이,20200326,3200,3360,3080,3130,3178852,272,71151000
350,A045390,대아티아이,20200325,2970,3170,2945,3165,3159115,272,71151000
351,A045390,대아티아이,20200324,2750,2900,2660,2870,2228216,272,71151000
352,A045390,대아티아이,20200323,2630,2695,2520,2650,2242491,272,71151000
353,A045390,대아티아이,20200320,2575,2790,2545,2760,2144825,272,71151000
354,A045390,대아티아이,20200319,3085,3120,2470,2500,3076309,272,71151000
355,A045390,대아티아이,20200318,3125,3380,2915,2940,3185786,272,71151000
356,A045390,대아티아이,20200317,2805,3125,2805,3105,1988786,272,71151000
357,A045390,대아티아이,20200316,3320,3425,3040,3040,2352036,272,71151000
358,A045390,대아티아이,20200313,3220,3430,3040,3310,3452258,272,71151000
359,A045390,대아티아이,20200312,4035,4080,3700,3710,2494744,272,71151000
360,A045390,대아티아이,20200311,4225,4250,4090,4095,1062462,272,71151000
361,A045390,대아티아이,20200310,4050,4240,4035,4235,1151969,272,71151000
362,A045390,대아티아이,20200309,4250,4255,4080,4115,1050664,272,71151000
363,A045390,대아티아이,20200306,4570,4605,4285,4400,2350417,272,71151000
364,A045390,대아티아이,20200305,4390,4445,4375,4425,910841,272,71151000
365,A045390,대아티아이,20200304,4210,4380,4210,4360,628144,272,71151000
366,A045390,대아티아이,20200303,4275,4370,4220,4235,1074844,272,71151000
