,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
104,A104480,티케이케미칼,20210325,3180,3900,3180,3775,85651604,265,90895000
105,A104480,티케이케미칼,20210324,3000,3295,3000,3190,9273340,265,90895000
106,A104480,티케이케미칼,20210323,3095,3145,2975,3000,2183630,265,90895000
107,A104480,티케이케미칼,20210322,3060,3150,3035,3070,2044221,265,90895000
108,A104480,티케이케미칼,20210319,3030,3105,3025,3050,1316918,265,90895000
109,A104480,티케이케미칼,20210318,3110,3160,3075,3090,1779995,265,90895000
110,A104480,티케이케미칼,20210317,3100,3230,3045,3090,3018697,265,90895000
111,A104480,티케이케미칼,20210316,3120,3175,3065,3080,2147526,265,90895000
112,A104480,티케이케미칼,20210315,3235,3270,3125,3130,3479552,265,90895000
113,A104480,티케이케미칼,20210312,3355,3375,3245,3280,7599690,265,90895000
114,A104480,티케이케미칼,20210311,2940,3500,2940,3415,32946160,265,90895000
115,A104480,티케이케미칼,20210310,3085,3085,2885,2915,2299385,265,90895000
116,A104480,티케이케미칼,20210309,3105,3170,3030,3035,2060687,265,90895000
117,A104480,티케이케미칼,20210308,3255,3360,3115,3115,4980530,265,90895000
118,A104480,티케이케미칼,20210305,3175,3290,3050,3210,5171397,265,90895000
119,A104480,티케이케미칼,20210304,3100,3280,3070,3185,4484050,265,90895000
120,A104480,티케이케미칼,20210303,3090,3235,3045,3130,2975516,265,90895000
121,A104480,티케이케미칼,20210302,3335,3375,3015,3090,4956336,265,90895000
122,A104480,티케이케미칼,20210226,2995,3385,2985,3255,10966100,265,90895000
123,A104480,티케이케미칼,20210225,2985,3205,2955,3170,3732705,265,90895000
124,A104480,티케이케미칼,20210224,3240,3280,2915,2915,4159969,265,90895000
125,A104480,티케이케미칼,20210223,3170,3260,3095,3215,4371996,265,90895000
126,A104480,티케이케미칼,20210222,3095,3325,3095,3220,12278808,265,90895000
127,A104480,티케이케미칼,20210219,2930,3130,2780,3070,6346988,265,90895000
128,A104480,티케이케미칼,20210218,3080,3085,2900,2930,2486734,265,90895000
129,A104480,티케이케미칼,20210217,2935,3060,2825,3060,2688439,265,90895000
130,A104480,티케이케미칼,20210216,3020,3020,2905,2940,1986781,265,90895000
131,A104480,티케이케미칼,20210215,2975,3060,2920,3020,2184745,265,90895000
132,A104480,티케이케미칼,20210210,2785,3040,2765,2975,5516836,265,90895000
133,A104480,티케이케미칼,20210209,2820,2860,2775,2780,1803003,265,90895000
134,A104480,티케이케미칼,20210208,2910,3000,2780,2830,3618644,265,90895000
135,A104480,티케이케미칼,20210205,3055,3150,2915,2940,4957852,265,90895000
136,A104480,티케이케미칼,20210204,3290,3325,2985,3010,10811412,265,90895000
137,A104480,티케이케미칼,20210203,3130,3420,3100,3295,41443132,265,90895000
138,A104480,티케이케미칼,20210202,2890,3510,2800,3080,66583674,265,90895000
139,A104480,티케이케미칼,20210201,2500,2860,2440,2700,10222103,265,90895000
140,A104480,티케이케미칼,20210129,2630,2690,2425,2530,2328230,265,90895000
141,A104480,티케이케미칼,20210128,2660,2690,2550,2610,1773707,265,90895000
142,A104480,티케이케미칼,20210127,2875,2915,2730,2745,2859319,265,90895000
143,A104480,티케이케미칼,20210126,3035,3035,2850,2875,3081151,265,90895000
144,A104480,티케이케미칼,20210125,3035,3120,2990,3005,3818056,265,90895000
145,A104480,티케이케미칼,20210122,3150,3170,3050,3050,2855164,265,90895000
146,A104480,티케이케미칼,20210121,2890,3280,2890,3160,27845694,265,90895000
147,A104480,티케이케미칼,20210120,2885,2910,2825,2880,1311677,265,90895000
148,A104480,티케이케미칼,20210119,2775,2915,2740,2885,1819578,265,90895000
149,A104480,티케이케미칼,20210118,2890,2890,2740,2760,1525687,265,90895000
150,A104480,티케이케미칼,20210115,2940,2995,2835,2890,2861399,265,90895000
151,A104480,티케이케미칼,20210114,2800,2955,2800,2920,3098695,265,90895000
152,A104480,티케이케미칼,20210113,2860,2900,2760,2785,2211911,265,90895000
153,A104480,티케이케미칼,20210112,2955,2980,2805,2880,3217742,265,90895000
154,A104480,티케이케미칼,20210111,2915,3170,2900,2985,17834849,265,90895000
155,A104480,티케이케미칼,20210108,2960,2965,2730,2850,6724146,265,90895000
156,A104480,티케이케미칼,20210107,2895,3180,2880,2960,15839449,265,90895000
157,A104480,티케이케미칼,20210106,2990,3120,2855,2895,24651040,265,90895000
158,A104480,티케이케미칼,20210105,2600,3080,2535,2880,52853677,265,90895000
159,A104480,티케이케미칼,20210104,2550,2605,2480,2600,3192827,265,90895000
160,A104480,티케이케미칼,20201230,2430,2640,2430,2540,8765649,265,90895000
161,A104480,티케이케미칼,20201229,2320,2430,2310,2425,1747059,265,90895000
162,A104480,티케이케미칼,20201228,2310,2440,2300,2305,2422481,265,90895000
163,A104480,티케이케미칼,20201224,2410,2470,2340,2345,2245274,265,90895000
164,A104480,티케이케미칼,20201223,2490,2540,2330,2405,4134940,265,90895000
165,A104480,티케이케미칼,20201222,2585,2710,2450,2455,14273553,265,90895000
166,A104480,티케이케미칼,20201221,2545,2675,2495,2580,14835869,265,90895000
167,A104480,티케이케미칼,20201218,2535,2650,2470,2570,16964724,265,90895000
168,A104480,티케이케미칼,20201217,2125,2755,2120,2590,86705122,265,90895000
169,A104480,티케이케미칼,20201216,2155,2175,2100,2120,1145857,265,90895000
170,A104480,티케이케미칼,20201215,2185,2215,2140,2150,1246297,265,90895000
171,A104480,티케이케미칼,20201214,2070,2420,2060,2180,8922952,265,90895000
172,A104480,티케이케미칼,20201211,2095,2115,2060,2100,1102942,265,90895000
173,A104480,티케이케미칼,20201210,2045,2235,2020,2105,10347465,265,90895000
174,A104480,티케이케미칼,20201209,2020,2065,2015,2035,365044,265,90895000
175,A104480,티케이케미칼,20201208,2020,2055,1990,2015,719079,265,90895000
176,A104480,티케이케미칼,20201207,2080,2090,1995,2000,863833,265,90895000
177,A104480,티케이케미칼,20201204,2175,2175,2050,2065,1236714,265,90895000
178,A104480,티케이케미칼,20201203,2200,2225,2150,2170,1279241,265,90895000
179,A104480,티케이케미칼,20201202,2120,2250,2085,2225,2267431,265,90895000
180,A104480,티케이케미칼,20201201,2095,2125,2060,2100,626807,265,90895000
181,A104480,티케이케미칼,20201130,2105,2150,2070,2090,728751,265,90895000
182,A104480,티케이케미칼,20201127,2110,2150,2075,2090,670908,265,90895000
183,A104480,티케이케미칼,20201126,2080,2115,2050,2090,827577,265,90895000
184,A104480,티케이케미칼,20201125,2260,2280,2035,2105,3391023,265,90895000
185,A104480,티케이케미칼,20201124,2300,2300,2225,2230,1609568,265,90895000
186,A104480,티케이케미칼,20201123,2240,2375,2205,2315,6334502,265,90895000
187,A104480,티케이케미칼,20201120,2220,2320,2165,2250,2252964,265,90895000
188,A104480,티케이케미칼,20201119,2265,2270,2200,2240,2487257,265,90895000
189,A104480,티케이케미칼,20201118,2115,2350,2105,2300,14334114,265,90895000
190,A104480,티케이케미칼,20201117,2140,2145,2065,2135,2648737,265,90895000
191,A104480,티케이케미칼,20201116,2205,2220,2110,2200,3735822,265,90895000
192,A104480,티케이케미칼,20201113,2285,2430,2115,2220,24678945,265,90895000
193,A104480,티케이케미칼,20201112,1930,2345,1915,2230,33742338,265,90895000
194,A104480,티케이케미칼,20201111,1985,1985,1895,1905,1320392,265,90895000
195,A104480,티케이케미칼,20201110,1975,2015,1960,1985,1632255,265,90895000
196,A104480,티케이케미칼,20201109,1770,2115,1760,1965,14321578,265,90895000
197,A104480,티케이케미칼,20201106,1760,1785,1735,1760,242656,265,90895000
198,A104480,티케이케미칼,20201105,1750,1755,1730,1755,267001,265,90895000
199,A104480,티케이케미칼,20201104,1700,1790,1680,1735,660591,265,90895000
200,A104480,티케이케미칼,20201103,1660,1700,1660,1685,214950,265,90895000
201,A104480,티케이케미칼,20201102,1675,1680,1645,1665,244654,265,90895000
202,A104480,티케이케미칼,20201030,1700,1715,1650,1665,314199,265,90895000
203,A104480,티케이케미칼,20201029,1670,1710,1665,1700,590828,265,90895000
204,A104480,티케이케미칼,20201028,1735,1735,1690,1710,270571,265,90895000
205,A104480,티케이케미칼,20201027,1690,1730,1685,1710,286402,265,90895000
206,A104480,티케이케미칼,20201026,1780,1785,1710,1710,371737,265,90895000
207,A104480,티케이케미칼,20201023,1805,1810,1765,1780,316336,265,90895000
208,A104480,티케이케미칼,20201022,1790,1820,1780,1795,153241,265,90895000
209,A104480,티케이케미칼,20201021,1800,1820,1795,1810,132888,265,90895000
210,A104480,티케이케미칼,20201020,1770,1800,1750,1800,258371,265,90895000
211,A104480,티케이케미칼,20201019,1820,1825,1770,1790,226853,265,90895000
212,A104480,티케이케미칼,20201016,1865,1865,1790,1800,241188,265,90895000
213,A104480,티케이케미칼,20201015,1880,1890,1840,1845,203373,265,90895000
214,A104480,티케이케미칼,20201014,1890,1910,1875,1875,181446,265,90895000
215,A104480,티케이케미칼,20201013,1910,1910,1870,1900,198745,265,90895000
216,A104480,티케이케미칼,20201012,1930,1930,1885,1890,291629,265,90895000
217,A104480,티케이케미칼,20201008,1835,1945,1835,1935,722451,265,90895000
218,A104480,티케이케미칼,20201007,1835,1875,1810,1860,176320,265,90895000
219,A104480,티케이케미칼,20201006,1830,1850,1820,1840,195450,265,90895000
220,A104480,티케이케미칼,20201005,1835,1840,1800,1825,171902,265,90895000
221,A104480,티케이케미칼,20200929,1795,1835,1780,1815,218398,265,90895000
222,A104480,티케이케미칼,20200928,1765,1795,1765,1770,138945,265,90895000
223,A104480,티케이케미칼,20200925,1770,1790,1750,1760,216836,265,90895000
224,A104480,티케이케미칼,20200924,1770,1820,1750,1770,305593,265,90895000
225,A104480,티케이케미칼,20200923,1835,1860,1775,1815,216899,265,90895000
226,A104480,티케이케미칼,20200922,1880,1890,1815,1820,343828,265,90895000
227,A104480,티케이케미칼,20200921,1905,1935,1865,1890,258400,265,90895000
228,A104480,티케이케미칼,20200918,1885,1915,1875,1905,293134,265,90895000
229,A104480,티케이케미칼,20200917,1925,1925,1880,1880,385396,265,90895000
230,A104480,티케이케미칼,20200916,1910,1945,1900,1925,306631,265,90895000
231,A104480,티케이케미칼,20200915,1935,1935,1900,1910,274290,265,90895000
232,A104480,티케이케미칼,20200914,1915,1935,1890,1925,369139,265,90895000
233,A104480,티케이케미칼,20200911,1930,1930,1880,1915,393657,265,90895000
234,A104480,티케이케미칼,20200910,1905,1945,1885,1930,501868,265,90895000
235,A104480,티케이케미칼,20200909,1835,1910,1835,1885,374160,265,90895000
236,A104480,티케이케미칼,20200908,1880,1895,1860,1870,286401,265,90895000
237,A104480,티케이케미칼,20200907,1870,1895,1835,1880,260409,265,90895000
238,A104480,티케이케미칼,20200904,1810,1860,1810,1850,323836,265,90895000
239,A104480,티케이케미칼,20200903,1880,1900,1860,1880,410502,265,90895000
240,A104480,티케이케미칼,20200902,1895,1905,1870,1885,416430,265,90895000
241,A104480,티케이케미칼,20200901,1915,1925,1870,1900,459077,265,90895000
242,A104480,티케이케미칼,20200831,1945,1980,1875,1925,564794,265,90895000
243,A104480,티케이케미칼,20200828,1905,1935,1890,1930,470364,265,90895000
244,A104480,티케이케미칼,20200827,1890,1945,1860,1890,509934,265,90895000
245,A104480,티케이케미칼,20200826,1875,1900,1845,1880,392297,265,90895000
246,A104480,티케이케미칼,20200825,1840,1900,1835,1870,646583,265,90895000
247,A104480,티케이케미칼,20200824,1775,1845,1750,1830,350027,265,90895000
248,A104480,티케이케미칼,20200821,1775,1850,1750,1810,478445,265,90895000
249,A104480,티케이케미칼,20200820,1850,1895,1750,1770,840420,265,90895000
250,A104480,티케이케미칼,20200819,1860,1915,1840,1880,438493,265,90895000
251,A104480,티케이케미칼,20200818,1990,1990,1835,1865,1231710,265,90895000
252,A104480,티케이케미칼,20200814,2080,2105,2030,2040,661304,265,90895000
253,A104480,티케이케미칼,20200813,2065,2110,2045,2095,847634,265,90895000
254,A104480,티케이케미칼,20200812,2110,2200,2055,2055,3952364,265,90895000
255,A104480,티케이케미칼,20200811,1990,2040,1980,2020,340469,265,90895000
256,A104480,티케이케미칼,20200810,2020,2025,1990,2000,266154,265,90895000
257,A104480,티케이케미칼,20200807,1995,2020,1980,1995,334374,265,90895000
258,A104480,티케이케미칼,20200806,2005,2015,1990,1995,456598,265,90895000
259,A104480,티케이케미칼,20200805,2040,2050,2000,2010,558896,265,90895000
260,A104480,티케이케미칼,20200804,2040,2055,2025,2050,281343,265,90895000
261,A104480,티케이케미칼,20200803,2065,2065,2035,2040,223251,265,90895000
262,A104480,티케이케미칼,20200731,2070,2070,2035,2050,283655,265,90895000
263,A104480,티케이케미칼,20200730,2065,2075,2030,2065,330306,265,90895000
264,A104480,티케이케미칼,20200729,2050,2065,2035,2060,285646,265,90895000
265,A104480,티케이케미칼,20200728,2070,2090,2035,2050,494946,265,90895000
266,A104480,티케이케미칼,20200727,2070,2105,2050,2080,446579,265,90895000
267,A104480,티케이케미칼,20200724,2050,2090,2035,2070,407925,265,90895000
268,A104480,티케이케미칼,20200723,2100,2120,2050,2065,684689,265,90895000
269,A104480,티케이케미칼,20200722,2150,2150,2105,2115,332765,265,90895000
270,A104480,티케이케미칼,20200721,2115,2140,2100,2140,439132,265,90895000
271,A104480,티케이케미칼,20200720,2190,2195,2095,2115,895038,265,90895000
272,A104480,티케이케미칼,20200717,2190,2225,2170,2185,617952,265,90895000
273,A104480,티케이케미칼,20200716,2190,2260,2155,2190,1484679,265,90895000
274,A104480,티케이케미칼,20200715,2185,2220,2180,2185,595142,265,90895000
275,A104480,티케이케미칼,20200714,2145,2220,2145,2185,655701,265,90895000
276,A104480,티케이케미칼,20200713,2165,2180,2135,2165,575078,265,90895000
277,A104480,티케이케미칼,20200710,2140,2200,2130,2155,824089,265,90895000
278,A104480,티케이케미칼,20200709,2150,2175,2130,2135,532441,265,90895000
279,A104480,티케이케미칼,20200708,2150,2180,2105,2150,507464,265,90895000
280,A104480,티케이케미칼,20200707,2185,2205,2135,2145,761261,265,90895000
281,A104480,티케이케미칼,20200706,2210,2225,2150,2170,713050,265,90895000
282,A104480,티케이케미칼,20200703,2300,2300,2195,2210,1296489,265,90895000
283,A104480,티케이케미칼,20200702,2260,2295,2235,2270,1817859,265,90895000
284,A104480,티케이케미칼,20200701,2145,2290,2135,2225,1598470,265,90895000
285,A104480,티케이케미칼,20200630,2120,2175,2110,2120,479332,265,90895000
286,A104480,티케이케미칼,20200629,2115,2170,2090,2120,579223,265,90895000
287,A104480,티케이케미칼,20200626,2095,2160,2065,2120,589692,265,90895000
288,A104480,티케이케미칼,20200625,2090,2100,2030,2070,521754,265,90895000
289,A104480,티케이케미칼,20200624,2100,2130,2085,2100,437430,265,90895000
290,A104480,티케이케미칼,20200623,2145,2155,2045,2070,398893,265,90895000
291,A104480,티케이케미칼,20200622,2090,2140,2080,2125,391133,265,90895000
292,A104480,티케이케미칼,20200619,2070,2125,2065,2115,672847,265,90895000
293,A104480,티케이케미칼,20200618,2090,2115,2040,2065,412867,265,90895000
294,A104480,티케이케미칼,20200617,2100,2150,2030,2085,500733,265,90895000
295,A104480,티케이케미칼,20200616,2010,2135,2010,2135,714052,265,90895000
296,A104480,티케이케미칼,20200615,2100,2145,1975,1980,1147703,265,90895000
297,A104480,티케이케미칼,20200612,2060,2125,2040,2115,762769,265,90895000
298,A104480,티케이케미칼,20200611,2240,2265,2175,2180,761838,265,90895000
299,A104480,티케이케미칼,20200610,2270,2290,2245,2250,428634,265,90895000
300,A104480,티케이케미칼,20200609,2340,2340,2265,2280,786463,265,90895000
301,A104480,티케이케미칼,20200608,2300,2355,2290,2315,729328,265,90895000
302,A104480,티케이케미칼,20200605,2320,2335,2280,2300,577905,265,90895000
303,A104480,티케이케미칼,20200604,2360,2375,2300,2320,819765,265,90895000
304,A104480,티케이케미칼,20200603,2355,2375,2320,2340,983160,265,90895000
305,A104480,티케이케미칼,20200602,2335,2380,2315,2355,1111382,265,90895000
306,A104480,티케이케미칼,20200601,2335,2370,2300,2345,1359493,265,90895000
307,A104480,티케이케미칼,20200529,2200,2345,2190,2315,2090346,265,90895000
308,A104480,티케이케미칼,20200528,2405,2420,2190,2225,3078881,265,90895000
309,A104480,티케이케미칼,20200527,2235,2310,2205,2310,2550538,265,90895000
310,A104480,티케이케미칼,20200526,2210,2225,2185,2200,899034,265,90895000
311,A104480,티케이케미칼,20200525,2170,2240,2170,2210,836533,265,90895000
312,A104480,티케이케미칼,20200522,2225,2270,2140,2165,1518071,265,90895000
313,A104480,티케이케미칼,20200521,2170,2245,2140,2225,1825717,265,90895000
314,A104480,티케이케미칼,20200520,2100,2215,2100,2165,1683917,265,90895000
315,A104480,티케이케미칼,20200519,2050,2135,2020,2115,1255910,265,90895000
316,A104480,티케이케미칼,20200518,2055,2055,1970,2030,990574,265,90895000
317,A104480,티케이케미칼,20200515,2095,2115,2040,2075,658377,265,90895000
318,A104480,티케이케미칼,20200514,2085,2105,2050,2055,568710,265,90895000
319,A104480,티케이케미칼,20200513,2065,2090,2060,2090,579007,265,90895000
320,A104480,티케이케미칼,20200512,2155,2165,2070,2090,757921,265,90895000
321,A104480,티케이케미칼,20200511,2170,2180,2130,2140,612976,265,90895000
322,A104480,티케이케미칼,20200508,2145,2170,2140,2150,822488,265,90895000
323,A104480,티케이케미칼,20200507,2175,2195,2115,2140,999691,265,90895000
324,A104480,티케이케미칼,20200506,2175,2180,2130,2150,1009490,265,90895000
325,A104480,티케이케미칼,20200504,2135,2180,2120,2145,759358,265,90895000
326,A104480,티케이케미칼,20200429,2210,2220,2170,2175,1370054,265,90895000
327,A104480,티케이케미칼,20200428,2175,2235,2140,2200,2744605,265,90895000
328,A104480,티케이케미칼,20200427,2090,2215,2080,2160,3781406,265,90895000
329,A104480,티케이케미칼,20200424,2175,2175,2050,2070,1435857,265,90895000
330,A104480,티케이케미칼,20200423,2230,2235,2155,2170,1455337,265,90895000
331,A104480,티케이케미칼,20200422,2185,2205,2115,2190,1488730,265,90895000
332,A104480,티케이케미칼,20200421,2155,2275,1940,2225,5262016,265,90895000
333,A104480,티케이케미칼,20200420,2145,2230,2115,2155,1739251,265,90895000
334,A104480,티케이케미칼,20200417,2130,2160,2085,2140,1790149,265,90895000
335,A104480,티케이케미칼,20200416,2255,2260,2070,2115,2823278,265,90895000
336,A104480,티케이케미칼,20200414,2115,2185,2105,2155,1962727,265,90895000
337,A104480,티케이케미칼,20200413,2220,2255,2100,2105,2815374,265,90895000
338,A104480,티케이케미칼,20200410,2380,2410,2140,2200,4160791,265,90895000
339,A104480,티케이케미칼,20200409,2355,2435,2265,2340,4182844,265,90895000
340,A104480,티케이케미칼,20200408,2500,2510,2310,2330,4137264,265,90895000
341,A104480,티케이케미칼,20200407,2695,2715,2395,2470,6065936,265,90895000
342,A104480,티케이케미칼,20200406,2580,2745,2500,2565,12717536,265,90895000
343,A104480,티케이케미칼,20200403,2340,2755,2255,2500,25718791,265,90895000
344,A104480,티케이케미칼,20200402,2265,2320,2105,2295,2370039,265,90895000
345,A104480,티케이케미칼,20200401,2310,2385,2175,2220,3525780,265,90895000
346,A104480,티케이케미칼,20200331,2355,2410,2145,2290,5147521,265,90895000
347,A104480,티케이케미칼,20200330,1735,2265,1700,2260,7679331,265,90895000
348,A104480,티케이케미칼,20200327,1760,1805,1625,1745,2587034,265,90895000
349,A104480,티케이케미칼,20200326,1595,1800,1540,1675,4339006,265,90895000
