,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
79,A001140,국보,20210429,2080,2110,1915,2010,1030184,019,53710000
80,A001140,국보,20210428,2150,2170,2055,2075,861839,019,53213000
81,A001140,국보,20210427,2205,2205,2150,2170,452927,019,53213000
82,A001140,국보,20210426,2180,2235,2155,2205,792762,019,53213000
83,A001140,국보,20210423,2125,2225,2100,2215,1150941,019,51664000
84,A001140,국보,20210422,2135,2185,2090,2145,896815,019,51664000
85,A001140,국보,20210421,2110,2155,2075,2105,538114,019,51664000
86,A001140,국보,20210420,2205,2205,2095,2110,777387,019,51664000
87,A001140,국보,20210419,2165,2185,2110,2180,488592,019,51664000
88,A001140,국보,20210416,2220,2240,2155,2165,650507,019,51664000
89,A001140,국보,20210415,2260,2340,2185,2235,1057786,019,51664000
90,A001140,국보,20210414,2295,2340,2205,2260,489318,019,51553000
91,A001140,국보,20210413,2280,2395,2270,2275,1158572,019,51553000
92,A001140,국보,20210412,2145,2275,2120,2275,1534607,019,51553000
93,A001140,국보,20210409,2160,2170,2095,2095,745128,019,51553000
94,A001140,국보,20210408,2145,2175,2105,2160,675382,019,50834000
95,A001140,국보,20210407,2235,2235,2130,2145,558499,019,50834000
96,A001140,국보,20210406,2220,2230,2165,2175,296221,019,50834000
97,A001140,국보,20210405,2205,2245,2100,2210,751970,019,50834000
98,A001140,국보,20210402,2275,2275,2180,2210,532583,019,50834000
99,A001140,국보,20210401,2200,2330,2085,2275,709854,019,50834000
100,A001140,국보,20210331,2295,2295,2205,2230,474542,019,50834000
101,A001140,국보,20210330,2390,2390,2255,2275,851406,019,50834000
102,A001140,국보,20210329,2390,2455,2255,2395,994439,019,50834000
103,A001140,국보,20210326,2405,2445,2370,2400,764506,019,50834000
104,A001140,국보,20210325,2330,2405,2260,2395,937408,019,50834000
105,A001140,국보,20210324,2275,2410,2265,2340,2211290,019,50834000
106,A001140,국보,20210323,2210,2295,2175,2285,1393949,019,50834000
107,A001140,국보,20210322,2255,2285,2155,2225,1182896,019,50834000
108,A001140,국보,20210319,2090,2215,2010,2210,999013,019,50834000
109,A001140,국보,20210318,2105,2120,2050,2080,354236,019,50834000
110,A001140,국보,20210317,2115,2120,2050,2105,454296,019,49376000
111,A001140,국보,20210316,2250,2255,2095,2125,960846,019,49376000
112,A001140,국보,20210315,2150,2250,2125,2210,1356555,019,49376000
113,A001140,국보,20210312,2120,2175,2065,2135,1183336,019,49376000
114,A001140,국보,20210311,2040,2075,1975,2055,820064,019,49376000
115,A001140,국보,20210310,2035,2345,1950,1985,5539600,019,49376000
116,A001140,국보,20210309,1970,2085,1960,2020,817154,019,49376000
117,A001140,국보,20210308,2020,2070,1915,1985,965346,019,49376000
118,A001140,국보,20210305,2045,2060,1980,2025,392276,019,49376000
119,A001140,국보,20210304,2070,2155,2045,2045,582632,019,49376000
120,A001140,국보,20210303,2140,2200,2070,2120,811011,019,49376000
121,A001140,국보,20210302,2160,2285,2000,2125,1718012,019,49376000
122,A001140,국보,20210226,2095,2170,2035,2160,886571,019,49376000
123,A001140,국보,20210225,2050,2170,2050,2095,1268358,019,49376000
124,A001140,국보,20210224,2175,2200,2030,2050,1671943,019,49376000
125,A001140,국보,20210223,2165,2260,2145,2170,3246981,019,49376000
126,A001140,국보,20210222,2055,2200,2035,2125,2936971,019,49376000
127,A001140,국보,20210219,2000,2100,1805,2035,4845891,019,49376000
128,A001140,국보,20210218,1700,2165,1700,2015,19505536,019,49376000
129,A001140,국보,20210217,1580,1695,1560,1680,903741,019,49376000
130,A001140,국보,20210216,1620,1640,1580,1610,278947,019,49376000
131,A001140,국보,20210215,1605,1605,1570,1605,292871,019,49376000
132,A001140,국보,20210210,1590,1600,1565,1590,137745,019,49376000
133,A001140,국보,20210209,1595,1615,1575,1575,224947,019,49376000
134,A001140,국보,20210208,1580,1650,1565,1595,620161,019,49376000
135,A001140,국보,20210205,1555,1570,1495,1565,636561,019,49376000
136,A001140,국보,20210204,1620,1625,1540,1565,736022,019,49376000
137,A001140,국보,20210203,1655,1685,1605,1640,628811,019,49376000
138,A001140,국보,20210202,1700,1700,1645,1660,434215,019,49376000
139,A001140,국보,20210201,1680,1735,1665,1700,387218,019,49376000
140,A001140,국보,20210129,1625,1745,1615,1680,3506300,019,49376000
141,A001140,국보,20210128,1660,1675,1590,1615,495807,019,49376000
142,A001140,국보,20210127,1675,1705,1660,1665,378026,019,49376000
143,A001140,국보,20210126,1705,1710,1660,1660,582032,019,49376000
144,A001140,국보,20210125,1705,1725,1675,1705,288246,019,49376000
145,A001140,국보,20210122,1735,1740,1690,1710,261676,019,49376000
146,A001140,국보,20210121,1720,1725,1680,1725,415060,019,49376000
147,A001140,국보,20210120,1740,1740,1695,1720,305706,019,49376000
148,A001140,국보,20210119,1680,1745,1645,1720,974490,019,49376000
149,A001140,국보,20210118,1780,1810,1740,1740,365335,019,49376000
150,A001140,국보,20210115,1800,1840,1765,1825,336892,019,49376000
151,A001140,국보,20210114,1825,1825,1780,1800,183888,019,49376000
152,A001140,국보,20210113,1780,1840,1760,1820,469525,019,49376000
153,A001140,국보,20210112,1775,1795,1745,1775,324748,019,49376000
154,A001140,국보,20210111,1840,1855,1745,1770,594976,019,49376000
155,A001140,국보,20210108,1930,1930,1830,1850,366523,019,49376000
156,A001140,국보,20210107,1940,1945,1880,1900,675234,019,49376000
157,A001140,국보,20210106,1855,1870,1820,1865,507263,019,49376000
158,A001140,국보,20210105,1770,1850,1765,1850,546067,019,49376000
159,A001140,국보,20210104,1815,1815,1730,1785,354686,019,49376000
160,A001140,국보,20201230,1690,1930,1690,1805,1339637,019,49376000
161,A001140,국보,20201229,1640,1715,1640,1690,398594,019,49376000
162,A001140,국보,20201228,1745,1765,1650,1655,596409,019,49376000
163,A001140,국보,20201224,1845,1845,1690,1730,1125733,019,49376000
164,A001140,국보,20201223,1850,1890,1800,1815,456377,019,49376000
165,A001140,국보,20201222,1910,1910,1770,1875,643537,019,49376000
166,A001140,국보,20201221,1930,1935,1900,1910,473273,019,49376000
167,A001140,국보,20201218,1915,1945,1915,1940,298240,019,49376000
168,A001140,국보,20201217,1935,1940,1910,1935,302058,019,49376000
169,A001140,국보,20201216,1960,1960,1930,1930,238774,019,49376000
170,A001140,국보,20201215,1985,1985,1925,1950,346747,019,49376000
171,A001140,국보,20201214,1935,2000,1920,1970,757812,019,49376000
172,A001140,국보,20201211,1925,1960,1910,1935,479190,019,49376000
173,A001140,국보,20201210,1945,1945,1905,1925,274531,019,49376000
174,A001140,국보,20201209,1970,1970,1925,1935,350067,019,49376000
175,A001140,국보,20201208,1940,1955,1930,1945,441489,019,49376000
176,A001140,국보,20201207,1930,1940,1900,1935,411105,019,49376000
177,A001140,국보,20201204,1950,1955,1900,1930,468946,019,49376000
178,A001140,국보,20201203,1900,1980,1895,1950,799361,019,49376000
179,A001140,국보,20201202,1930,1940,1900,1900,674096,019,49376000
180,A001140,국보,20201201,1945,1945,1920,1925,313212,019,49376000
181,A001140,국보,20201130,1945,1955,1925,1945,421857,019,49376000
182,A001140,국보,20201127,1940,1960,1900,1945,766487,019,49376000
183,A001140,국보,20201126,2010,2015,1920,1935,1750568,019,49376000
184,A001140,국보,20201125,2065,2065,1990,2010,1177500,019,49376000
185,A001140,국보,20201124,2020,2075,2015,2050,1013240,019,49376000
186,A001140,국보,20201123,2065,2065,2020,2035,396783,019,49376000
187,A001140,국보,20201120,2065,2070,2020,2055,659874,019,49376000
188,A001140,국보,20201119,2095,2095,2030,2030,475981,019,49376000
189,A001140,국보,20201118,2055,2095,2015,2090,938730,019,49376000
190,A001140,국보,20201117,2120,2120,2035,2070,554179,019,49376000
191,A001140,국보,20201116,2110,2160,2110,2125,618483,019,49376000
192,A001140,국보,20201113,2185,2185,2110,2140,718033,019,49376000
193,A001140,국보,20201112,2105,2230,2070,2175,2914374,019,49376000
194,A001140,국보,20201111,2140,2150,2005,2090,683254,019,49376000
195,A001140,국보,20201110,2125,2145,2050,2100,1189985,019,49376000
196,A001140,국보,20201109,2035,2095,2030,2075,566456,019,49376000
197,A001140,국보,20201106,1995,2045,1985,2045,783134,019,49376000
198,A001140,국보,20201105,2005,2010,1975,2010,471778,019,49376000
199,A001140,국보,20201104,1995,2025,1980,1990,558019,019,49376000
200,A001140,국보,20201103,1985,2010,1970,1980,475697,019,49376000
201,A001140,국보,20201102,2010,2045,1955,1985,362382,019,49376000
202,A001140,국보,20201030,2050,2055,1985,2000,342427,019,49376000
203,A001140,국보,20201029,1970,2030,1955,2030,292315,019,49376000
204,A001140,국보,20201028,2035,2075,2025,2035,180072,019,49376000
205,A001140,국보,20201027,2070,2120,2035,2035,513900,019,49376000
206,A001140,국보,20201026,2130,2190,2090,2105,548867,019,49376000
207,A001140,국보,20201023,2110,2190,2000,2180,1509001,019,49376000
208,A001140,국보,20201022,2070,2140,1995,2100,847735,019,49376000
209,A001140,국보,20201021,2110,2110,2055,2065,334213,019,49376000
210,A001140,국보,20201020,2005,2155,1955,2070,1362554,019,49376000
211,A001140,국보,20201019,2140,2170,2085,2085,596615,019,49376000
212,A001140,국보,20201016,2155,2180,2120,2160,535342,019,49376000
213,A001140,국보,20201015,2180,2210,2120,2195,1060006,019,49376000
214,A001140,국보,20201014,2080,2255,2075,2180,2713007,019,49376000
215,A001140,국보,20201013,2005,2090,1985,2065,1142184,019,49376000
216,A001140,국보,20201012,2020,2025,1980,2005,586464,019,49376000
217,A001140,국보,20201008,2030,2035,2000,2020,690093,019,49376000
218,A001140,국보,20201007,1990,2030,1980,2015,535250,019,49376000
219,A001140,국보,20201006,2035,2035,1975,1995,645562,019,49376000
220,A001140,국보,20201005,1990,2040,1960,1990,724763,019,49376000
221,A001140,국보,20200929,2030,2030,1930,1990,1014941,019,49376000
222,A001140,국보,20200928,2075,2110,1990,1990,867074,019,49376000
223,A001140,국보,20200925,2060,2135,2060,2070,758328,019,49376000
224,A001140,국보,20200924,2115,2185,2060,2060,1425248,019,49376000
225,A001140,국보,20200923,2325,2340,2140,2220,1540248,019,49376000
226,A001140,국보,20200922,2380,2400,2260,2345,1397479,019,49376000
227,A001140,국보,20200921,2540,2545,2400,2420,1113482,019,49376000
228,A001140,국보,20200918,2585,2620,2450,2535,2234128,019,49376000
229,A001140,국보,20200917,2620,2690,2520,2560,3615569,019,49376000
230,A001140,국보,20200916,2490,2770,2450,2575,17147026,019,49376000
231,A001140,국보,20200915,2445,2455,2380,2385,845325,019,49185000
232,A001140,국보,20200914,2495,2515,2400,2445,998585,019,49185000
233,A001140,국보,20200911,2375,2500,2305,2495,1310641,019,49185000
234,A001140,국보,20200910,2360,2420,2350,2360,811709,019,49185000
235,A001140,국보,20200909,2430,2430,2255,2320,8257599,019,49185000
236,A001140,국보,20200908,2500,2510,2460,2460,1418215,019,44596000
237,A001140,국보,20200907,2465,2515,2430,2500,1780508,019,44596000
238,A001140,국보,20200904,2370,2520,2370,2500,1728917,019,44596000
239,A001140,국보,20200903,2500,2535,2435,2525,1986731,019,44596000
240,A001140,국보,20200902,2440,2510,2425,2500,1021890,019,44596000
241,A001140,국보,20200901,2455,2520,2415,2445,1940140,019,44596000
242,A001140,국보,20200831,2750,2750,2480,2480,1938328,019,44596000
243,A001140,국보,20200828,2705,2785,2550,2670,5819717,019,44596000
244,A001140,국보,20200827,2465,2655,2425,2655,5395398,019,44596000
245,A001140,국보,20200826,2495,2505,2365,2490,1651518,019,44596000
246,A001140,국보,20200825,2495,2590,2450,2470,1847053,019,44596000
247,A001140,국보,20200824,2460,2620,2390,2500,2186709,019,44596000
248,A001140,국보,20200821,2450,2550,2320,2500,2628239,019,44596000
249,A001140,국보,20200820,2445,2545,2300,2500,5142459,019,44596000
250,A001140,국보,20200819,1930,2490,1890,2390,5527773,019,44596000
251,A001140,국보,20200818,2130,2160,1965,1990,822730,019,44596000
252,A001140,국보,20200814,2230,2230,2095,2095,1059018,019,44596000
253,A001140,국보,20200813,2250,2270,2160,2235,1014775,019,44596000
254,A001140,국보,20200812,2415,2440,2200,2245,1507281,019,44596000
255,A001140,국보,20200811,2460,2460,2385,2410,608508,019,44596000
256,A001140,국보,20200810,2415,2495,2410,2425,665763,019,44596000
257,A001140,국보,20200807,2400,2455,2350,2420,850415,019,44596000
258,A001140,국보,20200806,2480,2485,2350,2395,1010060,019,44596000
259,A001140,국보,20200805,2480,2530,2440,2460,1281462,019,44596000
260,A001140,국보,20200804,2450,2545,2410,2475,1558294,019,44596000
261,A001140,국보,20200803,2410,2470,2320,2450,1377692,019,44596000
262,A001140,국보,20200731,2345,2425,2305,2370,1081087,019,44596000
263,A001140,국보,20200730,2470,2470,2295,2345,1596740,019,44596000
264,A001140,국보,20200729,2350,2475,2345,2425,1372818,019,44596000
265,A001140,국보,20200728,2460,2460,2340,2350,1418892,019,44596000
266,A001140,국보,20200727,2600,2610,2350,2470,1931585,019,44596000
267,A001140,국보,20200724,2710,2785,2450,2515,7524552,019,44596000
268,A001140,국보,20200723,2590,2845,2450,2590,14281560,019,44596000
269,A001140,국보,20200722,2220,2540,2195,2535,14725041,019,44596000
270,A001140,국보,20200721,2290,2300,2205,2235,2172686,019,44596000
271,A001140,국보,20200720,2185,2230,2135,2195,1690140,019,44596000
272,A001140,국보,20200717,2050,2155,2025,2145,1353946,019,44596000
273,A001140,국보,20200716,2100,2100,2020,2050,864664,019,44596000
274,A001140,국보,20200715,2055,2065,2025,2040,792510,019,44596000
275,A001140,국보,20200714,2040,2080,2020,2035,802144,019,44596000
276,A001140,국보,20200713,2105,2110,2030,2045,1070089,019,44596000
277,A001140,국보,20200710,2085,2170,2010,2080,2725686,019,44596000
278,A001140,국보,20200709,2165,2630,2000,2130,15601591,019,44596000
279,A001140,국보,20200708,2185,2200,2120,2150,1228352,019,37297000
280,A001140,국보,20200707,2185,2215,2120,2200,3470578,019,37297000
281,A001140,국보,20200706,2035,2175,2020,2115,3578850,019,37297000
282,A001140,국보,20200703,1980,2075,1940,1965,1560226,019,37297000
283,A001140,국보,20200702,1810,2060,1810,1965,2469359,019,37297000
284,A001140,국보,20200701,1855,1860,1790,1810,563807,019,37297000
285,A001140,국보,20200630,1860,1870,1785,1820,596602,019,37297000
286,A001140,국보,20200629,1880,1900,1830,1840,551154,019,37297000
287,A001140,국보,20200626,2015,2020,1920,1920,473647,019,37297000
288,A001140,국보,20200625,1955,1970,1880,1965,890125,019,37297000
289,A001140,국보,20200624,1980,2010,1955,2000,657692,019,37262000
290,A001140,국보,20200623,2025,2045,1915,1950,773441,019,37262000
291,A001140,국보,20200622,2125,2150,1990,2025,737855,019,37262000
292,A001140,국보,20200619,2160,2305,2035,2105,5224949,019,37262000
293,A001140,국보,20200618,1910,2125,1900,2100,3782777,019,37262000
294,A001140,국보,20200617,1795,1880,1760,1880,883705,019,37262000
295,A001140,국보,20200616,1775,1890,1775,1835,1143849,019,34912000
296,A001140,국보,20200615,2050,2060,1735,1755,2692572,019,34912000
297,A001140,국보,20200612,1950,2080,1945,2045,1997908,019,34912000
298,A001140,국보,20200611,2200,2335,2185,2210,1747201,019,34217000
299,A001140,국보,20200610,2340,2340,2245,2250,1246650,019,34217000
300,A001140,국보,20200609,2305,2355,2295,2330,1544406,019,34217000
301,A001140,국보,20200608,2365,2365,2250,2275,1632849,019,34217000
302,A001140,국보,20200605,2415,2420,2300,2345,1777735,019,34217000
303,A001140,국보,20200604,2360,2420,2260,2420,3568427,019,33347000
304,A001140,국보,20200603,2450,2595,2440,2500,8224354,019,33347000
305,A001140,국보,20200602,2400,2400,2295,2395,2198563,019,33347000
306,A001140,국보,20200601,2320,2550,2235,2450,7812543,019,33347000
307,A001140,국보,20200529,2370,2450,2300,2320,4056244,019,33347000
308,A001140,국보,20200528,2900,2910,2350,2520,7536747,019,33347000
309,A001140,국보,20200527,2825,3130,2645,2755,14442204,019,33347000
310,A001140,국보,20200526,2435,2945,2310,2800,32334047,019,33347000
311,A001140,국보,20200525,2345,2345,2225,2345,14675957,019,33347000
312,A001140,국보,20200522,1730,1830,1715,1805,2476233,019,33347000
313,A001140,국보,20200521,1740,1750,1695,1705,754269,019,33347000
314,A001140,국보,20200520,1670,1745,1645,1725,1013623,019,33347000
315,A001140,국보,20200519,1630,1690,1605,1665,1001696,019,33347000
316,A001140,국보,20200518,1635,1645,1600,1620,561106,019,33347000
317,A001140,국보,20200515,1610,1650,1575,1650,899101,019,33347000
318,A001140,국보,20200514,1690,1700,1600,1620,1179833,019,33347000
319,A001140,국보,20200513,1650,1730,1595,1680,1689230,019,33347000
320,A001140,국보,20200512,1760,1760,1575,1655,3938982,019,24410000
321,A001140,국보,20200511,1930,1950,1735,1765,4763884,019,24410000
322,A001140,국보,20200508,2030,2085,1970,1990,784225,019,24410000
323,A001140,국보,20200507,1990,2080,1940,2060,878707,019,24410000
324,A001140,국보,20200506,2085,2125,1950,1990,794810,019,24410000
325,A001140,국보,20200504,2190,2190,1980,2060,1589777,019,24410000
326,A001140,국보,20200429,2125,2335,2105,2185,4429067,019,24410000
327,A001140,국보,20200428,1975,2100,1885,2050,5955158,019,24410000
328,A001140,국보,20200427,1745,1830,1690,1825,1468432,019,24410000
329,A001140,국보,20200424,1700,1970,1690,1730,8354615,019,24410000
330,A001140,국보,20200423,1605,1645,1600,1645,373022,019,24410000
331,A001140,국보,20200422,1545,1665,1545,1605,395622,019,24410000
332,A001140,국보,20200421,1620,1655,1490,1575,441820,019,24410000
333,A001140,국보,20200420,1675,1695,1635,1635,416791,019,24410000
334,A001140,국보,20200417,1625,1690,1555,1620,664757,019,24410000
335,A001140,국보,20200416,1545,1585,1480,1580,274246,019,24410000
336,A001140,국보,20200414,1595,1650,1565,1580,245740,019,24410000
337,A001140,국보,20200413,1700,1700,1565,1575,287746,019,24410000
338,A001140,국보,20200410,1740,1750,1550,1640,516157,019,24410000
339,A001140,국보,20200409,1700,1780,1695,1730,914283,019,24410000
340,A001140,국보,20200408,1595,1725,1550,1680,992796,019,24410000
341,A001140,국보,20200407,1600,1620,1555,1595,418911,019,24410000
342,A001140,국보,20200406,1550,1595,1505,1585,387840,019,24410000
343,A001140,국보,20200403,1600,1600,1515,1550,231338,019,24410000
344,A001140,국보,20200402,1580,1580,1430,1535,525482,019,24410000
345,A001140,국보,20200401,1550,1645,1525,1545,445894,019,24410000
346,A001140,국보,20200331,1650,1710,1500,1565,1056966,019,24410000
347,A001140,국보,20200330,1485,1700,1400,1620,2300803,019,24410000
348,A001140,국보,20200327,1350,1595,1195,1480,3404056,019,24410000
349,A001140,국보,20200326,929,1230,929,1230,1695880,019,24410000
350,A001140,국보,20200325,914,957,911,948,560712,019,24410000
351,A001140,국보,20200324,830,950,830,910,851538,019,24410000
352,A001140,국보,20200323,980,995,824,824,809621,019,24410000
353,A001140,국보,20200320,675,939,675,939,1468479,019,24410000
354,A001140,국보,20200319,920,960,649,723,890071,019,24410000
355,A001140,국보,20200318,1025,1065,927,927,299749,019,24410000
356,A001140,국보,20200317,1000,1050,990,1010,440209,019,24410000
357,A001140,국보,20200316,1135,1200,1085,1085,388598,019,24410000
358,A001140,국보,20200313,1200,1200,1025,1135,619951,019,24410000
359,A001140,국보,20200312,1440,1465,1330,1330,515313,019,24410000
360,A001140,국보,20200311,1625,1645,1465,1495,510970,019,24410000
361,A001140,국보,20200310,1605,1640,1540,1605,348993,019,24410000
362,A001140,국보,20200309,1700,1750,1625,1650,395371,019,24410000
363,A001140,국보,20200306,1820,1820,1685,1720,760104,019,24410000
364,A001140,국보,20200305,1810,1950,1770,1850,1415620,019,24410000
365,A001140,국보,20200304,1660,1915,1640,1805,2332796,019,24410000
366,A001140,국보,20200303,1645,1725,1630,1660,384497,019,23966000
367,A001140,국보,20200302,1655,1655,1525,1655,417521,019,23966000
368,A001140,국보,20200228,1525,1690,1525,1575,894183,019,23966000
369,A001140,국보,20200227,1685,1685,1535,1555,472030,019,23966000
370,A001140,국보,20200226,1705,1725,1650,1665,380032,019,23966000
371,A001140,국보,20200225,1775,1830,1675,1705,569756,019,23966000
372,A001140,국보,20200224,1710,1920,1645,1770,2646401,019,23966000
373,A001140,국보,20200221,1765,1825,1695,1710,597527,019,23966000
374,A001140,국보,20200220,1950,1955,1750,1755,1010596,019,23966000
375,A001140,국보,20200219,1745,2200,1745,1915,5464731,019,23966000
376,A001140,국보,20200218,1835,1835,1695,1745,387356,019,23966000
377,A001140,국보,20200217,1840,1860,1805,1805,165800,019,23966000
378,A001140,국보,20200214,1840,1865,1800,1840,203944,019,23966000
379,A001140,국보,20200213,1935,1965,1835,1850,461234,019,23966000
380,A001140,국보,20200212,1975,2010,1930,1965,241271,019,23966000
381,A001140,국보,20200211,2060,2090,1995,2010,244327,019,23966000
382,A001140,국보,20200210,2005,2065,1985,2060,178816,019,23966000
383,A001140,국보,20200207,2070,2070,1975,1985,165938,019,23966000
384,A001140,국보,20200206,2040,2075,2035,2060,136351,019,23966000
385,A001140,국보,20200205,2020,2100,1970,2030,232732,019,23966000
386,A001140,국보,20200204,1950,2045,1920,2040,203894,019,23966000
387,A001140,국보,20200203,1885,1950,1730,1950,405130,019,23966000
388,A001140,국보,20200131,1900,2065,1885,1895,419312,019,23966000
389,A001140,국보,20200130,2015,2015,1870,1895,435403,019,23966000
390,A001140,국보,20200129,2005,2055,1950,2015,504693,019,23966000
391,A001140,국보,20200128,2140,2155,1925,2005,1205848,019,23966000
392,A001140,국보,20200123,2315,2315,2225,2240,238999,019,23966000
393,A001140,국보,20200122,2275,2355,2230,2285,484633,019,23966000
394,A001140,국보,20200121,2360,2385,2280,2330,272236,019,23966000
395,A001140,국보,20200120,2545,2545,2330,2360,470053,019,23966000
396,A001140,국보,20200117,2440,2635,2440,2520,674773,019,23966000
397,A001140,국보,20200116,2480,2520,2430,2465,270187,019,23966000
398,A001140,국보,20200115,2385,2510,2385,2450,509502,019,23966000
399,A001140,국보,20200114,2390,2435,2350,2400,216326,019,23966000
400,A001140,국보,20200113,2400,2435,2315,2400,244820,019,23966000
401,A001140,국보,20200110,2340,2570,2305,2400,865653,019,23966000
402,A001140,국보,20200109,2275,2360,2245,2285,402199,019,23966000
403,A001140,국보,20200108,2360,2390,2170,2195,519720,019,23966000
404,A001140,국보,20200107,2305,2365,2300,2360,223960,019,23966000
