,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
96,A031510,오스템,20210406,3805,4350,3760,3945,11767565,275,28000000
97,A031510,오스템,20210405,3685,3860,3660,3815,4282019,275,28000000
98,A031510,오스템,20210402,3635,3710,3555,3660,1625177,275,28000000
99,A031510,오스템,20210401,3480,3730,3420,3670,4288340,275,28000000
100,A031510,오스템,20210331,3555,3595,3435,3455,861534,275,28000000
101,A031510,오스템,20210330,3440,3570,3420,3545,1065214,275,28000000
102,A031510,오스템,20210329,3420,3465,3320,3460,701617,275,28000000
103,A031510,오스템,20210326,3425,3670,3365,3390,2165172,275,28000000
104,A031510,오스템,20210325,3470,3515,3360,3425,971869,275,28000000
105,A031510,오스템,20210324,3455,3545,3410,3525,860282,275,28000000
106,A031510,오스템,20210323,3675,3705,3410,3480,1848362,275,28000000
107,A031510,오스템,20210322,3580,3700,3535,3675,3033533,275,28000000
108,A031510,오스템,20210319,3615,3665,3550,3605,2101022,275,28000000
109,A031510,오스템,20210318,3545,3705,3490,3700,6411848,275,28000000
110,A031510,오스템,20210317,3015,3915,2995,3600,36335998,275,28000000
111,A031510,오스템,20210316,3075,3075,2975,3015,148083,275,28000000
112,A031510,오스템,20210315,3000,3025,2965,3005,119223,275,28000000
113,A031510,오스템,20210312,2910,3000,2910,2995,158227,275,28000000
114,A031510,오스템,20210311,2815,2950,2800,2935,135127,275,28000000
115,A031510,오스템,20210310,2905,2980,2805,2820,179335,275,28000000
116,A031510,오스템,20210309,2930,2970,2805,2900,292578,275,28000000
117,A031510,오스템,20210308,3105,3110,2900,2975,395078,275,28000000
118,A031510,오스템,20210305,3120,3145,3080,3105,182902,275,28000000
119,A031510,오스템,20210304,3050,3145,3020,3145,281977,275,28000000
120,A031510,오스템,20210303,3050,3130,3050,3080,166184,275,28000000
121,A031510,오스템,20210302,3110,3140,3045,3065,297797,275,28000000
122,A031510,오스템,20210226,2975,3045,2920,3045,292598,275,28000000
123,A031510,오스템,20210225,3100,3120,3030,3075,192215,275,28000000
124,A031510,오스템,20210224,3175,3195,3030,3030,415111,275,28000000
125,A031510,오스템,20210223,3045,3190,3035,3170,758241,275,28000000
126,A031510,오스템,20210222,3115,3135,3045,3045,337794,275,28000000
127,A031510,오스템,20210219,3140,3155,3055,3110,483205,275,28000000
128,A031510,오스템,20210218,3260,3305,3170,3170,512801,275,28000000
129,A031510,오스템,20210217,3300,3310,3230,3290,374309,275,28000000
130,A031510,오스템,20210216,3335,3350,3280,3295,516078,275,28000000
131,A031510,오스템,20210215,3255,3380,3215,3375,1189723,275,28000000
132,A031510,오스템,20210210,3285,3285,3205,3255,359882,275,28000000
133,A031510,오스템,20210209,3190,3370,3165,3230,1694598,275,28000000
134,A031510,오스템,20210208,3230,3285,3070,3225,575243,275,28000000
135,A031510,오스템,20210205,3325,3370,3195,3220,595513,275,28000000
136,A031510,오스템,20210204,3455,3460,3250,3295,985880,275,28000000
137,A031510,오스템,20210203,3360,3485,3325,3465,1433379,275,28000000
138,A031510,오스템,20210202,3435,3570,3315,3350,3852609,275,28000000
139,A031510,오스템,20210201,3145,3455,3095,3410,4904397,275,28000000
140,A031510,오스템,20210129,3125,3230,3015,3215,1453603,275,28000000
141,A031510,오스템,20210128,3245,3265,3060,3090,1683142,275,28000000
142,A031510,오스템,20210127,3095,3355,3030,3355,3488558,275,28000000
143,A031510,오스템,20210126,3140,3330,3060,3095,1001477,275,28000000
144,A031510,오스템,20210125,3235,3240,3120,3120,566048,275,28000000
145,A031510,오스템,20210122,3170,3290,3100,3205,1421121,275,28000000
146,A031510,오스템,20210121,3100,3160,3080,3145,586550,275,28000000
147,A031510,오스템,20210120,3210,3210,3080,3100,1310277,275,28000000
148,A031510,오스템,20210119,2925,3220,2925,3220,4205513,275,28000000
149,A031510,오스템,20210118,2980,3025,2905,2940,368584,275,28000000
150,A031510,오스템,20210115,3075,3095,2980,2980,467191,275,28000000
151,A031510,오스템,20210114,2995,3095,2945,3080,669465,275,28000000
152,A031510,오스템,20210113,2925,3020,2905,2985,611288,275,28000000
153,A031510,오스템,20210112,2835,3010,2830,2925,809435,275,28000000
154,A031510,오스템,20210111,2960,2975,2775,2860,372547,275,28000000
155,A031510,오스템,20210108,2990,2990,2920,2950,316750,275,28000000
156,A031510,오스템,20210107,2905,2985,2900,2970,470437,275,28000000
157,A031510,오스템,20210106,2895,2920,2860,2905,203041,275,28000000
158,A031510,오스템,20210105,2905,2950,2875,2895,311370,275,28000000
159,A031510,오스템,20210104,2870,2995,2860,2930,554344,275,28000000
160,A031510,오스템,20201230,2770,2915,2770,2870,300468,275,28000000
161,A031510,오스템,20201229,2735,2800,2735,2790,123457,275,28000000
162,A031510,오스템,20201228,2765,2800,2735,2735,194019,275,28000000
163,A031510,오스템,20201224,2800,2825,2755,2795,202456,275,28000000
164,A031510,오스템,20201223,2800,2825,2735,2800,215952,275,28000000
165,A031510,오스템,20201222,2885,2885,2760,2760,401763,275,28000000
166,A031510,오스템,20201221,2900,2935,2850,2885,272676,275,28000000
167,A031510,오스템,20201218,2830,2955,2820,2900,445770,275,28000000
168,A031510,오스템,20201217,2850,2870,2810,2845,163912,275,28000000
169,A031510,오스템,20201216,2860,2890,2845,2850,114387,275,28000000
170,A031510,오스템,20201215,2850,2880,2840,2860,132906,275,28000000
171,A031510,오스템,20201214,2965,2965,2850,2870,184647,275,28000000
172,A031510,오스템,20201211,2880,2925,2850,2885,193868,275,28000000
173,A031510,오스템,20201210,2895,2945,2870,2875,237979,275,28000000
174,A031510,오스템,20201209,2880,2950,2880,2890,202147,275,28000000
175,A031510,오스템,20201208,2850,2940,2840,2880,233859,275,28000000
176,A031510,오스템,20201207,2930,2980,2845,2850,307262,275,28000000
177,A031510,오스템,20201204,3025,3060,2925,2930,373297,275,28000000
178,A031510,오스템,20201203,3080,3100,3045,3050,205032,275,28000000
179,A031510,오스템,20201202,3055,3105,3025,3080,399155,275,28000000
180,A031510,오스템,20201201,3070,3090,3030,3050,242412,275,28000000
181,A031510,오스템,20201130,3020,3180,2990,3060,939084,275,28000000
182,A031510,오스템,20201127,2915,3050,2915,3010,381771,275,28000000
183,A031510,오스템,20201126,3020,3040,2915,2935,423070,275,28000000
184,A031510,오스템,20201125,3060,3120,2970,3000,419905,275,28000000
185,A031510,오스템,20201124,3030,3085,3000,3040,336708,275,28000000
186,A031510,오스템,20201123,3035,3085,2990,3030,291728,275,28000000
187,A031510,오스템,20201120,3195,3195,3060,3075,484520,275,28000000
188,A031510,오스템,20201119,3070,3145,3040,3115,277827,275,28000000
189,A031510,오스템,20201118,3050,3120,3050,3070,196126,275,28000000
190,A031510,오스템,20201117,3130,3140,3055,3075,358654,275,28000000
191,A031510,오스템,20201116,3190,3190,3095,3150,425200,275,28000000
192,A031510,오스템,20201113,3180,3280,3130,3140,627482,275,28000000
193,A031510,오스템,20201112,3290,3290,3180,3200,873871,275,28000000
194,A031510,오스템,20201111,3110,3290,3000,3290,2155845,275,28000000
195,A031510,오스템,20201110,3095,3110,3005,3110,414849,275,28000000
196,A031510,오스템,20201109,2995,3120,2970,3080,960920,275,28000000
197,A031510,오스템,20201106,3015,3070,2920,2945,292831,275,28000000
198,A031510,오스템,20201105,2990,3040,2900,3010,343292,275,28000000
199,A031510,오스템,20201104,2885,3050,2880,2930,786101,275,28000000
200,A031510,오스템,20201103,2845,2925,2845,2880,298502,275,28000000
201,A031510,오스템,20201102,2810,2880,2800,2845,204460,275,28000000
202,A031510,오스템,20201030,2865,2950,2810,2830,270796,275,28000000
203,A031510,오스템,20201029,2835,2925,2820,2890,292258,275,28000000
204,A031510,오스템,20201028,2865,2980,2845,2970,382098,275,28000000
205,A031510,오스템,20201027,2770,2890,2720,2810,460447,275,28000000
206,A031510,오스템,20201026,2995,2995,2790,2820,358849,275,28000000
207,A031510,오스템,20201023,2970,3030,2925,2965,353059,275,28000000
208,A031510,오스템,20201022,3110,3130,2950,2950,564516,275,28000000
209,A031510,오스템,20201021,3115,3165,3020,3140,873960,275,28000000
210,A031510,오스템,20201020,2995,3290,2970,3155,2258289,275,28000000
211,A031510,오스템,20201019,2955,3095,2905,2995,417222,275,28000000
212,A031510,오스템,20201016,2990,3100,2880,3015,420161,275,28000000
213,A031510,오스템,20201015,3110,3115,2970,2995,572613,275,28000000
214,A031510,오스템,20201014,3205,3290,3080,3100,811430,275,28000000
215,A031510,오스템,20201013,3145,3245,3070,3230,634228,275,26000000
216,A031510,오스템,20201012,3185,3200,3040,3155,601867,275,26000000
217,A031510,오스템,20201008,3300,3310,3190,3190,687546,275,26000000
218,A031510,오스템,20201007,3270,3370,3215,3260,831206,275,26000000
219,A031510,오스템,20201006,3180,3435,3150,3295,3467747,275,26000000
220,A031510,오스템,20201005,3125,3210,3080,3175,1071905,275,26000000
221,A031510,오스템,20200929,3040,3440,2965,3170,4582220,275,26000000
222,A031510,오스템,20200928,2980,3275,2950,3040,1561356,275,26000000
223,A031510,오스템,20200925,2780,3550,2770,2920,9446267,275,26000000
224,A031510,오스템,20200924,3105,3115,2780,2790,1832494,275,26000000
225,A031510,오스템,20200923,3450,3460,3150,3205,1840159,275,26000000
226,A031510,오스템,20200922,3925,4120,3400,3470,14145717,275,26000000
227,A031510,오스템,20200921,3380,3475,3160,3475,1926735,275,26000000
228,A031510,오스템,20200918,3460,3745,3285,3385,4287625,275,26000000
229,A031510,오스템,20200917,3555,3640,3445,3445,1524519,275,26000000
230,A031510,오스템,20200916,3660,3700,3530,3535,1644156,275,26000000
231,A031510,오스템,20200915,3845,3880,3550,3685,4135235,275,26000000
232,A031510,오스템,20200914,3490,4270,3415,3925,36014228,275,26000000
233,A031510,오스템,20200911,3080,3900,2980,3455,36129552,275,26000000
234,A031510,오스템,20200910,3500,3640,2885,3030,13572907,275,26000000
235,A031510,오스템,20200909,2435,3185,2350,3185,3940570,275,26000000
236,A031510,오스템,20200908,2430,2485,2355,2450,572919,275,26000000
237,A031510,오스템,20200907,2450,2520,2405,2425,869084,275,26000000
238,A031510,오스템,20200904,2315,2475,2120,2420,1038690,275,26000000
239,A031510,오스템,20200903,2470,2470,2350,2360,630803,275,26000000
240,A031510,오스템,20200902,2400,2470,2350,2435,865926,275,26000000
241,A031510,오스템,20200901,2350,2440,2320,2390,1153748,275,26000000
242,A031510,오스템,20200831,2335,2365,2250,2320,543123,275,26000000
243,A031510,오스템,20200828,2170,2385,2170,2330,1435320,275,26000000
244,A031510,오스템,20200827,2350,2350,2170,2180,1034886,275,26000000
245,A031510,오스템,20200826,2315,2380,2265,2315,816425,275,26000000
246,A031510,오스템,20200825,2350,2350,2275,2315,761696,275,26000000
247,A031510,오스템,20200824,2330,2390,2240,2300,1349273,275,26000000
248,A031510,오스템,20200821,2505,2730,2390,2400,10200643,275,26000000
249,A031510,오스템,20200820,2350,2470,2200,2470,4165605,275,26000000
250,A031510,오스템,20200819,2200,2350,2095,2350,666650,275,26000000
251,A031510,오스템,20200818,2475,2475,2165,2165,1856331,275,26000000
252,A031510,오스템,20200814,2390,2500,2310,2485,3058711,275,26000000
253,A031510,오스템,20200813,2340,2395,2295,2350,1173999,275,26000000
254,A031510,오스템,20200812,2285,2390,2220,2340,1346925,275,26000000
255,A031510,오스템,20200811,2285,2320,2230,2285,739795,275,26000000
256,A031510,오스템,20200810,2220,2300,2200,2285,885724,275,26000000
257,A031510,오스템,20200807,2225,2255,2160,2240,701838,275,26000000
258,A031510,오스템,20200806,2320,2325,2205,2240,1038194,275,26000000
259,A031510,오스템,20200805,2385,2400,2270,2285,956676,275,26000000
260,A031510,오스템,20200804,2385,2390,2235,2370,1463539,275,26000000
261,A031510,오스템,20200803,2440,2480,2355,2385,1114686,275,26000000
262,A031510,오스템,20200731,2390,2545,2370,2415,2996367,275,26000000
263,A031510,오스템,20200730,2360,2435,2300,2435,2857629,275,26000000
264,A031510,오스템,20200729,2250,2645,2250,2345,16221248,275,26000000
265,A031510,오스템,20200728,2335,2355,2225,2230,3322438,275,26000000
266,A031510,오스템,20200727,2025,2480,2010,2330,26053006,275,26000000
267,A031510,오스템,20200724,1975,2045,1930,2025,1756226,275,26000000
268,A031510,오스템,20200723,1975,2100,1950,2000,3686426,275,26000000
269,A031510,오스템,20200722,1920,2250,1905,1955,23956047,275,26000000
270,A031510,오스템,20200721,1835,1895,1785,1855,1634886,275,26000000
271,A031510,오스템,20200720,1890,2060,1835,1860,14050125,275,26000000
272,A031510,오스템,20200717,1620,1815,1620,1730,2720305,275,26000000
273,A031510,오스템,20200716,1640,1670,1610,1630,128760,275,26000000
274,A031510,오스템,20200715,1710,1715,1615,1640,406793,275,26000000
275,A031510,오스템,20200714,1610,1635,1570,1635,236742,275,26000000
276,A031510,오스템,20200713,1590,1615,1550,1610,95379,275,26000000
277,A031510,오스템,20200710,1615,1615,1555,1555,111985,275,26000000
278,A031510,오스템,20200709,1615,1645,1590,1615,88609,275,26000000
279,A031510,오스템,20200708,1625,1640,1595,1625,204309,275,26000000
280,A031510,오스템,20200707,1655,1655,1570,1620,142485,275,26000000
281,A031510,오스템,20200706,1545,1650,1525,1650,211376,275,26000000
282,A031510,오스템,20200703,1530,1545,1500,1545,53433,275,26000000
283,A031510,오스템,20200702,1500,1525,1495,1525,46861,275,26000000
284,A031510,오스템,20200701,1530,1560,1490,1490,57625,275,26000000
285,A031510,오스템,20200630,1515,1550,1470,1530,117325,275,26000000
286,A031510,오스템,20200629,1570,1570,1470,1475,148540,275,26000000
287,A031510,오스템,20200626,1590,1615,1550,1565,116262,275,26000000
288,A031510,오스템,20200625,1610,1610,1565,1590,104486,275,26000000
289,A031510,오스템,20200624,1640,1640,1595,1620,58324,275,26000000
290,A031510,오스템,20200623,1605,1630,1565,1610,91895,275,26000000
291,A031510,오스템,20200622,1595,1635,1575,1600,89921,275,26000000
292,A031510,오스템,20200619,1650,1670,1595,1630,109788,275,26000000
293,A031510,오스템,20200618,1615,1650,1600,1650,70704,275,26000000
294,A031510,오스템,20200617,1620,1650,1545,1615,125379,275,26000000
295,A031510,오스템,20200616,1550,1620,1540,1620,153060,275,26000000
296,A031510,오스템,20200615,1690,1715,1510,1535,470978,275,26000000
297,A031510,오스템,20200612,1700,1730,1645,1720,203993,275,26000000
298,A031510,오스템,20200611,1790,1790,1715,1735,238190,275,26000000
299,A031510,오스템,20200610,1755,1795,1750,1775,118427,275,26000000
300,A031510,오스템,20200609,1800,1825,1740,1770,247327,275,26000000
301,A031510,오스템,20200608,1840,1840,1780,1800,273958,275,26000000
302,A031510,오스템,20200605,1820,1840,1800,1830,220028,275,26000000
303,A031510,오스템,20200604,1810,1825,1775,1815,239791,275,26000000
304,A031510,오스템,20200603,1800,1860,1790,1800,890724,275,26000000
305,A031510,오스템,20200602,1800,1810,1770,1795,158305,275,26000000
306,A031510,오스템,20200601,1775,1815,1750,1775,194280,275,26000000
307,A031510,오스템,20200529,1780,1780,1725,1760,155829,275,26000000
308,A031510,오스템,20200528,1820,1840,1735,1780,532599,275,26000000
309,A031510,오스템,20200527,1805,1815,1755,1800,292637,275,26000000
310,A031510,오스템,20200526,1780,1820,1745,1800,301855,275,26000000
311,A031510,오스템,20200525,1765,1785,1725,1770,113885,275,26000000
312,A031510,오스템,20200522,1785,1805,1705,1760,271127,275,26000000
313,A031510,오스템,20200521,1835,1835,1780,1790,277542,275,26000000
314,A031510,오스템,20200520,1805,1830,1780,1815,390506,275,26000000
315,A031510,오스템,20200519,1750,1810,1740,1790,687452,275,26000000
316,A031510,오스템,20200518,1740,1765,1705,1750,185788,275,26000000
317,A031510,오스템,20200515,1765,1770,1715,1740,196626,275,26000000
318,A031510,오스템,20200514,1720,1770,1705,1755,287810,275,26000000
319,A031510,오스템,20200513,1745,1760,1700,1720,292330,275,26000000
320,A031510,오스템,20200512,1780,1795,1650,1770,502680,275,26000000
321,A031510,오스템,20200511,1820,1820,1760,1790,340100,275,26000000
322,A031510,오스템,20200508,1850,1870,1740,1805,1032669,275,26000000
323,A031510,오스템,20200507,1810,1840,1790,1840,392903,275,26000000
324,A031510,오스템,20200506,1770,1835,1770,1825,464535,275,26000000
325,A031510,오스템,20200504,1735,1800,1700,1760,375528,275,26000000
326,A031510,오스템,20200429,1785,1825,1775,1775,357983,275,26000000
327,A031510,오스템,20200428,1850,1860,1790,1815,662376,275,26000000
328,A031510,오스템,20200427,1795,1830,1780,1825,705094,275,26000000
329,A031510,오스템,20200424,1820,1900,1765,1775,2550452,275,26000000
330,A031510,오스템,20200423,1780,1890,1735,1845,5749830,275,26000000
331,A031510,오스템,20200422,1535,1975,1530,1925,22140291,275,26000000
332,A031510,오스템,20200421,1585,1600,1435,1520,422656,275,26000000
333,A031510,오스템,20200420,1640,1675,1580,1580,432996,275,26000000
334,A031510,오스템,20200417,1475,1600,1475,1595,330716,275,26000000
335,A031510,오스템,20200416,1485,1485,1400,1470,132939,275,26000000
336,A031510,오스템,20200414,1425,1480,1415,1450,147757,275,26000000
337,A031510,오스템,20200413,1465,1495,1410,1425,125136,275,26000000
338,A031510,오스템,20200410,1505,1505,1410,1475,213733,275,26000000
339,A031510,오스템,20200409,1440,1520,1440,1475,396694,275,26000000
340,A031510,오스템,20200408,1435,1470,1380,1425,233552,275,26000000
341,A031510,오스템,20200407,1390,1430,1370,1425,436194,275,26000000
342,A031510,오스템,20200406,1290,1375,1290,1360,330192,275,26000000
343,A031510,오스템,20200403,1260,1300,1250,1290,173066,275,26000000
344,A031510,오스템,20200402,1245,1280,1210,1255,224248,275,26000000
345,A031510,오스템,20200401,1255,1330,1230,1245,304672,275,26000000
346,A031510,오스템,20200331,1170,1295,1165,1260,468001,275,26000000
347,A031510,오스템,20200330,1130,1175,1065,1150,197925,275,26000000
348,A031510,오스템,20200327,1155,1215,1105,1150,429531,275,26000000
349,A031510,오스템,20200326,1095,1205,1065,1135,500130,275,26000000
350,A031510,오스템,20200325,1040,1090,1030,1085,533869,275,26000000
351,A031510,오스템,20200324,988,1030,988,1015,312428,275,26000000
352,A031510,오스템,20200323,987,1045,970,985,504850,275,26000000
353,A031510,오스템,20200320,970,1120,970,1120,677358,275,26000000
354,A031510,오스템,20200319,1240,1265,950,988,480931,275,26000000
355,A031510,오스템,20200318,1360,1360,1220,1220,250044,275,26000000
356,A031510,오스템,20200317,1130,1330,1130,1305,319847,275,26000000
357,A031510,오스템,20200316,1285,1380,1235,1290,427254,275,26000000
358,A031510,오스템,20200313,1360,1400,1200,1300,754300,275,26000000
359,A031510,오스템,20200312,1635,1655,1500,1500,379431,275,26000000
360,A031510,오스템,20200311,1780,1780,1665,1665,178243,275,26000000
361,A031510,오스템,20200310,1655,1760,1650,1725,274534,275,26000000
362,A031510,오스템,20200309,1805,1825,1705,1760,274803,275,26000000
363,A031510,오스템,20200306,1905,1905,1820,1840,213755,275,26000000
364,A031510,오스템,20200305,1890,1935,1875,1910,212649,275,26000000
365,A031510,오스템,20200304,1800,1890,1780,1865,206800,275,26000000
366,A031510,오스템,20200303,1845,1865,1810,1815,323025,275,26000000
367,A031510,오스템,20200302,1765,1830,1750,1810,277136,275,26000000
368,A031510,오스템,20200228,1865,1890,1750,1765,484214,275,26000000
369,A031510,오스템,20200227,1995,2010,1875,1910,542603,275,26000000
370,A031510,오스템,20200226,1985,2025,1970,2000,401696,275,26000000
371,A031510,오스템,20200225,2000,2100,1985,2055,472490,275,26000000
372,A031510,오스템,20200224,2100,2175,2060,2060,445393,275,26000000
373,A031510,오스템,20200221,2275,2275,2175,2195,328801,275,26000000
374,A031510,오스템,20200220,2210,2290,2170,2280,638983,275,26000000
375,A031510,오스템,20200219,2230,2240,2165,2205,359925,275,26000000
376,A031510,오스템,20200218,2255,2280,2195,2230,479446,275,26000000
377,A031510,오스템,20200217,2235,2310,2225,2265,518225,275,26000000
378,A031510,오스템,20200214,2305,2370,2280,2285,1076420,275,26000000
379,A031510,오스템,20200213,2355,2365,2250,2325,1006210,275,26000000
380,A031510,오스템,20200212,2340,2350,2270,2335,1547382,275,26000000
381,A031510,오스템,20200211,2165,2420,2120,2340,10677827,275,26000000
382,A031510,오스템,20200210,2085,2090,2055,2085,168106,275,26000000
383,A031510,오스템,20200207,2085,2095,2055,2085,113099,275,26000000
384,A031510,오스템,20200206,2015,2130,2015,2080,270905,275,26000000
385,A031510,오스템,20200205,2015,2035,1990,2015,131490,275,26000000
386,A031510,오스템,20200204,1990,2020,1970,1985,162414,275,26000000
387,A031510,오스템,20200203,1980,2005,1905,1960,307591,275,26000000
388,A031510,오스템,20200131,2175,2180,2035,2040,429270,275,26000000
389,A031510,오스템,20200130,2140,2350,2120,2165,1587649,275,26000000
390,A031510,오스템,20200129,2080,2175,2065,2130,283196,275,26000000
391,A031510,오스템,20200128,2070,2120,2050,2080,236502,275,26000000
392,A031510,오스템,20200123,2075,2150,2055,2150,304451,275,26000000
393,A031510,오스템,20200122,2045,2075,2045,2075,50847,275,26000000
