,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
106,A083650,비에이치아이,20210323,3710,3935,3655,3695,533469,270,26000000
107,A083650,비에이치아이,20210322,3740,3795,3600,3710,255736,270,26000000
108,A083650,비에이치아이,20210319,3610,3750,3610,3740,171446,270,26000000
109,A083650,비에이치아이,20210318,3890,3930,3680,3695,470458,270,26000000
110,A083650,비에이치아이,20210317,3710,3890,3645,3870,501495,270,26000000
111,A083650,비에이치아이,20210316,3735,3885,3695,3700,287160,270,26000000
112,A083650,비에이치아이,20210315,3600,3895,3590,3760,539791,270,26000000
113,A083650,비에이치아이,20210312,3800,3820,3630,3635,595861,270,26000000
114,A083650,비에이치아이,20210311,3385,4300,3330,3820,4061498,270,26000000
115,A083650,비에이치아이,20210310,3405,3495,3300,3330,304516,270,26000000
116,A083650,비에이치아이,20210309,3590,3600,3280,3360,804803,270,26000000
117,A083650,비에이치아이,20210308,3135,3840,3035,3645,2783237,270,26000000
118,A083650,비에이치아이,20210305,2900,3300,2850,3135,1505235,270,26000000
119,A083650,비에이치아이,20210304,2745,2815,2675,2800,153861,270,26000000
120,A083650,비에이치아이,20210303,2780,2780,2680,2765,49815,270,26000000
121,A083650,비에이치아이,20210302,2780,2850,2670,2780,92123,270,26000000
122,A083650,비에이치아이,20210226,2800,2810,2680,2780,104481,270,26000000
123,A083650,비에이치아이,20210225,2800,2890,2800,2885,99945,270,26000000
124,A083650,비에이치아이,20210224,2940,2940,2760,2820,134045,270,26000000
125,A083650,비에이치아이,20210223,2955,2955,2870,2900,87499,270,26000000
126,A083650,비에이치아이,20210222,3015,3025,2910,2970,191696,270,26000000
127,A083650,비에이치아이,20210219,3045,3085,2940,3045,97335,270,26000000
128,A083650,비에이치아이,20210218,3060,3160,3030,3070,183262,270,26000000
129,A083650,비에이치아이,20210217,3090,3100,2995,3090,154314,270,26000000
130,A083650,비에이치아이,20210216,3150,3170,3010,3070,173700,270,26000000
131,A083650,비에이치아이,20210215,2950,3085,2895,3085,365685,270,26000000
132,A083650,비에이치아이,20210210,2780,2930,2780,2895,339450,270,26000000
133,A083650,비에이치아이,20210209,2795,2795,2700,2760,124265,270,26000000
134,A083650,비에이치아이,20210208,2940,2940,2795,2800,197769,270,26000000
135,A083650,비에이치아이,20210205,2995,2995,2880,2925,87465,270,26000000
136,A083650,비에이치아이,20210204,2960,2960,2880,2935,75079,270,26000000
137,A083650,비에이치아이,20210203,2910,3040,2880,2960,169054,270,26000000
138,A083650,비에이치아이,20210202,2865,3045,2820,2880,351404,270,26000000
139,A083650,비에이치아이,20210201,2730,2885,2715,2855,177935,270,26000000
140,A083650,비에이치아이,20210129,2810,2850,2650,2655,180548,270,26000000
141,A083650,비에이치아이,20210128,2840,2855,2745,2805,128592,270,26000000
142,A083650,비에이치아이,20210127,2905,2925,2800,2870,202873,270,26000000
143,A083650,비에이치아이,20210126,2975,2975,2895,2905,157973,270,26000000
144,A083650,비에이치아이,20210125,3005,3025,2950,2975,123026,270,26000000
145,A083650,비에이치아이,20210122,3030,3030,2950,3025,130767,270,26000000
146,A083650,비에이치아이,20210121,3050,3070,2995,3025,227815,270,26000000
147,A083650,비에이치아이,20210120,3100,3140,3020,3075,235642,270,26000000
148,A083650,비에이치아이,20210119,3245,3395,3020,3100,582023,270,26000000
149,A083650,비에이치아이,20210118,2905,3195,2870,3195,946938,270,26000000
150,A083650,비에이치아이,20210115,2800,2970,2795,2900,738131,270,26000000
151,A083650,비에이치아이,20210114,2700,2805,2675,2775,263998,270,26000000
152,A083650,비에이치아이,20210113,2600,2660,2575,2660,91339,270,26000000
153,A083650,비에이치아이,20210112,2600,2625,2530,2570,97490,270,26000000
154,A083650,비에이치아이,20210111,2700,2705,2560,2600,188315,270,26000000
155,A083650,비에이치아이,20210108,2700,2740,2610,2700,126453,270,26000000
156,A083650,비에이치아이,20210107,2715,2795,2680,2700,147923,270,26000000
157,A083650,비에이치아이,20210106,2840,2840,2680,2710,178614,270,26000000
158,A083650,비에이치아이,20210105,2725,2860,2675,2800,278606,270,26000000
159,A083650,비에이치아이,20210104,2600,2720,2590,2705,403087,270,26000000
160,A083650,비에이치아이,20201230,2550,2690,2515,2565,244165,270,26000000
161,A083650,비에이치아이,20201229,2540,2595,2495,2550,59145,270,26000000
162,A083650,비에이치아이,20201228,2480,2540,2410,2540,76732,270,26000000
163,A083650,비에이치아이,20201224,2380,2470,2380,2400,50364,270,26000000
164,A083650,비에이치아이,20201223,2455,2495,2385,2420,128486,270,26000000
165,A083650,비에이치아이,20201222,2550,2550,2475,2475,126304,270,26000000
166,A083650,비에이치아이,20201221,2630,2640,2550,2550,111873,270,26000000
167,A083650,비에이치아이,20201218,2595,2640,2560,2595,37860,270,26000000
168,A083650,비에이치아이,20201217,2575,2640,2560,2595,65446,270,26000000
169,A083650,비에이치아이,20201216,2550,2705,2520,2600,412181,270,26000000
170,A083650,비에이치아이,20201215,2585,2620,2490,2515,78844,270,26000000
171,A083650,비에이치아이,20201214,2615,2645,2535,2585,103559,270,26000000
172,A083650,비에이치아이,20201211,2625,2650,2580,2610,103296,270,26000000
173,A083650,비에이치아이,20201210,2590,2660,2555,2645,155848,270,26000000
174,A083650,비에이치아이,20201209,2550,2645,2495,2585,281933,270,26000000
175,A083650,비에이치아이,20201208,2590,2630,2490,2560,202022,270,26000000
176,A083650,비에이치아이,20201207,2550,2690,2535,2590,496076,270,26000000
177,A083650,비에이치아이,20201204,2335,2550,2295,2520,850148,270,26000000
178,A083650,비에이치아이,20201203,2350,2350,2295,2305,105970,270,26000000
179,A083650,비에이치아이,20201202,2325,2340,2290,2335,99678,270,26000000
180,A083650,비에이치아이,20201201,2310,2335,2265,2290,81412,270,26000000
181,A083650,비에이치아이,20201130,2350,2375,2300,2320,54809,270,26000000
182,A083650,비에이치아이,20201127,2320,2365,2300,2340,84382,270,26000000
183,A083650,비에이치아이,20201126,2330,2360,2275,2340,55288,270,26000000
184,A083650,비에이치아이,20201125,2315,2350,2260,2330,166782,270,26000000
185,A083650,비에이치아이,20201124,2280,2375,2230,2335,165327,270,26000000
186,A083650,비에이치아이,20201123,2270,2300,2240,2265,83635,270,26000000
187,A083650,비에이치아이,20201120,2270,2305,2250,2265,82040,270,26000000
188,A083650,비에이치아이,20201119,2255,2330,2225,2270,163018,270,26000000
189,A083650,비에이치아이,20201118,2165,2270,2165,2235,111938,270,26000000
190,A083650,비에이치아이,20201117,2210,2235,2160,2180,74823,270,26000000
191,A083650,비에이치아이,20201116,2185,2220,2150,2210,78011,270,26000000
192,A083650,비에이치아이,20201113,2220,2220,2150,2160,49352,270,26000000
193,A083650,비에이치아이,20201112,2205,2240,2170,2220,61678,270,26000000
194,A083650,비에이치아이,20201111,2175,2205,2155,2205,49368,270,26000000
195,A083650,비에이치아이,20201110,2280,2300,2160,2175,264265,270,26000000
196,A083650,비에이치아이,20201109,2155,2220,2120,2220,244042,270,26000000
197,A083650,비에이치아이,20201106,2170,2180,2130,2150,45960,270,26000000
198,A083650,비에이치아이,20201105,2140,2185,2125,2170,49580,270,26000000
199,A083650,비에이치아이,20201104,2175,2185,2080,2155,178119,270,26000000
200,A083650,비에이치아이,20201103,2160,2465,2020,2155,1261790,270,26000000
201,A083650,비에이치아이,20201102,2045,2145,2015,2145,107753,270,26000000
202,A083650,비에이치아이,20201030,2010,2075,2010,2045,93781,270,26000000
203,A083650,비에이치아이,20201029,2050,2060,2010,2030,95821,270,26000000
204,A083650,비에이치아이,20201028,2050,2080,2025,2050,19429,270,26000000
205,A083650,비에이치아이,20201027,2050,2085,2020,2050,31441,270,26000000
206,A083650,비에이치아이,20201026,2130,2155,2040,2100,62287,270,26000000
207,A083650,비에이치아이,20201023,2145,2160,2070,2160,49448,270,26000000
208,A083650,비에이치아이,20201022,2220,2245,2120,2135,56411,270,26000000
209,A083650,비에이치아이,20201021,2205,2260,2190,2210,50799,270,26000000
210,A083650,비에이치아이,20201020,2200,2340,2140,2200,183730,270,26000000
211,A083650,비에이치아이,20201019,2260,2305,2160,2190,135626,270,26000000
212,A083650,비에이치아이,20201016,2240,2320,2185,2225,174316,270,26000000
213,A083650,비에이치아이,20201015,2210,2235,2140,2235,44344,270,26000000
214,A083650,비에이치아이,20201014,2220,2250,2165,2175,82896,270,26000000
215,A083650,비에이치아이,20201013,2260,2260,2150,2205,46886,270,26000000
216,A083650,비에이치아이,20201012,2235,2240,2200,2200,37890,270,26000000
217,A083650,비에이치아이,20201008,2190,2255,2185,2210,53444,270,26000000
218,A083650,비에이치아이,20201007,2210,2240,2160,2185,40245,270,26000000
219,A083650,비에이치아이,20201006,2180,2250,2155,2185,59621,270,26000000
220,A083650,비에이치아이,20201005,2175,2305,2150,2180,144667,270,26000000
221,A083650,비에이치아이,20200929,2110,2190,2085,2175,49708,270,26000000
222,A083650,비에이치아이,20200928,2140,2140,2050,2110,48947,270,26000000
223,A083650,비에이치아이,20200925,2030,2100,2020,2080,34636,270,26000000
224,A083650,비에이치아이,20200924,2055,2130,1990,2030,77160,270,26000000
225,A083650,비에이치아이,20200923,2025,2130,2005,2055,69167,270,26000000
226,A083650,비에이치아이,20200922,2105,2125,2025,2025,72055,270,26000000
227,A083650,비에이치아이,20200921,2150,2215,2120,2145,50642,270,26000000
228,A083650,비에이치아이,20200918,2215,2220,2160,2180,36844,270,26000000
229,A083650,비에이치아이,20200917,2240,2240,2165,2190,56268,270,26000000
230,A083650,비에이치아이,20200916,2190,2240,2160,2185,191752,270,26000000
231,A083650,비에이치아이,20200915,2180,2215,2140,2175,62919,270,26000000
232,A083650,비에이치아이,20200914,2130,2180,2095,2155,79143,270,26000000
233,A083650,비에이치아이,20200911,2130,2160,2015,2160,77533,270,26000000
234,A083650,비에이치아이,20200910,2200,2200,2100,2130,46003,270,26000000
235,A083650,비에이치아이,20200909,2095,2160,2065,2125,41802,270,26000000
236,A083650,비에이치아이,20200908,2230,2275,2135,2135,69298,270,26000000
237,A083650,비에이치아이,20200907,2190,2240,2125,2220,144414,270,26000000
238,A083650,비에이치아이,20200904,2060,2225,2030,2180,178560,270,26000000
239,A083650,비에이치아이,20200903,2105,2175,2090,2120,95789,270,26000000
240,A083650,비에이치아이,20200902,2130,2130,2065,2080,34088,270,26000000
241,A083650,비에이치아이,20200901,2150,2175,2080,2130,51927,270,26000000
242,A083650,비에이치아이,20200831,2010,2170,2010,2150,181269,270,26000000
243,A083650,비에이치아이,20200828,2060,2160,2000,2035,61361,270,26000000
244,A083650,비에이치아이,20200827,2080,2110,1995,2015,85394,270,26000000
245,A083650,비에이치아이,20200826,2150,2150,2030,2080,34328,270,26000000
246,A083650,비에이치아이,20200825,2130,2145,2050,2100,22493,270,26000000
247,A083650,비에이치아이,20200824,2065,2170,1975,2070,60820,270,26000000
248,A083650,비에이치아이,20200821,2065,2100,2025,2070,36610,270,26000000
249,A083650,비에이치아이,20200820,2160,2160,1945,2065,90288,270,26000000
250,A083650,비에이치아이,20200819,2080,2160,2070,2105,55925,270,26000000
251,A083650,비에이치아이,20200818,2245,2250,2090,2105,72902,270,26000000
252,A083650,비에이치아이,20200814,2235,2320,2200,2245,76945,270,26000000
253,A083650,비에이치아이,20200813,2185,2245,2185,2240,45347,270,26000000
254,A083650,비에이치아이,20200812,2210,2240,2130,2180,54407,270,26000000
255,A083650,비에이치아이,20200811,2205,2250,2170,2200,61567,270,26000000
256,A083650,비에이치아이,20200810,2250,2280,2190,2225,84177,270,26000000
257,A083650,비에이치아이,20200807,2235,2320,2225,2250,51760,270,26000000
258,A083650,비에이치아이,20200806,2290,2320,2235,2240,95194,270,26000000
259,A083650,비에이치아이,20200805,2295,2340,2250,2290,56173,270,26000000
260,A083650,비에이치아이,20200804,2250,2300,2210,2240,45079,270,26000000
261,A083650,비에이치아이,20200803,2300,2300,2215,2250,68265,270,26000000
262,A083650,비에이치아이,20200731,2375,2380,2290,2300,43102,270,26000000
263,A083650,비에이치아이,20200730,2360,2380,2330,2375,59367,270,26000000
264,A083650,비에이치아이,20200729,2385,2385,2330,2340,41430,270,26000000
265,A083650,비에이치아이,20200728,2345,2365,2320,2330,61395,270,26000000
266,A083650,비에이치아이,20200727,2320,2395,2320,2345,33834,270,26000000
267,A083650,비에이치아이,20200724,2400,2425,2310,2375,154046,270,26000000
268,A083650,비에이치아이,20200723,2600,2725,2345,2415,556789,270,26000000
269,A083650,비에이치아이,20200722,2435,2700,2435,2600,317505,270,26000000
270,A083650,비에이치아이,20200721,2475,2550,2420,2510,98567,270,26000000
271,A083650,비에이치아이,20200720,2500,2500,2350,2475,103223,270,26000000
272,A083650,비에이치아이,20200717,2440,2480,2415,2435,69331,270,26000000
273,A083650,비에이치아이,20200716,2445,2485,2415,2425,59240,270,26000000
274,A083650,비에이치아이,20200715,2440,2530,2415,2445,193891,270,26000000
275,A083650,비에이치아이,20200714,2355,2600,2315,2405,229424,270,26000000
276,A083650,비에이치아이,20200713,2335,2370,2310,2350,36695,270,26000000
277,A083650,비에이치아이,20200710,2375,2375,2300,2305,58579,270,26000000
278,A083650,비에이치아이,20200709,2360,2400,2300,2335,87802,270,26000000
279,A083650,비에이치아이,20200708,2405,2425,2345,2360,65157,270,26000000
280,A083650,비에이치아이,20200707,2430,2460,2380,2420,56683,270,26000000
281,A083650,비에이치아이,20200706,2470,2500,2430,2460,100981,270,26000000
282,A083650,비에이치아이,20200703,2460,2550,2365,2470,106999,270,26000000
283,A083650,비에이치아이,20200702,2440,2555,2390,2470,169933,270,26000000
284,A083650,비에이치아이,20200701,2450,2675,2335,2440,723827,270,26000000
285,A083650,비에이치아이,20200630,2230,2795,2230,2400,426289,270,26000000
286,A083650,비에이치아이,20200629,2360,2360,2225,2225,53010,270,26000000
287,A083650,비에이치아이,20200626,2335,2370,2285,2325,106121,270,26000000
288,A083650,비에이치아이,20200625,2400,2400,2270,2365,133127,270,26000000
289,A083650,비에이치아이,20200624,2350,2400,2315,2395,76708,270,26000000
290,A083650,비에이치아이,20200623,2325,2390,2305,2345,66498,270,26000000
291,A083650,비에이치아이,20200622,2270,2405,2270,2325,71656,270,26000000
292,A083650,비에이치아이,20200619,2325,2350,2295,2325,33766,270,26000000
293,A083650,비에이치아이,20200618,2280,2435,2280,2325,60735,270,26000000
294,A083650,비에이치아이,20200617,2275,2345,2175,2300,82744,270,26000000
295,A083650,비에이치아이,20200616,2105,2330,2105,2300,163328,270,26000000
296,A083650,비에이치아이,20200615,2210,2265,2035,2085,160182,270,26000000
297,A083650,비에이치아이,20200612,2105,2290,2080,2245,115026,270,26000000
298,A083650,비에이치아이,20200611,2380,2380,2145,2290,186106,270,26000000
299,A083650,비에이치아이,20200610,2355,2400,2305,2355,280945,270,26000000
300,A083650,비에이치아이,20200609,2390,2430,2320,2355,105745,270,26000000
301,A083650,비에이치아이,20200608,2450,2450,2235,2390,138608,270,26000000
302,A083650,비에이치아이,20200605,2365,2455,2325,2380,146994,270,26000000
303,A083650,비에이치아이,20200604,2115,2365,2100,2365,278980,270,26000000
304,A083650,비에이치아이,20200603,2100,2165,2080,2135,57040,270,26000000
305,A083650,비에이치아이,20200602,2160,2195,2035,2100,95877,270,26000000
306,A083650,비에이치아이,20200601,1900,2100,1885,2100,155301,270,26000000
307,A083650,비에이치아이,20200529,1915,1925,1885,1900,10124,270,26000000
308,A083650,비에이치아이,20200528,1925,1960,1880,1935,49580,270,26000000
309,A083650,비에이치아이,20200527,1950,1950,1870,1920,54202,270,26000000
310,A083650,비에이치아이,20200526,1890,1940,1850,1905,66562,270,26000000
311,A083650,비에이치아이,20200525,1855,1905,1845,1890,24728,270,26000000
312,A083650,비에이치아이,20200522,1910,1910,1840,1880,40483,270,26000000
313,A083650,비에이치아이,20200521,1915,1925,1880,1910,21779,270,26000000
314,A083650,비에이치아이,20200520,1885,1930,1845,1915,42385,270,26000000
315,A083650,비에이치아이,20200519,1845,1885,1815,1885,44264,270,26000000
316,A083650,비에이치아이,20200518,1890,1905,1840,1840,42651,270,26000000
317,A083650,비에이치아이,20200515,1940,1975,1860,1880,65606,270,26000000
318,A083650,비에이치아이,20200514,1880,1970,1840,1935,74710,270,26000000
319,A083650,비에이치아이,20200513,1850,1885,1815,1880,30546,270,26000000
320,A083650,비에이치아이,20200512,1860,1935,1840,1865,44863,270,26000000
321,A083650,비에이치아이,20200511,1990,1990,1845,1890,85938,270,26000000
322,A083650,비에이치아이,20200508,1865,1950,1845,1910,68712,270,26000000
323,A083650,비에이치아이,20200507,1825,1870,1810,1865,32053,270,26000000
324,A083650,비에이치아이,20200506,1850,1865,1800,1825,24053,270,26000000
325,A083650,비에이치아이,20200504,1810,1840,1770,1830,26959,270,26000000
326,A083650,비에이치아이,20200429,1835,1865,1810,1840,14485,270,26000000
327,A083650,비에이치아이,20200428,1805,1845,1790,1835,17805,270,26000000
328,A083650,비에이치아이,20200427,1845,1845,1745,1835,22638,270,26000000
329,A083650,비에이치아이,20200424,1880,1880,1770,1780,29332,270,26000000
330,A083650,비에이치아이,20200423,1895,1895,1825,1850,28810,270,26000000
331,A083650,비에이치아이,20200422,1800,1880,1740,1880,27679,270,26000000
332,A083650,비에이치아이,20200421,1960,1960,1640,1845,87493,270,26000000
333,A083650,비에이치아이,20200420,1880,2015,1800,1960,172418,270,26000000
334,A083650,비에이치아이,20200417,1815,1850,1730,1820,59659,270,26000000
335,A083650,비에이치아이,20200416,1640,1800,1610,1800,86964,270,26000000
336,A083650,비에이치아이,20200414,1785,1825,1685,1745,39315,270,26000000
337,A083650,비에이치아이,20200413,1900,1900,1715,1740,45254,270,26000000
338,A083650,비에이치아이,20200410,1740,1840,1700,1820,59974,270,26000000
339,A083650,비에이치아이,20200409,1830,1830,1700,1745,35663,270,26000000
340,A083650,비에이치아이,20200408,1685,1790,1610,1755,72070,270,26000000
341,A083650,비에이치아이,20200407,1700,1780,1615,1690,159382,270,26000000
342,A083650,비에이치아이,20200406,1480,1650,1455,1565,88426,270,26000000
343,A083650,비에이치아이,20200403,1515,1565,1480,1525,43925,270,26000000
344,A083650,비에이치아이,20200402,1460,1520,1410,1480,79216,270,26000000
345,A083650,비에이치아이,20200401,1425,1850,1425,1450,151638,270,26000000
346,A083650,비에이치아이,20200331,1470,1505,1420,1485,73483,270,26000000
347,A083650,비에이치아이,20200330,1445,1470,1325,1445,87488,270,26000000
348,A083650,비에이치아이,20200327,1470,1490,1385,1450,172347,270,26000000
349,A083650,비에이치아이,20200326,1360,1440,1320,1430,142945,270,26000000
350,A083650,비에이치아이,20200325,1340,1350,1260,1345,78771,270,26000000
351,A083650,비에이치아이,20200324,1260,1295,1190,1250,71096,270,26000000
352,A083650,비에이치아이,20200323,1195,1255,1105,1190,99362,270,26000000
353,A083650,비에이치아이,20200320,1210,1320,1195,1260,170815,270,26000000
354,A083650,비에이치아이,20200319,1455,1530,1200,1270,141236,270,26000000
355,A083650,비에이치아이,20200318,1700,1700,1515,1515,47823,270,26000000
356,A083650,비에이치아이,20200317,1595,1675,1480,1635,46720,270,26000000
357,A083650,비에이치아이,20200316,1750,1795,1650,1650,155104,270,26000000
358,A083650,비에이치아이,20200313,1685,1865,1530,1790,124480,270,26000000
359,A083650,비에이치아이,20200312,1970,2040,1795,1850,112491,270,26000000
360,A083650,비에이치아이,20200311,2060,2095,1855,1970,76864,270,26000000
361,A083650,비에이치아이,20200310,1950,2080,1950,2060,41579,270,26000000
362,A083650,비에이치아이,20200309,2110,2110,2010,2040,57734,270,26000000
363,A083650,비에이치아이,20200306,2060,2110,2060,2110,35337,270,26000000
364,A083650,비에이치아이,20200305,2155,2155,2065,2095,21334,270,26000000
