,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
37,A002690,悼老力碍,20210630,4875,4920,4830,4860,111915,011,15000000
38,A002690,悼老力碍,20210629,4915,4950,4830,4855,163834,011,15000000
39,A002690,悼老力碍,20210628,4890,4950,4845,4915,202072,011,15000000
40,A002690,悼老力碍,20210625,4835,4930,4835,4855,198175,011,15000000
41,A002690,悼老力碍,20210624,4840,4840,4725,4835,144135,011,15000000
42,A002690,悼老力碍,20210623,4740,4865,4740,4790,204364,011,15000000
43,A002690,悼老力碍,20210622,4610,4795,4610,4720,183805,011,15000000
44,A002690,悼老力碍,20210621,4760,4760,4605,4610,130691,011,15000000
45,A002690,悼老力碍,20210618,4880,4880,4730,4760,181997,011,15000000
46,A002690,悼老力碍,20210617,4855,4885,4810,4880,130406,011,15000000
47,A002690,悼老力碍,20210616,4845,4865,4795,4865,216892,011,15000000
48,A002690,悼老力碍,20210615,4790,4850,4755,4845,224257,011,15000000
49,A002690,悼老力碍,20210614,4840,4840,4745,4790,118908,011,15000000
50,A002690,悼老力碍,20210611,4680,4795,4680,4785,204939,011,15000000
51,A002690,悼老力碍,20210610,4590,4750,4585,4675,153158,011,15000000
52,A002690,悼老力碍,20210609,4675,4680,4610,4610,102610,011,15000000
53,A002690,悼老力碍,20210608,4705,4705,4610,4680,170969,011,15000000
54,A002690,悼老力碍,20210607,4750,4790,4640,4715,145586,011,15000000
55,A002690,悼老力碍,20210604,4690,4765,4640,4750,179908,011,15000000
56,A002690,悼老力碍,20210603,4800,4800,4695,4695,176354,011,15000000
57,A002690,悼老力碍,20210602,4750,4820,4725,4800,238034,011,15000000
58,A002690,悼老力碍,20210601,4820,4820,4710,4760,188019,011,15000000
59,A002690,悼老力碍,20210531,4740,4800,4660,4760,379768,011,15000000
60,A002690,悼老力碍,20210528,4590,4735,4570,4735,426796,011,15000000
61,A002690,悼老力碍,20210527,4535,4710,4535,4575,494060,011,15000000
62,A002690,悼老力碍,20210526,4515,4570,4480,4490,206328,011,15000000
63,A002690,悼老力碍,20210525,4500,4610,4495,4510,213616,011,15000000
64,A002690,悼老力碍,20210524,4680,4680,4450,4500,342480,011,15000000
65,A002690,悼老力碍,20210521,4855,4855,4690,4690,348521,011,15000000
66,A002690,悼老力碍,20210520,4840,4930,4765,4855,913958,011,15000000
67,A002690,悼老力碍,20210518,4740,4845,4720,4725,712020,011,15000000
68,A002690,悼老力碍,20210517,4860,4900,4695,4740,714009,011,15000000
69,A002690,悼老力碍,20210514,4995,5000,4825,4840,817584,011,15000000
70,A002690,悼老力碍,20210513,5000,5070,4945,5050,796702,011,15000000
71,A002690,悼老力碍,20210512,5430,5450,4985,5120,1953241,011,15000000
72,A002690,悼老力碍,20210511,6060,6100,5470,5480,6522371,011,15000000
73,A002690,悼老力碍,20210510,5430,5550,5350,5460,4279523,011,15000000
74,A002690,悼老力碍,20210507,5330,6080,5320,5460,28882363,011,15000000
75,A002690,悼老力碍,20210506,4210,4910,4200,4910,19896323,011,15000000
76,A002690,悼老力碍,20210504,3830,3860,3550,3780,1013247,011,15000000
77,A002690,悼老力碍,20210503,4070,4085,3805,3805,737465,011,15000000
78,A002690,悼老力碍,20210430,4150,4275,3865,4135,2568180,011,15000000
79,A002690,悼老力碍,20210429,3840,4280,3840,4045,3645704,011,15000000
80,A002690,悼老力碍,20210428,4000,4070,3800,3840,1485462,011,15000000
81,A002690,悼老力碍,20210427,3740,4250,3620,3950,8221230,011,15000000
82,A002690,悼老力碍,20210426,3670,3865,3625,3650,945970,011,15000000
83,A002690,悼老力碍,20210423,3630,3800,3580,3605,794171,011,15000000
84,A002690,悼老力碍,20210422,3570,3670,3540,3670,359623,011,15000000
85,A002690,悼老力碍,20210421,3575,3615,3515,3575,201436,011,15000000
86,A002690,悼老力碍,20210420,3555,3600,3505,3575,204007,011,15000000
87,A002690,悼老力碍,20210419,3685,3690,3530,3555,412575,011,15000000
88,A002690,悼老力碍,20210416,3500,3680,3485,3670,666910,011,15000000
89,A002690,悼老力碍,20210415,3525,3545,3445,3490,374218,011,15000000
90,A002690,悼老力碍,20210414,3635,3645,3500,3520,486664,011,15000000
91,A002690,悼老力碍,20210413,3570,3850,3530,3600,1738357,011,15000000
92,A002690,悼老力碍,20210412,3535,3575,3470,3530,287295,011,15000000
93,A002690,悼老力碍,20210409,3645,3645,3470,3550,1019146,011,15000000
94,A002690,悼老力碍,20210408,3480,3655,3400,3655,949026,011,15000000
95,A002690,悼老力碍,20210407,3445,3460,3380,3445,292932,011,15000000
96,A002690,悼老力碍,20210406,3415,3415,3300,3400,216884,011,15000000
97,A002690,悼老力碍,20210405,3285,3405,3275,3390,312397,011,15000000
98,A002690,悼老力碍,20210402,3335,3365,3250,3285,247670,011,15000000
99,A002690,悼老力碍,20210401,3340,3345,3285,3335,282168,011,15000000
100,A002690,悼老力碍,20210331,3435,3435,3275,3335,522512,011,15000000
101,A002690,悼老力碍,20210330,3585,3585,3345,3435,874699,011,15000000
102,A002690,悼老力碍,20210329,3400,3570,3400,3570,913081,011,15000000
103,A002690,悼老力碍,20210326,3460,3495,3385,3400,330229,011,15000000
104,A002690,悼老力碍,20210325,3465,3505,3395,3460,513968,011,15000000
105,A002690,悼老力碍,20210324,3310,3490,3275,3490,906376,011,15000000
106,A002690,悼老力碍,20210323,3390,3410,3265,3345,417713,011,15000000
107,A002690,悼老力碍,20210322,3295,3385,3265,3375,375236,011,15000000
108,A002690,悼老力碍,20210319,3250,3300,3230,3290,227585,011,15000000
109,A002690,悼老力碍,20210318,3360,3540,3310,3310,1800609,011,15000000
110,A002690,悼老力碍,20210317,3320,3330,3210,3310,250157,011,15000000
111,A002690,悼老力碍,20210316,3295,3375,3265,3320,349714,011,15000000
112,A002690,悼老力碍,20210315,3390,3395,3240,3285,375708,011,15000000
113,A002690,悼老力碍,20210312,3260,3365,3225,3360,549971,011,15000000
114,A002690,悼老力碍,20210311,3250,3300,3225,3260,370224,011,15000000
115,A002690,悼老力碍,20210310,3305,3350,3200,3350,782668,011,15000000
116,A002690,悼老力碍,20210309,3370,3410,3195,3290,612580,011,15000000
117,A002690,悼老力碍,20210308,3390,3420,3310,3370,998790,011,15000000
118,A002690,悼老力碍,20210305,3510,3510,3310,3355,1230758,011,15000000
119,A002690,悼老力碍,20210304,3610,3710,3390,3465,1900928,011,15000000
120,A002690,悼老力碍,20210303,3950,4340,3500,3610,11456497,011,15000000
121,A002690,悼老力碍,20210302,3095,3655,3050,3655,18914670,011,15000000
122,A002690,悼老力碍,20210226,3010,3450,2815,2815,14455069,011,15000000
123,A002690,悼老力碍,20210225,2635,2700,2605,2700,276483,011,15000000
124,A002690,悼老力碍,20210224,2665,2795,2600,2600,83408,011,15000000
125,A002690,悼老力碍,20210223,2730,2730,2640,2695,101480,011,15000000
126,A002690,悼老力碍,20210222,2685,2745,2685,2720,76468,011,15000000
127,A002690,悼老力碍,20210219,2765,2765,2655,2685,133159,011,15000000
128,A002690,悼老力碍,20210218,2880,2880,2735,2775,172185,011,15000000
129,A002690,悼老力碍,20210217,2820,2890,2790,2840,169343,011,15000000
130,A002690,悼老力碍,20210216,2880,2880,2780,2825,152250,011,15000000
131,A002690,悼老力碍,20210215,2865,2900,2810,2845,90089,011,15000000
132,A002690,悼老力碍,20210210,2765,2845,2725,2800,66379,011,15000000
133,A002690,悼老力碍,20210209,2770,2815,2770,2770,30658,011,15000000
134,A002690,悼老力碍,20210208,2890,2900,2760,2795,106626,011,15000000
135,A002690,悼老力碍,20210205,2910,2910,2810,2890,94902,011,15000000
136,A002690,悼老力碍,20210204,2825,2900,2785,2870,134299,011,15000000
137,A002690,悼老力碍,20210203,2800,2840,2760,2825,83799,011,15000000
138,A002690,悼老力碍,20210202,2720,2860,2700,2800,109224,011,15000000
139,A002690,悼老力碍,20210201,2620,2710,2605,2710,113057,011,15000000
140,A002690,悼老力碍,20210129,2830,2830,2605,2685,205368,011,15000000
141,A002690,悼老力碍,20210128,2840,2890,2775,2845,177093,011,15000000
142,A002690,悼老力碍,20210127,2845,2925,2840,2910,176327,011,15000000
143,A002690,悼老力碍,20210126,2805,2885,2795,2865,434341,011,15000000
144,A002690,悼老力碍,20210125,3080,3080,2855,2855,457999,011,15000000
145,A002690,悼老力碍,20210122,3085,3145,3040,3050,621447,011,15000000
146,A002690,悼老力碍,20210121,2890,3395,2825,3110,5042835,011,15000000
147,A002690,悼老力碍,20210120,2905,2920,2835,2860,497122,011,15000000
148,A002690,悼老力碍,20210119,2900,2980,2765,2925,1241925,011,15000000
149,A002690,悼老力碍,20210118,2750,3250,2730,2970,5494187,011,15000000
150,A002690,悼老力碍,20210115,2900,3300,2640,2705,8325338,011,15000000
151,A002690,悼老力碍,20210114,2520,2605,2500,2570,312764,011,15000000
152,A002690,悼老力碍,20210113,2470,2530,2470,2520,55824,011,15000000
153,A002690,悼老力碍,20210112,2450,2510,2410,2510,94636,011,15000000
154,A002690,悼老力碍,20210111,2575,2575,2410,2450,126406,011,15000000
155,A002690,悼老力碍,20210108,2600,2620,2540,2575,131590,011,15000000
156,A002690,悼老力碍,20210107,2510,2615,2500,2585,131314,011,15000000
157,A002690,悼老力碍,20210106,2535,2560,2480,2510,79482,011,15000000
158,A002690,悼老力碍,20210105,2500,2560,2495,2535,170756,011,15000000
159,A002690,悼老力碍,20210104,2470,2550,2455,2500,166471,011,15000000
160,A002690,悼老力碍,20201230,2400,2600,2360,2440,237581,011,15000000
161,A002690,悼老力碍,20201229,2360,2380,2330,2380,44722,011,15000000
162,A002690,悼老力碍,20201228,2390,2410,2365,2365,29362,011,15000000
163,A002690,悼老力碍,20201224,2370,2400,2325,2390,64652,011,15000000
164,A002690,悼老力碍,20201223,2360,2395,2310,2385,90920,011,15000000
165,A002690,悼老力碍,20201222,2405,2415,2370,2370,43385,011,15000000
166,A002690,悼老力碍,20201221,2415,2430,2385,2405,39518,011,15000000
167,A002690,悼老力碍,20201218,2450,2480,2390,2430,86899,011,15000000
168,A002690,悼老力碍,20201217,2425,2480,2400,2450,100863,011,15000000
169,A002690,悼老力碍,20201216,2370,2445,2365,2425,31621,011,15000000
170,A002690,悼老力碍,20201215,2365,2375,2345,2370,38573,011,15000000
171,A002690,悼老力碍,20201214,2430,2455,2345,2365,70838,011,15000000
172,A002690,悼老力碍,20201211,2425,2445,2410,2430,58242,011,15000000
173,A002690,悼老力碍,20201210,2430,2465,2415,2425,40885,011,15000000
174,A002690,悼老力碍,20201209,2400,2480,2380,2430,99735,011,15000000
175,A002690,悼老力碍,20201208,2345,2475,2335,2415,91435,011,15000000
176,A002690,悼老力碍,20201207,2375,2400,2345,2350,63204,011,15000000
177,A002690,悼老力碍,20201204,2385,2415,2330,2375,88395,011,15000000
178,A002690,悼老力碍,20201203,2350,2390,2325,2380,62600,011,15000000
179,A002690,悼老力碍,20201202,2365,2380,2350,2350,32264,011,15000000
180,A002690,悼老力碍,20201201,2340,2385,2340,2380,39503,011,15000000
181,A002690,悼老力碍,20201130,2350,2365,2325,2360,53219,011,15000000
182,A002690,悼老力碍,20201127,2380,2390,2345,2350,43699,011,15000000
183,A002690,悼老力碍,20201126,2380,2380,2350,2380,40292,011,15000000
184,A002690,悼老力碍,20201125,2370,2420,2335,2380,67104,011,15000000
185,A002690,悼老力碍,20201124,2380,2400,2360,2370,37779,011,15000000
186,A002690,悼老力碍,20201123,2355,2395,2350,2380,47766,011,15000000
187,A002690,悼老力碍,20201120,2350,2370,2345,2355,12121,011,15000000
188,A002690,悼老力碍,20201119,2370,2375,2325,2350,69806,011,15000000
189,A002690,悼老力碍,20201118,2340,2390,2340,2375,47276,011,15000000
190,A002690,悼老力碍,20201117,2380,2385,2345,2355,47356,011,15000000
191,A002690,悼老力碍,20201116,2385,2400,2360,2380,28324,011,15000000
192,A002690,悼老力碍,20201113,2410,2420,2355,2380,42304,011,15000000
193,A002690,悼老力碍,20201112,2425,2455,2385,2410,30360,011,15000000
194,A002690,悼老力碍,20201111,2385,2435,2385,2425,69872,011,15000000
195,A002690,悼老力碍,20201110,2460,2460,2360,2405,70199,011,15000000
196,A002690,悼老力碍,20201109,2350,2430,2325,2390,40680,011,15000000
197,A002690,悼老力碍,20201106,2400,2410,2355,2355,22144,011,15000000
198,A002690,悼老力碍,20201105,2340,2400,2340,2400,18380,011,15000000
199,A002690,悼老力碍,20201104,2490,2490,2330,2340,74742,011,15000000
200,A002690,悼老力碍,20201103,2335,2420,2335,2410,67388,011,15000000
201,A002690,悼老力碍,20201102,2320,2390,2285,2320,54030,011,15000000
202,A002690,悼老力碍,20201030,2370,2395,2300,2325,45933,011,15000000
203,A002690,悼老力碍,20201029,2380,2400,2330,2370,40510,011,15000000
204,A002690,悼老力碍,20201028,2365,2420,2315,2390,34804,011,15000000
205,A002690,悼老力碍,20201027,2340,2370,2255,2370,72503,011,15000000
206,A002690,悼老力碍,20201026,2380,2425,2320,2370,39347,011,15000000
207,A002690,悼老力碍,20201023,2350,2430,2340,2380,58828,011,15000000
208,A002690,悼老力碍,20201022,2470,2480,2350,2365,103438,011,15000000
209,A002690,悼老力碍,20201021,2430,2475,2375,2470,75705,011,15000000
210,A002690,悼老力碍,20201020,2345,2455,2220,2430,130414,011,15000000
211,A002690,悼老力碍,20201019,2330,2635,2330,2350,754798,011,15000000
212,A002690,悼老力碍,20201016,2360,2360,2305,2330,34681,011,15000000
213,A002690,悼老力碍,20201015,2355,2380,2325,2360,51838,011,15000000
214,A002690,悼老力碍,20201014,2400,2410,2350,2355,50475,011,15000000
215,A002690,悼老力碍,20201013,2415,2415,2360,2400,67946,011,15000000
216,A002690,悼老力碍,20201012,2395,2435,2365,2410,97054,011,15000000
217,A002690,悼老力碍,20201008,2335,2725,2335,2380,1027055,011,15000000
218,A002690,悼老力碍,20201007,2345,2350,2310,2335,13049,011,15000000
219,A002690,悼老力碍,20201006,2415,2415,2345,2345,34786,011,15000000
220,A002690,悼老力碍,20201005,2370,2435,2365,2395,20592,011,15000000
221,A002690,悼老力碍,20200929,2310,2410,2285,2365,26129,011,15000000
222,A002690,悼老力碍,20200928,2250,2300,2250,2285,15926,011,15000000
223,A002690,悼老力碍,20200925,2110,2240,2110,2240,20840,011,15000000
224,A002690,悼老力碍,20200924,2280,2280,2070,2110,62474,011,15000000
225,A002690,悼老力碍,20200923,2290,2325,2245,2255,22862,011,15000000
226,A002690,悼老力碍,20200922,2310,2365,2230,2290,51202,011,15000000
227,A002690,悼老力碍,20200921,2275,2355,2230,2340,48837,011,15000000
228,A002690,悼老力碍,20200918,2330,2335,2230,2265,50094,011,15000000
229,A002690,悼老力碍,20200917,2345,2380,2280,2330,43713,011,15000000
230,A002690,悼老力碍,20200916,2395,2405,2325,2340,55350,011,15000000
231,A002690,悼老力碍,20200915,2400,2435,2310,2395,42341,011,15000000
232,A002690,悼老力碍,20200914,2350,2425,2340,2370,92186,011,15000000
233,A002690,悼老力碍,20200911,2335,2395,2250,2330,101650,011,15000000
234,A002690,悼老力碍,20200910,2240,2330,2235,2330,69943,011,15000000
235,A002690,悼老力碍,20200909,2290,2395,2230,2230,138072,011,15000000
236,A002690,悼老力碍,20200908,2245,2380,2210,2315,152057,011,15000000
237,A002690,悼老力碍,20200907,2205,2425,2150,2245,375478,011,15000000
238,A002690,悼老力碍,20200904,2050,2250,1985,2220,320581,011,15000000
239,A002690,悼老力碍,20200903,2040,2115,2040,2115,137879,011,15000000
240,A002690,悼老力碍,20200902,2045,2060,2020,2040,68554,011,15000000
241,A002690,悼老力碍,20200901,2055,2070,2015,2045,53690,011,15000000
242,A002690,悼老力碍,20200831,2060,2070,2030,2055,90833,011,15000000
243,A002690,悼老力碍,20200828,2005,2100,1990,2070,157138,011,15000000
244,A002690,悼老力碍,20200827,2070,2070,2000,2005,91651,011,15000000
245,A002690,悼老力碍,20200826,1975,2240,1975,2055,588664,011,15000000
246,A002690,悼老力碍,20200825,1920,1990,1920,1960,73124,011,15000000
247,A002690,悼老力碍,20200824,1920,1940,1850,1935,79808,011,15000000
248,A002690,悼老力碍,20200821,1975,1990,1920,1940,126474,011,15000000
249,A002690,悼老力碍,20200820,2110,2145,1925,1980,389646,011,15000000
250,A002690,悼老力碍,20200819,2000,2465,1990,2130,2614977,011,15000000
251,A002690,悼老力碍,20200818,2020,2220,1920,2000,166416,011,15000000
252,A002690,悼老力碍,20200814,2070,2070,2005,2020,71193,011,15000000
253,A002690,悼老力碍,20200813,1975,2220,1965,2070,593027,011,15000000
254,A002690,悼老力碍,20200812,1910,1975,1880,1950,113007,011,15000000
255,A002690,悼老力碍,20200811,1915,1920,1890,1915,49509,011,15000000
256,A002690,悼老力碍,20200810,1900,1920,1880,1915,67293,011,15000000
257,A002690,悼老力碍,20200807,1910,1930,1890,1920,16898,011,15000000
258,A002690,悼老力碍,20200806,1900,1950,1880,1910,56984,011,15000000
259,A002690,悼老力碍,20200805,1925,1925,1885,1895,19736,011,15000000
260,A002690,悼老力碍,20200804,1900,1910,1880,1905,18590,011,15000000
261,A002690,悼老力碍,20200803,1915,1915,1870,1885,19529,011,15000000
262,A002690,悼老力碍,20200731,1905,1905,1880,1880,20412,011,15000000
263,A002690,悼老力碍,20200730,1905,1935,1895,1915,19766,011,15000000
264,A002690,悼老力碍,20200729,1940,1940,1880,1915,24502,011,15000000
265,A002690,悼老力碍,20200728,1895,1910,1880,1895,28151,011,15000000
266,A002690,悼老力碍,20200727,1940,1940,1895,1895,15680,011,15000000
267,A002690,悼老力碍,20200724,1910,1925,1890,1915,20620,011,15000000
268,A002690,悼老力碍,20200723,1925,1960,1905,1910,23132,011,15000000
269,A002690,悼老力碍,20200722,1930,1945,1920,1940,13713,011,15000000
270,A002690,悼老力碍,20200721,1960,1960,1915,1930,11871,011,15000000
271,A002690,悼老力碍,20200720,1950,1950,1905,1935,21544,011,15000000
272,A002690,悼老力碍,20200717,1965,1965,1930,1945,2399,011,15000000
273,A002690,悼老力碍,20200716,1930,1970,1910,1930,8768,011,15000000
274,A002690,悼老力碍,20200715,1895,1950,1895,1930,20794,011,15000000
275,A002690,悼老力碍,20200714,1885,1960,1880,1890,27986,011,15000000
276,A002690,悼老力碍,20200713,1905,1920,1895,1910,11922,011,15000000
277,A002690,悼老力碍,20200710,1915,1940,1900,1910,24089,011,15000000
278,A002690,悼老力碍,20200709,1945,1945,1910,1930,22462,011,15000000
279,A002690,悼老力碍,20200708,1935,1955,1930,1945,6275,011,15000000
280,A002690,悼老力碍,20200707,1985,1990,1935,1935,17547,011,15000000
281,A002690,悼老力碍,20200706,1965,1990,1945,1975,22979,011,15000000
282,A002690,悼老力碍,20200703,1975,1990,1940,1965,33511,011,15000000
283,A002690,悼老力碍,20200702,1960,2010,1960,1970,11682,011,15000000
284,A002690,悼老力碍,20200701,1990,1990,1950,1960,16947,011,15000000
285,A002690,悼老力碍,20200630,1925,1970,1925,1945,46069,011,15000000
286,A002690,悼老力碍,20200629,1975,1975,1925,1925,45204,011,15000000
287,A002690,悼老力碍,20200626,1950,2040,1915,2020,51552,011,15000000
288,A002690,悼老力碍,20200625,1945,1955,1910,1950,46324,011,15000000
289,A002690,悼老力碍,20200624,1970,2010,1925,1955,84438,011,15000000
290,A002690,悼老力碍,20200623,1980,2000,1960,1970,26601,011,15000000
291,A002690,悼老力碍,20200622,1970,2030,1955,1980,44059,011,15000000
292,A002690,悼老力碍,20200619,1960,1975,1950,1970,21384,011,15000000
293,A002690,悼老力碍,20200618,1930,2020,1920,1950,43300,011,15000000
294,A002690,悼老力碍,20200617,1920,1955,1890,1930,39791,011,15000000
295,A002690,悼老力碍,20200616,1830,1935,1830,1920,55680,011,15000000
296,A002690,悼老力碍,20200615,1950,1975,1830,1830,59491,011,15000000
297,A002690,悼老力碍,20200612,1950,1990,1875,1965,90447,011,15000000
298,A002690,悼老力碍,20200611,2070,2120,2030,2035,64547,011,15000000
299,A002690,悼老力碍,20200610,2115,2165,2065,2085,71712,011,15000000
300,A002690,悼老力碍,20200609,2195,2200,2105,2115,61745,011,15000000
301,A002690,悼老力碍,20200608,2145,2205,2145,2185,40823,011,15000000
302,A002690,悼老力碍,20200605,2140,2185,2130,2145,65106,011,15000000
303,A002690,悼老力碍,20200604,2205,2245,2105,2140,140494,011,15000000
304,A002690,悼老力碍,20200603,2075,2260,2070,2190,357731,011,15000000
305,A002690,悼老力碍,20200602,2055,2105,2055,2070,35778,011,15000000
306,A002690,悼老力碍,20200601,2035,2095,2035,2050,50322,011,15000000
307,A002690,悼老力碍,20200529,1985,2060,1985,2035,60207,011,15000000
308,A002690,悼老力碍,20200528,2030,2090,1995,2000,92780,011,15000000
309,A002690,悼老力碍,20200527,2070,2080,2020,2030,117615,011,15000000
310,A002690,悼老力碍,20200526,1935,2265,1935,2025,1162486,011,15000000
311,A002690,悼老力碍,20200525,1935,1955,1915,1935,26617,011,15000000
312,A002690,悼老力碍,20200522,1990,2030,1915,1935,77262,011,15000000
313,A002690,悼老力碍,20200521,1945,2030,1940,1990,86738,011,15000000
314,A002690,悼老力碍,20200520,1880,1930,1880,1900,50196,011,15000000
315,A002690,悼老力碍,20200519,1890,1940,1890,1895,45707,011,15000000
316,A002690,悼老力碍,20200518,1910,1940,1880,1880,85317,011,15000000
317,A002690,悼老力碍,20200515,1920,1965,1910,1940,61220,011,15000000
318,A002690,悼老力碍,20200514,1965,1985,1920,1920,56359,011,15000000
319,A002690,悼老力碍,20200513,2025,2025,1940,1985,138625,011,15000000
320,A002690,悼老力碍,20200512,2075,2080,1970,2050,121393,011,15000000
321,A002690,悼老力碍,20200511,2035,2100,2035,2065,86730,011,15000000
322,A002690,悼老力碍,20200508,2035,2050,2020,2045,69973,011,15000000
323,A002690,悼老力碍,20200507,1970,2050,1970,2015,124597,011,15000000
324,A002690,悼老力碍,20200506,1930,1980,1930,1970,93599,011,15000000
325,A002690,悼老力碍,20200504,1890,1930,1855,1930,58095,011,15000000
326,A002690,悼老力碍,20200429,1890,1920,1860,1890,41518,011,15000000
327,A002690,悼老力碍,20200428,1905,1915,1870,1900,47172,011,15000000
328,A002690,悼老力碍,20200427,1875,1915,1860,1900,91254,011,15000000
329,A002690,悼老力碍,20200424,1925,1925,1850,1875,64871,011,15000000
330,A002690,悼老力碍,20200423,1880,2035,1875,1920,144084,011,15000000
331,A002690,悼老力碍,20200422,1890,1890,1800,1885,114768,011,15000000
332,A002690,悼老力碍,20200421,1940,2120,1700,1860,451037,011,15000000
333,A002690,悼老力碍,20200420,1840,1955,1825,1925,203478,011,15000000
334,A002690,悼老力碍,20200417,1845,1870,1830,1835,75697,011,15000000
335,A002690,悼老力碍,20200416,1695,1865,1690,1835,189564,011,15000000
336,A002690,悼老力碍,20200414,1640,1730,1635,1685,142767,011,15000000
337,A002690,悼老力碍,20200413,1655,1670,1620,1635,74398,011,15000000
338,A002690,悼老力碍,20200410,1620,1670,1575,1655,132529,011,15000000
339,A002690,悼老力碍,20200409,1600,1630,1600,1615,70491,011,15000000
340,A002690,悼老力碍,20200408,1605,1645,1550,1600,179875,011,15000000
341,A002690,悼老力碍,20200407,1600,1640,1560,1605,126042,011,15000000
342,A002690,悼老力碍,20200406,1605,1620,1555,1575,98123,011,15000000
343,A002690,悼老力碍,20200403,1525,1610,1515,1570,80262,011,15000000
344,A002690,悼老力碍,20200402,1465,1525,1440,1525,68875,011,15000000
345,A002690,悼老力碍,20200401,1455,1535,1435,1450,156772,011,15000000
346,A002690,悼老力碍,20200331,1400,1535,1385,1465,719469,011,15000000
347,A002690,悼老力碍,20200330,1345,1420,1320,1380,44748,011,15000000
348,A002690,悼老力碍,20200327,1355,1400,1320,1375,98561,011,15000000
349,A002690,悼老力碍,20200326,1235,1455,1235,1320,268105,011,15000000
350,A002690,悼老力碍,20200325,1110,1260,1110,1240,247274,011,15000000
351,A002690,悼老力碍,20200324,1025,1075,1025,1065,186680,011,15000000
352,A002690,悼老力碍,20200323,1120,1130,985,998,406709,011,15000000
353,A002690,悼老力碍,20200320,1070,1190,1070,1165,586506,011,15000000
354,A002690,悼老力碍,20200319,1460,1495,1175,1185,227097,011,15000000
355,A002690,悼老力碍,20200318,1475,1560,1465,1495,124962,011,15000000
356,A002690,悼老力碍,20200317,1445,1545,1445,1475,217168,011,15000000
357,A002690,悼老力碍,20200316,1775,1830,1580,1595,194908,011,15000000
358,A002690,悼老力碍,20200313,1705,1825,1495,1775,306987,011,15000000
359,A002690,悼老力碍,20200312,2115,2165,2000,2000,57822,011,15000000
360,A002690,悼老力碍,20200311,2240,2255,2150,2165,37745,011,15000000
361,A002690,悼老力碍,20200310,2190,2250,2190,2250,12561,011,15000000
362,A002690,悼老力碍,20200309,2340,2340,2245,2250,18586,011,15000000
363,A002690,悼老力碍,20200306,2440,2465,2335,2340,31240,011,15000000
