,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
270,A086250,이노와이즈,20200721,1405,1405,1405,1405,0,270,30810000
271,A086250,이노와이즈,20200720,1405,1405,1405,1405,0,270,30810000
272,A086250,이노와이즈,20200717,1405,1405,1405,1405,0,270,30810000
273,A086250,이노와이즈,20200716,1405,1405,1405,1405,0,270,30810000
274,A086250,이노와이즈,20200715,1405,1405,1405,1405,0,270,30810000
275,A086250,이노와이즈,20200714,1405,1405,1405,1405,0,270,30810000
276,A086250,이노와이즈,20200713,1405,1405,1405,1405,0,270,30810000
277,A086250,이노와이즈,20200710,1405,1405,1405,1405,0,270,30810000
278,A086250,이노와이즈,20200709,1405,1405,1405,1405,0,270,30810000
279,A086250,이노와이즈,20200708,1405,1405,1405,1405,0,270,30810000
280,A086250,이노와이즈,20200707,1405,1405,1405,1405,0,270,30810000
281,A086250,이노와이즈,20200706,1405,1405,1405,1405,0,270,30810000
282,A086250,이노와이즈,20200703,1405,1405,1405,1405,0,270,30810000
283,A086250,이노와이즈,20200702,1405,1405,1405,1405,0,270,30810000
284,A086250,이노와이즈,20200701,1405,1405,1405,1405,0,270,30810000
285,A086250,이노와이즈,20200630,1405,1405,1405,1405,0,270,30810000
286,A086250,이노와이즈,20200629,1405,1405,1405,1405,0,270,30810000
287,A086250,이노와이즈,20200626,1405,1405,1405,1405,0,270,30810000
288,A086250,이노와이즈,20200625,1405,1405,1405,1405,0,270,30810000
289,A086250,이노와이즈,20200624,1405,1405,1405,1405,0,270,30810000
290,A086250,이노와이즈,20200623,1405,1405,1405,1405,0,270,30810000
291,A086250,이노와이즈,20200622,1405,1405,1405,1405,0,270,30810000
292,A086250,이노와이즈,20200619,1405,1405,1405,1405,0,270,30810000
293,A086250,이노와이즈,20200618,1405,1405,1405,1405,0,270,30810000
294,A086250,이노와이즈,20200617,1405,1405,1405,1405,0,270,30810000
295,A086250,이노와이즈,20200616,1405,1405,1405,1405,0,270,30810000
296,A086250,이노와이즈,20200615,1405,1405,1405,1405,0,270,30810000
297,A086250,이노와이즈,20200612,1405,1405,1405,1405,0,270,30810000
298,A086250,이노와이즈,20200611,1405,1405,1405,1405,0,270,30810000
299,A086250,이노와이즈,20200610,1405,1405,1405,1405,0,270,30810000
300,A086250,이노와이즈,20200609,1405,1405,1405,1405,0,270,30810000
301,A086250,이노와이즈,20200608,1405,1405,1405,1405,0,270,30810000
302,A086250,이노와이즈,20200605,1405,1405,1405,1405,0,270,30810000
303,A086250,이노와이즈,20200604,1405,1405,1405,1405,0,270,30810000
304,A086250,이노와이즈,20200603,1405,1405,1405,1405,0,270,30810000
305,A086250,이노와이즈,20200602,1405,1405,1405,1405,0,270,30810000
306,A086250,이노와이즈,20200601,1405,1405,1405,1405,0,270,30810000
307,A086250,이노와이즈,20200529,1405,1405,1405,1405,0,270,30810000
308,A086250,이노와이즈,20200528,1405,1405,1405,1405,0,270,30810000
309,A086250,이노와이즈,20200527,1405,1405,1405,1405,0,270,30810000
310,A086250,이노와이즈,20200526,1405,1405,1405,1405,0,270,30810000
311,A086250,이노와이즈,20200525,1405,1405,1405,1405,0,270,30810000
312,A086250,이노와이즈,20200522,1405,1405,1405,1405,0,270,30810000
313,A086250,이노와이즈,20200521,1405,1405,1405,1405,0,270,30810000
314,A086250,이노와이즈,20200520,1405,1405,1405,1405,0,270,30810000
315,A086250,이노와이즈,20200519,1405,1405,1405,1405,0,270,30810000
316,A086250,이노와이즈,20200518,1405,1405,1405,1405,0,270,30810000
317,A086250,이노와이즈,20200515,1405,1405,1405,1405,0,270,30810000
318,A086250,이노와이즈,20200514,1405,1405,1405,1405,0,270,30810000
319,A086250,이노와이즈,20200513,1405,1405,1405,1405,0,270,30810000
320,A086250,이노와이즈,20200512,1405,1405,1405,1405,0,270,30810000
321,A086250,이노와이즈,20200511,1405,1405,1405,1405,0,270,30810000
322,A086250,이노와이즈,20200508,1405,1405,1405,1405,0,270,30810000
323,A086250,이노와이즈,20200507,1405,1405,1405,1405,0,270,30810000
324,A086250,이노와이즈,20200506,1405,1405,1405,1405,0,270,30810000
325,A086250,이노와이즈,20200504,1405,1405,1405,1405,0,270,30810000
326,A086250,이노와이즈,20200429,1340,1690,1280,1405,11360692,270,30810000
327,A086250,이노와이즈,20200428,1460,1465,1360,1360,1867350,270,30810000
328,A086250,이노와이즈,20200427,1490,1495,1390,1430,2307981,270,30810000
329,A086250,이노와이즈,20200424,1490,1530,1440,1470,1421875,270,29567000
330,A086250,이노와이즈,20200423,1520,1575,1475,1500,1483556,270,29567000
331,A086250,이노와이즈,20200422,1545,1550,1440,1520,1576737,270,29567000
332,A086250,이노와이즈,20200421,1650,1650,1470,1560,2140882,270,29567000
333,A086250,이노와이즈,20200420,1745,1790,1575,1650,3548990,270,29567000
334,A086250,이노와이즈,20200417,1750,1885,1620,1740,4235992,270,29567000
335,A086250,이노와이즈,20200416,1690,1820,1530,1725,3337792,270,29567000
336,A086250,이노와이즈,20200414,1800,1840,1710,1730,1765534,270,29567000
337,A086250,이노와이즈,20200413,1825,1850,1725,1750,1895566,270,29567000
338,A086250,이노와이즈,20200410,1780,1950,1740,1855,4820761,270,29567000
339,A086250,이노와이즈,20200409,1800,2180,1770,1950,8391901,270,29567000
340,A086250,이노와이즈,20200408,1905,2400,1900,2210,14036472,270,29567000
341,A086250,이노와이즈,20200407,1475,1850,1430,1850,8537864,270,29567000
342,A086250,이노와이즈,20200406,1460,1460,1385,1425,1331984,270,29567000
343,A086250,이노와이즈,20200403,1410,1450,1350,1400,1449698,270,29567000
344,A086250,이노와이즈,20200402,1310,1350,1235,1350,980088,270,29567000
345,A086250,이노와이즈,20200401,1350,1565,1270,1350,3258927,270,29567000
346,A086250,이노와이즈,20200331,1575,1650,1225,1425,5055618,270,29567000
347,A086250,이노와이즈,20200330,1385,1640,1370,1545,3453489,270,29567000
348,A086250,이노와이즈,20200327,1570,1640,1260,1465,8362154,270,29567000
349,A086250,이노와이즈,20200326,1265,1265,1195,1265,1331424,270,29567000
350,A086250,이노와이즈,20200325,770,975,770,975,4392357,270,29567000
351,A086250,이노와이즈,20200324,877,906,750,750,1729655,270,29567000
352,A086250,이노와이즈,20200323,1010,1010,837,879,1355802,270,29567000
353,A086250,이노와이즈,20200320,1050,1120,990,1080,1604597,270,29567000
354,A086250,이노와이즈,20200319,1475,1535,1040,1055,2556439,270,29567000
355,A086250,이노와이즈,20200318,1695,1750,1485,1485,1841952,270,29567000
356,A086250,이노와이즈,20200317,1550,1940,1550,1745,2955253,270,29567000
357,A086250,이노와이즈,20200316,2190,2200,1795,1805,2272432,270,29567000
358,A086250,이노와이즈,20200313,2150,2290,2005,2045,1619306,270,29567000
359,A086250,이노와이즈,20200312,2275,2545,2110,2350,1970027,270,29567000
360,A086250,이노와이즈,20200311,2730,2770,2220,2410,2128061,270,29567000
361,A086250,이노와이즈,20200310,2740,2825,2620,2710,1718992,270,29567000
362,A086250,이노와이즈,20200309,3245,3245,2815,2880,1933832,270,29567000
363,A086250,이노와이즈,20200306,3450,3500,3045,3215,2096622,270,29567000
364,A086250,이노와이즈,20200305,3700,3710,3180,3395,4514082,270,29567000
365,A086250,이노와이즈,20200304,3000,3230,2900,3230,2443328,270,29567000
366,A086250,이노와이즈,20200303,2945,3275,2885,3020,3901522,270,29567000
367,A086250,이노와이즈,20200302,2820,2925,2765,2885,1408080,270,29567000
368,A086250,이노와이즈,20200228,3160,3230,2685,2825,5415253,270,29567000
369,A086250,이노와이즈,20200227,2925,2960,2625,2760,3540618,270,29567000
370,A086250,이노와이즈,20200226,3035,3150,2750,2970,2562394,270,25590000
371,A086250,이노와이즈,20200225,3695,3770,2885,3005,5890586,270,25590000
372,A086250,이노와이즈,20200224,4300,5200,3555,3950,7691152,270,25590000
