,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
31,A001810,公覆SP,20210708,4215,4215,3980,4005,878165,262,22137000
32,A001810,公覆SP,20210707,3985,4300,3930,4215,3515961,262,22137000
33,A001810,公覆SP,20210706,3950,4030,3920,3985,190514,262,22137000
34,A001810,公覆SP,20210705,4030,4090,3970,3980,239006,262,22137000
35,A001810,公覆SP,20210702,4100,4100,3975,4030,252388,262,22137000
36,A001810,公覆SP,20210701,4045,4095,3955,4080,447335,262,22137000
37,A001810,公覆SP,20210630,3985,4020,3855,4020,422471,262,22137000
38,A001810,公覆SP,20210629,4020,4060,3950,3965,358132,262,22137000
39,A001810,公覆SP,20210628,3980,4080,3980,4020,504443,262,22137000
40,A001810,公覆SP,20210625,4010,4125,3960,3965,2103992,262,22137000
41,A001810,公覆SP,20210624,4020,4020,3910,3960,494269,262,22137000
42,A001810,公覆SP,20210623,3930,3970,3875,3955,413363,262,22137000
43,A001810,公覆SP,20210622,3885,4015,3880,3915,1003359,262,22137000
44,A001810,公覆SP,20210621,3925,3935,3815,3825,315156,262,22137000
45,A001810,公覆SP,20210618,3945,3965,3870,3940,477496,262,22137000
46,A001810,公覆SP,20210617,3800,3965,3800,3940,1179424,262,22137000
47,A001810,公覆SP,20210616,4005,4010,3760,3820,1108145,262,22137000
48,A001810,公覆SP,20210615,3935,3940,3860,3940,1227893,262,22137000
49,A001810,公覆SP,20210614,3525,4290,3525,3890,13496250,262,22137000
50,A001810,公覆SP,20210611,3570,3570,3520,3525,59411,262,22137000
51,A001810,公覆SP,20210610,3540,3580,3510,3520,103756,262,22137000
52,A001810,公覆SP,20210609,3530,3600,3475,3570,196576,262,22137000
53,A001810,公覆SP,20210608,3535,3560,3530,3530,49984,262,22137000
54,A001810,公覆SP,20210607,3530,3550,3490,3540,65049,262,22137000
55,A001810,公覆SP,20210604,3500,3550,3490,3525,69164,262,22137000
56,A001810,公覆SP,20210603,3435,3550,3420,3530,187346,262,22137000
57,A001810,公覆SP,20210602,3485,3485,3400,3435,83643,262,22137000
58,A001810,公覆SP,20210601,3450,3470,3400,3445,115483,262,22137000
59,A001810,公覆SP,20210531,3450,3490,3435,3475,81062,262,22137000
60,A001810,公覆SP,20210528,3430,3470,3395,3435,103958,262,22137000
61,A001810,公覆SP,20210527,3440,3475,3400,3430,76903,262,22137000
62,A001810,公覆SP,20210526,3405,3565,3395,3420,200003,262,22137000
63,A001810,公覆SP,20210525,3390,3455,3375,3395,96583,262,22137000
64,A001810,公覆SP,20210524,3565,3565,3415,3420,157908,262,22137000
65,A001810,公覆SP,20210521,3670,3700,3540,3600,150646,262,22137000
66,A001810,公覆SP,20210520,3555,3750,3555,3665,414180,262,22137000
67,A001810,公覆SP,20210518,3570,3570,3420,3555,177248,262,22137000
68,A001810,公覆SP,20210517,3605,3670,3370,3575,197056,262,22137000
69,A001810,公覆SP,20210514,3500,3600,3460,3570,138493,262,22137000
70,A001810,公覆SP,20210513,3490,3590,3380,3460,138862,262,22137000
71,A001810,公覆SP,20210512,3570,3650,3495,3530,135614,262,22137000
72,A001810,公覆SP,20210511,3625,3710,3500,3600,227049,262,22137000
73,A001810,公覆SP,20210510,3605,3670,3570,3640,118255,262,22137000
74,A001810,公覆SP,20210507,3520,3595,3495,3570,93523,262,22137000
75,A001810,公覆SP,20210506,3400,3505,3340,3480,97928,262,22137000
76,A001810,公覆SP,20210504,3460,3475,3335,3425,106325,262,22137000
77,A001810,公覆SP,20210503,3515,3570,3355,3460,127733,262,22137000
78,A001810,公覆SP,20210430,3590,3610,3490,3500,130224,262,22137000
79,A001810,公覆SP,20210429,3605,3650,3515,3590,114741,262,22137000
80,A001810,公覆SP,20210428,3780,3825,3605,3605,299629,262,22137000
81,A001810,公覆SP,20210427,3800,3820,3715,3800,162052,262,22137000
82,A001810,公覆SP,20210426,3870,3870,3780,3800,120877,262,22137000
83,A001810,公覆SP,20210423,3840,3880,3780,3860,231783,262,22137000
84,A001810,公覆SP,20210422,3815,3870,3790,3860,171080,262,22137000
85,A001810,公覆SP,20210421,3970,4135,3790,3810,1258929,262,22137000
86,A001810,公覆SP,20210420,3945,3995,3905,3955,226840,262,22137000
87,A001810,公覆SP,20210419,3960,3970,3855,3945,350375,262,22137000
88,A001810,公覆SP,20210416,3850,3975,3820,3960,410394,262,22137000
89,A001810,公覆SP,20210415,3915,3970,3820,3850,301187,262,22137000
90,A001810,公覆SP,20210414,3945,3945,3820,3915,411421,262,22137000
91,A001810,公覆SP,20210413,3805,4040,3790,3930,1169319,262,22137000
92,A001810,公覆SP,20210412,3785,3815,3745,3790,218047,262,22137000
93,A001810,公覆SP,20210409,3675,3820,3650,3785,476297,262,22137000
94,A001810,公覆SP,20210408,3590,3695,3555,3670,196457,262,22137000
95,A001810,公覆SP,20210407,3515,3600,3480,3585,110614,262,22137000
96,A001810,公覆SP,20210406,3680,3680,3510,3540,153693,262,22137000
97,A001810,公覆SP,20210405,3655,3675,3560,3660,168984,262,22137000
98,A001810,公覆SP,20210402,3755,3780,3615,3640,244600,262,22137000
99,A001810,公覆SP,20210401,3735,3785,3700,3750,220128,262,22137000
100,A001810,公覆SP,20210331,3730,3745,3675,3725,105179,262,22137000
101,A001810,公覆SP,20210330,3705,3765,3665,3725,196765,262,22137000
102,A001810,公覆SP,20210329,3665,3885,3650,3655,564469,262,22137000
103,A001810,公覆SP,20210326,3720,3735,3640,3660,176231,262,22137000
104,A001810,公覆SP,20210325,3610,3770,3605,3705,262912,262,22137000
105,A001810,公覆SP,20210324,3580,3725,3570,3635,224715,262,22137000
106,A001810,公覆SP,20210323,3720,3720,3535,3570,249266,262,22137000
107,A001810,公覆SP,20210322,3860,3860,3680,3715,450360,262,22137000
108,A001810,公覆SP,20210319,3600,3870,3570,3855,881183,262,22137000
109,A001810,公覆SP,20210318,3515,3680,3475,3665,299748,262,22137000
110,A001810,公覆SP,20210317,3560,3560,3395,3485,144669,262,22137000
111,A001810,公覆SP,20210316,3590,3590,3490,3545,149036,262,22137000
112,A001810,公覆SP,20210315,3595,3595,3500,3535,119692,262,22137000
113,A001810,公覆SP,20210312,3425,3590,3415,3575,324579,262,22137000
114,A001810,公覆SP,20210311,3330,3410,3295,3405,204835,262,22137000
115,A001810,公覆SP,20210310,3365,3415,3290,3335,131937,262,22137000
116,A001810,公覆SP,20210309,3400,3440,3215,3360,288360,262,22137000
117,A001810,公覆SP,20210308,3465,3540,3380,3400,259179,262,22137000
118,A001810,公覆SP,20210305,3580,3580,3420,3495,240777,262,22137000
119,A001810,公覆SP,20210304,3595,3595,3505,3575,173474,262,22137000
120,A001810,公覆SP,20210303,3540,3600,3515,3595,207847,262,22137000
121,A001810,公覆SP,20210302,3625,3645,3515,3540,325405,262,22137000
122,A001810,公覆SP,20210226,3700,3720,3525,3570,460067,262,22137000
123,A001810,公覆SP,20210225,3850,3950,3675,3785,600701,262,22137000
124,A001810,公覆SP,20210224,4180,4195,3760,3760,1373870,262,22137000
125,A001810,公覆SP,20210223,4000,4150,3885,4105,1107262,262,22137000
126,A001810,公覆SP,20210222,4000,4050,3890,3995,815692,262,22137000
127,A001810,公覆SP,20210219,3880,4265,3850,3965,2888116,262,22137000
128,A001810,公覆SP,20210218,3850,4115,3835,3875,974676,262,22137000
129,A001810,公覆SP,20210217,3850,4090,3785,3950,1237423,262,22137000
130,A001810,公覆SP,20210216,3945,3995,3815,3840,717511,262,22137000
131,A001810,公覆SP,20210215,3660,3910,3660,3890,821320,262,22137000
132,A001810,公覆SP,20210210,3710,3925,3640,3660,615984,262,22137000
133,A001810,公覆SP,20210209,3870,3945,3695,3710,275730,262,22137000
134,A001810,公覆SP,20210208,3820,3920,3720,3850,438007,262,22137000
135,A001810,公覆SP,20210205,3965,4015,3750,3785,577266,262,22137000
136,A001810,公覆SP,20210204,4100,4120,3910,3945,902741,262,22137000
137,A001810,公覆SP,20210203,3985,4100,3890,4050,2067437,262,22137000
138,A001810,公覆SP,20210202,3585,4195,3525,4005,10217921,262,22137000
139,A001810,公覆SP,20210201,3490,3750,3360,3545,746867,262,22137000
140,A001810,公覆SP,20210129,3705,3780,3430,3490,735622,262,22137000
141,A001810,公覆SP,20210128,3800,4245,3705,3705,3530026,262,22137000
142,A001810,公覆SP,20210127,3830,4000,3735,3860,1406101,262,22137000
143,A001810,公覆SP,20210126,3885,3965,3790,3835,1186307,262,22137000
144,A001810,公覆SP,20210125,3915,4305,3905,3925,3744770,262,22137000
145,A001810,公覆SP,20210122,4195,4250,3895,3900,1970264,262,22137000
146,A001810,公覆SP,20210121,4360,4440,4210,4230,2842853,262,22137000
147,A001810,公覆SP,20210120,4210,5200,4180,4365,22922850,262,22137000
148,A001810,公覆SP,20210119,3150,4095,3150,4095,11018536,262,22137000
149,A001810,公覆SP,20210118,3210,3250,3145,3150,547249,262,22137000
150,A001810,公覆SP,20210115,3150,3220,3120,3190,376643,262,22137000
151,A001810,公覆SP,20210114,3115,3175,3115,3140,177827,262,22137000
152,A001810,公覆SP,20210113,3130,3235,3110,3145,314508,262,22137000
153,A001810,公覆SP,20210112,3025,3245,3025,3155,809399,262,22137000
154,A001810,公覆SP,20210111,3125,3140,3010,3090,549846,262,22137000
155,A001810,公覆SP,20210108,3230,3230,3090,3125,314422,262,22137000
156,A001810,公覆SP,20210107,3240,3250,3170,3195,399601,262,22137000
157,A001810,公覆SP,20210106,3260,3270,3075,3250,819946,262,22137000
158,A001810,公覆SP,20210105,3240,3265,3165,3255,596727,262,22137000
159,A001810,公覆SP,20210104,3155,3260,3100,3260,1016189,262,22137000
160,A001810,公覆SP,20201230,3250,3250,3070,3150,817471,262,22137000
161,A001810,公覆SP,20201229,3080,3245,3070,3240,1178632,262,22137000
162,A001810,公覆SP,20201228,3050,3180,2970,3075,826859,262,22137000
163,A001810,公覆SP,20201224,3030,3330,2990,3035,3069891,262,22137000
164,A001810,公覆SP,20201223,3120,3125,2995,3005,547977,262,22137000
165,A001810,公覆SP,20201222,3190,3190,3015,3150,877142,262,22137000
166,A001810,公覆SP,20201221,3305,3310,3145,3180,1055196,262,22137000
167,A001810,公覆SP,20201218,3350,3370,3195,3305,1060381,262,22137000
168,A001810,公覆SP,20201217,3370,3480,3260,3310,1551753,262,22137000
169,A001810,公覆SP,20201216,3315,3660,3305,3405,5344644,262,22137000
170,A001810,公覆SP,20201215,3480,3500,3270,3320,1813427,262,22137000
171,A001810,公覆SP,20201214,3510,3835,3420,3440,4605630,262,22137000
172,A001810,公覆SP,20201211,3250,3985,3120,3675,27274264,262,22137000
173,A001810,公覆SP,20201210,3440,3730,3150,3160,23634602,262,22137000
174,A001810,公覆SP,20201209,3180,3200,2875,3025,8160806,262,22137000
175,A001810,公覆SP,20201208,2330,3025,2325,3025,18458320,262,22137000
176,A001810,公覆SP,20201207,2355,2375,2320,2330,119140,262,22137000
177,A001810,公覆SP,20201204,2350,2390,2315,2340,174066,262,22137000
178,A001810,公覆SP,20201203,2325,2360,2300,2350,149056,262,22137000
179,A001810,公覆SP,20201202,2375,2390,2285,2330,265999,262,22137000
180,A001810,公覆SP,20201201,2445,2445,2350,2365,215580,262,22137000
181,A001810,公覆SP,20201130,2365,2560,2355,2450,1101024,262,22137000
182,A001810,公覆SP,20201127,2300,2500,2300,2355,684398,262,22137000
183,A001810,公覆SP,20201126,2270,2315,2260,2295,102164,262,22137000
184,A001810,公覆SP,20201125,2340,2345,2255,2270,104953,262,22137000
185,A001810,公覆SP,20201124,2375,2385,2315,2335,87585,262,22137000
186,A001810,公覆SP,20201123,2310,2360,2295,2335,70050,262,22137000
187,A001810,公覆SP,20201120,2300,2340,2280,2310,109153,262,22137000
188,A001810,公覆SP,20201119,2320,2320,2280,2300,96245,262,22137000
189,A001810,公覆SP,20201118,2290,2325,2285,2320,92755,262,22137000
190,A001810,公覆SP,20201117,2345,2360,2290,2305,161070,262,22137000
191,A001810,公覆SP,20201116,2390,2400,2345,2370,101398,262,22137000
192,A001810,公覆SP,20201113,2415,2420,2365,2390,117003,262,22137000
193,A001810,公覆SP,20201112,2445,2460,2380,2420,130140,262,22137000
194,A001810,公覆SP,20201111,2430,2460,2400,2445,120892,262,22137000
195,A001810,公覆SP,20201110,2455,2475,2395,2430,103704,262,22137000
196,A001810,公覆SP,20201109,2440,2455,2400,2445,162738,262,22137000
197,A001810,公覆SP,20201106,2440,2465,2350,2415,114941,262,22137000
198,A001810,公覆SP,20201105,2415,2525,2400,2440,291877,262,22137000
199,A001810,公覆SP,20201104,2465,2475,2330,2380,384085,262,22137000
200,A001810,公覆SP,20201103,2385,2550,2335,2475,640669,262,22137000
201,A001810,公覆SP,20201102,2300,2360,2275,2345,139226,262,22137000
202,A001810,公覆SP,20201030,2370,2375,2260,2300,113698,262,22137000
203,A001810,公覆SP,20201029,2380,2380,2310,2380,128267,262,22137000
204,A001810,公覆SP,20201028,2375,2430,2320,2420,100060,262,22137000
205,A001810,公覆SP,20201027,2325,2420,2270,2375,142124,262,22137000
206,A001810,公覆SP,20201026,2485,2490,2320,2325,258333,262,22137000
207,A001810,公覆SP,20201023,2370,2530,2360,2450,476610,262,22137000
208,A001810,公覆SP,20201022,2430,2465,2280,2380,351891,262,22137000
209,A001810,公覆SP,20201021,2285,2470,2280,2430,1037869,262,22137000
210,A001810,公覆SP,20201020,2170,2410,2145,2285,1809634,262,22137000
211,A001810,公覆SP,20201019,2185,2210,2150,2170,95645,262,22137000
212,A001810,公覆SP,20201016,2270,2275,2170,2205,208406,262,22137000
213,A001810,公覆SP,20201015,2300,2365,2220,2275,297197,262,22137000
214,A001810,公覆SP,20201014,2245,2570,2220,2325,2208441,262,22137000
215,A001810,公覆SP,20201013,2240,2295,2220,2245,108515,262,22137000
216,A001810,公覆SP,20201012,2215,2245,2205,2230,60369,262,22137000
217,A001810,公覆SP,20201008,2210,2240,2200,2215,40360,262,22137000
218,A001810,公覆SP,20201007,2200,2245,2180,2205,77604,262,22137000
219,A001810,公覆SP,20201006,2180,2225,2180,2210,141779,262,22137000
220,A001810,公覆SP,20201005,2180,2190,2150,2180,76879,262,22137000
221,A001810,公覆SP,20200929,2150,2200,2145,2175,109344,262,22137000
222,A001810,公覆SP,20200928,2135,2180,2120,2150,33789,262,22137000
223,A001810,公覆SP,20200925,2075,2160,2075,2115,36561,262,22137000
224,A001810,公覆SP,20200924,2125,2150,2060,2095,74423,262,22137000
225,A001810,公覆SP,20200923,2100,2170,2020,2165,49526,262,22137000
226,A001810,公覆SP,20200922,2155,2180,2095,2100,59202,262,22137000
227,A001810,公覆SP,20200921,2225,2250,2130,2190,125561,262,22137000
228,A001810,公覆SP,20200918,2235,2265,2195,2225,83959,262,22137000
229,A001810,公覆SP,20200917,2265,2265,2200,2235,65407,262,22137000
230,A001810,公覆SP,20200916,2285,2315,2230,2265,113738,262,22137000
231,A001810,公覆SP,20200915,2265,2285,2250,2285,75608,262,22137000
232,A001810,公覆SP,20200914,2280,2315,2250,2260,121084,262,22137000
233,A001810,公覆SP,20200911,2240,2280,2220,2260,195564,262,22137000
234,A001810,公覆SP,20200910,2270,2490,2200,2240,918907,262,22137000
235,A001810,公覆SP,20200909,2175,2190,2150,2180,107891,262,22137000
236,A001810,公覆SP,20200908,2180,2245,2175,2195,115240,262,22137000
237,A001810,公覆SP,20200907,2135,2220,2115,2180,269588,262,22137000
238,A001810,公覆SP,20200904,2155,2160,2115,2135,93897,262,22137000
239,A001810,公覆SP,20200903,2165,2190,2160,2190,137182,262,22137000
240,A001810,公覆SP,20200902,2160,2195,2155,2165,110827,262,22137000
241,A001810,公覆SP,20200901,2160,2195,2155,2160,111269,262,22137000
242,A001810,公覆SP,20200831,2245,2250,2145,2170,363629,262,22137000
243,A001810,公覆SP,20200828,2145,2230,2100,2180,740975,262,22137000
244,A001810,公覆SP,20200827,2070,2100,2005,2080,197603,262,22137000
245,A001810,公覆SP,20200826,2040,2065,2035,2065,181808,262,22137000
246,A001810,公覆SP,20200825,2005,2065,2000,2040,164096,262,22137000
247,A001810,公覆SP,20200824,2040,2040,1975,1990,290407,262,22137000
248,A001810,公覆SP,20200821,2195,2330,2010,2020,3085607,262,22137000
249,A001810,公覆SP,20200820,1990,1990,1915,1980,252981,262,22137000
250,A001810,公覆SP,20200819,1935,1995,1935,1985,51223,262,22137000
251,A001810,公覆SP,20200818,2020,2070,1930,1930,163432,262,22137000
252,A001810,公覆SP,20200814,2045,2050,2010,2020,83615,262,22137000
253,A001810,公覆SP,20200813,1985,2115,1970,2025,225681,262,22137000
254,A001810,公覆SP,20200812,1995,2020,1950,1980,75947,262,22137000
255,A001810,公覆SP,20200811,1940,2045,1905,1995,249702,262,22137000
256,A001810,公覆SP,20200810,1950,1955,1880,1915,52908,262,22137000
257,A001810,公覆SP,20200807,1930,1970,1925,1955,39967,262,22137000
258,A001810,公覆SP,20200806,1930,1935,1915,1925,12565,262,22137000
259,A001810,公覆SP,20200805,1945,1945,1910,1930,40991,262,22137000
260,A001810,公覆SP,20200804,1890,1945,1890,1945,34721,262,22137000
261,A001810,公覆SP,20200803,1910,1925,1880,1890,30024,262,22137000
262,A001810,公覆SP,20200731,1935,1935,1905,1920,14710,262,22137000
263,A001810,公覆SP,20200730,1930,1940,1925,1935,18579,262,22137000
264,A001810,公覆SP,20200729,1940,1940,1925,1935,21783,262,22137000
265,A001810,公覆SP,20200728,1930,1950,1920,1945,39526,262,22137000
266,A001810,公覆SP,20200727,1920,1945,1885,1930,43388,262,22137000
267,A001810,公覆SP,20200724,1950,1955,1915,1920,33705,262,22137000
268,A001810,公覆SP,20200723,1980,1995,1950,1965,35821,262,22137000
269,A001810,公覆SP,20200722,1955,2010,1950,1980,48408,262,22137000
270,A001810,公覆SP,20200721,1960,1970,1945,1945,27120,262,22137000
271,A001810,公覆SP,20200720,1955,1970,1940,1960,39041,262,22137000
272,A001810,公覆SP,20200717,1950,1975,1940,1955,17742,262,22137000
273,A001810,公覆SP,20200716,1965,1970,1950,1950,20698,262,22137000
274,A001810,公覆SP,20200715,1970,1970,1940,1965,25355,262,22137000
275,A001810,公覆SP,20200714,1895,1975,1880,1970,57834,262,22137000
276,A001810,公覆SP,20200713,1895,1910,1880,1905,19094,262,22137000
277,A001810,公覆SP,20200710,1910,1915,1885,1895,28670,262,22137000
278,A001810,公覆SP,20200709,1895,1910,1885,1905,38412,262,22137000
279,A001810,公覆SP,20200708,1890,1910,1885,1895,45976,262,22137000
280,A001810,公覆SP,20200707,1900,1910,1885,1910,52747,262,22137000
281,A001810,公覆SP,20200706,1900,1920,1880,1900,12610,262,22137000
282,A001810,公覆SP,20200703,1885,1900,1875,1885,25660,262,22137000
283,A001810,公覆SP,20200702,1870,1900,1865,1900,16113,262,22137000
284,A001810,公覆SP,20200701,1900,1920,1865,1865,34077,262,22137000
285,A001810,公覆SP,20200630,1870,1905,1870,1900,27901,262,22137000
286,A001810,公覆SP,20200629,1910,1910,1870,1885,21230,262,22137000
287,A001810,公覆SP,20200626,1915,1930,1910,1910,24482,262,22137000
288,A001810,公覆SP,20200625,1940,1955,1905,1915,37222,262,22137000
289,A001810,公覆SP,20200624,1965,1990,1955,1970,42445,262,22137000
290,A001810,公覆SP,20200623,1975,1985,1940,1965,39105,262,22137000
291,A001810,公覆SP,20200622,1970,1980,1925,1975,42323,262,22137000
292,A001810,公覆SP,20200619,1975,1980,1955,1970,22897,262,22137000
293,A001810,公覆SP,20200618,1985,1995,1960,1975,26740,262,22137000
294,A001810,公覆SP,20200617,1955,2015,1955,2005,50356,262,22137000
295,A001810,公覆SP,20200616,1940,1955,1910,1955,65289,262,22137000
296,A001810,公覆SP,20200615,1970,2005,1885,1885,177537,262,22137000
297,A001810,公覆SP,20200612,1945,2015,1915,1985,105544,262,22137000
298,A001810,公覆SP,20200611,2050,2080,2020,2040,66280,262,22137000
299,A001810,公覆SP,20200610,2065,2080,2030,2050,53341,262,22137000
300,A001810,公覆SP,20200609,2105,2110,2065,2080,40874,262,22137000
301,A001810,公覆SP,20200608,2140,2150,2080,2105,75878,262,22137000
302,A001810,公覆SP,20200605,2075,2115,2070,2110,35327,262,22137000
303,A001810,公覆SP,20200604,2105,2120,2040,2085,92148,262,22137000
304,A001810,公覆SP,20200603,2130,2170,2100,2100,100241,262,22137000
305,A001810,公覆SP,20200602,2080,2140,2045,2125,106352,262,22137000
306,A001810,公覆SP,20200601,2050,2100,2030,2080,190545,262,22137000
307,A001810,公覆SP,20200529,1975,2245,1945,2030,589504,262,22137000
308,A001810,公覆SP,20200528,1990,2005,1950,1975,69617,262,22137000
309,A001810,公覆SP,20200527,1995,2010,1975,1975,62581,262,22137000
310,A001810,公覆SP,20200526,1990,2010,1975,1995,82863,262,22137000
311,A001810,公覆SP,20200525,1975,2000,1970,1990,46721,262,22137000
312,A001810,公覆SP,20200522,2050,2055,1980,1990,71223,262,22137000
313,A001810,公覆SP,20200521,2045,2090,2020,2020,116858,262,22137000
314,A001810,公覆SP,20200520,2000,2025,1995,2020,119530,262,22137000
315,A001810,公覆SP,20200519,1935,1985,1930,1975,88299,262,22137000
316,A001810,公覆SP,20200518,1940,1940,1900,1925,54110,262,22137000
317,A001810,公覆SP,20200515,1890,1935,1885,1915,42549,262,22137000
318,A001810,公覆SP,20200514,1935,1935,1855,1890,72929,262,22137000
319,A001810,公覆SP,20200513,1960,1960,1925,1940,56556,262,22137000
320,A001810,公覆SP,20200512,2015,2015,1935,1975,74665,262,22137000
321,A001810,公覆SP,20200511,2010,2035,1995,2020,120034,262,22137000
322,A001810,公覆SP,20200508,2060,2060,2005,2015,102334,262,22137000
323,A001810,公覆SP,20200507,1970,2055,1965,2040,107432,262,22137000
324,A001810,公覆SP,20200506,1940,1970,1925,1970,86257,262,22137000
325,A001810,公覆SP,20200504,1935,1950,1905,1940,72258,262,22137000
326,A001810,公覆SP,20200429,1915,1935,1900,1935,98467,262,22137000
327,A001810,公覆SP,20200428,1945,1955,1910,1915,93063,262,22137000
328,A001810,公覆SP,20200427,1905,1935,1890,1935,134990,262,22137000
329,A001810,公覆SP,20200424,1920,1930,1890,1905,31830,262,22137000
330,A001810,公覆SP,20200423,1870,1945,1865,1930,112066,262,22137000
331,A001810,公覆SP,20200422,1810,1875,1810,1870,33485,262,22137000
332,A001810,公覆SP,20200421,1935,1940,1820,1850,146448,262,22137000
333,A001810,公覆SP,20200420,1935,1955,1920,1945,70346,262,22137000
334,A001810,公覆SP,20200417,1930,1935,1895,1935,69345,262,22137000
335,A001810,公覆SP,20200416,1865,1895,1850,1885,105504,262,22137000
336,A001810,公覆SP,20200414,1830,1880,1810,1870,143697,262,22137000
337,A001810,公覆SP,20200413,1875,1910,1805,1850,135342,262,22137000
338,A001810,公覆SP,20200410,1930,1930,1820,1880,121316,262,22137000
339,A001810,公覆SP,20200409,1930,1930,1870,1915,248516,262,22137000
340,A001810,公覆SP,20200408,1880,1940,1820,1890,257013,262,22137000
341,A001810,公覆SP,20200407,1830,1995,1770,1870,704737,262,22137000
342,A001810,公覆SP,20200406,1710,1775,1695,1765,117948,262,22137000
343,A001810,公覆SP,20200403,1740,1750,1680,1710,89230,262,22137000
344,A001810,公覆SP,20200402,1645,1700,1620,1680,82033,262,22137000
345,A001810,公覆SP,20200401,1640,1700,1585,1645,154577,262,22137000
346,A001810,公覆SP,20200331,1600,1680,1600,1640,133728,262,22137000
347,A001810,公覆SP,20200330,1500,1570,1465,1570,124575,262,22137000
348,A001810,公覆SP,20200327,1510,1595,1455,1520,227641,262,22137000
349,A001810,公覆SP,20200326,1410,1520,1390,1480,125029,262,22137000
350,A001810,公覆SP,20200325,1360,1400,1335,1400,128709,262,22137000
351,A001810,公覆SP,20200324,1235,1325,1230,1295,139493,262,22137000
352,A001810,公覆SP,20200323,1220,1260,1205,1225,103565,262,22137000
353,A001810,公覆SP,20200320,1190,1335,1190,1310,253230,262,22137000
354,A001810,公覆SP,20200319,1520,1570,1205,1220,398808,262,22137000
355,A001810,公覆SP,20200318,1650,1730,1540,1540,133031,262,22137000
356,A001810,公覆SP,20200317,1505,1675,1505,1645,88791,262,22137000
357,A001810,公覆SP,20200316,1670,1745,1630,1640,180114,262,22137000
358,A001810,公覆SP,20200313,1560,1730,1535,1645,325669,262,22137000
359,A001810,公覆SP,20200312,2000,2025,1815,1835,260305,262,22137000
360,A001810,公覆SP,20200311,2080,2140,2005,2025,137453,262,22137000
361,A001810,公覆SP,20200310,2145,2165,2015,2080,171782,262,22137000
362,A001810,公覆SP,20200309,2285,2315,2120,2145,262397,262,22137000
363,A001810,公覆SP,20200306,2280,2295,2225,2285,113690,262,22137000
364,A001810,公覆SP,20200305,2290,2310,2260,2280,147726,262,22137000
365,A001810,公覆SP,20200304,2250,2310,2230,2280,280898,262,22137000
366,A001810,公覆SP,20200303,2225,2290,2210,2250,265529,262,22137000
367,A001810,公覆SP,20200302,2185,2240,2150,2205,345238,262,22137000
368,A001810,公覆SP,20200228,2300,2315,2165,2175,637988,262,22137000
369,A001810,公覆SP,20200227,2395,2445,2330,2350,484545,262,22137000
370,A001810,公覆SP,20200226,2430,2545,2415,2420,696982,262,22137000
371,A001810,公覆SP,20200225,2675,2700,2395,2440,1353860,262,22137000
372,A001810,公覆SP,20200224,3100,3250,2600,2750,6484912,262,22137000
