,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
73,A035620,바른손이앤에이,20210510,1460,1500,1460,1500,508344,237,73488000
74,A035620,바른손이앤에이,20210507,1450,1455,1440,1450,337661,237,73488000
75,A035620,바른손이앤에이,20210506,1430,1465,1410,1440,366199,237,73488000
76,A035620,바른손이앤에이,20210504,1470,1480,1405,1435,910822,237,73488000
77,A035620,바른손이앤에이,20210503,1515,1540,1470,1480,642606,237,73488000
78,A035620,바른손이앤에이,20210430,1525,1550,1490,1505,677302,237,73488000
79,A035620,바른손이앤에이,20210429,1550,1580,1525,1525,587667,237,73488000
80,A035620,바른손이앤에이,20210428,1555,1565,1530,1545,498547,237,73488000
81,A035620,바른손이앤에이,20210427,1545,1560,1515,1560,633382,237,73488000
82,A035620,바른손이앤에이,20210426,1560,1580,1530,1540,569608,237,73488000
83,A035620,바른손이앤에이,20210423,1575,1590,1525,1550,1081068,237,73488000
84,A035620,바른손이앤에이,20210422,1595,1610,1580,1590,465750,237,73488000
85,A035620,바른손이앤에이,20210421,1630,1630,1590,1590,520861,237,73488000
86,A035620,바른손이앤에이,20210420,1615,1625,1585,1620,591497,237,73488000
87,A035620,바른손이앤에이,20210419,1665,1670,1615,1615,1079015,237,73488000
88,A035620,바른손이앤에이,20210416,1585,1635,1560,1630,981235,237,73488000
89,A035620,바른손이앤에이,20210415,1590,1615,1570,1585,598707,237,73488000
90,A035620,바른손이앤에이,20210414,1615,1620,1560,1575,964954,237,73488000
91,A035620,바른손이앤에이,20210413,1585,1670,1575,1620,1923106,237,73488000
92,A035620,바른손이앤에이,20210412,1645,1650,1565,1590,1359120,237,73488000
93,A035620,바른손이앤에이,20210409,1700,1705,1615,1630,2130364,237,73488000
94,A035620,바른손이앤에이,20210408,1590,1680,1570,1670,4265381,237,73488000
95,A035620,바른손이앤에이,20210407,1555,1590,1545,1570,1262900,237,73488000
96,A035620,바른손이앤에이,20210406,1545,1560,1530,1550,847007,237,73488000
97,A035620,바른손이앤에이,20210405,1555,1560,1510,1540,798563,237,73488000
98,A035620,바른손이앤에이,20210402,1565,1575,1530,1550,1153195,237,73488000
99,A035620,바른손이앤에이,20210401,1530,1555,1520,1550,1009417,237,73488000
100,A035620,바른손이앤에이,20210331,1520,1555,1500,1530,1165306,237,73488000
101,A035620,바른손이앤에이,20210330,1500,1570,1500,1515,1837267,237,73488000
102,A035620,바른손이앤에이,20210329,1510,1510,1470,1510,547033,237,73488000
103,A035620,바른손이앤에이,20210326,1490,1530,1470,1510,711664,237,73488000
104,A035620,바른손이앤에이,20210325,1505,1515,1465,1490,693060,237,73488000
105,A035620,바른손이앤에이,20210324,1530,1545,1500,1520,923170,237,73488000
106,A035620,바른손이앤에이,20210323,1495,1545,1475,1540,2618789,237,73488000
107,A035620,바른손이앤에이,20210322,1440,1560,1425,1485,2247184,237,73488000
108,A035620,바른손이앤에이,20210319,1440,1460,1435,1450,183316,237,73488000
109,A035620,바른손이앤에이,20210318,1465,1465,1440,1460,322802,237,73488000
110,A035620,바른손이앤에이,20210317,1450,1465,1440,1460,473166,237,73488000
111,A035620,바른손이앤에이,20210316,1450,1460,1420,1450,482432,237,73488000
112,A035620,바른손이앤에이,20210315,1435,1450,1420,1445,581507,237,73488000
113,A035620,바른손이앤에이,20210312,1420,1430,1410,1430,443786,237,73488000
114,A035620,바른손이앤에이,20210311,1405,1420,1405,1410,192663,237,73488000
115,A035620,바른손이앤에이,20210310,1445,1445,1395,1405,402372,237,73488000
116,A035620,바른손이앤에이,20210309,1435,1440,1400,1420,456551,237,73488000
117,A035620,바른손이앤에이,20210308,1450,1465,1430,1435,624396,237,73488000
118,A035620,바른손이앤에이,20210305,1425,1450,1425,1435,380433,237,73488000
119,A035620,바른손이앤에이,20210304,1455,1455,1425,1450,604727,237,73488000
120,A035620,바른손이앤에이,20210303,1415,1500,1400,1460,1920535,237,73488000
121,A035620,바른손이앤에이,20210302,1430,1435,1380,1420,505557,237,73488000
122,A035620,바른손이앤에이,20210226,1390,1480,1385,1430,539477,237,73488000
123,A035620,바른손이앤에이,20210225,1415,1455,1410,1450,694072,237,73488000
124,A035620,바른손이앤에이,20210224,1430,1445,1395,1405,980438,237,73488000
125,A035620,바른손이앤에이,20210223,1460,1460,1420,1430,841882,237,73488000
126,A035620,바른손이앤에이,20210222,1495,1520,1445,1455,1190079,237,73488000
127,A035620,바른손이앤에이,20210219,1545,1550,1465,1495,697395,237,73488000
128,A035620,바른손이앤에이,20210218,1550,1555,1500,1530,1112729,237,73488000
129,A035620,바른손이앤에이,20210217,1545,1565,1505,1545,753483,237,73488000
130,A035620,바른손이앤에이,20210216,1500,1590,1490,1540,3137409,237,73488000
131,A035620,바른손이앤에이,20210215,1480,1500,1470,1495,874372,237,73488000
132,A035620,바른손이앤에이,20210210,1460,1470,1430,1470,615412,237,73488000
133,A035620,바른손이앤에이,20210209,1430,1480,1425,1445,763913,237,73488000
134,A035620,바른손이앤에이,20210208,1420,1435,1395,1425,485956,237,73488000
135,A035620,바른손이앤에이,20210205,1415,1430,1400,1415,525260,237,73488000
136,A035620,바른손이앤에이,20210204,1450,1455,1405,1420,398426,237,73488000
137,A035620,바른손이앤에이,20210203,1450,1465,1405,1440,678574,237,73488000
138,A035620,바른손이앤에이,20210202,1405,1455,1405,1450,509651,237,73488000
139,A035620,바른손이앤에이,20210201,1410,1410,1365,1405,667179,237,73488000
140,A035620,바른손이앤에이,20210129,1470,1490,1390,1400,1238909,237,73488000
141,A035620,바른손이앤에이,20210128,1480,1500,1455,1470,776115,237,73488000
142,A035620,바른손이앤에이,20210127,1505,1520,1475,1510,771851,237,73488000
143,A035620,바른손이앤에이,20210126,1540,1540,1485,1505,716234,237,73488000
144,A035620,바른손이앤에이,20210125,1500,1530,1485,1525,1903590,237,73488000
145,A035620,바른손이앤에이,20210122,1480,1500,1460,1485,847674,237,73488000
146,A035620,바른손이앤에이,20210121,1470,1485,1445,1480,891037,237,73488000
147,A035620,바른손이앤에이,20210120,1425,1455,1415,1440,490076,237,73488000
148,A035620,바른손이앤에이,20210119,1420,1445,1415,1425,391405,237,73488000
149,A035620,바른손이앤에이,20210118,1425,1440,1405,1425,337315,237,73488000
150,A035620,바른손이앤에이,20210115,1460,1505,1430,1435,889292,237,73488000
151,A035620,바른손이앤에이,20210114,1445,1465,1435,1465,400319,237,73488000
152,A035620,바른손이앤에이,20210113,1420,1445,1410,1440,471173,237,73488000
153,A035620,바른손이앤에이,20210112,1425,1450,1405,1420,489370,237,73488000
154,A035620,바른손이앤에이,20210111,1480,1490,1405,1430,1100920,237,73488000
155,A035620,바른손이앤에이,20210108,1500,1500,1470,1480,792613,237,73488000
156,A035620,바른손이앤에이,20210107,1500,1510,1480,1495,663025,237,73488000
157,A035620,바른손이앤에이,20210106,1520,1520,1480,1500,547326,237,73488000
158,A035620,바른손이앤에이,20210105,1485,1515,1470,1505,862213,237,73488000
159,A035620,바른손이앤에이,20210104,1465,1500,1455,1485,860934,237,73488000
160,A035620,바른손이앤에이,20201230,1435,1480,1430,1470,645770,237,73488000
161,A035620,바른손이앤에이,20201229,1390,1440,1390,1430,404016,237,73488000
162,A035620,바른손이앤에이,20201228,1420,1445,1390,1395,626487,237,73488000
163,A035620,바른손이앤에이,20201224,1420,1445,1390,1420,598413,237,73488000
164,A035620,바른손이앤에이,20201223,1450,1465,1415,1425,750194,237,73488000
165,A035620,바른손이앤에이,20201222,1485,1485,1430,1450,897720,237,73488000
166,A035620,바른손이앤에이,20201221,1490,1500,1475,1485,727792,237,73488000
167,A035620,바른손이앤에이,20201218,1505,1505,1485,1490,490978,237,73488000
168,A035620,바른손이앤에이,20201217,1505,1515,1480,1495,763197,237,73488000
169,A035620,바른손이앤에이,20201216,1520,1520,1480,1490,453220,237,73488000
170,A035620,바른손이앤에이,20201215,1485,1500,1465,1490,499247,237,73488000
171,A035620,바른손이앤에이,20201214,1485,1490,1465,1485,662006,237,73488000
172,A035620,바른손이앤에이,20201211,1500,1500,1475,1485,546589,237,73488000
173,A035620,바른손이앤에이,20201210,1490,1495,1465,1485,501919,237,73488000
174,A035620,바른손이앤에이,20201209,1490,1530,1490,1490,850706,237,73488000
175,A035620,바른손이앤에이,20201208,1525,1535,1480,1495,857687,237,73488000
176,A035620,바른손이앤에이,20201207,1525,1590,1500,1520,885398,237,73488000
177,A035620,바른손이앤에이,20201204,1560,1560,1495,1510,1106029,237,73488000
178,A035620,바른손이앤에이,20201203,1520,1570,1500,1550,2661702,237,73488000
179,A035620,바른손이앤에이,20201202,1520,1525,1495,1505,1147844,237,73488000
180,A035620,바른손이앤에이,20201201,1700,1720,1520,1525,9327551,237,73488000
181,A035620,바른손이앤에이,20201130,1475,1485,1470,1480,911273,237,73488000
182,A035620,바른손이앤에이,20201127,1480,1485,1465,1475,382661,237,73488000
183,A035620,바른손이앤에이,20201126,1480,1500,1475,1485,541167,237,73488000
184,A035620,바른손이앤에이,20201125,1500,1530,1465,1485,1641776,237,73488000
185,A035620,바른손이앤에이,20201124,1490,1505,1480,1495,770884,237,73488000
186,A035620,바른손이앤에이,20201123,1495,1495,1475,1480,621779,237,73488000
187,A035620,바른손이앤에이,20201120,1500,1500,1470,1495,713775,237,73488000
188,A035620,바른손이앤에이,20201119,1500,1500,1470,1485,886074,237,73488000
189,A035620,바른손이앤에이,20201118,1505,1515,1475,1500,1098710,237,73488000
190,A035620,바른손이앤에이,20201117,1590,1615,1480,1495,4855572,237,73488000
191,A035620,바른손이앤에이,20201116,1515,1515,1480,1490,1067402,237,73488000
192,A035620,바른손이앤에이,20201113,1535,1600,1500,1510,6450389,237,73488000
193,A035620,바른손이앤에이,20201112,1465,1680,1460,1520,17977121,237,73488000
194,A035620,바른손이앤에이,20201111,1455,1465,1435,1450,649146,237,73488000
195,A035620,바른손이앤에이,20201110,1530,1585,1445,1455,2347043,237,73488000
196,A035620,바른손이앤에이,20201109,1455,1465,1445,1455,865532,237,73488000
197,A035620,바른손이앤에이,20201106,1455,1470,1440,1450,492764,237,73488000
198,A035620,바른손이앤에이,20201105,1440,1460,1435,1455,409840,237,73488000
199,A035620,바른손이앤에이,20201104,1460,1460,1430,1440,426621,237,73488000
200,A035620,바른손이앤에이,20201103,1470,1470,1430,1445,573507,237,73488000
201,A035620,바른손이앤에이,20201102,1420,1500,1405,1460,1145814,237,73488000
202,A035620,바른손이앤에이,20201030,1455,1465,1415,1420,567705,237,73488000
203,A035620,바른손이앤에이,20201029,1420,1465,1390,1425,561392,237,73488000
204,A035620,바른손이앤에이,20201028,1425,1455,1420,1440,306197,237,73488000
205,A035620,바른손이앤에이,20201027,1430,1445,1420,1430,391350,237,73488000
206,A035620,바른손이앤에이,20201026,1450,1505,1420,1425,887056,237,73488000
207,A035620,바른손이앤에이,20201023,1460,1465,1425,1450,400556,237,73488000
208,A035620,바른손이앤에이,20201022,1455,1485,1445,1450,447442,237,73488000
209,A035620,바른손이앤에이,20201021,1495,1530,1465,1475,1879351,237,73488000
210,A035620,바른손이앤에이,20201020,1465,1470,1420,1445,516067,237,73488000
211,A035620,바른손이앤에이,20201019,1435,1465,1410,1435,426726,237,73488000
212,A035620,바른손이앤에이,20201016,1460,1475,1410,1430,677760,237,73488000
213,A035620,바른손이앤에이,20201015,1490,1495,1445,1455,692374,237,73488000
214,A035620,바른손이앤에이,20201014,1490,1545,1485,1490,707916,237,73488000
215,A035620,바른손이앤에이,20201013,1520,1525,1500,1505,283729,237,73488000
216,A035620,바른손이앤에이,20201012,1530,1540,1510,1520,424751,237,73488000
217,A035620,바른손이앤에이,20201008,1560,1560,1520,1535,356005,237,73488000
218,A035620,바른손이앤에이,20201007,1540,1555,1530,1545,308352,237,73488000
219,A035620,바른손이앤에이,20201006,1565,1565,1535,1540,470549,237,73488000
220,A035620,바른손이앤에이,20201005,1525,1580,1525,1550,453602,237,73488000
221,A035620,바른손이앤에이,20200929,1495,1560,1495,1555,793490,237,73488000
222,A035620,바른손이앤에이,20200928,1455,1500,1455,1490,418658,237,73488000
223,A035620,바른손이앤에이,20200925,1450,1490,1440,1450,467794,237,73488000
224,A035620,바른손이앤에이,20200924,1480,1490,1420,1450,956371,237,73488000
225,A035620,바른손이앤에이,20200923,1540,1555,1475,1495,1109230,237,73488000
226,A035620,바른손이앤에이,20200922,1590,1630,1515,1535,4199070,237,73488000
227,A035620,바른손이앤에이,20200921,1520,1540,1480,1495,608404,237,73488000
228,A035620,바른손이앤에이,20200918,1545,1545,1500,1520,629910,237,73488000
229,A035620,바른손이앤에이,20200917,1565,1575,1525,1525,852496,237,73488000
230,A035620,바른손이앤에이,20200916,1620,1620,1560,1565,653425,237,73488000
231,A035620,바른손이앤에이,20200915,1615,1630,1575,1590,817958,237,73488000
232,A035620,바른손이앤에이,20200914,1575,1625,1555,1600,1049598,237,73488000
233,A035620,바른손이앤에이,20200911,1570,1575,1535,1555,794854,237,73488000
234,A035620,바른손이앤에이,20200910,1590,1710,1560,1575,4697076,237,73488000
235,A035620,바른손이앤에이,20200909,1580,1595,1555,1555,847589,237,73488000
236,A035620,바른손이앤에이,20200908,1570,1635,1560,1610,1460611,237,73488000
237,A035620,바른손이앤에이,20200907,1560,1590,1545,1570,666186,237,73488000
238,A035620,바른손이앤에이,20200904,1555,1570,1530,1565,840088,237,73488000
239,A035620,바른손이앤에이,20200903,1590,1640,1575,1610,1519291,237,73488000
240,A035620,바른손이앤에이,20200902,1560,1590,1550,1585,771116,237,73488000
241,A035620,바른손이앤에이,20200901,1565,1580,1520,1565,606315,237,73488000
242,A035620,바른손이앤에이,20200831,1535,1580,1520,1565,1361911,237,73488000
243,A035620,바른손이앤에이,20200828,1510,1580,1490,1525,1258434,237,73488000
244,A035620,바른손이앤에이,20200827,1605,1615,1500,1510,1838779,237,73488000
245,A035620,바른손이앤에이,20200826,1505,1525,1475,1520,719677,237,73488000
246,A035620,바른손이앤에이,20200825,1480,1555,1465,1510,1051418,237,73488000
247,A035620,바른손이앤에이,20200824,1465,1490,1425,1455,843846,237,73488000
248,A035620,바른손이앤에이,20200821,1435,1660,1390,1490,4330507,237,73488000
249,A035620,바른손이앤에이,20200820,1510,1510,1390,1420,1443414,237,73473000
250,A035620,바른손이앤에이,20200819,1475,1520,1475,1520,625409,237,73473000
251,A035620,바른손이앤에이,20200818,1595,1595,1460,1480,2304945,237,73473000
252,A035620,바른손이앤에이,20200814,1685,1715,1610,1615,1789578,237,73473000
253,A035620,바른손이앤에이,20200813,1670,1735,1650,1680,1298187,237,73473000
254,A035620,바른손이앤에이,20200812,1675,1695,1605,1650,873014,237,73473000
255,A035620,바른손이앤에이,20200811,1690,1700,1655,1675,696492,237,73473000
256,A035620,바른손이앤에이,20200810,1690,1700,1670,1690,682676,237,73473000
257,A035620,바른손이앤에이,20200807,1715,1730,1680,1680,964880,237,73473000
258,A035620,바른손이앤에이,20200806,1755,1760,1705,1715,893263,237,73473000
259,A035620,바른손이앤에이,20200805,1740,1760,1720,1740,1110737,237,73473000
260,A035620,바른손이앤에이,20200804,1715,1745,1710,1735,1118046,237,73473000
261,A035620,바른손이앤에이,20200803,1705,1775,1695,1720,1796186,237,73473000
262,A035620,바른손이앤에이,20200731,1715,1755,1700,1705,1386089,237,73473000
263,A035620,바른손이앤에이,20200730,1700,1715,1680,1705,962308,237,73473000
264,A035620,바른손이앤에이,20200729,1705,1715,1685,1705,984147,237,73473000
265,A035620,바른손이앤에이,20200728,1805,1920,1690,1700,10181665,237,73473000
266,A035620,바른손이앤에이,20200727,1645,1740,1635,1685,2532117,237,73473000
267,A035620,바른손이앤에이,20200724,1675,1690,1620,1645,2449492,237,73473000
268,A035620,바른손이앤에이,20200723,1645,1920,1615,1690,14669747,237,73473000
269,A035620,바른손이앤에이,20200722,1680,1680,1610,1645,2252078,237,73473000
270,A035620,바른손이앤에이,20200721,1710,1715,1670,1685,1581970,237,73473000
271,A035620,바른손이앤에이,20200720,1715,1745,1670,1705,1510510,237,73473000
272,A035620,바른손이앤에이,20200717,1750,1750,1675,1730,3146302,237,73473000
273,A035620,바른손이앤에이,20200716,1890,2060,1695,1740,22238694,237,73473000
274,A035620,바른손이앤에이,20200715,1600,2060,1600,1930,59004951,237,73473000
275,A035620,바른손이앤에이,20200714,1605,1615,1575,1585,751849,237,73473000
276,A035620,바른손이앤에이,20200713,1590,1620,1570,1620,736884,237,73473000
277,A035620,바른손이앤에이,20200710,1640,1660,1560,1580,1505736,237,73473000
278,A035620,바른손이앤에이,20200709,1685,1690,1645,1660,533602,237,73473000
279,A035620,바른손이앤에이,20200708,1635,1695,1600,1685,1041658,237,73473000
280,A035620,바른손이앤에이,20200707,1670,1675,1600,1635,593432,237,73473000
281,A035620,바른손이앤에이,20200706,1705,1710,1630,1670,782931,237,73473000
282,A035620,바른손이앤에이,20200703,1640,1710,1590,1685,1351818,237,73473000
283,A035620,바른손이앤에이,20200702,1540,1655,1540,1630,1230480,237,73473000
284,A035620,바른손이앤에이,20200701,1610,1640,1540,1540,992825,237,73473000
285,A035620,바른손이앤에이,20200630,1570,1710,1540,1610,2600252,237,73473000
286,A035620,바른손이앤에이,20200629,1590,1605,1510,1540,1151686,237,73473000
287,A035620,바른손이앤에이,20200626,1615,1675,1590,1605,752784,237,73473000
288,A035620,바른손이앤에이,20200625,1640,1670,1605,1615,821175,237,73473000
289,A035620,바른손이앤에이,20200624,1650,1690,1635,1660,827475,237,73473000
290,A035620,바른손이앤에이,20200623,1670,1730,1620,1645,1782423,237,73473000
291,A035620,바른손이앤에이,20200622,1665,1670,1630,1650,975466,237,73473000
292,A035620,바른손이앤에이,20200619,1710,1720,1665,1690,1188328,237,73473000
293,A035620,바른손이앤에이,20200618,1680,1725,1665,1700,891813,237,73473000
294,A035620,바른손이앤에이,20200617,1670,1730,1640,1680,1456418,237,73473000
295,A035620,바른손이앤에이,20200616,1605,1850,1605,1720,4969950,237,73473000
296,A035620,바른손이앤에이,20200615,1785,1790,1550,1590,4644997,237,73473000
297,A035620,바른손이앤에이,20200612,1615,1845,1615,1790,10977502,237,73473000
298,A035620,바른손이앤에이,20200611,2165,2170,2035,2050,2629429,237,73473000
299,A035620,바른손이앤에이,20200610,2185,2195,2140,2150,1791594,237,73473000
300,A035620,바른손이앤에이,20200609,2220,2230,2180,2185,1584026,237,73473000
301,A035620,바른손이앤에이,20200608,2240,2240,2200,2210,1237904,237,73473000
302,A035620,바른손이앤에이,20200605,2230,2245,2180,2220,1800403,237,73473000
303,A035620,바른손이앤에이,20200604,2300,2320,2210,2235,3967460,237,73473000
304,A035620,바른손이앤에이,20200603,2540,2550,2310,2325,16466090,237,73473000
305,A035620,바른손이앤에이,20200602,2245,2335,2220,2330,4841037,237,73473000
306,A035620,바른손이앤에이,20200601,2205,2270,2205,2240,1067563,237,73473000
307,A035620,바른손이앤에이,20200529,2170,2400,2135,2215,8047516,237,73473000
308,A035620,바른손이앤에이,20200528,2265,2265,2150,2170,3031971,237,73473000
309,A035620,바른손이앤에이,20200527,2290,2315,2260,2260,1941920,237,73473000
310,A035620,바른손이앤에이,20200526,2315,2320,2270,2295,1911542,237,73473000
311,A035620,바른손이앤에이,20200525,2330,2380,2295,2320,5160030,237,73473000
312,A035620,바른손이앤에이,20200522,2435,2435,2270,2290,4911182,237,73473000
313,A035620,바른손이앤에이,20200521,2300,2450,2280,2380,8101280,237,73473000
314,A035620,바른손이앤에이,20200520,2280,2310,2245,2295,1595029,237,73473000
315,A035620,바른손이앤에이,20200519,2280,2355,2250,2260,2462673,237,73473000
316,A035620,바른손이앤에이,20200518,2250,2305,2225,2250,2123170,237,73473000
317,A035620,바른손이앤에이,20200515,2340,2370,2270,2310,2947421,237,73473000
318,A035620,바른손이앤에이,20200514,2285,2330,2265,2300,1712187,237,73473000
319,A035620,바른손이앤에이,20200513,2220,2410,2220,2330,5714333,237,73473000
320,A035620,바른손이앤에이,20200512,2310,2310,2185,2245,3041278,237,73473000
321,A035620,바른손이앤에이,20200511,2380,2380,2295,2310,2503069,237,73473000
322,A035620,바른손이앤에이,20200508,2435,2435,2365,2385,3043934,237,73473000
323,A035620,바른손이앤에이,20200507,2390,2450,2360,2405,3411360,237,73473000
324,A035620,바른손이앤에이,20200506,2385,2495,2365,2415,12354383,237,73473000
325,A035620,바른손이앤에이,20200504,2280,2390,2225,2320,4284654,237,73473000
326,A035620,바른손이앤에이,20200429,2310,2355,2255,2285,2624127,237,73473000
327,A035620,바른손이앤에이,20200428,2340,2350,2230,2320,3060566,237,73473000
328,A035620,바른손이앤에이,20200427,2270,2350,2240,2305,3396507,237,73473000
329,A035620,바른손이앤에이,20200424,2245,2315,2195,2230,2213715,237,73473000
330,A035620,바른손이앤에이,20200423,2310,2360,2265,2280,2644615,237,73473000
331,A035620,바른손이앤에이,20200422,2225,2330,2180,2280,3103160,237,73473000
332,A035620,바른손이앤에이,20200421,2385,2390,2150,2295,5944150,237,73473000
333,A035620,바른손이앤에이,20200420,2385,2430,2310,2420,7715954,237,73473000
334,A035620,바른손이앤에이,20200417,2350,2550,2320,2360,12428797,237,73473000
335,A035620,바른손이앤에이,20200416,2260,2310,2200,2280,4138030,237,73473000
336,A035620,바른손이앤에이,20200414,2210,2365,2140,2250,8000863,237,73473000
337,A035620,바른손이앤에이,20200413,2400,2635,2200,2200,35816637,237,73473000
338,A035620,바른손이앤에이,20200410,2170,2245,1955,2230,12925054,237,73473000
339,A035620,바른손이앤에이,20200409,2105,2195,2095,2140,6050041,237,73473000
340,A035620,바른손이앤에이,20200408,2020,2225,1960,2055,21589963,237,73473000
341,A035620,바른손이앤에이,20200407,2060,2070,1940,2010,5166688,237,73473000
342,A035620,바른손이앤에이,20200406,1955,2020,1935,1990,7146881,237,73473000
343,A035620,바른손이앤에이,20200403,1900,2120,1865,1940,17137089,237,73473000
