,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
33,A182480,TIGER 固惫MSCI府明(钦己 H),20210706,14629,14693,14564,14569,58169,000,9300000
34,A182480,TIGER 固惫MSCI府明(钦己 H),20210705,14574,14674,14569,14624,60454,000,9300000
35,A182480,TIGER 固惫MSCI府明(钦己 H),20210702,14569,14594,14510,14515,56204,000,9300000
36,A182480,TIGER 固惫MSCI府明(钦己 H),20210701,14584,14594,14495,14549,67560,000,9300000
37,A182480,TIGER 固惫MSCI府明(钦己 H),20210630,14535,14584,14525,14584,43765,000,9300000
38,A182480,TIGER 固惫MSCI府明(钦己 H),20210629,14659,14659,14535,14535,67265,000,9300000
39,A182480,TIGER 固惫MSCI府明(钦己 H),20210628,14644,14783,14644,14723,58274,000,9300000
40,A182480,TIGER 固惫MSCI府明(钦己 H),20210625,14634,14634,14569,14624,38929,000,9200000
41,A182480,TIGER 固惫MSCI府明(钦己 H),20210624,14708,14708,14634,14683,35261,000,9200000
42,A182480,TIGER 固惫MSCI府明(钦己 H),20210623,14743,14768,14649,14703,75747,000,9200000
43,A182480,TIGER 固惫MSCI府明(钦己 H),20210622,14842,14852,14718,14803,41711,000,9100000
44,A182480,TIGER 固惫MSCI府明(钦己 H),20210621,14594,14594,14376,14480,111606,000,9100000
45,A182480,TIGER 固惫MSCI府明(钦己 H),20210618,14674,14808,14664,14753,36035,000,9100000
46,A182480,TIGER 固惫MSCI府明(钦己 H),20210617,14768,14862,14669,14683,71837,000,9000000
47,A182480,TIGER 固惫MSCI府明(钦己 H),20210616,14897,14897,14837,14867,42397,000,9000000
48,A182480,TIGER 固惫MSCI府明(钦己 H),20210615,15006,15091,14991,15061,47559,000,8800000
49,A182480,TIGER 固惫MSCI府明(钦己 H),20210614,15225,15225,14942,15051,80712,000,8700000
50,A182480,TIGER 固惫MSCI府明(钦己 H),20210611,14991,15051,14981,15041,59944,000,8700000
51,A182480,TIGER 固惫MSCI府明(钦己 H),20210610,14952,14956,14887,14927,77901,000,8700000
52,A182480,TIGER 固惫MSCI府明(钦己 H),20210609,14897,14897,14758,14887,47528,000,8600000
53,A182480,TIGER 固惫MSCI府明(钦己 H),20210608,14733,14753,14674,14723,47756,000,8600000
54,A182480,TIGER 固惫MSCI府明(钦己 H),20210607,14530,14599,14505,14530,48378,000,8200000
55,A182480,TIGER 固惫MSCI府明(钦己 H),20210604,14654,14654,14505,14604,56211,000,8200000
56,A182480,TIGER 固惫MSCI府明(钦己 H),20210603,14688,14723,14530,14718,104031,000,8200000
57,A182480,TIGER 固惫MSCI府明(钦己 H),20210602,14286,14455,14286,14455,41874,000,8200000
58,A182480,TIGER 固惫MSCI府明(钦己 H),20210601,14247,14247,14088,14118,30634,000,8200000
59,A182480,TIGER 固惫MSCI府明(钦己 H),20210531,14098,14202,14098,14182,42554,000,8200000
60,A182480,TIGER 固惫MSCI府明(钦己 H),20210528,14073,14108,14028,14078,27179,000,8200000
61,A182480,TIGER 固惫MSCI府明(钦己 H),20210527,14147,14147,14048,14118,33024,000,8200000
62,A182480,TIGER 固惫MSCI府明(钦己 H),20210526,14088,14093,13983,14053,18158,000,8200000
63,A182480,TIGER 固惫MSCI府明(钦己 H),20210525,14142,14142,13988,14093,31508,000,8200000
64,A182480,TIGER 固惫MSCI府明(钦己 H),20210524,13884,13988,13835,13988,26521,000,8200000
65,A182480,TIGER 固惫MSCI府明(钦己 H),20210521,13775,14008,13775,13889,150202,000,8200000
66,A182480,TIGER 固惫MSCI府明(钦己 H),20210520,13894,13894,13706,13706,26056,000,8100000
67,A182480,TIGER 固惫MSCI府明(钦己 H),20210518,13810,13815,13720,13790,22370,000,8100000
68,A182480,TIGER 固惫MSCI府明(钦己 H),20210517,13735,13825,13735,13810,26083,000,8100000
69,A182480,TIGER 固惫MSCI府明(钦己 H),20210514,13611,13735,13567,13646,29987,000,8100000
70,A182480,TIGER 固惫MSCI府明(钦己 H),20210513,13313,13750,13313,13527,45420,000,8000000
71,A182480,TIGER 固惫MSCI府明(钦己 H),20210512,14093,14093,13691,13755,36492,000,8000000
72,A182480,TIGER 固惫MSCI府明(钦己 H),20210511,13959,13974,13830,13974,36147,000,8000000
73,A182480,TIGER 固惫MSCI府明(钦己 H),20210510,13854,13974,13854,13974,25176,000,8000000
74,A182480,TIGER 固惫MSCI府明(钦己 H),20210507,13869,13869,13795,13854,33068,000,8000000
75,A182480,TIGER 固惫MSCI府明(钦己 H),20210506,13854,13894,13725,13780,51452,000,7500000
76,A182480,TIGER 固惫MSCI府明(钦己 H),20210504,14093,14093,13929,13979,43054,000,7500000
77,A182480,TIGER 固惫MSCI府明(钦己 H),20210503,13845,14033,13845,13998,25946,000,7500000
78,A182480,TIGER 固惫MSCI府明(钦己 H),20210430,13854,13979,13825,13934,33601,000,7500000
79,A182480,TIGER 固惫MSCI府明(钦己 H),20210429,13954,13954,13825,13845,23114,000,7500000
80,A182480,TIGER 固惫MSCI府明(钦己 H),20210428,13899,13909,13717,13909,15144,000,7400000
81,A182480,TIGER 固惫MSCI府明(钦己 H),20210427,13958,13963,13845,13899,14189,000,7400000
82,A182480,TIGER 固惫MSCI府明(钦己 H),20210426,13879,13958,13791,13845,31587,000,7300000
83,A182480,TIGER 固惫MSCI府明(钦己 H),20210423,13830,13835,13717,13801,21707,000,7300000
84,A182480,TIGER 固惫MSCI府明(钦己 H),20210422,13796,13919,13796,13884,27795,000,7300000
85,A182480,TIGER 固惫MSCI府明(钦己 H),20210421,13643,13771,13643,13737,50749,000,7300000
86,A182480,TIGER 固惫MSCI府明(钦己 H),20210420,13786,13786,13554,13653,42418,000,7100000
87,A182480,TIGER 固惫MSCI府明(钦己 H),20210419,13658,13658,13549,13584,28540,000,7100000
88,A182480,TIGER 固惫MSCI府明(钦己 H),20210416,13549,13717,13535,13559,51511,000,6900000
89,A182480,TIGER 固惫MSCI府明(钦己 H),20210415,13431,13446,13333,13436,22097,000,6800000
90,A182480,TIGER 固惫MSCI府明(钦己 H),20210414,13485,13584,13436,13579,41770,000,6700000
91,A182480,TIGER 固惫MSCI府明(钦己 H),20210413,13476,13476,13421,13466,62060,000,6700000
92,A182480,TIGER 固惫MSCI府明(钦己 H),20210412,13372,13402,13328,13392,27594,000,6500000
93,A182480,TIGER 固惫MSCI府明(钦己 H),20210409,13387,13446,13328,13372,31262,000,6500000
94,A182480,TIGER 固惫MSCI府明(钦己 H),20210408,13441,13520,13382,13397,112978,000,6300000
95,A182480,TIGER 固惫MSCI府明(钦己 H),20210407,13505,13505,13397,13441,17612,000,6300000
96,A182480,TIGER 固惫MSCI府明(钦己 H),20210406,13397,13397,13377,13397,28737,000,6300000
97,A182480,TIGER 固惫MSCI府明(钦己 H),20210405,13352,13402,13352,13402,31886,000,6200000
98,A182480,TIGER 固惫MSCI府明(钦己 H),20210402,13151,13392,13151,13352,28639,000,6200000
99,A182480,TIGER 固惫MSCI府明(钦己 H),20210401,13052,14323,13042,13096,88878,000,6100000
100,A182480,TIGER 固惫MSCI府明(钦己 H),20210331,13155,13210,13155,13165,13269,000,6100000
101,A182480,TIGER 固惫MSCI府明(钦己 H),20210330,13180,13180,13111,13141,21344,000,6100000
102,A182480,TIGER 固惫MSCI府明(钦己 H),20210329,13170,13234,13170,13210,24452,000,6100000
103,A182480,TIGER 固惫MSCI府明(钦己 H),20210326,12934,13072,12934,13072,14723,000,6100000
104,A182480,TIGER 固惫MSCI府明(钦己 H),20210325,12914,12914,12806,12904,12087,000,6100000
105,A182480,TIGER 固惫MSCI府明(钦己 H),20210324,12968,12968,12865,12914,20061,000,6100000
106,A182480,TIGER 固惫MSCI府明(钦己 H),20210323,13003,13003,12929,12968,13655,000,6100000
107,A182480,TIGER 固惫MSCI府明(钦己 H),20210322,12904,12919,12880,12899,28074,000,5600000
108,A182480,TIGER 固惫MSCI府明(钦己 H),20210319,13151,13151,13101,13111,25571,000,5600000
109,A182480,TIGER 固惫MSCI府明(钦己 H),20210318,13298,13308,13239,13244,30706,000,5500000
110,A182480,TIGER 固惫MSCI府明(钦己 H),20210317,13392,13392,13254,13298,13157,000,5500000
111,A182480,TIGER 固惫MSCI府明(钦己 H),20210316,13308,13446,13219,13392,52150,000,5500000
112,A182480,TIGER 固惫MSCI府明(钦己 H),20210315,12983,13185,12983,13170,66063,000,5500000
113,A182480,TIGER 固惫MSCI府明(钦己 H),20210312,12885,12973,12880,12919,22342,000,5500000
114,A182480,TIGER 固惫MSCI府明(钦己 H),20210311,12663,12880,12663,12870,88145,000,5500000
115,A182480,TIGER 固惫MSCI府明(钦己 H),20210310,12702,12702,12594,12653,25737,000,5500000
116,A182480,TIGER 固惫MSCI府明(钦己 H),20210309,12481,12594,12481,12589,25309,000,5500000
117,A182480,TIGER 固惫MSCI府明(钦己 H),20210308,12392,12638,12293,12387,19246,000,5500000
118,A182480,TIGER 固惫MSCI府明(钦己 H),20210305,12229,12417,12229,12372,24082,000,5300000
119,A182480,TIGER 固惫MSCI府明(钦己 H),20210304,12387,12530,12249,12417,25098,000,5300000
120,A182480,TIGER 固惫MSCI府明(钦己 H),20210303,12579,12766,12481,12559,89775,000,5300000
121,A182480,TIGER 固惫MSCI府明(钦己 H),20210302,12821,12953,12550,12628,44375,000,5300000
122,A182480,TIGER 固惫MSCI府明(钦己 H),20210226,12791,12806,12215,12806,32281,000,5300000
123,A182480,TIGER 固惫MSCI府明(钦己 H),20210225,12993,13042,12944,13032,17171,000,5300000
124,A182480,TIGER 固惫MSCI府明(钦己 H),20210224,13101,13101,12796,12796,24751,000,5300000
125,A182480,TIGER 固惫MSCI府明(钦己 H),20210223,12579,12737,12579,12737,16268,000,5300000
126,A182480,TIGER 固惫MSCI府明(钦己 H),20210222,12510,12579,12495,12579,22746,000,5300000
127,A182480,TIGER 固惫MSCI府明(钦己 H),20210219,12545,12545,12471,12530,11880,000,5300000
128,A182480,TIGER 固惫MSCI府明(钦己 H),20210218,12589,12589,12515,12550,18891,000,5300000
129,A182480,TIGER 固惫MSCI府明(钦己 H),20210217,12614,12722,12540,12619,33684,000,5300000
130,A182480,TIGER 固惫MSCI府明(钦己 H),20210216,12722,12835,12707,12786,25598,000,5300000
131,A182480,TIGER 固惫MSCI府明(钦己 H),20210215,12589,12707,12569,12707,29888,000,5300000
132,A182480,TIGER 固惫MSCI府明(钦己 H),20210210,12510,12510,12451,12491,26064,000,5300000
133,A182480,TIGER 固惫MSCI府明(钦己 H),20210209,12510,12520,12407,12412,31532,000,5300000
134,A182480,TIGER 固惫MSCI府明(钦己 H),20210208,12338,12426,12338,12412,19690,000,5300000
135,A182480,TIGER 固惫MSCI府明(钦己 H),20210205,12289,12426,12289,12333,10570,000,5300000
136,A182480,TIGER 固惫MSCI府明(钦己 H),20210204,12259,12377,12254,12289,37657,000,5300000
137,A182480,TIGER 固惫MSCI府明(钦己 H),20210203,12215,12289,12215,12249,15436,000,5300000
138,A182480,TIGER 固惫MSCI府明(钦己 H),20210202,12032,12229,12032,12185,21851,000,5300000
139,A182480,TIGER 固惫MSCI府明(钦己 H),20210201,12126,12126,11973,11978,24289,000,5300000
140,A182480,TIGER 固惫MSCI府明(钦己 H),20210129,12067,12180,12067,12126,12731,000,5300000
141,A182480,TIGER 固惫MSCI府明(钦己 H),20210128,12092,12180,12032,12101,17152,000,5300000
142,A182480,TIGER 固惫MSCI府明(钦己 H),20210127,12185,12302,12146,12156,31173,000,5300000
143,A182480,TIGER 固惫MSCI府明(钦己 H),20210126,12234,12244,12116,12141,40074,000,5300000
144,A182480,TIGER 固惫MSCI府明(钦己 H),20210125,12136,12195,12121,12190,15848,000,5300000
145,A182480,TIGER 固惫MSCI府明(钦己 H),20210122,12097,12180,12043,12136,25453,000,5300000
146,A182480,TIGER 固惫MSCI府明(钦己 H),20210121,12068,12151,12068,12146,20589,000,5300000
147,A182480,TIGER 固惫MSCI府明(钦己 H),20210120,11994,11994,11931,11960,11247,000,5300000
148,A182480,TIGER 固惫MSCI府明(钦己 H),20210119,12004,12004,11931,12004,18931,000,5300000
149,A182480,TIGER 固惫MSCI府明(钦己 H),20210118,11887,11975,11887,11975,22986,000,5300000
150,A182480,TIGER 固惫MSCI府明(钦己 H),20210115,11799,11877,11794,11877,29883,000,5300000
151,A182480,TIGER 固惫MSCI府明(钦己 H),20210114,11716,11809,11716,11794,12830,000,5300000
152,A182480,TIGER 固惫MSCI府明(钦己 H),20210113,11638,11672,11589,11672,12682,000,5300000
153,A182480,TIGER 固惫MSCI府明(钦己 H),20210112,11672,11672,11559,11589,24678,000,5300000
154,A182480,TIGER 固惫MSCI府明(钦己 H),20210111,11662,11711,11618,11672,37209,000,5300000
155,A182480,TIGER 固惫MSCI府明(钦己 H),20210108,11745,11745,11579,11657,29778,000,5300000
156,A182480,TIGER 固惫MSCI府明(钦己 H),20210107,11730,11794,11638,11745,18234,000,5100000
157,A182480,TIGER 固惫MSCI府明(钦己 H),20210106,11701,11701,11579,11657,19228,000,5100000
158,A182480,TIGER 固惫MSCI府明(钦己 H),20210105,12160,12160,11579,11667,65849,000,5100000
159,A182480,TIGER 固惫MSCI府明(钦己 H),20210104,12043,12380,11945,12160,40982,000,5100000
160,A182480,TIGER 固惫MSCI府明(钦己 H),20201230,11965,11965,11877,11916,15444,000,5100000
161,A182480,TIGER 固惫MSCI府明(钦己 H),20201229,11950,12004,11945,11975,15570,000,5100000
162,A182480,TIGER 固惫MSCI府明(钦己 H),20201228,11950,11950,11843,11936,22743,000,5100000
163,A182480,TIGER 固惫MSCI府明(钦己 H),20201224,11950,11950,11745,11828,36258,000,5000000
164,A182480,TIGER 固惫MSCI府明(钦己 H),20201223,11809,11970,11809,11950,45474,000,5000000
165,A182480,TIGER 固惫MSCI府明(钦己 H),20201222,12307,12322,11706,11784,54059,000,5000000
166,A182480,TIGER 固惫MSCI府明(钦己 H),20201221,12239,12336,12200,12307,36482,000,5000000
167,A182480,TIGER 固惫MSCI府明(钦己 H),20201218,12204,12473,12151,12234,13479,000,5000000
168,A182480,TIGER 固惫MSCI府明(钦己 H),20201217,12097,12190,12068,12121,9406,000,5000000
169,A182480,TIGER 固惫MSCI府明(钦己 H),20201216,12107,12116,12038,12097,5807,000,5000000
170,A182480,TIGER 固惫MSCI府明(钦己 H),20201215,12107,12116,11960,11975,11811,000,5000000
171,A182480,TIGER 固惫MSCI府明(钦己 H),20201214,12160,12160,11892,12126,9336,000,5000000
172,A182480,TIGER 固惫MSCI府明(钦己 H),20201211,11980,12190,11921,11921,28552,000,5000000
173,A182480,TIGER 固惫MSCI府明(钦己 H),20201210,12107,12107,12033,12077,28404,000,5000000
174,A182480,TIGER 固惫MSCI府明(钦己 H),20201209,12004,12209,11989,12116,18972,000,5000000
175,A182480,TIGER 固惫MSCI府明(钦己 H),20201208,11892,12073,11877,12063,7472,000,5000000
176,A182480,TIGER 固惫MSCI府明(钦己 H),20201207,11975,12077,11975,12077,12542,000,5000000
177,A182480,TIGER 固惫MSCI府明(钦己 H),20201204,11877,11941,11877,11941,12795,000,5000000
178,A182480,TIGER 固惫MSCI府明(钦己 H),20201203,11862,11926,11862,11926,14395,000,5000000
179,A182480,TIGER 固惫MSCI府明(钦己 H),20201202,12009,12009,11955,12004,14371,000,5000000
180,A182480,TIGER 固惫MSCI府明(钦己 H),20201201,11999,12097,11931,12038,20465,000,5000000
181,A182480,TIGER 固惫MSCI府明(钦己 H),20201130,12209,12209,11726,11999,15502,000,5000000
182,A182480,TIGER 固惫MSCI府明(钦己 H),20201127,11950,12136,11833,11960,7759,000,5000000
183,A182480,TIGER 固惫MSCI府明(钦己 H),20201126,12116,12195,11931,11931,9977,000,5000000
184,A182480,TIGER 固惫MSCI府明(钦己 H),20201125,12019,12116,11950,12058,10076,000,5000000
185,A182480,TIGER 固惫MSCI府明(钦己 H),20201124,11921,12097,11906,11950,8681,000,5000000
186,A182480,TIGER 固惫MSCI府明(钦己 H),20201123,11921,11985,11774,11950,16452,000,5000000
187,A182480,TIGER 固惫MSCI府明(钦己 H),20201120,11906,11980,11814,11921,12317,000,5000000
188,A182480,TIGER 固惫MSCI府明(钦己 H),20201119,12004,12004,11770,11906,25792,000,5000000
189,A182480,TIGER 固惫MSCI府明(钦己 H),20201118,12053,12053,11960,12004,15898,000,5000000
190,A182480,TIGER 固惫MSCI府明(钦己 H),20201117,11897,11970,11779,11897,19896,000,5000000
191,A182480,TIGER 固惫MSCI府明(钦己 H),20201116,11545,11814,11545,11745,11202,000,5000000
192,A182480,TIGER 固惫MSCI府明(钦己 H),20201113,11564,11564,11467,11467,10733,000,5000000
193,A182480,TIGER 固惫MSCI府明(钦己 H),20201112,11740,11740,11555,11564,16780,000,5000000
194,A182480,TIGER 固惫MSCI府明(钦己 H),20201111,11423,11643,11423,11623,30777,000,5000000
195,A182480,TIGER 固惫MSCI府明(钦己 H),20201110,11481,11530,11237,11271,21809,000,5000000
196,A182480,TIGER 固惫MSCI府明(钦己 H),20201109,11051,11296,10905,11174,16010,000,5000000
197,A182480,TIGER 固惫MSCI府明(钦己 H),20201106,11051,11051,10993,11012,3436,000,5000000
198,A182480,TIGER 固惫MSCI府明(钦己 H),20201105,11051,11051,10973,11017,8413,000,5000000
199,A182480,TIGER 固惫MSCI府明(钦己 H),20201104,10968,11027,10856,11012,28376,000,5000000
200,A182480,TIGER 固惫MSCI府明(钦己 H),20201103,10778,10836,10719,10802,3224,000,5000000
201,A182480,TIGER 固惫MSCI府明(钦己 H),20201102,10597,10807,10465,10494,6794,000,5000000
202,A182480,TIGER 固惫MSCI府明(钦己 H),20201030,10533,10675,10519,10592,6898,000,5000000
203,A182480,TIGER 固惫MSCI府明(钦己 H),20201029,10792,10792,10514,10563,47620,000,5000000
204,A182480,TIGER 固惫MSCI府明(钦己 H),20201028,10773,10817,10681,10797,14208,000,5000000
205,A182480,TIGER 固惫MSCI府明(钦己 H),20201027,10929,11021,10909,10914,6797,000,5000000
206,A182480,TIGER 固惫MSCI府明(钦己 H),20201026,11128,11201,11060,11108,13373,000,5000000
207,A182480,TIGER 固惫MSCI府明(钦己 H),20201023,11225,11225,11060,11089,12551,000,5000000
208,A182480,TIGER 固惫MSCI府明(钦己 H),20201022,10958,11045,10938,11045,6210,000,5000000
209,A182480,TIGER 固惫MSCI府明(钦己 H),20201021,11060,11060,10953,11001,5746,000,5000000
210,A182480,TIGER 固惫MSCI府明(钦己 H),20201020,11171,11171,10933,10938,15377,000,5000000
211,A182480,TIGER 固惫MSCI府明(钦己 H),20201019,11133,11191,11089,11171,11475,000,5000000
212,A182480,TIGER 固惫MSCI府明(钦己 H),20201016,11176,11240,11128,11128,7840,000,5000000
213,A182480,TIGER 固惫MSCI府明(钦己 H),20201015,11414,11414,11113,11118,7171,000,5000000
214,A182480,TIGER 固惫MSCI府明(钦己 H),20201014,11235,11376,11220,11220,8349,000,5000000
215,A182480,TIGER 固惫MSCI府明(钦己 H),20201013,11507,11560,11458,11478,10141,000,5000000
216,A182480,TIGER 固惫MSCI府明(钦己 H),20201012,11371,11521,11371,11507,17054,000,5000000
217,A182480,TIGER 固惫MSCI府明(钦己 H),20201008,11308,11434,11274,11390,17247,000,5000000
218,A182480,TIGER 固惫MSCI府明(钦己 H),20201007,11283,11298,11254,11269,10355,000,5000000
219,A182480,TIGER 固惫MSCI府明(钦己 H),20201006,11332,11361,11278,11278,18467,000,5000000
220,A182480,TIGER 固惫MSCI府明(钦己 H),20201005,11065,11288,11001,11274,22791,000,5000000
221,A182480,TIGER 固惫MSCI府明(钦己 H),20200929,10826,10914,10826,10846,8089,000,5000000
222,A182480,TIGER 固惫MSCI府明(钦己 H),20200928,10690,10690,10622,10671,10890,000,5000000
223,A182480,TIGER 固惫MSCI府明(钦己 H),20200925,10423,10554,10379,10554,11226,000,5000000
224,A182480,TIGER 固惫MSCI府明(钦己 H),20200924,10443,10467,10350,10394,18625,000,5000000
225,A182480,TIGER 固惫MSCI府明(钦己 H),20200923,10797,10943,10715,10739,15116,000,5000000
226,A182480,TIGER 固惫MSCI府明(钦己 H),20200922,11060,11060,10642,10695,12081,000,5000000
227,A182480,TIGER 固惫MSCI府明(钦己 H),20200921,11269,11269,11045,11060,11855,000,5000000
228,A182480,TIGER 固惫MSCI府明(钦己 H),20200918,11312,11312,11230,11278,9383,000,5000000
229,A182480,TIGER 固惫MSCI府明(钦己 H),20200917,11376,11424,11327,11327,23223,000,5000000
230,A182480,TIGER 固惫MSCI府明(钦己 H),20200916,11308,11356,11293,11332,10296,000,5000000
231,A182480,TIGER 固惫MSCI府明(钦己 H),20200915,11201,11327,11201,11327,27378,000,5000000
232,A182480,TIGER 固惫MSCI府明(钦己 H),20200914,11201,11201,11069,11099,10740,000,5000000
233,A182480,TIGER 固惫MSCI府明(钦己 H),20200911,11269,11269,11157,11196,4189,000,5000000
234,A182480,TIGER 固惫MSCI府明(钦己 H),20200910,11312,11312,11147,11274,31067,000,5000000
235,A182480,TIGER 固惫MSCI府明(钦己 H),20200909,11040,11133,11040,11118,12163,000,5000000
236,A182480,TIGER 固惫MSCI府明(钦己 H),20200908,11356,11361,11215,11278,7274,000,5000000
237,A182480,TIGER 固惫MSCI府明(钦己 H),20200907,11162,11351,11162,11215,16742,000,5000000
238,A182480,TIGER 固惫MSCI府明(钦己 H),20200904,10992,11322,10992,11322,14129,000,5000000
239,A182480,TIGER 固惫MSCI府明(钦己 H),20200903,11312,11385,11312,11366,13460,000,5000000
240,A182480,TIGER 固惫MSCI府明(钦己 H),20200902,11215,11240,11171,11225,29757,000,5000000
241,A182480,TIGER 固惫MSCI府明(钦己 H),20200901,11410,11410,11142,11196,23712,000,5000000
242,A182480,TIGER 固惫MSCI府明(钦己 H),20200831,11327,11419,11264,11414,16047,000,5000000
243,A182480,TIGER 固惫MSCI府明(钦己 H),20200828,11225,11322,11210,11322,19711,000,5000000
244,A182480,TIGER 固惫MSCI府明(钦己 H),20200827,11254,11254,11079,11162,19544,000,5000000
245,A182480,TIGER 固惫MSCI府明(钦己 H),20200826,11468,11468,11259,11342,17030,000,5000000
246,A182480,TIGER 固惫MSCI府明(钦己 H),20200825,11171,11235,11113,11235,15075,000,5000000
247,A182480,TIGER 固惫MSCI府明(钦己 H),20200824,11176,11176,11069,11084,15687,000,5000000
248,A182480,TIGER 固惫MSCI府明(钦己 H),20200821,10967,11128,10967,11128,12958,000,5000000
249,A182480,TIGER 固惫MSCI府明(钦己 H),20200820,11191,11191,10943,10943,26483,000,5000000
250,A182480,TIGER 固惫MSCI府明(钦己 H),20200819,11167,11240,11128,11186,13821,000,5000000
251,A182480,TIGER 固惫MSCI府明(钦己 H),20200818,11133,11186,11118,11137,17987,000,5000000
252,A182480,TIGER 固惫MSCI府明(钦己 H),20200814,11288,11288,11065,11113,30214,000,5000000
253,A182480,TIGER 固惫MSCI府明(钦己 H),20200813,11385,11385,11235,11293,35515,000,5000000
254,A182480,TIGER 固惫MSCI府明(钦己 H),20200812,11274,11274,11205,11259,21755,000,5000000
255,A182480,TIGER 固惫MSCI府明(钦己 H),20200811,11264,11312,11259,11308,20627,000,5000000
256,A182480,TIGER 固惫MSCI府明(钦己 H),20200810,11142,11244,11128,11240,20109,000,5000000
257,A182480,TIGER 固惫MSCI府明(钦己 H),20200807,11162,11162,11079,11137,26103,000,5000000
258,A182480,TIGER 固惫MSCI府明(钦己 H),20200806,11108,11128,11079,11128,17747,000,5000000
259,A182480,TIGER 固惫MSCI府明(钦己 H),20200805,11220,11220,11108,11147,15971,000,5000000
260,A182480,TIGER 固惫MSCI府明(钦己 H),20200804,11060,11060,10958,10992,9545,000,5000000
261,A182480,TIGER 固惫MSCI府明(钦己 H),20200803,11094,11094,11006,11060,46494,000,5000000
262,A182480,TIGER 固惫MSCI府明(钦己 H),20200731,11089,11215,11079,11128,31228,000,5000000
263,A182480,TIGER 固惫MSCI府明(钦己 H),20200730,10938,11099,10938,11079,20530,000,5000000
264,A182480,TIGER 固惫MSCI府明(钦己 H),20200729,10807,10870,10788,10841,13135,000,5000000
265,A182480,TIGER 固惫MSCI府明(钦己 H),20200728,10687,10730,10644,10725,11299,000,5000000
