,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
126,A008370,¿øÇ³,20210222,4585,4680,4540,4610,24060,265,12000000
127,A008370,¿øÇ³,20210219,4595,4635,4530,4590,27487,265,12000000
128,A008370,¿øÇ³,20210218,4690,4730,4585,4640,19419,265,12000000
129,A008370,¿øÇ³,20210217,4670,4730,4605,4690,36001,265,12000000
130,A008370,¿øÇ³,20210216,4650,4695,4610,4650,11961,265,12000000
131,A008370,¿øÇ³,20210215,4580,4665,4545,4650,19128,265,12000000
132,A008370,¿øÇ³,20210210,4550,4595,4535,4580,9661,265,12000000
133,A008370,¿øÇ³,20210209,4675,4675,4505,4590,30006,265,12000000
134,A008370,¿øÇ³,20210208,4725,4725,4650,4675,25120,265,12000000
135,A008370,¿øÇ³,20210205,4730,4765,4665,4725,20399,265,12000000
136,A008370,¿øÇ³,20210204,4730,4755,4625,4730,22409,265,12000000
137,A008370,¿øÇ³,20210203,4750,4790,4630,4710,75870,265,12000000
138,A008370,¿øÇ³,20210202,4540,4670,4520,4635,56207,265,12000000
139,A008370,¿øÇ³,20210201,4430,4575,4410,4540,30668,265,12000000
140,A008370,¿øÇ³,20210129,4570,4590,4340,4490,97327,265,12000000
141,A008370,¿øÇ³,20210128,4565,4645,4525,4590,57024,265,12000000
142,A008370,¿øÇ³,20210127,4610,4700,4570,4700,18701,265,12000000
143,A008370,¿øÇ³,20210126,4685,4720,4535,4610,43262,265,12000000
144,A008370,¿øÇ³,20210125,4520,4770,4520,4685,88873,265,12000000
145,A008370,¿øÇ³,20210122,4520,4555,4470,4520,38580,265,12000000
146,A008370,¿øÇ³,20210121,4485,4505,4450,4475,50035,265,12000000
147,A008370,¿øÇ³,20210120,4380,4460,4380,4445,31693,265,12000000
148,A008370,¿øÇ³,20210119,4395,4420,4280,4380,139444,265,12000000
149,A008370,¿øÇ³,20210118,4455,4465,4390,4440,39019,265,12000000
150,A008370,¿øÇ³,20210115,4425,4470,4350,4455,38420,265,12000000
151,A008370,¿øÇ³,20210114,4320,4385,4320,4375,14018,265,12000000
152,A008370,¿øÇ³,20210113,4290,4340,4270,4320,28234,265,12000000
153,A008370,¿øÇ³,20210112,4290,4335,4265,4290,33116,265,12000000
154,A008370,¿øÇ³,20210111,4445,4445,4270,4290,41504,265,12000000
155,A008370,¿øÇ³,20210108,4450,4490,4330,4395,52189,265,12000000
156,A008370,¿øÇ³,20210107,4395,4465,4390,4450,34278,265,12000000
157,A008370,¿øÇ³,20210106,4365,4420,4315,4360,30230,265,12000000
158,A008370,¿øÇ³,20210105,4345,4395,4340,4365,23278,265,12000000
159,A008370,¿øÇ³,20210104,4410,4425,4355,4390,28687,265,12000000
160,A008370,¿øÇ³,20201230,4420,4450,4330,4415,14219,265,12000000
161,A008370,¿øÇ³,20201229,4380,4420,4275,4420,30029,265,12000000
162,A008370,¿øÇ³,20201228,4415,4445,4405,4425,38920,265,12000000
163,A008370,¿øÇ³,20201224,4450,4465,4390,4410,44890,265,12000000
164,A008370,¿øÇ³,20201223,4560,4560,4400,4450,68123,265,12000000
165,A008370,¿øÇ³,20201222,4595,4595,4405,4565,36446,265,12000000
166,A008370,¿øÇ³,20201221,4545,4595,4535,4585,22077,265,12000000
167,A008370,¿øÇ³,20201218,4480,4555,4430,4545,17810,265,12000000
168,A008370,¿øÇ³,20201217,4475,4495,4430,4480,17319,265,12000000
169,A008370,¿øÇ³,20201216,4440,4485,4405,4475,19793,265,12000000
170,A008370,¿øÇ³,20201215,4490,4490,4430,4440,6326,265,12000000
171,A008370,¿øÇ³,20201214,4520,4520,4405,4495,9987,265,12000000
172,A008370,¿øÇ³,20201211,4525,4550,4475,4520,22417,265,12000000
173,A008370,¿øÇ³,20201210,4495,4530,4450,4525,11209,265,12000000
174,A008370,¿øÇ³,20201209,4435,4505,4410,4495,20720,265,12000000
175,A008370,¿øÇ³,20201208,4470,4470,4420,4430,6494,265,12000000
176,A008370,¿øÇ³,20201207,4440,4495,4380,4465,14318,265,12000000
177,A008370,¿øÇ³,20201204,4565,4565,4450,4450,18063,265,12000000
178,A008370,¿øÇ³,20201203,4580,4580,4485,4540,18362,265,12000000
179,A008370,¿øÇ³,20201202,4500,4570,4460,4530,60098,265,12000000
180,A008370,¿øÇ³,20201201,4435,4480,4390,4445,24193,265,12000000
181,A008370,¿øÇ³,20201130,4390,4460,4365,4435,53150,265,12000000
182,A008370,¿øÇ³,20201127,4300,4375,4275,4365,24320,265,12000000
183,A008370,¿øÇ³,20201126,4340,4345,4285,4330,11357,265,12000000
184,A008370,¿øÇ³,20201125,4390,4395,4290,4355,29245,265,12000000
185,A008370,¿øÇ³,20201124,4460,4460,4350,4370,30171,265,12000000
186,A008370,¿øÇ³,20201123,4470,4485,4385,4460,36131,265,12000000
187,A008370,¿øÇ³,20201120,4425,4470,4415,4470,25020,265,12000000
188,A008370,¿øÇ³,20201119,4450,4450,4390,4430,27086,265,12000000
189,A008370,¿øÇ³,20201118,4440,4450,4350,4435,112947,265,12000000
190,A008370,¿øÇ³,20201117,4245,4335,4200,4330,91436,265,12000000
191,A008370,¿øÇ³,20201116,4230,4270,4210,4245,24248,265,12000000
192,A008370,¿øÇ³,20201113,4270,4270,4200,4200,21505,265,12000000
193,A008370,¿øÇ³,20201112,4245,4270,4205,4270,11051,265,12000000
194,A008370,¿øÇ³,20201111,4235,4250,4170,4205,15548,265,12000000
195,A008370,¿øÇ³,20201110,4180,4590,4155,4210,174397,265,12000000
196,A008370,¿øÇ³,20201109,4200,4200,4170,4180,12802,265,12000000
197,A008370,¿øÇ³,20201106,4170,4180,4150,4175,8917,265,12000000
198,A008370,¿øÇ³,20201105,4150,4180,4115,4170,9329,265,12000000
199,A008370,¿øÇ³,20201104,4135,4150,4065,4150,34891,265,12000000
200,A008370,¿øÇ³,20201103,4205,4205,4085,4130,39708,265,12000000
201,A008370,¿øÇ³,20201102,4200,4385,4060,4105,31636,265,12000000
202,A008370,¿øÇ³,20201030,4140,4180,4090,4090,8762,265,12000000
203,A008370,¿øÇ³,20201029,4115,4195,4090,4140,27324,265,12000000
204,A008370,¿øÇ³,20201028,4100,4140,4100,4135,14933,265,12000000
205,A008370,¿øÇ³,20201027,4190,4190,4120,4140,13705,265,12000000
206,A008370,¿øÇ³,20201026,4160,4240,4145,4190,14229,265,12000000
207,A008370,¿øÇ³,20201023,4250,4250,4180,4190,15587,265,12000000
208,A008370,¿øÇ³,20201022,4320,4320,4235,4250,6451,265,12000000
209,A008370,¿øÇ³,20201021,4235,4295,4230,4295,15932,265,12000000
210,A008370,¿øÇ³,20201020,4260,4290,4150,4265,16324,265,12000000
211,A008370,¿øÇ³,20201019,4230,4320,4210,4270,12167,265,12000000
212,A008370,¿øÇ³,20201016,4260,4280,4195,4230,21901,265,12000000
213,A008370,¿øÇ³,20201015,4295,4300,4200,4280,10742,265,12000000
214,A008370,¿øÇ³,20201014,4285,4320,4250,4300,24412,265,12000000
215,A008370,¿øÇ³,20201013,4310,4390,4200,4285,36308,265,12000000
216,A008370,¿øÇ³,20201012,4335,4550,4260,4310,23347,265,12000000
217,A008370,¿øÇ³,20201008,4215,4350,4200,4290,16783,265,12000000
218,A008370,¿øÇ³,20201007,4230,4240,4195,4210,8502,265,12000000
219,A008370,¿øÇ³,20201006,4185,4225,4125,4225,27628,265,12000000
220,A008370,¿øÇ³,20201005,4135,4190,3970,4100,18205,265,12000000
221,A008370,¿øÇ³,20200929,4105,4175,4100,4145,19032,265,12000000
222,A008370,¿øÇ³,20200928,4065,4190,4065,4105,6656,265,12000000
223,A008370,¿øÇ³,20200925,4040,4150,3995,4095,29145,265,12000000
224,A008370,¿øÇ³,20200924,4170,4170,4010,4040,21737,265,12000000
225,A008370,¿øÇ³,20200923,4090,4230,4070,4175,23254,265,12000000
226,A008370,¿øÇ³,20200922,4140,4225,4045,4090,62955,265,12000000
227,A008370,¿øÇ³,20200921,4160,4330,4140,4140,17354,265,12000000
228,A008370,¿øÇ³,20200918,4260,4265,4150,4160,49905,265,12000000
229,A008370,¿øÇ³,20200917,4345,4420,4175,4260,48586,265,12000000
230,A008370,¿øÇ³,20200916,4350,4360,4270,4345,12318,265,12000000
231,A008370,¿øÇ³,20200915,4310,4420,4270,4350,19065,265,12000000
232,A008370,¿øÇ³,20200914,4375,4375,4210,4310,29978,265,12000000
233,A008370,¿øÇ³,20200911,4420,4480,4375,4385,35160,265,12000000
234,A008370,¿øÇ³,20200910,4275,4495,4225,4415,47547,265,12000000
235,A008370,¿øÇ³,20200909,4255,4310,4205,4285,23098,265,12000000
236,A008370,¿øÇ³,20200908,4385,4385,4240,4335,89025,265,12000000
237,A008370,¿øÇ³,20200907,4175,4395,4150,4385,92567,265,12000000
238,A008370,¿øÇ³,20200904,4105,4205,4095,4175,37345,265,12000000
239,A008370,¿øÇ³,20200903,4185,4220,4150,4220,26929,265,12000000
240,A008370,¿øÇ³,20200902,4255,4265,4180,4215,36159,265,12000000
241,A008370,¿øÇ³,20200901,4270,4290,4065,4220,111675,265,12000000
242,A008370,¿øÇ³,20200831,4240,4240,4165,4190,12497,265,12000000
243,A008370,¿øÇ³,20200828,4175,4245,4165,4200,23841,265,12000000
244,A008370,¿øÇ³,20200827,4235,4245,4115,4175,29426,265,12000000
245,A008370,¿øÇ³,20200826,4185,4260,4160,4235,42714,265,12000000
246,A008370,¿øÇ³,20200825,4020,4245,4020,4180,47671,265,12000000
247,A008370,¿øÇ³,20200824,4010,4010,3950,4005,11520,265,12000000
248,A008370,¿øÇ³,20200821,3990,4010,3920,4010,18850,265,12000000
249,A008370,¿øÇ³,20200820,4040,4040,3870,3990,56510,265,12000000
250,A008370,¿øÇ³,20200819,3975,4050,3940,4030,33844,265,12000000
251,A008370,¿øÇ³,20200818,4185,4205,3955,3975,61137,265,12000000
252,A008370,¿øÇ³,20200814,4180,4235,4090,4230,42182,265,12000000
253,A008370,¿øÇ³,20200813,4110,4270,4070,4175,43481,265,12000000
254,A008370,¿øÇ³,20200812,4075,4320,4005,4115,61141,265,12000000
255,A008370,¿øÇ³,20200811,4120,4155,4000,4045,69242,265,12000000
256,A008370,¿øÇ³,20200810,4140,4195,4100,4120,34229,265,12000000
257,A008370,¿øÇ³,20200807,4250,4250,4005,4170,78995,265,12000000
258,A008370,¿øÇ³,20200806,4205,4215,4120,4190,23138,265,12000000
259,A008370,¿øÇ³,20200805,4155,4255,4155,4195,19966,265,12000000
260,A008370,¿øÇ³,20200804,4160,4225,4100,4155,57319,265,12000000
261,A008370,¿øÇ³,20200803,4280,4280,4105,4160,49228,265,12000000
262,A008370,¿øÇ³,20200731,4160,4575,4135,4170,337303,265,12000000
263,A008370,¿øÇ³,20200730,4045,4155,4035,4120,51695,265,12000000
264,A008370,¿øÇ³,20200729,4050,4050,3985,4045,19526,265,12000000
265,A008370,¿øÇ³,20200728,4005,4030,4000,4020,15161,265,12000000
266,A008370,¿øÇ³,20200727,3910,4040,3910,4005,20552,265,12000000
267,A008370,¿øÇ³,20200724,4060,4060,3900,3910,44927,265,12000000
268,A008370,¿øÇ³,20200723,4085,4100,3975,4020,33969,265,12000000
269,A008370,¿øÇ³,20200722,4090,4100,4045,4085,28531,265,12000000
270,A008370,¿øÇ³,20200721,4035,4080,4015,4060,10873,265,12000000
271,A008370,¿øÇ³,20200720,4025,4060,4010,4035,13258,265,12000000
272,A008370,¿øÇ³,20200717,4030,4045,4010,4025,6776,265,12000000
273,A008370,¿øÇ³,20200716,4065,4065,3970,4050,10072,265,12000000
274,A008370,¿øÇ³,20200715,3985,4080,3985,4015,42809,265,12000000
275,A008370,¿øÇ³,20200714,4000,4000,3925,3985,6812,265,12000000
276,A008370,¿øÇ³,20200713,4095,4095,3990,4000,16537,265,12000000
277,A008370,¿øÇ³,20200710,4005,4070,3980,4030,9498,265,12000000
278,A008370,¿øÇ³,20200709,4070,4070,3960,4025,8666,265,12000000
279,A008370,¿øÇ³,20200708,4070,4070,3960,4035,7545,265,12000000
280,A008370,¿øÇ³,20200707,4095,4095,3955,4060,7857,265,12000000
281,A008370,¿øÇ³,20200706,4040,4085,4000,4050,16785,265,12000000
282,A008370,¿øÇ³,20200703,3980,4045,3960,4035,11405,265,12000000
283,A008370,¿øÇ³,20200702,3925,4000,3925,3990,9470,265,12000000
284,A008370,¿øÇ³,20200701,3970,4010,3900,3925,21874,265,12000000
285,A008370,¿øÇ³,20200630,3900,3980,3890,3930,3662,265,12000000
286,A008370,¿øÇ³,20200629,3940,3990,3895,3935,3525,265,12000000
287,A008370,¿øÇ³,20200626,3885,3975,3870,3940,9051,265,12000000
288,A008370,¿øÇ³,20200625,4020,4050,3885,3885,9999,265,12000000
289,A008370,¿øÇ³,20200624,4020,4090,3955,4020,8178,265,12000000
290,A008370,¿øÇ³,20200623,4020,4070,3825,4020,23732,265,12000000
291,A008370,¿øÇ³,20200622,3925,4120,3890,4020,20452,265,12000000
292,A008370,¿øÇ³,20200619,3900,3930,3855,3925,7017,265,12000000
293,A008370,¿øÇ³,20200618,3860,3900,3855,3900,11180,265,12000000
294,A008370,¿øÇ³,20200617,3850,3890,3790,3860,5377,265,12000000
295,A008370,¿øÇ³,20200616,3770,3850,3740,3850,22498,265,12000000
296,A008370,¿øÇ³,20200615,3850,3860,3660,3770,47784,265,12000000
297,A008370,¿øÇ³,20200612,3950,3950,3800,3860,15658,265,12000000
298,A008370,¿øÇ³,20200611,4155,4155,3980,3980,11480,265,12000000
299,A008370,¿øÇ³,20200610,4135,4170,4080,4095,15374,265,12000000
300,A008370,¿øÇ³,20200609,4135,4150,4065,4140,14941,265,12000000
301,A008370,¿øÇ³,20200608,4025,4155,4010,4140,24785,265,12000000
302,A008370,¿øÇ³,20200605,4015,4155,3945,4025,58877,265,12000000
303,A008370,¿øÇ³,20200604,4020,4020,3940,3950,24091,265,12000000
304,A008370,¿øÇ³,20200603,4070,4070,3935,3980,19191,265,12000000
305,A008370,¿øÇ³,20200602,4020,4065,4005,4005,19509,265,12000000
306,A008370,¿øÇ³,20200601,4025,4100,3960,4030,24326,265,12000000
307,A008370,¿øÇ³,20200529,3895,4130,3865,4025,57634,265,12000000
308,A008370,¿øÇ³,20200528,3905,3945,3840,3895,18828,265,12000000
309,A008370,¿øÇ³,20200527,3900,3910,3860,3905,13999,265,12000000
310,A008370,¿øÇ³,20200526,3845,3900,3840,3900,8749,265,12000000
311,A008370,¿øÇ³,20200525,3850,3850,3800,3845,11041,265,12000000
312,A008370,¿øÇ³,20200522,3915,3955,3825,3830,11560,265,12000000
313,A008370,¿øÇ³,20200521,3970,3985,3910,3915,13940,265,12000000
314,A008370,¿øÇ³,20200520,3915,3970,3910,3970,19659,265,12000000
315,A008370,¿øÇ³,20200519,3840,3915,3810,3910,25989,265,12000000
316,A008370,¿øÇ³,20200518,3850,3870,3800,3840,21041,265,12000000
317,A008370,¿øÇ³,20200515,3880,3880,3750,3850,32144,265,12000000
318,A008370,¿øÇ³,20200514,3820,3880,3750,3850,26181,265,12000000
319,A008370,¿øÇ³,20200513,3725,3885,3725,3840,22706,265,12000000
320,A008370,¿øÇ³,20200512,3830,3830,3700,3760,24445,265,12000000
321,A008370,¿øÇ³,20200511,3850,3890,3800,3800,18289,265,12000000
322,A008370,¿øÇ³,20200508,3895,3895,3830,3850,17552,265,12000000
323,A008370,¿øÇ³,20200507,3850,3960,3805,3855,74972,265,12000000
324,A008370,¿øÇ³,20200506,3835,3900,3770,3850,38648,265,12000000
325,A008370,¿øÇ³,20200504,3795,3865,3730,3755,57594,265,12000000
326,A008370,¿øÇ³,20200429,3645,4330,3610,3795,973031,265,12000000
327,A008370,¿øÇ³,20200428,3685,3685,3635,3645,5588,265,12000000
328,A008370,¿øÇ³,20200427,3710,3710,3640,3690,4584,265,12000000
329,A008370,¿øÇ³,20200424,3735,3735,3610,3660,15041,265,12000000
330,A008370,¿øÇ³,20200423,3650,3790,3650,3735,22982,265,12000000
331,A008370,¿øÇ³,20200422,3650,3670,3600,3650,15942,265,12000000
332,A008370,¿øÇ³,20200421,3700,3705,3605,3665,18838,265,12000000
333,A008370,¿øÇ³,20200420,3725,3745,3700,3700,9834,265,12000000
334,A008370,¿øÇ³,20200417,3780,3780,3700,3725,16018,265,12000000
335,A008370,¿øÇ³,20200416,3645,3780,3625,3780,13751,265,12000000
336,A008370,¿øÇ³,20200414,3610,3670,3610,3645,12051,265,12000000
337,A008370,¿øÇ³,20200413,3750,3750,3645,3645,14252,265,12000000
338,A008370,¿øÇ³,20200410,3830,3900,3695,3735,41591,265,12000000
339,A008370,¿øÇ³,20200409,3630,4025,3630,3815,146171,265,12000000
340,A008370,¿øÇ³,20200408,3605,3670,3595,3625,14417,265,12000000
341,A008370,¿øÇ³,20200407,3635,3670,3590,3625,23481,265,12000000
342,A008370,¿øÇ³,20200406,3600,3665,3535,3630,14374,265,12000000
343,A008370,¿øÇ³,20200403,3580,3720,3510,3610,12533,265,12000000
344,A008370,¿øÇ³,20200402,3465,3580,3385,3575,17012,265,12000000
345,A008370,¿øÇ³,20200401,3530,3580,3455,3480,24422,265,12000000
346,A008370,¿øÇ³,20200331,3455,3525,3455,3520,19105,265,12000000
347,A008370,¿øÇ³,20200330,3360,3500,3310,3455,16346,265,12000000
348,A008370,¿øÇ³,20200327,3460,3460,3365,3400,25694,265,12000000
349,A008370,¿øÇ³,20200326,3370,3470,3370,3400,32675,265,12000000
350,A008370,¿øÇ³,20200325,3355,3450,3270,3425,19163,265,12000000
351,A008370,¿øÇ³,20200324,3185,3350,3185,3340,16994,265,12000000
