,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
137,A123840,한일진공,20210203,1040,1060,1025,1045,446996,270,78305000
138,A123840,한일진공,20210202,1020,1055,1020,1040,362464,270,78305000
139,A123840,한일진공,20210201,993,1105,950,1025,1777928,270,78305000
140,A123840,한일진공,20210129,1020,1030,988,1000,723537,270,78305000
141,A123840,한일진공,20210128,1020,1030,1005,1020,385603,270,78305000
142,A123840,한일진공,20210127,1055,1060,1030,1040,389954,270,78305000
143,A123840,한일진공,20210126,1090,1100,1040,1055,567293,270,78305000
144,A123840,한일진공,20210125,1070,1175,1035,1100,3054453,270,78305000
145,A123840,한일진공,20210122,1065,1065,1000,1045,480799,270,78305000
146,A123840,한일진공,20210121,1065,1065,1030,1045,423160,270,78305000
147,A123840,한일진공,20210120,1075,1100,1050,1065,311414,270,78305000
148,A123840,한일진공,20210119,1020,1070,988,1050,821486,270,78305000
149,A123840,한일진공,20210118,1040,1050,999,1020,695967,270,78305000
150,A123840,한일진공,20210115,1090,1090,1045,1050,534405,270,78305000
151,A123840,한일진공,20210114,1105,1110,1050,1085,405795,270,78305000
152,A123840,한일진공,20210113,1105,1115,1085,1105,208856,270,78305000
153,A123840,한일진공,20210112,1085,1110,1065,1090,530695,270,78305000
154,A123840,한일진공,20210111,1150,1160,1060,1090,815525,270,78305000
155,A123840,한일진공,20210108,1200,1230,1135,1160,942668,270,78305000
156,A123840,한일진공,20210107,1185,1220,1180,1200,493277,270,78305000
157,A123840,한일진공,20210106,1195,1215,1165,1195,539533,270,78305000
158,A123840,한일진공,20210105,1195,1235,1165,1175,710308,270,78305000
159,A123840,한일진공,20210104,1180,1205,1160,1205,544849,270,78305000
160,A123840,한일진공,20201230,1135,1180,1130,1175,513586,270,78305000
161,A123840,한일진공,20201229,1075,1160,1040,1145,807912,270,78305000
162,A123840,한일진공,20201228,1120,1150,1060,1070,1050730,270,78305000
163,A123840,한일진공,20201224,1135,1155,1100,1120,648600,270,78305000
164,A123840,한일진공,20201223,1190,1205,1120,1150,1146697,270,78305000
165,A123840,한일진공,20201222,1220,1285,1175,1190,2366579,270,78305000
166,A123840,한일진공,20201221,1205,1210,1185,1195,525631,270,78305000
167,A123840,한일진공,20201218,1250,1255,1195,1210,1122151,270,78305000
168,A123840,한일진공,20201217,1220,1220,1185,1195,904691,270,78305000
169,A123840,한일진공,20201216,1205,1205,1180,1195,1090166,270,78305000
170,A123840,한일진공,20201215,1270,1395,1235,1235,5644995,270,78305000
171,A123840,한일진공,20201214,1200,1220,1170,1180,572538,270,78305000
172,A123840,한일진공,20201211,1205,1220,1185,1210,475699,270,78305000
173,A123840,한일진공,20201210,1185,1200,1165,1200,746061,270,78305000
174,A123840,한일진공,20201209,1190,1210,1175,1185,744069,270,78305000
175,A123840,한일진공,20201208,1220,1250,1190,1195,685683,270,78305000
176,A123840,한일진공,20201207,1245,1250,1195,1220,1656048,270,78305000
177,A123840,한일진공,20201204,1280,1290,1245,1255,1125642,270,78305000
178,A123840,한일진공,20201203,1295,1300,1270,1280,1007635,270,78305000
179,A123840,한일진공,20201202,1310,1320,1275,1300,1447277,270,78305000
180,A123840,한일진공,20201201,1310,1355,1290,1310,2700061,270,78305000
181,A123840,한일진공,20201130,1305,1320,1285,1300,1000888,270,78305000
182,A123840,한일진공,20201127,1305,1335,1285,1305,1068183,270,78305000
183,A123840,한일진공,20201126,1295,1345,1260,1290,1309409,270,64305000
184,A123840,한일진공,20201125,1380,1395,1280,1290,3161648,270,64305000
185,A123840,한일진공,20201124,1345,1510,1295,1345,10356053,270,64305000
186,A123840,한일진공,20201123,1320,1330,1275,1315,2583516,270,64305000
187,A123840,한일진공,20201120,1275,1350,1250,1290,3879157,270,64305000
188,A123840,한일진공,20201119,1300,1300,1250,1275,2106254,270,64305000
189,A123840,한일진공,20201118,1275,1330,1235,1325,3503607,270,64305000
190,A123840,한일진공,20201117,1285,1290,1230,1275,1704907,270,64305000
191,A123840,한일진공,20201116,1320,1340,1290,1300,1985911,270,64305000
192,A123840,한일진공,20201113,1330,1335,1265,1300,3027108,270,64305000
193,A123840,한일진공,20201112,1415,1415,1300,1350,2871610,270,64305000
194,A123840,한일진공,20201111,1495,1520,1370,1385,4136777,270,64305000
195,A123840,한일진공,20201110,1365,1495,1355,1420,6438522,270,64305000
196,A123840,한일진공,20201109,1445,1590,1440,1510,13687808,270,64305000
197,A123840,한일진공,20201106,1570,1570,1410,1420,7825184,270,64305000
198,A123840,한일진공,20201105,1720,1730,1505,1540,27290522,270,64305000
199,A123840,한일진공,20201104,1680,1680,1600,1680,16049773,270,64305000
200,A123840,한일진공,20201103,1320,1375,1285,1295,6197378,270,64305000
201,A123840,한일진공,20201102,1205,1430,1190,1335,16752147,270,64305000
202,A123840,한일진공,20201030,1215,1235,1160,1175,2582039,270,64305000
203,A123840,한일진공,20201029,1245,1305,1200,1225,3634079,270,64305000
204,A123840,한일진공,20201028,1210,1305,1210,1270,5144578,270,64305000
205,A123840,한일진공,20201027,1245,1350,1200,1225,7631035,270,64305000
206,A123840,한일진공,20201026,1365,1430,1235,1260,8453397,270,64305000
207,A123840,한일진공,20201023,1580,1625,1325,1385,27566429,270,64305000
208,A123840,한일진공,20201022,1250,1650,1195,1520,48734438,270,64305000
209,A123840,한일진공,20201021,1370,1370,1210,1270,4737752,270,64305000
210,A123840,한일진공,20201020,1435,1445,1295,1355,5486835,270,64305000
211,A123840,한일진공,20201019,1535,1565,1435,1455,4133519,270,64305000
212,A123840,한일진공,20201016,1660,1670,1450,1515,8604165,270,64305000
213,A123840,한일진공,20201015,1920,1950,1605,1700,9881851,270,64305000
214,A123840,한일진공,20201014,1900,2085,1830,1910,25329847,270,64305000
215,A123840,한일진공,20201013,1935,2250,1700,1950,37452471,270,64305000
216,A123840,한일진공,20201012,1650,1950,1650,1935,5538289,270,64305000
217,A123840,한일진공,20201008,2030,2070,1690,1790,6005700,270,64305000
218,A123840,한일진공,20201007,1745,1950,1745,1900,6780846,270,64305000
219,A123840,한일진공,20201006,1485,1870,1485,1700,9405382,270,64305000
220,A123840,한일진공,20201005,1355,1455,1355,1440,4483214,270,64305000
221,A123840,한일진공,20200929,1405,1405,1300,1400,6821247,270,64305000
222,A123840,한일진공,20200928,1310,1400,1215,1400,43077196,270,64305000
223,A123840,한일진공,20200925,1410,1675,971,1080,53242283,270,64305000
224,A123840,한일진공,20200924,1105,1370,1100,1370,50368832,270,64305000
225,A123840,한일진공,20200923,880,1055,877,1055,8375571,270,64305000
226,A123840,한일진공,20200922,868,890,805,814,3616709,270,64305000
227,A123840,한일진공,20200921,861,920,821,867,7267413,270,64305000
228,A123840,한일진공,20200918,820,943,795,841,10682214,270,64305000
229,A123840,한일진공,20200917,853,927,788,791,8894054,270,64305000
230,A123840,한일진공,20200916,780,958,733,875,16471821,270,64305000
231,A123840,한일진공,20200915,701,840,683,770,12102114,270,64305000
232,A123840,한일진공,20200914,666,703,652,698,858716,270,64305000
233,A123840,한일진공,20200911,623,655,621,655,372484,270,64305000
234,A123840,한일진공,20200910,623,637,623,629,212216,270,64305000
235,A123840,한일진공,20200909,630,633,615,630,224023,270,64305000
236,A123840,한일진공,20200908,633,655,624,630,391764,270,64305000
237,A123840,한일진공,20200907,638,638,621,633,369460,270,64305000
238,A123840,한일진공,20200904,611,647,608,617,588867,270,64305000
239,A123840,한일진공,20200903,626,634,613,625,254086,270,64305000
240,A123840,한일진공,20200902,614,656,606,625,818077,270,64305000
241,A123840,한일진공,20200901,624,635,610,614,406740,270,64305000
242,A123840,한일진공,20200831,625,636,607,621,603178,270,64305000
243,A123840,한일진공,20200828,639,671,618,631,1616561,270,64305000
244,A123840,한일진공,20200827,763,839,630,630,10780701,270,64305000
245,A123840,한일진공,20200826,540,700,540,700,11760178,270,64305000
246,A123840,한일진공,20200825,525,540,524,539,159524,270,64305000
247,A123840,한일진공,20200824,542,542,524,531,143405,270,64305000
248,A123840,한일진공,20200821,541,543,526,543,124634,270,64305000
249,A123840,한일진공,20200820,561,561,528,540,196278,270,64305000
250,A123840,한일진공,20200819,551,566,550,560,151379,270,64305000
251,A123840,한일진공,20200818,561,567,549,553,326941,270,64305000
252,A123840,한일진공,20200814,573,576,563,567,71266,270,64305000
253,A123840,한일진공,20200813,567,580,567,576,152672,270,64305000
254,A123840,한일진공,20200812,572,572,562,567,107733,270,64305000
255,A123840,한일진공,20200811,571,580,567,570,125112,270,64305000
256,A123840,한일진공,20200810,575,576,565,570,113267,270,64305000
257,A123840,한일진공,20200807,574,586,571,575,141658,270,64305000
258,A123840,한일진공,20200806,585,592,571,578,146098,270,64305000
259,A123840,한일진공,20200805,575,594,572,582,242616,270,64305000
260,A123840,한일진공,20200804,576,579,569,574,181594,270,64305000
261,A123840,한일진공,20200803,575,576,571,576,61879,270,64305000
262,A123840,한일진공,20200731,579,589,570,574,201244,270,64305000
263,A123840,한일진공,20200730,590,590,575,578,220132,270,64305000
264,A123840,한일진공,20200729,588,599,581,581,297961,270,64305000
265,A123840,한일진공,20200728,609,613,586,587,513431,270,64305000
266,A123840,한일진공,20200727,605,605,586,586,139087,270,64305000
267,A123840,한일진공,20200724,583,602,581,593,220291,270,64305000
268,A123840,한일진공,20200723,593,601,586,586,253757,270,64305000
269,A123840,한일진공,20200722,604,604,592,596,296644,270,64305000
270,A123840,한일진공,20200721,602,605,594,603,191009,270,64305000
271,A123840,한일진공,20200720,605,611,600,604,103395,270,64305000
272,A123840,한일진공,20200717,605,607,591,605,80598,270,64305000
273,A123840,한일진공,20200716,606,610,599,601,86065,270,64305000
274,A123840,한일진공,20200715,611,611,599,605,84873,270,64305000
275,A123840,한일진공,20200714,603,608,591,608,73892,270,64305000
276,A123840,한일진공,20200713,600,603,584,603,99441,270,64305000
277,A123840,한일진공,20200710,606,615,593,593,96062,270,64305000
278,A123840,한일진공,20200709,618,618,597,604,201023,270,64305000
279,A123840,한일진공,20200708,625,625,600,605,220419,270,64305000
280,A123840,한일진공,20200707,591,670,585,616,1602877,270,64305000
281,A123840,한일진공,20200706,589,590,572,587,325496,270,64305000
282,A123840,한일진공,20200703,594,609,589,596,109414,270,64305000
283,A123840,한일진공,20200702,590,599,584,591,75443,270,64305000
284,A123840,한일진공,20200701,608,610,585,590,139349,270,64305000
285,A123840,한일진공,20200630,595,617,589,593,88092,270,64305000
286,A123840,한일진공,20200629,610,614,587,591,490492,270,64305000
287,A123840,한일진공,20200626,627,627,605,614,104660,270,64305000
288,A123840,한일진공,20200625,608,619,605,614,100714,270,64305000
289,A123840,한일진공,20200624,617,629,605,622,238059,270,64305000
290,A123840,한일진공,20200623,626,639,605,624,342074,270,64305000
291,A123840,한일진공,20200622,637,645,621,635,345509,270,64305000
292,A123840,한일진공,20200619,659,659,623,623,283411,270,56205000
293,A123840,한일진공,20200618,645,659,629,645,505221,270,56205000
294,A123840,한일진공,20200617,653,700,620,656,2527099,270,56205000
295,A123840,한일진공,20200616,564,726,564,702,4895305,270,56205000
296,A123840,한일진공,20200615,606,611,560,563,281163,270,56205000
297,A123840,한일진공,20200612,586,612,585,606,207883,270,56205000
298,A123840,한일진공,20200611,647,647,610,620,327063,270,56205000
299,A123840,한일진공,20200610,654,654,635,641,258973,270,56205000
300,A123840,한일진공,20200609,662,668,642,645,553306,270,56205000
301,A123840,한일진공,20200608,634,658,611,650,1236279,270,56205000
302,A123840,한일진공,20200605,616,626,608,620,139100,270,56205000
303,A123840,한일진공,20200604,620,625,608,616,300593,270,56205000
304,A123840,한일진공,20200603,614,640,607,612,896505,270,56205000
305,A123840,한일진공,20200602,609,620,605,617,148717,270,56205000
306,A123840,한일진공,20200601,615,620,595,614,373196,270,56205000
307,A123840,한일진공,20200529,593,669,593,615,1670480,270,56205000
308,A123840,한일진공,20200528,590,605,587,593,256321,270,56205000
309,A123840,한일진공,20200527,595,597,585,589,176802,270,56205000
310,A123840,한일진공,20200526,594,596,587,593,123175,270,56205000
311,A123840,한일진공,20200525,606,606,578,592,235076,270,56205000
312,A123840,한일진공,20200522,601,606,591,596,122807,270,56205000
313,A123840,한일진공,20200521,603,612,600,601,116370,270,56205000
314,A123840,한일진공,20200520,591,606,591,603,221919,270,56205000
315,A123840,한일진공,20200519,597,610,593,597,94816,270,56205000
316,A123840,한일진공,20200518,602,610,586,597,316154,270,56205000
317,A123840,한일진공,20200515,610,610,596,602,129035,270,56205000
318,A123840,한일진공,20200514,618,618,603,607,139846,270,56205000
319,A123840,한일진공,20200513,600,637,600,608,408133,270,56205000
320,A123840,한일진공,20200512,622,623,603,611,376697,270,56205000
321,A123840,한일진공,20200511,621,628,615,623,103292,270,56205000
322,A123840,한일진공,20200508,616,631,616,621,269800,270,56205000
323,A123840,한일진공,20200507,612,619,608,610,162561,270,56205000
324,A123840,한일진공,20200506,602,617,602,606,135162,270,56205000
325,A123840,한일진공,20200504,617,623,600,605,152758,270,56205000
326,A123840,한일진공,20200429,634,634,605,617,324928,270,56205000
327,A123840,한일진공,20200428,628,630,608,629,253581,270,56205000
328,A123840,한일진공,20200427,631,631,610,615,165720,270,56205000
329,A123840,한일진공,20200424,639,641,611,615,125313,270,56205000
330,A123840,한일진공,20200423,640,642,624,635,139061,270,56205000
331,A123840,한일진공,20200422,616,664,606,629,306058,270,56205000
332,A123840,한일진공,20200421,678,680,566,616,717786,270,56205000
333,A123840,한일진공,20200420,628,652,628,639,408097,270,56205000
334,A123840,한일진공,20200417,620,646,614,629,758877,270,56205000
335,A123840,한일진공,20200416,619,619,595,618,151367,270,56205000
336,A123840,한일진공,20200414,610,624,610,621,344816,270,56205000
337,A123840,한일진공,20200413,613,624,605,613,393545,270,56205000
338,A123840,한일진공,20200410,606,628,591,618,583728,270,56205000
339,A123840,한일진공,20200409,605,618,601,607,603573,270,56205000
340,A123840,한일진공,20200408,599,617,596,601,322890,270,56205000
341,A123840,한일진공,20200407,620,624,600,604,463734,270,56205000
342,A123840,한일진공,20200406,598,611,594,608,347235,270,56205000
343,A123840,한일진공,20200403,613,648,590,595,1024282,270,56205000
344,A123840,한일진공,20200402,643,643,571,595,1047063,270,56205000
345,A123840,한일진공,20200401,760,762,629,644,3204729,270,56205000
346,A123840,한일진공,20200331,722,778,701,778,5978544,270,56205000
347,A123840,한일진공,20200330,461,599,440,599,1563111,270,56205000
348,A123840,한일진공,20200327,463,484,447,461,649857,270,56205000
349,A123840,한일진공,20200326,469,469,440,457,741446,270,56205000
350,A123840,한일진공,20200325,435,462,435,447,310134,270,56205000
351,A123840,한일진공,20200324,390,432,390,429,335645,270,56205000
352,A123840,한일진공,20200323,362,395,350,390,367243,270,56205000
353,A123840,한일진공,20200320,363,388,363,388,690977,270,56205000
354,A123840,한일진공,20200319,465,496,361,361,998404,270,56205000
355,A123840,한일진공,20200318,543,543,471,473,449319,270,56205000
356,A123840,한일진공,20200317,481,517,474,504,501386,270,56205000
357,A123840,한일진공,20200316,557,574,524,524,554183,270,56205000
358,A123840,한일진공,20200313,550,638,510,554,1012540,270,56205000
359,A123840,한일진공,20200312,711,730,651,660,721190,270,56205000
360,A123840,한일진공,20200311,784,786,711,730,361711,270,56205000
361,A123840,한일진공,20200310,744,783,744,777,160409,270,56205000
362,A123840,한일진공,20200309,815,821,766,792,416478,270,56205000
363,A123840,한일진공,20200306,839,839,812,815,105591,270,56205000
364,A123840,한일진공,20200305,821,841,819,839,95478,270,56205000
365,A123840,한일진공,20200304,800,832,800,821,108376,270,56205000
366,A123840,한일진공,20200303,833,841,810,820,155498,270,56205000
367,A123840,한일진공,20200302,795,830,789,809,151791,270,56205000
368,A123840,한일진공,20200228,816,829,763,810,415566,270,56205000
369,A123840,한일진공,20200227,850,853,804,829,202840,270,56205000
370,A123840,한일진공,20200226,840,858,825,853,115312,270,56205000
371,A123840,한일진공,20200225,801,853,801,844,125047,270,56205000
372,A123840,한일진공,20200224,860,880,815,833,387503,270,56205000
373,A123840,한일진공,20200221,883,895,879,882,159880,270,56205000
374,A123840,한일진공,20200220,914,917,890,895,217168,270,56205000
375,A123840,한일진공,20200219,905,917,886,914,229339,270,56205000
376,A123840,한일진공,20200218,913,924,902,910,191071,270,56205000
377,A123840,한일진공,20200217,912,924,908,919,133180,270,56205000
378,A123840,한일진공,20200214,928,932,911,921,239050,270,56205000
379,A123840,한일진공,20200213,931,943,920,927,157425,270,56205000
380,A123840,한일진공,20200212,926,934,911,931,147138,270,56205000
381,A123840,한일진공,20200211,919,938,908,917,265307,270,56205000
382,A123840,한일진공,20200210,939,939,916,920,200049,270,56205000
383,A123840,한일진공,20200207,931,943,928,932,145886,270,56205000
384,A123840,한일진공,20200206,924,945,924,938,115576,270,56205000
385,A123840,한일진공,20200205,924,949,909,926,240651,270,56205000
386,A123840,한일진공,20200204,906,948,906,931,181570,270,56205000
387,A123840,한일진공,20200203,896,918,870,905,267091,270,56205000
388,A123840,한일진공,20200131,946,970,899,900,375953,270,56205000
389,A123840,한일진공,20200130,978,978,940,944,269827,270,56205000
390,A123840,한일진공,20200129,965,967,951,952,197659,270,56205000
391,A123840,한일진공,20200128,955,994,919,949,538290,270,56205000
392,A123840,한일진공,20200123,993,1015,990,991,378761,270,56205000
393,A123840,한일진공,20200122,990,1020,988,999,361610,270,56205000
394,A123840,한일진공,20200121,1015,1040,983,992,582373,270,56205000
395,A123840,한일진공,20200120,1005,1025,992,1010,352410,270,56205000
396,A123840,한일진공,20200117,1015,1020,999,1000,408651,270,56205000
397,A123840,한일진공,20200116,1015,1025,999,1015,277646,270,56205000
398,A123840,한일진공,20200115,1010,1020,1000,1010,258986,270,56205000
399,A123840,한일진공,20200114,1020,1030,995,1005,457539,270,56205000
400,A123840,한일진공,20200113,1020,1020,994,1000,422755,270,56205000
401,A123840,한일진공,20200110,995,1020,985,1015,609635,270,56205000
402,A123840,한일진공,20200109,956,991,956,988,411293,270,56205000
