,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
51,A006910,보성파워텍,20210610,4810,4820,4200,4285,12032465,268,48911000
52,A006910,보성파워텍,20210609,4640,5170,4630,4750,32082264,268,48911000
53,A006910,보성파워텍,20210608,5630,5650,4550,4630,55182998,268,48911000
54,A006910,보성파워텍,20210607,4205,5380,4200,5380,74995514,268,48911000
55,A006910,보성파워텍,20210604,3445,4355,3415,4145,75222908,268,48911000
56,A006910,보성파워텍,20210603,3420,3530,3355,3435,5255453,268,48911000
57,A006910,보성파워텍,20210602,3230,3550,3210,3405,15793130,268,48911000
58,A006910,보성파워텍,20210601,3300,3310,3175,3230,3099212,268,48911000
59,A006910,보성파워텍,20210531,3185,3365,3155,3315,10369257,268,48911000
60,A006910,보성파워텍,20210528,3170,3180,3100,3110,1310121,268,48911000
61,A006910,보성파워텍,20210527,3110,3270,3100,3145,5517200,268,48911000
62,A006910,보성파워텍,20210526,3050,3140,3050,3075,1907951,268,48911000
63,A006910,보성파워텍,20210525,3085,3155,3020,3055,2112676,268,48911000
64,A006910,보성파워텍,20210524,3310,3370,3110,3110,8857504,268,48911000
65,A006910,보성파워텍,20210521,3205,3430,3085,3410,12663986,268,48911000
66,A006910,보성파워텍,20210520,3080,3255,3070,3185,2833435,268,48911000
67,A006910,보성파워텍,20210518,3010,3180,2985,3100,1380184,268,48911000
68,A006910,보성파워텍,20210517,3080,3235,3000,3035,1441631,268,48911000
69,A006910,보성파워텍,20210514,3140,3180,3070,3070,871561,268,48911000
70,A006910,보성파워텍,20210513,3080,3170,3045,3145,1604156,268,48911000
71,A006910,보성파워텍,20210512,3260,3275,3105,3140,1421722,268,48911000
72,A006910,보성파워텍,20210511,3175,3265,3140,3260,1717229,268,48911000
73,A006910,보성파워텍,20210510,3160,3185,3130,3175,925334,268,48256000
74,A006910,보성파워텍,20210507,3125,3170,3100,3155,695692,268,48256000
75,A006910,보성파워텍,20210506,3015,3165,3015,3150,838173,268,48256000
76,A006910,보성파워텍,20210504,3085,3140,2970,3045,920349,268,48256000
77,A006910,보성파워텍,20210503,3005,3200,2960,3075,1176249,268,48256000
78,A006910,보성파워텍,20210430,3055,3075,2880,3005,1151327,268,48256000
79,A006910,보성파워텍,20210429,3040,3130,3015,3060,1114784,268,48256000
80,A006910,보성파워텍,20210428,3210,3220,3010,3050,1523119,268,48256000
81,A006910,보성파워텍,20210427,3185,3260,3180,3200,903827,268,48256000
82,A006910,보성파워텍,20210426,3265,3290,3175,3185,1350401,268,47601000
83,A006910,보성파워텍,20210423,3305,3310,3140,3255,2275589,268,47601000
84,A006910,보성파워텍,20210422,3290,3395,3275,3305,2171100,268,47601000
85,A006910,보성파워텍,20210421,3220,3335,3220,3285,1839260,268,46073000
86,A006910,보성파워텍,20210420,3200,3270,3135,3245,2733970,268,46073000
87,A006910,보성파워텍,20210419,3345,3435,3195,3250,2879023,268,46073000
88,A006910,보성파워텍,20210416,3380,3470,3285,3335,3068682,268,46073000
89,A006910,보성파워텍,20210415,3405,3680,3365,3410,12555512,268,46073000
90,A006910,보성파워텍,20210414,3245,3565,3230,3490,7905614,268,46073000
91,A006910,보성파워텍,20210413,3410,3495,3110,3290,4470815,268,46073000
92,A006910,보성파워텍,20210412,3400,3550,3375,3420,6088272,268,46073000
93,A006910,보성파워텍,20210409,3205,3500,3180,3425,12011356,268,46073000
94,A006910,보성파워텍,20210408,3150,3460,3100,3200,13191108,268,46073000
95,A006910,보성파워텍,20210407,3250,3570,3170,3190,18609995,268,46073000
96,A006910,보성파워텍,20210406,3025,3195,2965,3170,15282598,268,46073000
97,A006910,보성파워텍,20210405,2665,3155,2650,2995,48145073,268,46073000
98,A006910,보성파워텍,20210402,2515,2620,2465,2605,3362525,268,46073000
99,A006910,보성파워텍,20210401,2565,2580,2495,2510,1350293,268,46073000
100,A006910,보성파워텍,20210331,2590,2600,2520,2535,1597465,268,46073000
101,A006910,보성파워텍,20210330,2525,2680,2490,2585,3707791,268,46073000
102,A006910,보성파워텍,20210329,2560,2570,2465,2485,2010707,268,46073000
103,A006910,보성파워텍,20210326,2440,2525,2410,2505,2976459,268,46073000
104,A006910,보성파워텍,20210325,2415,2485,2400,2425,1734747,268,46073000
105,A006910,보성파워텍,20210324,2410,2465,2395,2400,1570774,268,46073000
106,A006910,보성파워텍,20210323,2460,2520,2345,2410,3376446,268,46073000
107,A006910,보성파워텍,20210322,2385,2620,2385,2435,4524964,268,46073000
108,A006910,보성파워텍,20210319,2395,2455,2380,2400,1135926,268,46073000
109,A006910,보성파워텍,20210318,2510,2530,2420,2420,2326103,268,46073000
110,A006910,보성파워텍,20210317,2365,2655,2365,2510,10607572,268,46073000
111,A006910,보성파워텍,20210316,2595,2770,2340,2360,11580167,268,46073000
112,A006910,보성파워텍,20210315,2475,2595,2440,2595,4326854,268,46073000
113,A006910,보성파워텍,20210312,2485,2525,2410,2485,3643302,268,46073000
114,A006910,보성파워텍,20210311,2420,2570,2375,2500,11230128,268,46073000
115,A006910,보성파워텍,20210310,2300,2715,2250,2450,39363209,268,46073000
116,A006910,보성파워텍,20210309,2170,2330,2120,2295,5721304,268,46073000
117,A006910,보성파워텍,20210308,2225,2240,2165,2165,1091066,268,46073000
118,A006910,보성파워텍,20210305,2150,2220,2145,2210,1394747,268,46073000
119,A006910,보성파워텍,20210304,2110,2270,2095,2205,2595849,268,46073000
120,A006910,보성파워텍,20210303,2190,2190,2110,2130,671496,268,46073000
121,A006910,보성파워텍,20210302,2105,2155,2090,2110,818482,268,46073000
122,A006910,보성파워텍,20210226,2050,2085,2035,2085,833180,268,46073000
123,A006910,보성파워텍,20210225,2085,2130,2075,2120,556232,268,46073000
124,A006910,보성파워텍,20210224,2155,2190,2050,2050,1469310,268,46073000
125,A006910,보성파워텍,20210223,2155,2210,2105,2130,1583365,268,46073000
126,A006910,보성파워텍,20210222,2105,2235,2055,2185,2920556,268,46073000
127,A006910,보성파워텍,20210219,2175,2390,2090,2100,8754396,268,46073000
128,A006910,보성파워텍,20210218,2165,2270,2160,2190,4075271,268,46073000
129,A006910,보성파워텍,20210217,2140,2170,2110,2160,1355895,268,46073000
130,A006910,보성파워텍,20210216,2090,2200,2075,2140,2323919,268,46073000
131,A006910,보성파워텍,20210215,2045,2115,2045,2085,1000983,268,46073000
132,A006910,보성파워텍,20210210,1990,2045,1970,2040,446790,268,46073000
133,A006910,보성파워텍,20210209,2000,2020,1985,1990,444650,268,46073000
134,A006910,보성파워텍,20210208,2035,2040,2000,2010,345056,268,46073000
135,A006910,보성파워텍,20210205,2025,2035,2015,2020,318628,268,46073000
136,A006910,보성파워텍,20210204,2055,2065,2010,2015,482753,268,46073000
137,A006910,보성파워텍,20210203,2095,2095,2045,2055,455622,268,46073000
138,A006910,보성파워텍,20210202,2000,2075,1990,2075,883304,268,46073000
139,A006910,보성파워텍,20210201,1970,2020,1910,2000,613446,268,46073000
140,A006910,보성파워텍,20210129,2060,2080,1955,1980,1237275,268,46073000
141,A006910,보성파워텍,20210128,2075,2095,2035,2050,902383,268,46073000
142,A006910,보성파워텍,20210127,2115,2140,2065,2125,1104301,268,46073000
143,A006910,보성파워텍,20210126,2200,2205,2080,2090,2105596,268,46073000
144,A006910,보성파워텍,20210125,2170,2250,2145,2200,3081034,268,46073000
145,A006910,보성파워텍,20210122,2105,2280,2070,2170,5761076,268,46073000
146,A006910,보성파워텍,20210121,2115,2150,2080,2100,1711304,268,46073000
147,A006910,보성파워텍,20210120,2045,2140,2025,2140,2006129,268,46073000
148,A006910,보성파워텍,20210119,1990,2100,1990,2040,2569112,268,46073000
149,A006910,보성파워텍,20210118,1995,2010,1980,1990,772120,268,46073000
150,A006910,보성파워텍,20210115,2025,2050,2005,2010,901586,268,46073000
151,A006910,보성파워텍,20210114,1975,2025,1965,2015,603886,268,46073000
152,A006910,보성파워텍,20210113,1975,2000,1970,1975,428453,268,46073000
153,A006910,보성파워텍,20210112,1975,2015,1945,1975,732725,268,46073000
154,A006910,보성파워텍,20210111,2010,2080,1930,1990,2492510,268,46073000
155,A006910,보성파워텍,20210108,2045,2045,1995,2010,700509,268,46073000
156,A006910,보성파워텍,20210107,2000,2045,1995,2015,734450,268,46073000
157,A006910,보성파워텍,20210106,2015,2025,1975,1990,514176,268,46073000
158,A006910,보성파워텍,20210105,1955,2020,1945,2010,730173,268,46073000
159,A006910,보성파워텍,20210104,1945,1975,1930,1965,400728,268,46073000
160,A006910,보성파워텍,20201230,1935,1950,1915,1945,347371,268,46073000
161,A006910,보성파워텍,20201229,1940,1950,1915,1930,214819,268,46073000
162,A006910,보성파워텍,20201228,1955,1960,1910,1915,401339,268,46073000
163,A006910,보성파워텍,20201224,1955,1970,1940,1950,361216,268,46073000
164,A006910,보성파워텍,20201223,1990,2000,1950,1950,396237,268,46073000
165,A006910,보성파워텍,20201222,2020,2025,1965,1970,912817,268,46073000
166,A006910,보성파워텍,20201221,1985,2025,1945,2025,871969,268,46073000
167,A006910,보성파워텍,20201218,1950,1990,1945,1975,397892,268,46073000
168,A006910,보성파워텍,20201217,1970,1995,1950,1950,413626,268,46073000
169,A006910,보성파워텍,20201216,1970,1995,1965,1970,393264,268,46073000
170,A006910,보성파워텍,20201215,1995,2015,1970,1980,494762,268,46073000
171,A006910,보성파워텍,20201214,2030,2030,1995,2000,604686,268,46073000
172,A006910,보성파워텍,20201211,2020,2095,2000,2020,1586673,268,46073000
173,A006910,보성파워텍,20201210,2015,2040,2000,2010,543948,268,46073000
174,A006910,보성파워텍,20201209,2030,2040,2000,2020,617146,268,46073000
175,A006910,보성파워텍,20201208,2050,2070,2000,2005,912746,268,46073000
176,A006910,보성파워텍,20201207,2035,2140,1990,2050,2180006,268,46073000
177,A006910,보성파워텍,20201204,2065,2070,2025,2035,683577,268,46073000
178,A006910,보성파워텍,20201203,2085,2090,2045,2055,815992,268,46073000
179,A006910,보성파워텍,20201202,2065,2100,2055,2065,839318,268,46073000
180,A006910,보성파워텍,20201201,2065,2090,2045,2060,559262,268,46073000
181,A006910,보성파워텍,20201130,2030,2100,2015,2060,1362075,268,46073000
182,A006910,보성파워텍,20201127,2025,2065,2020,2020,1003109,268,46073000
183,A006910,보성파워텍,20201126,2105,2110,2030,2030,1951722,268,46073000
184,A006910,보성파워텍,20201125,2090,2240,2070,2115,10937188,268,46073000
185,A006910,보성파워텍,20201124,2075,2120,2035,2075,1241762,268,46073000
186,A006910,보성파워텍,20201123,2070,2080,2025,2050,693028,268,46073000
187,A006910,보성파워텍,20201120,2080,2100,2060,2075,726561,268,46073000
188,A006910,보성파워텍,20201119,2040,2115,2020,2095,1842373,268,46073000
189,A006910,보성파워텍,20201118,2010,2095,1990,2055,1563831,268,46073000
190,A006910,보성파워텍,20201117,2090,2090,2005,2025,1179834,268,46073000
191,A006910,보성파워텍,20201116,2125,2135,2080,2090,1412351,268,46073000
192,A006910,보성파워텍,20201113,2060,2160,2005,2160,2442946,268,46073000
193,A006910,보성파워텍,20201112,2075,2140,2035,2040,3413922,268,46073000
194,A006910,보성파워텍,20201111,2050,2100,2010,2085,2188066,268,46073000
195,A006910,보성파워텍,20201110,1995,2090,1985,2065,2842418,268,46073000
196,A006910,보성파워텍,20201109,2075,2080,2010,2035,1634638,268,46073000
197,A006910,보성파워텍,20201106,2025,2045,1970,2000,1191535,268,46073000
198,A006910,보성파워텍,20201105,1920,2100,1915,2045,10160227,268,46073000
199,A006910,보성파워텍,20201104,1970,1975,1885,1900,902517,268,46073000
200,A006910,보성파워텍,20201103,1950,2050,1940,1960,1883847,268,46073000
201,A006910,보성파워텍,20201102,1885,1970,1880,1960,1494908,268,46073000
202,A006910,보성파워텍,20201030,1870,1970,1855,1880,1725147,268,46073000
203,A006910,보성파워텍,20201029,1860,1890,1840,1890,778069,268,46073000
204,A006910,보성파워텍,20201028,1835,1900,1835,1895,579783,268,46073000
205,A006910,보성파워텍,20201027,1840,1900,1810,1855,1187446,268,46073000
206,A006910,보성파워텍,20201026,1890,1900,1855,1865,1234940,268,46073000
207,A006910,보성파워텍,20201023,2030,2045,1905,1915,3078580,268,46073000
208,A006910,보성파워텍,20201022,2040,2095,2020,2040,3273343,268,46073000
209,A006910,보성파워텍,20201021,2115,2155,2015,2040,6539765,268,46073000
210,A006910,보성파워텍,20201020,2290,2445,2055,2055,37581591,268,46073000
211,A006910,보성파워텍,20201019,2070,2480,2050,2235,48869367,268,46073000
212,A006910,보성파워텍,20201016,1950,2135,1930,2090,6986912,268,46073000
213,A006910,보성파워텍,20201015,1990,2020,1930,1940,797994,268,46073000
214,A006910,보성파워텍,20201014,2020,2030,1985,1990,863464,268,46073000
215,A006910,보성파워텍,20201013,2030,2040,1980,2000,616985,268,46073000
216,A006910,보성파워텍,20201012,2010,2070,1995,2020,2147162,268,46073000
217,A006910,보성파워텍,20201008,2015,2015,1985,1990,546286,268,46073000
218,A006910,보성파워텍,20201007,1960,2025,1950,1995,569266,268,46073000
219,A006910,보성파워텍,20201006,2035,2040,1950,1970,837454,268,46073000
220,A006910,보성파워텍,20201005,1990,2035,1960,2025,1112210,268,46073000
221,A006910,보성파워텍,20200929,2030,2065,1965,2000,1650339,268,46073000
222,A006910,보성파워텍,20200928,1985,2060,1930,2000,4387475,268,46073000
223,A006910,보성파워텍,20200925,1865,2020,1840,1960,5498349,268,46073000
224,A006910,보성파워텍,20200924,1780,2000,1780,1850,2603610,268,46073000
225,A006910,보성파워텍,20200923,1850,1875,1785,1830,721164,268,46073000
226,A006910,보성파워텍,20200922,1905,1925,1820,1830,724002,268,46073000
227,A006910,보성파워텍,20200921,1960,1980,1900,1910,875350,268,46073000
228,A006910,보성파워텍,20200918,1955,2025,1925,1965,905709,268,46073000
229,A006910,보성파워텍,20200917,2005,2020,1945,1945,1138947,268,46073000
230,A006910,보성파워텍,20200916,2115,2135,2000,2015,2460909,268,46073000
231,A006910,보성파워텍,20200915,2010,2110,1960,2100,3056822,268,46073000
232,A006910,보성파워텍,20200914,2050,2080,2005,2005,1366063,268,46073000
233,A006910,보성파워텍,20200911,2065,2065,1975,2030,2067353,268,46073000
234,A006910,보성파워텍,20200910,2020,2095,1990,2090,4807047,268,46073000
235,A006910,보성파워텍,20200909,1815,2275,1800,1995,28966643,268,46073000
236,A006910,보성파워텍,20200908,1915,2000,1840,1850,6428720,268,46073000
237,A006910,보성파워텍,20200907,1795,1930,1780,1885,2675639,268,46073000
238,A006910,보성파워텍,20200904,1780,1825,1760,1800,643320,268,46073000
239,A006910,보성파워텍,20200903,1790,1850,1775,1835,971960,268,46073000
240,A006910,보성파워텍,20200902,1750,1790,1745,1775,577609,268,46073000
241,A006910,보성파워텍,20200901,1745,1755,1730,1750,206718,268,46073000
242,A006910,보성파워텍,20200831,1770,1775,1730,1745,360931,268,46073000
243,A006910,보성파워텍,20200828,1730,1765,1730,1740,361537,268,46073000
244,A006910,보성파워텍,20200827,1800,1800,1730,1740,600434,268,46073000
245,A006910,보성파워텍,20200826,1785,1805,1745,1790,428065,268,46073000
246,A006910,보성파워텍,20200825,1760,1795,1750,1780,336262,268,46073000
247,A006910,보성파워텍,20200824,1760,1765,1710,1740,341265,268,46073000
248,A006910,보성파워텍,20200821,1775,1800,1745,1760,422439,268,46073000
249,A006910,보성파워텍,20200820,1860,1860,1765,1765,930513,268,46073000
250,A006910,보성파워텍,20200819,1790,1880,1770,1880,2035038,268,46073000
251,A006910,보성파워텍,20200818,1905,1955,1750,1790,2414359,268,46073000
252,A006910,보성파워텍,20200814,1875,1895,1840,1855,809775,268,46073000
253,A006910,보성파워텍,20200813,1870,1910,1855,1875,770643,268,46073000
254,A006910,보성파워텍,20200812,1900,1910,1855,1870,647681,268,46073000
255,A006910,보성파워텍,20200811,1865,1920,1850,1900,1156810,268,46073000
256,A006910,보성파워텍,20200810,1885,1885,1840,1865,633713,268,46073000
257,A006910,보성파워텍,20200807,1850,1955,1840,1885,3406364,268,46073000
258,A006910,보성파워텍,20200806,1840,1940,1825,1845,1486067,268,46073000
259,A006910,보성파워텍,20200805,1840,1845,1820,1830,305847,268,46073000
260,A006910,보성파워텍,20200804,1825,1845,1815,1835,344016,268,46073000
261,A006910,보성파워텍,20200803,1870,1880,1815,1825,524827,268,46073000
262,A006910,보성파워텍,20200731,1895,1895,1845,1855,420118,268,46073000
263,A006910,보성파워텍,20200730,1860,1950,1860,1880,1530897,268,46073000
264,A006910,보성파워텍,20200729,1865,1870,1840,1845,302269,268,46073000
265,A006910,보성파워텍,20200728,1875,1890,1830,1865,520677,268,46073000
266,A006910,보성파워텍,20200727,1820,1885,1805,1875,614401,268,46073000
267,A006910,보성파워텍,20200724,1830,1890,1815,1820,634693,268,46073000
268,A006910,보성파워텍,20200723,1880,1890,1840,1855,515143,268,46073000
269,A006910,보성파워텍,20200722,1855,2000,1830,1875,2894598,268,46073000
270,A006910,보성파워텍,20200721,1830,1880,1810,1860,1357896,268,46073000
271,A006910,보성파워텍,20200720,1780,1835,1775,1830,744433,268,46073000
272,A006910,보성파워텍,20200717,1800,1815,1780,1800,238812,268,46073000
273,A006910,보성파워텍,20200716,1840,1845,1775,1800,527956,268,46073000
274,A006910,보성파워텍,20200715,1785,1850,1775,1825,939498,268,46073000
275,A006910,보성파워텍,20200714,1780,1800,1750,1770,701148,268,46073000
276,A006910,보성파워텍,20200713,1810,1840,1755,1790,857447,268,46073000
277,A006910,보성파워텍,20200710,1940,1970,1800,1805,5738627,268,46073000
278,A006910,보성파워텍,20200709,1745,1780,1730,1755,1224607,268,46073000
279,A006910,보성파워텍,20200708,1695,1740,1695,1735,260843,268,46073000
280,A006910,보성파워텍,20200707,1740,1755,1700,1700,276627,268,46073000
281,A006910,보성파워텍,20200706,1745,1745,1720,1730,281814,268,46073000
282,A006910,보성파워텍,20200703,1710,1725,1690,1720,261440,268,46073000
283,A006910,보성파워텍,20200702,1695,1710,1680,1710,257565,268,46073000
284,A006910,보성파워텍,20200701,1700,1725,1690,1695,264189,268,46073000
285,A006910,보성파워텍,20200630,1720,1730,1675,1690,352081,268,46073000
286,A006910,보성파워텍,20200629,1740,1750,1665,1680,788593,268,46073000
287,A006910,보성파워텍,20200626,1795,1810,1745,1755,585093,268,46073000
288,A006910,보성파워텍,20200625,1790,1810,1765,1790,634040,268,46073000
289,A006910,보성파워텍,20200624,1815,1830,1790,1825,573312,268,46073000
290,A006910,보성파워텍,20200623,1840,1850,1780,1790,872731,268,46073000
291,A006910,보성파워텍,20200622,1895,1895,1805,1810,986321,268,46073000
292,A006910,보성파워텍,20200619,1875,1935,1850,1885,806695,268,46073000
293,A006910,보성파워텍,20200618,1940,1940,1860,1870,880006,268,46073000
294,A006910,보성파워텍,20200617,1965,2010,1865,1925,2382289,268,46073000
295,A006910,보성파워텍,20200616,1870,2005,1800,2005,3252433,268,46073000
296,A006910,보성파워텍,20200615,1930,2015,1765,1795,4976773,268,46073000
297,A006910,보성파워텍,20200612,1845,2025,1800,1915,11241688,268,46073000
298,A006910,보성파워텍,20200611,1840,1865,1800,1845,1616436,268,46073000
299,A006910,보성파워텍,20200610,1795,2035,1785,1860,10836444,268,46073000
300,A006910,보성파워텍,20200609,1830,1840,1780,1795,384922,268,46073000
301,A006910,보성파워텍,20200608,1850,1860,1815,1830,360996,268,46073000
302,A006910,보성파워텍,20200605,1865,1875,1825,1850,305307,268,46073000
303,A006910,보성파워텍,20200604,1825,1870,1810,1850,700538,268,46073000
304,A006910,보성파워텍,20200603,1825,1840,1805,1825,329607,268,46073000
305,A006910,보성파워텍,20200602,1790,1840,1785,1830,558854,268,46073000
306,A006910,보성파워텍,20200601,1755,1795,1755,1795,446435,268,46073000
307,A006910,보성파워텍,20200529,1750,1780,1735,1755,329993,268,46073000
308,A006910,보성파워텍,20200528,1815,1840,1740,1765,605160,268,46073000
309,A006910,보성파워텍,20200527,1780,1890,1780,1815,1603025,268,46073000
310,A006910,보성파워텍,20200526,1800,1820,1775,1795,456240,268,46073000
311,A006910,보성파워텍,20200525,1765,1780,1730,1780,427594,268,46073000
312,A006910,보성파워텍,20200522,1905,1935,1760,1765,3761804,268,46073000
313,A006910,보성파워텍,20200521,1755,1775,1735,1760,607483,268,46073000
314,A006910,보성파워텍,20200520,1740,1755,1725,1735,221315,268,46073000
315,A006910,보성파워텍,20200519,1720,1745,1690,1745,313607,268,46073000
316,A006910,보성파워텍,20200518,1680,1720,1670,1695,184746,268,46073000
317,A006910,보성파워텍,20200515,1670,1700,1635,1680,286665,268,46073000
318,A006910,보성파워텍,20200514,1730,1730,1660,1665,428481,268,46073000
319,A006910,보성파워텍,20200513,1740,1740,1700,1720,269617,268,46073000
320,A006910,보성파워텍,20200512,1790,1830,1740,1740,436135,268,46073000
321,A006910,보성파워텍,20200511,1795,1815,1760,1785,293129,268,46073000
322,A006910,보성파워텍,20200508,1760,1840,1760,1815,506347,268,46073000
323,A006910,보성파워텍,20200507,1760,1780,1740,1760,284590,268,46073000
324,A006910,보성파워텍,20200506,1725,1745,1705,1740,281843,268,46073000
325,A006910,보성파워텍,20200504,1720,1735,1680,1715,192184,268,46073000
326,A006910,보성파워텍,20200429,1730,1740,1710,1725,309728,268,46073000
327,A006910,보성파워텍,20200428,1735,1760,1710,1730,213238,268,46073000
328,A006910,보성파워텍,20200427,1710,1760,1710,1750,246351,268,46073000
329,A006910,보성파워텍,20200424,1710,1745,1675,1710,530824,268,46073000
330,A006910,보성파워텍,20200423,1765,1785,1720,1720,502512,268,46073000
331,A006910,보성파워텍,20200422,1740,1755,1705,1755,432211,268,46073000
332,A006910,보성파워텍,20200421,1845,1850,1665,1755,1545878,268,46073000
333,A006910,보성파워텍,20200420,1750,1900,1700,1860,2378354,268,46073000
334,A006910,보성파워텍,20200417,1740,1815,1690,1735,1434649,268,46073000
335,A006910,보성파워텍,20200416,1605,1720,1580,1715,1097108,268,46073000
336,A006910,보성파워텍,20200414,1600,1685,1600,1670,623409,268,46073000
337,A006910,보성파워텍,20200413,1650,1650,1590,1595,455027,268,46073000
338,A006910,보성파워텍,20200410,1680,1680,1570,1660,602349,268,46073000
339,A006910,보성파워텍,20200409,1630,1665,1610,1655,521644,268,46073000
340,A006910,보성파워텍,20200408,1630,1640,1590,1600,421612,268,46073000
341,A006910,보성파워텍,20200407,1570,1725,1560,1615,1459085,268,46073000
342,A006910,보성파워텍,20200406,1520,1555,1520,1540,478555,268,46073000
343,A006910,보성파워텍,20200403,1520,1535,1480,1520,359459,268,46073000
344,A006910,보성파워텍,20200402,1475,1510,1415,1500,385219,268,46073000
345,A006910,보성파워텍,20200401,1470,1560,1430,1470,1042674,268,46073000
346,A006910,보성파워텍,20200331,1360,1505,1335,1495,921249,268,46073000
347,A006910,보성파워텍,20200330,1210,1350,1195,1335,749300,268,46073000
348,A006910,보성파워텍,20200327,1315,1350,1185,1275,739418,268,46073000
349,A006910,보성파워텍,20200326,1245,1310,1205,1275,499799,268,46073000
350,A006910,보성파워텍,20200325,1160,1225,1160,1215,731966,268,46073000
351,A006910,보성파워텍,20200324,1090,1135,1070,1125,399486,268,46073000
352,A006910,보성파워텍,20200323,1055,1095,1025,1060,515632,268,46073000
353,A006910,보성파워텍,20200320,1080,1185,1080,1155,859569,268,46073000
354,A006910,보성파워텍,20200319,1265,1300,1065,1095,1097977,268,46073000
355,A006910,보성파워텍,20200318,1355,1375,1250,1250,382780,268,46073000
356,A006910,보성파워텍,20200317,1190,1340,1190,1325,533042,268,46073000
357,A006910,보성파워텍,20200316,1405,1470,1335,1335,469480,268,46073000
358,A006910,보성파워텍,20200313,1435,1520,1275,1395,1160837,268,46073000
359,A006910,보성파워텍,20200312,1725,1750,1570,1585,790024,268,46073000
