,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
346,A036710,심텍홀딩스,20200331,1065,1110,1040,1060,133382,360,38229000
347,A036710,심텍홀딩스,20200330,1040,1060,985,1060,99976,360,38229000
348,A036710,심텍홀딩스,20200327,1000,1100,990,1045,214721,360,38229000
349,A036710,심텍홀딩스,20200326,967,970,915,970,93255,360,38229000
350,A036710,심텍홀딩스,20200325,900,1050,888,947,190456,360,38229000
351,A036710,심텍홀딩스,20200324,800,915,800,856,183165,360,38229000
352,A036710,심텍홀딩스,20200323,810,862,770,794,147075,360,38229000
353,A036710,심텍홀딩스,20200320,820,935,820,889,220394,360,38229000
354,A036710,심텍홀딩스,20200319,1110,1110,750,856,220490,360,38229000
355,A036710,심텍홀딩스,20200318,1050,1105,1020,1020,75116,360,38229000
356,A036710,심텍홀딩스,20200317,1035,1115,1030,1070,76313,360,38229000
357,A036710,심텍홀딩스,20200316,1050,1110,1045,1045,87728,360,38229000
358,A036710,심텍홀딩스,20200313,1040,1100,1000,1050,341359,360,38229000
359,A036710,심텍홀딩스,20200312,1170,1200,1120,1135,149812,360,38229000
360,A036710,심텍홀딩스,20200311,1265,1285,1185,1200,105173,360,38229000
361,A036710,심텍홀딩스,20200310,1245,1270,1195,1250,104686,360,38229000
362,A036710,심텍홀딩스,20200309,1295,1310,1270,1275,79054,360,38229000
363,A036710,심텍홀딩스,20200306,1370,1370,1320,1330,42136,360,38229000
364,A036710,심텍홀딩스,20200305,1360,1400,1355,1375,68649,360,38229000
365,A036710,심텍홀딩스,20200304,1340,1365,1295,1360,134747,360,38229000
366,A036710,심텍홀딩스,20200303,1260,1410,1260,1335,488623,360,38229000
367,A036710,심텍홀딩스,20200302,1240,1305,1230,1250,125878,360,38229000
368,A036710,심텍홀딩스,20200228,1280,1305,1230,1240,173320,360,38229000
369,A036710,심텍홀딩스,20200227,1400,1400,1315,1320,144406,360,38229000
370,A036710,심텍홀딩스,20200226,1425,1435,1365,1395,267218,360,38229000
371,A036710,심텍홀딩스,20200225,1445,1500,1445,1470,109439,360,38229000
372,A036710,심텍홀딩스,20200224,1495,1500,1450,1460,233119,360,38229000
373,A036710,심텍홀딩스,20200221,1570,1595,1535,1540,169045,360,37789000
374,A036710,심텍홀딩스,20200220,1630,1660,1590,1595,149002,360,37789000
375,A036710,심텍홀딩스,20200219,1620,1660,1595,1660,59325,360,37789000
376,A036710,심텍홀딩스,20200218,1660,1680,1595,1620,125977,360,37789000
377,A036710,심텍홀딩스,20200217,1670,1680,1650,1680,58339,360,37789000
378,A036710,심텍홀딩스,20200214,1685,1690,1640,1670,91306,360,37789000
379,A036710,심텍홀딩스,20200213,1700,1700,1655,1685,105523,360,37789000
380,A036710,심텍홀딩스,20200212,1700,1735,1640,1700,220393,360,37789000
381,A036710,심텍홀딩스,20200211,1685,1715,1665,1695,319825,360,37789000
382,A036710,심텍홀딩스,20200210,1615,1660,1615,1660,214323,360,37789000
383,A036710,심텍홀딩스,20200207,1645,1670,1590,1615,373725,360,37789000
384,A036710,심텍홀딩스,20200206,1530,1780,1530,1640,3786078,360,37789000
385,A036710,심텍홀딩스,20200205,1510,1540,1510,1530,33694,360,37789000
386,A036710,심텍홀딩스,20200204,1465,1525,1460,1505,50866,360,37789000
387,A036710,심텍홀딩스,20200203,1430,1490,1395,1490,58467,360,37789000
388,A036710,심텍홀딩스,20200131,1495,1550,1455,1455,65115,360,37789000
389,A036710,심텍홀딩스,20200130,1540,1560,1475,1480,89170,360,37789000
390,A036710,심텍홀딩스,20200129,1525,1560,1525,1545,70780,360,37789000
391,A036710,심텍홀딩스,20200128,1570,1570,1490,1530,146284,360,37789000
392,A036710,심텍홀딩스,20200123,1615,1630,1585,1595,92720,360,37789000
393,A036710,심텍홀딩스,20200122,1615,1635,1610,1625,64488,360,37789000
394,A036710,심텍홀딩스,20200121,1610,1625,1605,1625,90031,360,37789000
395,A036710,심텍홀딩스,20200120,1625,1645,1610,1635,100924,360,37789000
396,A036710,심텍홀딩스,20200117,1635,1655,1610,1635,123937,360,37789000
397,A036710,심텍홀딩스,20200116,1630,1650,1620,1635,77660,360,37789000
398,A036710,심텍홀딩스,20200115,1640,1640,1605,1630,75337,360,37789000
399,A036710,심텍홀딩스,20200114,1645,1685,1615,1640,192071,360,37789000
400,A036710,심텍홀딩스,20200113,1630,1645,1610,1640,85046,360,37789000
401,A036710,심텍홀딩스,20200110,1625,1630,1595,1620,90699,360,37789000
402,A036710,심텍홀딩스,20200109,1570,1625,1560,1625,190248,360,37789000
403,A036710,심텍홀딩스,20200108,1535,1610,1515,1545,203990,360,37789000
404,A036710,심텍홀딩스,20200107,1540,1620,1530,1560,114560,360,37789000
405,A036710,심텍홀딩스,20200106,1570,1610,1490,1540,410787,360,37789000
406,A036710,심텍홀딩스,20200103,1620,1635,1585,1605,89763,360,37789000
407,A036710,심텍홀딩스,20200102,1650,1655,1580,1600,220668,360,37789000
408,A036710,심텍홀딩스,20191230,1645,1660,1615,1640,192365,360,37789000
409,A036710,심텍홀딩스,20191227,1550,1745,1540,1640,1586833,360,37789000
410,A036710,심텍홀딩스,20191226,1555,1585,1530,1560,130831,360,37789000
411,A036710,심텍홀딩스,20191224,1590,1615,1550,1570,292779,360,37789000
412,A036710,심텍홀딩스,20191223,1610,1625,1565,1615,422231,360,37789000
413,A036710,심텍홀딩스,20191220,1645,1650,1600,1615,555833,360,37789000
414,A036710,심텍홀딩스,20191219,1685,1725,1620,1645,951342,360,37789000
415,A036710,심텍홀딩스,20191218,1590,1870,1585,1700,7051781,360,37789000
416,A036710,심텍홀딩스,20191217,1435,1835,1435,1610,10381407,360,37789000
417,A036710,심텍홀딩스,20191216,1405,1435,1395,1415,121931,360,37789000
418,A036710,심텍홀딩스,20191213,1375,1440,1360,1415,298371,360,37789000
419,A036710,심텍홀딩스,20191212,1320,1375,1315,1350,138559,360,37789000
420,A036710,심텍홀딩스,20191211,1345,1345,1310,1320,77723,360,37789000
421,A036710,심텍홀딩스,20191210,1295,1390,1285,1315,361074,360,37789000
422,A036710,심텍홀딩스,20191209,1245,1295,1240,1295,204143,360,37789000
423,A036710,심텍홀딩스,20191206,1270,1290,1235,1240,243602,360,37789000
424,A036710,심텍홀딩스,20191205,1310,1330,1255,1280,233747,360,37789000
425,A036710,심텍홀딩스,20191204,1315,1325,1295,1310,51092,360,37789000
426,A036710,심텍홀딩스,20191203,1355,1365,1315,1315,194616,360,37789000
427,A036710,심텍홀딩스,20191202,1400,1485,1350,1355,399848,360,37789000
428,A036710,심텍홀딩스,20191129,1495,1505,1410,1415,657343,360,37789000
429,A036710,심텍홀딩스,20191128,1385,1765,1375,1535,4884667,360,37789000
430,A036710,심텍홀딩스,20191127,1455,1480,1385,1385,114086,360,37789000
431,A036710,심텍홀딩스,20191126,1480,1480,1450,1465,33977,360,37789000
432,A036710,심텍홀딩스,20191125,1455,1485,1440,1465,41426,360,37789000
433,A036710,심텍홀딩스,20191122,1545,1565,1450,1460,231328,360,37789000
434,A036710,심텍홀딩스,20191121,1610,1625,1570,1580,33121,360,37789000
435,A036710,심텍홀딩스,20191120,1620,1625,1590,1615,38540,360,37789000
436,A036710,심텍홀딩스,20191119,1610,1625,1590,1620,32098,360,37789000
437,A036710,심텍홀딩스,20191118,1670,1670,1570,1610,58338,360,37789000
438,A036710,심텍홀딩스,20191115,1630,1650,1625,1635,24258,360,37789000
439,A036710,심텍홀딩스,20191114,1630,1655,1630,1645,63994,360,37789000
440,A036710,심텍홀딩스,20191113,1625,1650,1625,1650,15598,360,37789000
441,A036710,심텍홀딩스,20191112,1660,1660,1635,1650,23371,360,37789000
442,A036710,심텍홀딩스,20191111,1650,1675,1625,1650,71794,360,36616000
443,A036710,심텍홀딩스,20191108,1630,1645,1615,1645,56652,360,36616000
444,A036710,심텍홀딩스,20191107,1610,1640,1605,1630,15783,360,36616000
445,A036710,심텍홀딩스,20191106,1600,1625,1590,1625,40581,360,36616000
446,A036710,심텍홀딩스,20191105,1610,1610,1580,1590,11791,360,36616000
447,A036710,심텍홀딩스,20191104,1625,1630,1580,1585,23829,360,36616000
448,A036710,심텍홀딩스,20191101,1590,1625,1565,1585,52639,360,36616000
449,A036710,심텍홀딩스,20191031,1625,1645,1585,1585,37481,360,36616000
450,A036710,심텍홀딩스,20191030,1645,1660,1615,1635,15170,360,36616000
451,A036710,심텍홀딩스,20191029,1635,1665,1635,1645,34508,360,36616000
452,A036710,심텍홀딩스,20191028,1660,1715,1650,1650,29317,360,36616000
453,A036710,심텍홀딩스,20191025,1585,1730,1585,1660,135897,360,36616000
454,A036710,심텍홀딩스,20191024,1635,1645,1580,1585,38138,360,36616000
455,A036710,심텍홀딩스,20191023,1680,1685,1610,1635,58079,360,36616000
456,A036710,심텍홀딩스,20191022,1665,1695,1660,1680,31161,360,36616000
457,A036710,심텍홀딩스,20191021,1655,1725,1650,1665,37859,360,36616000
458,A036710,심텍홀딩스,20191018,1670,1695,1655,1660,37107,360,36616000
459,A036710,심텍홀딩스,20191017,1740,1740,1665,1680,51532,360,36616000
460,A036710,심텍홀딩스,20191016,1715,1740,1675,1720,53870,360,36616000
461,A036710,심텍홀딩스,20191015,1680,1730,1680,1715,47013,360,36616000
462,A036710,심텍홀딩스,20191014,1655,1730,1635,1695,71341,360,36616000
463,A036710,심텍홀딩스,20191011,1635,1720,1635,1670,63225,360,35736000
464,A036710,심텍홀딩스,20191010,1635,1685,1610,1635,44683,360,35736000
465,A036710,심텍홀딩스,20191008,1605,1645,1595,1635,54065,360,35736000
466,A036710,심텍홀딩스,20191007,1705,1715,1610,1620,104923,360,35736000
467,A036710,심텍홀딩스,20191004,1635,1690,1575,1675,117829,360,35736000
468,A036710,심텍홀딩스,20191002,1680,1680,1620,1635,86038,360,35736000
469,A036710,심텍홀딩스,20191001,1705,1710,1660,1680,107854,360,35736000
470,A036710,심텍홀딩스,20190930,1670,1685,1640,1685,82630,360,35736000
471,A036710,심텍홀딩스,20190927,1625,1685,1625,1670,98531,360,35736000
472,A036710,심텍홀딩스,20190926,1670,1745,1645,1655,350779,360,35736000
473,A036710,심텍홀딩스,20190925,1705,1740,1650,1670,346792,360,35736000
474,A036710,심텍홀딩스,20190924,1745,1765,1680,1730,351181,360,35736000
475,A036710,심텍홀딩스,20190923,1775,1825,1710,1745,944783,360,35736000
476,A036710,심텍홀딩스,20190920,1510,1930,1485,1735,5703392,360,35736000
477,A036710,심텍홀딩스,20190919,1465,1510,1460,1505,33937,360,35736000
478,A036710,심텍홀딩스,20190918,1490,1495,1460,1475,14170,360,35736000
479,A036710,심텍홀딩스,20190917,1405,1520,1400,1475,82222,360,35736000
480,A036710,심텍홀딩스,20190916,1405,1430,1400,1410,25265,360,35736000
481,A036710,심텍홀딩스,20190911,1420,1430,1400,1420,10552,360,35736000
482,A036710,심텍홀딩스,20190910,1415,1430,1385,1420,23927,360,35736000
483,A036710,심텍홀딩스,20190909,1400,1415,1385,1410,5639,360,35736000
484,A036710,심텍홀딩스,20190906,1415,1435,1405,1410,21446,360,35736000
485,A036710,심텍홀딩스,20190905,1400,1430,1395,1430,40052,360,35736000
486,A036710,심텍홀딩스,20190904,1375,1420,1370,1395,17309,360,35736000
487,A036710,심텍홀딩스,20190903,1355,1400,1355,1395,62494,360,35736000
488,A036710,심텍홀딩스,20190902,1370,1395,1370,1395,11947,360,35736000
489,A036710,심텍홀딩스,20190830,1380,1400,1365,1395,24670,360,35736000
490,A036710,심텍홀딩스,20190829,1395,1420,1360,1380,18918,360,35736000
491,A036710,심텍홀딩스,20190828,1405,1420,1370,1395,7694,360,35736000
492,A036710,심텍홀딩스,20190827,1360,1405,1355,1400,43031,360,35736000
493,A036710,심텍홀딩스,20190826,1360,1380,1345,1375,15797,360,35736000
494,A036710,심텍홀딩스,20190823,1405,1415,1315,1405,23889,360,35736000
495,A036710,심텍홀딩스,20190822,1415,1415,1385,1410,9485,360,35736000
496,A036710,심텍홀딩스,20190821,1425,1425,1380,1410,16514,360,35736000
497,A036710,심텍홀딩스,20190820,1395,1410,1380,1410,19490,360,35736000
498,A036710,심텍홀딩스,20190819,1390,1430,1380,1410,31172,360,35736000
499,A036710,심텍홀딩스,20190816,1385,1410,1360,1400,35331,360,35736000
500,A036710,심텍홀딩스,20190814,1375,1420,1375,1400,49976,360,35736000
501,A036710,심텍홀딩스,20190813,1340,1390,1330,1390,36619,360,35736000
502,A036710,심텍홀딩스,20190812,1290,1460,1280,1380,173287,360,35736000
503,A036710,심텍홀딩스,20190809,1345,1390,1320,1365,80232,360,35736000
504,A036710,심텍홀딩스,20190808,1340,1350,1280,1345,166996,360,35736000
505,A036710,심텍홀딩스,20190807,1165,1450,1130,1310,588401,360,35736000
506,A036710,심텍홀딩스,20190806,1160,1260,1160,1200,249269,360,35736000
507,A036710,심텍홀딩스,20190805,1410,1420,1260,1260,204119,360,35736000
508,A036710,심텍홀딩스,20190802,1405,1510,1375,1425,214064,360,35736000
509,A036710,심텍홀딩스,20190801,1575,1655,1440,1440,561001,360,35736000
510,A036710,심텍홀딩스,20190731,1405,1820,1400,1730,2731463,360,35736000
511,A036710,심텍홀딩스,20190730,1365,1430,1365,1400,43701,360,35736000
512,A036710,심텍홀딩스,20190729,1545,1545,1420,1440,22733,360,35736000
513,A036710,심텍홀딩스,20190726,1570,1580,1530,1530,17154,360,35736000
514,A036710,심텍홀딩스,20190725,1610,1635,1555,1575,29806,360,35736000
515,A036710,심텍홀딩스,20190724,1600,1630,1595,1610,17344,360,35736000
516,A036710,심텍홀딩스,20190723,1620,1640,1600,1600,17629,360,35736000
517,A036710,심텍홀딩스,20190722,1620,1640,1605,1625,13052,360,35736000
518,A036710,심텍홀딩스,20190719,1610,1650,1600,1620,5959,360,35736000
519,A036710,심텍홀딩스,20190718,1610,1625,1595,1625,14186,360,35736000
520,A036710,심텍홀딩스,20190717,1655,1655,1595,1625,23825,360,35736000
521,A036710,심텍홀딩스,20190716,1630,1660,1620,1645,9620,360,35736000
522,A036710,심텍홀딩스,20190715,1665,1665,1610,1620,9805,360,35736000
523,A036710,심텍홀딩스,20190712,1630,1670,1620,1650,24446,360,35736000
524,A036710,심텍홀딩스,20190711,1615,1700,1605,1620,48364,360,35736000
525,A036710,심텍홀딩스,20190710,1610,1635,1605,1615,37589,360,35736000
526,A036710,심텍홀딩스,20190709,1710,1730,1595,1610,172431,360,35736000
527,A036710,심텍홀딩스,20190708,1775,1775,1695,1710,17750,360,35736000
528,A036710,심텍홀딩스,20190705,1760,1760,1735,1755,4760,360,35736000
529,A036710,심텍홀딩스,20190704,1740,1760,1730,1760,8044,360,35736000
530,A036710,심텍홀딩스,20190703,1755,1765,1715,1750,7407,360,35736000
531,A036710,심텍홀딩스,20190702,1760,1765,1745,1755,4002,360,35736000
532,A036710,심텍홀딩스,20190701,1730,1755,1730,1755,7480,360,35736000
533,A036710,심텍홀딩스,20190628,1775,1775,1735,1755,14184,360,35736000
534,A036710,심텍홀딩스,20190627,1785,1785,1750,1775,14468,360,35736000
535,A036710,심텍홀딩스,20190626,1785,1785,1745,1765,12296,360,35736000
536,A036710,심텍홀딩스,20190625,1770,1790,1750,1770,18613,360,35736000
537,A036710,심텍홀딩스,20190624,1755,1780,1740,1770,17382,360,35736000
538,A036710,심텍홀딩스,20190621,1750,1760,1735,1755,31087,360,35736000
539,A036710,심텍홀딩스,20190620,1735,1775,1725,1745,48837,360,35736000
540,A036710,심텍홀딩스,20190619,1750,1750,1730,1735,24113,360,35736000
541,A036710,심텍홀딩스,20190618,1725,1750,1725,1745,12980,360,35736000
542,A036710,심텍홀딩스,20190617,1725,1745,1720,1735,13713,360,35736000
543,A036710,심텍홀딩스,20190614,1725,1750,1720,1735,14231,360,35736000
544,A036710,심텍홀딩스,20190613,1730,1740,1715,1725,10921,360,35736000
545,A036710,심텍홀딩스,20190612,1740,1780,1720,1730,28684,360,35736000
546,A036710,심텍홀딩스,20190611,1730,1740,1700,1740,36580,360,35736000
547,A036710,심텍홀딩스,20190610,1735,1750,1615,1730,49625,360,35736000
548,A036710,심텍홀딩스,20190607,1740,1755,1730,1745,17332,360,35736000
549,A036710,심텍홀딩스,20190605,1705,1740,1705,1740,18070,360,35736000
550,A036710,심텍홀딩스,20190604,1730,1730,1700,1710,15043,360,35736000
551,A036710,심텍홀딩스,20190603,1705,1725,1685,1715,15311,360,35736000
552,A036710,심텍홀딩스,20190531,1750,1750,1715,1725,11285,360,35736000
553,A036710,심텍홀딩스,20190530,1775,1775,1720,1745,24483,360,35736000
554,A036710,심텍홀딩스,20190529,1725,1775,1705,1740,32009,360,35736000
555,A036710,심텍홀딩스,20190528,1735,1780,1690,1770,28054,360,35736000
556,A036710,심텍홀딩스,20190527,1765,1810,1725,1735,19024,360,35736000
557,A036710,심텍홀딩스,20190524,1805,1820,1760,1780,28182,360,35736000
558,A036710,심텍홀딩스,20190523,1840,1840,1745,1805,58593,360,35736000
559,A036710,심텍홀딩스,20190522,1840,1870,1775,1800,53718,360,35736000
560,A036710,심텍홀딩스,20190521,1905,1920,1800,1840,116237,360,35736000
561,A036710,심텍홀딩스,20190520,1940,1965,1905,1905,21528,360,35736000
562,A036710,심텍홀딩스,20190517,2010,2015,1960,1980,75565,360,35736000
563,A036710,심텍홀딩스,20190516,2020,2030,1975,1990,150266,360,35736000
564,A036710,심텍홀딩스,20190515,1970,2035,1935,2020,133246,360,35736000
565,A036710,심텍홀딩스,20190514,1925,1940,1900,1940,135359,360,35736000
566,A036710,심텍홀딩스,20190513,1955,1965,1920,1945,182053,360,35736000
567,A036710,심텍홀딩스,20190510,1955,1990,1950,1965,151028,360,35736000
568,A036710,심텍홀딩스,20190509,1990,1995,1925,1950,41516,360,35736000
569,A036710,심텍홀딩스,20190508,1980,2005,1965,1995,116016,360,35736000
570,A036710,심텍홀딩스,20190507,1970,1990,1960,1980,166755,360,35736000
571,A036710,심텍홀딩스,20190503,1990,2015,1975,1980,262586,360,35736000
572,A036710,심텍홀딩스,20190502,2005,2030,1980,2025,59392,360,35736000
573,A036710,심텍홀딩스,20190430,2020,2040,2000,2025,17204,360,35736000
574,A036710,심텍홀딩스,20190429,2015,2050,1995,2020,26047,360,35736000
575,A036710,심텍홀딩스,20190426,2035,2035,1995,2015,68332,360,35736000
576,A036710,심텍홀딩스,20190425,2020,2045,2000,2035,57045,360,35736000
577,A036710,심텍홀딩스,20190424,2025,2025,1995,2020,44763,360,35736000
578,A036710,심텍홀딩스,20190423,2035,2035,2010,2025,35637,360,35736000
579,A036710,심텍홀딩스,20190422,2035,2040,2025,2035,28217,360,35736000
580,A036710,심텍홀딩스,20190419,2045,2055,2015,2040,85101,360,35736000
581,A036710,심텍홀딩스,20190418,2035,2050,2020,2030,53361,360,35736000
582,A036710,심텍홀딩스,20190417,2035,2055,2025,2045,47804,360,35736000
583,A036710,심텍홀딩스,20190416,2030,2050,2000,2030,67469,360,35736000
584,A036710,심텍홀딩스,20190415,2055,2075,2030,2040,57051,360,35736000
585,A036710,심텍홀딩스,20190412,2045,2070,2030,2060,31249,360,35736000
586,A036710,심텍홀딩스,20190411,2045,2065,2020,2055,92142,360,35736000
587,A036710,심텍홀딩스,20190410,2045,2060,1995,2040,364000,360,35736000
588,A036710,심텍홀딩스,20190409,1990,2045,1985,2045,67390,360,35736000
589,A036710,심텍홀딩스,20190408,2035,2050,1960,1990,136012,360,35736000
590,A036710,심텍홀딩스,20190405,2010,2035,2010,2035,39018,360,35736000
591,A036710,심텍홀딩스,20190404,2055,2075,2005,2010,195812,360,35736000
592,A036710,심텍홀딩스,20190403,2070,2070,2040,2055,62229,360,35736000
593,A036710,심텍홀딩스,20190402,2090,2090,2035,2075,101594,360,35736000
594,A036710,심텍홀딩스,20190401,2160,2165,2075,2080,188647,360,35736000
595,A036710,심텍홀딩스,20190329,2165,2165,2110,2160,57172,360,35208000
596,A036710,심텍홀딩스,20190328,2200,2200,2140,2165,129954,360,35208000
597,A036710,심텍홀딩스,20190327,2175,2215,2140,2205,72977,360,35208000
598,A036710,심텍홀딩스,20190326,2230,2230,2170,2170,291685,360,35208000
599,A036710,심텍홀딩스,20190325,2225,2255,2195,2205,272218,360,35049000
600,A036710,심텍홀딩스,20190322,2225,2265,2210,2230,123796,360,35049000
601,A036710,심텍홀딩스,20190321,2215,2230,2195,2225,74789,360,35049000
602,A036710,심텍홀딩스,20190320,2240,2240,2180,2215,134504,360,35049000
603,A036710,심텍홀딩스,20190319,2250,2270,2210,2230,140053,360,35049000
604,A036710,심텍홀딩스,20190318,2280,2280,2205,2250,109681,360,35049000
605,A036710,심텍홀딩스,20190315,2245,2300,2230,2250,128123,360,35049000
606,A036710,심텍홀딩스,20190314,2230,2265,2205,2245,143365,360,35049000
607,A036710,심텍홀딩스,20190313,2235,2250,2190,2230,133681,360,35049000
608,A036710,심텍홀딩스,20190312,2200,2225,2185,2225,154624,360,35049000
609,A036710,심텍홀딩스,20190311,2185,2195,2165,2185,115431,360,35049000
610,A036710,심텍홀딩스,20190308,2160,2195,2155,2185,102149,360,35049000
611,A036710,심텍홀딩스,20190307,2170,2185,2140,2170,139223,360,35049000
612,A036710,심텍홀딩스,20190306,2150,2190,2120,2165,208709,360,35049000
613,A036710,심텍홀딩스,20190305,2140,2155,2085,2140,156306,360,35049000
614,A036710,심텍홀딩스,20190304,2110,2160,2095,2160,448882,360,35049000
615,A036710,심텍홀딩스,20190228,2250,2265,2130,2130,745639,360,35049000
616,A036710,심텍홀딩스,20190227,2150,2480,2150,2250,6379115,360,35049000
617,A036710,심텍홀딩스,20190226,1985,1995,1940,1975,85436,360,35049000
618,A036710,심텍홀딩스,20190225,1955,1990,1935,1975,53457,360,35049000
619,A036710,심텍홀딩스,20190222,1930,1960,1915,1950,24940,360,35049000
620,A036710,심텍홀딩스,20190221,1940,1950,1900,1930,46197,360,35049000
621,A036710,심텍홀딩스,20190220,1950,1960,1925,1940,19752,360,35049000
622,A036710,심텍홀딩스,20190219,1945,1950,1930,1950,13784,360,35049000
623,A036710,심텍홀딩스,20190218,1950,1955,1915,1945,36653,360,35049000
624,A036710,심텍홀딩스,20190215,1935,1950,1925,1945,26990,360,35049000
625,A036710,심텍홀딩스,20190214,1940,1940,1900,1935,20549,360,35049000
626,A036710,심텍홀딩스,20190213,1915,1935,1900,1925,28337,360,35049000
627,A036710,심텍홀딩스,20190212,1910,1915,1905,1905,14192,360,35049000
628,A036710,심텍홀딩스,20190211,1910,1920,1890,1905,15400,360,34895000
629,A036710,심텍홀딩스,20190208,1900,1920,1885,1910,12694,360,34895000
630,A036710,심텍홀딩스,20190207,1915,1915,1890,1910,13597,360,34895000
631,A036710,심텍홀딩스,20190201,1865,1890,1865,1880,11293,360,34895000
632,A036710,심텍홀딩스,20190131,1865,1900,1860,1865,42376,360,34895000
633,A036710,심텍홀딩스,20190130,1860,1910,1860,1860,10310,360,34895000
634,A036710,심텍홀딩스,20190129,1890,1895,1855,1860,11191,360,34895000
635,A036710,심텍홀딩스,20190128,1875,1900,1865,1890,27002,360,34895000
636,A036710,심텍홀딩스,20190125,1865,1885,1850,1875,22120,360,34895000
637,A036710,심텍홀딩스,20190124,1870,1900,1850,1865,23366,360,34895000
638,A036710,심텍홀딩스,20190123,1840,1950,1825,1870,82742,360,34895000
639,A036710,심텍홀딩스,20190122,1845,1850,1830,1845,16088,360,34895000
640,A036710,심텍홀딩스,20190121,1815,1845,1805,1845,41537,360,34895000
641,A036710,심텍홀딩스,20190118,1840,1845,1800,1810,80319,360,34895000
642,A036710,심텍홀딩스,20190117,1860,1865,1835,1840,12846,360,34895000
643,A036710,심텍홀딩스,20190116,1860,1865,1830,1860,48148,360,34895000
644,A036710,심텍홀딩스,20190115,1855,1860,1815,1860,22653,360,34895000
645,A036710,심텍홀딩스,20190114,1830,1855,1810,1850,23974,360,34895000
646,A036710,심텍홀딩스,20190111,1835,1855,1825,1825,35489,360,34895000
647,A036710,심텍홀딩스,20190110,1820,1835,1790,1830,17216,360,34895000
648,A036710,심텍홀딩스,20190109,1820,1820,1780,1800,34961,360,34895000
649,A036710,심텍홀딩스,20190108,1820,1820,1770,1795,17933,360,34895000
650,A036710,심텍홀딩스,20190107,1775,1810,1775,1800,14214,360,34895000
651,A036710,심텍홀딩스,20190104,1755,1775,1725,1775,21479,360,34895000
652,A036710,심텍홀딩스,20190103,1825,1825,1755,1755,19763,360,34895000
653,A036710,심텍홀딩스,20190102,1795,1800,1760,1775,11760,360,34895000
654,A036710,심텍홀딩스,20181228,1780,1800,1780,1785,6014,360,34895000
655,A036710,심텍홀딩스,20181227,1785,1795,1760,1780,2643,360,34895000
656,A036710,심텍홀딩스,20181226,1790,1790,1730,1785,17170,360,34895000
657,A036710,심텍홀딩스,20181224,1770,1800,1755,1775,15369,360,34895000
658,A036710,심텍홀딩스,20181221,1775,1780,1740,1765,20434,360,34895000
659,A036710,심텍홀딩스,20181220,1780,1790,1760,1775,10940,360,34895000
660,A036710,심텍홀딩스,20181219,1760,1795,1760,1780,15481,360,34895000
661,A036710,심텍홀딩스,20181218,1810,1810,1765,1780,31864,360,34895000
662,A036710,심텍홀딩스,20181217,1805,1820,1790,1810,15086,360,34895000
663,A036710,심텍홀딩스,20181214,1830,1830,1800,1820,7307,360,34895000
664,A036710,심텍홀딩스,20181213,1820,1835,1795,1830,7181,360,34895000
665,A036710,심텍홀딩스,20181212,1800,1830,1785,1820,22301,360,34895000
666,A036710,심텍홀딩스,20181211,1810,1830,1795,1805,8386,360,34895000
667,A036710,심텍홀딩스,20181210,1805,1840,1795,1820,15073,360,34895000
668,A036710,심텍홀딩스,20181207,1835,1855,1800,1835,18969,360,34895000
669,A036710,심텍홀딩스,20181206,1870,1875,1815,1835,17683,360,34895000
670,A036710,심텍홀딩스,20181205,1855,1870,1825,1870,8642,360,34895000
671,A036710,심텍홀딩스,20181204,1880,1880,1845,1865,18086,360,34895000
672,A036710,심텍홀딩스,20181203,1830,1865,1830,1865,31066,360,34895000
673,A036710,심텍홀딩스,20181130,1840,1845,1820,1845,40970,360,34895000
674,A036710,심텍홀딩스,20181129,1830,1845,1825,1830,33932,360,34895000
675,A036710,심텍홀딩스,20181128,1840,1845,1800,1825,56540,360,34895000
676,A036710,심텍홀딩스,20181127,1905,1905,1750,1840,177286,360,34895000
677,A036710,심텍홀딩스,20181126,1900,1900,1855,1885,30972,360,34895000
678,A036710,심텍홀딩스,20181123,1965,1965,1885,1885,53894,360,34895000
679,A036710,심텍홀딩스,20181122,1965,1970,1930,1950,39005,360,34895000
680,A036710,심텍홀딩스,20181121,1950,1965,1945,1965,46089,360,34895000
681,A036710,심텍홀딩스,20181120,1975,1975,1950,1975,6010,360,34895000
682,A036710,심텍홀딩스,20181119,1990,1990,1945,1975,15826,360,34895000
683,A036710,심텍홀딩스,20181116,1975,1985,1950,1970,8170,360,34895000
684,A036710,심텍홀딩스,20181115,1930,1965,1925,1965,3859,360,34895000
685,A036710,심텍홀딩스,20181114,1950,1970,1935,1955,18614,360,34895000
686,A036710,심텍홀딩스,20181113,1905,1950,1905,1950,7048,360,34895000
687,A036710,심텍홀딩스,20181112,1955,1965,1935,1965,15425,360,34895000
688,A036710,심텍홀딩스,20181109,2005,2005,1920,1965,14467,360,34895000
689,A036710,심텍홀딩스,20181108,2010,2010,1975,1995,21531,360,34895000
690,A036710,심텍홀딩스,20181107,1980,2010,1980,2000,20517,360,34895000
691,A036710,심텍홀딩스,20181106,2000,2010,1975,2005,28608,360,34895000
692,A036710,심텍홀딩스,20181105,2000,2005,1955,2000,8985,360,34895000
693,A036710,심텍홀딩스,20181102,1975,2010,1970,1995,11683,360,34895000
694,A036710,심텍홀딩스,20181101,1955,2000,1935,1955,26070,360,34895000
