,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
34,A033430,디에스티,20210705,370,370,370,370,0,270,73956000
35,A033430,디에스티,20210702,370,370,370,370,0,270,73956000
36,A033430,디에스티,20210701,370,370,370,370,0,270,73956000
37,A033430,디에스티,20210630,370,370,370,370,0,270,73956000
38,A033430,디에스티,20210629,370,370,370,370,0,270,73956000
39,A033430,디에스티,20210628,370,370,370,370,0,270,73956000
40,A033430,디에스티,20210625,370,370,370,370,0,270,73956000
41,A033430,디에스티,20210624,370,370,370,370,0,270,73956000
42,A033430,디에스티,20210623,370,370,370,370,0,270,73956000
43,A033430,디에스티,20210622,370,370,370,370,0,270,73956000
44,A033430,디에스티,20210621,370,370,370,370,0,270,73956000
45,A033430,디에스티,20210618,370,370,370,370,0,270,73956000
46,A033430,디에스티,20210617,370,370,370,370,0,270,73956000
47,A033430,디에스티,20210616,370,370,370,370,0,270,73956000
48,A033430,디에스티,20210615,370,370,370,370,0,270,73956000
49,A033430,디에스티,20210614,370,370,370,370,0,270,73956000
50,A033430,디에스티,20210611,370,370,370,370,0,270,73956000
51,A033430,디에스티,20210610,370,370,370,370,0,270,73956000
52,A033430,디에스티,20210609,370,370,370,370,0,270,73956000
53,A033430,디에스티,20210608,370,370,370,370,0,270,73956000
54,A033430,디에스티,20210607,370,370,370,370,0,270,73956000
55,A033430,디에스티,20210604,370,370,370,370,0,270,73956000
56,A033430,디에스티,20210603,370,370,370,370,0,270,73956000
57,A033430,디에스티,20210602,370,370,370,370,0,270,73956000
58,A033430,디에스티,20210601,370,370,370,370,0,270,73956000
59,A033430,디에스티,20210531,370,370,370,370,0,270,73956000
60,A033430,디에스티,20210528,370,370,370,370,0,270,73956000
61,A033430,디에스티,20210527,370,370,370,370,0,270,73956000
62,A033430,디에스티,20210526,370,370,370,370,0,270,73956000
63,A033430,디에스티,20210525,370,370,370,370,0,270,73956000
64,A033430,디에스티,20210524,370,370,370,370,0,270,73956000
65,A033430,디에스티,20210521,370,370,370,370,0,270,73956000
66,A033430,디에스티,20210520,370,370,370,370,0,270,73956000
67,A033430,디에스티,20210518,370,370,370,370,0,270,73956000
68,A033430,디에스티,20210517,370,370,370,370,0,270,73956000
69,A033430,디에스티,20210514,370,370,370,370,0,270,73956000
70,A033430,디에스티,20210513,370,370,370,370,0,270,73956000
71,A033430,디에스티,20210512,370,370,370,370,0,270,73956000
72,A033430,디에스티,20210511,370,370,370,370,0,270,73956000
73,A033430,디에스티,20210510,370,370,370,370,0,270,73956000
74,A033430,디에스티,20210507,370,370,370,370,0,270,73956000
75,A033430,디에스티,20210506,370,370,370,370,0,270,73956000
76,A033430,디에스티,20210504,370,370,370,370,0,270,73956000
77,A033430,디에스티,20210503,370,370,370,370,0,270,73956000
78,A033430,디에스티,20210430,370,370,370,370,0,270,73956000
79,A033430,디에스티,20210429,370,370,370,370,0,270,73956000
80,A033430,디에스티,20210428,370,370,370,370,0,270,73956000
81,A033430,디에스티,20210427,370,370,370,370,0,270,73956000
82,A033430,디에스티,20210426,370,370,370,370,0,270,73956000
83,A033430,디에스티,20210423,370,370,370,370,0,270,73956000
84,A033430,디에스티,20210422,370,370,370,370,0,270,73956000
85,A033430,디에스티,20210421,370,370,370,370,0,270,73956000
86,A033430,디에스티,20210420,370,370,370,370,0,270,73956000
87,A033430,디에스티,20210419,370,370,370,370,0,270,73956000
88,A033430,디에스티,20210416,370,370,370,370,0,270,73956000
89,A033430,디에스티,20210415,370,370,370,370,0,270,73956000
90,A033430,디에스티,20210414,370,370,370,370,0,270,73956000
91,A033430,디에스티,20210413,370,370,370,370,0,270,73956000
92,A033430,디에스티,20210412,370,370,370,370,0,270,73956000
93,A033430,디에스티,20210409,370,370,370,370,0,270,73956000
94,A033430,디에스티,20210408,370,370,370,370,0,270,66923000
95,A033430,디에스티,20210407,370,370,370,370,0,270,66923000
96,A033430,디에스티,20210406,370,370,370,370,0,270,66923000
97,A033430,디에스티,20210405,370,370,370,370,0,270,66923000
98,A033430,디에스티,20210402,370,370,370,370,0,270,66923000
99,A033430,디에스티,20210401,370,370,370,370,0,270,66923000
100,A033430,디에스티,20210331,370,370,370,370,0,270,66923000
101,A033430,디에스티,20210330,370,370,370,370,0,270,66923000
102,A033430,디에스티,20210329,370,370,370,370,0,270,66923000
103,A033430,디에스티,20210326,370,370,370,370,0,270,66923000
104,A033430,디에스티,20210325,370,370,370,370,0,270,66923000
105,A033430,디에스티,20210324,370,370,370,370,0,270,66923000
106,A033430,디에스티,20210323,370,370,370,370,0,270,66923000
107,A033430,디에스티,20210322,370,370,370,370,0,270,66923000
108,A033430,디에스티,20210319,370,370,370,370,0,270,66923000
109,A033430,디에스티,20210318,370,370,370,370,0,270,66923000
110,A033430,디에스티,20210317,370,370,370,370,0,270,66923000
111,A033430,디에스티,20210316,370,370,370,370,0,270,66923000
112,A033430,디에스티,20210315,370,370,370,370,0,270,66923000
113,A033430,디에스티,20210312,370,370,370,370,0,270,66923000
114,A033430,디에스티,20210311,370,370,370,370,0,270,66923000
115,A033430,디에스티,20210310,370,370,370,370,0,270,66923000
116,A033430,디에스티,20210309,370,370,370,370,0,270,66923000
117,A033430,디에스티,20210308,370,370,370,370,0,270,66923000
118,A033430,디에스티,20210305,370,370,370,370,0,270,66923000
119,A033430,디에스티,20210304,370,370,370,370,0,270,66923000
120,A033430,디에스티,20210303,370,370,370,370,0,270,66923000
121,A033430,디에스티,20210302,370,370,370,370,0,270,66923000
122,A033430,디에스티,20210226,370,370,370,370,0,270,66923000
123,A033430,디에스티,20210225,370,370,370,370,0,270,66923000
124,A033430,디에스티,20210224,370,370,370,370,0,270,66923000
125,A033430,디에스티,20210223,370,370,370,370,0,270,66923000
126,A033430,디에스티,20210222,370,370,370,370,0,270,66923000
127,A033430,디에스티,20210219,370,370,370,370,0,270,66923000
128,A033430,디에스티,20210218,370,370,370,370,0,270,66923000
129,A033430,디에스티,20210217,370,370,370,370,0,270,66923000
130,A033430,디에스티,20210216,370,370,370,370,0,270,66923000
131,A033430,디에스티,20210215,370,370,370,370,0,270,66923000
132,A033430,디에스티,20210210,370,370,370,370,0,270,66923000
133,A033430,디에스티,20210209,370,370,370,370,0,270,66923000
134,A033430,디에스티,20210208,370,370,370,370,0,270,66923000
135,A033430,디에스티,20210205,370,370,370,370,0,270,66923000
136,A033430,디에스티,20210204,370,370,370,370,0,270,66923000
137,A033430,디에스티,20210203,370,370,370,370,0,270,66923000
138,A033430,디에스티,20210202,370,370,370,370,0,270,66923000
139,A033430,디에스티,20210201,370,370,370,370,0,270,66923000
140,A033430,디에스티,20210129,370,370,370,370,0,270,66923000
141,A033430,디에스티,20210128,370,370,370,370,0,270,66923000
142,A033430,디에스티,20210127,370,370,370,370,0,270,66923000
143,A033430,디에스티,20210126,370,370,370,370,0,270,66923000
144,A033430,디에스티,20210125,370,370,370,370,0,270,66923000
145,A033430,디에스티,20210122,370,370,370,370,0,270,66923000
146,A033430,디에스티,20210121,370,370,370,370,0,270,66923000
147,A033430,디에스티,20210120,370,370,370,370,0,270,66923000
148,A033430,디에스티,20210119,370,370,370,370,0,270,66923000
149,A033430,디에스티,20210118,370,370,370,370,0,270,66923000
150,A033430,디에스티,20210115,370,370,370,370,0,270,66923000
151,A033430,디에스티,20210114,370,370,370,370,0,270,66923000
152,A033430,디에스티,20210113,370,370,370,370,0,270,66923000
153,A033430,디에스티,20210112,370,370,370,370,0,270,66923000
154,A033430,디에스티,20210111,370,370,370,370,0,270,66923000
155,A033430,디에스티,20210108,370,370,370,370,0,270,64191000
156,A033430,디에스티,20210107,370,370,370,370,0,270,64191000
157,A033430,디에스티,20210106,370,370,370,370,0,270,64191000
158,A033430,디에스티,20210105,370,370,370,370,0,270,64191000
159,A033430,디에스티,20210104,370,370,370,370,0,270,64191000
160,A033430,디에스티,20201230,370,370,370,370,0,270,64191000
161,A033430,디에스티,20201229,370,370,370,370,0,270,64191000
162,A033430,디에스티,20201228,370,370,370,370,0,270,64191000
163,A033430,디에스티,20201224,370,370,370,370,0,270,64191000
164,A033430,디에스티,20201223,370,370,370,370,0,270,64191000
165,A033430,디에스티,20201222,370,370,370,370,0,270,64191000
166,A033430,디에스티,20201221,370,370,370,370,0,270,64191000
167,A033430,디에스티,20201218,370,370,370,370,0,270,64191000
168,A033430,디에스티,20201217,370,370,370,370,0,270,64191000
169,A033430,디에스티,20201216,370,370,370,370,0,270,64191000
170,A033430,디에스티,20201215,370,370,370,370,0,270,64191000
171,A033430,디에스티,20201214,370,370,370,370,0,270,64191000
172,A033430,디에스티,20201211,370,370,370,370,0,270,64191000
173,A033430,디에스티,20201210,370,370,370,370,0,270,64191000
174,A033430,디에스티,20201209,370,370,370,370,0,270,64191000
175,A033430,디에스티,20201208,370,370,370,370,0,270,64191000
176,A033430,디에스티,20201207,370,370,370,370,0,270,64191000
177,A033430,디에스티,20201204,370,370,370,370,0,270,64191000
178,A033430,디에스티,20201203,370,370,370,370,0,270,64191000
179,A033430,디에스티,20201202,370,370,370,370,0,270,64191000
180,A033430,디에스티,20201201,370,370,370,370,0,270,64191000
181,A033430,디에스티,20201130,370,370,370,370,0,270,64191000
182,A033430,디에스티,20201127,370,370,370,370,0,270,64191000
183,A033430,디에스티,20201126,370,370,370,370,0,270,64191000
184,A033430,디에스티,20201125,370,370,370,370,0,270,64191000
185,A033430,디에스티,20201124,370,370,370,370,0,270,64191000
186,A033430,디에스티,20201123,370,370,370,370,0,270,64191000
187,A033430,디에스티,20201120,370,370,370,370,0,270,64191000
188,A033430,디에스티,20201119,370,370,370,370,0,270,64191000
189,A033430,디에스티,20201118,370,370,370,370,0,270,64191000
190,A033430,디에스티,20201117,370,370,370,370,0,270,64191000
191,A033430,디에스티,20201116,370,370,370,370,0,270,64191000
192,A033430,디에스티,20201113,370,370,370,370,0,270,64191000
193,A033430,디에스티,20201112,370,370,370,370,0,270,64191000
194,A033430,디에스티,20201111,370,370,370,370,0,270,64191000
195,A033430,디에스티,20201110,370,370,370,370,0,270,64191000
196,A033430,디에스티,20201109,370,370,370,370,0,270,64191000
197,A033430,디에스티,20201106,370,370,370,370,0,270,64191000
198,A033430,디에스티,20201105,370,370,370,370,0,270,64191000
199,A033430,디에스티,20201104,370,370,370,370,0,270,64191000
200,A033430,디에스티,20201103,370,370,370,370,0,270,64191000
201,A033430,디에스티,20201102,370,370,370,370,0,270,64191000
202,A033430,디에스티,20201030,370,370,370,370,0,270,64191000
203,A033430,디에스티,20201029,370,370,370,370,0,270,64191000
204,A033430,디에스티,20201028,370,370,370,370,0,270,64191000
205,A033430,디에스티,20201027,370,370,370,370,0,270,64191000
206,A033430,디에스티,20201026,370,370,370,370,0,270,64191000
207,A033430,디에스티,20201023,370,370,370,370,0,270,64191000
208,A033430,디에스티,20201022,370,370,370,370,0,270,64191000
209,A033430,디에스티,20201021,370,370,370,370,0,270,64191000
210,A033430,디에스티,20201020,370,370,370,370,0,270,64191000
211,A033430,디에스티,20201019,370,370,370,370,0,270,64191000
212,A033430,디에스티,20201016,370,370,370,370,0,270,64191000
213,A033430,디에스티,20201015,370,370,370,370,0,270,64191000
214,A033430,디에스티,20201014,370,370,370,370,0,270,64191000
215,A033430,디에스티,20201013,370,370,370,370,0,270,64191000
216,A033430,디에스티,20201012,370,370,370,370,0,270,64191000
217,A033430,디에스티,20201008,370,370,370,370,0,270,64191000
218,A033430,디에스티,20201007,370,370,370,370,0,270,64191000
219,A033430,디에스티,20201006,370,370,370,370,0,270,64191000
220,A033430,디에스티,20201005,370,370,370,370,0,270,64191000
221,A033430,디에스티,20200929,370,370,370,370,0,270,64191000
222,A033430,디에스티,20200928,370,370,370,370,0,270,64191000
223,A033430,디에스티,20200925,370,370,370,370,0,270,64191000
224,A033430,디에스티,20200924,370,370,370,370,0,270,64191000
225,A033430,디에스티,20200923,370,370,370,370,0,270,64191000
226,A033430,디에스티,20200922,370,370,370,370,0,270,64191000
227,A033430,디에스티,20200921,370,370,370,370,0,270,64191000
228,A033430,디에스티,20200918,370,370,370,370,0,270,64191000
229,A033430,디에스티,20200917,370,370,370,370,0,270,64191000
230,A033430,디에스티,20200916,370,370,370,370,0,270,64191000
231,A033430,디에스티,20200915,370,370,370,370,0,270,64191000
232,A033430,디에스티,20200914,370,370,370,370,0,270,64191000
233,A033430,디에스티,20200911,370,370,370,370,0,270,64191000
234,A033430,디에스티,20200910,370,370,370,370,0,270,64191000
235,A033430,디에스티,20200909,370,370,370,370,0,270,64191000
236,A033430,디에스티,20200908,370,370,370,370,0,270,64191000
237,A033430,디에스티,20200907,370,370,370,370,0,270,64191000
238,A033430,디에스티,20200904,370,370,370,370,0,270,64191000
239,A033430,디에스티,20200903,370,370,370,370,0,270,64191000
240,A033430,디에스티,20200902,370,370,370,370,0,270,64191000
241,A033430,디에스티,20200901,370,370,370,370,0,270,64191000
242,A033430,디에스티,20200831,370,370,370,370,0,270,64191000
243,A033430,디에스티,20200828,370,370,370,370,0,270,64191000
244,A033430,디에스티,20200827,370,370,370,370,0,270,64191000
245,A033430,디에스티,20200826,370,370,370,370,0,270,64191000
246,A033430,디에스티,20200825,370,370,370,370,0,270,64191000
247,A033430,디에스티,20200824,370,370,370,370,0,270,64191000
248,A033430,디에스티,20200821,370,370,370,370,0,270,64191000
249,A033430,디에스티,20200820,370,370,370,370,0,270,64191000
250,A033430,디에스티,20200819,370,370,370,370,0,270,64191000
251,A033430,디에스티,20200818,370,370,370,370,0,270,64191000
252,A033430,디에스티,20200814,370,370,370,370,0,270,64191000
253,A033430,디에스티,20200813,370,370,370,370,0,270,64191000
254,A033430,디에스티,20200812,370,370,370,370,0,270,64191000
255,A033430,디에스티,20200811,370,370,370,370,0,270,64191000
256,A033430,디에스티,20200810,370,370,370,370,0,270,64191000
257,A033430,디에스티,20200807,370,370,370,370,0,270,64191000
258,A033430,디에스티,20200806,370,370,370,370,0,270,64191000
259,A033430,디에스티,20200805,370,370,370,370,0,270,64191000
260,A033430,디에스티,20200804,370,370,370,370,0,270,64191000
261,A033430,디에스티,20200803,370,370,370,370,0,270,64191000
262,A033430,디에스티,20200731,370,370,370,370,0,270,64191000
263,A033430,디에스티,20200730,370,370,370,370,0,270,64191000
264,A033430,디에스티,20200729,370,370,370,370,0,270,64191000
265,A033430,디에스티,20200728,370,370,370,370,0,270,64191000
266,A033430,디에스티,20200727,370,370,370,370,0,270,64191000
267,A033430,디에스티,20200724,370,370,370,370,0,270,64191000
268,A033430,디에스티,20200723,370,370,370,370,0,270,64191000
269,A033430,디에스티,20200722,370,370,370,370,0,270,64191000
270,A033430,디에스티,20200721,370,370,370,370,0,270,64191000
271,A033430,디에스티,20200720,370,370,370,370,0,270,64191000
272,A033430,디에스티,20200717,370,370,370,370,0,270,64191000
273,A033430,디에스티,20200716,370,370,370,370,0,270,64191000
274,A033430,디에스티,20200715,370,370,370,370,0,270,64191000
275,A033430,디에스티,20200714,370,370,370,370,0,270,64191000
276,A033430,디에스티,20200713,370,370,370,370,0,270,64191000
277,A033430,디에스티,20200710,370,370,370,370,0,270,64191000
278,A033430,디에스티,20200709,370,370,370,370,0,270,64191000
279,A033430,디에스티,20200708,370,370,370,370,0,270,64191000
280,A033430,디에스티,20200707,370,370,370,370,0,270,64191000
281,A033430,디에스티,20200706,370,370,370,370,0,270,64191000
282,A033430,디에스티,20200703,370,370,370,370,0,270,64191000
283,A033430,디에스티,20200702,370,370,370,370,0,270,64191000
284,A033430,디에스티,20200701,370,370,370,370,0,270,64191000
285,A033430,디에스티,20200630,370,370,370,370,0,270,64191000
286,A033430,디에스티,20200629,370,370,370,370,0,270,64191000
287,A033430,디에스티,20200626,370,370,370,370,0,270,64191000
288,A033430,디에스티,20200625,370,370,370,370,0,270,64191000
289,A033430,디에스티,20200624,370,370,370,370,0,270,64191000
290,A033430,디에스티,20200623,370,370,370,370,0,270,64191000
291,A033430,디에스티,20200622,370,370,370,370,0,270,64191000
292,A033430,디에스티,20200619,370,370,370,370,0,270,64191000
293,A033430,디에스티,20200618,370,370,370,370,0,270,64191000
294,A033430,디에스티,20200617,370,370,370,370,0,270,64191000
295,A033430,디에스티,20200616,370,370,370,370,0,270,64191000
296,A033430,디에스티,20200615,370,370,370,370,0,270,64191000
297,A033430,디에스티,20200612,370,370,370,370,0,270,64191000
298,A033430,디에스티,20200611,370,370,370,370,0,270,64191000
299,A033430,디에스티,20200610,370,370,370,370,0,270,64191000
300,A033430,디에스티,20200609,370,370,370,370,0,270,64191000
301,A033430,디에스티,20200608,370,370,370,370,0,270,64191000
302,A033430,디에스티,20200605,370,370,370,370,0,270,64191000
303,A033430,디에스티,20200604,370,370,370,370,0,270,64191000
304,A033430,디에스티,20200603,370,370,370,370,0,270,64191000
305,A033430,디에스티,20200602,370,370,370,370,0,270,64191000
306,A033430,디에스티,20200601,370,370,370,370,0,270,64191000
307,A033430,디에스티,20200529,370,370,370,370,0,270,64191000
308,A033430,디에스티,20200528,370,370,370,370,0,270,64191000
309,A033430,디에스티,20200527,370,370,370,370,0,270,64191000
310,A033430,디에스티,20200526,370,370,370,370,0,270,64191000
311,A033430,디에스티,20200525,370,370,370,370,0,270,64191000
312,A033430,디에스티,20200522,370,370,370,370,0,270,64191000
313,A033430,디에스티,20200521,370,370,370,370,0,270,64191000
314,A033430,디에스티,20200520,370,370,370,370,0,270,64191000
315,A033430,디에스티,20200519,370,370,370,370,0,270,64191000
316,A033430,디에스티,20200518,370,370,370,370,0,270,64191000
317,A033430,디에스티,20200515,370,370,370,370,0,270,64191000
318,A033430,디에스티,20200514,370,370,370,370,0,270,64191000
319,A033430,디에스티,20200513,370,370,370,370,0,270,64191000
320,A033430,디에스티,20200512,370,370,370,370,0,270,64191000
321,A033430,디에스티,20200511,370,370,370,370,0,270,64191000
322,A033430,디에스티,20200508,370,370,370,370,0,270,64191000
323,A033430,디에스티,20200507,370,370,370,370,0,270,64191000
324,A033430,디에스티,20200506,370,370,370,370,0,270,64191000
325,A033430,디에스티,20200504,370,370,370,370,0,270,64191000
326,A033430,디에스티,20200429,370,370,370,370,0,270,64191000
327,A033430,디에스티,20200428,370,370,370,370,0,270,64191000
328,A033430,디에스티,20200427,370,370,370,370,0,270,64191000
329,A033430,디에스티,20200424,370,370,370,370,0,270,64191000
330,A033430,디에스티,20200423,370,370,370,370,0,270,64191000
331,A033430,디에스티,20200422,370,370,370,370,0,270,64191000
332,A033430,디에스티,20200421,370,370,370,370,0,270,64191000
333,A033430,디에스티,20200420,370,370,370,370,0,270,64191000
334,A033430,디에스티,20200417,370,370,370,370,0,270,64191000
335,A033430,디에스티,20200416,370,370,370,370,0,270,64191000
336,A033430,디에스티,20200414,370,370,370,370,0,270,64191000
337,A033430,디에스티,20200413,370,370,370,370,0,270,64191000
338,A033430,디에스티,20200410,370,370,370,370,0,270,64191000
339,A033430,디에스티,20200409,370,370,370,370,0,270,64191000
340,A033430,디에스티,20200408,370,370,370,370,0,270,64191000
341,A033430,디에스티,20200407,370,370,370,370,0,270,64191000
342,A033430,디에스티,20200406,370,370,370,370,0,270,64191000
343,A033430,디에스티,20200403,370,370,370,370,0,270,64191000
344,A033430,디에스티,20200402,370,370,370,370,0,270,64191000
345,A033430,디에스티,20200401,370,370,370,370,0,270,64191000
346,A033430,디에스티,20200331,370,370,370,370,0,270,64191000
347,A033430,디에스티,20200330,370,370,370,370,0,270,64191000
348,A033430,디에스티,20200327,370,394,315,370,8557375,270,64191000
349,A033430,디에스티,20200326,257,321,240,321,15989221,270,64191000
350,A033430,디에스티,20200325,244,259,232,247,10053746,270,64191000
351,A033430,디에스티,20200324,189,280,189,241,57476838,270,64191000
352,A033430,디에스티,20200323,307,366,270,270,12793204,270,64191000
353,A033430,디에스티,20200320,575,575,385,385,5899906,270,64191000
354,A033430,디에스티,20200319,651,658,500,550,768238,270,64191000
355,A033430,디에스티,20200318,685,689,617,670,1376860,270,64191000
356,A033430,디에스티,20200317,689,700,671,682,217892,270,64191000
357,A033430,디에스티,20200316,704,720,695,705,320116,270,64191000
358,A033430,디에스티,20200313,620,705,611,704,908792,270,64191000
359,A033430,디에스티,20200312,684,696,638,684,588652,270,64191000
360,A033430,디에스티,20200311,706,714,680,694,367244,270,64191000
361,A033430,디에스티,20200310,684,707,681,702,161805,270,64191000
362,A033430,디에스티,20200309,732,732,702,707,266283,270,64191000
363,A033430,디에스티,20200306,725,740,620,730,1133240,270,64191000
364,A033430,디에스티,20200305,726,733,719,728,99786,270,64191000
365,A033430,디에스티,20200304,709,727,692,726,262390,270,64191000
366,A033430,디에스티,20200303,700,730,698,705,252487,270,64191000
367,A033430,디에스티,20200302,718,718,691,700,179327,270,64191000
368,A033430,디에스티,20200228,687,704,656,700,456879,270,64191000
369,A033430,디에스티,20200227,720,734,680,701,517802,270,64191000
370,A033430,디에스티,20200226,738,752,701,719,667977,270,64191000
371,A033430,디에스티,20200225,767,788,741,755,1181807,270,64191000
372,A033430,디에스티,20200224,760,809,755,778,648743,270,64191000
373,A033430,디에스티,20200221,811,829,771,793,2090467,270,64191000
374,A033430,디에스티,20200220,802,820,775,800,958916,270,64191000
375,A033430,디에스티,20200219,844,853,790,801,518192,270,64191000
376,A033430,디에스티,20200218,859,859,837,844,136566,270,64191000
377,A033430,디에스티,20200217,841,870,832,859,246478,270,64191000
378,A033430,디에스티,20200214,873,875,830,855,314983,270,64191000
379,A033430,디에스티,20200213,920,932,863,869,461590,270,64191000
380,A033430,디에스티,20200212,892,968,882,920,1251604,270,64191000
381,A033430,디에스티,20200211,879,907,871,890,127579,270,64191000
382,A033430,디에스티,20200210,900,900,857,879,307601,270,64191000
383,A033430,디에스티,20200207,900,921,890,906,130420,270,64191000
384,A033430,디에스티,20200206,899,904,885,895,114821,270,64191000
385,A033430,디에스티,20200205,886,908,877,891,249335,270,64191000
386,A033430,디에스티,20200204,886,909,867,895,152468,270,64191000
387,A033430,디에스티,20200203,850,882,786,880,477323,270,64191000
388,A033430,디에스티,20200131,890,910,830,850,450627,270,64191000
389,A033430,디에스티,20200130,897,919,879,890,299252,270,64191000
390,A033430,디에스티,20200129,920,940,897,907,253015,270,64191000
391,A033430,디에스티,20200128,900,937,860,920,471914,270,64191000
392,A033430,디에스티,20200123,970,970,940,956,242577,270,64191000
393,A033430,디에스티,20200122,925,959,923,950,392781,270,64191000
394,A033430,디에스티,20200121,945,963,929,929,308815,270,64191000
395,A033430,디에스티,20200120,992,992,965,965,338537,270,64191000
396,A033430,디에스티,20200117,985,990,962,990,368149,270,64191000
397,A033430,디에스티,20200116,931,990,912,985,832680,270,59513000
398,A033430,디에스티,20200115,1030,1035,946,946,1622870,270,59513000
399,A033430,디에스티,20200114,1185,1225,990,1020,5131288,270,59513000
400,A033430,디에스티,20200113,1055,1200,1050,1180,3293850,270,57295000
401,A033430,디에스티,20200110,1040,1055,1025,1045,557222,270,57295000
402,A033430,디에스티,20200109,1055,1070,1035,1040,652909,270,56005000
403,A033430,디에스티,20200108,1080,1085,1030,1045,1747214,270,56005000
404,A033430,디에스티,20200107,1005,1100,1005,1050,1135964,270,56005000
405,A033430,디에스티,20200106,1050,1055,999,1005,1012673,270,56005000
406,A033430,디에스티,20200103,972,1140,971,1055,6891714,270,56005000
407,A033430,디에스티,20200102,946,984,946,972,756262,270,56005000
408,A033430,디에스티,20191230,895,950,894,946,2030747,270,56005000
409,A033430,디에스티,20191227,885,901,866,895,493075,270,56005000
410,A033430,디에스티,20191226,867,910,847,880,1740232,270,56005000
411,A033430,디에스티,20191224,877,975,802,898,4471965,270,56005000
412,A033430,디에스티,20191223,871,898,852,859,397728,270,56005000
413,A033430,디에스티,20191220,918,920,872,872,649483,270,56005000
414,A033430,디에스티,20191219,950,964,911,918,695006,270,56005000
415,A033430,디에스티,20191218,900,941,900,941,985985,270,56005000
416,A033430,디에스티,20191217,903,929,890,900,1063122,270,56005000
417,A033430,디에스티,20191216,896,936,883,905,2197588,270,56005000
418,A033430,디에스티,20191213,866,910,855,880,1245811,270,56005000
419,A033430,디에스티,20191212,861,947,849,863,2062096,270,56005000
420,A033430,디에스티,20191211,844,895,841,869,1575115,270,56005000
421,A033430,디에스티,20191210,869,869,830,853,917593,270,56005000
422,A033430,디에스티,20191209,940,940,858,875,2223779,270,56005000
423,A033430,디에스티,20191206,1140,1160,905,952,15790400,270,56005000
424,A033430,디에스티,20191205,895,1040,802,1040,11583087,270,56005000
425,A033430,디에스티,20191204,769,810,769,800,368340,270,56005000
426,A033430,디에스티,20191203,742,865,742,772,1297933,270,56005000
427,A033430,디에스티,20191202,725,765,717,750,626203,270,56005000
428,A033430,디에스티,20191129,713,725,705,707,272025,270,56005000
429,A033430,디에스티,20191128,711,736,711,713,130041,270,56005000
430,A033430,디에스티,20191127,727,749,702,721,245524,270,56005000
431,A033430,디에스티,20191126,747,747,700,721,348147,270,56005000
432,A033430,디에스티,20191125,766,766,720,726,204586,270,56005000
433,A033430,디에스티,20191122,760,760,719,720,182521,270,56005000
434,A033430,디에스티,20191121,750,758,729,730,176193,270,56005000
435,A033430,디에스티,20191120,790,796,750,750,383366,270,56005000
436,A033430,디에스티,20191119,791,802,775,790,366587,270,56005000
437,A033430,디에스티,20191118,805,805,788,802,347964,270,56005000
438,A033430,디에스티,20191115,805,815,790,805,320175,270,56005000
439,A033430,디에스티,20191114,800,826,790,802,198082,270,56005000
440,A033430,디에스티,20191113,810,848,801,801,682661,270,56005000
441,A033430,디에스티,20191112,797,819,789,809,338967,270,56005000
442,A033430,디에스티,20191111,791,815,781,798,216201,270,56005000
