,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
66,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210520,3875,3940,3860,3940,277692,000,14750000
67,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210518,4010,4065,4005,4060,695991,000,14750000
68,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210517,3870,3895,3865,3885,494796,000,14750000
69,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210514,3750,3750,3695,3730,217803,000,14750000
70,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210513,3805,3850,3785,3815,190934,000,14750000
71,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210512,3805,3830,3780,3805,295496,000,14750000
72,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210511,3850,3850,3785,3840,316376,000,14750000
73,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210510,3855,3930,3855,3920,243759,000,14750000
74,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210507,3850,3850,3770,3835,184838,000,14750000
75,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210506,3800,3860,3575,3855,710197,000,14750000
76,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210504,3720,3745,3715,3735,604510,000,14750000
77,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210503,3600,3680,3590,3640,169778,000,14750000
78,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210430,3700,3710,3680,3695,351946,000,14750000
79,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210429,3675,3720,3675,3705,534149,000,14750000
80,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210428,3570,3570,3550,3555,183764,000,14750000
81,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210427,3535,3535,3510,3525,206316,000,14750000
82,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210426,3470,3470,3440,3455,171911,000,14750000
83,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210423,3440,3440,3405,3440,238742,000,14750000
84,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210422,3430,3455,3425,3445,140819,000,14750000
85,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210421,3460,3460,3390,3420,312564,000,14750000
86,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210420,3595,3595,3515,3565,163530,000,14750000
87,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210419,3550,3555,3505,3555,166936,000,14750000
88,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210416,3595,3600,3555,3600,115820,000,14750000
89,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210415,3645,3660,3600,3620,198288,000,14750000
90,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210414,3525,3550,3510,3550,151354,000,14750000
91,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210413,3500,3535,3450,3525,208165,000,14750000
92,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210412,3530,3550,3500,3535,190962,000,14750000
93,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210409,3670,3670,3565,3575,327112,000,14750000
94,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210408,3670,3685,3650,3680,137379,000,14750000
95,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210407,3670,3685,3640,3675,266500,000,14750000
96,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210406,3690,3690,3620,3670,597169,000,14750000
97,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210405,3820,3990,3815,3850,225717,000,14750000
98,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210402,3755,3815,3730,3805,547930,000,14750000
99,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210401,3615,3635,3600,3620,231955,000,14750000
100,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210331,3630,3630,3580,3615,191154,000,14750000
101,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210330,3620,3635,3595,3620,260066,000,15500000
102,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210329,3710,3735,3615,3635,655401,000,15500000
103,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210326,3590,3650,3580,3650,331262,000,15500000
104,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210325,3560,3600,3535,3540,306157,000,15500000
105,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210324,3495,3600,3470,3520,641299,000,15500000
106,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210323,3705,3725,3645,3645,218870,000,15500000
107,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210322,3705,3770,3700,3745,277138,000,15500000
108,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210319,3650,3700,3610,3690,632728,000,15500000
109,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210318,3880,3940,3875,3875,242922,000,15500000
110,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210317,3900,3935,3850,3885,482383,000,15500000
111,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210316,4000,4040,3965,3990,431408,000,15500000
112,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210315,4040,4080,4030,4055,257935,000,15500000
113,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210312,4050,4070,4030,4045,391897,000,15500000
114,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210311,3935,4010,3935,4005,469807,000,15500000
115,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210310,3885,3885,3810,3820,523402,000,15500000
116,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210309,4010,4010,3750,3985,643101,000,15500000
117,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210308,4000,4095,3995,4075,836932,000,15500000
118,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210305,3820,3845,3810,3845,458193,000,19950000
119,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210304,3710,3725,3675,3720,378622,000,19950000
120,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210303,3630,3680,3630,3670,277835,000,19950000
121,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210302,3650,3690,3610,3655,536848,000,19950000
122,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210226,3605,3640,3585,3615,721297,000,19950000
123,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210225,3750,3765,3735,3765,728053,000,19950000
124,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210224,3565,3575,3540,3540,1545750,000,19950000
125,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210223,3495,3540,3485,3540,902727,000,19950000
126,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210222,3390,3435,3385,3405,1025472,000,19950000
127,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210219,3310,3350,3275,3325,1137998,000,20750000
128,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210218,3460,3500,3455,3465,899273,000,20750000
129,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210217,3430,3445,3415,3420,490119,000,20750000
130,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210216,3385,3385,3340,3385,437747,000,20750000
131,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210215,3335,3370,3320,3365,625995,000,20750000
132,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210210,3215,3250,3215,3235,555791,000,20750000
133,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210209,3280,3280,3245,3265,675290,000,20750000
134,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210208,3120,3140,3105,3140,633364,000,20750000
135,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210205,3140,3140,3095,3115,379112,000,20750000
136,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210204,3095,3105,3065,3090,679707,000,20750000
137,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210203,3015,3015,2980,3005,223531,000,20750000
138,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210202,2950,3005,2930,3005,350743,000,20750000
139,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210201,2840,2935,2800,2930,497817,000,20750000
140,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210129,2915,2930,2885,2900,816971,000,20750000
141,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210128,2925,2925,2885,2900,609234,000,20750000
142,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210127,2915,2945,2890,2900,819867,000,20750000
143,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210126,2990,3000,2960,2965,477583,000,20750000
144,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210125,3010,3010,2995,3000,511803,000,20750000
145,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210122,3025,3050,3015,3025,590932,000,20750000
146,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210121,3135,3135,3080,3125,550174,000,20750000
147,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210120,3120,3150,3110,3150,323500,000,20750000
148,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210119,3040,3095,3035,3090,403301,000,20750000
149,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210118,3060,3060,3015,3025,704918,000,20750000
150,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210115,3150,3155,3115,3125,780917,000,20750000
151,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210114,3055,3065,3035,3050,552235,000,22150000
152,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210113,3090,3200,3090,3100,843630,000,22150000
153,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210112,2925,2950,2910,2945,683215,000,22150000
154,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210111,2880,2905,2850,2870,865494,000,22150000
155,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210108,2895,2920,2885,2915,1171083,000,22150000
156,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210107,2840,2870,2830,2860,1094344,000,22550000
157,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210106,2745,2760,2725,2740,1003292,000,22550000
158,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210105,2615,2645,2615,2625,538832,000,22550000
159,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20210104,2595,2660,2595,2660,659762,000,22550000
160,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201230,2550,2600,2545,2595,402910,000,22550000
161,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201229,2550,2575,2540,2575,444871,000,22550000
162,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201228,2575,2600,2565,2580,597005,000,22550000
163,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201224,2595,2625,2595,2615,796152,000,22550000
164,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201223,2530,2535,2475,2485,726015,000,22550000
165,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201222,2580,2615,2540,2540,811981,000,22550000
166,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201221,2640,2655,2575,2625,911682,000,22550000
167,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201218,2695,2695,2675,2680,467806,000,22550000
168,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201217,2685,2725,2675,2725,329213,000,22550000
169,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201216,2720,2730,2700,2705,481506,000,22550000
170,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201215,2665,2685,2650,2680,745326,000,22550000
171,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201214,2760,2780,2730,2780,678831,000,22550000
172,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201211,2780,2795,2720,2785,1294874,000,22550000
173,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201210,2655,2680,2645,2670,466293,000,22550000
174,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201209,2625,2660,2625,2660,700729,000,23150000
175,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201208,2625,2630,2595,2595,621905,000,23650000
176,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201207,2690,2730,2645,2675,1245599,000,25150000
177,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201204,2500,2530,2470,2530,762787,000,25150000
178,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201203,2460,2485,2460,2485,539304,000,25150000
179,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201202,2375,2420,2375,2410,459761,000,25150000
180,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201201,2395,2465,2385,2460,810081,000,25150000
181,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201130,2530,2530,2475,2475,660485,000,25150000
182,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201127,2580,2580,2545,2570,481734,000,25150000
183,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201126,2580,2610,2560,2600,755656,000,25350000
184,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201125,2615,2625,2585,2595,1496724,000,25350000
185,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201124,2490,2520,2455,2510,1486525,000,25350000
186,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201123,2295,2330,2275,2325,430823,000,25350000
187,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201120,2305,2320,2300,2305,437244,000,25350000
188,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201119,2250,2285,2240,2285,398576,000,25350000
189,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201118,2320,2325,2290,2300,670490,000,26150000
190,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201117,2295,2320,2275,2290,823121,000,26150000
191,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201116,2145,2210,2145,2210,1434231,000,26150000
192,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201113,2070,2070,2045,2055,490548,000,26150000
193,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201112,2155,2155,2130,2135,626178,000,26150000
194,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201111,2155,2170,2150,2160,961487,000,26150000
195,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201110,2080,2125,2070,2085,1841098,000,26150000
196,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201109,1865,1900,1860,1900,340814,000,26150000
197,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201106,1915,1915,1895,1900,272085,000,26150000
198,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201105,1920,1925,1900,1910,573110,000,26150000
199,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201104,1945,2025,1910,1985,779506,000,26150000
200,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201103,1925,1950,1920,1950,210960,000,26150000
201,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201102,1835,1880,1830,1880,146771,000,25750000
202,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201030,1900,1900,1845,1850,351334,000,25750000
203,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201029,1870,1880,1850,1875,538387,000,25750000
204,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201028,1930,1985,1915,1940,374803,000,25750000
205,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201027,1960,1965,1905,1965,261212,000,25750000
206,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201026,2025,2030,1970,2000,225356,000,25350000
207,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201023,2030,2035,2015,2025,345370,000,25350000
208,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201022,1980,1980,1940,1950,618322,000,25350000
209,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201021,1990,2000,1985,2000,153066,000,25350000
210,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201020,1970,1975,1960,1975,269173,000,25350000
211,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201019,1995,2005,1985,2000,228117,000,25350000
212,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201016,2020,2035,2000,2035,235013,000,25350000
213,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201015,2025,2030,2000,2005,209815,000,25350000
214,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201014,2040,2040,2015,2015,181593,000,25350000
215,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201013,2055,2060,2035,2060,163084,000,25350000
216,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201012,2050,2055,2035,2055,269440,000,25350000
217,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201008,1990,2030,1990,2030,464862,000,25350000
218,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201007,1970,1985,1955,1975,293511,000,25350000
219,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201006,1990,2005,1975,2000,403710,000,25350000
220,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20201005,1960,1985,1930,1940,572452,000,25350000
221,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200929,2000,2030,1995,2025,297962,000,25350000
222,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200928,1930,1955,1905,1955,263275,000,25350000
223,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200925,1950,1955,1940,1950,233890,000,25350000
224,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200924,1935,1945,1920,1930,722616,000,25350000
225,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200923,2045,2045,2000,2020,423264,000,25350000
226,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200922,2060,2075,2030,2040,464205,000,25350000
227,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200921,2135,2140,2120,2125,216214,000,25350000
228,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200918,2120,2150,2120,2150,551012,000,24950000
229,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200917,2140,2140,2095,2100,622048,000,24950000
230,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200916,2050,2060,2040,2055,520053,000,24750000
231,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200915,2065,2070,2045,2045,356039,000,24750000
232,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200914,2045,2060,2030,2055,417034,000,24750000
233,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200911,2070,2070,2030,2050,878290,000,24750000
234,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200910,2140,2155,2135,2145,503564,000,24750000
235,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200909,2120,2135,2100,2125,813251,000,24750000
236,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200908,2210,2235,2210,2235,255940,000,24750000
237,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200907,2210,2225,2200,2215,407605,000,29350000
238,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200904,2230,2240,2210,2235,612350,000,29350000
239,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200903,2255,2280,2240,2270,357624,000,29350000
240,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200902,2280,2300,2270,2300,344668,000,29350000
241,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200901,2305,2305,2285,2295,515903,000,29350000
242,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200831,2365,2370,2335,2340,491603,000,29350000
243,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200828,2330,2375,2330,2355,453614,000,29350000
244,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200827,2315,2345,2310,2340,481178,000,29350000
245,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200826,2390,2390,2365,2375,405657,000,29350000
246,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200825,2380,2395,2370,2385,382629,000,29350000
247,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200824,2340,2345,2310,2340,401924,000,29350000
248,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200821,2330,2355,2310,2355,815188,000,29350000
249,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200820,2375,2390,2350,2365,1067054,000,29350000
250,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200819,2350,2410,2350,2405,725403,000,29350000
251,A219390,KBSTAR 미국S&P원유생산기업(합성 H),20200818,2450,2455,2415,2430,925764,000,29350000
