,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
55,A041930,동아화성,20210604,13250,13900,13150,13700,686904,265,15800000
56,A041930,동아화성,20210603,13350,13400,13050,13250,192139,265,15800000
57,A041930,동아화성,20210602,13450,13500,13100,13300,274469,265,15800000
58,A041930,동아화성,20210601,13250,13550,13000,13250,510694,265,15800000
59,A041930,동아화성,20210531,12950,13150,12800,13150,426019,265,15800000
60,A041930,동아화성,20210528,11900,12900,11800,12900,645703,265,15800000
61,A041930,동아화성,20210527,11800,11950,11700,11850,107871,265,15800000
62,A041930,동아화성,20210526,11850,11850,11650,11700,121840,265,15800000
63,A041930,동아화성,20210525,11900,12000,11750,11850,94413,265,15800000
64,A041930,동아화성,20210524,12100,12100,11800,11900,77087,265,15800000
65,A041930,동아화성,20210521,11950,12350,11950,12150,127483,265,15800000
66,A041930,동아화성,20210520,12150,12150,11800,11950,104749,265,15800000
67,A041930,동아화성,20210518,11950,12200,11900,12200,84389,265,15800000
68,A041930,동아화성,20210517,12450,12550,11950,12000,133830,265,15800000
69,A041930,동아화성,20210514,12500,12650,12300,12400,191591,265,15800000
70,A041930,동아화성,20210513,12150,12700,12150,12400,206290,265,15800000
71,A041930,동아화성,20210512,12150,12650,12100,12450,310302,265,15800000
72,A041930,동아화성,20210511,11950,12150,11800,12100,143151,265,15800000
73,A041930,동아화성,20210510,12250,12250,12050,12150,93624,265,15800000
74,A041930,동아화성,20210507,12050,12150,12000,12150,65311,265,15800000
75,A041930,동아화성,20210506,11950,12100,11750,12100,76501,265,15800000
76,A041930,동아화성,20210504,11950,12000,11500,11850,163898,265,15800000
77,A041930,동아화성,20210503,12000,12150,11650,12050,149011,265,15800000
78,A041930,동아화성,20210430,12450,12450,11850,11850,205853,265,15800000
79,A041930,동아화성,20210429,12350,12450,12000,12350,134429,265,15800000
80,A041930,동아화성,20210428,12800,12800,12300,12350,128170,265,15800000
81,A041930,동아화성,20210427,12650,12850,12500,12700,136553,265,15800000
82,A041930,동아화성,20210426,12750,12850,12350,12650,119822,265,15800000
83,A041930,동아화성,20210423,12850,12850,12550,12650,116162,265,15800000
84,A041930,동아화성,20210422,12900,13050,12750,12900,126451,265,15800000
85,A041930,동아화성,20210421,12900,13000,12650,12800,190296,265,15800000
86,A041930,동아화성,20210420,12900,13150,12750,13050,294639,265,15800000
87,A041930,동아화성,20210419,12550,12750,12400,12750,244926,265,15800000
88,A041930,동아화성,20210416,12500,12650,12250,12550,200957,265,15800000
89,A041930,동아화성,20210415,12650,12650,12150,12400,182109,265,15800000
90,A041930,동아화성,20210414,12650,12750,12350,12550,219624,265,15800000
91,A041930,동아화성,20210413,12000,12550,11900,12550,367631,265,15800000
92,A041930,동아화성,20210412,12150,12200,11900,12000,123009,265,15800000
93,A041930,동아화성,20210409,11850,12150,11750,12000,153793,265,15800000
94,A041930,동아화성,20210408,11900,11950,11600,11800,154156,265,15800000
95,A041930,동아화성,20210407,11900,12050,11800,11850,130068,265,15800000
96,A041930,동아화성,20210406,12300,12300,11850,11900,165798,265,15800000
97,A041930,동아화성,20210405,12350,12350,12000,12150,152605,265,15800000
98,A041930,동아화성,20210402,12150,12450,12100,12300,280060,265,15800000
99,A041930,동아화성,20210401,12350,12350,11900,12000,179621,265,15800000
100,A041930,동아화성,20210331,12150,12450,12000,12100,477597,265,15800000
101,A041930,동아화성,20210330,11650,12000,11550,11950,285922,265,15800000
102,A041930,동아화성,20210329,11700,11750,11250,11550,322499,265,15800000
103,A041930,동아화성,20210326,11900,12050,11450,11600,367093,265,15800000
104,A041930,동아화성,20210325,12050,12150,11800,11900,318287,265,15800000
105,A041930,동아화성,20210324,12250,12350,11850,12150,322125,265,15800000
106,A041930,동아화성,20210323,12700,12850,12250,12400,236121,265,15800000
107,A041930,동아화성,20210322,12750,12850,12600,12650,140013,265,15800000
108,A041930,동아화성,20210319,12500,12900,12450,12700,172338,265,15800000
109,A041930,동아화성,20210318,12800,13150,12700,12750,289842,265,15800000
110,A041930,동아화성,20210317,12850,12850,12500,12600,230403,265,15800000
111,A041930,동아화성,20210316,12850,12950,12800,12900,145325,265,15800000
112,A041930,동아화성,20210315,12950,13150,12700,12800,220119,265,15800000
113,A041930,동아화성,20210312,13050,13150,12850,12950,286260,265,15800000
114,A041930,동아화성,20210311,12500,12950,12500,12850,362822,265,15800000
115,A041930,동아화성,20210310,13300,13450,12450,12450,415605,265,15800000
116,A041930,동아화성,20210309,13250,13350,12550,12950,487069,265,15800000
117,A041930,동아화성,20210308,13800,14250,13350,13350,626223,265,15800000
118,A041930,동아화성,20210305,13550,13800,13400,13650,484970,265,15800000
119,A041930,동아화성,20210304,13400,14050,13350,13900,537247,265,15800000
120,A041930,동아화성,20210303,14300,15800,13800,13800,6261286,265,15800000
121,A041930,동아화성,20210302,13650,14250,13300,13700,1316057,265,15800000
122,A041930,동아화성,20210226,12600,13200,12550,12900,482043,265,15800000
123,A041930,동아화성,20210225,12900,13800,12700,13400,686315,265,15800000
124,A041930,동아화성,20210224,13800,13850,12550,12550,742523,265,15800000
125,A041930,동아화성,20210223,13750,14200,13250,14150,796324,265,15800000
126,A041930,동아화성,20210222,14450,14650,14000,14100,325764,265,15800000
127,A041930,동아화성,20210219,14650,14800,14000,14400,417576,265,15800000
128,A041930,동아화성,20210218,14450,15200,14350,14900,858930,265,15800000
129,A041930,동아화성,20210217,14800,14800,14300,14350,337970,265,15800000
130,A041930,동아화성,20210216,14900,15000,14600,14900,436944,265,15800000
131,A041930,동아화성,20210215,14700,14950,14350,14950,494403,265,15800000
132,A041930,동아화성,20210210,14150,14600,13900,14550,375408,265,15800000
133,A041930,동아화성,20210209,14250,14550,13900,13900,486197,265,15800000
134,A041930,동아화성,20210208,14500,14600,14000,14250,854916,265,15800000
135,A041930,동아화성,20210205,15850,16050,15000,15200,831510,265,15800000
136,A041930,동아화성,20210204,15500,15900,15250,15800,1094051,265,15800000
137,A041930,동아화성,20210203,16100,17500,15250,15250,7234753,265,15800000
138,A041930,동아화성,20210202,14900,15750,14500,15600,1446534,265,15800000
139,A041930,동아화성,20210201,14100,14750,13400,14750,876623,265,15800000
140,A041930,동아화성,20210129,14900,15200,13500,14000,1204849,265,15800000
141,A041930,동아화성,20210128,15100,15450,14400,14650,1280855,265,15800000
142,A041930,동아화성,20210127,15650,16450,15600,15650,1884323,265,15800000
143,A041930,동아화성,20210126,15650,16600,15400,15600,3082783,265,15800000
144,A041930,동아화성,20210125,15550,16000,15000,15300,3075399,265,15800000
145,A041930,동아화성,20210122,14850,17850,14400,15850,13069562,265,15800000
146,A041930,동아화성,20210121,13100,14850,12850,14850,6674068,265,15800000
147,A041930,동아화성,20210120,13250,13300,12450,12750,1295099,265,15800000
148,A041930,동아화성,20210119,11850,13450,11850,12700,4682248,265,15800000
149,A041930,동아화성,20210118,11650,12150,11400,11800,561400,265,15800000
150,A041930,동아화성,20210115,12150,12500,11750,11850,770885,265,15800000
151,A041930,동아화성,20210114,12200,12550,11900,12050,855705,265,15800000
152,A041930,동아화성,20210113,12700,14600,12350,12450,7806438,265,15800000
153,A041930,동아화성,20210112,12000,13150,11750,12300,2445136,265,15800000
154,A041930,동아화성,20210111,11850,12450,11500,12000,2624457,265,15800000
155,A041930,동아화성,20210108,11850,12600,11100,11600,5295684,265,15800000
156,A041930,동아화성,20210107,10850,12950,10650,11550,7737793,265,15800000
157,A041930,동아화성,20210106,11100,11100,10600,10650,585867,265,15800000
158,A041930,동아화성,20210105,11000,11300,10700,11000,1017678,265,15800000
159,A041930,동아화성,20210104,10400,11050,10150,10900,1651898,265,15800000
160,A041930,동아화성,20201230,10100,10250,9960,10200,256728,265,15800000
161,A041930,동아화성,20201229,9880,10100,9870,10050,183159,265,15800000
162,A041930,동아화성,20201228,10000,10050,9770,9800,184037,265,15800000
163,A041930,동아화성,20201224,10050,10050,9840,10000,208474,265,15800000
164,A041930,동아화성,20201223,9830,10050,9770,9950,241877,265,15800000
165,A041930,동아화성,20201222,10100,10150,9800,9800,349296,265,15800000
166,A041930,동아화성,20201221,10200,10350,9990,10100,379716,265,15800000
167,A041930,동아화성,20201218,10300,10300,10150,10150,172038,265,15800000
168,A041930,동아화성,20201217,10300,10500,10150,10250,250288,265,15800000
169,A041930,동아화성,20201216,10150,10350,10050,10300,271427,265,15800000
170,A041930,동아화성,20201215,10250,10300,10050,10100,274657,265,15800000
171,A041930,동아화성,20201214,10400,10450,10150,10250,404433,265,15800000
172,A041930,동아화성,20201211,10650,10700,10400,10450,265794,265,15800000
173,A041930,동아화성,20201210,10350,10700,10250,10550,331928,265,15800000
174,A041930,동아화성,20201209,10450,10600,10350,10400,247330,265,15800000
175,A041930,동아화성,20201208,10450,10750,10400,10450,274657,265,15800000
176,A041930,동아화성,20201207,10650,10750,10400,10500,368783,265,15800000
177,A041930,동아화성,20201204,11250,11400,10600,10650,872772,265,15800000
178,A041930,동아화성,20201203,10900,11300,10600,11250,1303629,265,15800000
179,A041930,동아화성,20201202,10550,10850,10450,10600,852633,265,15800000
180,A041930,동아화성,20201201,10500,10750,10250,10400,479519,265,15800000
181,A041930,동아화성,20201130,10700,10800,10450,10500,245532,265,15800000
182,A041930,동아화성,20201127,10350,10950,10300,10600,824762,265,15800000
183,A041930,동아화성,20201126,10350,10500,10150,10250,417545,265,15800000
184,A041930,동아화성,20201125,10850,10850,10100,10350,699691,265,15800000
185,A041930,동아화성,20201124,10450,11150,10400,10650,2592368,265,15800000
186,A041930,동아화성,20201123,10250,10350,10050,10200,342596,265,15800000
187,A041930,동아화성,20201120,9950,10200,9840,10200,598593,265,15800000
188,A041930,동아화성,20201119,10050,10050,9880,9890,245581,265,15800000
189,A041930,동아화성,20201118,10000,10150,9940,10000,296864,265,15800000
190,A041930,동아화성,20201117,9980,10100,9820,9960,280744,265,15800000
191,A041930,동아화성,20201116,10100,10150,9970,10000,296821,265,15800000
192,A041930,동아화성,20201113,10150,10200,9980,10000,330577,265,15800000
193,A041930,동아화성,20201112,10400,10550,10150,10150,631729,265,15800000
194,A041930,동아화성,20201111,10300,10350,9980,10050,469165,265,15800000
195,A041930,동아화성,20201110,10500,10600,10150,10250,617438,265,15800000
196,A041930,동아화성,20201109,10200,10700,10000,10600,1054106,265,15800000
197,A041930,동아화성,20201106,10300,10450,9950,10000,693374,265,15800000
198,A041930,동아화성,20201105,10100,10200,9950,10150,522811,265,15800000
199,A041930,동아화성,20201104,10300,10400,9650,9690,881482,265,15800000
200,A041930,동아화성,20201103,10450,10600,9980,10100,823534,265,15800000
201,A041930,동아화성,20201102,10300,10650,10100,10450,742394,265,15800000
202,A041930,동아화성,20201030,10000,10600,9850,10050,1489619,265,15800000
203,A041930,동아화성,20201029,9750,10100,9690,10100,449498,265,15800000
204,A041930,동아화성,20201028,9760,10100,9750,10050,489756,265,15800000
205,A041930,동아화성,20201027,9170,10200,9030,9800,1023080,265,15800000
206,A041930,동아화성,20201026,10300,10550,9330,9330,886752,265,15800000
207,A041930,동아화성,20201023,10350,10700,10200,10400,465397,265,15800000
208,A041930,동아화성,20201022,10650,10750,10100,10250,529235,265,15800000
209,A041930,동아화성,20201021,10850,11100,10650,10750,880069,265,15800000
210,A041930,동아화성,20201020,10100,11100,10050,10950,2107475,265,15800000
211,A041930,동아화성,20201019,10450,10800,10100,10300,968599,265,15800000
212,A041930,동아화성,20201016,11100,11200,10450,10600,1621764,265,15800000
213,A041930,동아화성,20201015,10200,11500,9960,11500,5186448,265,15800000
214,A041930,동아화성,20201014,10400,10600,10150,10250,507121,265,15800000
215,A041930,동아화성,20201013,10450,10600,9950,10450,877060,265,15800000
216,A041930,동아화성,20201012,10200,10550,10000,10350,651614,265,15800000
217,A041930,동아화성,20201008,10200,10350,9990,10000,540691,265,15800000
218,A041930,동아화성,20201007,9800,10150,9670,10000,579433,265,15800000
219,A041930,동아화성,20201006,10000,10550,9730,9810,1867311,265,15800000
220,A041930,동아화성,20201005,9300,9600,9180,9580,503410,265,15800000
221,A041930,동아화성,20200929,8990,9480,8890,9180,772172,265,15800000
222,A041930,동아화성,20200928,8680,8950,8600,8770,363747,265,15800000
223,A041930,동아화성,20200925,8660,8900,8350,8530,544078,265,15800000
224,A041930,동아화성,20200924,9000,9110,8290,8610,772476,265,15800000
225,A041930,동아화성,20200923,9660,9890,9230,9290,643521,265,15800000
226,A041930,동아화성,20200922,9950,10000,9250,9580,1578888,265,15800000
227,A041930,동아화성,20200921,10500,10850,10000,10100,1515590,265,15800000
228,A041930,동아화성,20200918,10300,11150,10150,10250,4180410,265,15800000
229,A041930,동아화성,20200917,10200,10300,9860,10000,1725160,265,15800000
230,A041930,동아화성,20200916,10350,10700,10000,10200,1553952,265,15800000
231,A041930,동아화성,20200915,11250,12500,10400,10500,14186921,265,15800000
232,A041930,동아화성,20200914,10150,10600,9810,10200,4968471,265,15800000
233,A041930,동아화성,20200911,10150,10250,9890,10150,4134216,265,15800000
234,A041930,동아화성,20200910,9010,11150,8920,10450,26539966,265,15800000
235,A041930,동아화성,20200909,9000,9040,8600,8600,1098497,265,15800000
236,A041930,동아화성,20200908,9180,9230,8650,8720,1817680,265,15800000
237,A041930,동아화성,20200907,8300,10050,8290,9090,10750021,265,15800000
238,A041930,동아화성,20200904,7860,8320,7820,8280,623188,265,15800000
239,A041930,동아화성,20200903,8230,8450,8050,8270,811524,265,15800000
240,A041930,동아화성,20200902,7940,8160,7870,8050,369900,265,15800000
241,A041930,동아화성,20200901,7730,8140,7730,7820,432577,265,15800000
242,A041930,동아화성,20200831,7540,7920,7540,7730,382645,265,15800000
243,A041930,동아화성,20200828,7310,7670,7310,7460,264056,265,15800000
244,A041930,동아화성,20200827,7700,7750,7300,7310,339620,265,15800000
245,A041930,동아화성,20200826,7730,7730,7420,7680,259973,265,15800000
246,A041930,동아화성,20200825,7740,7830,7640,7710,265825,265,15800000
247,A041930,동아화성,20200824,7260,7690,7070,7690,322634,265,15800000
248,A041930,동아화성,20200821,7420,7500,7010,7350,283477,265,15800000
249,A041930,동아화성,20200820,7870,8050,7180,7340,618641,265,15800000
250,A041930,동아화성,20200819,7480,7880,7470,7870,372238,265,15800000
251,A041930,동아화성,20200818,8150,8290,7410,7500,730978,265,15800000
252,A041930,동아화성,20200814,8370,8470,8060,8120,491690,265,15800000
253,A041930,동아화성,20200813,8470,9100,8320,8340,1494014,265,15800000
254,A041930,동아화성,20200812,8700,8700,8120,8350,959563,265,15800000
255,A041930,동아화성,20200811,9260,9270,8700,8790,1169085,265,15800000
256,A041930,동아화성,20200810,8780,9310,8560,9190,3956054,265,15800000
257,A041930,동아화성,20200807,8510,8870,8360,8730,1549604,265,15800000
258,A041930,동아화성,20200806,8560,8560,8350,8360,534040,265,15800000
259,A041930,동아화성,20200805,8300,8550,8160,8550,641087,265,15800000
260,A041930,동아화성,20200804,8540,8800,8290,8300,1595409,265,15800000
261,A041930,동아화성,20200803,8070,8470,8040,8460,1199661,265,15800000
262,A041930,동아화성,20200731,8140,8180,7960,7980,480554,265,15800000
263,A041930,동아화성,20200730,8080,8260,8040,8110,607487,265,15800000
264,A041930,동아화성,20200729,8330,8380,8030,8080,702215,265,15800000
265,A041930,동아화성,20200728,8450,8480,8110,8230,746843,265,15800000
266,A041930,동아화성,20200727,8430,8740,8280,8320,1150867,265,15800000
267,A041930,동아화성,20200724,8600,8800,8270,8440,1127403,265,15800000
268,A041930,동아화성,20200723,9110,9110,8580,8690,1527833,265,15800000
269,A041930,동아화성,20200722,9090,9610,8930,9110,3474610,265,15800000
270,A041930,동아화성,20200721,8800,10100,8700,9160,11411440,265,15800000
271,A041930,동아화성,20200720,8630,8960,8460,8890,4967186,265,15800000
272,A041930,동아화성,20200717,9270,9600,8370,8690,11166458,265,15800000
273,A041930,동아화성,20200716,7440,8810,7220,8810,19444127,265,15800000
274,A041930,동아화성,20200715,6700,6970,6630,6780,1164177,265,15800000
275,A041930,동아화성,20200714,6930,7560,6560,6570,9331864,265,15800000
276,A041930,동아화성,20200713,6480,6790,6340,6670,1192296,265,15800000
277,A041930,동아화성,20200710,6460,6530,6290,6310,344633,265,15800000
278,A041930,동아화성,20200709,6830,6840,6430,6450,1109987,265,15800000
279,A041930,동아화성,20200708,6580,6660,6440,6600,556093,265,15800000
280,A041930,동아화성,20200707,6500,6650,6330,6650,756103,265,15800000
281,A041930,동아화성,20200706,6150,6470,6090,6470,768956,265,15800000
282,A041930,동아화성,20200703,6160,6160,6050,6080,281097,265,15800000
283,A041930,동아화성,20200702,6100,6170,6010,6090,482922,265,15800000
284,A041930,동아화성,20200701,6530,6610,6020,6060,1066983,265,15800000
285,A041930,동아화성,20200630,6610,6720,6270,6470,764454,265,15800000
286,A041930,동아화성,20200629,6530,6930,6400,6550,1801357,265,15800000
287,A041930,동아화성,20200626,6520,6770,6520,6630,1181809,265,15800000
288,A041930,동아화성,20200625,6260,6670,6210,6500,1033888,265,15800000
289,A041930,동아화성,20200624,6660,6660,6360,6380,1393356,265,15800000
290,A041930,동아화성,20200623,6340,7060,6230,6570,7994124,265,15800000
291,A041930,동아화성,20200622,5840,6420,5750,6420,4654856,265,15800000
292,A041930,동아화성,20200619,5740,5890,5630,5800,1356365,265,15800000
293,A041930,동아화성,20200618,5480,5800,5450,5640,1288153,265,15800000
294,A041930,동아화성,20200617,5570,5710,5350,5480,754024,265,15800000
295,A041930,동아화성,20200616,5370,5680,5260,5600,693339,265,15800000
296,A041930,동아화성,20200615,5830,5850,5060,5190,1255590,265,15800000
297,A041930,동아화성,20200612,5200,5950,5190,5700,1820777,265,15800000
298,A041930,동아화성,20200611,5220,5900,5210,5580,2725311,265,15800000
299,A041930,동아화성,20200610,5340,5340,5160,5210,194972,265,15800000
300,A041930,동아화성,20200609,5360,5400,5210,5270,305487,265,15800000
301,A041930,동아화성,20200608,5350,5400,5170,5220,268880,265,15800000
302,A041930,동아화성,20200605,5340,5450,5300,5300,222799,265,15800000
303,A041930,동아화성,20200604,5300,5420,5220,5380,376839,265,15800000
304,A041930,동아화성,20200603,5520,5530,5250,5260,626931,265,15800000
305,A041930,동아화성,20200602,5630,5630,5450,5480,353629,265,15800000
306,A041930,동아화성,20200601,5550,5670,5520,5630,453145,265,15800000
307,A041930,동아화성,20200529,5610,5700,5410,5450,610593,265,15800000
308,A041930,동아화성,20200528,5920,5920,5410,5550,1255929,265,15800000
309,A041930,동아화성,20200527,5660,5990,5490,5990,2963224,265,15800000
310,A041930,동아화성,20200526,5390,5670,5350,5480,1386377,265,15800000
311,A041930,동아화성,20200525,5150,5870,5060,5360,7059561,265,15800000
312,A041930,동아화성,20200522,5270,5280,5000,5050,243518,265,15800000
313,A041930,동아화성,20200521,5480,5600,5170,5180,1819910,265,15800000
314,A041930,동아화성,20200520,5220,5340,5160,5250,483690,265,15800000
315,A041930,동아화성,20200519,5250,5250,5110,5190,470041,265,15800000
316,A041930,동아화성,20200518,5060,5240,4970,5130,574049,265,15800000
317,A041930,동아화성,20200515,5070,5120,4945,5020,131517,265,15800000
318,A041930,동아화성,20200514,5110,5110,4905,5070,238035,265,15800000
319,A041930,동아화성,20200513,4865,5120,4830,5120,308919,265,15800000
320,A041930,동아화성,20200512,5060,5060,4905,4945,139743,265,15800000
321,A041930,동아화성,20200511,5070,5080,4975,5040,149102,265,15800000
322,A041930,동아화성,20200508,5130,5140,5040,5080,159072,265,15800000
323,A041930,동아화성,20200507,5030,5130,4950,5120,255387,265,15800000
324,A041930,동아화성,20200506,5120,5120,4950,5010,168563,265,15800000
325,A041930,동아화성,20200504,4995,5100,4885,4950,192044,265,15800000
326,A041930,동아화성,20200429,5010,5100,4930,4950,303110,265,15800000
327,A041930,동아화성,20200428,5210,5250,4750,5010,370143,265,15800000
328,A041930,동아화성,20200427,5190,5200,5050,5170,357075,265,15800000
329,A041930,동아화성,20200424,5320,5370,5030,5050,637496,265,15800000
330,A041930,동아화성,20200423,5280,5500,5160,5220,1560112,265,15800000
331,A041930,동아화성,20200422,5050,5430,5000,5110,1681015,265,15800000
332,A041930,동아화성,20200421,5120,5280,4610,5110,2626002,265,15800000
333,A041930,동아화성,20200420,4685,5410,4580,5410,2863662,265,15800000
334,A041930,동아화성,20200417,4410,4985,4405,4730,3212780,265,15800000
335,A041930,동아화성,20200416,4220,4240,4070,4225,114458,265,15800000
336,A041930,동아화성,20200414,3995,4205,3950,4135,172276,265,15800000
337,A041930,동아화성,20200413,4090,4090,3950,3985,94568,265,15800000
338,A041930,동아화성,20200410,4190,4190,3880,4090,137310,265,15800000
339,A041930,동아화성,20200409,4270,4275,4045,4105,264870,265,15800000
340,A041930,동아화성,20200408,4080,4100,3880,3985,167071,265,15800000
341,A041930,동아화성,20200407,4100,4110,3875,4005,242923,265,15800000
342,A041930,동아화성,20200406,3610,3880,3590,3830,217708,265,15800000
343,A041930,동아화성,20200403,3610,3725,3555,3630,187192,265,15800000
344,A041930,동아화성,20200402,3450,3550,3200,3550,104809,265,15800000
345,A041930,동아화성,20200401,3435,3630,3375,3450,250952,265,15800000
346,A041930,동아화성,20200331,3310,3465,3290,3435,233556,265,15800000
347,A041930,동아화성,20200330,3050,3260,3025,3245,149949,265,15800000
348,A041930,동아화성,20200327,3270,3295,3095,3170,231638,265,15800000
349,A041930,동아화성,20200326,3075,3265,3000,3160,321973,265,15800000
350,A041930,동아화성,20200325,2920,3130,2880,3055,440330,265,15800000
351,A041930,동아화성,20200324,2670,2790,2630,2770,304345,265,15800000
352,A041930,동아화성,20200323,2520,2680,2425,2590,189117,265,15800000
353,A041930,동아화성,20200320,2520,2780,2520,2715,372791,265,15800000
354,A041930,동아화성,20200319,3175,3200,2450,2520,387413,265,15800000
355,A041930,동아화성,20200318,3285,3390,3120,3120,157308,265,15800000
356,A041930,동아화성,20200317,3030,3405,3030,3300,248036,265,15800000
357,A041930,동아화성,20200316,3740,3815,3370,3370,198407,265,15800000
358,A041930,동아화성,20200313,3440,3700,3270,3640,447092,265,15800000
359,A041930,동아화성,20200312,4230,4320,3920,3970,391117,265,15800000
360,A041930,동아화성,20200311,4630,4660,4340,4345,239466,265,15800000
361,A041930,동아화성,20200310,4460,4665,4410,4665,451215,265,15800000
362,A041930,동아화성,20200309,4855,4885,4580,4595,485295,265,15800000
363,A041930,동아화성,20200306,5060,5080,4860,4930,715659,265,15800000
364,A041930,동아화성,20200305,4680,5740,4590,5220,4310442,265,15800000
365,A041930,동아화성,20200304,4425,4655,4305,4655,98280,265,15800000
366,A041930,동아화성,20200303,4530,4565,4465,4475,167819,265,15800000
367,A041930,동아화성,20200302,4240,4410,4230,4380,185984,265,15800000
368,A041930,동아화성,20200228,4490,4605,4250,4290,219220,265,15800000
369,A041930,동아화성,20200227,4820,4855,4600,4605,197037,265,15800000
370,A041930,동아화성,20200226,4800,4910,4745,4815,213348,265,15800000
371,A041930,동아화성,20200225,4825,4960,4735,4935,198420,265,15800000
372,A041930,동아화성,20200224,4880,5090,4800,4840,233428,265,15800000
373,A041930,동아화성,20200221,5250,5340,5100,5100,268258,265,15800000
374,A041930,동아화성,20200220,5510,5510,5220,5310,445692,265,15800000
375,A041930,동아화성,20200219,5490,5610,5350,5440,582132,265,15800000
376,A041930,동아화성,20200218,6120,6200,5440,5440,3718518,265,15800000
377,A041930,동아화성,20200217,5290,5560,5220,5560,604709,265,15800000
378,A041930,동아화성,20200214,5270,5340,5230,5290,130859,265,15800000
379,A041930,동아화성,20200213,5320,5350,5190,5270,174177,265,15800000
380,A041930,동아화성,20200212,5320,5390,5220,5320,236980,265,15800000
381,A041930,동아화성,20200211,5190,5470,5120,5330,936121,265,15800000
382,A041930,동아화성,20200210,5010,5200,4970,5160,270339,265,15800000
