,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
29,A003560,IHQ,20210712,1815,1865,1795,1860,1629204,026,146235000
30,A003560,IHQ,20210709,1840,1855,1795,1825,1434086,026,146235000
31,A003560,IHQ,20210708,1880,1915,1835,1860,2363792,026,146235000
32,A003560,IHQ,20210707,1940,1945,1840,1865,3248360,026,146235000
33,A003560,IHQ,20210706,1940,1965,1935,1940,1229725,026,146235000
34,A003560,IHQ,20210705,1965,1980,1930,1950,1785887,026,146235000
35,A003560,IHQ,20210702,1955,1965,1915,1955,1925072,026,146235000
36,A003560,IHQ,20210701,1945,1960,1925,1945,1745348,026,146235000
37,A003560,IHQ,20210630,1940,1980,1925,1945,1376270,026,146235000
38,A003560,IHQ,20210629,1960,1990,1915,1945,2167250,026,146235000
39,A003560,IHQ,20210628,1915,1980,1905,1955,2258348,026,146235000
40,A003560,IHQ,20210625,1910,1955,1890,1905,2653348,026,146235000
41,A003560,IHQ,20210624,1855,2015,1785,1890,14610645,026,146235000
42,A003560,IHQ,20210623,1925,1940,1835,1850,4564407,026,146235000
43,A003560,IHQ,20210622,1955,1975,1915,1925,1706334,026,146235000
44,A003560,IHQ,20210621,1960,1965,1930,1950,1398955,026,146235000
45,A003560,IHQ,20210618,1970,2000,1925,1945,3057034,026,146235000
46,A003560,IHQ,20210617,2010,2015,1930,1955,3795047,026,146235000
47,A003560,IHQ,20210616,2035,2065,1925,1995,3749626,026,146235000
48,A003560,IHQ,20210615,2070,2095,2040,2045,1788513,026,146235000
49,A003560,IHQ,20210614,2110,2145,2050,2055,2413284,026,146235000
50,A003560,IHQ,20210611,2065,2130,2050,2100,2791658,026,146235000
51,A003560,IHQ,20210610,2080,2145,2010,2045,4850063,026,146235000
52,A003560,IHQ,20210609,2155,2170,2030,2070,9626381,026,146235000
53,A003560,IHQ,20210608,2375,2395,2255,2285,7044381,026,146235000
54,A003560,IHQ,20210607,2525,2525,2285,2465,8683202,026,146235000
55,A003560,IHQ,20210604,2425,2485,2350,2470,9059386,026,146235000
56,A003560,IHQ,20210603,2255,2350,2205,2350,4579820,026,146235000
57,A003560,IHQ,20210602,2320,2350,2225,2255,3879349,026,146235000
58,A003560,IHQ,20210601,2365,2425,2265,2285,4919393,026,146235000
59,A003560,IHQ,20210531,2410,2445,2380,2390,1602794,026,146235000
60,A003560,IHQ,20210528,2510,2510,2380,2395,2661639,026,146235000
61,A003560,IHQ,20210527,2520,2550,2445,2455,1714636,026,146235000
62,A003560,IHQ,20210526,2470,2540,2445,2510,1677677,026,146235000
63,A003560,IHQ,20210525,2440,2490,2425,2445,1179986,026,146235000
64,A003560,IHQ,20210524,2430,2490,2300,2430,2613196,026,146235000
65,A003560,IHQ,20210521,2590,2600,2445,2445,4052799,026,146235000
66,A003560,IHQ,20210520,2540,2700,2540,2590,5217588,026,146235000
67,A003560,IHQ,20210518,2720,2805,2450,2530,8755627,026,146235000
68,A003560,IHQ,20210517,2610,2660,2460,2640,3448911,026,146235000
69,A003560,IHQ,20210514,2510,2710,2510,2580,5492843,026,146235000
70,A003560,IHQ,20210513,2435,2555,2385,2470,3994463,026,146235000
71,A003560,IHQ,20210512,2695,2940,2445,2530,17973570,026,146235000
72,A003560,IHQ,20210511,2600,2735,2535,2670,7744421,026,146235000
73,A003560,IHQ,20210510,2385,2665,2380,2665,12698487,026,146235000
74,A003560,IHQ,20210507,2360,2365,2285,2340,1836624,026,146235000
75,A003560,IHQ,20210506,2205,2325,2205,2275,889098,026,146235000
76,A003560,IHQ,20210504,2275,2370,2235,2260,2003012,026,146235000
77,A003560,IHQ,20210503,2320,2415,2255,2265,3030939,026,146235000
78,A003560,IHQ,20210430,2220,2325,2090,2315,4718695,026,146235000
79,A003560,IHQ,20210429,2495,2520,2185,2210,6952814,026,146235000
80,A003560,IHQ,20210428,2320,2415,2320,2340,4249360,026,146235000
81,A003560,IHQ,20210427,2345,2360,2290,2315,1276030,026,146235000
82,A003560,IHQ,20210426,2310,2390,2295,2335,2306342,026,146235000
83,A003560,IHQ,20210423,2310,2340,2290,2300,1281306,026,146235000
84,A003560,IHQ,20210422,2345,2375,2295,2295,1274213,026,146235000
85,A003560,IHQ,20210421,2350,2380,2300,2345,1701314,026,146235000
86,A003560,IHQ,20210420,2295,2320,2265,2320,1532813,026,146235000
87,A003560,IHQ,20210419,2355,2375,2280,2280,1976825,026,146235000
88,A003560,IHQ,20210416,2340,2375,2310,2345,1646825,026,146235000
89,A003560,IHQ,20210415,2290,2400,2290,2340,2644024,026,146235000
90,A003560,IHQ,20210414,2345,2395,2270,2305,2977538,026,146235000
91,A003560,IHQ,20210413,2425,2455,2290,2345,4022453,026,146235000
92,A003560,IHQ,20210412,2410,2520,2370,2455,5757124,026,146235000
93,A003560,IHQ,20210409,2430,2500,2410,2410,6717756,026,146235000
94,A003560,IHQ,20210408,2370,2490,2335,2430,10080237,026,146235000
95,A003560,IHQ,20210407,2315,2460,2285,2375,17549898,026,146235000
96,A003560,IHQ,20210406,2275,2350,2200,2310,9364435,026,146235000
97,A003560,IHQ,20210405,2015,2530,1960,2310,39390448,026,146235000
98,A003560,IHQ,20210402,2000,2035,1950,2015,1328053,026,146235000
99,A003560,IHQ,20210401,2000,2015,1835,2005,2170148,026,146235000
100,A003560,IHQ,20210331,2025,2025,1995,1995,1172109,026,146235000
101,A003560,IHQ,20210330,2040,2050,1995,2030,1230226,026,146235000
102,A003560,IHQ,20210329,2060,2080,2030,2030,1257805,026,146235000
103,A003560,IHQ,20210326,2100,2100,2040,2040,1161234,026,146235000
104,A003560,IHQ,20210325,2060,2110,2050,2095,1444316,026,146235000
105,A003560,IHQ,20210324,2050,2150,2050,2070,1748860,026,146235000
106,A003560,IHQ,20210323,2075,2130,2050,2085,1353361,026,146235000
107,A003560,IHQ,20210322,2120,2170,2080,2090,1911392,026,146235000
108,A003560,IHQ,20210319,2080,2155,2045,2100,2184780,026,146235000
109,A003560,IHQ,20210318,2090,2170,2080,2095,3626780,026,146235000
110,A003560,IHQ,20210317,2020,2150,1990,2120,5004655,026,146235000
111,A003560,IHQ,20210316,2075,2145,1995,2020,5905864,026,146235000
112,A003560,IHQ,20210315,1915,2035,1915,2035,3993899,026,146235000
113,A003560,IHQ,20210312,1945,1950,1905,1915,1245543,026,146235000
114,A003560,IHQ,20210311,1890,1940,1875,1940,1487797,026,146235000
115,A003560,IHQ,20210310,1930,1965,1850,1880,1975960,026,146235000
116,A003560,IHQ,20210309,1915,1920,1825,1895,1528100,026,146235000
117,A003560,IHQ,20210308,1980,1995,1890,1900,2169432,026,146235000
118,A003560,IHQ,20210305,1890,2000,1885,1970,4670069,026,146235000
119,A003560,IHQ,20210304,1820,1925,1770,1895,3880347,026,146235000
120,A003560,IHQ,20210303,1885,1905,1785,1830,3149612,026,146235000
121,A003560,IHQ,20210302,1945,1965,1890,1920,2105375,026,146235000
122,A003560,IHQ,20210226,1930,2035,1885,1895,6442803,026,146235000
123,A003560,IHQ,20210225,1900,1940,1850,1930,2541134,026,146235000
124,A003560,IHQ,20210224,1930,1985,1865,1875,3007555,026,146235000
125,A003560,IHQ,20210223,1825,1980,1790,1950,5012376,026,146235000
126,A003560,IHQ,20210222,1890,1910,1840,1850,1507448,026,146235000
127,A003560,IHQ,20210219,1930,1940,1815,1890,2831178,026,146235000
128,A003560,IHQ,20210218,1940,2025,1880,1935,3974729,026,146235000
129,A003560,IHQ,20210217,1955,1965,1910,1920,2940149,026,146235000
130,A003560,IHQ,20210216,1875,2045,1855,1970,16484404,026,146235000
131,A003560,IHQ,20210215,1865,1955,1830,1845,17720197,026,146235000
132,A003560,IHQ,20210210,1720,1875,1715,1825,14192597,026,146235000
133,A003560,IHQ,20210209,1730,1785,1720,1720,2388894,026,146235000
134,A003560,IHQ,20210208,1740,1745,1700,1735,1539451,026,146235000
135,A003560,IHQ,20210205,1740,1750,1700,1710,1073366,026,146235000
136,A003560,IHQ,20210204,1755,1795,1705,1735,2798337,026,146235000
137,A003560,IHQ,20210203,1735,1770,1690,1755,4030616,026,146235000
138,A003560,IHQ,20210202,1655,1730,1650,1720,3286712,026,146235000
139,A003560,IHQ,20210201,1660,1680,1595,1660,2032742,026,146235000
140,A003560,IHQ,20210129,1710,1715,1595,1650,3688644,026,146235000
141,A003560,IHQ,20210128,1715,1845,1680,1685,15768167,026,146235000
142,A003560,IHQ,20210127,1655,1750,1640,1705,6020549,026,146235000
143,A003560,IHQ,20210126,1665,1675,1635,1660,1886717,026,146235000
144,A003560,IHQ,20210125,1745,1745,1655,1660,3131546,026,146235000
145,A003560,IHQ,20210122,1690,1735,1635,1705,4595746,026,146235000
146,A003560,IHQ,20210121,1635,1780,1620,1680,17870698,026,146235000
147,A003560,IHQ,20210120,1600,1725,1580,1630,12344616,026,146235000
148,A003560,IHQ,20210119,1560,1595,1555,1590,1507992,026,146235000
149,A003560,IHQ,20210118,1560,1690,1535,1560,6846891,026,146235000
150,A003560,IHQ,20210115,1570,1590,1555,1560,8345522,026,146235000
151,A003560,IHQ,20210114,1610,1635,1565,1580,2338548,026,146235000
152,A003560,IHQ,20210113,1545,1595,1525,1595,2335217,026,146235000
153,A003560,IHQ,20210112,1520,1555,1505,1525,954108,026,146235000
154,A003560,IHQ,20210111,1540,1550,1495,1500,1352574,026,146235000
155,A003560,IHQ,20210108,1570,1575,1525,1530,1050586,026,146235000
156,A003560,IHQ,20210107,1570,1585,1560,1560,1032153,026,146235000
157,A003560,IHQ,20210106,1610,1615,1560,1575,1184089,026,146235000
158,A003560,IHQ,20210105,1570,1605,1560,1595,1148608,026,146235000
159,A003560,IHQ,20210104,1610,1625,1570,1575,1320453,026,146235000
160,A003560,IHQ,20201230,1565,1650,1550,1610,3567873,026,146235000
161,A003560,IHQ,20201229,1520,1570,1500,1555,1350766,026,146235000
162,A003560,IHQ,20201228,1560,1570,1495,1500,1274865,026,146235000
163,A003560,IHQ,20201224,1545,1595,1540,1555,800300,026,146235000
164,A003560,IHQ,20201223,1565,1595,1540,1545,1051985,026,146235000
165,A003560,IHQ,20201222,1610,1615,1560,1565,2674774,026,146235000
166,A003560,IHQ,20201221,1645,1645,1605,1610,1405499,026,146235000
167,A003560,IHQ,20201218,1700,1705,1625,1645,3264536,026,146235000
168,A003560,IHQ,20201217,1715,1870,1605,1670,15259723,026,146235000
169,A003560,IHQ,20201216,1670,1730,1635,1715,5769567,026,146235000
170,A003560,IHQ,20201215,1605,1700,1605,1675,5893078,026,146235000
171,A003560,IHQ,20201214,1600,1640,1590,1600,2282206,026,146235000
172,A003560,IHQ,20201211,1570,1720,1570,1595,20588815,026,146235000
173,A003560,IHQ,20201210,1565,1595,1555,1565,887328,026,146235000
174,A003560,IHQ,20201209,1520,1570,1520,1565,830951,026,146235000
175,A003560,IHQ,20201208,1560,1560,1515,1520,980563,026,146235000
176,A003560,IHQ,20201207,1560,1565,1515,1555,745504,026,146235000
177,A003560,IHQ,20201204,1595,1595,1555,1555,696703,026,146235000
178,A003560,IHQ,20201203,1590,1605,1555,1575,971498,026,146235000
179,A003560,IHQ,20201202,1610,1615,1585,1585,760561,026,146235000
180,A003560,IHQ,20201201,1565,1625,1560,1600,2032232,026,146235000
181,A003560,IHQ,20201130,1565,1580,1540,1565,665290,026,146235000
182,A003560,IHQ,20201127,1570,1580,1550,1570,650733,026,146235000
183,A003560,IHQ,20201126,1585,1605,1565,1570,753133,026,146235000
184,A003560,IHQ,20201125,1640,1650,1560,1585,1924680,026,146235000
185,A003560,IHQ,20201124,1580,1640,1565,1625,2663895,026,146235000
186,A003560,IHQ,20201123,1550,1580,1545,1575,1025537,026,146235000
187,A003560,IHQ,20201120,1565,1590,1540,1565,1629934,026,146235000
188,A003560,IHQ,20201119,1535,1600,1490,1565,3999808,026,146235000
189,A003560,IHQ,20201118,1455,1535,1450,1535,2218221,026,146235000
190,A003560,IHQ,20201117,1480,1485,1430,1450,1581267,026,146235000
191,A003560,IHQ,20201116,1495,1520,1470,1470,1853747,026,146235000
192,A003560,IHQ,20201113,1545,1550,1485,1510,3783177,026,146235000
193,A003560,IHQ,20201112,1615,1625,1565,1590,3617797,026,146235000
194,A003560,IHQ,20201111,1675,1680,1585,1620,7988816,026,146235000
195,A003560,IHQ,20201110,1595,1790,1530,1600,26272762,026,146235000
196,A003560,IHQ,20201109,1495,1640,1465,1580,10202045,026,146235000
197,A003560,IHQ,20201106,1435,1440,1390,1425,955561,026,146235000
198,A003560,IHQ,20201105,1370,1490,1355,1455,1675188,026,146235000
199,A003560,IHQ,20201104,1365,1395,1345,1360,505479,026,146235000
200,A003560,IHQ,20201103,1360,1380,1350,1355,468220,026,146235000
201,A003560,IHQ,20201102,1330,1365,1330,1355,209569,026,146235000
202,A003560,IHQ,20201030,1385,1410,1335,1345,493828,026,146235000
203,A003560,IHQ,20201029,1310,1435,1310,1375,1481566,026,146235000
204,A003560,IHQ,20201028,1325,1355,1310,1350,206768,026,146235000
205,A003560,IHQ,20201027,1305,1335,1305,1315,266629,026,146235000
206,A003560,IHQ,20201026,1355,1365,1325,1335,308932,026,146235000
207,A003560,IHQ,20201023,1340,1355,1330,1340,214880,026,146235000
208,A003560,IHQ,20201022,1335,1350,1330,1335,345501,026,146235000
209,A003560,IHQ,20201021,1345,1355,1325,1345,399847,026,146235000
210,A003560,IHQ,20201020,1375,1390,1330,1335,558789,026,146235000
211,A003560,IHQ,20201019,1355,1405,1340,1380,598573,026,146235000
212,A003560,IHQ,20201016,1405,1415,1360,1380,473019,026,146235000
213,A003560,IHQ,20201015,1435,1435,1385,1405,464776,026,146235000
214,A003560,IHQ,20201014,1450,1470,1425,1435,266920,026,146235000
215,A003560,IHQ,20201013,1465,1465,1435,1455,286404,026,146235000
216,A003560,IHQ,20201012,1440,1460,1425,1460,399670,026,146235000
217,A003560,IHQ,20201008,1440,1455,1430,1440,327076,026,146235000
218,A003560,IHQ,20201007,1440,1460,1430,1440,211583,026,146235000
219,A003560,IHQ,20201006,1470,1485,1420,1450,481509,026,146235000
220,A003560,IHQ,20201005,1435,1470,1425,1470,350357,026,146235000
221,A003560,IHQ,20200929,1425,1450,1425,1435,258209,026,146235000
222,A003560,IHQ,20200928,1390,1430,1385,1425,294404,026,146235000
223,A003560,IHQ,20200925,1400,1425,1380,1385,414198,026,146235000
224,A003560,IHQ,20200924,1395,1425,1375,1400,367024,026,146235000
225,A003560,IHQ,20200923,1435,1450,1390,1425,381870,026,146235000
226,A003560,IHQ,20200922,1475,1490,1405,1415,752469,026,146235000
227,A003560,IHQ,20200921,1520,1525,1480,1490,632721,026,146235000
228,A003560,IHQ,20200918,1540,1540,1500,1530,514015,026,146235000
229,A003560,IHQ,20200917,1565,1570,1515,1540,677929,026,146235000
230,A003560,IHQ,20200916,1585,1605,1555,1565,808804,026,146235000
231,A003560,IHQ,20200915,1590,1600,1575,1590,608872,026,146235000
232,A003560,IHQ,20200914,1620,1625,1575,1595,1175118,026,146235000
233,A003560,IHQ,20200911,1565,1640,1560,1605,3630237,026,146235000
234,A003560,IHQ,20200910,1580,1585,1535,1550,996457,026,146235000
235,A003560,IHQ,20200909,1555,1580,1535,1555,1035175,026,146235000
236,A003560,IHQ,20200908,1545,1605,1530,1590,2581406,026,146235000
237,A003560,IHQ,20200907,1510,1560,1495,1540,1945504,026,146235000
238,A003560,IHQ,20200904,1460,1505,1445,1505,604786,026,146235000
239,A003560,IHQ,20200903,1510,1520,1485,1505,526886,026,146235000
240,A003560,IHQ,20200902,1520,1530,1480,1510,754913,026,146235000
241,A003560,IHQ,20200901,1445,1520,1430,1505,2255885,026,146235000
242,A003560,IHQ,20200831,1420,1455,1410,1430,735493,026,146235000
243,A003560,IHQ,20200828,1410,1430,1400,1405,299469,026,146235000
244,A003560,IHQ,20200827,1445,1450,1395,1410,442161,026,146235000
245,A003560,IHQ,20200826,1430,1445,1410,1430,671440,026,146235000
246,A003560,IHQ,20200825,1405,1430,1390,1420,391023,026,146235000
247,A003560,IHQ,20200824,1405,1420,1360,1410,376473,026,146235000
248,A003560,IHQ,20200821,1380,1515,1370,1415,1674802,026,146235000
249,A003560,IHQ,20200820,1400,1410,1330,1385,1042651,026,146235000
250,A003560,IHQ,20200819,1360,1425,1350,1400,645979,026,146235000
251,A003560,IHQ,20200818,1430,1445,1355,1360,813276,026,146235000
252,A003560,IHQ,20200814,1410,1440,1370,1440,647728,026,146235000
253,A003560,IHQ,20200813,1430,1450,1400,1405,936542,026,146235000
254,A003560,IHQ,20200812,1420,1430,1385,1420,770269,026,146235000
255,A003560,IHQ,20200811,1435,1450,1410,1420,553315,026,146235000
256,A003560,IHQ,20200810,1475,1475,1430,1440,689272,026,146235000
257,A003560,IHQ,20200807,1475,1495,1460,1470,527347,026,146235000
258,A003560,IHQ,20200806,1495,1495,1465,1480,436105,026,146235000
259,A003560,IHQ,20200805,1485,1495,1475,1480,413544,026,146235000
260,A003560,IHQ,20200804,1480,1495,1465,1485,521946,026,146235000
261,A003560,IHQ,20200803,1480,1490,1470,1475,477159,026,146235000
262,A003560,IHQ,20200731,1485,1505,1475,1480,332966,026,146235000
263,A003560,IHQ,20200730,1485,1505,1480,1500,317236,026,146235000
264,A003560,IHQ,20200729,1510,1515,1465,1485,746492,026,146235000
265,A003560,IHQ,20200728,1505,1530,1495,1510,390029,026,146235000
266,A003560,IHQ,20200727,1500,1535,1490,1505,575247,026,146235000
267,A003560,IHQ,20200724,1485,1565,1465,1515,1769536,026,146235000
268,A003560,IHQ,20200723,1545,1550,1495,1510,951324,026,146235000
269,A003560,IHQ,20200722,1560,1575,1535,1545,733670,026,146235000
270,A003560,IHQ,20200721,1585,1590,1545,1560,672049,026,146235000
271,A003560,IHQ,20200720,1595,1595,1560,1580,591078,026,146235000
272,A003560,IHQ,20200717,1580,1600,1570,1590,633112,026,146235000
273,A003560,IHQ,20200716,1620,1620,1575,1580,883231,026,146235000
274,A003560,IHQ,20200715,1610,1615,1575,1595,1349982,026,146235000
275,A003560,IHQ,20200714,1540,1620,1530,1605,1780260,026,146235000
276,A003560,IHQ,20200713,1530,1670,1510,1545,6780188,026,146235000
277,A003560,IHQ,20200710,1555,1560,1515,1530,650691,026,146235000
278,A003560,IHQ,20200709,1580,1590,1545,1560,633296,026,146235000
279,A003560,IHQ,20200708,1550,1600,1550,1585,1100683,026,146235000
280,A003560,IHQ,20200707,1560,1575,1530,1560,713853,026,146235000
281,A003560,IHQ,20200706,1590,1600,1540,1560,1175971,026,146235000
282,A003560,IHQ,20200703,1535,1610,1520,1590,2339411,026,146235000
283,A003560,IHQ,20200702,1550,1570,1490,1515,908440,026,146235000
284,A003560,IHQ,20200701,1565,1580,1515,1525,848892,026,146235000
285,A003560,IHQ,20200630,1525,1630,1520,1580,3092994,026,146235000
286,A003560,IHQ,20200629,1580,1590,1490,1520,1532735,026,146235000
287,A003560,IHQ,20200626,1610,1625,1560,1585,887171,026,146235000
288,A003560,IHQ,20200625,1550,1620,1530,1610,1880667,026,146235000
289,A003560,IHQ,20200624,1545,1585,1535,1570,1235456,026,146235000
290,A003560,IHQ,20200623,1520,1625,1520,1555,4384629,026,146235000
291,A003560,IHQ,20200622,1485,1500,1470,1475,296381,026,146235000
292,A003560,IHQ,20200619,1495,1495,1465,1490,358960,026,146235000
293,A003560,IHQ,20200618,1470,1505,1465,1490,669573,026,146235000
294,A003560,IHQ,20200617,1465,1505,1450,1465,657406,026,146235000
295,A003560,IHQ,20200616,1425,1505,1425,1490,908398,026,146235000
296,A003560,IHQ,20200615,1550,1560,1350,1390,1570722,026,146235000
297,A003560,IHQ,20200612,1545,1580,1455,1565,1047038,026,146235000
298,A003560,IHQ,20200611,1600,1630,1590,1630,1465706,026,146235000
299,A003560,IHQ,20200610,1615,1620,1585,1610,720837,026,146235000
300,A003560,IHQ,20200609,1600,1690,1580,1610,6533564,026,146235000
301,A003560,IHQ,20200608,1575,1635,1560,1580,1525811,026,146235000
302,A003560,IHQ,20200605,1570,1575,1550,1560,580075,026,146235000
303,A003560,IHQ,20200604,1600,1600,1555,1570,962718,026,146235000
304,A003560,IHQ,20200603,1580,1645,1570,1580,2899976,026,146235000
305,A003560,IHQ,20200602,1575,1610,1560,1580,1049655,026,146235000
306,A003560,IHQ,20200601,1535,1605,1535,1570,903973,026,146235000
307,A003560,IHQ,20200529,1540,1610,1520,1555,1296519,026,146235000
308,A003560,IHQ,20200528,1610,1615,1515,1550,1614921,026,146235000
309,A003560,IHQ,20200527,1640,1655,1580,1610,1407063,026,146235000
310,A003560,IHQ,20200526,1580,1630,1565,1620,671662,026,146235000
311,A003560,IHQ,20200525,1580,1605,1560,1585,450038,026,146235000
312,A003560,IHQ,20200522,1640,1640,1565,1585,900325,026,146235000
313,A003560,IHQ,20200521,1645,1655,1595,1630,1220095,026,146235000
314,A003560,IHQ,20200520,1630,1650,1610,1640,895885,026,146235000
315,A003560,IHQ,20200519,1625,1715,1605,1640,5805071,026,146235000
316,A003560,IHQ,20200518,1590,1595,1550,1590,1073491,026,146235000
317,A003560,IHQ,20200515,1595,1615,1570,1590,1187513,026,146235000
318,A003560,IHQ,20200514,1655,1660,1600,1600,1474782,026,146235000
319,A003560,IHQ,20200513,1635,1700,1605,1660,3445415,026,146235000
320,A003560,IHQ,20200512,1600,1870,1545,1670,20467864,026,146235000
321,A003560,IHQ,20200511,1620,1620,1570,1580,845965,026,146235000
322,A003560,IHQ,20200508,1620,1645,1600,1605,1535986,026,146235000
323,A003560,IHQ,20200507,1595,1730,1580,1650,7030094,026,146235000
324,A003560,IHQ,20200506,1605,1620,1575,1595,1054673,026,146235000
325,A003560,IHQ,20200504,1535,1610,1530,1580,1185952,026,146235000
326,A003560,IHQ,20200429,1580,1600,1565,1565,1212570,026,146235000
327,A003560,IHQ,20200428,1540,1635,1510,1600,3253669,026,146235000
328,A003560,IHQ,20200427,1515,1545,1510,1530,581174,026,146235000
329,A003560,IHQ,20200424,1555,1555,1495,1520,705733,026,146235000
330,A003560,IHQ,20200423,1545,1565,1535,1550,810734,026,146235000
331,A003560,IHQ,20200422,1490,1555,1470,1535,1070698,026,146235000
332,A003560,IHQ,20200421,1530,1560,1400,1510,1969660,026,146235000
333,A003560,IHQ,20200420,1575,1575,1530,1545,1326403,026,146235000
334,A003560,IHQ,20200417,1525,1565,1500,1560,2870140,026,146235000
335,A003560,IHQ,20200416,1500,1540,1485,1510,1852156,026,146235000
336,A003560,IHQ,20200414,1450,1545,1450,1485,3827326,026,146235000
337,A003560,IHQ,20200413,1530,1675,1435,1435,14790833,026,146235000
338,A003560,IHQ,20200410,1415,1535,1365,1500,5478362,026,146235000
339,A003560,IHQ,20200409,1380,1440,1370,1400,1708304,026,146235000
340,A003560,IHQ,20200408,1355,1405,1320,1355,1145570,026,146235000
341,A003560,IHQ,20200407,1370,1390,1315,1355,1695349,026,146235000
342,A003560,IHQ,20200406,1245,1485,1245,1345,3792662,026,146235000
343,A003560,IHQ,20200403,1295,1310,1220,1265,1413884,026,146235000
344,A003560,IHQ,20200402,1230,1245,1190,1230,1500359,026,146235000
345,A003560,IHQ,20200401,1200,1285,1175,1220,1988977,026,146235000
346,A003560,IHQ,20200331,1195,1240,1175,1205,1307189,026,146235000
347,A003560,IHQ,20200330,1085,1180,1080,1175,932355,026,146235000
348,A003560,IHQ,20200327,1215,1215,1070,1145,1718647,026,146235000
349,A003560,IHQ,20200326,1145,1200,1115,1165,1962561,026,146235000
350,A003560,IHQ,20200325,1060,1115,1040,1110,1818628,026,146235000
351,A003560,IHQ,20200324,973,1060,972,1030,1372099,026,146235000
352,A003560,IHQ,20200323,989,989,930,970,1216527,026,146235000
353,A003560,IHQ,20200320,957,1035,957,1025,2704770,026,146235000
354,A003560,IHQ,20200319,1110,1135,964,976,3157576,026,146235000
355,A003560,IHQ,20200318,1170,1280,1085,1100,3582860,026,146235000
356,A003560,IHQ,20200317,1000,1420,1000,1170,8296063,026,146235000
357,A003560,IHQ,20200316,1200,1230,1095,1095,1362553,026,146235000
358,A003560,IHQ,20200313,1130,1210,1035,1155,3206867,026,146235000
359,A003560,IHQ,20200312,1460,1465,1280,1290,2241732,026,146235000
360,A003560,IHQ,20200311,1570,1580,1465,1490,1417811,026,146235000
361,A003560,IHQ,20200310,1540,1575,1505,1575,884450,026,146235000
362,A003560,IHQ,20200309,1635,1635,1550,1575,735688,026,146235000
363,A003560,IHQ,20200306,1640,1665,1615,1655,370403,026,146235000
364,A003560,IHQ,20200305,1665,1680,1645,1660,435152,026,146235000
365,A003560,IHQ,20200304,1610,1665,1600,1645,481169,026,146235000
366,A003560,IHQ,20200303,1625,1665,1610,1610,340989,026,146235000
367,A003560,IHQ,20200302,1565,1630,1545,1605,686279,026,146235000
368,A003560,IHQ,20200228,1620,1635,1565,1575,1188997,026,146235000
369,A003560,IHQ,20200227,1705,1730,1640,1665,809475,026,146235000
370,A003560,IHQ,20200226,1615,1730,1610,1720,1728798,026,146235000
371,A003560,IHQ,20200225,1585,1725,1575,1645,1955013,026,146235000
372,A003560,IHQ,20200224,1680,1685,1600,1610,1260822,026,146235000
373,A003560,IHQ,20200221,1685,1730,1665,1730,800991,026,146235000
374,A003560,IHQ,20200220,1740,1750,1695,1705,572070,026,146235000
375,A003560,IHQ,20200219,1740,1765,1705,1745,513332,026,146235000
376,A003560,IHQ,20200218,1770,1790,1740,1750,901432,026,146235000
377,A003560,IHQ,20200217,1740,1775,1730,1760,876268,026,146235000
378,A003560,IHQ,20200214,1720,1780,1710,1740,1602360,026,146235000
