,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
22,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210721,4675,4720,4605,4605,373218,267,31979000
23,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210720,4630,4695,4620,4650,419700,267,31979000
24,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210719,4655,4800,4620,4730,867577,267,31979000
25,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210716,4770,4780,4665,4675,639577,267,31979000
26,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210715,4895,4895,4760,4785,974627,267,31979000
27,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210714,5130,5130,4885,4910,2508453,267,31979000
28,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210713,4845,5050,4795,4930,2659695,267,31979000
29,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210712,4875,4900,4795,4810,795775,267,31979000
30,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210709,4650,4855,4620,4845,1383553,267,31979000
31,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210708,4930,4935,4750,4800,1512091,267,31979000
32,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210707,5080,5100,4935,4940,1233083,267,31979000
33,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210706,5010,5060,4980,5050,890187,267,31979000
34,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210705,5060,5100,4970,5010,1174679,267,31979000
35,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210702,5160,5330,5050,5060,6979638,267,31979000
36,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210701,5160,5180,4965,5120,1657223,267,31979000
37,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210630,5170,5260,5060,5120,2874630,267,31979000
38,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210629,5120,5180,5010,5140,2210503,267,31979000
39,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210628,4965,5210,4955,5060,6363190,267,31979000
40,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210625,4920,5030,4845,4925,1975647,267,31979000
41,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210624,5020,5030,4790,4910,2481443,267,31979000
42,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210623,5060,5230,4910,5000,4094306,267,31979000
43,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210622,5150,5340,5060,5100,10005101,267,31979000
44,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210621,5200,5240,5040,5110,3890412,267,31979000
45,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210618,5270,5450,5250,5350,8988336,267,31979000
46,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210617,5390,5600,5250,5340,16981189,267,31979000
47,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210616,5320,5530,5140,5490,34270976,267,31979000
48,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210615,4265,5520,4230,5320,101452261,267,31979000
49,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210614,4235,4250,4130,4250,1830249,267,31979000
50,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210611,4220,4275,4145,4255,2772954,267,31979000
51,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210610,4125,4250,4040,4220,3578888,267,31979000
52,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210609,4095,4240,4080,4080,3266595,267,31979000
53,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210608,4235,4320,4020,4055,8486960,267,31979000
54,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210607,3940,4210,3910,4195,10362344,267,31979000
55,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210604,3970,3995,3910,3910,1021047,267,31979000
56,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210603,3940,3970,3880,3965,983641,267,31979000
57,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210602,3815,3975,3810,3930,2491722,267,31979000
58,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210601,3795,3835,3770,3800,527274,267,31979000
59,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210531,3825,3830,3750,3790,512632,267,31979000
60,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210528,3880,3880,3800,3820,510108,267,31979000
61,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210527,3835,3860,3785,3860,659185,267,31979000
62,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210526,3725,3920,3720,3810,1611225,267,31979000
63,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210525,3705,3800,3700,3750,1013955,267,31979000
64,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210524,3920,3925,3760,3760,1315240,267,31979000
65,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210521,4055,4070,3915,3920,2449060,267,31979000
66,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210520,3970,4230,3970,4100,14673268,267,31979000
67,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210518,3770,4040,3770,3925,3435139,267,31979000
68,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210517,3890,3925,3770,3770,807468,267,31979000
69,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210514,3940,3945,3840,3860,1018042,267,31979000
70,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210513,3785,3910,3750,3775,762792,267,31979000
71,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210512,3980,3995,3825,3855,1480622,267,31979000
72,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210511,3865,4030,3850,4000,3641928,267,31979000
73,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210510,3940,3985,3865,3870,2342136,267,31979000
74,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210507,3690,3960,3675,3875,7855378,267,31979000
75,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210506,3550,3655,3525,3635,486958,267,31979000
76,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210504,3600,3640,3470,3550,662349,267,31979000
77,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210503,3710,3755,3605,3605,549515,267,31979000
78,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210430,3765,3880,3715,3720,935423,267,31979000
79,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210429,3835,3845,3730,3750,505974,267,31979000
80,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210428,3920,3920,3785,3805,916791,267,31979000
81,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210427,3770,3950,3730,3920,1349975,267,31979000
82,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210426,3745,3800,3700,3780,430836,267,31979000
83,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210423,3800,3815,3700,3740,437042,267,31979000
84,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210422,3895,3900,3815,3825,645338,267,31979000
85,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210421,3865,3900,3785,3890,1071565,267,31979000
86,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210420,3775,3865,3755,3865,1066523,267,31979000
87,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210419,3730,3795,3710,3770,755817,267,31979000
88,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210416,3865,3865,3670,3760,1928058,267,31979000
89,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210415,3955,3955,3810,3825,2281450,267,31979000
90,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210414,3970,4025,3930,3960,2215185,267,31979000
91,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210413,4070,4160,4000,4055,4117183,267,31979000
92,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210412,4060,4120,3980,4095,3952979,267,31979000
93,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210409,3830,4395,3805,4040,30797769,267,31979000
94,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210408,3905,3910,3750,3805,1260849,267,31979000
95,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210407,3790,3875,3785,3875,1310055,267,31979000
96,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210406,3800,3905,3770,3785,2259906,267,31979000
97,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210405,3790,3835,3725,3770,1168094,267,31979000
98,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210402,3745,3790,3635,3790,1695009,267,31979000
99,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210401,3885,3910,3705,3750,1557899,267,31979000
100,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210331,3825,4000,3820,3910,3687865,267,31979000
101,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210330,4045,4045,3780,3800,3419178,267,31979000
102,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210329,3800,3945,3745,3880,3444489,267,31979000
103,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210326,3825,3930,3730,3835,7731163,267,31979000
104,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210325,3560,3770,3525,3700,2762395,267,31979000
105,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210324,3550,3830,3545,3550,8970327,267,31979000
106,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210323,3420,3680,3390,3520,4497346,267,31979000
107,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210322,3415,3430,3360,3395,328297,267,31979000
108,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210319,3385,3430,3360,3420,281823,267,31979000
109,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210318,3500,3500,3400,3435,433047,267,31979000
110,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210317,3455,3495,3400,3460,438519,267,31979000
111,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210316,3420,3515,3380,3455,1158076,267,31979000
112,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210315,3420,3420,3330,3355,470525,267,31979000
113,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210312,3300,3375,3295,3370,444259,267,31979000
114,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210311,3245,3300,3220,3290,371531,267,31979000
115,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210310,3295,3325,3205,3215,542653,267,31979000
116,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210309,3365,3385,3185,3265,901943,267,31979000
117,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210308,3425,3450,3365,3365,487874,267,31979000
118,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210305,3425,3475,3365,3420,459378,267,31979000
119,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210304,3520,3590,3440,3475,502561,267,31979000
120,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210303,3625,3640,3530,3550,611259,267,31979000
121,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210302,3625,3715,3550,3630,2116436,267,31979000
122,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210226,3470,3660,3430,3615,1238075,267,31979000
123,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210225,3445,3700,3385,3570,3408265,267,31979000
124,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210224,3520,3585,3360,3360,1180146,267,31979000
125,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210223,3560,3650,3505,3510,928664,267,31979000
126,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210222,3690,3755,3600,3600,953448,267,31979000
127,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210219,3665,3850,3530,3710,2504693,267,31979000
128,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210218,3825,3825,3530,3665,2105184,267,31979000
129,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210217,3980,4020,3805,3805,5430532,267,31979000
130,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210216,3725,3925,3620,3925,11505826,267,31979000
131,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210215,3805,3895,3740,3745,5962819,267,31979000
132,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210210,3685,3715,3540,3670,3171485,267,31979000
133,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210209,3770,4015,3695,3715,14057723,267,31979000
134,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210208,3495,4020,3490,3830,46128883,267,31979000
135,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210205,3705,3745,3430,3455,4925608,267,31979000
136,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210204,3475,4300,3470,3670,53572700,267,31979000
137,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210203,3255,3535,3255,3450,8175424,267,31979000
138,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210202,3225,3250,3150,3215,402882,267,31979000
139,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210201,3005,3205,2970,3205,678013,267,31979000
140,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210129,3190,3220,3035,3050,592806,267,31979000
141,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210128,3175,3265,3160,3195,405047,267,31979000
142,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210127,3320,3345,3210,3270,480744,267,31979000
143,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210126,3390,3400,3270,3295,517169,267,31979000
144,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210125,3430,3465,3350,3380,763371,267,31979000
145,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210122,3340,3450,3200,3430,2106859,267,31979000
146,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210121,3405,3405,3305,3320,1119160,267,31979000
147,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210120,3295,3435,3230,3385,2192877,267,31979000
148,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210119,3195,3530,3190,3290,12796354,267,31979000
149,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210118,3200,3250,3120,3120,607501,267,31979000
150,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210115,3190,3235,3150,3170,337061,267,31979000
151,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210114,3190,3220,3145,3200,434272,267,31979000
152,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210113,3130,3195,3110,3165,335741,267,31979000
153,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210112,3020,3150,3010,3130,493008,267,31979000
154,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210111,3170,3170,3015,3070,468416,267,31979000
155,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210108,3215,3230,3100,3145,365061,267,31979000
156,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210107,3235,3235,3175,3200,432358,267,31979000
157,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210106,3270,3270,3150,3195,582993,267,31979000
158,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210105,3050,3220,3040,3220,903748,267,31979000
159,A198440,∞Ì∑¡Ω√∏‡∆Æ,20210104,3080,3080,3035,3065,256333,267,31979000
160,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201230,3020,3045,3000,3030,213173,267,31979000
161,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201229,2975,3010,2975,3000,178671,267,31979000
162,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201228,3050,3050,2970,2975,359069,267,31979000
163,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201224,3005,3070,2995,3025,246946,267,31979000
164,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201223,3030,3075,2970,2990,385196,267,31979000
165,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201222,3120,3155,3030,3030,417179,267,31979000
166,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201221,3170,3180,3100,3120,466571,267,31979000
167,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201218,3200,3235,3150,3185,478111,267,31979000
168,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201217,3245,3290,3175,3190,918982,267,31979000
169,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201216,3210,3680,3180,3240,10027969,267,31979000
170,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201215,3215,3240,3135,3175,461459,267,31979000
171,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201214,3180,3235,3130,3190,644974,267,31979000
172,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201211,3200,3210,3130,3170,550305,267,31979000
173,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201210,3090,3265,3040,3190,1872429,267,31979000
174,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201209,2990,3150,2985,3105,676194,267,31979000
175,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201208,3025,3025,2980,2990,180707,267,31979000
176,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201207,3060,3060,2995,3000,355143,267,31979000
177,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201204,3015,3075,2990,3030,458354,267,31979000
178,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201203,3030,3035,2995,3005,179937,267,31979000
179,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201202,3025,3045,3010,3020,202401,267,31979000
180,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201201,3015,3080,3005,3010,333343,267,31979000
181,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201130,3055,3065,3010,3015,217562,267,31979000
182,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201127,3040,3040,3000,3010,120072,267,31979000
183,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201126,3015,3035,2985,3030,149215,267,31979000
184,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201125,3100,3140,3000,3015,340418,267,31979000
185,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201124,3025,3110,3020,3080,396939,267,31979000
186,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201123,3050,3065,3005,3025,188535,267,31979000
187,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201120,3020,3055,3010,3050,180242,267,31979000
188,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201119,3045,3050,3010,3020,130687,267,31979000
189,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201118,2985,3045,2980,3030,235499,267,31979000
190,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201117,2990,3050,2955,2995,211034,267,31979000
191,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201116,2995,3015,2985,2995,215313,267,31979000
192,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201113,2995,3015,2975,2995,135936,267,31979000
193,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201112,3020,3050,2990,3005,101336,267,31979000
194,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201111,2980,3035,2975,3020,175046,267,31979000
195,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201110,3025,3030,2975,3005,141938,267,31979000
196,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201109,2945,3025,2945,3015,125978,267,31979000
197,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201106,3005,3035,2950,2955,275149,267,31979000
198,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201105,2985,3030,2910,3005,112492,267,31979000
199,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201104,2980,3085,2930,3030,292689,267,31979000
200,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201103,2920,2985,2920,2965,96776,267,31979000
201,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201102,2955,2955,2905,2920,69784,267,31979000
202,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201030,2965,2975,2890,2925,119761,267,31979000
203,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201029,2915,2955,2900,2950,110016,267,31979000
204,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201028,2935,3060,2920,2960,189563,267,31979000
205,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201027,2955,3010,2880,2910,250848,267,31979000
206,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201026,3120,3120,2955,2955,447454,267,31979000
207,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201023,3160,3180,3075,3125,255263,267,31979000
208,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201022,3185,3185,3130,3160,288476,267,31979000
209,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201021,3175,3215,3115,3170,269389,267,31979000
210,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201020,3150,3175,3105,3155,213521,267,31979000
211,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201019,3125,3190,3100,3190,246060,267,31979000
212,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201016,3195,3260,3105,3150,250441,267,31979000
213,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201015,3150,3250,3075,3185,705887,267,31979000
214,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201014,3195,3445,3170,3170,2687744,267,31979000
215,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201013,3085,3250,3050,3175,1158527,267,31979000
216,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201012,3180,3240,3070,3085,925953,267,31979000
217,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201008,3050,3050,3005,3005,88521,267,31979000
218,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201007,2975,3025,2970,3010,57006,267,31979000
219,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201006,3025,3120,2970,3005,265357,267,31979000
220,A198440,∞Ì∑¡Ω√∏‡∆Æ,20201005,2985,3045,2975,3020,157646,267,31979000
221,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200929,3010,3040,2985,3015,115696,267,31979000
222,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200928,2975,2995,2940,2990,107460,267,31979000
223,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200925,2885,2970,2860,2950,258196,267,31979000
224,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200924,2880,2990,2800,2885,289112,267,31979000
225,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200923,2995,3000,2900,2945,187189,267,31979000
226,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200922,3050,3100,2930,2955,488766,267,31979000
227,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200921,3125,3280,3070,3070,931290,267,31979000
228,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200918,3110,3165,3105,3135,138038,267,31979000
229,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200917,3190,3205,3120,3125,253958,267,31979000
230,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200916,3220,3240,3160,3190,230649,267,31979000
231,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200915,3240,3240,3195,3200,238704,267,31979000
232,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200914,3185,3240,3180,3230,304033,267,31979000
233,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200911,3200,3235,3170,3180,226214,267,31979000
234,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200910,3185,3205,3150,3185,261670,267,31979000
235,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200909,3155,3190,3105,3150,216940,267,31979000
236,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200908,3270,3285,3200,3205,427705,267,31979000
237,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200907,3235,3285,3170,3270,566833,267,31979000
238,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200904,3115,3210,3110,3200,266767,267,31979000
239,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200903,3215,3320,3155,3230,1114164,267,31979000
240,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200902,3130,3215,3125,3185,596466,267,31979000
241,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200901,3090,3135,3090,3125,243816,267,31979000
242,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200831,3080,3140,3060,3090,265811,267,31979000
243,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200828,3095,3120,3050,3080,275904,267,31979000
244,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200827,3120,3140,3045,3045,264397,267,31979000
245,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200826,3125,3140,3060,3125,342231,267,31979000
246,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200825,3040,3125,3025,3125,234560,267,31979000
247,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200824,3025,3085,2990,3040,247272,267,31979000
248,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200821,3005,3100,2995,3045,361917,267,31979000
249,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200820,3190,3225,3005,3005,643678,267,31979000
250,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200819,3160,3240,3155,3190,274874,267,31979000
251,A198440,∞Ì∑¡Ω√∏‡∆Æ,20200818,3310,3370,3175,3175,763311,267,31979000
