,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
217,A003310,대주산업,20201008,1810,1840,1795,1830,495430,256,35392000
218,A003310,대주산업,20201007,1780,1820,1775,1805,667789,256,35392000
219,A003310,대주산업,20201006,1785,1830,1770,1795,745697,256,35392000
220,A003310,대주산업,20201005,1750,1790,1715,1785,639272,256,35392000
221,A003310,대주산업,20200929,1785,1795,1745,1760,693263,256,35392000
222,A003310,대주산업,20200928,1765,1850,1760,1770,1630906,256,35392000
223,A003310,대주산업,20200925,1675,1795,1650,1780,2011350,256,35392000
224,A003310,대주산업,20200924,1670,1735,1625,1665,889075,256,35392000
225,A003310,대주산업,20200923,1680,1735,1635,1725,852725,256,35392000
226,A003310,대주산업,20200922,1765,1800,1655,1660,1635394,256,35392000
227,A003310,대주산업,20200921,1890,1890,1755,1770,1674991,256,35392000
228,A003310,대주산업,20200918,1920,1945,1890,1890,694173,256,35392000
229,A003310,대주산업,20200917,1965,2000,1915,1920,1276278,256,35392000
230,A003310,대주산업,20200916,1910,1990,1895,1950,2574001,256,35392000
231,A003310,대주산업,20200915,1980,1990,1915,1915,1492529,256,35392000
232,A003310,대주산업,20200914,2015,2015,1960,1975,1703447,256,35392000
233,A003310,대주산업,20200911,1970,2195,1940,2000,15899325,256,35392000
234,A003310,대주산업,20200910,2010,2015,1960,1970,1195743,256,35392000
235,A003310,대주산업,20200909,1915,2040,1915,1975,3417538,256,35392000
236,A003310,대주산업,20200908,1940,1995,1920,1980,2587155,256,35392000
237,A003310,대주산업,20200907,1865,1985,1845,1945,3612057,256,35392000
238,A003310,대주산업,20200904,1845,1910,1835,1850,2106541,256,35392000
239,A003310,대주산업,20200903,1950,2060,1915,1940,5184492,256,35392000
240,A003310,대주산업,20200902,1865,1975,1845,1945,5658995,256,35392000
241,A003310,대주산업,20200901,1820,2030,1790,1870,12053616,256,35392000
242,A003310,대주산업,20200831,1790,1855,1785,1805,2205903,256,35392000
243,A003310,대주산업,20200828,1690,2060,1680,1810,28249190,256,35392000
244,A003310,대주산업,20200827,1755,1765,1660,1685,1742104,256,35392000
245,A003310,대주산업,20200826,1755,1765,1695,1755,1706859,256,35392000
246,A003310,대주산업,20200825,1685,1785,1670,1760,2791415,256,35392000
247,A003310,대주산업,20200824,1680,1720,1610,1695,1755865,256,35392000
248,A003310,대주산업,20200821,1710,1750,1630,1680,2789358,256,35392000
249,A003310,대주산업,20200820,1835,1870,1670,1725,3241560,256,35392000
250,A003310,대주산업,20200819,1850,1910,1810,1840,2717610,256,35392000
251,A003310,대주산업,20200818,2040,2055,1740,1780,5066047,256,35392000
252,A003310,대주산업,20200814,1965,2245,1920,2105,30172328,256,35392000
253,A003310,대주산업,20200813,1870,2030,1805,1940,5187032,256,35392000
254,A003310,대주산업,20200812,1910,2060,1825,1850,5678319,256,35392000
255,A003310,대주산업,20200811,1950,1960,1895,1935,1621839,256,35392000
256,A003310,대주산업,20200810,1930,1995,1880,1935,3604252,256,35392000
257,A003310,대주산업,20200807,1955,2020,1880,1905,2460138,256,35392000
258,A003310,대주산업,20200806,1950,2000,1940,1965,2417708,256,35392000
259,A003310,대주산업,20200805,1950,2025,1925,1950,4522449,256,35392000
260,A003310,대주산업,20200804,2005,2025,1920,1965,4041381,256,35392000
261,A003310,대주산업,20200803,2090,2115,2005,2015,3695396,256,35392000
262,A003310,대주산업,20200731,2045,2325,1995,2090,21669784,256,35392000
263,A003310,대주산업,20200730,2035,2130,2020,2060,10478855,256,35392000
264,A003310,대주산업,20200729,1880,2275,1870,2010,57868883,256,35392000
265,A003310,대주산업,20200728,1905,1920,1770,1840,11890569,256,35392000
266,A003310,대주산업,20200727,1560,2010,1560,1945,81947156,256,35392000
267,A003310,대주산업,20200724,1610,1635,1525,1560,3874699,256,35392000
268,A003310,대주산업,20200723,1560,1710,1525,1645,21544627,256,35392000
269,A003310,대주산업,20200722,1450,1740,1415,1500,62249852,256,35392000
270,A003310,대주산업,20200721,1385,1450,1355,1380,7481660,256,35392000
271,A003310,대주산업,20200720,1370,1385,1315,1375,7190279,256,35392000
272,A003310,대주산업,20200717,1255,1530,1245,1415,55757637,256,35392000
273,A003310,대주산업,20200716,1255,1295,1235,1250,1360489,256,35392000
274,A003310,대주산업,20200715,1410,1515,1265,1265,17045823,256,35392000
275,A003310,대주산업,20200714,1230,1230,1205,1220,535355,256,35392000
276,A003310,대주산업,20200713,1210,1230,1190,1230,244873,256,35392000
277,A003310,대주산업,20200710,1200,1220,1175,1185,213222,256,35392000
278,A003310,대주산업,20200709,1230,1235,1205,1205,233206,256,35392000
279,A003310,대주산업,20200708,1220,1230,1200,1230,198748,256,35392000
280,A003310,대주산업,20200707,1210,1320,1200,1215,2833321,256,35392000
281,A003310,대주산업,20200706,1215,1215,1190,1200,246944,256,35392000
282,A003310,대주산업,20200703,1215,1240,1185,1195,546598,256,35392000
283,A003310,대주산업,20200702,1170,1215,1170,1190,514196,256,35392000
284,A003310,대주산업,20200701,1155,1325,1155,1170,4480852,256,35392000
285,A003310,대주산업,20200630,1125,1160,1120,1140,221902,256,35392000
286,A003310,대주산업,20200629,1130,1135,1110,1120,194827,256,35392000
287,A003310,대주산업,20200626,1160,1170,1135,1140,176511,256,35392000
288,A003310,대주산업,20200625,1150,1175,1140,1155,190940,256,35392000
289,A003310,대주산업,20200624,1185,1185,1160,1175,179347,256,35392000
290,A003310,대주산업,20200623,1190,1195,1155,1170,335822,256,35392000
291,A003310,대주산업,20200622,1195,1260,1170,1180,500486,256,35392000
292,A003310,대주산업,20200619,1175,1190,1145,1190,396548,256,35392000
293,A003310,대주산업,20200618,1180,1200,1170,1175,137169,256,35392000
294,A003310,대주산업,20200617,1195,1205,1150,1190,192048,256,35392000
295,A003310,대주산업,20200616,1150,1220,1150,1200,328499,256,35392000
296,A003310,대주산업,20200615,1205,1210,1120,1125,653693,256,35392000
297,A003310,대주산업,20200612,1180,1230,1175,1220,570592,256,35392000
298,A003310,대주산업,20200611,1315,1320,1255,1260,509202,256,35392000
299,A003310,대주산업,20200610,1325,1335,1305,1310,228828,256,35392000
300,A003310,대주산업,20200609,1330,1350,1315,1320,395995,256,35392000
301,A003310,대주산업,20200608,1380,1385,1330,1335,423829,256,35392000
302,A003310,대주산업,20200605,1370,1400,1360,1380,1391368,256,35392000
303,A003310,대주산업,20200604,1325,1360,1305,1360,1015355,256,35392000
304,A003310,대주산업,20200603,1335,1355,1305,1315,568530,256,35392000
305,A003310,대주산업,20200602,1380,1395,1345,1355,956125,256,35392000
306,A003310,대주산업,20200601,1360,1435,1320,1350,4144616,256,35392000
307,A003310,대주산업,20200529,1285,1390,1275,1340,4479549,256,35392000
308,A003310,대주산업,20200528,1260,1395,1250,1275,4323087,256,35392000
309,A003310,대주산업,20200527,1270,1275,1245,1260,202273,256,35392000
310,A003310,대주산업,20200526,1255,1270,1240,1270,273670,256,35392000
311,A003310,대주산업,20200525,1240,1260,1230,1255,188457,256,35392000
312,A003310,대주산업,20200522,1270,1270,1230,1230,244268,256,35392000
313,A003310,대주산업,20200521,1270,1290,1260,1260,185039,256,35392000
314,A003310,대주산업,20200520,1265,1275,1250,1265,186457,256,35392000
315,A003310,대주산업,20200519,1275,1280,1250,1260,334381,256,35392000
316,A003310,대주산업,20200518,1260,1275,1250,1265,183981,256,35392000
317,A003310,대주산업,20200515,1265,1295,1235,1260,338210,256,35392000
318,A003310,대주산업,20200514,1260,1265,1225,1245,314903,256,35392000
319,A003310,대주산업,20200513,1270,1275,1240,1265,188628,256,35392000
320,A003310,대주산업,20200512,1275,1285,1235,1270,290762,256,35392000
321,A003310,대주산업,20200511,1285,1295,1250,1275,305317,256,35392000
322,A003310,대주산업,20200508,1295,1305,1280,1285,291954,256,35392000
323,A003310,대주산업,20200507,1280,1340,1265,1285,1439830,256,35392000
324,A003310,대주산업,20200506,1290,1310,1235,1280,1164033,256,35392000
325,A003310,대주산업,20200504,1270,1320,1240,1310,1110309,256,35392000
326,A003310,대주산업,20200429,1210,1320,1205,1270,2049403,256,35392000
327,A003310,대주산업,20200428,1195,1225,1155,1210,599830,256,35392000
328,A003310,대주산업,20200427,1160,1195,1160,1180,342728,256,35392000
329,A003310,대주산업,20200424,1180,1200,1145,1160,308332,256,35392000
330,A003310,대주산업,20200423,1175,1220,1165,1190,659949,256,35392000
331,A003310,대주산업,20200422,1150,1175,1130,1165,333591,256,35392000
332,A003310,대주산업,20200421,1215,1215,1120,1170,704918,256,35392000
333,A003310,대주산업,20200420,1170,1215,1170,1215,693619,256,35392000
334,A003310,대주산업,20200417,1145,1220,1135,1160,1623584,256,35392000
335,A003310,대주산업,20200416,1100,1190,1085,1155,1544456,256,35392000
336,A003310,대주산업,20200414,1075,1110,1070,1085,325967,256,35392000
337,A003310,대주산업,20200413,1105,1220,1070,1070,2615346,256,35392000
338,A003310,대주산업,20200410,1160,1160,1055,1105,423101,256,35392000
339,A003310,대주산업,20200409,1145,1160,1125,1145,390028,256,35392000
340,A003310,대주산업,20200408,1120,1150,1080,1135,798229,256,35392000
341,A003310,대주산업,20200407,1180,1185,1075,1110,1738362,256,35392000
342,A003310,대주산업,20200406,990,1260,990,1165,7307783,256,35392000
343,A003310,대주산업,20200403,967,990,967,979,216457,256,35392000
344,A003310,대주산업,20200402,945,973,911,966,297604,256,35392000
345,A003310,대주산업,20200401,940,1015,911,946,942281,256,35392000
346,A003310,대주산업,20200331,885,973,885,922,914924,256,35392000
347,A003310,대주산업,20200330,851,875,841,875,450154,256,35392000
348,A003310,대주산업,20200327,875,891,846,866,678945,256,35392000
349,A003310,대주산업,20200326,840,898,820,855,892661,256,35392000
350,A003310,대주산업,20200325,790,840,785,827,716243,256,35392000
351,A003310,대주산업,20200324,737,798,719,763,634750,256,35392000
352,A003310,대주산업,20200323,670,721,665,710,384332,256,35392000
353,A003310,대주산업,20200320,623,718,623,714,11871117,256,35392000
354,A003310,대주산업,20200319,793,819,630,630,968665,256,35392000
355,A003310,대주산업,20200318,870,888,810,810,274109,256,35392000
356,A003310,대주산업,20200317,750,878,750,868,605537,256,35392000
357,A003310,대주산업,20200316,910,968,881,881,653871,256,35392000
358,A003310,대주산업,20200313,870,945,840,894,979945,256,35392000
359,A003310,대주산업,20200312,1130,1160,1000,1025,617616,256,35392000
360,A003310,대주산업,20200311,1205,1230,1150,1150,230718,256,35392000
361,A003310,대주산업,20200310,1210,1215,1165,1215,186187,256,35392000
362,A003310,대주산업,20200309,1270,1275,1210,1220,169655,256,35392000
363,A003310,대주산업,20200306,1295,1300,1270,1280,78832,256,35392000
364,A003310,대주산업,20200305,1290,1310,1275,1310,89339,256,35392000
365,A003310,대주산업,20200304,1250,1280,1240,1275,81751,256,35392000
366,A003310,대주산업,20200303,1255,1295,1245,1255,127789,256,35392000
367,A003310,대주산업,20200302,1195,1245,1190,1235,271974,256,35392000
368,A003310,대주산업,20200228,1275,1295,1205,1215,326913,256,35392000
369,A003310,대주산업,20200227,1335,1370,1290,1315,201711,256,35392000
370,A003310,대주산업,20200226,1300,1350,1290,1340,260983,256,35392000
371,A003310,대주산업,20200225,1265,1320,1260,1320,150275,256,35392000
372,A003310,대주산업,20200224,1315,1350,1270,1280,367247,256,35392000
373,A003310,대주산업,20200221,1400,1410,1300,1355,255429,256,35392000
374,A003310,대주산업,20200220,1405,1440,1400,1405,210039,256,35392000
375,A003310,대주산업,20200219,1425,1430,1390,1410,122068,256,35392000
376,A003310,대주산업,20200218,1420,1440,1415,1415,210560,256,35392000
377,A003310,대주산업,20200217,1435,1445,1405,1440,252566,256,35392000
378,A003310,대주산업,20200214,1430,1445,1405,1435,184691,256,35392000
379,A003310,대주산업,20200213,1455,1460,1405,1430,278844,256,35392000
380,A003310,대주산업,20200212,1455,1480,1440,1455,275995,256,35392000
381,A003310,대주산업,20200211,1445,1465,1435,1455,299664,256,35392000
