,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
59,A010100,한국프랜지,20210531,3300,3310,3250,3285,297432,015,30450000
60,A010100,한국프랜지,20210528,3200,3310,3175,3260,526129,015,30450000
61,A010100,한국프랜지,20210527,3220,3270,3165,3190,275691,015,30450000
62,A010100,한국프랜지,20210526,3225,3290,3195,3220,183793,015,30450000
63,A010100,한국프랜지,20210525,3210,3280,3195,3225,341673,015,30450000
64,A010100,한국프랜지,20210524,3270,3270,3175,3185,258257,015,30450000
65,A010100,한국프랜지,20210521,3345,3345,3240,3270,348655,015,30450000
66,A010100,한국프랜지,20210520,3320,3360,3235,3310,639702,015,30450000
67,A010100,한국프랜지,20210518,3170,3355,3160,3320,1202311,015,30450000
68,A010100,한국프랜지,20210517,3245,3245,3105,3160,440489,015,30450000
69,A010100,한국프랜지,20210514,3100,3150,3090,3150,156900,015,30450000
70,A010100,한국프랜지,20210513,3070,3145,3070,3085,258898,015,30450000
71,A010100,한국프랜지,20210512,3250,3270,3130,3165,332796,015,30450000
72,A010100,한국프랜지,20210511,3195,3240,3160,3230,346035,015,30450000
73,A010100,한국프랜지,20210510,3260,3315,3215,3220,377980,015,30450000
74,A010100,한국프랜지,20210507,3255,3280,3205,3270,394540,015,30450000
75,A010100,한국프랜지,20210506,3220,3400,3200,3260,2908789,015,30450000
76,A010100,한국프랜지,20210504,3060,3285,3060,3200,2535460,015,30450000
77,A010100,한국프랜지,20210503,3030,3100,3010,3060,150458,015,30450000
78,A010100,한국프랜지,20210430,3010,3030,2975,3030,203138,015,30450000
79,A010100,한국프랜지,20210429,3035,3065,2945,3015,519950,015,30450000
80,A010100,한국프랜지,20210428,3105,3115,3035,3045,326443,015,30450000
81,A010100,한국프랜지,20210427,3140,3150,3075,3120,313530,015,30450000
82,A010100,한국프랜지,20210426,3125,3155,3100,3120,215676,015,30450000
83,A010100,한국프랜지,20210423,3155,3160,3105,3125,195166,015,30450000
84,A010100,한국프랜지,20210422,3135,3175,3115,3160,181317,015,30450000
85,A010100,한국프랜지,20210421,3210,3210,3100,3135,310859,015,30450000
86,A010100,한국프랜지,20210420,3125,3215,3120,3215,258061,015,30450000
87,A010100,한국프랜지,20210419,3160,3175,3120,3130,216909,015,30450000
88,A010100,한국프랜지,20210416,3170,3200,3135,3160,285606,015,30450000
89,A010100,한국프랜지,20210415,3150,3220,3140,3165,389758,015,30450000
90,A010100,한국프랜지,20210414,3300,3315,3140,3140,679555,015,30450000
91,A010100,한국프랜지,20210413,3085,3300,3080,3295,1567642,015,30450000
92,A010100,한국프랜지,20210412,3060,3120,3020,3065,191556,015,30450000
93,A010100,한국프랜지,20210409,3080,3115,3040,3065,322582,015,30450000
94,A010100,한국프랜지,20210408,3120,3170,3070,3100,290372,015,30450000
95,A010100,한국프랜지,20210407,3020,3125,2995,3090,513974,015,30450000
96,A010100,한국프랜지,20210406,3065,3065,2995,3030,343166,015,30450000
97,A010100,한국프랜지,20210405,3095,3100,3015,3070,279737,015,30450000
98,A010100,한국프랜지,20210402,3070,3180,3020,3090,1071009,015,30450000
99,A010100,한국프랜지,20210401,3050,3070,3010,3060,179687,015,30450000
100,A010100,한국프랜지,20210331,3045,3080,2990,3050,255877,015,30450000
101,A010100,한국프랜지,20210330,2990,3045,2990,3025,209761,015,30450000
102,A010100,한국프랜지,20210329,3010,3060,2980,2980,300912,015,30450000
103,A010100,한국프랜지,20210326,3095,3095,2970,3035,410369,015,30450000
104,A010100,한국프랜지,20210325,2945,3100,2945,3000,889969,015,30450000
105,A010100,한국프랜지,20210324,2955,3010,2920,2965,278546,015,30450000
106,A010100,한국프랜지,20210323,2950,3050,2925,2980,419498,015,30450000
107,A010100,한국프랜지,20210322,2960,2995,2900,2950,221089,015,30450000
108,A010100,한국프랜지,20210319,2955,2980,2905,2960,156110,015,30450000
109,A010100,한국프랜지,20210318,2845,2975,2830,2955,267571,015,30450000
110,A010100,한국프랜지,20210317,2825,2855,2815,2845,66943,015,30450000
111,A010100,한국프랜지,20210316,2800,2860,2795,2840,125115,015,30450000
112,A010100,한국프랜지,20210315,2795,2870,2790,2795,296217,015,30450000
113,A010100,한국프랜지,20210312,2775,2795,2750,2795,140418,015,30450000
114,A010100,한국프랜지,20210311,2610,2750,2610,2740,191937,015,30450000
115,A010100,한국프랜지,20210310,2710,2745,2605,2650,226938,015,30450000
116,A010100,한국프랜지,20210309,2715,2750,2600,2725,249678,015,30450000
117,A010100,한국프랜지,20210308,2915,2975,2720,2730,750632,015,30450000
118,A010100,한국프랜지,20210305,2945,3000,2855,2935,193377,015,30450000
119,A010100,한국프랜지,20210304,2935,3025,2905,2990,257094,015,30450000
120,A010100,한국프랜지,20210303,2880,2965,2875,2955,156602,015,30450000
121,A010100,한국프랜지,20210302,2840,2905,2825,2880,150801,015,30450000
122,A010100,한국프랜지,20210226,2840,2850,2770,2800,217312,015,30450000
123,A010100,한국프랜지,20210225,2845,2930,2840,2900,172644,015,30450000
124,A010100,한국프랜지,20210224,2985,2990,2810,2830,480795,015,30450000
125,A010100,한국프랜지,20210223,3050,3050,2970,2980,388556,015,30450000
126,A010100,한국프랜지,20210222,3035,3120,3015,3080,156640,015,30450000
127,A010100,한국프랜지,20210219,3070,3100,2965,3070,336149,015,30450000
128,A010100,한국프랜지,20210218,3185,3215,3045,3075,335182,015,30450000
129,A010100,한국프랜지,20210217,3110,3215,3060,3185,479332,015,30450000
130,A010100,한국프랜지,20210216,3140,3165,3075,3110,238733,015,30450000
131,A010100,한국프랜지,20210215,3140,3150,2995,3130,668344,015,30450000
132,A010100,한국프랜지,20210210,3145,3175,3085,3140,196300,015,30450000
133,A010100,한국프랜지,20210209,3185,3220,3130,3180,270332,015,30450000
134,A010100,한국프랜지,20210208,3265,3265,3190,3200,327809,015,30450000
135,A010100,한국프랜지,20210205,3250,3280,3160,3250,414612,015,30450000
136,A010100,한국프랜지,20210204,3250,3255,3150,3250,350398,015,30450000
137,A010100,한국프랜지,20210203,3050,3235,3050,3215,882149,015,30450000
138,A010100,한국프랜지,20210202,3090,3125,2980,3045,437600,015,30450000
139,A010100,한국프랜지,20210201,2870,3045,2815,3045,489310,015,30450000
140,A010100,한국프랜지,20210129,3040,3100,2830,2900,643206,015,30450000
141,A010100,한국프랜지,20210128,3120,3135,3000,3010,685850,015,30450000
142,A010100,한국프랜지,20210127,3160,3245,3140,3170,532148,015,30450000
143,A010100,한국프랜지,20210126,3285,3300,3145,3170,1079063,015,30450000
144,A010100,한국프랜지,20210125,3335,3450,3230,3260,2399535,015,30450000
145,A010100,한국프랜지,20210122,3790,4270,3405,3405,19659071,015,30450000
146,A010100,한국프랜지,20210121,3745,3745,3600,3625,483411,015,30450000
147,A010100,한국프랜지,20210120,3600,3670,3500,3670,609601,015,30450000
148,A010100,한국프랜지,20210119,3450,3580,3420,3505,507011,015,30450000
149,A010100,한국프랜지,20210118,3545,3635,3400,3450,503150,015,30450000
150,A010100,한국프랜지,20210115,3545,3700,3445,3600,1059776,015,30450000
151,A010100,한국프랜지,20210114,3665,3730,3365,3550,1667476,015,30450000
152,A010100,한국프랜지,20210113,3555,3765,3555,3650,990255,015,30450000
153,A010100,한국프랜지,20210112,3535,3815,3520,3600,1072406,015,30450000
154,A010100,한국프랜지,20210111,3820,3825,3435,3600,2134548,015,30450000
155,A010100,한국프랜지,20210108,3850,4000,3550,3860,2889298,015,30450000
156,A010100,한국프랜지,20210107,3735,4105,3690,4105,3410672,015,30450000
157,A010100,한국프랜지,20210106,3750,4060,3655,3655,3773019,015,30450000
158,A010100,한국프랜지,20210105,3695,3950,3625,3680,3161589,015,30450000
159,A010100,한국프랜지,20210104,3590,3840,3520,3795,3530968,015,30450000
160,A010100,한국프랜지,20201230,3570,3775,3485,3670,10238600,015,30450000
161,A010100,한국프랜지,20201229,2770,3545,2770,3545,15570662,015,30450000
162,A010100,한국프랜지,20201228,2775,2800,2685,2730,1125553,015,30450000
163,A010100,한국프랜지,20201224,2625,3010,2610,2825,5970763,015,30450000
164,A010100,한국프랜지,20201223,2690,2720,2535,2640,1460083,015,30450000
165,A010100,한국프랜지,20201222,2885,2885,2665,2690,1837605,015,30450000
166,A010100,한국프랜지,20201221,2820,3125,2815,2990,5505045,015,30450000
167,A010100,한국프랜지,20201218,2670,2940,2670,2855,5415774,015,30450000
168,A010100,한국프랜지,20201217,2650,2700,2540,2670,1051549,015,30450000
169,A010100,한국프랜지,20201216,2695,2735,2630,2650,747959,015,30450000
170,A010100,한국프랜지,20201215,2610,2740,2525,2695,1571939,015,30450000
171,A010100,한국프랜지,20201214,2720,2825,2630,2655,1639165,015,30450000
172,A010100,한국프랜지,20201211,2745,2810,2705,2720,1676919,015,30450000
173,A010100,한국프랜지,20201210,2650,2895,2620,2740,4761194,015,30450000
174,A010100,한국프랜지,20201209,2565,2740,2505,2675,6647631,015,30450000
175,A010100,한국프랜지,20201208,2255,2795,2230,2560,29264731,015,30450000
176,A010100,한국프랜지,20201207,2195,2205,2130,2150,174105,015,30450000
177,A010100,한국프랜지,20201204,2215,2245,2185,2205,339200,015,30450000
178,A010100,한국프랜지,20201203,2175,2235,2150,2200,349867,015,30450000
179,A010100,한국프랜지,20201202,2190,2215,2155,2180,110087,015,30450000
180,A010100,한국프랜지,20201201,2190,2200,2150,2180,158731,015,30450000
181,A010100,한국프랜지,20201130,2145,2200,2145,2190,209016,015,30450000
182,A010100,한국프랜지,20201127,2135,2155,2105,2130,99484,015,30450000
183,A010100,한국프랜지,20201126,2115,2170,2100,2140,121780,015,30450000
184,A010100,한국프랜지,20201125,2195,2210,2090,2115,327584,015,30450000
185,A010100,한국프랜지,20201124,2125,2240,2100,2165,967052,015,30450000
186,A010100,한국프랜지,20201123,2095,2125,2085,2100,158474,015,30450000
187,A010100,한국프랜지,20201120,2115,2155,2075,2095,157984,015,30450000
188,A010100,한국프랜지,20201119,2145,2145,2090,2110,143744,015,30450000
189,A010100,한국프랜지,20201118,2105,2150,2095,2150,162823,015,30450000
190,A010100,한국프랜지,20201117,2125,2170,2070,2105,307987,015,30450000
191,A010100,한국프랜지,20201116,2070,2160,2055,2140,309527,015,30450000
192,A010100,한국프랜지,20201113,2090,2125,2045,2045,129400,015,30450000
193,A010100,한국프랜지,20201112,2115,2125,2080,2090,164277,015,30450000
194,A010100,한국프랜지,20201111,2075,2165,2055,2110,434604,015,30450000
195,A010100,한국프랜지,20201110,2085,2085,2040,2075,72256,015,30450000
196,A010100,한국프랜지,20201109,2010,2075,1990,2055,164806,015,30450000
197,A010100,한국프랜지,20201106,2060,2060,1980,2010,152670,015,30450000
198,A010100,한국프랜지,20201105,2010,2050,2010,2045,94583,015,30450000
199,A010100,한국프랜지,20201104,2020,2040,1965,2010,108949,015,30450000
200,A010100,한국프랜지,20201103,1950,2020,1950,2005,108646,015,30450000
201,A010100,한국프랜지,20201102,1920,1965,1915,1950,50675,015,30450000
202,A010100,한국프랜지,20201030,1995,1995,1905,1920,125386,015,30450000
203,A010100,한국프랜지,20201029,1965,2005,1960,1995,142830,015,30450000
204,A010100,한국프랜지,20201028,1990,2030,1990,2020,61708,015,30450000
205,A010100,한국프랜지,20201027,2000,2035,1970,2010,77985,015,30450000
206,A010100,한국프랜지,20201026,2050,2055,2000,2020,183517,015,30450000
207,A010100,한국프랜지,20201023,2075,2090,2025,2050,126186,015,30450000
208,A010100,한국프랜지,20201022,2130,2130,2055,2075,170261,015,30450000
209,A010100,한국프랜지,20201021,2065,2150,2065,2125,267732,015,30450000
210,A010100,한국프랜지,20201020,2075,2165,2025,2090,287717,015,30450000
211,A010100,한국프랜지,20201019,2065,2120,2065,2090,103519,015,30450000
212,A010100,한국프랜지,20201016,2065,2125,2005,2065,200184,015,30450000
213,A010100,한국프랜지,20201015,2090,2220,2060,2070,1172632,015,30450000
214,A010100,한국프랜지,20201014,2105,2120,2075,2095,102500,015,30450000
215,A010100,한국프랜지,20201013,2130,2130,2080,2115,100397,015,30450000
216,A010100,한국프랜지,20201012,2085,2140,2080,2130,124840,015,30450000
217,A010100,한국프랜지,20201008,2090,2120,2060,2075,108194,015,30450000
218,A010100,한국프랜지,20201007,2055,2100,2040,2090,141508,015,30450000
219,A010100,한국프랜지,20201006,2060,2080,2045,2075,148442,015,30450000
220,A010100,한국프랜지,20201005,1985,2060,1985,2055,160852,015,30450000
221,A010100,한국프랜지,20200929,1925,1990,1925,1985,112544,015,30450000
222,A010100,한국프랜지,20200928,1865,1920,1865,1915,94009,015,30450000
223,A010100,한국프랜지,20200925,1870,1900,1820,1850,239807,015,30450000
224,A010100,한국프랜지,20200924,1950,1960,1830,1830,385017,015,30450000
225,A010100,한국프랜지,20200923,1970,2015,1900,1970,243268,015,30450000
226,A010100,한국프랜지,20200922,2035,2070,1965,1970,586713,015,30450000
227,A010100,한국프랜지,20200921,2155,2200,2030,2060,690815,015,30450000
228,A010100,한국프랜지,20200918,2140,2175,2110,2165,294010,015,30450000
229,A010100,한국프랜지,20200917,2200,2235,2130,2140,567126,015,30450000
230,A010100,한국프랜지,20200916,2215,2240,2195,2205,338704,015,30450000
231,A010100,한국프랜지,20200915,2230,2255,2200,2220,325103,015,30450000
232,A010100,한국프랜지,20200914,2195,2230,2150,2225,810259,015,30450000
233,A010100,한국프랜지,20200911,2295,2295,2150,2180,1150818,015,30450000
234,A010100,한국프랜지,20200910,2250,2315,2240,2295,257619,015,30450000
235,A010100,한국프랜지,20200909,2210,2255,2190,2230,287913,015,30450000
236,A010100,한국프랜지,20200908,2330,2330,2230,2250,386980,015,30450000
237,A010100,한국프랜지,20200907,2300,2320,2225,2290,519070,015,30450000
238,A010100,한국프랜지,20200904,2205,2340,2200,2290,1358764,015,30450000
239,A010100,한국프랜지,20200903,2390,2460,2380,2420,546272,015,30450000
240,A010100,한국프랜지,20200902,2360,2425,2345,2410,512563,015,30450000
241,A010100,한국프랜지,20200901,2480,2545,2250,2340,1242562,015,30450000
242,A010100,한국프랜지,20200831,2350,2550,2345,2510,1174609,015,30450000
243,A010100,한국프랜지,20200828,2435,2480,2350,2360,953272,015,30450000
244,A010100,한국프랜지,20200827,2530,2555,2415,2480,1967936,015,30450000
245,A010100,한국프랜지,20200826,2380,2660,2360,2440,9074268,015,30450000
246,A010100,한국프랜지,20200825,2280,2365,2260,2290,789428,015,30450000
247,A010100,한국프랜지,20200824,2145,2300,2050,2280,1212073,015,30450000
248,A010100,한국프랜지,20200821,2085,2205,2045,2145,794963,015,30450000
249,A010100,한국프랜지,20200820,2210,2290,2030,2075,946722,015,30450000
250,A010100,한국프랜지,20200819,2170,2300,2160,2245,878111,015,30450000
251,A010100,한국프랜지,20200818,2370,2420,2125,2135,2300058,015,30450000
252,A010100,한국프랜지,20200814,2565,3060,2420,2420,17731854,015,30450000
253,A010100,한국프랜지,20200813,2470,2610,2425,2565,1754217,015,30450000
254,A010100,한국프랜지,20200812,2400,2465,2315,2440,550717,015,30450000
255,A010100,한국프랜지,20200811,2480,2485,2350,2400,572470,015,30450000
256,A010100,한국프랜지,20200810,2340,2480,2340,2435,765882,015,30450000
257,A010100,한국프랜지,20200807,2330,2445,2330,2340,675166,015,30450000
258,A010100,한국프랜지,20200806,2295,2360,2285,2350,464691,015,30450000
259,A010100,한국프랜지,20200805,2315,2350,2285,2295,263980,015,30450000
260,A010100,한국프랜지,20200804,2275,2375,2275,2330,362922,015,30450000
261,A010100,한국프랜지,20200803,2335,2335,2240,2270,376513,015,30450000
262,A010100,한국프랜지,20200731,2395,2400,2315,2325,555664,015,30450000
263,A010100,한국프랜지,20200730,2440,2490,2395,2405,532758,015,30450000
264,A010100,한국프랜지,20200729,2380,2440,2355,2425,271489,015,30450000
265,A010100,한국프랜지,20200728,2465,2485,2370,2390,511218,015,30450000
266,A010100,한국프랜지,20200727,2385,2515,2355,2465,673788,015,30450000
267,A010100,한국프랜지,20200724,2340,2525,2310,2370,1018526,015,30450000
268,A010100,한국프랜지,20200723,2490,2505,2320,2380,744589,015,30450000
269,A010100,한국프랜지,20200722,2450,2530,2400,2490,925836,015,30450000
270,A010100,한국프랜지,20200721,2450,2485,2365,2440,738551,015,30450000
271,A010100,한국프랜지,20200720,2525,2525,2340,2440,926670,015,30450000
272,A010100,한국프랜지,20200717,2535,2580,2490,2505,644616,015,30450000
273,A010100,한국프랜지,20200716,2590,2590,2485,2540,600716,015,30450000
274,A010100,한국프랜지,20200715,2490,2555,2480,2545,1151199,015,30450000
275,A010100,한국프랜지,20200714,2450,2535,2435,2475,944833,015,30450000
276,A010100,한국프랜지,20200713,2440,2550,2380,2480,1365841,015,30450000
277,A010100,한국프랜지,20200710,2480,2505,2370,2380,2305907,015,30450000
278,A010100,한국프랜지,20200709,2380,2380,2310,2355,700375,015,30450000
279,A010100,한국프랜지,20200708,2320,2375,2300,2360,975580,015,30450000
280,A010100,한국프랜지,20200707,2280,2325,2250,2325,854041,015,30450000
281,A010100,한국프랜지,20200706,2260,2360,2240,2290,1697584,015,30450000
282,A010100,한국프랜지,20200703,2325,2400,2235,2235,2045172,015,30450000
283,A010100,한국프랜지,20200702,2105,2545,2105,2320,11400421,015,30450000
284,A010100,한국프랜지,20200701,2055,2240,2035,2100,4102838,015,30450000
285,A010100,한국프랜지,20200630,2170,2245,2035,2045,3724163,015,30450000
286,A010100,한국프랜지,20200629,2600,2645,2115,2170,10798888,015,30450000
287,A010100,한국프랜지,20200626,2915,3000,2720,2745,2478075,015,30450000
288,A010100,한국프랜지,20200625,2740,2955,2720,2920,2312603,015,30450000
289,A010100,한국프랜지,20200624,2680,2805,2655,2800,1129247,015,30450000
290,A010100,한국프랜지,20200623,2720,2800,2635,2675,1279500,015,30450000
291,A010100,한국프랜지,20200622,2530,2775,2530,2645,3102616,015,30450000
292,A010100,한국프랜지,20200619,2535,2575,2450,2530,722588,015,30450000
293,A010100,한국프랜지,20200618,2490,2650,2475,2520,1013957,015,30450000
294,A010100,한국프랜지,20200617,2620,2670,2455,2500,1408207,015,30450000
295,A010100,한국프랜지,20200616,2380,2610,2380,2560,1169853,015,30450000
296,A010100,한국프랜지,20200615,2565,2590,2310,2330,1462950,015,30450000
297,A010100,한국프랜지,20200612,2640,2640,2550,2595,990296,015,30450000
298,A010100,한국프랜지,20200611,2810,2865,2700,2745,939443,015,30450000
299,A010100,한국프랜지,20200610,2825,2840,2720,2820,1332024,015,30450000
300,A010100,한국프랜지,20200609,2920,3020,2820,2840,1791034,015,30450000
301,A010100,한국프랜지,20200608,2945,2960,2880,2910,806968,015,30450000
302,A010100,한국프랜지,20200605,3070,3080,2915,2950,1200202,015,30450000
303,A010100,한국프랜지,20200604,3010,3095,2960,3060,1199619,015,30450000
304,A010100,한국프랜지,20200603,3130,3245,3015,3015,2795837,015,30450000
305,A010100,한국프랜지,20200602,3120,3205,3080,3135,2794382,015,30450000
306,A010100,한국프랜지,20200601,3270,3325,3060,3130,4805759,015,30450000
307,A010100,한국프랜지,20200529,2810,3465,2810,3285,28300657,015,30450000
308,A010100,한국프랜지,20200528,2770,2860,2655,2705,3046458,015,30450000
309,A010100,한국프랜지,20200527,2780,2785,2700,2720,1215261,015,30450000
310,A010100,한국프랜지,20200526,2775,2825,2690,2795,2235942,015,30450000
311,A010100,한국프랜지,20200525,2745,3010,2700,2790,9288208,015,30450000
312,A010100,한국프랜지,20200522,2570,2915,2515,2640,9465377,015,30450000
313,A010100,한국프랜지,20200521,2410,2635,2335,2610,8551265,015,30450000
314,A010100,한국프랜지,20200520,2320,2430,2280,2335,2706159,015,30450000
315,A010100,한국프랜지,20200519,2335,2335,2270,2310,1135011,015,30450000
316,A010100,한국프랜지,20200518,2245,2370,2185,2290,3071573,015,30450000
317,A010100,한국프랜지,20200515,2130,2310,2030,2220,2766019,015,30450000
318,A010100,한국프랜지,20200514,2170,2190,2090,2120,1067522,015,30450000
319,A010100,한국프랜지,20200513,2115,2245,2115,2205,2752566,015,30450000
320,A010100,한국프랜지,20200512,2200,2220,2080,2155,1787187,015,30450000
321,A010100,한국프랜지,20200511,2325,2330,2155,2200,2258115,015,30450000
322,A010100,한국프랜지,20200508,2305,2535,2260,2365,7019926,015,30450000
323,A010100,한국프랜지,20200507,2265,2340,2215,2285,2206686,015,30450000
324,A010100,한국프랜지,20200506,2240,2380,2210,2270,6125487,015,30450000
325,A010100,한국프랜지,20200504,1945,2430,1910,2280,22832583,015,30450000
326,A010100,한국프랜지,20200429,1890,2240,1845,2020,18889229,015,30450000
327,A010100,한국프랜지,20200428,2060,2095,1800,1840,9460417,015,30450000
328,A010100,한국프랜지,20200427,1635,2005,1625,2005,15321498,015,30450000
329,A010100,한국프랜지,20200424,1610,1630,1540,1545,480791,015,30450000
330,A010100,한국프랜지,20200423,1640,1660,1590,1625,541131,015,30450000
331,A010100,한국프랜지,20200422,1540,1625,1520,1625,533305,015,30450000
332,A010100,한국프랜지,20200421,1640,1740,1525,1570,1333035,015,30450000
333,A010100,한국프랜지,20200420,1645,1680,1610,1670,587364,015,30450000
334,A010100,한국프랜지,20200417,1630,1785,1610,1680,1867651,015,30450000
335,A010100,한국프랜지,20200416,1920,1925,1575,1600,5950135,015,30450000
336,A010100,한국프랜지,20200414,1430,1650,1425,1650,1782144,015,30450000
337,A010100,한국프랜지,20200413,1450,1530,1380,1420,1227861,015,30450000
338,A010100,한국프랜지,20200410,1495,1525,1410,1470,841483,015,30450000
339,A010100,한국프랜지,20200409,1475,1515,1450,1490,437670,015,30450000
340,A010100,한국프랜지,20200408,1450,1485,1410,1460,296159,015,30450000
341,A010100,한국프랜지,20200407,1435,1450,1405,1450,369609,015,30450000
342,A010100,한국프랜지,20200406,1395,1420,1370,1410,419850,015,30450000
343,A010100,한국프랜지,20200403,1440,1440,1350,1365,312293,015,30450000
344,A010100,한국프랜지,20200402,1310,1360,1240,1360,336776,015,30450000
345,A010100,한국프랜지,20200401,1345,1450,1285,1305,584991,015,30450000
346,A010100,한국프랜지,20200331,1280,1350,1255,1295,572623,015,30450000
347,A010100,한국프랜지,20200330,1185,1295,1135,1240,708320,015,30450000
348,A010100,한국프랜지,20200327,1265,1280,1150,1200,535683,015,30450000
349,A010100,한국프랜지,20200326,1175,1290,1145,1220,467545,015,30450000
350,A010100,한국프랜지,20200325,1100,1180,1095,1160,591630,015,30450000
351,A010100,한국프랜지,20200324,1075,1100,1020,1060,427234,015,30450000
352,A010100,한국프랜지,20200323,991,1040,975,1020,628608,015,30450000
353,A010100,한국프랜지,20200320,1050,1220,1025,1075,685967,015,30450000
354,A010100,한국프랜지,20200319,1120,1195,971,1000,781764,015,30450000
355,A010100,한국프랜지,20200318,1205,1300,1115,1115,578713,015,30450000
356,A010100,한국프랜지,20200317,1040,1440,1035,1215,3154810,015,30450000
357,A010100,한국프랜지,20200316,1290,1340,1135,1135,385375,015,30450000
358,A010100,한국프랜지,20200313,1300,1340,1150,1275,547032,015,30450000
359,A010100,한국프랜지,20200312,1490,1535,1390,1415,400294,015,30450000
360,A010100,한국프랜지,20200311,1600,1680,1520,1525,259575,015,30450000
361,A010100,한국프랜지,20200310,1580,1625,1560,1590,343900,015,30450000
362,A010100,한국프랜지,20200309,1750,1770,1600,1630,406081,015,30450000
