,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
47,A016090,대현,20210616,2910,2935,2865,2900,314465,006,44282000
48,A016090,대현,20210615,2880,2935,2860,2915,277342,006,44282000
49,A016090,대현,20210614,2905,2915,2880,2900,204410,006,44282000
50,A016090,대현,20210611,2910,2915,2865,2895,357469,006,44282000
51,A016090,대현,20210610,2900,2920,2850,2885,367448,006,44282000
52,A016090,대현,20210609,2940,2995,2895,2910,505068,006,44282000
53,A016090,대현,20210608,2920,2945,2855,2940,463595,006,44282000
54,A016090,대현,20210607,2945,2960,2865,2900,423923,006,44282000
55,A016090,대현,20210604,2935,2970,2910,2940,382118,006,44282000
56,A016090,대현,20210603,2950,3025,2910,2940,962836,006,44282000
57,A016090,대현,20210602,2990,3010,2930,2950,1082772,006,44282000
58,A016090,대현,20210601,2860,3045,2815,3020,2552913,006,44282000
59,A016090,대현,20210531,2880,2880,2815,2840,431031,006,44282000
60,A016090,대현,20210528,2895,2980,2845,2870,2035144,006,44282000
61,A016090,대현,20210527,2785,2885,2765,2880,767102,006,44282000
62,A016090,대현,20210526,2750,2800,2715,2785,427243,006,44282000
63,A016090,대현,20210525,2765,2800,2725,2740,517961,006,44282000
64,A016090,대현,20210524,2850,2890,2760,2760,1678143,006,44282000
65,A016090,대현,20210521,2850,2980,2755,2925,3763867,006,44282000
66,A016090,대현,20210520,2790,2890,2750,2810,1309955,006,44282000
67,A016090,대현,20210518,2685,2850,2685,2760,1085226,006,44282000
68,A016090,대현,20210517,2680,2750,2625,2710,831783,006,44282000
69,A016090,대현,20210514,2750,2760,2610,2640,678296,006,44282000
70,A016090,대현,20210513,2650,2895,2645,2720,1354797,006,44282000
71,A016090,대현,20210512,2785,2830,2670,2730,661022,006,44282000
72,A016090,대현,20210511,2780,2830,2715,2800,829372,006,44282000
73,A016090,대현,20210510,2700,2815,2695,2785,1899810,006,44282000
74,A016090,대현,20210507,2635,2730,2625,2670,665307,006,44282000
75,A016090,대현,20210506,2575,2645,2575,2640,399229,006,44282000
76,A016090,대현,20210504,2545,2620,2510,2610,610534,006,44282000
77,A016090,대현,20210503,2605,2625,2530,2555,1002915,006,44282000
78,A016090,대현,20210430,2590,2620,2530,2560,726258,006,44282000
79,A016090,대현,20210429,2625,2700,2585,2610,1324896,006,44282000
80,A016090,대현,20210428,2760,3035,2610,2645,7018212,006,44282000
81,A016090,대현,20210427,2550,2710,2525,2700,2305053,006,44282000
82,A016090,대현,20210426,2525,2550,2490,2540,318481,006,44282000
83,A016090,대현,20210423,2520,2560,2515,2525,244005,006,44282000
84,A016090,대현,20210422,2530,2590,2505,2530,331587,006,44282000
85,A016090,대현,20210421,2565,2700,2515,2530,1456227,006,44282000
86,A016090,대현,20210420,2495,2585,2495,2565,321231,006,44282000
87,A016090,대현,20210419,2490,2530,2430,2510,575902,006,44282000
88,A016090,대현,20210416,2560,2560,2470,2490,734633,006,44282000
89,A016090,대현,20210415,2575,2780,2570,2585,2026686,006,44282000
90,A016090,대현,20210414,2895,3025,2570,2570,8131169,006,44282000
91,A016090,대현,20210413,2405,2560,2390,2560,1455037,006,44282000
92,A016090,대현,20210412,2395,2465,2380,2405,390783,006,44282000
93,A016090,대현,20210409,2325,2470,2325,2395,615932,006,44282000
94,A016090,대현,20210408,2365,2365,2310,2325,308338,006,44282000
95,A016090,대현,20210407,2385,2400,2350,2365,302257,006,44282000
96,A016090,대현,20210406,2350,2495,2345,2385,1013916,006,44282000
97,A016090,대현,20210405,2380,2395,2305,2345,564416,006,44282000
98,A016090,대현,20210402,2285,2485,2260,2380,2012352,006,44282000
99,A016090,대현,20210401,2255,2370,2255,2280,856273,006,44282000
100,A016090,대현,20210331,2160,2255,2160,2250,490227,006,44282000
101,A016090,대현,20210330,2200,2205,2160,2160,197876,006,44282000
102,A016090,대현,20210329,2135,2200,2135,2200,451205,006,44282000
103,A016090,대현,20210326,2130,2140,2115,2135,100771,006,44282000
104,A016090,대현,20210325,2125,2135,2100,2130,136971,006,44282000
105,A016090,대현,20210324,2120,2165,2085,2125,249963,006,44282000
106,A016090,대현,20210323,2120,2140,2080,2130,341469,006,44282000
107,A016090,대현,20210322,2105,2120,2085,2120,177382,006,44282000
108,A016090,대현,20210319,2110,2125,2085,2105,277214,006,44282000
109,A016090,대현,20210318,2125,2155,2120,2135,154246,006,44282000
110,A016090,대현,20210317,2130,2155,2100,2125,178682,006,44282000
111,A016090,대현,20210316,2145,2160,2100,2130,214749,006,44282000
112,A016090,대현,20210315,2220,2230,2145,2145,158804,006,44282000
113,A016090,대현,20210312,2155,2200,2155,2190,229147,006,44282000
114,A016090,대현,20210311,2130,2185,2105,2150,263639,006,44282000
115,A016090,대현,20210310,2075,2140,2025,2130,210188,006,44282000
116,A016090,대현,20210309,2105,2120,2025,2055,175905,006,44282000
117,A016090,대현,20210308,2070,2125,2060,2080,111448,006,44282000
118,A016090,대현,20210305,2090,2095,2030,2070,179971,006,44282000
119,A016090,대현,20210304,2120,2145,2095,2110,102805,006,44282000
120,A016090,대현,20210303,2115,2160,2105,2120,78623,006,44282000
121,A016090,대현,20210302,2150,2190,2085,2110,243444,006,44282000
122,A016090,대현,20210226,2200,2200,2100,2125,346403,006,44282000
123,A016090,대현,20210225,2215,2255,2200,2235,180782,006,44282000
124,A016090,대현,20210224,2280,2305,2200,2200,316861,006,44282000
125,A016090,대현,20210223,2265,2300,2205,2280,301175,006,44282000
126,A016090,대현,20210222,2200,2310,2200,2275,751912,006,44282000
127,A016090,대현,20210219,2225,2240,2110,2200,350932,006,44282000
128,A016090,대현,20210218,2180,2270,2170,2240,816849,006,44282000
129,A016090,대현,20210217,2175,2210,2150,2180,269800,006,44282000
130,A016090,대현,20210216,2155,2180,2140,2175,312764,006,44282000
131,A016090,대현,20210215,2150,2165,2100,2155,526977,006,44282000
132,A016090,대현,20210210,2180,2185,2120,2150,273684,006,44282000
133,A016090,대현,20210209,2165,2235,2145,2150,565459,006,44282000
134,A016090,대현,20210208,2170,2190,2110,2190,552800,006,44282000
135,A016090,대현,20210205,2080,2165,2040,2160,866412,006,44282000
136,A016090,대현,20210204,2085,2085,2035,2060,288868,006,44282000
137,A016090,대현,20210203,2110,2150,2030,2080,918426,006,44282000
138,A016090,대현,20210202,2005,2070,1980,2070,1115690,006,44282000
139,A016090,대현,20210201,1960,2025,1920,2015,292919,006,44282000
140,A016090,대현,20210129,2050,2090,1955,1955,630108,006,44282000
141,A016090,대현,20210128,2090,2090,2015,2040,672804,006,44282000
142,A016090,대현,20210127,2035,2350,2030,2110,6124735,006,44282000
143,A016090,대현,20210126,2020,2060,2020,2035,306375,006,44282000
144,A016090,대현,20210125,2030,2055,2020,2030,342153,006,44282000
145,A016090,대현,20210122,2015,2070,2000,2025,377540,006,44282000
146,A016090,대현,20210121,2040,2040,2005,2020,379717,006,44282000
147,A016090,대현,20210120,2080,2080,2000,2035,493165,006,44282000
148,A016090,대현,20210119,2030,2065,1990,2050,736984,006,44282000
149,A016090,대현,20210118,1965,2070,1915,2020,1854228,006,44282000
150,A016090,대현,20210115,1935,2185,1915,1980,8071980,006,44282000
151,A016090,대현,20210114,1860,1905,1850,1900,398901,006,44282000
152,A016090,대현,20210113,1825,1865,1825,1860,201421,006,44282000
153,A016090,대현,20210112,1830,1860,1825,1830,120049,006,44282000
154,A016090,대현,20210111,1875,1880,1820,1820,417222,006,44282000
155,A016090,대현,20210108,1865,1880,1845,1870,310192,006,44282000
156,A016090,대현,20210107,1850,1875,1845,1865,333152,006,44282000
157,A016090,대현,20210106,1855,1865,1835,1845,332532,006,44282000
158,A016090,대현,20210105,1835,1855,1830,1850,236036,006,44282000
159,A016090,대현,20210104,1925,1925,1840,1845,387387,006,44282000
160,A016090,대현,20201230,1905,1905,1870,1895,239125,006,44282000
161,A016090,대현,20201229,1890,1915,1875,1885,342620,006,44282000
162,A016090,대현,20201228,1910,1915,1895,1905,169903,006,44282000
163,A016090,대현,20201224,1865,1905,1865,1895,127336,006,44282000
164,A016090,대현,20201223,1865,1885,1820,1865,271106,006,44282000
165,A016090,대현,20201222,1900,1910,1840,1840,283263,006,44282000
166,A016090,대현,20201221,1915,1925,1885,1900,191244,006,44282000
167,A016090,대현,20201218,1920,1945,1900,1915,110767,006,44282000
168,A016090,대현,20201217,1930,1930,1900,1920,141912,006,44282000
169,A016090,대현,20201216,1915,1960,1910,1925,121017,006,44282000
170,A016090,대현,20201215,1920,1955,1890,1925,172295,006,44282000
171,A016090,대현,20201214,1920,1945,1900,1920,233275,006,44282000
172,A016090,대현,20201211,1885,1935,1870,1920,325326,006,44282000
173,A016090,대현,20201210,1880,1890,1860,1885,178472,006,44282000
174,A016090,대현,20201209,1840,1880,1835,1880,175724,006,44282000
175,A016090,대현,20201208,1835,1855,1825,1835,140048,006,44282000
176,A016090,대현,20201207,1865,1865,1825,1840,156729,006,44282000
177,A016090,대현,20201204,1850,1865,1835,1855,227990,006,44282000
178,A016090,대현,20201203,1855,1855,1830,1850,152624,006,44282000
179,A016090,대현,20201202,1860,1870,1835,1845,163839,006,44282000
180,A016090,대현,20201201,1845,1865,1840,1860,237168,006,44282000
181,A016090,대현,20201130,1855,1865,1835,1840,161739,006,44282000
182,A016090,대현,20201127,1850,1855,1830,1850,99994,006,44282000
183,A016090,대현,20201126,1855,1870,1845,1850,102407,006,44282000
184,A016090,대현,20201125,1875,1900,1845,1855,175994,006,44282000
185,A016090,대현,20201124,1870,1900,1860,1865,203860,006,44282000
186,A016090,대현,20201123,1850,1875,1840,1865,206550,006,44282000
187,A016090,대현,20201120,1845,1865,1835,1855,93740,006,44282000
188,A016090,대현,20201119,1860,1860,1830,1840,98501,006,44282000
189,A016090,대현,20201118,1850,1865,1835,1865,124213,006,44282000
190,A016090,대현,20201117,1850,1865,1835,1850,186265,006,44282000
191,A016090,대현,20201116,1865,1880,1840,1845,222113,006,44282000
192,A016090,대현,20201113,1870,1885,1850,1865,88863,006,44282000
193,A016090,대현,20201112,1885,1890,1850,1885,211003,006,44282000
194,A016090,대현,20201111,1890,1915,1865,1875,230185,006,44282000
195,A016090,대현,20201110,1855,1890,1845,1885,343043,006,44282000
196,A016090,대현,20201109,1845,1855,1835,1845,178515,006,44282000
197,A016090,대현,20201106,1840,1855,1815,1840,164641,006,44282000
198,A016090,대현,20201105,1820,1850,1810,1850,116633,006,44282000
199,A016090,대현,20201104,1825,1850,1810,1830,152586,006,44282000
200,A016090,대현,20201103,1810,1855,1810,1825,208256,006,44282000
201,A016090,대현,20201102,1800,1815,1785,1805,197968,006,44282000
202,A016090,대현,20201030,1815,1830,1770,1800,202034,006,44282000
203,A016090,대현,20201029,1810,1840,1790,1825,234514,006,44282000
204,A016090,대현,20201028,1780,1925,1770,1850,943251,006,44282000
205,A016090,대현,20201027,1780,1820,1750,1780,103330,006,44282000
206,A016090,대현,20201026,1860,1865,1780,1785,166331,006,44282000
207,A016090,대현,20201023,1845,1870,1830,1860,230981,006,44282000
208,A016090,대현,20201022,1840,1880,1820,1840,324572,006,44282000
209,A016090,대현,20201021,1795,1880,1785,1860,722298,006,44282000
210,A016090,대현,20201020,1810,1815,1770,1785,184282,006,44282000
211,A016090,대현,20201019,1775,1815,1765,1805,215433,006,44282000
212,A016090,대현,20201016,1780,1795,1740,1775,297160,006,44282000
213,A016090,대현,20201015,1800,1810,1770,1785,154155,006,44282000
214,A016090,대현,20201014,1840,1840,1795,1805,209664,006,44282000
215,A016090,대현,20201013,1800,1835,1795,1835,170164,006,44282000
216,A016090,대현,20201012,1810,1815,1770,1800,160636,006,44282000
217,A016090,대현,20201008,1810,1815,1790,1805,59856,006,44282000
218,A016090,대현,20201007,1790,1800,1770,1800,108854,006,44282000
219,A016090,대현,20201006,1795,1805,1760,1790,160049,006,44282000
220,A016090,대현,20201005,1760,1820,1735,1780,93051,006,44282000
221,A016090,대현,20200929,1740,1775,1705,1760,119356,006,44282000
222,A016090,대현,20200928,1710,1735,1710,1725,91841,006,44282000
223,A016090,대현,20200925,1715,1735,1680,1710,194705,006,44282000
224,A016090,대현,20200924,1730,1745,1700,1715,169902,006,44282000
225,A016090,대현,20200923,1775,1815,1695,1760,301565,006,44282000
226,A016090,대현,20200922,1770,1885,1750,1770,1087127,006,44282000
227,A016090,대현,20200921,1765,1810,1750,1780,211247,006,44282000
228,A016090,대현,20200918,1770,1790,1750,1765,98020,006,44282000
229,A016090,대현,20200917,1795,1795,1760,1780,121557,006,44282000
230,A016090,대현,20200916,1795,1800,1760,1800,187862,006,44282000
231,A016090,대현,20200915,1810,1810,1770,1790,170487,006,44282000
232,A016090,대현,20200914,1720,1795,1720,1780,287469,006,44282000
233,A016090,대현,20200911,1730,1735,1700,1720,138462,006,44282000
234,A016090,대현,20200910,1725,1740,1705,1730,111949,006,44282000
235,A016090,대현,20200909,1730,1750,1700,1710,221416,006,44282000
236,A016090,대현,20200908,1770,1785,1750,1760,115224,006,44282000
237,A016090,대현,20200907,1715,1770,1705,1755,248766,006,44282000
238,A016090,대현,20200904,1705,1750,1685,1720,224707,006,44282000
239,A016090,대현,20200903,1775,1775,1740,1760,159724,006,44282000
240,A016090,대현,20200902,1715,1770,1715,1755,149774,006,44282000
241,A016090,대현,20200901,1720,1740,1705,1725,151515,006,44282000
242,A016090,대현,20200831,1715,1740,1695,1715,137518,006,44282000
243,A016090,대현,20200828,1680,1715,1680,1700,139734,006,44282000
244,A016090,대현,20200827,1720,1735,1670,1670,136953,006,44282000
245,A016090,대현,20200826,1725,1730,1685,1720,148200,006,44282000
246,A016090,대현,20200825,1700,1750,1695,1725,203599,006,44282000
247,A016090,대현,20200824,1680,1730,1640,1700,81024,006,44282000
248,A016090,대현,20200821,1685,1710,1650,1685,121429,006,44282000
249,A016090,대현,20200820,1750,1780,1645,1660,289897,006,44282000
250,A016090,대현,20200819,1765,1790,1750,1770,164800,006,44282000
251,A016090,대현,20200818,1895,1920,1750,1750,488861,006,44282000
252,A016090,대현,20200814,1915,1935,1850,1890,442688,006,44282000
253,A016090,대현,20200813,1945,1945,1875,1905,306433,006,44282000
254,A016090,대현,20200812,1825,1920,1790,1920,809518,006,44282000
255,A016090,대현,20200811,1855,1920,1830,1840,783682,006,44282000
256,A016090,대현,20200810,1815,1835,1780,1830,157648,006,44282000
257,A016090,대현,20200807,1810,1830,1795,1795,181044,006,44282000
258,A016090,대현,20200806,1810,1830,1805,1815,198693,006,44282000
259,A016090,대현,20200805,1845,1850,1805,1815,155533,006,44282000
260,A016090,대현,20200804,1805,1845,1770,1840,250459,006,44282000
261,A016090,대현,20200803,1805,1810,1780,1790,110860,006,44282000
262,A016090,대현,20200731,1785,1790,1750,1790,116486,006,44282000
263,A016090,대현,20200730,1770,1780,1755,1775,109181,006,44282000
264,A016090,대현,20200729,1750,1785,1735,1765,99523,006,44282000
265,A016090,대현,20200728,1780,1795,1740,1750,152591,006,44282000
266,A016090,대현,20200727,1755,1790,1725,1780,398736,006,44282000
267,A016090,대현,20200724,1790,1790,1750,1755,268997,006,44282000
268,A016090,대현,20200723,1860,1865,1785,1790,347207,006,44282000
269,A016090,대현,20200722,1865,1910,1835,1845,297418,006,44282000
270,A016090,대현,20200721,1865,1885,1840,1865,363673,006,44282000
271,A016090,대현,20200720,1905,1915,1840,1865,441849,006,44282000
272,A016090,대현,20200717,1890,1955,1860,1920,943867,006,44282000
273,A016090,대현,20200716,1915,1970,1855,1890,1117489,006,44282000
274,A016090,대현,20200715,2040,2240,1910,1910,11651467,006,44282000
275,A016090,대현,20200714,1755,1925,1745,1785,1197864,006,44282000
276,A016090,대현,20200713,1730,1790,1725,1765,254206,006,44282000
277,A016090,대현,20200710,1805,1805,1725,1735,197785,006,44282000
278,A016090,대현,20200709,1720,1820,1720,1785,484639,006,44282000
279,A016090,대현,20200708,1720,1725,1690,1700,107865,006,44282000
280,A016090,대현,20200707,1770,1780,1710,1720,225470,006,44282000
281,A016090,대현,20200706,1780,1790,1710,1775,252686,006,44282000
282,A016090,대현,20200703,1655,1875,1645,1765,1485982,006,44282000
283,A016090,대현,20200702,1670,1690,1620,1650,70788,006,44282000
284,A016090,대현,20200701,1635,1705,1635,1655,98572,006,44282000
285,A016090,대현,20200630,1610,1645,1590,1620,102862,006,44282000
286,A016090,대현,20200629,1635,1640,1595,1595,87468,006,44282000
287,A016090,대현,20200626,1665,1670,1635,1655,71830,006,44282000
288,A016090,대현,20200625,1675,1695,1640,1655,106225,006,44282000
289,A016090,대현,20200624,1685,1705,1680,1690,86186,006,44282000
290,A016090,대현,20200623,1720,1730,1670,1685,87709,006,44282000
291,A016090,대현,20200622,1740,1775,1720,1725,71569,006,44282000
292,A016090,대현,20200619,1715,1775,1700,1775,91979,006,44282000
293,A016090,대현,20200618,1730,1735,1685,1715,86428,006,44282000
294,A016090,대현,20200617,1715,1745,1680,1730,70561,006,44282000
295,A016090,대현,20200616,1740,1745,1685,1715,92707,006,44282000
296,A016090,대현,20200615,1770,1785,1615,1630,238149,006,44282000
297,A016090,대현,20200612,1725,1805,1725,1760,205353,006,44282000
298,A016090,대현,20200611,1900,1900,1820,1820,180395,006,44282000
299,A016090,대현,20200610,1890,1905,1865,1875,120241,006,44282000
300,A016090,대현,20200609,1910,1940,1885,1890,197633,006,44282000
301,A016090,대현,20200608,1945,1960,1905,1920,144302,006,44282000
302,A016090,대현,20200605,2000,2015,1915,1945,452650,006,44282000
303,A016090,대현,20200604,1910,1945,1850,1910,298838,006,44282000
304,A016090,대현,20200603,1870,1975,1850,1880,640065,006,44282000
305,A016090,대현,20200602,1830,1840,1815,1825,94938,006,44282000
306,A016090,대현,20200601,1820,1845,1805,1835,126454,006,44282000
307,A016090,대현,20200529,1825,1845,1780,1820,103000,006,44282000
308,A016090,대현,20200528,1880,1880,1795,1825,109991,006,44282000
309,A016090,대현,20200527,1845,1880,1835,1870,153441,006,44282000
310,A016090,대현,20200526,1815,1860,1805,1840,94638,006,44282000
311,A016090,대현,20200525,1800,1830,1790,1815,63233,006,44282000
312,A016090,대현,20200522,1860,1860,1765,1800,145284,006,44282000
313,A016090,대현,20200521,1870,1870,1845,1855,79949,006,44282000
314,A016090,대현,20200520,1835,1865,1810,1835,102068,006,44282000
315,A016090,대현,20200519,1840,1865,1810,1830,104868,006,44282000
316,A016090,대현,20200518,1790,1835,1780,1820,79838,006,44282000
317,A016090,대현,20200515,1775,1830,1755,1805,59547,006,44282000
318,A016090,대현,20200514,1800,1800,1750,1755,106601,006,44282000
319,A016090,대현,20200513,1810,1815,1790,1805,95782,006,44282000
320,A016090,대현,20200512,1880,1885,1785,1825,123579,006,44282000
321,A016090,대현,20200511,1920,1930,1870,1875,95714,006,44282000
322,A016090,대현,20200508,1945,1970,1900,1920,150156,006,44282000
323,A016090,대현,20200507,1880,1930,1855,1930,134136,006,44282000
324,A016090,대현,20200506,1885,1885,1845,1870,47813,006,44282000
325,A016090,대현,20200504,1840,1870,1790,1830,82865,006,44282000
326,A016090,대현,20200429,1805,1865,1760,1850,249522,006,44282000
327,A016090,대현,20200428,1800,1820,1765,1805,80368,006,44282000
328,A016090,대현,20200427,1730,1805,1730,1795,124119,006,44282000
329,A016090,대현,20200424,1765,1785,1725,1725,75801,006,44282000
330,A016090,대현,20200423,1760,1785,1750,1765,67190,006,44282000
331,A016090,대현,20200422,1730,1740,1695,1740,61659,006,44282000
332,A016090,대현,20200421,1820,1830,1655,1740,168969,006,44282000
333,A016090,대현,20200420,1765,1840,1750,1820,159757,006,44282000
334,A016090,대현,20200417,1725,1780,1725,1765,103030,006,44282000
335,A016090,대현,20200416,1750,1750,1695,1725,63754,006,44282000
336,A016090,대현,20200414,1700,1730,1700,1730,111317,006,44282000
337,A016090,대현,20200413,1755,1760,1685,1690,102622,006,44282000
338,A016090,대현,20200410,1740,1775,1680,1755,101136,006,44282000
339,A016090,대현,20200409,1710,1745,1700,1740,103391,006,44282000
340,A016090,대현,20200408,1680,1715,1660,1700,247693,006,44282000
341,A016090,대현,20200407,1715,1720,1660,1675,193830,006,44282000
342,A016090,대현,20200406,1635,1675,1620,1670,140773,006,44282000
343,A016090,대현,20200403,1615,1675,1595,1615,224482,006,44282000
344,A016090,대현,20200402,1630,1630,1555,1610,67835,006,44282000
345,A016090,대현,20200401,1630,1675,1580,1615,107525,006,44282000
346,A016090,대현,20200331,1570,1675,1570,1630,106069,006,44282000
347,A016090,대현,20200330,1505,1560,1490,1560,68673,006,44282000
348,A016090,대현,20200327,1550,1570,1500,1520,135311,006,44282000
349,A016090,대현,20200326,1450,1525,1445,1510,129618,006,44282000
350,A016090,대현,20200325,1380,1490,1380,1445,269616,006,44282000
351,A016090,대현,20200324,1285,1360,1285,1340,122030,006,44282000
352,A016090,대현,20200323,1320,1350,1270,1275,171143,006,44282000
353,A016090,대현,20200320,1305,1425,1305,1415,183190,006,44282000
354,A016090,대현,20200319,1630,1660,1320,1350,390999,006,44282000
355,A016090,대현,20200318,1780,1780,1600,1635,94958,006,44282000
356,A016090,대현,20200317,1570,1785,1570,1720,120097,006,44282000
357,A016090,대현,20200316,1675,1800,1600,1695,341853,006,44282000
358,A016090,대현,20200313,1600,1795,1470,1735,601119,006,44282000
359,A016090,대현,20200312,1925,1930,1785,1840,180450,006,44282000
360,A016090,대현,20200311,1960,1965,1920,1940,41114,006,44282000
361,A016090,대현,20200310,1940,1995,1915,1950,102852,006,44282000
362,A016090,대현,20200309,2000,2025,1915,1950,115333,006,44282000
363,A016090,대현,20200306,2060,2075,2025,2050,23498,006,44282000
364,A016090,대현,20200305,2130,2130,2065,2080,51082,006,44282000
365,A016090,대현,20200304,2025,2130,1990,2095,157916,006,44282000
366,A016090,대현,20200303,2010,2055,1990,2025,142657,006,44282000
367,A016090,대현,20200302,1945,2000,1930,1980,112816,006,44282000
368,A016090,대현,20200228,1990,2010,1870,1945,309009,006,44282000
369,A016090,대현,20200227,2050,2050,2005,2010,80899,006,44282000
370,A016090,대현,20200226,2070,2080,2025,2030,137094,006,44282000
371,A016090,대현,20200225,2075,2100,2060,2085,76665,006,44282000
372,A016090,대현,20200224,2200,2200,2070,2075,184282,006,44282000
373,A016090,대현,20200221,2270,2275,2195,2230,53479,006,44282000
374,A016090,대현,20200220,2300,2320,2240,2280,33241,006,44282000
375,A016090,대현,20200219,2305,2315,2260,2305,62340,006,44282000
376,A016090,대현,20200218,2330,2355,2290,2290,62421,006,44282000
377,A016090,대현,20200217,2365,2375,2335,2350,49838,006,44282000
378,A016090,대현,20200214,2370,2405,2335,2365,69127,006,44282000
379,A016090,대현,20200213,2375,2390,2330,2370,52679,006,44282000
380,A016090,대현,20200212,2335,2390,2285,2370,375744,006,44282000
381,A016090,대현,20200211,2345,2345,2300,2320,166436,006,44282000
382,A016090,대현,20200210,2230,2350,2210,2320,183057,006,44282000
383,A016090,대현,20200207,2230,2245,2215,2235,65257,006,44282000
384,A016090,대현,20200206,2230,2265,2210,2220,167463,006,44282000
385,A016090,대현,20200205,2250,2265,2195,2230,97792,006,44282000
386,A016090,대현,20200204,2190,2260,2190,2230,188151,006,44282000
387,A016090,대현,20200203,2255,2280,2180,2195,166562,006,44282000
388,A016090,대현,20200131,2275,2300,2200,2255,134799,006,44282000
389,A016090,대현,20200130,2340,2355,2255,2275,116805,006,44282000
390,A016090,대현,20200129,2390,2420,2285,2340,85231,006,44282000
391,A016090,대현,20200128,2360,2410,2360,2390,53093,006,44282000
392,A016090,대현,20200123,2445,2460,2435,2445,23002,006,44282000
393,A016090,대현,20200122,2475,2475,2435,2440,55165,006,44282000
394,A016090,대현,20200121,2495,2495,2450,2470,47595,006,44282000
395,A016090,대현,20200120,2490,2495,2440,2455,66074,006,44282000
396,A016090,대현,20200117,2415,2460,2415,2440,107141,006,44282000
397,A016090,대현,20200116,2470,2500,2400,2415,112055,006,44282000
398,A016090,대현,20200115,2430,2470,2420,2420,36396,006,44282000
399,A016090,대현,20200114,2400,2450,2400,2430,58838,006,44282000
400,A016090,대현,20200113,2380,2435,2370,2420,69929,006,44282000
401,A016090,대현,20200110,2340,2380,2300,2365,155392,006,44282000
402,A016090,대현,20200109,2320,2335,2290,2300,51751,006,44282000
403,A016090,대현,20200108,2375,2375,2285,2290,149354,006,44282000
404,A016090,대현,20200107,2410,2445,2355,2380,57394,006,44282000
405,A016090,대현,20200106,2445,2475,2385,2410,43169,006,44282000
406,A016090,대현,20200103,2450,2505,2440,2485,34285,006,44282000
407,A016090,대현,20200102,2495,2515,2435,2440,54897,006,44282000
