,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
101,A065770,CS,20210330,2695,2750,2670,2670,236405,357,18835000
102,A065770,CS,20210329,2740,2770,2660,2680,294014,357,18835000
103,A065770,CS,20210326,2575,2785,2570,2740,1225630,357,18835000
104,A065770,CS,20210325,2635,2790,2550,2565,609229,357,18835000
105,A065770,CS,20210324,2575,2660,2505,2620,186211,357,18835000
106,A065770,CS,20210323,2575,2615,2535,2575,126822,357,18835000
107,A065770,CS,20210322,2675,2675,2565,2575,134641,357,18835000
108,A065770,CS,20210319,2590,2670,2560,2650,152557,357,18835000
109,A065770,CS,20210318,2600,2655,2595,2620,114834,357,18835000
110,A065770,CS,20210317,2630,2645,2540,2615,171816,357,18835000
111,A065770,CS,20210316,2595,2645,2580,2620,213722,357,18835000
112,A065770,CS,20210315,2575,2610,2540,2595,170875,357,18835000
113,A065770,CS,20210312,2445,2590,2430,2570,400873,357,18835000
114,A065770,CS,20210311,2345,2435,2345,2420,137891,357,18835000
115,A065770,CS,20210310,2350,2380,2315,2345,203241,357,18835000
116,A065770,CS,20210309,2450,2460,2310,2345,344458,357,18835000
117,A065770,CS,20210308,2520,2540,2455,2460,320911,357,18835000
118,A065770,CS,20210305,2505,2570,2490,2520,254578,357,18835000
119,A065770,CS,20210304,2630,2630,2550,2580,155467,357,18835000
120,A065770,CS,20210303,2555,2640,2535,2630,218722,357,18835000
121,A065770,CS,20210302,2625,2625,2530,2535,144628,357,18835000
122,A065770,CS,20210226,2525,2585,2500,2560,326699,357,18835000
123,A065770,CS,20210225,2585,2690,2515,2625,480325,357,18835000
124,A065770,CS,20210224,2710,2715,2545,2565,421742,357,18835000
125,A065770,CS,20210223,2690,2730,2600,2695,404040,357,18835000
126,A065770,CS,20210222,2775,2820,2705,2720,578353,357,18835000
127,A065770,CS,20210219,2755,2875,2735,2820,828997,357,18835000
128,A065770,CS,20210218,2750,2830,2705,2750,611161,357,18835000
129,A065770,CS,20210217,2785,2785,2705,2735,301177,357,18835000
130,A065770,CS,20210216,2745,2820,2700,2740,495081,357,18835000
131,A065770,CS,20210215,2675,2735,2620,2735,347127,357,18835000
132,A065770,CS,20210210,2610,2695,2540,2680,553666,357,18835000
133,A065770,CS,20210209,2735,2760,2585,2610,694301,357,18835000
134,A065770,CS,20210208,2710,2850,2690,2730,736312,357,18835000
135,A065770,CS,20210205,2860,2890,2680,2770,1049315,357,18835000
136,A065770,CS,20210204,2870,2940,2765,2875,1687563,357,18835000
137,A065770,CS,20210203,2835,2975,2780,2865,2373170,357,18835000
138,A065770,CS,20210202,2765,2925,2745,2835,2762572,357,18835000
139,A065770,CS,20210201,2895,3210,2680,2800,11487992,357,18835000
140,A065770,CS,20210129,2480,3155,2460,2680,29119415,357,18835000
141,A065770,CS,20210128,2425,2665,2350,2455,1969497,357,18835000
142,A065770,CS,20210127,2420,2455,2375,2425,80749,357,18835000
143,A065770,CS,20210126,2490,2495,2405,2420,63013,357,18835000
144,A065770,CS,20210125,2330,2475,2310,2435,258982,357,18835000
145,A065770,CS,20210122,2385,2390,2300,2330,115209,357,18835000
146,A065770,CS,20210121,2365,2380,2320,2370,84651,357,18835000
147,A065770,CS,20210120,2305,2360,2300,2345,99830,357,18835000
148,A065770,CS,20210119,2275,2295,2260,2285,72215,357,18835000
149,A065770,CS,20210118,2370,2375,2285,2285,75331,357,18835000
150,A065770,CS,20210115,2375,2395,2350,2390,60678,357,18835000
151,A065770,CS,20210114,2320,2405,2295,2375,180827,357,18835000
152,A065770,CS,20210113,2245,2330,2230,2290,99548,357,18835000
153,A065770,CS,20210112,2275,2295,2225,2260,123292,357,18835000
154,A065770,CS,20210111,2315,2330,2215,2280,221370,357,18835000
155,A065770,CS,20210108,2380,2390,2310,2315,240286,357,18835000
156,A065770,CS,20210107,2410,2425,2380,2390,113910,357,18835000
157,A065770,CS,20210106,2395,2415,2370,2410,89206,357,18835000
158,A065770,CS,20210105,2430,2460,2390,2395,140071,357,18835000
159,A065770,CS,20210104,2555,2560,2430,2460,83378,357,18835000
160,A065770,CS,20201230,2470,2500,2455,2480,81685,357,18835000
161,A065770,CS,20201229,2405,2470,2405,2470,51477,357,18835000
162,A065770,CS,20201228,2445,2490,2415,2415,62619,357,18835000
163,A065770,CS,20201224,2460,2485,2435,2445,62277,357,18835000
164,A065770,CS,20201223,2475,2550,2445,2480,70723,357,18835000
165,A065770,CS,20201222,2585,2615,2445,2475,144822,357,18835000
166,A065770,CS,20201221,2550,2620,2535,2600,182185,357,18835000
167,A065770,CS,20201218,2560,2600,2495,2565,224339,357,18835000
168,A065770,CS,20201217,2490,2570,2445,2570,458549,357,18835000
169,A065770,CS,20201216,2430,2670,2395,2490,521115,357,18835000
170,A065770,CS,20201215,2395,2440,2395,2430,19661,357,18835000
171,A065770,CS,20201214,2430,2440,2395,2420,28670,357,18835000
172,A065770,CS,20201211,2380,2520,2345,2430,130218,357,18835000
173,A065770,CS,20201210,2400,2425,2370,2380,83581,357,18835000
174,A065770,CS,20201209,2415,2435,2380,2400,131715,357,18835000
175,A065770,CS,20201208,2445,2455,2395,2415,37953,357,18835000
176,A065770,CS,20201207,2420,2470,2380,2445,77138,357,18835000
177,A065770,CS,20201204,2480,2480,2435,2470,38562,357,18835000
178,A065770,CS,20201203,2520,2530,2440,2480,46760,357,18835000
179,A065770,CS,20201202,2470,2515,2455,2515,62708,357,18835000
180,A065770,CS,20201201,2470,2530,2460,2470,27101,357,18835000
181,A065770,CS,20201130,2450,2520,2450,2470,49616,357,18835000
182,A065770,CS,20201127,2470,2520,2415,2425,92601,357,18835000
183,A065770,CS,20201126,2500,2500,2440,2470,30376,357,18835000
184,A065770,CS,20201125,2500,2550,2460,2490,45277,357,18835000
185,A065770,CS,20201124,2485,2520,2470,2500,34333,357,18835000
186,A065770,CS,20201123,2550,2550,2440,2460,59309,357,18835000
187,A065770,CS,20201120,2495,2555,2490,2520,32412,357,18835000
188,A065770,CS,20201119,2520,2555,2470,2495,22512,357,18835000
189,A065770,CS,20201118,2470,2545,2470,2520,91109,357,18835000
190,A065770,CS,20201117,2395,2545,2375,2495,131492,357,18835000
191,A065770,CS,20201116,2380,2440,2360,2390,51285,357,18835000
192,A065770,CS,20201113,2400,2415,2365,2380,51448,357,18835000
193,A065770,CS,20201112,2370,2445,2370,2400,73301,357,18835000
194,A065770,CS,20201111,2365,2400,2320,2370,73106,357,18835000
195,A065770,CS,20201110,2350,2415,2320,2365,91798,357,18835000
196,A065770,CS,20201109,2330,2340,2285,2340,86061,357,18835000
197,A065770,CS,20201106,2350,2375,2285,2340,53431,357,18835000
198,A065770,CS,20201105,2325,2365,2320,2350,31086,357,18835000
199,A065770,CS,20201104,2290,2345,2265,2325,49601,357,18835000
200,A065770,CS,20201103,2205,2290,2175,2260,60219,357,18835000
201,A065770,CS,20201102,2135,2180,2125,2165,21955,357,18835000
202,A065770,CS,20201030,2220,2230,2130,2155,44778,357,18835000
203,A065770,CS,20201029,2220,2225,2145,2200,64806,357,18835000
204,A065770,CS,20201028,2200,2235,2185,2235,27520,357,18835000
205,A065770,CS,20201027,2145,2270,2145,2190,39367,357,18835000
206,A065770,CS,20201026,2350,2350,2200,2210,102073,357,18835000
207,A065770,CS,20201023,2360,2365,2300,2350,81971,357,18835000
208,A065770,CS,20201022,2420,2420,2315,2365,70725,357,18835000
209,A065770,CS,20201021,2385,2435,2340,2415,58728,357,18835000
210,A065770,CS,20201020,2385,2465,2300,2375,69981,357,18835000
211,A065770,CS,20201019,2440,2460,2370,2385,41438,357,18835000
212,A065770,CS,20201016,2455,2495,2355,2445,80491,357,18835000
213,A065770,CS,20201015,2585,2590,2425,2480,146085,357,18835000
214,A065770,CS,20201014,2640,2660,2575,2595,57640,357,18835000
215,A065770,CS,20201013,2705,2705,2605,2640,71331,357,18835000
216,A065770,CS,20201012,2660,2700,2600,2685,93010,357,18835000
217,A065770,CS,20201008,2680,2695,2550,2660,41616,357,18835000
218,A065770,CS,20201007,2695,2720,2660,2665,49540,357,18835000
219,A065770,CS,20201006,2685,2725,2655,2660,53680,357,18835000
220,A065770,CS,20201005,2585,2660,2540,2660,59550,357,18835000
221,A065770,CS,20200929,2600,2630,2550,2575,49642,357,18835000
222,A065770,CS,20200928,2630,2635,2515,2575,38304,357,18835000
223,A065770,CS,20200925,2525,2560,2455,2525,72935,357,18835000
224,A065770,CS,20200924,2530,2565,2420,2490,188371,357,18835000
225,A065770,CS,20200923,2655,2700,2510,2585,111177,357,18835000
226,A065770,CS,20200922,2670,2770,2550,2655,457006,357,18835000
227,A065770,CS,20200921,2750,2845,2635,2675,130746,357,18835000
228,A065770,CS,20200918,2870,2870,2720,2735,154380,357,18835000
229,A065770,CS,20200917,2855,2870,2710,2810,158759,357,18835000
230,A065770,CS,20200916,2905,2915,2785,2860,104610,357,18835000
231,A065770,CS,20200915,2945,2945,2860,2905,89422,357,18835000
232,A065770,CS,20200914,2815,2915,2800,2905,119305,357,18835000
233,A065770,CS,20200911,2875,2880,2795,2815,158329,357,18835000
234,A065770,CS,20200910,2885,2975,2835,2880,176175,357,18835000
235,A065770,CS,20200909,2830,2960,2710,2855,312227,357,18835000
236,A065770,CS,20200908,2925,3295,2830,2870,2240654,357,18835000
237,A065770,CS,20200907,2900,3000,2845,2895,242621,357,18835000
238,A065770,CS,20200904,2695,2950,2695,2895,275216,357,18835000
239,A065770,CS,20200903,2930,3015,2830,2845,345839,357,18835000
240,A065770,CS,20200902,2830,3135,2775,2930,1245855,357,18835000
241,A065770,CS,20200901,2700,2800,2670,2800,186700,357,18835000
242,A065770,CS,20200831,2690,2715,2610,2715,132278,357,18835000
243,A065770,CS,20200828,2510,2665,2510,2580,160400,357,18835000
244,A065770,CS,20200827,2575,2590,2480,2520,89774,357,18835000
245,A065770,CS,20200826,2545,2580,2500,2545,90607,357,18835000
246,A065770,CS,20200825,2470,2565,2460,2530,64038,357,18835000
247,A065770,CS,20200824,2410,2480,2350,2460,107738,357,18835000
248,A065770,CS,20200821,2465,2535,2395,2410,158659,357,18835000
249,A065770,CS,20200820,2650,2670,2435,2460,295431,357,18835000
250,A065770,CS,20200819,2570,2680,2530,2680,117260,357,18835000
251,A065770,CS,20200818,2730,2740,2505,2570,279104,357,18835000
252,A065770,CS,20200814,2710,2745,2630,2695,223085,357,18835000
253,A065770,CS,20200813,2750,2835,2710,2715,179709,357,18835000
254,A065770,CS,20200812,2830,2830,2650,2750,638016,357,18835000
255,A065770,CS,20200811,2750,3035,2710,2880,3659585,357,18835000
256,A065770,CS,20200810,2645,2750,2620,2720,413846,357,18835000
257,A065770,CS,20200807,2540,2680,2480,2630,321221,357,18835000
258,A065770,CS,20200806,2595,2640,2520,2555,191105,357,18835000
259,A065770,CS,20200805,2615,2660,2580,2600,209171,357,18835000
260,A065770,CS,20200804,2640,2695,2610,2630,220434,357,18835000
261,A065770,CS,20200803,2690,2695,2590,2620,436571,357,18835000
262,A065770,CS,20200731,2600,2820,2570,2705,1531778,357,18835000
263,A065770,CS,20200730,2600,3025,2550,2585,7415726,357,18835000
264,A065770,CS,20200729,2425,2510,2395,2510,306130,357,18835000
265,A065770,CS,20200728,2490,2490,2420,2425,54909,357,18835000
266,A065770,CS,20200727,2360,2465,2350,2430,82640,357,18835000
267,A065770,CS,20200724,2415,2445,2345,2365,88457,357,18835000
268,A065770,CS,20200723,2540,2560,2445,2455,74933,357,18835000
269,A065770,CS,20200722,2555,2575,2450,2540,111649,357,18835000
270,A065770,CS,20200721,2560,2635,2490,2565,203853,357,18835000
271,A065770,CS,20200720,2535,2595,2485,2545,81364,357,18835000
272,A065770,CS,20200717,2450,2550,2390,2535,137699,357,18835000
273,A065770,CS,20200716,2480,2590,2425,2450,205350,357,18835000
274,A065770,CS,20200715,2405,2470,2370,2420,142565,357,18835000
275,A065770,CS,20200714,2330,2395,2305,2365,63395,357,18835000
276,A065770,CS,20200713,2375,2400,2320,2360,41047,357,18835000
277,A065770,CS,20200710,2470,2470,2345,2375,84255,357,18835000
278,A065770,CS,20200709,2395,2490,2395,2450,91326,357,18835000
279,A065770,CS,20200708,2445,2445,2355,2415,39837,357,18835000
280,A065770,CS,20200707,2485,2485,2385,2430,75789,357,18835000
281,A065770,CS,20200706,2340,2395,2300,2390,105557,357,18835000
282,A065770,CS,20200703,2310,2310,2270,2295,38106,357,18835000
283,A065770,CS,20200702,2280,2350,2280,2295,15941,357,18835000
284,A065770,CS,20200701,2305,2350,2280,2280,28409,357,18835000
285,A065770,CS,20200630,2320,2360,2270,2290,33253,357,18835000
286,A065770,CS,20200629,2385,2385,2280,2290,64731,357,18835000
287,A065770,CS,20200626,2310,2390,2300,2360,102428,357,18835000
288,A065770,CS,20200625,2315,2330,2240,2275,19727,357,18835000
289,A065770,CS,20200624,2295,2375,2240,2315,39654,357,18835000
290,A065770,CS,20200623,2320,2370,2260,2275,47262,357,18835000
291,A065770,CS,20200622,2370,2430,2305,2320,80015,357,18835000
292,A065770,CS,20200619,2475,2500,2370,2435,110601,357,18835000
293,A065770,CS,20200618,2395,2410,2325,2410,96446,357,18835000
294,A065770,CS,20200617,2235,2395,2230,2340,88182,357,18835000
295,A065770,CS,20200616,2170,2250,2170,2245,66775,357,18835000
296,A065770,CS,20200615,2325,2375,2130,2160,149119,357,18835000
297,A065770,CS,20200612,2320,2400,2300,2380,111103,357,18835000
298,A065770,CS,20200611,2420,2550,2395,2460,240570,357,18835000
299,A065770,CS,20200610,2390,2430,2350,2420,115723,357,18835000
300,A065770,CS,20200609,2400,2465,2355,2375,130782,357,18835000
301,A065770,CS,20200608,2500,2500,2440,2470,67096,357,18835000
302,A065770,CS,20200605,2440,2490,2400,2465,55933,357,18835000
303,A065770,CS,20200604,2355,2495,2330,2440,126568,357,18835000
304,A065770,CS,20200603,2380,2410,2325,2355,100877,357,18835000
305,A065770,CS,20200602,2360,2395,2320,2375,47632,357,18835000
306,A065770,CS,20200601,2340,2400,2320,2370,45952,357,18835000
307,A065770,CS,20200529,2375,2415,2320,2360,35996,357,18835000
308,A065770,CS,20200528,2485,2545,2350,2375,126010,357,18835000
309,A065770,CS,20200527,2470,2545,2385,2475,124593,357,18835000
310,A065770,CS,20200526,2475,2525,2435,2470,83297,357,18835000
311,A065770,CS,20200525,2545,2570,2455,2475,128695,357,18835000
312,A065770,CS,20200522,2420,2790,2385,2510,1168543,357,18835000
313,A065770,CS,20200521,2450,2500,2340,2395,245291,357,18835000
314,A065770,CS,20200520,2180,2395,2100,2315,130913,357,18835000
315,A065770,CS,20200519,2145,2180,2005,2180,89968,357,18835000
316,A065770,CS,20200518,2235,2245,2140,2145,59235,357,18835000
317,A065770,CS,20200515,2265,2320,2195,2230,24242,357,18835000
318,A065770,CS,20200514,2320,2320,2240,2250,27284,357,18835000
319,A065770,CS,20200513,2260,2375,2260,2320,21589,357,18835000
320,A065770,CS,20200512,2390,2410,2265,2375,67525,357,18835000
321,A065770,CS,20200511,2390,2450,2360,2385,54398,357,18835000
322,A065770,CS,20200508,2330,2435,2330,2390,72789,357,18835000
323,A065770,CS,20200507,2340,2340,2240,2320,71129,357,18835000
324,A065770,CS,20200506,2290,2310,2235,2295,24464,357,18835000
325,A065770,CS,20200504,2305,2305,2175,2275,25783,357,18835000
326,A065770,CS,20200429,2365,2375,2280,2310,41376,357,18835000
327,A065770,CS,20200428,2320,2345,2270,2340,37015,357,18835000
328,A065770,CS,20200427,2290,2350,2285,2320,35279,357,18835000
329,A065770,CS,20200424,2405,2420,2270,2290,61961,357,18835000
330,A065770,CS,20200423,2450,2540,2390,2390,51246,357,18835000
331,A065770,CS,20200422,2385,2400,2315,2400,34040,357,18835000
332,A065770,CS,20200421,2390,2460,2270,2385,123884,357,18835000
333,A065770,CS,20200420,2485,2500,2335,2450,60084,357,18835000
334,A065770,CS,20200417,2435,2520,2435,2480,107077,357,18835000
335,A065770,CS,20200416,2230,2440,2200,2425,243466,357,18835000
336,A065770,CS,20200414,2060,2245,2060,2235,83795,357,18835000
337,A065770,CS,20200413,2095,2155,2060,2095,60939,357,18835000
338,A065770,CS,20200410,2140,2220,2040,2095,122694,357,18835000
339,A065770,CS,20200409,2070,2205,2030,2120,159137,357,18835000
340,A065770,CS,20200408,1935,2055,1875,2025,100144,357,18835000
341,A065770,CS,20200407,1955,1955,1870,1935,79547,357,18835000
342,A065770,CS,20200406,1905,1905,1825,1900,118052,357,18835000
343,A065770,CS,20200403,1990,2040,1870,1900,101584,357,18835000
344,A065770,CS,20200402,1825,1980,1800,1980,67030,357,18835000
345,A065770,CS,20200401,1700,1955,1690,1825,166747,357,18835000
346,A065770,CS,20200331,1690,1800,1685,1745,62145,357,18835000
347,A065770,CS,20200330,1610,1730,1520,1680,53333,357,18835000
348,A065770,CS,20200327,1600,1750,1555,1610,88174,357,18835000
349,A065770,CS,20200326,1470,1605,1435,1565,59104,357,18835000
350,A065770,CS,20200325,1380,1475,1365,1460,131803,357,18835000
351,A065770,CS,20200324,1275,1365,1235,1345,145659,357,18835000
352,A065770,CS,20200323,1305,1370,1155,1260,156761,357,18835000
353,A065770,CS,20200320,1355,1490,1310,1415,227865,357,18835000
354,A065770,CS,20200319,1595,1685,1275,1400,256151,357,18835000
355,A065770,CS,20200318,1650,1735,1550,1650,74049,357,18835000
356,A065770,CS,20200317,1630,1725,1540,1680,105930,357,18835000
357,A065770,CS,20200316,1880,1910,1670,1680,118020,357,18835000
358,A065770,CS,20200313,1535,1975,1500,1880,187837,357,18835000
359,A065770,CS,20200312,2000,2000,1800,1880,144532,357,18835000
360,A065770,CS,20200311,2120,2205,2000,2000,113697,357,18835000
361,A065770,CS,20200310,2150,2240,2100,2195,72138,357,18835000
362,A065770,CS,20200309,2375,2430,2225,2250,73365,357,18835000
363,A065770,CS,20200306,2430,2485,2390,2445,48628,357,18835000
364,A065770,CS,20200305,2510,2515,2425,2430,62150,357,18835000
365,A065770,CS,20200304,2465,2530,2435,2495,30721,357,18835000
366,A065770,CS,20200303,2520,2545,2435,2465,35353,357,18835000
367,A065770,CS,20200302,2400,2495,2355,2475,57220,357,18835000
368,A065770,CS,20200228,2540,2580,2370,2400,152156,357,18835000
369,A065770,CS,20200227,2625,2655,2465,2640,67151,357,18835000
370,A065770,CS,20200226,2635,2740,2545,2625,38495,357,18835000
371,A065770,CS,20200225,2590,2685,2460,2675,65551,357,18835000
372,A065770,CS,20200224,2550,2550,2460,2490,98559,357,18835000
373,A065770,CS,20200221,2515,2655,2515,2555,78011,357,18835000
374,A065770,CS,20200220,2730,2775,2640,2640,80451,357,18835000
375,A065770,CS,20200219,2805,2830,2725,2730,41188,357,18835000
376,A065770,CS,20200218,2890,2925,2750,2805,61826,357,18835000
377,A065770,CS,20200217,2735,2975,2730,2890,210885,357,18835000
378,A065770,CS,20200214,2675,2750,2620,2720,83706,357,18835000
379,A065770,CS,20200213,2710,2775,2600,2675,86669,357,18835000
380,A065770,CS,20200212,2665,2780,2605,2680,89127,357,18835000
381,A065770,CS,20200211,2570,2630,2560,2595,62414,357,18835000
382,A065770,CS,20200210,2590,2600,2550,2555,19168,357,18835000
383,A065770,CS,20200207,2650,2660,2575,2590,60306,357,18835000
384,A065770,CS,20200206,2755,2755,2660,2685,51571,357,18835000
385,A065770,CS,20200205,2700,2730,2610,2685,32785,357,18835000
386,A065770,CS,20200204,2620,2675,2470,2675,47357,357,18835000
387,A065770,CS,20200203,2540,2595,2200,2585,130461,357,18835000
388,A065770,CS,20200131,2660,2710,2570,2580,72260,357,18835000
389,A065770,CS,20200130,2760,2775,2650,2675,42877,357,18835000
390,A065770,CS,20200129,2855,2860,2745,2760,36315,357,18835000
391,A065770,CS,20200128,2830,2935,2670,2800,78314,357,18835000
392,A065770,CS,20200123,2920,3035,2900,2975,53429,357,18835000
393,A065770,CS,20200122,2945,2975,2900,2940,15987,357,18835000
394,A065770,CS,20200121,2890,3000,2890,2930,28538,357,18835000
395,A065770,CS,20200120,2975,3020,2900,2920,42048,357,18835000
396,A065770,CS,20200117,2955,2990,2900,2975,68082,357,18835000
397,A065770,CS,20200116,3010,3010,2935,2980,31860,357,18835000
398,A065770,CS,20200115,2975,3030,2955,2980,43265,357,18835000
399,A065770,CS,20200114,3000,3025,2915,2975,61167,357,18835000
400,A065770,CS,20200113,2890,2995,2855,2985,33969,357,18835000
401,A065770,CS,20200110,2910,2910,2830,2905,45182,357,18835000
402,A065770,CS,20200109,2815,2925,2815,2880,39597,357,18835000
403,A065770,CS,20200108,2900,2900,2720,2810,94505,357,18835000
404,A065770,CS,20200107,2900,2935,2855,2925,56615,357,18835000
405,A065770,CS,20200106,2915,2970,2840,2885,37361,357,18835000
406,A065770,CS,20200103,2975,3000,2920,2975,87521,357,18835000
