,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
373,A039240,경남스틸,20200221,1700,1715,1685,1700,49899,268,25000000
374,A039240,경남스틸,20200220,1740,1740,1705,1715,10497,268,25000000
375,A039240,경남스틸,20200219,1700,1720,1690,1720,56869,268,25000000
376,A039240,경남스틸,20200218,1720,1725,1700,1710,72924,268,25000000
377,A039240,경남스틸,20200217,1745,1745,1705,1720,44125,268,25000000
378,A039240,경남스틸,20200214,1735,1745,1725,1745,33124,268,25000000
379,A039240,경남스틸,20200213,1735,1755,1715,1735,44075,268,25000000
380,A039240,경남스틸,20200212,1750,1750,1725,1735,21571,268,25000000
381,A039240,경남스틸,20200211,1720,1770,1720,1750,60340,268,25000000
382,A039240,경남스틸,20200210,1720,1740,1700,1740,72468,268,25000000
383,A039240,경남스틸,20200207,1710,1730,1710,1720,47786,268,25000000
384,A039240,경남스틸,20200206,1700,1720,1685,1710,37141,268,25000000
385,A039240,경남스틸,20200205,1680,1705,1680,1700,27348,268,25000000
386,A039240,경남스틸,20200204,1655,1700,1650,1700,34712,268,25000000
387,A039240,경남스틸,20200203,1640,1675,1600,1670,93516,268,25000000
388,A039240,경남스틸,20200131,1710,1730,1695,1700,38644,268,25000000
389,A039240,경남스틸,20200130,1740,1755,1695,1710,50129,268,25000000
390,A039240,경남스틸,20200129,1700,1740,1695,1740,165071,268,25000000
391,A039240,경남스틸,20200128,1735,1735,1665,1690,82006,268,25000000
392,A039240,경남스틸,20200123,1770,1770,1750,1750,26814,268,25000000
393,A039240,경남스틸,20200122,1755,1770,1755,1770,35884,268,25000000
394,A039240,경남스틸,20200121,1765,1765,1745,1755,16101,268,25000000
395,A039240,경남스틸,20200120,1765,1775,1765,1765,37364,268,25000000
396,A039240,경남스틸,20200117,1770,1785,1755,1780,77341,268,25000000
397,A039240,경남스틸,20200116,1790,1790,1770,1770,68136,268,25000000
398,A039240,경남스틸,20200115,1780,1790,1770,1790,45538,268,25000000
399,A039240,경남스틸,20200114,1760,1790,1760,1780,29824,268,25000000
400,A039240,경남스틸,20200113,1800,1800,1760,1760,20858,268,25000000
401,A039240,경남스틸,20200110,1760,1790,1755,1770,20582,268,25000000
402,A039240,경남스틸,20200109,1730,1770,1730,1760,15863,268,25000000
403,A039240,경남스틸,20200108,1790,1790,1700,1730,83752,268,25000000
404,A039240,경남스틸,20200107,1755,1810,1755,1790,78620,268,25000000
405,A039240,경남스틸,20200106,1785,1785,1755,1755,37059,268,25000000
406,A039240,경남스틸,20200103,1810,1810,1770,1785,56915,268,25000000
407,A039240,경남스틸,20200102,1775,1805,1775,1800,56644,268,25000000
408,A039240,경남스틸,20191230,1805,1820,1765,1785,67910,268,25000000
409,A039240,경남스틸,20191227,1815,1820,1790,1800,217410,268,25000000
410,A039240,경남스틸,20191226,1825,1875,1800,1875,358234,268,25000000
411,A039240,경남스틸,20191224,1805,1825,1805,1825,61426,268,25000000
412,A039240,경남스틸,20191223,1825,1845,1795,1815,73602,268,25000000
413,A039240,경남스틸,20191220,1795,1840,1780,1820,98569,268,25000000
414,A039240,경남스틸,20191219,1790,1820,1770,1790,110960,268,25000000
415,A039240,경남스틸,20191218,1790,1795,1770,1780,50823,268,25000000
416,A039240,경남스틸,20191217,1800,1800,1780,1780,41520,268,25000000
417,A039240,경남스틸,20191216,1785,1800,1775,1785,41880,268,25000000
418,A039240,경남스틸,20191213,1755,1800,1755,1785,59089,268,25000000
419,A039240,경남스틸,20191212,1745,1780,1745,1750,68352,268,25000000
420,A039240,경남스틸,20191211,1755,1785,1735,1765,75913,268,25000000
421,A039240,경남스틸,20191210,1840,1955,1760,1760,1073374,268,25000000
422,A039240,경남스틸,20191209,1785,1820,1760,1820,57445,268,25000000
423,A039240,경남스틸,20191206,1770,1775,1750,1775,46349,268,25000000
424,A039240,경남스틸,20191205,1790,1835,1745,1770,139771,268,25000000
425,A039240,경남스틸,20191204,1800,1870,1790,1805,79372,268,25000000
426,A039240,경남스틸,20191203,1765,1810,1760,1805,60570,268,25000000
427,A039240,경남스틸,20191202,1765,1780,1755,1765,51789,268,25000000
428,A039240,경남스틸,20191129,1740,1765,1730,1765,40275,268,25000000
429,A039240,경남스틸,20191128,1760,1760,1745,1745,15828,268,25000000
430,A039240,경남스틸,20191127,1750,1760,1750,1760,17650,268,25000000
431,A039240,경남스틸,20191126,1755,1760,1745,1755,26817,268,25000000
432,A039240,경남스틸,20191125,1735,1760,1735,1755,20238,268,25000000
433,A039240,경남스틸,20191122,1740,1755,1730,1740,26499,268,25000000
434,A039240,경남스틸,20191121,1770,1770,1740,1755,61750,268,25000000
435,A039240,경남스틸,20191120,1775,1780,1760,1775,40156,268,25000000
436,A039240,경남스틸,20191119,1765,1780,1765,1780,45663,268,25000000
437,A039240,경남스틸,20191118,1755,1770,1745,1765,63118,268,25000000
438,A039240,경남스틸,20191115,1755,1770,1740,1760,40379,268,25000000
439,A039240,경남스틸,20191114,1760,1770,1750,1765,65161,268,25000000
440,A039240,경남스틸,20191113,1760,1765,1740,1760,22020,268,25000000
441,A039240,경남스틸,20191112,1760,1765,1740,1760,41550,268,25000000
442,A039240,경남스틸,20191111,1760,1760,1745,1755,29278,268,25000000
443,A039240,경남스틸,20191108,1765,1770,1745,1750,54274,268,25000000
444,A039240,경남스틸,20191107,1780,1780,1755,1765,27114,268,25000000
445,A039240,경남스틸,20191106,1745,1785,1740,1780,17050,268,25000000
446,A039240,경남스틸,20191105,1750,1750,1730,1745,30120,268,25000000
447,A039240,경남스틸,20191104,1745,1755,1730,1740,34331,268,25000000
448,A039240,경남스틸,20191101,1750,1750,1700,1745,69348,268,25000000
449,A039240,경남스틸,20191031,1720,1750,1715,1750,14595,268,25000000
450,A039240,경남스틸,20191030,1710,1730,1705,1730,14547,268,25000000
451,A039240,경남스틸,20191029,1725,1740,1700,1705,56632,268,25000000
452,A039240,경남스틸,20191028,1735,1745,1715,1725,21734,268,25000000
453,A039240,경남스틸,20191025,1725,1735,1710,1735,15507,268,25000000
454,A039240,경남스틸,20191024,1735,1745,1725,1725,29872,268,25000000
455,A039240,경남스틸,20191023,1765,1765,1735,1740,31907,268,25000000
456,A039240,경남스틸,20191022,1755,1765,1745,1760,17435,268,25000000
457,A039240,경남스틸,20191021,1755,1790,1750,1765,13613,268,25000000
458,A039240,경남스틸,20191018,1765,1780,1760,1760,26226,268,25000000
459,A039240,경남스틸,20191017,1755,1765,1750,1765,24720,268,25000000
460,A039240,경남스틸,20191016,1755,1765,1750,1760,20047,268,25000000
461,A039240,경남스틸,20191015,1755,1760,1740,1760,17634,268,25000000
462,A039240,경남스틸,20191014,1755,1760,1745,1755,22637,268,25000000
463,A039240,경남스틸,20191011,1755,1765,1745,1755,11856,268,25000000
464,A039240,경남스틸,20191010,1745,1760,1740,1755,18720,268,25000000
465,A039240,경남스틸,20191008,1765,1765,1740,1745,21880,268,25000000
466,A039240,경남스틸,20191007,1760,1770,1735,1770,26672,268,25000000
467,A039240,경남스틸,20191004,1760,1775,1760,1760,19270,268,25000000
468,A039240,경남스틸,20191002,1780,1780,1760,1760,12502,268,25000000
469,A039240,경남스틸,20191001,1795,1795,1770,1775,18019,268,25000000
470,A039240,경남스틸,20190930,1780,1780,1755,1780,16914,268,25000000
471,A039240,경남스틸,20190927,1785,1785,1760,1780,20593,268,25000000
472,A039240,경남스틸,20190926,1780,1785,1760,1785,23972,268,25000000
473,A039240,경남스틸,20190925,1785,1790,1760,1780,53555,268,25000000
474,A039240,경남스틸,20190924,1785,1800,1780,1785,35546,268,25000000
475,A039240,경남스틸,20190923,1795,1805,1780,1790,39342,268,25000000
476,A039240,경남스틸,20190920,1795,1810,1785,1795,35475,268,25000000
477,A039240,경남스틸,20190919,1795,1805,1775,1800,14493,268,25000000
478,A039240,경남스틸,20190918,1790,1800,1770,1795,38613,268,25000000
479,A039240,경남스틸,20190917,1795,1810,1770,1805,19710,268,25000000
480,A039240,경남스틸,20190916,1770,1800,1770,1795,20294,268,25000000
481,A039240,경남스틸,20190911,1745,1775,1745,1770,32921,268,25000000
482,A039240,경남스틸,20190910,1735,1780,1735,1745,15885,268,25000000
483,A039240,경남스틸,20190909,1740,1775,1730,1735,18346,268,25000000
484,A039240,경남스틸,20190906,1780,1780,1740,1740,21802,268,25000000
485,A039240,경남스틸,20190905,1790,1795,1765,1770,17673,268,25000000
486,A039240,경남스틸,20190904,1780,1790,1760,1790,18308,268,25000000
487,A039240,경남스틸,20190903,1785,1785,1745,1780,7158,268,25000000
488,A039240,경남스틸,20190902,1760,1790,1740,1770,27413,268,25000000
489,A039240,경남스틸,20190830,1765,1775,1745,1770,21331,268,25000000
490,A039240,경남스틸,20190829,1805,1805,1710,1745,82780,268,25000000
491,A039240,경남스틸,20190828,1755,1800,1740,1800,35648,268,25000000
492,A039240,경남스틸,20190827,1720,1750,1720,1750,13609,268,25000000
493,A039240,경남스틸,20190826,1750,1750,1710,1710,50405,268,25000000
494,A039240,경남스틸,20190823,1755,1795,1740,1785,57954,268,25000000
495,A039240,경남스틸,20190822,1735,1775,1730,1755,40252,268,25000000
496,A039240,경남스틸,20190821,1710,1730,1695,1730,35260,268,25000000
497,A039240,경남스틸,20190820,1715,1715,1680,1705,19574,268,25000000
498,A039240,경남스틸,20190819,1665,1710,1665,1695,27633,268,25000000
499,A039240,경남스틸,20190816,1640,1735,1635,1685,104818,268,25000000
500,A039240,경남스틸,20190814,1645,1665,1635,1650,38253,268,25000000
501,A039240,경남스틸,20190813,1645,1645,1615,1645,8408,268,25000000
502,A039240,경남스틸,20190812,1620,1650,1600,1645,21672,268,25000000
503,A039240,경남스틸,20190809,1600,1635,1600,1620,42633,268,25000000
504,A039240,경남스틸,20190808,1540,1645,1540,1600,59919,268,25000000
505,A039240,경남스틸,20190807,1520,1570,1520,1535,61225,268,25000000
506,A039240,경남스틸,20190806,1505,1565,1470,1510,290822,268,25000000
507,A039240,경남스틸,20190805,1690,1690,1540,1570,192356,268,25000000
508,A039240,경남스틸,20190802,1695,1725,1670,1705,37640,268,25000000
509,A039240,경남스틸,20190801,1720,1735,1700,1715,31587,268,25000000
510,A039240,경남스틸,20190731,1685,1755,1685,1720,24758,268,25000000
511,A039240,경남스틸,20190730,1630,1710,1630,1685,78917,268,25000000
512,A039240,경남스틸,20190729,1790,1800,1640,1680,216550,268,25000000
513,A039240,경남스틸,20190726,1780,1805,1755,1790,50028,268,25000000
514,A039240,경남스틸,20190725,1825,1825,1790,1810,28251,268,25000000
515,A039240,경남스틸,20190724,1820,1835,1800,1815,19788,268,25000000
516,A039240,경남스틸,20190723,1825,1825,1805,1820,9287,268,25000000
517,A039240,경남스틸,20190722,1825,1830,1800,1825,17784,268,25000000
518,A039240,경남스틸,20190719,1795,1815,1795,1815,29292,268,25000000
519,A039240,경남스틸,20190718,1810,1820,1785,1810,30250,268,25000000
520,A039240,경남스틸,20190717,1840,1845,1795,1810,85220,268,25000000
521,A039240,경남스틸,20190716,1845,1870,1840,1840,37854,268,25000000
522,A039240,경남스틸,20190715,1865,1865,1850,1855,30385,268,25000000
523,A039240,경남스틸,20190712,1890,1890,1855,1865,21840,268,25000000
524,A039240,경남스틸,20190711,1850,1870,1840,1870,48844,268,25000000
525,A039240,경남스틸,20190710,1865,1875,1840,1865,22736,268,25000000
526,A039240,경남스틸,20190709,1860,1885,1850,1850,65173,268,25000000
527,A039240,경남스틸,20190708,1880,1900,1850,1890,87654,268,25000000
528,A039240,경남스틸,20190705,2000,2045,1870,1880,581139,268,25000000
529,A039240,경남스틸,20190704,1875,1930,1865,1905,74409,268,25000000
530,A039240,경남스틸,20190703,1885,1900,1870,1875,43794,268,25000000
531,A039240,경남스틸,20190702,1870,1890,1865,1875,29457,268,25000000
532,A039240,경남스틸,20190701,1875,1895,1870,1870,24306,268,25000000
533,A039240,경남스틸,20190628,1890,1890,1860,1870,36952,268,25000000
534,A039240,경남스틸,20190627,1885,1890,1870,1890,41193,268,25000000
535,A039240,경남스틸,20190626,1885,1900,1880,1890,34228,268,25000000
536,A039240,경남스틸,20190625,1900,1905,1885,1895,41127,268,25000000
537,A039240,경남스틸,20190624,1910,1930,1890,1905,48009,268,25000000
538,A039240,경남스틸,20190621,1925,1930,1900,1910,52119,268,25000000
539,A039240,경남스틸,20190620,1900,1940,1900,1930,55128,268,25000000
540,A039240,경남스틸,20190619,1905,1905,1890,1900,36733,268,25000000
541,A039240,경남스틸,20190618,1920,1920,1890,1895,25737,268,25000000
542,A039240,경남스틸,20190617,1925,1925,1895,1910,46678,268,25000000
543,A039240,경남스틸,20190614,1910,1945,1895,1915,36390,268,25000000
544,A039240,경남스틸,20190613,1930,1930,1890,1910,46270,268,25000000
545,A039240,경남스틸,20190612,1930,1955,1920,1930,44934,268,25000000
546,A039240,경남스틸,20190611,1920,1940,1920,1930,42784,268,25000000
547,A039240,경남스틸,20190610,1855,1945,1850,1945,78304,268,25000000
548,A039240,경남스틸,20190607,1865,1870,1845,1855,14402,268,25000000
549,A039240,경남스틸,20190605,1845,1860,1840,1855,39642,268,25000000
550,A039240,경남스틸,20190604,1875,1875,1835,1845,27838,268,25000000
551,A039240,경남스틸,20190603,1835,1875,1835,1855,20340,268,25000000
552,A039240,경남스틸,20190531,1845,1880,1840,1860,18091,268,25000000
553,A039240,경남스틸,20190530,1840,1865,1835,1865,43504,268,25000000
554,A039240,경남스틸,20190529,1890,1900,1855,1860,19040,268,25000000
555,A039240,경남스틸,20190528,1870,1930,1870,1900,12312,268,25000000
556,A039240,경남스틸,20190527,1840,1875,1810,1860,63084,268,25000000
557,A039240,경남스틸,20190524,1900,1900,1850,1850,72527,268,25000000
558,A039240,경남스틸,20190523,1930,1930,1870,1890,39048,268,25000000
559,A039240,경남스틸,20190522,1895,1940,1895,1915,25279,268,25000000
560,A039240,경남스틸,20190521,1880,1915,1875,1895,73301,268,25000000
561,A039240,경남스틸,20190520,1955,1955,1925,1925,21353,268,25000000
562,A039240,경남스틸,20190517,1945,1985,1920,1940,73134,268,25000000
563,A039240,경남스틸,20190516,1935,1965,1920,1930,62310,268,25000000
564,A039240,경남스틸,20190515,1895,1935,1890,1935,53919,268,25000000
565,A039240,경남스틸,20190514,1880,1910,1850,1895,57992,268,25000000
566,A039240,경남스틸,20190513,1885,1920,1880,1890,53431,268,25000000
567,A039240,경남스틸,20190510,1935,1960,1880,1890,149365,268,25000000
568,A039240,경남스틸,20190509,1980,1985,1925,1935,144781,268,25000000
569,A039240,경남스틸,20190508,1970,1990,1960,1975,64802,268,25000000
570,A039240,경남스틸,20190507,2000,2030,1955,1985,81573,268,25000000
571,A039240,경남스틸,20190503,2030,2030,2005,2005,58118,268,25000000
572,A039240,경남스틸,20190502,2020,2035,2010,2025,52069,268,25000000
573,A039240,경남스틸,20190430,2025,2040,2015,2020,64185,268,25000000
574,A039240,경남스틸,20190429,2050,2050,2015,2040,77453,268,25000000
575,A039240,경남스틸,20190426,2050,2050,2015,2030,81807,268,25000000
576,A039240,경남스틸,20190425,2030,2050,2020,2050,121858,268,25000000
577,A039240,경남스틸,20190424,2020,2050,2010,2020,81757,268,25000000
578,A039240,경남스틸,20190423,2015,2020,2000,2020,55497,268,25000000
579,A039240,경남스틸,20190422,2015,2025,2000,2010,41412,268,25000000
580,A039240,경남스틸,20190419,2000,2020,1995,2015,31959,268,25000000
581,A039240,경남스틸,20190418,2035,2055,1995,2000,140809,268,25000000
582,A039240,경남스틸,20190417,2020,2040,2015,2035,86441,268,25000000
583,A039240,경남스틸,20190416,2020,2040,2010,2030,61602,268,25000000
584,A039240,경남스틸,20190415,2020,2050,2015,2030,70853,268,25000000
585,A039240,경남스틸,20190412,2025,2030,2000,2025,87621,268,25000000
586,A039240,경남스틸,20190411,2015,2030,2010,2030,80523,268,25000000
587,A039240,경남스틸,20190410,2005,2025,1995,2015,77042,268,25000000
588,A039240,경남스틸,20190409,1995,2015,1980,2005,120276,268,25000000
589,A039240,경남스틸,20190408,2000,2000,1980,1995,57448,268,25000000
590,A039240,경남스틸,20190405,1980,2020,1980,2000,129941,268,25000000
591,A039240,경남스틸,20190404,1975,1985,1960,1980,63791,268,25000000
592,A039240,경남스틸,20190403,1960,1980,1950,1975,49371,268,25000000
593,A039240,경남스틸,20190402,1975,1980,1960,1965,43038,268,25000000
594,A039240,경남스틸,20190401,1975,1985,1965,1980,42590,268,25000000
595,A039240,경남스틸,20190329,1950,1975,1935,1975,69767,268,25000000
596,A039240,경남스틸,20190328,1970,1980,1945,1945,59451,268,25000000
597,A039240,경남스틸,20190327,1990,1995,1945,1970,166643,268,25000000
598,A039240,경남스틸,20190326,2115,2230,1975,1990,898851,268,25000000
599,A039240,경남스틸,20190325,1970,1980,1930,1960,154951,268,25000000
600,A039240,경남스틸,20190322,2000,2000,1955,1985,72344,268,25000000
601,A039240,경남스틸,20190321,1985,2000,1965,1975,37530,268,25000000
602,A039240,경남스틸,20190320,2005,2005,1955,1985,73364,268,25000000
603,A039240,경남스틸,20190319,1980,2005,1980,1990,46211,268,25000000
604,A039240,경남스틸,20190318,1960,2000,1960,1990,36321,268,25000000
605,A039240,경남스틸,20190315,1975,2005,1955,1960,122597,268,25000000
606,A039240,경남스틸,20190314,1970,2000,1970,1985,59931,268,25000000
607,A039240,경남스틸,20190313,1980,1995,1965,1975,52454,268,25000000
608,A039240,경남스틸,20190312,1965,1995,1955,1980,108266,268,25000000
609,A039240,경남스틸,20190311,1975,1980,1950,1965,110115,268,25000000
610,A039240,경남스틸,20190308,1965,1990,1945,1975,125405,268,25000000
611,A039240,경남스틸,20190307,1985,2010,1965,1975,140692,268,25000000
612,A039240,경남스틸,20190306,1995,2010,1980,1995,90987,268,25000000
613,A039240,경남스틸,20190305,2020,2020,1965,2000,180652,268,25000000
614,A039240,경남스틸,20190304,1990,2035,1990,2020,164528,268,25000000
615,A039240,경남스틸,20190228,2090,2095,1970,1990,337904,268,25000000
616,A039240,경남스틸,20190227,2060,2100,2045,2095,101666,268,25000000
617,A039240,경남스틸,20190226,2080,2100,2050,2060,134379,268,25000000
618,A039240,경남스틸,20190225,2105,2110,2060,2080,142416,268,25000000
619,A039240,경남스틸,20190222,2085,2100,2070,2100,94293,268,25000000
620,A039240,경남스틸,20190221,2110,2110,2065,2085,174170,268,25000000
621,A039240,경남스틸,20190220,2155,2170,2080,2115,354270,268,25000000
622,A039240,경남스틸,20190219,2280,2290,2150,2150,926725,268,25000000
623,A039240,경남스틸,20190218,2180,2195,2155,2180,285327,268,25000000
624,A039240,경남스틸,20190215,2190,2190,2145,2180,207352,268,25000000
625,A039240,경남스틸,20190214,2210,2265,2135,2190,1271935,268,25000000
626,A039240,경남스틸,20190213,2160,2165,2110,2160,552406,268,25000000
627,A039240,경남스틸,20190212,2115,2305,2090,2160,1973327,268,25000000
628,A039240,경남스틸,20190211,2190,2190,2100,2110,486698,268,25000000
629,A039240,경남스틸,20190208,2215,2240,2150,2210,659208,268,25000000
630,A039240,경남스틸,20190207,2225,2225,2170,2225,509358,268,25000000
631,A039240,경남스틸,20190201,2150,2225,2125,2215,971424,268,25000000
632,A039240,경남스틸,20190131,2200,2200,2140,2150,503290,268,25000000
633,A039240,경남스틸,20190130,2080,2350,2080,2185,3498730,268,25000000
634,A039240,경남스틸,20190129,2045,2045,1975,2030,158987,268,25000000
635,A039240,경남스틸,20190128,2040,2060,2030,2045,90227,268,25000000
636,A039240,경남스틸,20190125,2050,2090,2035,2045,95235,268,25000000
637,A039240,경남스틸,20190124,2100,2100,2045,2060,44064,268,25000000
638,A039240,경남스틸,20190123,2030,2060,2030,2060,34528,268,25000000
639,A039240,경남스틸,20190122,2085,2085,2035,2045,97585,268,25000000
640,A039240,경남스틸,20190121,2130,2130,2060,2070,163751,268,25000000
641,A039240,경남스틸,20190118,2120,2120,2075,2110,182108,268,25000000
642,A039240,경남스틸,20190117,2105,2110,2060,2080,144134,268,25000000
643,A039240,경남스틸,20190116,2150,2175,2070,2095,557798,268,25000000
644,A039240,경남스틸,20190115,2020,2065,2015,2065,114323,268,25000000
645,A039240,경남스틸,20190114,2005,2035,2000,2015,160469,268,25000000
646,A039240,경남스틸,20190111,1995,2015,1975,2010,97698,268,25000000
647,A039240,경남스틸,20190110,2010,2020,1965,1990,133667,268,25000000
648,A039240,경남스틸,20190109,1985,2010,1980,2005,99957,268,25000000
649,A039240,경남스틸,20190108,1980,2020,1965,2000,122389,268,25000000
650,A039240,경남스틸,20190107,1930,2090,1930,2000,483350,268,25000000
651,A039240,경남스틸,20190104,1930,1945,1905,1940,31346,268,25000000
652,A039240,경남스틸,20190103,1950,1975,1920,1930,81432,268,25000000
653,A039240,경남스틸,20190102,2000,2020,1940,1960,68001,268,25000000
654,A039240,경남스틸,20181228,1985,2025,1975,1995,82601,268,25000000
655,A039240,경남스틸,20181227,2115,2125,2005,2005,206875,268,25000000
656,A039240,경남스틸,20181226,2055,2150,2055,2150,127084,268,25000000
657,A039240,경남스틸,20181224,2085,2130,2015,2120,76623,268,25000000
658,A039240,경남스틸,20181221,2085,2115,2085,2085,73785,268,25000000
659,A039240,경남스틸,20181220,2165,2170,2095,2095,106001,268,25000000
660,A039240,경남스틸,20181219,2095,2185,2095,2145,124769,268,25000000
661,A039240,경남스틸,20181218,2095,2130,2090,2095,80333,268,25000000
662,A039240,경남스틸,20181217,2090,2125,2065,2095,169177,268,25000000
663,A039240,경남스틸,20181214,2080,2115,2055,2105,163445,268,25000000
664,A039240,경남스틸,20181213,2050,2105,2030,2080,121978,268,25000000
665,A039240,경남스틸,20181212,2025,2060,2005,2050,122533,268,25000000
666,A039240,경남스틸,20181211,1970,2040,1940,2000,149942,268,25000000
667,A039240,경남스틸,20181210,2010,2025,1950,1970,112287,268,25000000
668,A039240,경남스틸,20181207,1990,2045,1980,2035,177313,268,25000000
669,A039240,경남스틸,20181206,1965,2095,1965,1995,665225,268,25000000
670,A039240,경남스틸,20181205,1910,2165,1895,1965,1843361,268,25000000
671,A039240,경남스틸,20181204,1920,1930,1895,1910,53263,268,25000000
672,A039240,경남스틸,20181203,1920,1925,1890,1920,51954,268,25000000
673,A039240,경남스틸,20181130,1905,1905,1870,1895,57041,268,25000000
674,A039240,경남스틸,20181129,1920,1925,1895,1900,41116,268,25000000
675,A039240,경남스틸,20181128,1910,1915,1895,1900,58140,268,25000000
676,A039240,경남스틸,20181127,1910,1910,1880,1900,36175,268,25000000
677,A039240,경남스틸,20181126,1900,1925,1885,1885,61507,268,25000000
678,A039240,경남스틸,20181123,1920,1930,1895,1895,28424,268,25000000
679,A039240,경남스틸,20181122,1920,1935,1900,1915,23964,268,25000000
680,A039240,경남스틸,20181121,1920,1920,1895,1915,25510,268,25000000
681,A039240,경남스틸,20181120,1920,1930,1895,1910,19663,268,25000000
682,A039240,경남스틸,20181119,1910,1940,1905,1925,35186,268,25000000
683,A039240,경남스틸,20181116,1925,1945,1900,1920,29262,268,25000000
684,A039240,경남스틸,20181115,1890,1915,1885,1915,29741,268,25000000
685,A039240,경남스틸,20181114,1900,1900,1865,1890,25427,268,25000000
686,A039240,경남스틸,20181113,1860,1890,1840,1885,38859,268,25000000
687,A039240,경남스틸,20181112,1900,1925,1880,1890,70162,268,25000000
688,A039240,경남스틸,20181109,1935,1940,1895,1935,50657,268,25000000
689,A039240,경남스틸,20181108,1900,1935,1870,1935,38468,268,25000000
690,A039240,경남스틸,20181107,1910,1925,1850,1865,112855,268,25000000
691,A039240,경남스틸,20181106,1905,1920,1880,1895,28503,268,25000000
692,A039240,경남스틸,20181105,1850,1915,1845,1905,67529,268,25000000
693,A039240,경남스틸,20181102,1835,1885,1835,1870,89859,268,25000000
694,A039240,경남스틸,20181101,1820,1880,1820,1835,38317,268,25000000
695,A039240,경남스틸,20181031,1790,1845,1785,1830,38629,268,25000000
696,A039240,경남스틸,20181030,1705,1800,1700,1790,198862,268,25000000
697,A039240,경남스틸,20181029,1830,1940,1755,1785,216523,268,25000000
698,A039240,경남스틸,20181026,1900,2085,1800,1840,202554,268,25000000
699,A039240,경남스틸,20181025,1880,1965,1870,1900,168890,268,25000000
700,A039240,경남스틸,20181024,2010,2015,1925,1925,121157,268,25000000
701,A039240,경남스틸,20181023,1990,2005,1960,1990,123078,268,25000000
702,A039240,경남스틸,20181022,1990,2005,1950,2005,121281,268,25000000
703,A039240,경남스틸,20181019,1995,2065,1975,1995,42677,268,25000000
704,A039240,경남스틸,20181018,2015,2045,1990,2010,51616,268,25000000
705,A039240,경남스틸,20181017,2010,2040,1995,2010,52096,268,25000000
706,A039240,경남스틸,20181016,1965,2045,1965,2010,40772,268,25000000
707,A039240,경남스틸,20181015,1975,1995,1945,1980,91456,268,25000000
708,A039240,경남스틸,20181012,1860,1960,1860,1960,103778,268,25000000
709,A039240,경남스틸,20181011,1950,1980,1900,1910,379424,268,25000000
710,A039240,경남스틸,20181010,2075,2075,1975,1980,264757,268,25000000
711,A039240,경남스틸,20181008,2050,2095,2050,2075,63001,268,25000000
712,A039240,경남스틸,20181005,2080,2115,2055,2075,107712,268,25000000
713,A039240,경남스틸,20181004,2135,2155,2075,2105,130266,268,25000000
714,A039240,경남스틸,20181002,2120,2140,2100,2130,112448,268,25000000
715,A039240,경남스틸,20181001,2100,2145,2075,2120,103772,268,25000000
716,A039240,경남스틸,20180928,2115,2155,2095,2100,130369,268,25000000
717,A039240,경남스틸,20180927,2160,2195,2100,2125,139779,268,25000000
718,A039240,경남스틸,20180921,2150,2185,2140,2160,177680,268,25000000
719,A039240,경남스틸,20180920,2130,2165,2100,2140,137013,268,25000000
720,A039240,경남스틸,20180919,2220,2230,2110,2130,251175,268,25000000
721,A039240,경남스틸,20180918,2210,2245,2190,2215,169215,268,25000000
722,A039240,경남스틸,20180917,2225,2240,2190,2235,111653,268,25000000
723,A039240,경남스틸,20180914,2220,2250,2190,2225,151781,268,25000000
724,A039240,경남스틸,20180913,2270,2270,2170,2220,127208,268,25000000
725,A039240,경남스틸,20180912,2260,2300,2205,2230,220212,268,25000000
726,A039240,경남스틸,20180911,2310,2330,2230,2250,377110,268,25000000
727,A039240,경남스틸,20180910,2185,2260,2185,2250,282255,268,25000000
728,A039240,경남스틸,20180907,2110,2210,2110,2190,220110,268,25000000
729,A039240,경남스틸,20180906,2150,2185,2100,2130,233372,268,25000000
730,A039240,경남스틸,20180905,2165,2190,2140,2160,186278,268,25000000
731,A039240,경남스틸,20180904,2235,2235,2160,2165,256593,268,25000000
732,A039240,경남스틸,20180903,2190,2235,2155,2235,381487,268,25000000
733,A039240,경남스틸,20180831,2215,2250,2150,2190,443501,268,25000000
734,A039240,경남스틸,20180830,2100,2285,2090,2205,1929524,268,25000000
735,A039240,경남스틸,20180829,2040,2105,2035,2100,232130,268,25000000
736,A039240,경남스틸,20180828,2055,2085,2035,2045,120246,268,25000000
737,A039240,경남스틸,20180827,2100,2100,2015,2050,306363,268,25000000
738,A039240,경남스틸,20180824,2130,2160,2120,2145,129208,268,25000000
739,A039240,경남스틸,20180823,2115,2180,2100,2140,330861,268,25000000
740,A039240,경남스틸,20180822,2115,2125,2085,2115,80336,268,25000000
741,A039240,경남스틸,20180821,2120,2135,2060,2115,148126,268,25000000
742,A039240,경남스틸,20180820,2125,2135,2070,2100,143644,268,25000000
743,A039240,경남스틸,20180817,2155,2165,2110,2125,372700,268,25000000
744,A039240,경남스틸,20180816,2050,2180,2010,2130,1413789,268,25000000
745,A039240,경남스틸,20180814,2000,2040,1985,2005,200452,268,25000000
746,A039240,경남스틸,20180813,2025,2085,1985,2000,727193,268,25000000
747,A039240,경남스틸,20180810,2035,2050,1980,2005,305172,268,25000000
748,A039240,경남스틸,20180809,1995,2020,1995,2020,94873,268,25000000
