,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
141,A208140,정다운,20210128,3580,3645,3415,3445,1114658,256,32529000
142,A208140,정다운,20210127,3670,3720,3570,3660,879557,256,32529000
143,A208140,정다운,20210126,3645,3835,3560,3695,2101786,256,32529000
144,A208140,정다운,20210125,3750,3750,3570,3575,1347239,256,32529000
145,A208140,정다운,20210122,4020,4025,3705,3770,2246967,256,32529000
146,A208140,정다운,20210121,3880,3990,3765,3985,1753775,256,32529000
147,A208140,정다운,20210120,3735,3970,3735,3870,1055003,256,32529000
148,A208140,정다운,20210119,3880,3880,3780,3810,916805,256,32529000
149,A208140,정다운,20210118,3855,3900,3800,3880,1847321,256,32529000
150,A208140,정다운,20210115,3460,4300,3340,4050,35146716,256,32529000
151,A208140,정다운,20210114,3990,4095,3440,3460,17639713,256,32529000
152,A208140,정다운,20210113,3255,3390,3180,3360,2916890,256,32529000
153,A208140,정다운,20210112,3160,3270,3065,3185,1285051,256,32529000
154,A208140,정다운,20210111,3320,3325,3115,3150,1452804,256,32529000
155,A208140,정다운,20210108,3490,3505,3270,3310,2318808,256,32529000
156,A208140,정다운,20210107,3380,3645,3295,3500,9498287,256,32529000
157,A208140,정다운,20210106,2850,3605,2840,3370,22352577,256,32529000
158,A208140,정다운,20210105,2800,2865,2740,2850,686554,256,32529000
159,A208140,정다운,20210104,2880,2880,2775,2790,974462,256,32529000
160,A208140,정다운,20201230,2685,2765,2645,2735,632524,256,32529000
161,A208140,정다운,20201229,2655,2700,2640,2685,284857,256,32529000
162,A208140,정다운,20201228,2690,2755,2615,2625,724680,256,32529000
163,A208140,정다운,20201224,2655,2865,2615,2625,1704222,256,32529000
164,A208140,정다운,20201223,2775,2845,2665,2675,1150490,256,32529000
165,A208140,정다운,20201222,2860,2925,2720,2730,1832594,256,32529000
166,A208140,정다운,20201221,2675,2935,2670,2860,3635662,256,32529000
167,A208140,정다운,20201218,2680,2790,2645,2670,2157064,256,32529000
168,A208140,정다운,20201217,2665,2680,2535,2630,931262,256,32529000
169,A208140,정다운,20201216,2670,2695,2630,2640,496058,256,32529000
170,A208140,정다운,20201215,2650,2740,2600,2655,1316738,256,32529000
171,A208140,정다운,20201214,2650,2680,2580,2615,749818,256,32529000
172,A208140,정다운,20201211,2600,2620,2545,2610,499289,256,32529000
173,A208140,정다운,20201210,2600,2675,2565,2595,1127675,256,32529000
174,A208140,정다운,20201209,2570,2600,2525,2555,802039,256,32529000
175,A208140,정다운,20201208,2635,2735,2490,2510,3333681,256,32529000
176,A208140,정다운,20201207,2455,2640,2440,2555,2709535,256,32529000
177,A208140,정다운,20201204,2390,2625,2340,2455,4011303,256,32529000
178,A208140,정다운,20201203,2380,2385,2235,2320,921758,256,32529000
179,A208140,정다운,20201202,2380,2380,2340,2360,197960,256,32529000
180,A208140,정다운,20201201,2470,2470,2315,2380,532499,256,32529000
181,A208140,정다운,20201130,2390,2475,2385,2410,362246,256,32529000
182,A208140,정다운,20201127,2390,2410,2350,2385,319228,256,32529000
183,A208140,정다운,20201126,2420,2435,2355,2400,398862,256,32529000
184,A208140,정다운,20201125,2520,2520,2375,2430,344251,256,32529000
185,A208140,정다운,20201124,2460,2495,2440,2495,202292,256,32529000
186,A208140,정다운,20201123,2515,2550,2390,2455,407477,256,32529000
187,A208140,정다운,20201120,2540,2575,2495,2540,313119,256,32529000
188,A208140,정다운,20201119,2535,2560,2510,2535,152283,256,32529000
189,A208140,정다운,20201118,2505,2535,2465,2535,194218,256,32529000
190,A208140,정다운,20201117,2470,2545,2470,2510,205299,256,32529000
191,A208140,정다운,20201116,2525,2555,2500,2505,321161,256,32529000
192,A208140,정다운,20201113,2600,2600,2510,2525,288244,256,32529000
193,A208140,정다운,20201112,2555,2635,2540,2590,322146,256,32529000
194,A208140,정다운,20201111,2670,2700,2530,2580,822106,256,32529000
195,A208140,정다운,20201110,2535,2690,2520,2680,1015025,256,32529000
196,A208140,정다운,20201109,2545,2580,2505,2540,829343,256,32529000
197,A208140,정다운,20201106,2445,2730,2425,2505,3892259,256,32529000
198,A208140,정다운,20201105,2395,2470,2395,2435,414571,256,32529000
199,A208140,정다운,20201104,2350,2470,2315,2415,666583,256,32529000
200,A208140,정다운,20201103,2300,2425,2300,2345,727382,256,32529000
201,A208140,정다운,20201102,2135,2420,2120,2300,1716245,256,32529000
202,A208140,정다운,20201030,2180,2225,2130,2145,450173,256,20529000
203,A208140,정다운,20201029,2120,2165,2080,2150,1076374,256,20529000
204,A208140,정다운,20201028,2230,2250,2200,2205,254950,256,20529000
205,A208140,정다운,20201027,2210,2265,2175,2245,233270,256,20529000
206,A208140,정다운,20201026,2275,2315,2220,2270,301871,256,20529000
207,A208140,정다운,20201023,2350,2380,2250,2275,661380,256,20529000
208,A208140,정다운,20201022,2325,2500,2285,2435,698398,256,20529000
209,A208140,정다운,20201021,2280,2330,2250,2325,203100,256,20529000
210,A208140,정다운,20201020,2235,2325,2220,2280,201162,256,20529000
211,A208140,정다운,20201019,2355,2400,2250,2280,345199,256,20529000
212,A208140,정다운,20201016,2510,2570,2320,2365,1442307,256,20529000
213,A208140,정다운,20201015,2460,2525,2400,2445,583614,256,20529000
214,A208140,정다운,20201014,2515,2515,2435,2485,330501,256,20529000
215,A208140,정다운,20201013,2405,2530,2385,2515,571462,256,20529000
216,A208140,정다운,20201012,2685,2720,2415,2425,1289805,256,20529000
217,A208140,정다운,20201008,2540,2570,2500,2545,279809,256,20529000
218,A208140,정다운,20201007,2470,2565,2470,2525,252534,256,20529000
219,A208140,정다운,20201006,2475,2530,2460,2485,272004,256,20529000
220,A208140,정다운,20201005,2435,2495,2410,2485,223946,256,20529000
221,A208140,정다운,20200929,2375,2475,2375,2435,329493,256,20529000
222,A208140,정다운,20200928,2250,2390,2250,2370,446540,256,20529000
223,A208140,정다운,20200925,2160,2285,2135,2220,314959,256,20529000
224,A208140,정다운,20200924,2200,2240,2155,2160,378779,256,20529000
225,A208140,정다운,20200923,2175,2280,2130,2255,500911,256,20529000
226,A208140,정다운,20200922,2310,2310,2135,2170,656535,256,20529000
227,A208140,정다운,20200921,2420,2440,2275,2310,566326,256,20529000
228,A208140,정다운,20200918,2475,2475,2335,2435,388520,256,20529000
229,A208140,정다운,20200917,2545,2545,2440,2460,351760,256,20529000
230,A208140,정다운,20200916,2540,2625,2500,2520,460792,256,20529000
231,A208140,정다운,20200915,2585,2595,2500,2530,255667,256,20529000
232,A208140,정다운,20200914,2560,2685,2540,2580,508328,256,20529000
233,A208140,정다운,20200911,2560,2595,2525,2560,166515,256,20529000
234,A208140,정다운,20200910,2600,2600,2525,2560,139343,256,20529000
235,A208140,정다운,20200909,2505,2605,2500,2540,267007,256,20529000
236,A208140,정다운,20200908,2690,2690,2555,2570,390544,256,20529000
237,A208140,정다운,20200907,2715,2720,2565,2660,272663,256,20529000
238,A208140,정다운,20200904,2590,2750,2590,2710,323794,256,20529000
239,A208140,정다운,20200903,2625,2765,2625,2735,360793,256,20529000
240,A208140,정다운,20200902,2775,2900,2645,2645,1198993,256,20529000
241,A208140,정다운,20200901,2564,2643,2564,2630,1095879,256,20529000
242,A208140,정다운,20200831,2651,2651,2551,2595,1098741,256,20529000
243,A208140,정다운,20200828,2543,2616,2521,2590,851384,256,20529000
244,A208140,정다운,20200827,2482,2564,2460,2543,1001707,256,20529000
245,A208140,정다운,20200826,2430,2551,2408,2482,1548733,256,20529000
246,A208140,정다운,20200825,2373,2451,2338,2430,770285,256,20529000
247,A208140,정다운,20200824,2386,2490,2321,2356,2184913,256,20529000
248,A208140,정다운,20200821,2312,2377,2282,2338,712619,256,20529000
249,A208140,정다운,20200820,2264,2416,2264,2347,1667542,256,20529000
250,A208140,정다운,20200819,2243,2338,2203,2277,1462357,256,20529000
251,A208140,정다운,20200818,2425,2438,2195,2247,2396642,256,20529000
252,A208140,정다운,20200814,2451,2595,2373,2408,12436678,256,20529000
253,A208140,정다운,20200813,2703,3273,2690,2938,15780334,256,20529000
254,A208140,정다운,20200812,2899,2912,2625,2699,1304023,256,20529000
255,A208140,정다운,20200811,2925,2929,2869,2882,652483,256,20529000
256,A208140,정다운,20200810,2995,3003,2851,2916,1752120,256,20529000
257,A208140,정다운,20200807,2873,3051,2847,2956,6115971,256,20529000
258,A208140,정다운,20200806,2843,2882,2786,2816,435907,256,20529000
259,A208140,정다운,20200805,2825,2899,2825,2843,518544,256,20529000
260,A208140,정다운,20200804,2851,2899,2808,2869,547846,256,20529000
261,A208140,정다운,20200803,2921,2929,2825,2851,458618,256,20529000
262,A208140,정다운,20200731,2886,2951,2856,2921,533857,256,20529000
263,A208140,정다운,20200730,2973,3016,2895,2895,1141643,256,20529000
264,A208140,정다운,20200729,3025,3064,2929,2956,2174935,256,20529000
265,A208140,정다운,20200728,2856,3012,2834,2969,3203006,256,20529000
266,A208140,정다운,20200727,2869,3069,2799,2799,2938284,256,20529000
267,A208140,정다운,20200724,2908,3016,2816,2895,2077115,256,20529000
268,A208140,정다운,20200723,2960,2977,2851,2916,2716164,256,20529000
269,A208140,정다운,20200722,3147,3160,2999,3064,3062011,256,20529000
270,A208140,정다운,20200721,3269,3290,3095,3203,4828368,256,20529000
271,A208140,정다운,20200720,2864,3486,2808,3377,22360710,256,20529000
272,A208140,정다운,20200717,2838,2999,2651,2756,13369897,256,20529000
273,A208140,정다운,20200716,2199,2695,2164,2416,22353911,256,20529000
274,A208140,정다운,20200715,2208,2225,2143,2160,1476414,256,20529000
275,A208140,정다운,20200714,2247,2390,2173,2225,7814843,256,20529000
276,A208140,정다운,20200713,2147,2182,2104,2173,1016335,256,20529000
277,A208140,정다운,20200710,2243,2295,2125,2138,2596530,256,20529000
278,A208140,정다운,20200709,2134,2221,2073,2208,3535497,256,20529000
279,A208140,정다운,20200708,1977,2356,1938,2164,20540785,256,20529000
280,A208140,정다운,20200707,1990,1999,1934,1951,183655,256,20529000
281,A208140,정다운,20200706,1969,1999,1960,1977,147711,256,20529000
282,A208140,정다운,20200703,1999,2021,1951,1969,353368,256,20529000
283,A208140,정다운,20200702,1895,1969,1886,1947,284025,256,20529000
284,A208140,정다운,20200701,2025,2025,1869,1886,644483,256,20529000
285,A208140,정다운,20200630,1856,2069,1764,2017,1611170,256,20529000
286,A208140,정다운,20200629,1895,1904,1817,1843,159407,256,20529000
287,A208140,정다운,20200626,1921,1921,1882,1899,78652,256,20529000
288,A208140,정다운,20200625,1882,1899,1860,1895,74617,256,20529000
289,A208140,정다운,20200624,1890,1904,1873,1904,104667,256,20529000
290,A208140,정다운,20200623,1921,1943,1851,1904,219835,256,20529000
291,A208140,정다운,20200622,1886,2043,1873,1908,800035,256,20529000
292,A208140,정다운,20200619,1851,1930,1838,1886,125528,256,20529000
293,A208140,정다운,20200618,1864,1882,1838,1851,63421,256,20529000
294,A208140,정다운,20200617,1834,1908,1812,1864,173956,256,20529000
295,A208140,정다운,20200616,1825,1904,1825,1864,134759,256,20529000
296,A208140,정다운,20200615,1856,2025,1777,1817,849567,256,20529000
297,A208140,정다운,20200612,1830,1904,1830,1904,223440,256,20529000
298,A208140,정다운,20200611,2004,2004,1925,1943,307575,256,20529000
299,A208140,정다운,20200610,2038,2060,1982,1995,265895,256,20529000
300,A208140,정다운,20200609,2034,2086,2034,2047,224686,256,20529000
301,A208140,정다운,20200608,2069,2077,2021,2030,167702,256,20529000
302,A208140,정다운,20200605,2069,2099,2021,2043,327530,256,20529000
303,A208140,정다운,20200604,2056,2077,2021,2060,270765,256,20529000
304,A208140,정다운,20200603,2138,2151,2017,2047,681949,256,20529000
305,A208140,정다운,20200602,2030,2160,2030,2121,888246,256,20529000
306,A208140,정다운,20200601,2038,2038,1999,2017,143116,256,20529000
307,A208140,정다운,20200529,1990,2077,1977,2004,363545,256,20529000
308,A208140,정다운,20200528,2012,2108,1951,2012,979675,256,20529000
309,A208140,정다운,20200527,2047,2051,1999,2008,296389,256,20529000
310,A208140,정다운,20200526,2086,2086,2034,2047,170313,256,20529000
311,A208140,정다운,20200525,2030,2056,2008,2056,196946,256,20529000
312,A208140,정다운,20200522,2077,2095,2004,2034,414252,256,20529000
313,A208140,정다운,20200521,2043,2047,1999,2025,189835,256,20529000
314,A208140,정다운,20200520,2008,2043,1990,2038,314220,256,20529000
315,A208140,정다운,20200519,1999,2021,1982,1990,229224,256,20529000
316,A208140,정다운,20200518,2012,2012,1969,1999,94477,256,20529000
317,A208140,정다운,20200515,1986,2025,1934,1999,222676,256,20529000
318,A208140,정다운,20200514,1999,2030,1956,1956,189524,256,20529000
319,A208140,정다운,20200513,1969,2025,1956,2012,181280,256,20529000
320,A208140,정다운,20200512,2034,2060,1956,1999,402254,256,20529000
321,A208140,정다운,20200511,2034,2086,2021,2060,298416,256,20529000
322,A208140,정다운,20200508,2064,2099,2034,2051,317772,256,20529000
323,A208140,정다운,20200507,2121,2130,2025,2056,768091,256,20529000
324,A208140,정다운,20200506,2038,2303,2017,2121,5006681,256,20529000
325,A208140,정다운,20200504,1943,2051,1917,2017,408458,256,20529000
326,A208140,정다운,20200429,1908,1951,1895,1947,150447,256,20529000
327,A208140,정다운,20200428,1947,1947,1895,1912,170685,256,20529000
328,A208140,정다운,20200427,1951,1969,1904,1934,171746,256,20529000
329,A208140,정다운,20200424,1956,2121,1843,1934,1267073,256,20529000
330,A208140,정다운,20200423,1895,1982,1886,1947,334965,256,20529000
331,A208140,정다운,20200422,1817,1886,1743,1886,129544,256,20529000
332,A208140,정다운,20200421,1912,1947,1660,1873,690835,256,20529000
333,A208140,정다운,20200420,1899,1960,1851,1938,393933,256,20529000
334,A208140,정다운,20200417,1825,1873,1786,1869,326272,256,20529000
335,A208140,정다운,20200416,1786,1804,1730,1799,144105,256,20529000
336,A208140,정다운,20200414,1751,1791,1730,1786,239160,256,20529000
337,A208140,정다운,20200413,1738,1834,1699,1751,413549,256,20529000
338,A208140,정다운,20200410,1782,1795,1651,1747,337287,256,20529000
339,A208140,정다운,20200409,1751,1860,1734,1799,471570,256,20529000
340,A208140,정다운,20200408,1799,1799,1704,1747,297173,256,20529000
341,A208140,정다운,20200407,1782,1812,1691,1769,757715,256,20529000
342,A208140,정다운,20200406,1543,1825,1543,1725,1382837,256,20529000
343,A208140,정다운,20200403,1538,1591,1499,1534,196516,256,20529000
344,A208140,정다운,20200402,1495,1538,1391,1517,167428,256,20529000
345,A208140,정다운,20200401,1434,1625,1404,1495,878656,256,20529000
346,A208140,정다운,20200331,1434,1464,1391,1443,547685,256,20529000
347,A208140,정다운,20200330,1321,1378,1273,1378,255232,256,20529000
348,A208140,정다운,20200327,1386,1399,1195,1338,648541,256,20529000
349,A208140,정다운,20200326,1286,1364,1273,1338,493924,256,20529000
350,A208140,정다운,20200325,1265,1347,1225,1286,330189,256,20529000
351,A208140,정다운,20200324,1156,1243,1143,1230,448243,256,20529000
352,A208140,정다운,20200323,1052,1191,1043,1143,501865,256,20529000
353,A208140,정다운,20200320,969,1165,969,1156,917648,256,20529000
354,A208140,정다운,20200319,1221,1260,956,969,1089493,256,20529000
355,A208140,정다운,20200318,1334,1382,1204,1204,423060,256,20529000
356,A208140,정다운,20200317,1234,1391,1204,1312,491274,256,20529000
357,A208140,정다운,20200316,1451,1543,1325,1325,685786,256,20529000
358,A208140,정다운,20200313,1512,1521,1260,1412,1093534,256,20529000
359,A208140,정다운,20200312,1799,1838,1651,1656,567084,256,20529000
360,A208140,정다운,20200311,1890,1904,1812,1834,220020,256,20529000
361,A208140,정다운,20200310,1912,1930,1856,1890,382141,256,20529000
362,A208140,정다운,20200309,2138,2138,1908,1938,497825,256,20529000
363,A208140,정다운,20200306,2069,2095,2043,2069,140946,256,20529000
364,A208140,정다운,20200305,2034,2134,2025,2099,425543,256,20529000
365,A208140,정다운,20200304,1986,2025,1921,2025,133961,256,20529000
366,A208140,정다운,20200303,1977,2004,1964,1982,142708,256,20529000
367,A208140,정다운,20200302,1882,1947,1882,1930,154717,256,20529000
368,A208140,정다운,20200228,1960,1995,1890,1899,360108,256,20529000
369,A208140,정다운,20200227,2043,2099,1982,2004,306606,256,20529000
370,A208140,정다운,20200226,2104,2243,2047,2056,1694063,256,20529000
371,A208140,정다운,20200225,1964,2077,1960,2060,251995,256,20529000
372,A208140,정다운,20200224,1982,2138,1956,1969,609621,256,20529000
373,A208140,정다운,20200221,2030,2064,2021,2025,174407,256,20529000
374,A208140,정다운,20200220,2108,2112,2064,2064,131827,256,20529000
375,A208140,정다운,20200219,2099,2121,2056,2104,187087,256,20529000
376,A208140,정다운,20200218,2156,2173,2090,2099,255496,256,20529000
377,A208140,정다운,20200217,2173,2177,2138,2147,207758,256,20529000
378,A208140,정다운,20200214,2173,2264,2125,2173,2164316,256,20529000
379,A208140,정다운,20200213,2108,2130,2090,2121,169934,256,20529000
380,A208140,정다운,20200212,2130,2160,2069,2099,280412,256,20529000
381,A208140,정다운,20200211,2169,2169,2099,2138,353591,256,20529000
382,A208140,정다운,20200210,2104,2312,2090,2151,2882574,256,20529000
383,A208140,정다운,20200207,2112,2130,2077,2117,76331,256,20529000
384,A208140,정다운,20200206,2090,2125,2086,2112,122465,256,20529000
385,A208140,정다운,20200205,2086,2112,2064,2086,185802,256,20529000
386,A208140,정다운,20200204,2060,2117,2004,2064,291955,256,20529000
387,A208140,정다운,20200203,1917,2160,1917,2086,1056442,256,20529000
388,A208140,정다운,20200131,2038,2064,1969,1982,236816,256,20529000
389,A208140,정다운,20200130,2082,2099,1999,2043,203910,256,20529000
390,A208140,정다운,20200129,2056,2104,2034,2077,192230,256,20529000
391,A208140,정다운,20200128,2082,2112,2012,2060,469382,256,20529000
392,A208140,정다운,20200123,2173,2195,2138,2156,112628,256,20529000
393,A208140,정다운,20200122,2203,2208,2164,2186,88680,256,20529000
