,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
138,A017250,юнем©╔,20210202,1525,1545,1510,1535,28504,272,21045000
139,A017250,юнем©╔,20210201,1500,1550,1485,1540,40516,272,21045000
140,A017250,юнем©╔,20210129,1545,1595,1505,1525,104519,272,21045000
141,A017250,юнем©╔,20210128,1585,1590,1545,1565,80232,272,21045000
142,A017250,юнем©╔,20210127,1585,1595,1570,1585,57001,272,21045000
143,A017250,юнем©╔,20210126,1565,1590,1550,1575,58338,272,21045000
144,A017250,юнем©╔,20210125,1570,1580,1520,1565,84667,272,21045000
145,A017250,юнем©╔,20210122,1575,1595,1555,1585,102524,272,21045000
146,A017250,юнем©╔,20210121,1535,1600,1520,1580,244420,272,21045000
147,A017250,юнем©╔,20210120,1530,1545,1505,1535,107116,272,21045000
148,A017250,юнем©╔,20210119,1490,1530,1480,1520,119068,272,21045000
149,A017250,юнем©╔,20210118,1495,1510,1470,1490,81411,272,21045000
150,A017250,юнем©╔,20210115,1510,1510,1470,1490,60369,272,21045000
151,A017250,юнем©╔,20210114,1460,1505,1450,1490,158912,272,21045000
152,A017250,юнем©╔,20210113,1370,1645,1370,1445,706918,272,21045000
153,A017250,юнем©╔,20210112,1380,1395,1330,1385,119060,272,21045000
154,A017250,юнем©╔,20210111,1415,1435,1375,1380,130771,272,21045000
155,A017250,юнем©╔,20210108,1455,1460,1380,1450,191458,272,21045000
156,A017250,юнем©╔,20210107,1375,1465,1375,1455,156519,272,21045000
157,A017250,юнем©╔,20210106,1385,1385,1345,1375,233296,272,21045000
158,A017250,юнем©╔,20210105,1385,1385,1350,1370,84556,272,21045000
159,A017250,юнем©╔,20210104,1380,1380,1350,1370,120734,272,21045000
160,A017250,юнем©╔,20201230,1375,1375,1340,1360,89972,272,21045000
161,A017250,юнем©╔,20201229,1360,1375,1330,1365,96152,272,21045000
162,A017250,юнем©╔,20201228,1380,1405,1350,1360,56194,272,21045000
163,A017250,юнем©╔,20201224,1375,1390,1370,1380,67576,272,21045000
164,A017250,юнем©╔,20201223,1370,1430,1360,1375,91623,272,21045000
165,A017250,юнем©╔,20201222,1385,1400,1365,1380,117115,272,21045000
166,A017250,юнем©╔,20201221,1435,1440,1375,1385,289248,272,21045000
167,A017250,юнем©╔,20201218,1505,1515,1450,1450,302008,272,21045000
168,A017250,юнем©╔,20201217,1500,1515,1490,1505,86190,272,21045000
169,A017250,юнем©╔,20201216,1505,1535,1490,1515,94169,272,21045000
170,A017250,юнем©╔,20201215,1510,1510,1490,1505,41910,272,21045000
171,A017250,юнем©╔,20201214,1515,1525,1495,1510,54901,272,21045000
172,A017250,юнем©╔,20201211,1485,1530,1480,1515,111071,272,21045000
173,A017250,юнем©╔,20201210,1505,1505,1485,1485,64358,272,21045000
174,A017250,юнем©╔,20201209,1485,1510,1470,1500,77177,272,21045000
175,A017250,юнем©╔,20201208,1505,1510,1450,1475,95187,272,21045000
176,A017250,юнем©╔,20201207,1530,1535,1490,1500,102121,272,21045000
177,A017250,юнем©╔,20201204,1550,1560,1515,1530,88799,272,21045000
178,A017250,юнем©╔,20201203,1565,1565,1530,1540,97759,272,21045000
179,A017250,юнем©╔,20201202,1565,1565,1540,1555,74511,272,21045000
180,A017250,юнем©╔,20201201,1560,1580,1550,1550,37423,272,21045000
181,A017250,юнем©╔,20201130,1550,1575,1550,1560,45655,272,21045000
182,A017250,юнем©╔,20201127,1550,1575,1535,1560,89079,272,21045000
183,A017250,юнем©╔,20201126,1575,1575,1535,1565,69807,272,21045000
184,A017250,юнем©╔,20201125,1580,1585,1545,1570,126487,272,21045000
185,A017250,юнем©╔,20201124,1570,1575,1545,1570,58486,272,21045000
186,A017250,юнем©╔,20201123,1555,1600,1550,1570,155288,272,21045000
187,A017250,юнем©╔,20201120,1575,1575,1540,1555,100351,272,21045000
188,A017250,юнем©╔,20201119,1565,1580,1550,1565,80675,272,21045000
189,A017250,юнем©╔,20201118,1565,1590,1550,1565,45537,272,21045000
190,A017250,юнем©╔,20201117,1595,1600,1540,1580,102884,272,21045000
191,A017250,юнем©╔,20201116,1610,1615,1590,1595,55633,272,21045000
192,A017250,юнем©╔,20201113,1575,1610,1570,1605,145863,272,21045000
193,A017250,юнем©╔,20201112,1610,1610,1550,1575,113517,272,21045000
194,A017250,юнем©╔,20201111,1610,1625,1575,1610,59180,272,21045000
195,A017250,юнем©╔,20201110,1605,1625,1580,1610,36963,272,21045000
196,A017250,юнем©╔,20201109,1595,1620,1580,1600,36734,272,21045000
197,A017250,юнем©╔,20201106,1610,1620,1585,1600,13186,272,21045000
198,A017250,юнем©╔,20201105,1590,1605,1575,1600,23265,272,21045000
199,A017250,юнем©╔,20201104,1600,1610,1570,1575,20528,272,21045000
200,A017250,юнем©╔,20201103,1595,1610,1565,1580,32981,272,21045000
201,A017250,юнем©╔,20201102,1595,1635,1580,1605,28661,272,21045000
202,A017250,юнем©╔,20201030,1635,1640,1585,1595,30442,272,21045000
203,A017250,юнем©╔,20201029,1620,1620,1565,1615,134314,272,21045000
204,A017250,юнем©╔,20201028,1635,1655,1620,1645,38457,272,21045000
205,A017250,юнем©╔,20201027,1625,1650,1600,1620,90452,272,21045000
206,A017250,юнем©╔,20201026,1650,1665,1630,1650,45556,272,21045000
207,A017250,юнем©╔,20201023,1670,1670,1640,1650,47192,272,21045000
208,A017250,юнем©╔,20201022,1680,1685,1655,1665,36522,272,21045000
209,A017250,юнем©╔,20201021,1700,1700,1650,1680,35295,272,21045000
210,A017250,юнем©╔,20201020,1665,1695,1650,1680,36161,272,21045000
211,A017250,юнем©╔,20201019,1665,1690,1665,1685,22594,272,21045000
212,A017250,юнем©╔,20201016,1700,1710,1660,1660,58132,272,21045000
213,A017250,юнем©╔,20201015,1705,1705,1680,1700,40516,272,21045000
214,A017250,юнем©╔,20201014,1730,1745,1700,1705,66628,272,21045000
215,A017250,юнем©╔,20201013,1725,1745,1705,1740,39658,272,21045000
216,A017250,юнем©╔,20201012,1745,1745,1710,1725,49336,272,21045000
217,A017250,юнем©╔,20201008,1720,1735,1690,1730,78386,272,21045000
218,A017250,юнем©╔,20201007,1695,1710,1680,1705,12063,272,21045000
219,A017250,юнем©╔,20201006,1730,1735,1680,1695,72858,272,21045000
220,A017250,юнем©╔,20201005,1740,1740,1705,1720,34924,272,21045000
221,A017250,юнем©╔,20200929,1745,1745,1705,1730,20233,272,21045000
222,A017250,юнем©╔,20200928,1750,1750,1700,1715,81840,272,21045000
223,A017250,юнем©╔,20200925,1700,1750,1695,1750,47388,272,21045000
224,A017250,юнем©╔,20200924,1720,1725,1695,1700,80468,272,21045000
225,A017250,юнем©╔,20200923,1725,1740,1680,1735,61334,272,21045000
226,A017250,юнем©╔,20200922,1770,1770,1700,1725,172753,272,21045000
227,A017250,юнем©╔,20200921,1770,1800,1745,1770,48593,272,21045000
228,A017250,юнем©╔,20200918,1765,1785,1750,1770,46481,272,21045000
229,A017250,юнем©╔,20200917,1810,1820,1765,1765,86877,272,21045000
230,A017250,юнем©╔,20200916,1780,1845,1755,1815,337339,272,21045000
231,A017250,юнем©╔,20200915,1785,1785,1755,1770,30338,272,21045000
232,A017250,юнем©╔,20200914,1770,1790,1755,1785,42522,272,21045000
233,A017250,юнем©╔,20200911,1765,1790,1735,1775,71413,272,21045000
234,A017250,юнем©╔,20200910,1800,1800,1755,1775,119663,272,21045000
235,A017250,юнем©╔,20200909,1735,1845,1720,1770,170440,272,21045000
236,A017250,юнем©╔,20200908,1720,1795,1715,1740,45454,272,21045000
237,A017250,юнем©╔,20200907,1710,1740,1700,1715,83723,272,21045000
238,A017250,юнем©╔,20200904,1700,1735,1700,1730,50327,272,21045000
239,A017250,юнем©╔,20200903,1745,1755,1720,1740,83375,272,21045000
240,A017250,юнем©╔,20200902,1730,1745,1710,1740,39387,272,21045000
241,A017250,юнем©╔,20200901,1730,1730,1710,1730,10070,272,21045000
242,A017250,юнем©╔,20200831,1730,1740,1705,1730,62800,272,21045000
243,A017250,юнем©╔,20200828,1730,1730,1685,1725,74530,272,21045000
244,A017250,юнем©╔,20200827,1730,1740,1655,1705,70829,272,21045000
245,A017250,юнем©╔,20200826,1710,1715,1685,1705,28364,272,21045000
246,A017250,юнем©╔,20200825,1675,1715,1670,1710,32748,272,21045000
247,A017250,юнем©╔,20200824,1665,1690,1650,1670,47302,272,21045000
248,A017250,юнем©╔,20200821,1720,1740,1665,1685,51113,272,21045000
249,A017250,юнем©╔,20200820,1755,1760,1650,1730,117637,272,21045000
250,A017250,юнем©╔,20200819,1745,1750,1700,1750,42266,272,21045000
251,A017250,юнем©╔,20200818,1770,1780,1690,1735,128019,272,21045000
252,A017250,юнем©╔,20200814,1770,1850,1760,1775,273764,272,21045000
253,A017250,юнем©╔,20200813,1775,1795,1760,1775,71564,272,21045000
254,A017250,юнем©╔,20200812,1790,1790,1750,1775,62159,272,21045000
255,A017250,юнем©╔,20200811,1780,1790,1765,1780,66256,272,21045000
256,A017250,юнем©╔,20200810,1795,1795,1765,1780,37950,272,21045000
257,A017250,юнем©╔,20200807,1785,1795,1760,1795,49284,272,21045000
258,A017250,юнем©╔,20200806,1775,1785,1765,1785,27779,272,21045000
259,A017250,юнем©╔,20200805,1770,1795,1765,1785,22722,272,21045000
260,A017250,юнем©╔,20200804,1755,1785,1755,1780,44129,272,21045000
261,A017250,юнем©╔,20200803,1800,1845,1750,1760,87744,272,21045000
262,A017250,юнем©╔,20200731,1800,1810,1780,1805,27210,272,21045000
263,A017250,юнем©╔,20200730,1795,1795,1775,1795,30291,272,21045000
264,A017250,юнем©╔,20200729,1795,1805,1775,1795,83256,272,21045000
265,A017250,юнем©╔,20200728,1785,1785,1765,1780,70598,272,21045000
266,A017250,юнем©╔,20200727,1770,1780,1755,1775,74296,272,21045000
267,A017250,юнем©╔,20200724,1775,1775,1740,1765,74464,272,21045000
268,A017250,юнем©╔,20200723,1805,1805,1750,1770,84569,272,21045000
269,A017250,юнем©╔,20200722,1805,1820,1785,1800,73585,272,21045000
270,A017250,юнем©╔,20200721,1780,1810,1780,1805,43606,272,21045000
271,A017250,юнем©╔,20200720,1800,1805,1765,1790,57250,272,21045000
272,A017250,юнем©╔,20200717,1810,1820,1785,1800,23377,272,21045000
273,A017250,юнем©╔,20200716,1795,1820,1790,1800,68422,272,21045000
274,A017250,юнем©╔,20200715,1815,1825,1775,1795,152651,272,21045000
275,A017250,юнем©╔,20200714,1815,1815,1780,1805,62820,272,21045000
276,A017250,юнем©╔,20200713,1760,1815,1745,1805,133947,272,21045000
277,A017250,юнем©╔,20200710,1750,1790,1740,1760,76044,272,21045000
278,A017250,юнем©╔,20200709,1760,1800,1735,1740,40352,272,21045000
279,A017250,юнем©╔,20200708,1790,1790,1740,1755,40201,272,21045000
280,A017250,юнем©╔,20200707,1805,1805,1740,1770,56443,272,21045000
281,A017250,юнем©╔,20200706,1780,1780,1730,1760,64426,272,21045000
282,A017250,юнем©╔,20200703,1730,1755,1710,1745,64142,272,21045000
283,A017250,юнем©╔,20200702,1735,1785,1720,1750,78959,272,21045000
284,A017250,юнем©╔,20200701,1795,1795,1730,1735,82522,272,21045000
285,A017250,юнем©╔,20200630,1820,1820,1755,1790,118604,272,21045000
286,A017250,юнем©╔,20200629,1795,1815,1725,1740,92190,272,21045000
287,A017250,юнем©╔,20200626,1805,1825,1780,1785,153156,272,21045000
288,A017250,юнем©╔,20200625,1805,1835,1760,1800,556161,272,21045000
289,A017250,юнем©╔,20200624,1855,1940,1830,1875,458590,272,21045000
290,A017250,юнем©╔,20200623,2070,2150,1895,1905,2095953,272,21045000
291,A017250,юнем©╔,20200622,1810,1835,1780,1810,143898,272,21045000
292,A017250,юнем©╔,20200619,1850,1850,1760,1810,102152,272,21045000
293,A017250,юнем©╔,20200618,1790,1855,1750,1830,119810,272,21045000
294,A017250,юнем©╔,20200617,1795,1800,1735,1790,109224,272,21045000
295,A017250,юнем©╔,20200616,1715,1790,1700,1790,108932,272,21045000
296,A017250,юнем©╔,20200615,1780,1800,1670,1670,140000,272,21045000
297,A017250,юнем©╔,20200612,1770,1845,1760,1805,113188,272,21045000
298,A017250,юнем©╔,20200611,1900,1915,1850,1860,78621,272,21045000
299,A017250,юнем©╔,20200610,1890,1905,1880,1900,78381,272,21045000
300,A017250,юнем©╔,20200609,1900,1950,1850,1890,49694,272,21045000
301,A017250,юнем©╔,20200608,1905,1915,1860,1900,89413,272,21045000
302,A017250,юнем©╔,20200605,1925,1925,1860,1895,54068,272,21045000
303,A017250,юнем©╔,20200604,1900,2030,1855,1890,450791,272,21045000
304,A017250,юнем©╔,20200603,1830,1890,1820,1855,135256,272,21045000
305,A017250,юнем©╔,20200602,1850,1865,1800,1830,107689,272,21045000
306,A017250,юнем©╔,20200601,1875,1875,1830,1850,38285,272,21045000
307,A017250,юнем©╔,20200529,1785,1880,1770,1855,87437,272,21045000
308,A017250,юнем©╔,20200528,1845,1860,1750,1805,122873,272,21045000
309,A017250,юнем©╔,20200527,1830,1895,1800,1845,144530,272,21045000
310,A017250,юнем©╔,20200526,1810,1845,1785,1820,66957,272,21045000
311,A017250,юнем©╔,20200525,1810,1810,1785,1810,22234,272,21045000
312,A017250,юнем©╔,20200522,1835,1835,1775,1810,47807,272,21045000
313,A017250,юнем©╔,20200521,1815,1855,1805,1820,98534,272,21045000
314,A017250,юнем©╔,20200520,1780,1810,1760,1810,62295,272,21045000
315,A017250,юнем©╔,20200519,1780,1845,1770,1790,98501,272,21045000
316,A017250,юнем©╔,20200518,1840,1855,1775,1775,95572,272,21045000
317,A017250,юнем©╔,20200515,1840,1860,1825,1855,63003,272,21045000
318,A017250,юнем©╔,20200514,1830,1850,1825,1850,75390,272,21045000
319,A017250,юнем©╔,20200513,1855,1870,1830,1855,72684,272,21045000
320,A017250,юнем©╔,20200512,1855,1875,1825,1870,119513,272,21045000
321,A017250,юнем©╔,20200511,1870,1880,1845,1865,63748,272,21045000
322,A017250,юнем©╔,20200508,1865,1885,1850,1860,72862,272,21045000
323,A017250,юнем©╔,20200507,1865,1875,1830,1860,28280,272,21045000
324,A017250,юнем©╔,20200506,1885,1885,1830,1865,119939,272,21045000
325,A017250,юнем©╔,20200504,1860,1865,1810,1825,63426,272,21045000
326,A017250,юнем©╔,20200429,1850,1875,1850,1865,42929,272,21045000
327,A017250,юнем©╔,20200428,1835,1870,1805,1850,129421,272,21045000
328,A017250,юнем©╔,20200427,1805,1835,1775,1830,70178,272,21045000
329,A017250,юнем©╔,20200424,1880,1880,1760,1805,108093,272,21045000
330,A017250,юнем©╔,20200423,1840,1880,1840,1875,87130,272,21045000
331,A017250,юнем©╔,20200422,1810,1855,1800,1840,133641,272,21045000
332,A017250,юнем©╔,20200421,1905,1905,1760,1875,273203,272,21045000
333,A017250,юнем©╔,20200420,1925,1935,1850,1905,170523,272,21045000
334,A017250,юнем©╔,20200417,1840,1920,1840,1900,277089,272,21045000
335,A017250,юнем©╔,20200416,1740,1825,1650,1825,555020,272,21045000
336,A017250,юнем©╔,20200414,1875,1920,1815,1835,410652,272,21045000
337,A017250,юнем©╔,20200413,1930,1940,1845,1875,187050,272,21045000
338,A017250,юнем©╔,20200410,1975,1975,1860,1950,299160,272,21045000
339,A017250,юнем©╔,20200409,2020,2020,1950,1970,190524,272,21045000
340,A017250,юнем©╔,20200408,2015,2020,1920,1995,192706,272,21045000
341,A017250,юнем©╔,20200407,2040,2060,1955,2020,215041,272,21045000
342,A017250,юнем©╔,20200406,2065,2065,1920,2025,266037,272,21045000
343,A017250,юнем©╔,20200403,2020,2065,1975,2020,152195,272,21045000
344,A017250,юнем©╔,20200402,2035,2035,1870,2020,207160,272,21045000
345,A017250,юнем©╔,20200401,2130,2130,1960,2040,232532,272,21045000
346,A017250,юнем©╔,20200331,2120,2185,1970,2090,512436,272,21045000
347,A017250,юнем©╔,20200330,1670,1960,1620,1940,692379,272,21045000
348,A017250,юнем©╔,20200327,1690,1750,1555,1670,219023,272,21045000
349,A017250,юнем©╔,20200326,1650,1735,1580,1640,277755,272,21045000
350,A017250,юнем©╔,20200325,1575,1640,1560,1620,199681,272,21045000
351,A017250,юнем©╔,20200324,1450,1555,1445,1550,157278,272,21045000
352,A017250,юнем©╔,20200323,1445,1530,1400,1440,257473,272,21045000
353,A017250,юнем©╔,20200320,1360,1550,1345,1510,320492,272,21045000
354,A017250,юнем©╔,20200319,1675,1715,1300,1350,559995,272,21045000
355,A017250,юнем©╔,20200318,1780,1845,1660,1675,159233,272,21045000
356,A017250,юнем©╔,20200317,1690,1845,1690,1815,296767,272,21045000
357,A017250,юнем©╔,20200316,1745,1930,1720,1845,481590,272,21045000
358,A017250,юнем©╔,20200313,1810,1880,1585,1765,548412,272,21045000
359,A017250,юнем©╔,20200312,2085,2120,1925,2015,443996,272,21045000
360,A017250,юнем©╔,20200311,2365,2380,2100,2130,408559,272,21045000
