,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
294,A233160,TIGER 코스닥150 레버리지,20200617,10830,11075,10290,10790,1090625,000,10150000
295,A233160,TIGER 코스닥150 레버리지,20200616,9900,10915,9900,10855,1117427,000,9800000
296,A233160,TIGER 코스닥150 레버리지,20200615,10885,11050,9525,9525,1853450,000,9700000
297,A233160,TIGER 코스닥150 레버리지,20200612,10745,11225,10585,10980,1278783,000,10050000
298,A233160,TIGER 코스닥150 레버리지,20200611,11365,11770,11200,11380,881018,000,10100000
299,A233160,TIGER 코스닥150 레버리지,20200610,11200,11470,11115,11365,819666,000,10100000
300,A233160,TIGER 코스닥150 레버리지,20200609,11250,11255,10900,11135,473799,000,10200000
301,A233160,TIGER 코스닥150 레버리지,20200608,11120,11300,10900,11125,566681,000,10250000
302,A233160,TIGER 코스닥150 레버리지,20200605,10795,11060,10585,11015,589705,000,10200000
303,A233160,TIGER 코스닥150 레버리지,20200604,10770,10890,10485,10735,796867,000,10250000
304,A233160,TIGER 코스닥150 레버리지,20200603,10930,11080,10440,10610,1165933,000,10400000
305,A233160,TIGER 코스닥150 레버리지,20200602,10425,10810,10335,10710,1004148,000,10550000
306,A233160,TIGER 코스닥150 레버리지,20200601,9600,10435,9595,10395,1779511,000,10500000
307,A233160,TIGER 코스닥150 레버리지,20200529,9295,9590,9170,9540,816468,000,10250000
308,A233160,TIGER 코스닥150 레버리지,20200528,9790,9870,9070,9320,1184582,000,10350000
309,A233160,TIGER 코스닥150 레버리지,20200527,9780,9960,9660,9790,680834,000,10400000
310,A233160,TIGER 코스닥150 레버리지,20200526,9705,9950,9585,9920,683168,000,10500000
311,A233160,TIGER 코스닥150 레버리지,20200525,9530,9650,9300,9650,580749,000,10550000
312,A233160,TIGER 코스닥150 레버리지,20200522,9600,9635,9240,9375,677797,000,10950000
313,A233160,TIGER 코스닥150 레버리지,20200521,9530,9640,9485,9600,803839,000,10900000
314,A233160,TIGER 코스닥150 레버리지,20200520,9100,9480,9100,9410,805842,000,10850000
315,A233160,TIGER 코스닥150 레버리지,20200519,9170,9210,8930,9155,711539,000,10950000
316,A233160,TIGER 코스닥150 레버리지,20200518,9260,9280,8895,8970,830260,000,11100000
317,A233160,TIGER 코스닥150 레버리지,20200515,9255,9285,8980,9135,611221,000,11450000
318,A233160,TIGER 코스닥150 레버리지,20200514,9055,9240,8940,9105,910740,000,11550000
319,A233160,TIGER 코스닥150 레버리지,20200513,8800,9190,8740,9150,1011174,000,11750000
320,A233160,TIGER 코스닥150 레버리지,20200512,9010,9090,8755,8955,643759,000,12050000
321,A233160,TIGER 코스닥150 레버리지,20200511,8975,9210,8735,9015,1440793,000,12100000
322,A233160,TIGER 코스닥150 레버리지,20200508,8545,8965,8530,8925,1169893,000,12250000
323,A233160,TIGER 코스닥150 레버리지,20200507,8240,8510,8190,8450,918495,000,12500000
324,A233160,TIGER 코스닥150 레버리지,20200506,7955,8290,7925,8250,553632,000,12400000
325,A233160,TIGER 코스닥150 레버리지,20200504,7800,8040,7650,7785,347787,000,12350000
326,A233160,TIGER 코스닥150 레버리지,20200429,7980,8055,7890,7940,370290,000,12400000
327,A233160,TIGER 코스닥150 레버리지,20200428,8140,8160,7815,7980,621504,000,12400000
328,A233160,TIGER 코스닥150 레버리지,20200427,7805,8115,7805,8040,715992,000,12850000
329,A233160,TIGER 코스닥150 레버리지,20200424,8100,8100,7665,7740,750806,000,12850000
330,A233160,TIGER 코스닥150 레버리지,20200423,7930,8105,7850,8010,869272,000,12850000
331,A233160,TIGER 코스닥150 레버리지,20200422,7530,7935,7475,7885,745332,000,12800000
332,A233160,TIGER 코스닥150 레버리지,20200421,7860,8020,7195,7715,1857254,000,13000000
333,A233160,TIGER 코스닥150 레버리지,20200420,7960,8100,7810,7900,447314,000,13350000
334,A233160,TIGER 코스닥150 레버리지,20200417,7845,8015,7745,7960,769890,000,13400000
335,A233160,TIGER 코스닥150 레버리지,20200416,7210,7740,7180,7695,1136536,000,13600000
336,A233160,TIGER 코스닥150 레버리지,20200414,7140,7420,7085,7355,544560,000,13600000
337,A233160,TIGER 코스닥150 레버리지,20200413,7280,7290,6975,6990,543196,000,13850000
338,A233160,TIGER 코스닥150 레버리지,20200410,7425,7435,6950,7295,758829,000,13900000
339,A233160,TIGER 코스닥150 레버리지,20200409,7425,7480,7270,7390,704229,000,14000000
340,A233160,TIGER 코스닥150 레버리지,20200408,7300,7490,7155,7275,703311,000,14350000
341,A233160,TIGER 코스닥150 레버리지,20200407,7500,7550,7075,7370,987354,000,14350000
342,A233160,TIGER 코스닥150 레버리지,20200406,6900,7330,6855,7300,1243837,000,14300000
343,A233160,TIGER 코스닥150 레버리지,20200403,6710,6895,6525,6740,640669,000,14200000
344,A233160,TIGER 코스닥150 레버리지,20200402,6320,6755,6085,6705,932976,000,14800000
345,A233160,TIGER 코스닥150 레버리지,20200401,6815,7070,6310,6310,1571478,000,14950000
346,A233160,TIGER 코스닥150 레버리지,20200331,6240,6815,6235,6815,2409472,000,14950000
347,A233160,TIGER 코스닥150 레버리지,20200330,5525,6170,5510,6110,1319189,000,15850000
348,A233160,TIGER 코스닥150 레버리지,20200327,6125,6200,5435,5840,2705276,000,15900000
349,A233160,TIGER 코스닥150 레버리지,20200326,5495,6215,5450,5635,4142087,000,16150000
350,A233160,TIGER 코스닥150 레버리지,20200325,5600,5690,5250,5575,2763132,000,16300000
351,A233160,TIGER 코스닥150 레버리지,20200324,4700,5285,4560,5285,2836786,000,16600000
352,A233160,TIGER 코스닥150 레버리지,20200323,4485,4790,4255,4390,4543621,000,16750000
353,A233160,TIGER 코스닥150 레버리지,20200320,4600,4965,4265,4965,4159745,000,14950000
354,A233160,TIGER 코스닥150 레버리지,20200319,5500,5640,4000,4230,6998277,000,14650000
355,A233160,TIGER 코스닥150 레버리지,20200318,5880,6140,5145,5200,3856989,000,14700000
356,A233160,TIGER 코스닥150 레버리지,20200317,4950,5935,4950,5875,4517870,000,14500000
357,A233160,TIGER 코스닥150 레버리지,20200316,6045,6180,5455,5455,3318225,000,14150000
358,A233160,TIGER 코스닥150 레버리지,20200313,5600,6300,5130,5805,5569736,000,13500000
359,A233160,TIGER 코스닥150 레버리지,20200312,7015,7090,6265,6390,3512651,000,13200000
360,A233160,TIGER 코스닥150 레버리지,20200311,7795,7795,7040,7090,2843627,000,13150000
361,A233160,TIGER 코스닥150 레버리지,20200310,7500,7780,7340,7780,1627554,000,13050000
362,A233160,TIGER 코스닥150 레버리지,20200309,7780,7920,7475,7505,1281337,000,13100000
363,A233160,TIGER 코스닥150 레버리지,20200306,8225,8230,7945,8130,929465,000,13050000
364,A233160,TIGER 코스닥150 레버리지,20200305,8225,8360,8120,8300,1191960,000,12950000
365,A233160,TIGER 코스닥150 레버리지,20200304,7760,8140,7705,8095,1199728,000,12850000
366,A233160,TIGER 코스닥150 레버리지,20200303,8235,8330,7810,7825,1352797,000,12700000
367,A233160,TIGER 코스닥150 레버리지,20200302,7610,7940,7385,7915,1955890,000,12500000
368,A233160,TIGER 코스닥150 레버리지,20200228,7800,7935,7385,7460,2169360,000,12500000
369,A233160,TIGER 코스닥150 레버리지,20200227,8340,8600,7890,8050,2358836,000,12550000
370,A233160,TIGER 코스닥150 레버리지,20200226,7965,8460,7940,8345,1560024,000,12350000
371,A233160,TIGER 코스닥150 레버리지,20200225,7805,8340,7700,8335,2553673,000,11900000
372,A233160,TIGER 코스닥150 레버리지,20200224,8085,8280,7740,7790,1926187,000,11700000
373,A233160,TIGER 코스닥150 레버리지,20200221,8715,8820,8435,8495,961654,000,11650000
374,A233160,TIGER 코스닥150 레버리지,20200220,9065,9140,8770,8890,1111890,000,11700000
375,A233160,TIGER 코스닥150 레버리지,20200219,9070,9135,8735,9020,1002135,000,11700000
376,A233160,TIGER 코스닥150 레버리지,20200218,9240,9240,8900,8990,558906,000,11700000
377,A233160,TIGER 코스닥150 레버리지,20200217,9235,9325,9145,9270,424576,000,11750000
378,A233160,TIGER 코스닥150 레버리지,20200214,9195,9355,9110,9185,984162,000,11850000
379,A233160,TIGER 코스닥150 레버리지,20200213,9310,9385,9070,9220,861960,000,11900000
380,A233160,TIGER 코스닥150 레버리지,20200212,9150,9280,9075,9240,722223,000,11900000
381,A233160,TIGER 코스닥150 레버리지,20200211,8965,9210,8965,9165,815034,000,11950000
382,A233160,TIGER 코스닥150 레버리지,20200210,8750,9000,8655,8955,989696,000,12150000
383,A233160,TIGER 코스닥150 레버리지,20200207,8860,8920,8700,8850,663972,000,12150000
384,A233160,TIGER 코스닥150 레버리지,20200206,8635,8895,8615,8860,847435,000,12150000
385,A233160,TIGER 코스닥150 레버리지,20200205,8655,8765,8375,8485,780259,000,12150000
386,A233160,TIGER 코스닥150 레버리지,20200204,8245,8545,8245,8545,876361,000,12000000
387,A233160,TIGER 코스닥150 레버리지,20200203,7850,8295,7750,8225,2469817,000,11850000
388,A233160,TIGER 코스닥150 레버리지,20200131,8365,8580,7965,8060,1203225,000,11800000
389,A233160,TIGER 코스닥150 레버리지,20200130,8610,8715,8210,8285,940574,000,11800000
390,A233160,TIGER 코스닥150 레버리지,20200129,8550,8735,8460,8650,861723,000,11750000
391,A233160,TIGER 코스닥150 레버리지,20200128,8470,8660,8340,8465,1291057,000,11850000
392,A233160,TIGER 코스닥150 레버리지,20200123,9280,9280,9055,9130,584615,000,11850000
393,A233160,TIGER 코스닥150 레버리지,20200122,8925,9320,8880,9315,594647,000,11850000
394,A233160,TIGER 코스닥150 레버리지,20200121,9185,9250,8855,8925,691183,000,11900000
395,A233160,TIGER 코스닥150 레버리지,20200120,9380,9485,9135,9180,487960,000,11900000
396,A233160,TIGER 코스닥150 레버리지,20200117,9470,9520,9300,9355,516808,000,11850000
397,A233160,TIGER 코스닥150 레버리지,20200116,9120,9385,9080,9365,854929,000,12050000
398,A233160,TIGER 코스닥150 레버리지,20200115,9145,9265,8665,9135,410351,000,12050000
399,A233160,TIGER 코스닥150 레버리지,20200114,9340,9565,9165,9205,768689,000,12050000
400,A233160,TIGER 코스닥150 레버리지,20200113,9180,9305,9090,9255,582305,000,12150000
401,A233160,TIGER 코스닥150 레버리지,20200110,9040,9170,8885,9170,798104,000,12050000
402,A233160,TIGER 코스닥150 레버리지,20200109,8640,8990,8640,8990,1003432,000,12050000
403,A233160,TIGER 코스닥150 레버리지,20200108,8620,8700,8220,8375,1540150,000,11900000
404,A233160,TIGER 코스닥150 레버리지,20200107,8640,8900,8625,8870,764456,000,11950000
405,A233160,TIGER 코스닥150 레버리지,20200106,8680,8825,8525,8525,850707,000,11900000
406,A233160,TIGER 코스닥150 레버리지,20200103,9410,9520,9015,9045,971960,000,12050000
407,A233160,TIGER 코스닥150 레버리지,20200102,9340,9400,9060,9315,607393,000,12000000
408,A233160,TIGER 코스닥150 레버리지,20191230,9045,9335,9015,9315,1234327,000,12050000
409,A233160,TIGER 코스닥150 레버리지,20191227,8705,9115,8705,9015,1326858,000,12050000
410,A233160,TIGER 코스닥150 레버리지,20191226,8350,8715,8230,8690,544638,000,12100000
411,A233160,TIGER 코스닥150 레버리지,20191224,8620,8620,8255,8290,500858,000,12050000
412,A233160,TIGER 코스닥150 레버리지,20191223,8475,8615,8460,8550,644854,000,12100000
413,A233160,TIGER 코스닥150 레버리지,20191220,8390,8455,8290,8405,507772,000,12000000
414,A233160,TIGER 코스닥150 레버리지,20191219,8295,8460,8145,8305,589337,000,12100000
415,A233160,TIGER 코스닥150 레버리지,20191218,8350,8370,8205,8250,351857,000,12000000
416,A233160,TIGER 코스닥150 레버리지,20191217,8180,8350,8125,8350,379294,000,12000000
417,A233160,TIGER 코스닥150 레버리지,20191216,8155,8195,8035,8080,287074,000,12100000
418,A233160,TIGER 코스닥150 레버리지,20191213,8325,8325,8070,8140,600143,000,12050000
419,A233160,TIGER 코스닥150 레버리지,20191212,7745,8105,7740,8000,633611,000,12050000
420,A233160,TIGER 코스닥150 레버리지,20191211,7700,7810,7660,7695,361731,000,12000000
421,A233160,TIGER 코스닥150 레버리지,20191210,7750,7750,7605,7685,355319,000,12050000
422,A233160,TIGER 코스닥150 레버리지,20191209,7815,7865,7660,7750,489311,000,11900000
423,A233160,TIGER 코스닥150 레버리지,20191206,7550,7795,7535,7795,674865,000,11800000
424,A233160,TIGER 코스닥150 레버리지,20191205,7775,7775,7355,7530,777082,000,11750000
425,A233160,TIGER 코스닥150 레버리지,20191204,7610,7735,7530,7640,598077,000,11500000
426,A233160,TIGER 코스닥150 레버리지,20191203,7780,7850,7655,7715,709319,000,11550000
427,A233160,TIGER 코스닥150 레버리지,20191202,7845,8070,7820,7950,569018,000,11500000
428,A233160,TIGER 코스닥150 레버리지,20191129,8040,8135,7695,7800,884427,000,11500000
429,A233160,TIGER 코스닥150 레버리지,20191128,8265,8350,8035,8035,568430,000,11450000
430,A233160,TIGER 코스닥150 레버리지,20191127,8515,8530,8260,8345,468310,000,11500000
431,A233160,TIGER 코스닥150 레버리지,20191126,8455,8600,8405,8435,489751,000,11400000
432,A233160,TIGER 코스닥150 레버리지,20191125,8075,8380,8070,8360,706966,000,11350000
433,A233160,TIGER 코스닥150 레버리지,20191122,8060,8130,7775,7925,850162,000,11200000
434,A233160,TIGER 코스닥150 레버리지,20191121,8370,8370,7880,8000,558664,000,11100000
435,A233160,TIGER 코스닥150 레버리지,20191120,8760,8795,8310,8350,294882,000,11150000
436,A233160,TIGER 코스닥150 레버리지,20191119,9100,9100,8745,8750,299118,000,11050000
437,A233160,TIGER 코스닥150 레버리지,20191118,9175,9245,9005,9115,223121,000,11100000
438,A233160,TIGER 코스닥150 레버리지,20191115,8860,9175,8750,9175,313609,000,11050000
439,A233160,TIGER 코스닥150 레버리지,20191114,8825,8975,8745,8850,197900,000,11000000
440,A233160,TIGER 코스닥150 레버리지,20191113,8960,8990,8755,8785,276492,000,11050000
441,A233160,TIGER 코스닥150 레버리지,20191112,8870,9095,8865,9065,252489,000,11100000
442,A233160,TIGER 코스닥150 레버리지,20191111,9090,9120,8820,8865,218307,000,11050000
443,A233160,TIGER 코스닥150 레버리지,20191108,9245,9285,8970,9075,199092,000,11100000
444,A233160,TIGER 코스닥150 레버리지,20191107,9180,9250,9010,9125,883935,000,11050000
445,A233160,TIGER 코스닥150 레버리지,20191106,9500,9550,9240,9245,592215,000,11150000
446,A233160,TIGER 코스닥150 레버리지,20191105,9420,9555,9240,9555,679945,000,11200000
447,A233160,TIGER 코스닥150 레버리지,20191104,9315,9435,9245,9350,594768,000,11150000
448,A233160,TIGER 코스닥150 레버리지,20191101,9005,9170,8890,9145,409854,000,11150000
449,A233160,TIGER 코스닥150 레버리지,20191031,9050,9230,8945,9010,512347,000,11150000
450,A233160,TIGER 코스닥150 레버리지,20191030,9110,9110,8895,8970,618454,000,11100000
451,A233160,TIGER 코스닥150 레버리지,20191029,8870,9050,8740,9020,699363,000,11150000
452,A233160,TIGER 코스닥150 레버리지,20191028,8850,8990,8675,8755,329135,000,11200000
453,A233160,TIGER 코스닥150 레버리지,20191025,9230,9230,8790,8795,1202681,000,11400000
454,A233160,TIGER 코스닥150 레버리지,20191024,9480,9520,8735,9275,1960672,000,12000000
455,A233160,TIGER 코스닥150 레버리지,20191023,8945,9415,8865,9390,1438382,000,12150000
456,A233160,TIGER 코스닥150 레버리지,20191022,8555,9160,8555,8865,2448574,000,12050000
457,A233160,TIGER 코스닥150 레버리지,20191021,8060,8465,8060,8465,1041560,000,12250000
458,A233160,TIGER 코스닥150 레버리지,20191018,8310,8340,8080,8130,665489,000,12250000
459,A233160,TIGER 코스닥150 레버리지,20191017,8465,8510,8170,8270,622583,000,12450000
460,A233160,TIGER 코스닥150 레버리지,20191016,8325,8485,8325,8440,640781,000,12450000
461,A233160,TIGER 코스닥150 레버리지,20191015,8150,8390,8105,8300,899757,000,12550000
462,A233160,TIGER 코스닥150 레버리지,20191014,8110,8270,7980,8150,1029785,000,12650000
463,A233160,TIGER 코스닥150 레버리지,20191011,8010,8085,7825,7830,587155,000,12800000
464,A233160,TIGER 코스닥150 레버리지,20191010,7845,7975,7720,7930,524841,000,12850000
465,A233160,TIGER 코스닥150 레버리지,20191008,7845,8030,7655,7975,1889709,000,12950000
466,A233160,TIGER 코스닥150 레버리지,20191007,7460,7900,7445,7840,912615,000,12850000
467,A233160,TIGER 코스닥150 레버리지,20191004,7255,7460,7090,7300,451412,000,13050000
468,A233160,TIGER 코스닥150 레버리지,20191002,7375,7480,7255,7260,329041,000,13000000
469,A233160,TIGER 코스닥150 레버리지,20191001,7110,7530,7100,7510,693163,000,13050000
470,A233160,TIGER 코스닥150 레버리지,20190930,7185,7200,6885,7070,822594,000,13150000
471,A233160,TIGER 코스닥150 레버리지,20190927,7210,7210,6980,7125,290977,000,13050000
472,A233160,TIGER 코스닥150 레버리지,20190926,7150,7360,6985,7205,812746,000,13150000
473,A233160,TIGER 코스닥150 레버리지,20190925,7140,7365,6900,7010,1066674,000,12600000
474,A233160,TIGER 코스닥150 레버리지,20190924,7450,7590,7185,7250,1419002,000,12600000
475,A233160,TIGER 코스닥150 레버리지,20190923,7870,7895,7720,7760,483641,000,12700000
476,A233160,TIGER 코스닥150 레버리지,20190920,7835,7965,7795,7925,680748,000,12700000
477,A233160,TIGER 코스닥150 레버리지,20190919,7900,8075,7720,7840,1062581,000,12800000
478,A233160,TIGER 코스닥150 레버리지,20190918,8010,8050,7830,7865,568505,000,12850000
479,A233160,TIGER 코스닥150 레버리지,20190917,7825,8090,7715,7930,1259209,000,12800000
480,A233160,TIGER 코스닥150 레버리지,20190916,7630,7840,7450,7825,1210403,000,12750000
481,A233160,TIGER 코스닥150 레버리지,20190911,7320,7570,7310,7565,972725,000,12800000
482,A233160,TIGER 코스닥150 레버리지,20190910,7395,7480,7200,7290,531457,000,12750000
483,A233160,TIGER 코스닥150 레버리지,20190909,7565,7640,7370,7395,538217,000,12900000
484,A233160,TIGER 코스닥150 레버리지,20190906,7695,7700,7470,7535,678292,000,13050000
485,A233160,TIGER 코스닥150 레버리지,20190905,7525,7685,7505,7595,879504,000,13100000
486,A233160,TIGER 코스닥150 레버리지,20190904,7200,7490,7195,7475,836511,000,13050000
487,A233160,TIGER 코스닥150 레버리지,20190903,7315,7435,7235,7240,1000156,000,13200000
488,A233160,TIGER 코스닥150 레버리지,20190902,6930,7345,6930,7315,1321240,000,13150000
489,A233160,TIGER 코스닥150 레버리지,20190830,7000,7090,6940,7020,813273,000,13200000
490,A233160,TIGER 코스닥150 레버리지,20190829,6805,6960,6600,6770,1495095,000,13150000
491,A233160,TIGER 코스닥150 레버리지,20190828,6345,6840,6315,6840,868719,000,13100000
492,A233160,TIGER 코스닥150 레버리지,20190827,6375,6490,6285,6305,601400,000,13000000
493,A233160,TIGER 코스닥150 레버리지,20190826,6585,6610,6175,6215,1343467,000,12950000
494,A233160,TIGER 코스닥150 레버리지,20190823,6885,7045,6845,6895,654401,000,13100000
495,A233160,TIGER 코스닥150 레버리지,20190822,7170,7205,6950,7020,913973,000,13100000
496,A233160,TIGER 코스닥150 레버리지,20190821,6850,7130,6730,7110,1206354,000,13050000
497,A233160,TIGER 코스닥150 레버리지,20190820,6520,6880,6470,6870,668502,000,13050000
498,A233160,TIGER 코스닥150 레버리지,20190819,6585,6585,6405,6540,325964,000,13050000
499,A233160,TIGER 코스닥150 레버리지,20190816,6345,6485,6295,6430,397414,000,13100000
500,A233160,TIGER 코스닥150 레버리지,20190814,6500,6535,6420,6500,410384,000,13100000
501,A233160,TIGER 코스닥150 레버리지,20190813,6305,6330,6205,6265,412580,000,13050000
502,A233160,TIGER 코스닥150 레버리지,20190812,6375,6485,6245,6420,569262,000,12950000
503,A233160,TIGER 코스닥150 레버리지,20190809,6500,6580,6320,6435,1055008,000,12850000
504,A233160,TIGER 코스닥150 레버리지,20190808,6160,6465,6095,6465,1470365,000,12650000
505,A233160,TIGER 코스닥150 레버리지,20190807,6060,6350,5730,6040,1942881,000,12350000
506,A233160,TIGER 코스닥150 레버리지,20190806,5700,6430,5600,5840,2737161,000,11850000
507,A233160,TIGER 코스닥150 레버리지,20190805,7215,7215,6060,6075,1597650,000,11750000
508,A233160,TIGER 코스닥150 레버리지,20190802,7455,7570,7245,7250,905445,000,11700000
509,A233160,TIGER 코스닥150 레버리지,20190801,8020,8150,7790,7845,2128525,000,11750000
510,A233160,TIGER 코스닥150 레버리지,20190731,7930,8100,7540,8040,1946870,000,11650000
511,A233160,TIGER 코스닥150 레버리지,20190730,7925,8135,7910,7930,1198900,000,11100000
512,A233160,TIGER 코스닥150 레버리지,20190729,8440,8440,7895,7895,1928955,000,10950000
513,A233160,TIGER 코스닥150 레버리지,20190726,8500,8620,8320,8440,707715,000,10850000
514,A233160,TIGER 코스닥150 레버리지,20190725,8775,8875,8535,8610,762197,000,11100000
515,A233160,TIGER 코스닥150 레버리지,20190724,9000,9110,8785,8805,569175,000,11050000
516,A233160,TIGER 코스닥150 레버리지,20190723,9110,9235,8895,8965,469457,000,11100000
517,A233160,TIGER 코스닥150 레버리지,20190722,9080,9180,8995,9105,420604,000,11050000
518,A233160,TIGER 코스닥150 레버리지,20190719,8815,9130,8815,9130,511433,000,10900000
519,A233160,TIGER 코스닥150 레버리지,20190718,8750,8940,8650,8770,1094544,000,10800000
520,A233160,TIGER 코스닥150 레버리지,20190717,8980,9015,8750,8840,517513,000,10700000
521,A233160,TIGER 코스닥150 레버리지,20190716,8965,9195,8900,9045,917695,000,10700000
522,A233160,TIGER 코스닥150 레버리지,20190715,9115,9120,8835,8980,411401,000,10700000
523,A233160,TIGER 코스닥150 레버리지,20190712,9040,9255,8915,9110,1059603,000,10900000
524,A233160,TIGER 코스닥150 레버리지,20190711,8855,9110,8760,9075,917047,000,10800000
525,A233160,TIGER 코스닥150 레버리지,20190710,8720,9030,8640,8765,1773462,000,10600000
526,A233160,TIGER 코스닥150 레버리지,20190709,9110,9245,8640,8660,1500871,000,10450000
527,A233160,TIGER 코스닥150 레버리지,20190708,9615,9615,9070,9085,812568,000,10450000
528,A233160,TIGER 코스닥150 레버리지,20190705,9530,9720,9360,9710,964920,000,10200000
529,A233160,TIGER 코스닥150 레버리지,20190704,9585,9665,9240,9510,891164,000,10050000
530,A233160,TIGER 코스닥150 레버리지,20190703,9720,9775,9500,9635,798833,000,9650000
531,A233160,TIGER 코스닥150 레버리지,20190702,9835,9945,9560,9650,769904,000,9450000
532,A233160,TIGER 코스닥150 레버리지,20190701,9520,9920,9520,9910,1296169,000,9250000
533,A233160,TIGER 코스닥150 레버리지,20190628,9905,9920,9340,9360,1183530,000,9150000
534,A233160,TIGER 코스닥150 레버리지,20190627,10425,10595,9740,9840,1143878,000,9200000
535,A233160,TIGER 코스닥150 레버리지,20190626,10465,10680,10360,10445,362368,000,9200000
536,A233160,TIGER 코스닥150 레버리지,20190625,10640,10695,10360,10480,750955,000,9200000
537,A233160,TIGER 코스닥150 레버리지,20190624,10855,10865,10600,10655,366287,000,9250000
538,A233160,TIGER 코스닥150 레버리지,20190621,11090,11090,10745,10800,328969,000,9250000
539,A233160,TIGER 코스닥150 레버리지,20190620,10755,11070,10745,11045,766877,000,9250000
540,A233160,TIGER 코스닥150 레버리지,20190619,10715,10830,10595,10725,647336,000,9300000
541,A233160,TIGER 코스닥150 레버리지,20190618,10820,10910,10485,10525,414450,000,9350000
542,A233160,TIGER 코스닥150 레버리지,20190617,10940,10975,10760,10795,753115,000,9100000
543,A233160,TIGER 코스닥150 레버리지,20190614,11160,11330,10530,10890,846498,000,8950000
544,A233160,TIGER 코스닥150 레버리지,20190613,11195,11400,11025,11305,1179828,000,8950000
545,A233160,TIGER 코스닥150 레버리지,20190612,11290,11355,11100,11195,672080,000,9050000
546,A233160,TIGER 코스닥150 레버리지,20190611,11110,11430,11105,11400,810351,000,9000000
547,A233160,TIGER 코스닥150 레버리지,20190610,11100,11160,10945,11140,858639,000,8950000
548,A233160,TIGER 코스닥150 레버리지,20190607,10890,11060,10790,11005,1053600,000,8950000
549,A233160,TIGER 코스닥150 레버리지,20190605,10945,11005,10770,10850,898247,000,8950000
550,A233160,TIGER 코스닥150 레버리지,20190604,10655,10860,10640,10780,1080372,000,8950000
551,A233160,TIGER 코스닥150 레버리지,20190603,10610,10745,10460,10700,937531,000,8950000
552,A233160,TIGER 코스닥150 레버리지,20190531,10170,10800,10140,10610,879642,000,8950000
553,A233160,TIGER 코스닥150 레버리지,20190530,10390,10575,10200,10335,843326,000,8950000
554,A233160,TIGER 코스닥150 레버리지,20190529,10700,10770,10300,10345,249472,000,9000000
555,A233160,TIGER 코스닥150 레버리지,20190528,10360,10830,10360,10825,248428,000,8950000
556,A233160,TIGER 코스닥150 레버리지,20190527,10405,10590,10215,10380,171889,000,8850000
557,A233160,TIGER 코스닥150 레버리지,20190524,10540,10655,10265,10385,356385,000,8800000
558,A233160,TIGER 코스닥150 레버리지,20190523,11035,11035,10565,10590,369225,000,8750000
559,A233160,TIGER 코스닥150 레버리지,20190522,11055,11165,10895,11015,258927,000,8700000
560,A233160,TIGER 코스닥150 레버리지,20190521,10950,11150,10830,10965,443402,000,8700000
561,A233160,TIGER 코스닥150 레버리지,20190520,11450,11520,10845,10950,264915,000,8850000
562,A233160,TIGER 코스닥150 레버리지,20190517,11675,11910,11290,11335,450536,000,8800000
563,A233160,TIGER 코스닥150 레버리지,20190516,11930,12050,11470,11550,549936,000,8750000
564,A233160,TIGER 코스닥150 레버리지,20190515,11420,11995,11340,11985,630635,000,8800000
565,A233160,TIGER 코스닥150 레버리지,20190514,11080,11615,11035,11365,556274,000,8700000
566,A233160,TIGER 코스닥150 레버리지,20190513,11965,11965,11345,11345,450863,000,8650000
567,A233160,TIGER 코스닥150 레버리지,20190510,12055,12660,11625,11965,533892,000,8550000
568,A233160,TIGER 코스닥150 레버리지,20190509,12745,12760,11930,12010,586536,000,8350000
569,A233160,TIGER 코스닥150 레버리지,20190508,13000,13010,12705,12705,267838,000,8300000
570,A233160,TIGER 코스닥150 레버리지,20190507,13110,13320,12940,13070,140634,000,8550000
571,A233160,TIGER 코스닥150 레버리지,20190503,13395,13565,13280,13450,207465,000,8550000
572,A233160,TIGER 코스닥150 레버리지,20190502,13345,13550,13245,13435,463824,000,8700000
573,A233160,TIGER 코스닥150 레버리지,20190430,13290,13425,13050,13375,420549,000,8450000
574,A233160,TIGER 코스닥150 레버리지,20190429,13070,13350,12905,13350,635564,000,8450000
575,A233160,TIGER 코스닥150 레버리지,20190426,13155,13235,12900,12930,417669,000,8800000
576,A233160,TIGER 코스닥150 레버리지,20190425,13380,13465,13215,13245,171828,000,8900000
577,A233160,TIGER 코스닥150 레버리지,20190424,13760,13775,13305,13475,517325,000,9000000
578,A233160,TIGER 코스닥150 레버리지,20190423,13655,13745,13435,13615,879760,000,8600000
579,A233160,TIGER 코스닥150 레버리지,20190422,13665,13865,13510,13670,1059705,000,8650000
580,A233160,TIGER 코스닥150 레버리지,20190419,13400,13640,13365,13640,446381,000,8450000
581,A233160,TIGER 코스닥150 레버리지,20190418,13875,13875,13135,13245,740225,000,8800000
582,A233160,TIGER 코스닥150 레버리지,20190417,13815,13965,13785,13895,170299,000,8600000
583,A233160,TIGER 코스닥150 레버리지,20190416,13875,13915,13625,13870,782389,000,8400000
584,A233160,TIGER 코스닥150 레버리지,20190415,13900,14015,13760,13850,622118,000,8600000
585,A233160,TIGER 코스닥150 레버리지,20190412,13850,14070,13775,13880,219982,000,8450000
586,A233160,TIGER 코스닥150 레버리지,20190411,13745,14050,13745,13940,749403,000,8500000
587,A233160,TIGER 코스닥150 레버리지,20190410,13560,13810,13490,13730,417873,000,8450000
588,A233160,TIGER 코스닥150 레버리지,20190409,13485,13710,13335,13610,543715,000,8400000
