,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
37,A044380,林楷抛农,20210630,1235,1250,1230,1240,857919,013,54612000
38,A044380,林楷抛农,20210629,1250,1265,1215,1225,832150,013,54612000
39,A044380,林楷抛农,20210628,1245,1265,1240,1250,622139,013,54612000
40,A044380,林楷抛农,20210625,1210,1270,1210,1230,1012879,013,54612000
41,A044380,林楷抛农,20210624,1265,1270,1235,1235,1118409,013,54612000
42,A044380,林楷抛农,20210623,1260,1320,1240,1265,2829675,013,54612000
43,A044380,林楷抛农,20210622,1255,1310,1230,1260,4495694,013,54612000
44,A044380,林楷抛农,20210621,1260,1280,1235,1255,2574881,013,54612000
45,A044380,林楷抛农,20210618,1310,1315,1255,1295,5305359,013,54612000
46,A044380,林楷抛农,20210617,1200,1350,1175,1310,26199217,013,54612000
47,A044380,林楷抛农,20210616,1170,1260,1145,1205,4856903,013,54612000
48,A044380,林楷抛农,20210615,1180,1185,1145,1170,390456,013,54612000
49,A044380,林楷抛农,20210614,1160,1185,1140,1180,641278,013,54612000
50,A044380,林楷抛农,20210611,1170,1185,1145,1160,376202,013,54612000
51,A044380,林楷抛农,20210610,1135,1180,1120,1170,823329,013,54612000
52,A044380,林楷抛农,20210609,1130,1155,1130,1135,412502,013,54612000
53,A044380,林楷抛农,20210608,1150,1155,1130,1130,337630,013,54612000
54,A044380,林楷抛农,20210607,1145,1160,1120,1155,422006,013,54612000
55,A044380,林楷抛农,20210604,1135,1155,1120,1145,515572,013,54612000
56,A044380,林楷抛农,20210603,1120,1135,1110,1135,445673,013,54612000
57,A044380,林楷抛农,20210602,1130,1130,1110,1120,328902,013,54612000
58,A044380,林楷抛农,20210601,1115,1125,1105,1125,351050,013,54612000
59,A044380,林楷抛农,20210531,1105,1120,1090,1115,240911,013,54612000
60,A044380,林楷抛农,20210528,1085,1115,1080,1105,305441,013,54612000
61,A044380,林楷抛农,20210527,1100,1105,1085,1085,121543,013,54612000
62,A044380,林楷抛农,20210526,1070,1100,1065,1100,277356,013,54612000
63,A044380,林楷抛农,20210525,1060,1085,1060,1070,226791,013,54612000
64,A044380,林楷抛农,20210524,1065,1075,1055,1060,470166,013,54612000
65,A044380,林楷抛农,20210521,1095,1100,1075,1080,222523,013,54612000
66,A044380,林楷抛农,20210520,1095,1100,1080,1095,241041,013,54612000
67,A044380,林楷抛农,20210518,1075,1100,1065,1090,179082,013,54612000
68,A044380,林楷抛农,20210517,1120,1125,1060,1065,637762,013,54612000
69,A044380,林楷抛农,20210514,1100,1110,1090,1110,346728,013,54612000
70,A044380,林楷抛农,20210513,1075,1115,1075,1100,934333,013,54612000
71,A044380,林楷抛农,20210512,1130,1155,1070,1105,843515,013,54612000
72,A044380,林楷抛农,20210511,1120,1145,1120,1130,303041,013,54612000
73,A044380,林楷抛农,20210510,1140,1155,1120,1130,536824,013,54612000
74,A044380,林楷抛农,20210507,1135,1155,1125,1140,468098,013,54612000
75,A044380,林楷抛农,20210506,1110,1135,1105,1135,334254,013,54612000
76,A044380,林楷抛农,20210504,1085,1130,1075,1110,578855,013,54612000
77,A044380,林楷抛农,20210503,1125,1145,1095,1095,1021645,013,54612000
78,A044380,林楷抛农,20210430,1150,1180,1120,1135,878024,013,54612000
79,A044380,林楷抛农,20210429,1140,1155,1120,1130,663946,013,54612000
80,A044380,林楷抛农,20210428,1150,1160,1120,1125,932103,013,54612000
81,A044380,林楷抛农,20210427,1180,1180,1150,1155,526670,013,54612000
82,A044380,林楷抛农,20210426,1195,1195,1165,1165,635337,013,54612000
83,A044380,林楷抛农,20210423,1165,1190,1155,1175,1181939,013,54612000
84,A044380,林楷抛农,20210422,1180,1180,1145,1150,934208,013,54612000
85,A044380,林楷抛农,20210421,1200,1210,1165,1170,1045051,013,54612000
86,A044380,林楷抛农,20210420,1195,1210,1170,1205,1107070,013,54612000
87,A044380,林楷抛农,20210419,1220,1230,1175,1195,1442350,013,54612000
88,A044380,林楷抛农,20210416,1195,1215,1180,1205,1192302,013,54612000
89,A044380,林楷抛农,20210415,1200,1255,1190,1195,4071634,013,54612000
90,A044380,林楷抛农,20210414,1195,1200,1185,1190,1345901,013,54612000
91,A044380,林楷抛农,20210413,1195,1210,1175,1200,2463068,013,54612000
92,A044380,林楷抛农,20210412,1135,1265,1130,1215,15198531,013,54612000
93,A044380,林楷抛农,20210409,1115,1130,1105,1125,891237,013,54612000
94,A044380,林楷抛农,20210408,1135,1140,1100,1105,1063587,013,54612000
95,A044380,林楷抛农,20210407,1125,1140,1110,1140,1241939,013,54612000
96,A044380,林楷抛农,20210406,1130,1155,1090,1135,4583205,013,54612000
97,A044380,林楷抛农,20210405,1110,1110,1085,1100,1242146,013,54612000
98,A044380,林楷抛农,20210402,1120,1125,1090,1110,1369808,013,54612000
99,A044380,林楷抛农,20210401,1070,1150,1045,1125,5448708,013,54612000
100,A044380,林楷抛农,20210331,1070,1080,1050,1055,744812,013,54612000
101,A044380,林楷抛农,20210330,1070,1100,1040,1065,2266336,013,54612000
102,A044380,林楷抛农,20210329,1085,1095,1060,1075,937203,013,54612000
103,A044380,林楷抛农,20210326,1050,1090,1035,1065,1646223,013,54612000
104,A044380,林楷抛农,20210325,1050,1055,995,1030,1210543,013,54612000
105,A044380,林楷抛农,20210324,1065,1070,1030,1055,575818,013,54612000
106,A044380,林楷抛农,20210323,1070,1105,1055,1065,754551,013,54612000
107,A044380,林楷抛农,20210322,1070,1080,1055,1070,400933,013,54612000
108,A044380,林楷抛农,20210319,1075,1075,1055,1075,234390,013,54612000
109,A044380,林楷抛农,20210318,1070,1080,1060,1080,577829,013,54612000
110,A044380,林楷抛农,20210317,1090,1090,1065,1075,447352,013,54612000
111,A044380,林楷抛农,20210316,1075,1080,1055,1080,564938,013,54612000
112,A044380,林楷抛农,20210315,1045,1065,1040,1065,420011,013,54612000
113,A044380,林楷抛农,20210312,1055,1060,1030,1055,531423,013,54612000
114,A044380,林楷抛农,20210311,1060,1060,1030,1055,647917,013,54612000
115,A044380,林楷抛农,20210310,1055,1065,1025,1040,535507,013,54612000
116,A044380,林楷抛农,20210309,1080,1080,1020,1040,1002952,013,54612000
117,A044380,林楷抛农,20210308,1085,1095,1065,1070,909976,013,54612000
118,A044380,林楷抛农,20210305,1030,1115,1020,1065,1994077,013,54612000
119,A044380,林楷抛农,20210304,1035,1050,1010,1030,929767,013,54612000
120,A044380,林楷抛农,20210303,1015,1115,1000,1060,6141217,013,54612000
121,A044380,林楷抛农,20210302,966,1015,966,1000,754331,013,54612000
122,A044380,林楷抛农,20210226,980,980,954,957,260337,013,54612000
123,A044380,林楷抛农,20210225,983,989,977,983,192730,013,54612000
124,A044380,林楷抛农,20210224,993,1000,960,973,726848,013,54612000
125,A044380,林楷抛农,20210223,1005,1020,990,993,474320,013,54612000
126,A044380,林楷抛农,20210222,1030,1045,1005,1020,661364,013,54612000
127,A044380,林楷抛农,20210219,1045,1045,1000,1020,483766,013,54612000
128,A044380,林楷抛农,20210218,1030,1070,1000,1040,1373811,013,54612000
129,A044380,林楷抛农,20210217,973,1060,971,1030,1896932,013,54612000
130,A044380,林楷抛农,20210216,966,973,952,973,458556,013,54612000
131,A044380,林楷抛农,20210215,958,963,947,963,222159,013,54612000
132,A044380,林楷抛农,20210210,963,970,951,958,197116,013,54612000
133,A044380,林楷抛农,20210209,948,969,936,961,517347,013,54612000
134,A044380,林楷抛农,20210208,947,947,932,932,273916,013,54612000
135,A044380,林楷抛农,20210205,931,943,930,942,323934,013,54612000
136,A044380,林楷抛农,20210204,962,969,918,930,850441,013,54612000
137,A044380,林楷抛农,20210203,975,975,951,958,449082,013,54612000
138,A044380,林楷抛农,20210202,975,979,959,970,613156,013,54612000
139,A044380,林楷抛农,20210201,974,987,949,960,669493,013,54612000
140,A044380,林楷抛农,20210129,1020,1025,965,974,1123110,013,54612000
141,A044380,林楷抛农,20210128,1010,1025,1005,1020,574450,013,54612000
142,A044380,林楷抛农,20210127,1040,1045,1025,1025,550513,013,54612000
143,A044380,林楷抛农,20210126,1055,1065,1040,1040,393136,013,54612000
144,A044380,林楷抛农,20210125,1045,1070,1040,1055,591184,013,54612000
145,A044380,林楷抛农,20210122,1040,1055,1035,1050,311948,013,54612000
146,A044380,林楷抛农,20210121,1055,1060,1040,1040,296373,013,54612000
147,A044380,林楷抛农,20210120,1035,1055,1030,1050,330714,013,54612000
148,A044380,林楷抛农,20210119,1020,1040,1010,1035,475977,013,54612000
149,A044380,林楷抛农,20210118,1035,1040,1015,1015,495815,013,54612000
150,A044380,林楷抛农,20210115,1060,1060,1030,1040,640625,013,54612000
151,A044380,林楷抛农,20210114,1065,1065,1045,1055,396224,013,54612000
152,A044380,林楷抛农,20210113,1050,1065,1040,1065,424256,013,54612000
153,A044380,林楷抛农,20210112,1045,1060,1035,1055,472736,013,54612000
154,A044380,林楷抛农,20210111,1085,1095,1040,1045,1066415,013,54612000
155,A044380,林楷抛农,20210108,1125,1135,1085,1100,864123,013,54612000
156,A044380,林楷抛农,20210107,1100,1140,1095,1105,1590687,013,54612000
157,A044380,林楷抛农,20210106,1085,1175,1065,1095,2537586,013,54612000
158,A044380,林楷抛农,20210105,1055,1080,1050,1080,521208,013,54612000
159,A044380,林楷抛农,20210104,1080,1100,1065,1065,878124,013,54612000
160,A044380,林楷抛农,20201230,1065,1080,1060,1075,356752,013,54612000
161,A044380,林楷抛农,20201229,1040,1080,1030,1060,377681,013,54612000
162,A044380,林楷抛农,20201228,1070,1075,1030,1030,717110,013,54612000
163,A044380,林楷抛农,20201224,1050,1085,1050,1065,466817,013,54612000
164,A044380,林楷抛农,20201223,1105,1120,1045,1065,1048578,013,54612000
165,A044380,林楷抛农,20201222,1135,1140,1100,1100,986713,013,54612000
166,A044380,林楷抛农,20201221,1170,1170,1125,1135,1349854,013,54612000
167,A044380,林楷抛农,20201218,1165,1175,1140,1170,830921,013,54612000
168,A044380,林楷抛农,20201217,1180,1220,1140,1145,3164964,013,54612000
169,A044380,林楷抛农,20201216,1150,1180,1135,1145,1122522,013,54612000
170,A044380,林楷抛农,20201215,1170,1170,1140,1150,561753,013,54612000
171,A044380,林楷抛农,20201214,1150,1185,1140,1165,877473,013,54612000
172,A044380,林楷抛农,20201211,1160,1165,1130,1155,697665,013,54612000
173,A044380,林楷抛农,20201210,1140,1170,1120,1160,706265,013,54612000
174,A044380,林楷抛农,20201209,1145,1155,1130,1140,424457,013,54612000
175,A044380,林楷抛农,20201208,1140,1150,1115,1140,780693,013,54612000
176,A044380,林楷抛农,20201207,1170,1170,1125,1140,1024788,013,54612000
177,A044380,林楷抛农,20201204,1190,1190,1145,1170,1787054,013,54612000
178,A044380,林楷抛农,20201203,1200,1210,1175,1190,890123,013,54612000
179,A044380,林楷抛农,20201202,1220,1225,1180,1200,1245832,013,54612000
180,A044380,林楷抛农,20201201,1215,1250,1205,1210,1519015,013,54612000
181,A044380,林楷抛农,20201130,1225,1230,1195,1200,1477469,013,54612000
182,A044380,林楷抛农,20201127,1270,1300,1225,1230,4349783,013,54612000
183,A044380,林楷抛农,20201126,1245,1255,1205,1235,4044538,013,54612000
184,A044380,林楷抛农,20201125,1250,1340,1230,1260,15053475,013,54612000
185,A044380,林楷抛农,20201124,1140,1415,1135,1245,49280778,013,54612000
186,A044380,林楷抛农,20201123,1160,1180,1130,1135,1342348,013,54612000
187,A044380,林楷抛农,20201120,1145,1165,1125,1165,1549695,013,54612000
188,A044380,林楷抛农,20201119,1220,1240,1150,1155,1618083,013,54612000
189,A044380,林楷抛农,20201118,1165,1240,1160,1170,2278722,013,54612000
190,A044380,林楷抛农,20201117,1170,1185,1130,1175,1074000,013,54612000
191,A044380,林楷抛农,20201116,1145,1225,1140,1165,2732870,013,54612000
192,A044380,林楷抛农,20201113,1145,1145,1120,1125,1926150,013,54612000
193,A044380,林楷抛农,20201112,1130,1165,1130,1145,870380,013,54612000
194,A044380,林楷抛农,20201111,1150,1150,1110,1130,459065,013,54612000
195,A044380,林楷抛农,20201110,1145,1145,1105,1140,420886,013,54612000
196,A044380,林楷抛农,20201109,1145,1160,1125,1150,601417,013,54612000
197,A044380,林楷抛农,20201106,1130,1150,1120,1130,474590,013,54612000
198,A044380,林楷抛农,20201105,1130,1150,1115,1125,375013,013,54612000
199,A044380,林楷抛农,20201104,1095,1180,1080,1130,1767289,013,54612000
200,A044380,林楷抛农,20201103,1075,1095,1065,1085,640681,013,54612000
201,A044380,林楷抛农,20201102,1060,1100,1050,1065,1178999,013,54612000
202,A044380,林楷抛农,20201030,1045,1070,1035,1035,502848,013,54612000
203,A044380,林楷抛农,20201029,1020,1055,1000,1050,605895,013,54612000
204,A044380,林楷抛农,20201028,1020,1060,1020,1055,515398,013,54612000
205,A044380,林楷抛农,20201027,1060,1070,1030,1050,816098,013,54612000
206,A044380,林楷抛农,20201026,1145,1160,1070,1070,1697869,013,54612000
207,A044380,林楷抛农,20201023,1175,1195,1140,1165,2082407,013,54612000
208,A044380,林楷抛农,20201022,1110,1280,1105,1200,12835167,013,54612000
209,A044380,林楷抛农,20201021,1075,1105,1070,1105,374132,013,54612000
210,A044380,林楷抛农,20201020,1085,1090,1045,1070,402817,013,54612000
211,A044380,林楷抛农,20201019,1110,1130,1070,1095,340130,013,54612000
212,A044380,林楷抛农,20201016,1120,1120,1080,1110,552948,013,54612000
213,A044380,林楷抛农,20201015,1155,1160,1095,1115,792632,013,54612000
214,A044380,林楷抛农,20201014,1180,1195,1150,1150,344734,013,54612000
215,A044380,林楷抛农,20201013,1190,1210,1170,1180,555785,013,54612000
216,A044380,林楷抛农,20201012,1195,1195,1170,1190,446146,013,54612000
217,A044380,林楷抛农,20201008,1140,1190,1140,1185,789915,013,54612000
218,A044380,林楷抛农,20201007,1120,1155,1120,1145,394199,013,54612000
219,A044380,林楷抛农,20201006,1135,1155,1125,1145,399855,013,54612000
220,A044380,林楷抛农,20201005,1150,1150,1125,1135,207796,013,54612000
221,A044380,林楷抛农,20200929,1095,1145,1090,1140,459319,013,54612000
222,A044380,林楷抛农,20200928,1070,1100,1070,1090,304556,013,54612000
223,A044380,林楷抛农,20200925,1100,1100,1055,1070,201555,013,54612000
224,A044380,林楷抛农,20200924,1080,1115,1065,1085,456392,013,54612000
225,A044380,林楷抛农,20200923,1120,1135,1065,1100,576221,013,54612000
226,A044380,林楷抛农,20200922,1150,1155,1090,1110,555544,013,54612000
227,A044380,林楷抛农,20200921,1180,1195,1150,1155,415526,013,54612000
228,A044380,林楷抛农,20200918,1140,1180,1140,1180,621711,013,54612000
229,A044380,林楷抛农,20200917,1180,1185,1125,1140,779644,013,54612000
230,A044380,林楷抛农,20200916,1210,1220,1175,1180,661739,013,54612000
231,A044380,林楷抛农,20200915,1210,1215,1185,1210,688207,013,54612000
232,A044380,林楷抛农,20200914,1185,1240,1170,1200,893334,013,54612000
233,A044380,林楷抛农,20200911,1190,1195,1150,1185,916786,013,54612000
234,A044380,林楷抛农,20200910,1185,1190,1130,1160,815102,013,54612000
235,A044380,林楷抛农,20200909,1105,1195,1090,1165,992127,013,54612000
236,A044380,林楷抛农,20200908,1135,1160,1125,1125,505749,013,54612000
237,A044380,林楷抛农,20200907,1115,1155,1090,1135,565460,013,54612000
238,A044380,林楷抛农,20200904,1100,1135,1095,1115,539971,013,54612000
239,A044380,林楷抛农,20200903,1110,1145,1110,1145,661721,013,54612000
240,A044380,林楷抛农,20200902,1130,1130,1100,1115,424735,013,54612000
241,A044380,林楷抛农,20200901,1110,1130,1090,1110,606636,013,54612000
242,A044380,林楷抛农,20200831,1165,1175,1100,1110,872426,013,54612000
243,A044380,林楷抛农,20200828,1135,1165,1090,1140,1973848,013,54612000
244,A044380,林楷抛农,20200827,1075,1195,1035,1195,2212299,013,54612000
245,A044380,林楷抛农,20200826,1115,1115,1050,1075,569571,013,54612000
246,A044380,林楷抛农,20200825,1075,1095,1050,1095,503409,013,54612000
247,A044380,林楷抛农,20200824,1070,1135,1035,1065,1492624,013,54612000
248,A044380,林楷抛农,20200821,1035,1090,1010,1075,814329,013,54612000
249,A044380,林楷抛农,20200820,1115,1125,1005,1035,1072527,013,54612000
250,A044380,林楷抛农,20200819,1060,1120,1060,1110,785657,013,54612000
251,A044380,林楷抛农,20200818,1125,1140,1030,1055,1034289,013,54612000
252,A044380,林楷抛农,20200814,1175,1185,1120,1125,567117,013,54612000
253,A044380,林楷抛农,20200813,1140,1210,1140,1165,675072,013,54612000
254,A044380,林楷抛农,20200812,1165,1170,1120,1135,620612,013,54612000
255,A044380,林楷抛农,20200811,1155,1185,1145,1165,492746,013,54612000
256,A044380,林楷抛农,20200810,1165,1175,1140,1145,546052,013,54612000
257,A044380,林楷抛农,20200807,1195,1205,1150,1170,1009397,013,54612000
258,A044380,林楷抛农,20200806,1205,1220,1185,1195,639833,013,54612000
259,A044380,林楷抛农,20200805,1235,1240,1200,1210,487777,013,54612000
260,A044380,林楷抛农,20200804,1200,1230,1195,1225,411452,013,54612000
261,A044380,林楷抛农,20200803,1200,1255,1195,1195,599858,013,54612000
262,A044380,林楷抛农,20200731,1205,1225,1185,1200,353092,013,54612000
263,A044380,林楷抛农,20200730,1235,1235,1205,1220,394050,013,54612000
264,A044380,林楷抛农,20200729,1220,1225,1165,1225,783682,013,54612000
265,A044380,林楷抛农,20200728,1230,1350,1200,1220,4455801,013,54612000
266,A044380,林楷抛农,20200727,1195,1220,1180,1195,431071,013,54612000
267,A044380,林楷抛农,20200724,1210,1210,1105,1195,947811,013,54612000
268,A044380,林楷抛农,20200723,1270,1270,1215,1215,767640,013,54612000
269,A044380,林楷抛农,20200722,1290,1295,1250,1260,698640,013,54612000
270,A044380,林楷抛农,20200721,1280,1295,1260,1285,607264,013,54612000
271,A044380,林楷抛农,20200720,1315,1335,1275,1280,1113102,013,54612000
272,A044380,林楷抛农,20200717,1325,1355,1300,1325,726008,013,54612000
273,A044380,林楷抛农,20200716,1350,1350,1310,1325,745639,013,54612000
274,A044380,林楷抛农,20200715,1375,1380,1340,1350,592191,013,54612000
275,A044380,林楷抛农,20200714,1340,1400,1325,1370,964183,013,54612000
276,A044380,林楷抛农,20200713,1320,1365,1300,1355,652268,013,54612000
277,A044380,林楷抛农,20200710,1315,1355,1305,1315,722832,013,54612000
278,A044380,林楷抛农,20200709,1350,1355,1295,1320,1006226,013,54612000
279,A044380,林楷抛农,20200708,1395,1395,1330,1350,965405,013,54612000
280,A044380,林楷抛农,20200707,1400,1420,1370,1390,1044397,013,54612000
281,A044380,林楷抛农,20200706,1450,1450,1370,1400,1240548,013,54612000
282,A044380,林楷抛农,20200703,1465,1465,1400,1430,1217011,013,54612000
283,A044380,林楷抛农,20200702,1400,1470,1380,1470,2117342,013,54612000
284,A044380,林楷抛农,20200701,1410,1445,1365,1365,1033338,013,54612000
285,A044380,林楷抛农,20200630,1325,1415,1325,1405,2595809,013,54612000
286,A044380,林楷抛农,20200629,1320,1400,1305,1310,1323822,013,54612000
287,A044380,林楷抛农,20200626,1310,1370,1280,1330,957959,013,54612000
288,A044380,林楷抛农,20200625,1295,1320,1280,1305,468595,013,54612000
289,A044380,林楷抛农,20200624,1300,1350,1295,1320,624141,013,54612000
290,A044380,林楷抛农,20200623,1355,1355,1290,1300,606344,013,54612000
291,A044380,林楷抛农,20200622,1300,1360,1300,1340,622997,013,54612000
292,A044380,林楷抛农,20200619,1335,1360,1300,1340,684240,013,54612000
293,A044380,林楷抛农,20200618,1300,1325,1275,1310,500628,013,54612000
294,A044380,林楷抛农,20200617,1310,1340,1260,1300,1030752,013,54612000
295,A044380,林楷抛农,20200616,1330,1365,1300,1345,893968,013,54612000
296,A044380,林楷抛农,20200615,1360,1390,1275,1280,1077916,013,54612000
297,A044380,林楷抛农,20200612,1300,1365,1275,1365,1386184,013,54612000
298,A044380,林楷抛农,20200611,1420,1450,1330,1390,1356887,013,54612000
299,A044380,林楷抛农,20200610,1430,1435,1375,1420,1597720,013,54612000
300,A044380,林楷抛农,20200609,1475,1495,1420,1430,1190894,013,54612000
301,A044380,林楷抛农,20200608,1475,1480,1445,1470,792231,013,54612000
302,A044380,林楷抛农,20200605,1460,1470,1425,1460,1066128,013,54612000
303,A044380,林楷抛农,20200604,1540,1550,1450,1475,2291141,013,54612000
304,A044380,林楷抛农,20200603,1580,1605,1510,1545,2304144,013,54612000
305,A044380,林楷抛农,20200602,1520,1600,1505,1570,6416745,013,54612000
306,A044380,林楷抛农,20200601,1470,1560,1450,1520,5656480,013,54612000
307,A044380,林楷抛农,20200529,1475,1510,1425,1485,4474552,013,54612000
308,A044380,林楷抛农,20200528,1450,1535,1375,1535,7514700,013,54612000
309,A044380,林楷抛农,20200527,1415,1450,1385,1445,3837396,013,54612000
310,A044380,林楷抛农,20200526,1380,1425,1340,1410,2524088,013,54612000
311,A044380,林楷抛农,20200525,1410,1415,1355,1370,1634076,013,54612000
312,A044380,林楷抛农,20200522,1375,1455,1325,1395,6028327,013,54612000
313,A044380,林楷抛农,20200521,1415,1420,1355,1360,2056600,013,54612000
314,A044380,林楷抛农,20200520,1410,1440,1375,1415,3296275,013,53375000
315,A044380,林楷抛农,20200519,1370,1560,1360,1410,21743516,013,53375000
316,A044380,林楷抛农,20200518,1355,1380,1280,1345,6518129,013,53375000
317,A044380,林楷抛农,20200515,1135,1460,1125,1385,36050509,013,53375000
318,A044380,林楷抛农,20200514,1120,1160,1110,1125,595013,013,53375000
319,A044380,林楷抛农,20200513,1090,1135,1085,1125,551120,013,53375000
320,A044380,林楷抛农,20200512,1125,1130,1085,1115,676479,013,53375000
321,A044380,林楷抛农,20200511,1135,1140,1090,1125,1455718,013,53375000
322,A044380,林楷抛农,20200508,1175,1185,1115,1135,1709219,013,53375000
323,A044380,林楷抛农,20200507,1240,1270,1140,1170,5660336,013,53375000
324,A044380,林楷抛农,20200506,1074,1074,1074,1074,0,013,53375000
325,A044380,林楷抛农,20200504,1074,1074,1074,1074,0,013,53375000
326,A044380,林楷抛农,20200429,1074,1074,1074,1074,0,013,53375000
327,A044380,林楷抛农,20200428,1074,1074,1074,1074,0,013,53375000
328,A044380,林楷抛农,20200427,1074,1074,1074,1074,0,013,53375000
329,A044380,林楷抛农,20200424,1074,1074,1074,1074,0,013,53375000
330,A044380,林楷抛农,20200423,1074,1074,1074,1074,0,013,53375000
331,A044380,林楷抛农,20200422,1074,1074,1074,1074,0,013,53375000
332,A044380,林楷抛农,20200421,1074,1074,1074,1074,0,013,53375000
333,A044380,林楷抛农,20200420,1074,1074,1074,1074,0,013,53375000
334,A044380,林楷抛农,20200417,1074,1074,1074,1074,0,013,53375000
335,A044380,林楷抛农,20200416,1074,1074,1074,1074,0,013,53375000
336,A044380,林楷抛农,20200414,1074,1074,1074,1074,0,013,53375000
337,A044380,林楷抛农,20200413,1074,1074,1074,1074,0,013,53375000
338,A044380,林楷抛农,20200410,1074,1074,1074,1074,0,013,53375000
339,A044380,林楷抛农,20200409,1156,1194,1062,1074,5196378,013,53375000
340,A044380,林楷抛农,20200408,1214,1214,1106,1150,2998248,013,53375000
341,A044380,林楷抛农,20200407,1348,1354,1178,1214,5621748,013,53375000
342,A044380,林楷抛农,20200406,1382,1406,1294,1322,7343055,013,53375000
343,A044380,林楷抛农,20200403,1382,1480,1354,1406,10608801,013,53375000
344,A044380,林楷抛农,20200402,1394,1418,1256,1360,2983703,013,53375000
345,A044380,林楷抛农,20200401,1496,1510,1372,1392,4158410,013,53375000
346,A044380,林楷抛农,20200331,1418,1498,1340,1496,10904898,013,53375000
347,A044380,林楷抛农,20200330,1350,1420,1220,1396,8978250,013,53375000
348,A044380,林楷抛农,20200327,1234,1310,1112,1304,9870939,013,53375000
349,A044380,林楷抛农,20200326,990,1216,936,1192,7838129,013,53375000
350,A044380,林楷抛农,20200325,890,936,860,936,1610651,013,53375000
351,A044380,林楷抛农,20200324,822,854,804,844,870511,013,53375000
352,A044380,林楷抛农,20200323,828,834,774,790,977202,013,53375000
353,A044380,林楷抛农,20200320,838,880,784,868,1872550,013,53375000
354,A044380,林楷抛农,20200319,1032,1096,824,830,1562752,013,53375000
355,A044380,林楷抛农,20200318,1110,1126,1000,1002,1242482,013,53375000
356,A044380,林楷抛农,20200317,1000,1120,1000,1100,1481334,013,53375000
357,A044380,林楷抛农,20200316,1170,1200,1068,1068,968654,013,53375000
358,A044380,林楷抛农,20200313,1058,1200,1024,1142,1891136,013,53375000
359,A044380,林楷抛农,20200312,1286,1314,1200,1222,1350249,013,53375000
360,A044380,林楷抛农,20200311,1414,1414,1280,1298,969773,013,53375000
361,A044380,林楷抛农,20200310,1334,1412,1300,1386,1233793,013,53375000
362,A044380,林楷抛农,20200309,1420,1436,1340,1364,1469678,013,53375000
