,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
77,A081580,己快傈磊,20210503,3135,3220,3115,3175,51503,360,15508000
78,A081580,己快傈磊,20210430,3210,3280,3100,3170,65436,360,15508000
79,A081580,己快傈磊,20210429,3205,3300,3180,3215,60802,360,15508000
80,A081580,己快傈磊,20210428,3220,3300,3180,3230,68359,360,15508000
81,A081580,己快傈磊,20210427,3270,3270,3170,3240,56538,360,15508000
82,A081580,己快傈磊,20210426,3315,3330,3270,3270,32807,360,15508000
83,A081580,己快傈磊,20210423,3290,3345,3250,3315,45361,360,15508000
84,A081580,己快傈磊,20210422,3345,3390,3300,3305,46896,360,15508000
85,A081580,己快傈磊,20210421,3315,3370,3280,3350,94572,360,15508000
86,A081580,己快傈磊,20210420,3290,3370,3260,3315,35928,360,15508000
87,A081580,己快傈磊,20210419,3300,3300,3260,3290,32955,360,15508000
88,A081580,己快傈磊,20210416,3315,3400,3290,3305,34279,360,15508000
89,A081580,己快傈磊,20210415,3290,3375,3290,3315,33234,360,15508000
90,A081580,己快傈磊,20210414,3345,3375,3295,3320,48603,360,15508000
91,A081580,己快傈磊,20210413,3295,3380,3225,3345,111624,360,15508000
92,A081580,己快傈磊,20210412,3275,3295,3215,3295,70438,360,15508000
93,A081580,己快傈磊,20210409,3230,3275,3210,3275,61910,360,15508000
94,A081580,己快傈磊,20210408,3275,3290,3185,3230,101294,360,15508000
95,A081580,己快傈磊,20210407,3240,3290,3240,3255,87631,360,15508000
96,A081580,己快傈磊,20210406,3225,3275,3205,3240,171418,360,15508000
97,A081580,己快傈磊,20210405,3160,3225,3160,3200,82991,360,15508000
98,A081580,己快傈磊,20210402,3145,3200,3105,3160,121954,360,15508000
99,A081580,己快傈磊,20210401,3150,3160,3115,3145,60059,360,15508000
100,A081580,己快傈磊,20210331,3100,3180,3065,3150,111343,360,15508000
101,A081580,己快傈磊,20210330,3010,3105,3005,3100,80288,360,15508000
102,A081580,己快傈磊,20210329,3010,3055,2975,3010,37227,360,15508000
103,A081580,己快傈磊,20210326,3010,3065,2970,3010,34321,360,15508000
104,A081580,己快傈磊,20210325,2980,3050,2955,3040,48561,360,15508000
105,A081580,己快傈磊,20210324,2990,3065,2950,3025,41107,360,15508000
106,A081580,己快傈磊,20210323,3060,3085,2945,3020,50024,360,15508000
107,A081580,己快傈磊,20210322,3090,3095,3030,3060,50217,360,15508000
108,A081580,己快傈磊,20210319,3005,3135,2990,3080,64743,360,15508000
109,A081580,己快傈磊,20210318,3035,3075,3020,3035,34573,360,15508000
110,A081580,己快傈磊,20210317,3035,3100,3015,3055,36310,360,15508000
111,A081580,己快傈磊,20210316,3110,3145,3035,3035,86025,360,15508000
112,A081580,己快傈磊,20210315,3075,3105,3050,3100,49011,360,15508000
113,A081580,己快傈磊,20210312,2945,3100,2945,3075,166106,360,15508000
114,A081580,己快傈磊,20210311,2850,2930,2850,2930,59597,360,15508000
115,A081580,己快傈磊,20210310,2870,2925,2810,2850,67894,360,15508000
116,A081580,己快傈磊,20210309,2930,2965,2800,2870,121263,360,15508000
117,A081580,己快傈磊,20210308,2985,3060,2960,2970,59587,360,15508000
118,A081580,己快傈磊,20210305,3095,3130,2940,2985,159470,360,15508000
119,A081580,己快傈磊,20210304,2940,3020,2940,3005,95792,360,15508000
120,A081580,己快傈磊,20210303,2910,2980,2905,2935,51602,360,15508000
121,A081580,己快傈磊,20210302,2940,2980,2875,2910,75598,360,15508000
122,A081580,己快傈磊,20210226,3020,3095,2840,2900,148655,360,15508000
123,A081580,己快傈磊,20210225,2965,3075,2935,3055,120275,360,15508000
124,A081580,己快傈磊,20210224,3110,3140,2840,2925,172569,360,15508000
125,A081580,己快傈磊,20210223,3190,3240,3070,3145,142422,360,15508000
126,A081580,己快傈磊,20210222,3250,3340,3190,3190,175016,360,15508000
127,A081580,己快傈磊,20210219,3315,3335,3240,3270,182748,360,15508000
128,A081580,己快傈磊,20210218,3400,3420,3270,3345,280271,360,15508000
129,A081580,己快傈磊,20210217,3310,3375,3250,3370,367145,360,15508000
130,A081580,己快傈磊,20210216,3360,3360,3230,3280,259923,360,15508000
131,A081580,己快傈磊,20210215,3260,3325,3190,3320,368299,360,15508000
132,A081580,己快傈磊,20210210,3290,3385,3185,3215,674216,360,15508000
133,A081580,己快傈磊,20210209,3520,3555,3270,3285,1331283,360,15508000
134,A081580,己快傈磊,20210208,3420,3995,3335,3675,6190869,360,15508000
135,A081580,己快傈磊,20210205,3780,4155,3285,3355,9027903,360,15508000
136,A081580,己快傈磊,20210204,3170,3280,3140,3245,243943,360,15508000
137,A081580,己快傈磊,20210203,3120,3200,3095,3180,55017,360,15508000
138,A081580,己快傈磊,20210202,3060,3155,3030,3110,108461,360,15508000
139,A081580,己快傈磊,20210201,2995,3125,2945,3000,48240,360,15508000
140,A081580,己快傈磊,20210129,3130,3160,2900,3020,186641,360,15508000
141,A081580,己快傈磊,20210128,3190,3270,3065,3150,179564,360,15508000
142,A081580,己快傈磊,20210127,3260,3350,3215,3290,155651,360,15508000
143,A081580,己快傈磊,20210126,3205,3460,3200,3295,590113,360,15508000
144,A081580,己快傈磊,20210125,3120,3275,3080,3245,415265,360,15508000
145,A081580,己快傈磊,20210122,3150,3200,3060,3135,171300,360,15508000
146,A081580,己快傈磊,20210121,3205,3315,3065,3155,610004,360,15508000
147,A081580,己快傈磊,20210120,3030,3260,3000,3260,555036,360,15508000
148,A081580,己快傈磊,20210119,2940,3130,2910,3000,301053,360,15508000
149,A081580,己快傈磊,20210118,3040,3050,2915,2940,242587,360,15508000
150,A081580,己快傈磊,20210115,2870,3265,2845,3035,1427665,360,15508000
151,A081580,己快傈磊,20210114,2760,2865,2755,2845,99564,360,15508000
152,A081580,己快傈磊,20210113,2705,2785,2670,2760,49120,360,15508000
153,A081580,己快傈磊,20210112,2760,2780,2650,2705,88444,360,15508000
154,A081580,己快傈磊,20210111,2880,2890,2685,2790,179472,360,15508000
155,A081580,己快傈磊,20210108,2825,2930,2800,2875,291235,360,15508000
156,A081580,己快傈磊,20210107,2850,2875,2790,2820,83807,360,15508000
157,A081580,己快傈磊,20210106,2865,2920,2800,2835,137865,360,15508000
158,A081580,己快傈磊,20210105,2800,2945,2770,2890,477191,360,15508000
159,A081580,己快傈磊,20210104,2805,2810,2715,2775,149063,360,15508000
160,A081580,己快傈磊,20201230,2780,2895,2720,2800,498620,360,15508000
161,A081580,己快傈磊,20201229,2715,2760,2675,2760,127795,360,15508000
162,A081580,己快傈磊,20201228,2740,2800,2625,2715,227763,360,15508000
163,A081580,己快傈磊,20201224,2655,2910,2645,2740,384982,360,15508000
164,A081580,己快傈磊,20201223,2520,2795,2510,2650,758048,360,15508000
165,A081580,己快傈磊,20201222,2620,2650,2500,2525,137258,360,15508000
166,A081580,己快傈磊,20201221,2645,2665,2610,2630,69893,360,15508000
167,A081580,己快傈磊,20201218,2620,2705,2610,2645,64669,360,15508000
168,A081580,己快傈磊,20201217,2660,2725,2600,2620,147962,360,15508000
169,A081580,己快傈磊,20201216,2575,2660,2560,2660,66327,360,15508000
170,A081580,己快傈磊,20201215,2590,2600,2550,2575,41358,360,15508000
171,A081580,己快傈磊,20201214,2645,2660,2570,2590,101147,360,15508000
172,A081580,己快傈磊,20201211,2690,2730,2635,2660,123978,360,15508000
173,A081580,己快傈磊,20201210,2700,2820,2660,2690,217049,360,15508000
174,A081580,己快傈磊,20201209,2665,2745,2635,2745,319707,360,15508000
175,A081580,己快傈磊,20201208,2660,2685,2615,2665,98219,360,15508000
176,A081580,己快傈磊,20201207,2595,2660,2590,2645,133926,360,15508000
177,A081580,己快傈磊,20201204,2630,2640,2580,2595,73243,360,15508000
178,A081580,己快傈磊,20201203,2640,2685,2555,2625,135370,360,15508000
179,A081580,己快傈磊,20201202,2605,2630,2580,2630,67501,360,15508000
180,A081580,己快傈磊,20201201,2625,2630,2590,2605,39307,360,15508000
181,A081580,己快傈磊,20201130,2660,2660,2605,2625,47824,360,15508000
182,A081580,己快傈磊,20201127,2595,2640,2595,2625,66716,360,15508000
183,A081580,己快傈磊,20201126,2560,2640,2550,2595,80808,360,15508000
184,A081580,己快傈磊,20201125,2680,2685,2540,2585,107495,360,15508000
185,A081580,己快傈磊,20201124,2565,2615,2510,2600,53022,360,15508000
186,A081580,己快傈磊,20201123,2575,2615,2550,2565,53115,360,15508000
187,A081580,己快傈磊,20201120,2545,2580,2520,2570,60459,360,15508000
188,A081580,己快傈磊,20201119,2550,2565,2520,2545,50417,360,15508000
189,A081580,己快傈磊,20201118,2470,2600,2455,2545,82395,360,15508000
190,A081580,己快傈磊,20201117,2520,2530,2470,2490,53958,360,15508000
191,A081580,己快傈磊,20201116,2505,2545,2500,2505,45131,360,15508000
192,A081580,己快傈磊,20201113,2525,2535,2460,2505,36598,360,15508000
193,A081580,己快傈磊,20201112,2545,2575,2510,2530,42529,360,15508000
194,A081580,己快傈磊,20201111,2580,2580,2520,2545,45516,360,15508000
195,A081580,己快傈磊,20201110,2560,2600,2550,2580,55111,360,15508000
196,A081580,己快傈磊,20201109,2545,2580,2545,2560,66416,360,15508000
197,A081580,己快傈磊,20201106,2550,2570,2515,2545,21285,360,15508000
198,A081580,己快傈磊,20201105,2540,2590,2500,2545,80531,360,15508000
199,A081580,己快傈磊,20201104,2510,2590,2500,2540,48019,360,15508000
200,A081580,己快傈磊,20201103,2450,2580,2450,2500,30300,360,15508000
201,A081580,己快傈磊,20201102,2445,2465,2420,2450,36272,360,15508000
202,A081580,己快傈磊,20201030,2500,2550,2425,2430,45769,360,15508000
203,A081580,己快傈磊,20201029,2480,2520,2410,2500,42413,360,15508000
204,A081580,己快傈磊,20201028,2500,2550,2460,2510,40977,360,15508000
205,A081580,己快傈磊,20201027,2480,2545,2445,2500,33066,360,15508000
206,A081580,己快傈磊,20201026,2580,2585,2480,2480,59098,360,15508000
207,A081580,己快傈磊,20201023,2595,2635,2540,2570,53291,360,15508000
208,A081580,己快傈磊,20201022,2660,2670,2570,2575,66188,360,15508000
209,A081580,己快傈磊,20201021,2610,2740,2610,2660,105022,360,15508000
210,A081580,己快傈磊,20201020,2590,2685,2575,2630,110342,360,15508000
211,A081580,己快傈磊,20201019,2695,2705,2535,2655,150318,360,15508000
212,A081580,己快傈磊,20201016,2690,2760,2670,2695,138471,360,15508000
213,A081580,己快傈磊,20201015,2825,2875,2680,2720,244229,360,15508000
214,A081580,己快傈磊,20201014,2750,2865,2710,2810,745472,360,15508000
215,A081580,己快傈磊,20201013,2600,2815,2560,2750,801047,360,15508000
216,A081580,己快傈磊,20201012,2620,2630,2440,2590,119585,360,15508000
217,A081580,己快傈磊,20201008,2635,2685,2615,2620,183773,360,15508000
218,A081580,己快傈磊,20201007,2565,2675,2565,2620,123362,360,15508000
219,A081580,己快傈磊,20201006,2690,2715,2585,2595,205618,360,15508000
220,A081580,己快傈磊,20201005,2590,2730,2560,2690,472605,360,15508000
221,A081580,己快傈磊,20200929,2335,2750,2330,2750,768747,360,15508000
222,A081580,己快傈磊,20200928,2280,2340,2280,2330,80209,360,15508000
223,A081580,己快傈磊,20200925,2230,2275,2185,2265,131841,360,15508000
224,A081580,己快傈磊,20200924,2235,2295,2185,2190,130400,360,15508000
225,A081580,己快傈磊,20200923,2285,2340,2255,2310,137660,360,15508000
226,A081580,己快傈磊,20200922,2500,2510,2255,2255,191563,360,15508000
227,A081580,己快傈磊,20200921,2620,2625,2430,2470,250392,360,15508000
228,A081580,己快傈磊,20200918,2880,2895,2605,2605,1483906,360,15508000
229,A081580,己快傈磊,20200917,2615,2615,2515,2575,466114,360,15508000
230,A081580,己快傈磊,20200916,2695,2695,2610,2615,374644,360,15508000
231,A081580,己快傈磊,20200915,2645,2785,2640,2735,766733,360,15508000
232,A081580,己快傈磊,20200914,2820,2830,2605,2605,787770,360,15508000
233,A081580,己快傈磊,20200911,3110,3465,2790,2820,6776920,360,15508000
234,A081580,己快傈磊,20200910,2780,2895,2525,2895,5939746,360,15508000
235,A081580,己快傈磊,20200909,2235,2240,2195,2230,121654,360,15508000
236,A081580,己快傈磊,20200908,2230,2260,2205,2235,30467,360,15508000
237,A081580,己快傈磊,20200907,2180,2250,2170,2220,27980,360,15508000
238,A081580,己快傈磊,20200904,2185,2190,2110,2190,28688,360,15508000
239,A081580,己快傈磊,20200903,2220,2230,2190,2215,13313,360,15508000
240,A081580,己快傈磊,20200902,2145,2220,2130,2220,49263,360,15508000
241,A081580,己快傈磊,20200901,2125,2160,2095,2145,27463,360,15508000
242,A081580,己快傈磊,20200831,2130,2150,2080,2125,43607,360,15508000
243,A081580,己快傈磊,20200828,1980,2375,1955,2130,413487,360,15508000
244,A081580,己快傈磊,20200827,2000,2030,1950,1980,26585,360,15508000
245,A081580,己快傈磊,20200826,2015,2015,1950,2000,18715,360,15508000
246,A081580,己快傈磊,20200825,1975,2030,1970,2020,19365,360,15508000
247,A081580,己快傈磊,20200824,1970,1990,1900,1975,22171,360,15508000
248,A081580,己快傈磊,20200821,2000,2010,1900,1970,62432,360,15508000
249,A081580,己快傈磊,20200820,2110,2110,1950,2010,67888,360,15508000
250,A081580,己快傈磊,20200819,2150,2150,2065,2115,38813,360,15508000
251,A081580,己快傈磊,20200818,2240,2250,2105,2165,61876,360,15508000
252,A081580,己快傈磊,20200814,2270,2275,2220,2250,26971,360,15508000
253,A081580,己快傈磊,20200813,2260,2290,2240,2270,66088,360,15508000
254,A081580,己快傈磊,20200812,2250,2270,2225,2260,51919,360,15508000
255,A081580,己快傈磊,20200811,2250,2285,2230,2240,95522,360,15508000
256,A081580,己快傈磊,20200810,2280,2280,2220,2275,38806,360,15508000
257,A081580,己快傈磊,20200807,2295,2295,2250,2280,29959,360,15508000
258,A081580,己快傈磊,20200806,2315,2315,2250,2300,48118,360,15508000
259,A081580,己快傈磊,20200805,2315,2330,2180,2320,47926,360,15508000
260,A081580,己快傈磊,20200804,2300,2320,2275,2315,29280,360,15508000
261,A081580,己快傈磊,20200803,2320,2330,2280,2300,18039,360,15508000
262,A081580,己快傈磊,20200731,2335,2345,2300,2315,24104,360,15508000
263,A081580,己快傈磊,20200730,2310,2320,2295,2315,23005,360,15508000
264,A081580,己快傈磊,20200729,2300,2330,2260,2310,36104,360,15508000
265,A081580,己快傈磊,20200728,2290,2375,2285,2305,30351,360,15508000
266,A081580,己快傈磊,20200727,2265,2300,2245,2290,31910,360,15508000
267,A081580,己快傈磊,20200724,2320,2320,2230,2300,33329,360,15508000
268,A081580,己快傈磊,20200723,2335,2340,2280,2320,22167,360,15508000
269,A081580,己快傈磊,20200722,2370,2375,2280,2335,61224,360,15508000
270,A081580,己快傈磊,20200721,2360,2380,2300,2360,32552,360,15508000
271,A081580,己快傈磊,20200720,2355,2380,2300,2360,35665,360,15508000
272,A081580,己快傈磊,20200717,2275,2380,2275,2355,71890,360,15508000
273,A081580,己快傈磊,20200716,2280,2300,2250,2275,23778,360,15508000
274,A081580,己快傈磊,20200715,2230,2280,2215,2280,33346,360,15508000
275,A081580,己快傈磊,20200714,2220,2230,2170,2215,10519,360,15508000
276,A081580,己快傈磊,20200713,2175,2230,2170,2215,32359,360,15508000
277,A081580,己快傈磊,20200710,2205,2230,2160,2170,23001,360,15508000
278,A081580,己快傈磊,20200709,2250,2250,2185,2205,48106,360,15508000
279,A081580,己快傈磊,20200708,2270,2285,2210,2220,39314,360,15508000
280,A081580,己快傈磊,20200707,2295,2310,2240,2280,43961,360,15508000
281,A081580,己快傈磊,20200706,2360,2370,2280,2295,60484,360,15508000
282,A081580,己快傈磊,20200703,2380,2400,2325,2360,27589,360,15508000
283,A081580,己快傈磊,20200702,2410,2440,2310,2380,112127,360,15508000
284,A081580,己快傈磊,20200701,2415,2450,2330,2410,117938,360,15508000
285,A081580,己快傈磊,20200630,2340,2480,2340,2415,250520,360,15508000
286,A081580,己快傈磊,20200629,2260,2425,2230,2335,87739,360,15508000
287,A081580,己快傈磊,20200626,2275,2310,2250,2290,37009,360,15508000
288,A081580,己快傈磊,20200625,2290,2315,2205,2275,62563,360,15508000
289,A081580,己快傈磊,20200624,2300,2330,2220,2325,78935,360,15508000
290,A081580,己快傈磊,20200623,2340,2385,2285,2320,37004,360,15508000
291,A081580,己快傈磊,20200622,2230,2345,2180,2345,85740,360,15508000
292,A081580,己快傈磊,20200619,2235,2260,2190,2230,54395,360,15508000
293,A081580,己快傈磊,20200618,2240,2290,2205,2250,34895,360,15508000
294,A081580,己快傈磊,20200617,2230,2450,2205,2250,158754,360,15508000
295,A081580,己快傈磊,20200616,2135,2255,2135,2230,120187,360,15508000
296,A081580,己快傈磊,20200615,2305,2590,2110,2110,563350,360,15508000
297,A081580,己快傈磊,20200612,2310,2375,2205,2335,159511,360,15508000
298,A081580,己快傈磊,20200611,2500,2640,2450,2460,672870,360,15508000
299,A081580,己快傈磊,20200610,2385,2570,2320,2570,917528,360,15508000
300,A081580,己快傈磊,20200609,2100,2670,2100,2370,5599275,360,15508000
301,A081580,己快傈磊,20200608,2100,2110,2070,2095,25617,360,15508000
302,A081580,己快傈磊,20200605,2100,2125,2060,2085,68820,360,15508000
303,A081580,己快傈磊,20200604,2100,2120,2070,2100,45634,360,15508000
304,A081580,己快傈磊,20200603,2080,2130,2050,2085,70839,360,15508000
305,A081580,己快傈磊,20200602,2070,2095,2040,2065,32278,360,15508000
306,A081580,己快傈磊,20200601,2060,2120,2040,2070,53779,360,15508000
307,A081580,己快傈磊,20200529,2055,2085,2035,2060,18745,360,15508000
308,A081580,己快傈磊,20200528,2075,2115,2000,2060,59999,360,15508000
309,A081580,己快傈磊,20200527,2120,2120,2035,2050,71338,360,15508000
310,A081580,己快傈磊,20200526,2005,2130,2000,2065,69072,360,15508000
311,A081580,己快傈磊,20200525,2015,2030,1975,2015,30275,360,15508000
312,A081580,己快傈磊,20200522,2045,2060,1985,2000,58210,360,15508000
313,A081580,己快傈磊,20200521,2075,2080,2025,2045,40482,360,15508000
314,A081580,己快傈磊,20200520,1995,2080,1980,2060,50132,360,15508000
315,A081580,己快傈磊,20200519,1955,2020,1925,1995,38003,360,15508000
316,A081580,己快傈磊,20200518,1915,1955,1870,1945,51455,360,15508000
317,A081580,己快傈磊,20200515,1920,1950,1880,1925,30276,360,15508000
318,A081580,己快傈磊,20200514,1970,1980,1885,1925,77913,360,15508000
319,A081580,己快傈磊,20200513,1905,1970,1905,1970,45523,360,15508000
320,A081580,己快傈磊,20200512,1995,2000,1910,1945,52802,360,15508000
321,A081580,己快傈磊,20200511,2060,2075,1980,1995,127684,360,15508000
322,A081580,己快傈磊,20200508,1940,2235,1930,2060,1135630,360,15508000
323,A081580,己快傈磊,20200507,1895,1965,1865,1940,87372,360,15508000
324,A081580,己快傈磊,20200506,1890,1895,1810,1880,200374,360,15508000
325,A081580,己快傈磊,20200504,1875,1890,1815,1875,40027,360,15508000
326,A081580,己快傈磊,20200429,1880,1885,1810,1875,63878,360,15508000
327,A081580,己快傈磊,20200428,1885,1895,1845,1880,29610,360,15508000
328,A081580,己快傈磊,20200427,1855,1890,1830,1880,26993,360,15508000
329,A081580,己快傈磊,20200424,1860,1875,1810,1855,26492,360,15508000
330,A081580,己快傈磊,20200423,1855,1885,1830,1860,49295,360,15508000
331,A081580,己快傈磊,20200422,1855,1855,1750,1845,31446,360,15508000
332,A081580,己快傈磊,20200421,1880,1900,1770,1840,124880,360,15508000
333,A081580,己快傈磊,20200420,1880,1930,1850,1905,34241,360,15508000
334,A081580,己快傈磊,20200417,1890,1895,1830,1880,60583,360,15508000
335,A081580,己快傈磊,20200416,1765,1860,1765,1860,20032,360,15508000
336,A081580,己快傈磊,20200414,1795,1825,1780,1810,22851,360,15508000
337,A081580,己快傈磊,20200413,1855,1855,1770,1795,22195,360,15508000
338,A081580,己快傈磊,20200410,1865,1900,1800,1855,45954,360,15508000
339,A081580,己快傈磊,20200409,1880,1915,1830,1835,50854,360,15508000
340,A081580,己快傈磊,20200408,1845,1855,1780,1840,34524,360,15508000
341,A081580,己快傈磊,20200407,1830,1855,1770,1840,36522,360,15508000
342,A081580,己快傈磊,20200406,1730,1790,1730,1780,19877,360,15508000
343,A081580,己快傈磊,20200403,1680,1745,1610,1740,30770,360,15508000
344,A081580,己快傈磊,20200402,1610,1670,1560,1660,17724,360,15508000
345,A081580,己快傈磊,20200401,1630,1675,1590,1620,34248,360,15508000
346,A081580,己快傈磊,20200331,1555,1650,1535,1615,57557,360,15508000
347,A081580,己快傈磊,20200330,1500,1575,1365,1545,27642,360,15508000
348,A081580,己快傈磊,20200327,1560,1670,1515,1515,52867,360,15508000
349,A081580,己快傈磊,20200326,1460,1580,1440,1545,36020,360,15508000
350,A081580,己快傈磊,20200325,1390,1480,1375,1460,69691,360,15508000
351,A081580,己快傈磊,20200324,1280,1370,1240,1330,72050,360,15508000
352,A081580,己快傈磊,20200323,1225,1295,1220,1280,45609,360,15508000
353,A081580,己快傈磊,20200320,1265,1415,1265,1365,125075,360,15508000
354,A081580,己快傈磊,20200319,1535,1560,1250,1295,155926,360,15508000
355,A081580,己快傈磊,20200318,1560,1620,1535,1535,51096,360,15508000
356,A081580,己快傈磊,20200317,1555,1615,1500,1580,135820,360,15508000
357,A081580,己快傈磊,20200316,1870,1895,1675,1675,96879,360,15508000
358,A081580,己快傈磊,20200313,1850,2045,1640,1835,357641,360,15508000
359,A081580,己快傈磊,20200312,2495,2500,2245,2260,81287,360,15508000
360,A081580,己快傈磊,20200311,2510,2555,2435,2500,37227,360,15508000
361,A081580,己快傈磊,20200310,2480,2590,2480,2565,22903,360,15508000
362,A081580,己快傈磊,20200309,2670,2670,2450,2560,32084,360,15508000
363,A081580,己快傈磊,20200306,2680,2700,2635,2675,5062,360,15508000
