,а╬╦Ядз╣Е,а╬╦Я╦М,Ё╞б╔,╫ц╟║,╟М╟║,юЗ╟║,а╬╟║,╟е╥║╥╝,аУ╠гюЭ╩Й╬Ва╬дз╣Е,╧ъгЮаж╫д╪Ж
57,A090410,╢Ж╫его©Лб║,20210602,1710,1790,1695,1750,4152505,268,46084000
58,A090410,╢Ж╫его©Лб║,20210601,1665,1705,1655,1695,642591,268,46084000
59,A090410,╢Ж╫его©Лб║,20210531,1725,1740,1665,1670,821910,268,46084000
60,A090410,╢Ж╫его©Лб║,20210528,1695,1720,1665,1700,1124398,268,46084000
61,A090410,╢Ж╫его©Лб║,20210527,1675,1715,1650,1705,2197429,268,46084000
62,A090410,╢Ж╫его©Лб║,20210526,1600,1675,1600,1655,1691793,268,46084000
63,A090410,╢Ж╫его©Лб║,20210525,1570,1610,1570,1595,313353,268,46084000
64,A090410,╢Ж╫его©Лб║,20210524,1630,1640,1570,1570,679848,268,46084000
65,A090410,╢Ж╫его©Лб║,20210521,1595,1665,1595,1630,1518097,268,46084000
66,A090410,╢Ж╫его©Лб║,20210520,1590,1615,1575,1595,420256,268,46084000
67,A090410,╢Ж╫его©Лб║,20210518,1565,1605,1555,1605,712377,268,46084000
68,A090410,╢Ж╫его©Лб║,20210517,1580,1590,1545,1560,730838,268,46084000
69,A090410,╢Ж╫его©Лб║,20210514,1580,1590,1555,1575,526761,268,46084000
70,A090410,╢Ж╫его©Лб║,20210513,1550,1625,1545,1565,890947,268,46084000
71,A090410,╢Ж╫его©Лб║,20210512,1750,1780,1575,1595,5541758,268,46084000
72,A090410,╢Ж╫его©Лб║,20210511,1615,1660,1595,1660,2463444,268,46084000
73,A090410,╢Ж╫его©Лб║,20210510,1660,1665,1625,1635,817428,268,46084000
74,A090410,╢Ж╫его©Лб║,20210507,1640,1690,1620,1640,1888346,268,46084000
75,A090410,╢Ж╫его©Лб║,20210506,1575,1660,1555,1630,2382850,268,46084000
76,A090410,╢Ж╫его©Лб║,20210504,1565,1600,1490,1560,935174,268,46084000
77,A090410,╢Ж╫его©Лб║,20210503,1575,1610,1550,1565,511340,268,46084000
78,A090410,╢Ж╫его©Лб║,20210430,1585,1595,1545,1570,762025,268,46084000
79,A090410,╢Ж╫его©Лб║,20210429,1600,1620,1545,1585,1010878,268,46084000
80,A090410,╢Ж╫его©Лб║,20210428,1675,1685,1580,1595,1796347,268,46084000
81,A090410,╢Ж╫его©Лб║,20210427,1595,1690,1595,1675,1855973,268,46084000
82,A090410,╢Ж╫его©Лб║,20210426,1605,1655,1570,1605,1738440,268,46084000
83,A090410,╢Ж╫его©Лб║,20210423,1565,1630,1555,1595,1277496,268,46084000
84,A090410,╢Ж╫его©Лб║,20210422,1530,1635,1530,1595,4322720,268,46084000
85,A090410,╢Ж╫его©Лб║,20210421,1540,1550,1510,1520,573741,268,46084000
86,A090410,╢Ж╫его©Лб║,20210420,1520,1570,1505,1540,1437809,268,46084000
87,A090410,╢Ж╫его©Лб║,20210419,1530,1530,1500,1520,428005,268,46084000
88,A090410,╢Ж╫его©Лб║,20210416,1540,1540,1505,1520,507602,268,46084000
89,A090410,╢Ж╫его©Лб║,20210415,1500,1545,1500,1525,1158977,268,46084000
90,A090410,╢Ж╫его©Лб║,20210414,1510,1515,1480,1495,687949,268,46084000
91,A090410,╢Ж╫его©Лб║,20210413,1540,1540,1490,1510,1195746,268,46084000
92,A090410,╢Ж╫его©Лб║,20210412,1560,1570,1505,1540,766897,268,46084000
93,A090410,╢Ж╫его©Лб║,20210409,1505,1565,1490,1560,1903821,268,46084000
94,A090410,╢Ж╫его©Лб║,20210408,1465,1520,1450,1515,1476227,268,46084000
95,A090410,╢Ж╫его©Лб║,20210407,1450,1490,1445,1465,529479,268,46084000
96,A090410,╢Ж╫его©Лб║,20210406,1450,1475,1435,1450,524924,268,46084000
97,A090410,╢Ж╫его©Лб║,20210405,1425,1465,1410,1460,520175,268,46084000
98,A090410,╢Ж╫его©Лб║,20210402,1445,1465,1420,1430,504702,268,46084000
99,A090410,╢Ж╫его©Лб║,20210401,1480,1480,1425,1445,401099,268,46084000
100,A090410,╢Ж╫его©Лб║,20210331,1475,1475,1440,1450,415165,268,46084000
101,A090410,╢Ж╫его©Лб║,20210330,1415,1490,1415,1470,1232854,268,46084000
102,A090410,╢Ж╫его©Лб║,20210329,1420,1425,1390,1420,469691,268,46084000
103,A090410,╢Ж╫его©Лб║,20210326,1360,1420,1350,1415,897692,268,46084000
104,A090410,╢Ж╫его©Лб║,20210325,1365,1375,1350,1365,261944,268,46084000
105,A090410,╢Ж╫его©Лб║,20210324,1350,1435,1320,1370,972646,268,46084000
106,A090410,╢Ж╫его©Лб║,20210323,1390,1395,1345,1350,511714,268,46084000
107,A090410,╢Ж╫его©Лб║,20210322,1400,1415,1370,1380,365611,268,46084000
108,A090410,╢Ж╫его©Лб║,20210319,1390,1420,1380,1395,485752,268,46084000
109,A090410,╢Ж╫его©Лб║,20210318,1435,1450,1415,1415,435246,268,46084000
110,A090410,╢Ж╫его©Лб║,20210317,1420,1435,1405,1420,551186,268,46084000
111,A090410,╢Ж╫его©Лб║,20210316,1420,1430,1405,1420,374743,268,46084000
112,A090410,╢Ж╫его©Лб║,20210315,1420,1435,1395,1420,589361,268,46084000
113,A090410,╢Ж╫его©Лб║,20210312,1370,1415,1370,1400,624964,268,46084000
114,A090410,╢Ж╫его©Лб║,20210311,1355,1380,1355,1365,444139,268,46084000
115,A090410,╢Ж╫его©Лб║,20210310,1400,1400,1355,1365,730096,268,46084000
116,A090410,╢Ж╫его©Лб║,20210309,1385,1410,1320,1365,1611589,268,46084000
117,A090410,╢Ж╫его©Лб║,20210308,1465,1480,1375,1375,1420200,268,46084000
118,A090410,╢Ж╫его©Лб║,20210305,1490,1505,1450,1465,878983,268,46084000
119,A090410,╢Ж╫его©Лб║,20210304,1520,1540,1490,1505,709044,268,46084000
120,A090410,╢Ж╫его©Лб║,20210303,1505,1535,1475,1535,1370421,268,46084000
121,A090410,╢Ж╫его©Лб║,20210302,1605,1610,1495,1505,2393381,268,46084000
122,A090410,╢Ж╫его©Лб║,20210226,1720,1725,1550,1600,8176000,268,46084000
123,A090410,╢Ж╫его©Лб║,20210225,1655,1680,1585,1600,1833022,268,46084000
124,A090410,╢Ж╫его©Лб║,20210224,1750,1750,1590,1590,1542477,268,46084000
125,A090410,╢Ж╫его©Лб║,20210223,1650,1735,1620,1735,1913693,268,46084000
126,A090410,╢Ж╫его©Лб║,20210222,1750,1810,1675,1675,6618482,268,46084000
127,A090410,╢Ж╫его©Лб║,20210219,1635,1700,1610,1670,2400502,268,46084000
128,A090410,╢Ж╫его©Лб║,20210218,1650,1675,1620,1630,999699,268,46084000
129,A090410,╢Ж╫его©Лб║,20210217,1655,1685,1635,1675,1134304,268,46084000
130,A090410,╢Ж╫его©Лб║,20210216,1635,1665,1610,1660,939710,268,46084000
131,A090410,╢Ж╫его©Лб║,20210215,1610,1650,1600,1640,972370,268,46084000
132,A090410,╢Ж╫его©Лб║,20210210,1615,1630,1585,1615,719481,268,46084000
133,A090410,╢Ж╫его©Лб║,20210209,1585,1665,1565,1615,2841404,268,46084000
134,A090410,╢Ж╫его©Лб║,20210208,1630,1635,1550,1580,1531091,268,46084000
135,A090410,╢Ж╫его©Лб║,20210205,1670,1675,1605,1630,845189,268,46084000
136,A090410,╢Ж╫его©Лб║,20210204,1705,1710,1640,1670,1302312,268,46084000
137,A090410,╢Ж╫его©Лб║,20210203,1685,1720,1675,1700,1569994,268,46084000
138,A090410,╢Ж╫его©Лб║,20210202,1750,1755,1645,1685,2885791,268,46084000
139,A090410,╢Ж╫его©Лб║,20210201,1815,1925,1720,1730,7466688,268,46084000
140,A090410,╢Ж╫его©Лб║,20210129,1815,1865,1730,1820,4020442,268,46084000
141,A090410,╢Ж╫его©Лб║,20210128,1715,1835,1670,1835,2654248,268,46084000
142,A090410,╢Ж╫его©Лб║,20210127,1820,1845,1745,1775,2339687,268,46084000
143,A090410,╢Ж╫его©Лб║,20210126,1930,1945,1825,1870,2710579,268,46084000
144,A090410,╢Ж╫его©Лб║,20210125,1915,1950,1875,1945,5085410,268,46084000
145,A090410,╢Ж╫его©Лб║,20210122,1805,2055,1785,1900,32546861,268,46084000
146,A090410,╢Ж╫его©Лб║,20210121,1760,1805,1715,1800,6512333,268,46084000
147,A090410,╢Ж╫его©Лб║,20210120,1675,1770,1635,1770,4833592,268,46084000
148,A090410,╢Ж╫его©Лб║,20210119,1610,1685,1610,1660,2376224,268,46084000
149,A090410,╢Ж╫его©Лб║,20210118,1725,1785,1610,1615,10740084,268,46084000
150,A090410,╢Ж╫его©Лб║,20210115,1630,1700,1600,1680,3601216,268,46084000
151,A090410,╢Ж╫его©Лб║,20210114,1635,1650,1605,1635,861652,268,46084000
152,A090410,╢Ж╫его©Лб║,20210113,1600,1655,1600,1635,779681,268,46084000
153,A090410,╢Ж╫его©Лб║,20210112,1585,1655,1575,1615,1033465,268,46084000
154,A090410,╢Ж╫его©Лб║,20210111,1655,1655,1550,1605,1232949,268,46084000
155,A090410,╢Ж╫его©Лб║,20210108,1655,1670,1615,1645,1456275,268,46084000
156,A090410,╢Ж╫его©Лб║,20210107,1580,1695,1580,1675,3841452,268,46084000
157,A090410,╢Ж╫его©Лб║,20210106,1630,1645,1580,1580,910128,268,46084000
158,A090410,╢Ж╫его©Лб║,20210105,1620,1645,1595,1610,1466089,268,46084000
159,A090410,╢Ж╫его©Лб║,20210104,1585,1615,1570,1610,691981,268,46084000
160,A090410,╢Ж╫его©Лб║,20201230,1575,1595,1550,1585,573904,268,46084000
161,A090410,╢Ж╫его©Лб║,20201229,1490,1580,1490,1575,791140,268,46084000
162,A090410,╢Ж╫его©Лб║,20201228,1510,1530,1485,1510,550483,268,46084000
163,A090410,╢Ж╫его©Лб║,20201224,1495,1520,1475,1510,635093,268,46084000
164,A090410,╢Ж╫его©Лб║,20201223,1520,1545,1480,1500,1355102,268,46084000
165,A090410,╢Ж╫его©Лб║,20201222,1605,1635,1520,1520,2020769,268,46084000
166,A090410,╢Ж╫его©Лб║,20201221,1630,1640,1580,1600,1718211,268,46084000
167,A090410,╢Ж╫его©Лб║,20201218,1750,1810,1625,1625,13099003,268,46084000
168,A090410,╢Ж╫его©Лб║,20201217,1600,1645,1580,1645,3430667,268,46084000
169,A090410,╢Ж╫его©Лб║,20201216,1555,1625,1545,1590,2091000,268,46084000
170,A090410,╢Ж╫его©Лб║,20201215,1580,1580,1530,1545,799859,268,46084000
171,A090410,╢Ж╫его©Лб║,20201214,1595,1595,1540,1580,731438,268,46084000
172,A090410,╢Ж╫его©Лб║,20201211,1590,1635,1570,1570,1647502,268,46084000
173,A090410,╢Ж╫его©Лб║,20201210,1565,1595,1550,1590,813446,268,46084000
174,A090410,╢Ж╫его©Лб║,20201209,1525,1600,1525,1585,1323320,268,45331000
175,A090410,╢Ж╫его©Лб║,20201208,1570,1605,1515,1530,1669155,268,45331000
176,A090410,╢Ж╫его©Лб║,20201207,1600,1610,1545,1565,1516106,268,45331000
177,A090410,╢Ж╫его©Лб║,20201204,1590,1630,1580,1600,1001738,268,45331000
178,A090410,╢Ж╫его©Лб║,20201203,1590,1660,1565,1620,2055530,268,45331000
179,A090410,╢Ж╫его©Лб║,20201202,1590,1615,1570,1590,1150204,268,45331000
180,A090410,╢Ж╫его©Лб║,20201201,1590,1630,1565,1580,1692824,268,45331000
181,A090410,╢Ж╫его©Лб║,20201130,1620,1625,1555,1590,2475641,268,44201000
182,A090410,╢Ж╫его©Лб║,20201127,1695,1695,1615,1635,2715922,268,44201000
183,A090410,╢Ж╫его©Лб║,20201126,1670,1750,1650,1695,3629312,268,44201000
184,A090410,╢Ж╫его©Лб║,20201125,1775,1780,1645,1705,5215534,268,44201000
185,A090410,╢Ж╫его©Лб║,20201124,1660,1825,1655,1790,16115073,268,44201000
186,A090410,╢Ж╫его©Лб║,20201123,1630,1725,1600,1695,10959217,268,44201000
187,A090410,╢Ж╫его©Лб║,20201120,1695,1710,1615,1640,5352877,268,44201000
188,A090410,╢Ж╫его©Лб║,20201119,1700,1750,1660,1720,13649812,268,44201000
189,A090410,╢Ж╫его©Лб║,20201118,1490,1855,1485,1715,85012498,268,44201000
190,A090410,╢Ж╫его©Лб║,20201117,1295,1660,1285,1430,55782321,268,44201000
191,A090410,╢Ж╫его©Лб║,20201116,1305,1305,1280,1290,146440,268,44201000
192,A090410,╢Ж╫его©Лб║,20201113,1305,1330,1290,1290,160937,268,44201000
193,A090410,╢Ж╫его©Лб║,20201112,1320,1340,1315,1320,184159,268,44201000
194,A090410,╢Ж╫его©Лб║,20201111,1310,1330,1295,1330,243199,268,44201000
195,A090410,╢Ж╫его©Лб║,20201110,1315,1320,1300,1310,189809,268,44201000
196,A090410,╢Ж╫его©Лб║,20201109,1280,1320,1270,1310,479100,268,44201000
197,A090410,╢Ж╫его©Лб║,20201106,1280,1290,1270,1280,137129,268,44201000
198,A090410,╢Ж╫его©Лб║,20201105,1270,1290,1245,1280,174591,268,44201000
199,A090410,╢Ж╫его©Лб║,20201104,1270,1310,1230,1265,460790,268,44201000
200,A090410,╢Ж╫его©Лб║,20201103,1260,1270,1240,1255,168179,268,44201000
201,A090410,╢Ж╫его©Лб║,20201102,1205,1245,1200,1245,143674,268,44201000
202,A090410,╢Ж╫его©Лб║,20201030,1230,1240,1205,1215,210500,268,44201000
203,A090410,╢Ж╫его©Лб║,20201029,1215,1245,1210,1240,319141,268,44201000
204,A090410,╢Ж╫его©Лб║,20201028,1215,1250,1215,1250,104153,268,44201000
205,A090410,╢Ж╫его©Лб║,20201027,1220,1255,1210,1225,179694,268,44201000
206,A090410,╢Ж╫его©Лб║,20201026,1270,1295,1235,1235,188365,268,44201000
207,A090410,╢Ж╫его©Лб║,20201023,1310,1315,1260,1270,100799,268,44201000
208,A090410,╢Ж╫его©Лб║,20201022,1290,1315,1280,1290,94984,268,44201000
209,A090410,╢Ж╫его©Лб║,20201021,1270,1315,1270,1310,229864,268,44201000
210,A090410,╢Ж╫его©Лб║,20201020,1260,1290,1240,1280,259864,268,44201000
211,A090410,╢Ж╫его©Лб║,20201019,1310,1330,1265,1280,317638,268,44201000
212,A090410,╢Ж╫его©Лб║,20201016,1370,1375,1300,1310,288804,268,44201000
213,A090410,╢Ж╫его©Лб║,20201015,1385,1390,1355,1365,257151,268,44201000
214,A090410,╢Ж╫его©Лб║,20201014,1375,1385,1360,1385,241653,268,44201000
215,A090410,╢Ж╫его©Лб║,20201013,1360,1385,1345,1380,214813,268,44201000
216,A090410,╢Ж╫его©Лб║,20201012,1370,1380,1355,1365,180565,268,44201000
217,A090410,╢Ж╫его©Лб║,20201008,1370,1395,1355,1370,526398,268,44201000
218,A090410,╢Ж╫его©Лб║,20201007,1340,1365,1325,1365,333618,268,44201000
219,A090410,╢Ж╫его©Лб║,20201006,1355,1355,1320,1340,185413,268,44201000
220,A090410,╢Ж╫его©Лб║,20201005,1315,1340,1310,1335,109429,268,44201000
221,A090410,╢Ж╫его©Лб║,20200929,1295,1315,1290,1315,146122,268,44201000
222,A090410,╢Ж╫его©Лб║,20200928,1255,1290,1255,1285,153005,268,44201000
223,A090410,╢Ж╫его©Лб║,20200925,1290,1290,1225,1250,226266,268,44201000
224,A090410,╢Ж╫его©Лб║,20200924,1255,1280,1220,1260,289284,268,44201000
225,A090410,╢Ж╫его©Лб║,20200923,1310,1320,1235,1290,305969,268,44201000
226,A090410,╢Ж╫его©Лб║,20200922,1345,1360,1275,1285,492789,268,44201000
227,A090410,╢Ж╫его©Лб║,20200921,1355,1365,1335,1355,229548,268,44201000
228,A090410,╢Ж╫его©Лб║,20200918,1370,1370,1315,1350,248960,268,44201000
229,A090410,╢Ж╫его©Лб║,20200917,1380,1395,1345,1350,495222,268,44201000
230,A090410,╢Ж╫его©Лб║,20200916,1380,1445,1380,1395,1381224,268,44201000
231,A090410,╢Ж╫его©Лб║,20200915,1385,1390,1370,1380,282730,268,44201000
232,A090410,╢Ж╫его©Лб║,20200914,1365,1385,1350,1380,303012,268,44201000
233,A090410,╢Ж╫его©Лб║,20200911,1360,1385,1345,1370,322075,268,44201000
234,A090410,╢Ж╫его©Лб║,20200910,1395,1395,1350,1365,462668,268,44201000
235,A090410,╢Ж╫его©Лб║,20200909,1340,1385,1310,1365,655907,268,44201000
236,A090410,╢Ж╫его©Лб║,20200908,1360,1370,1330,1340,316354,268,44201000
237,A090410,╢Ж╫его©Лб║,20200907,1315,1370,1300,1350,532691,268,44201000
238,A090410,╢Ж╫его©Лб║,20200904,1275,1325,1270,1325,303331,268,44201000
239,A090410,╢Ж╫его©Лб║,20200903,1315,1345,1310,1340,240611,268,44201000
240,A090410,╢Ж╫его©Лб║,20200902,1325,1330,1300,1325,190506,268,44201000
241,A090410,╢Ж╫его©Лб║,20200901,1280,1325,1280,1310,285171,268,44201000
242,A090410,╢Ж╫его©Лб║,20200831,1305,1305,1280,1290,187164,268,44201000
243,A090410,╢Ж╫его©Лб║,20200828,1265,1295,1265,1295,194216,268,44201000
244,A090410,╢Ж╫его©Лб║,20200827,1290,1295,1260,1265,217510,268,44201000
245,A090410,╢Ж╫его©Лб║,20200826,1305,1305,1265,1300,207603,268,44201000
246,A090410,╢Ж╫его©Лб║,20200825,1275,1310,1260,1280,393960,268,44201000
247,A090410,╢Ж╫его©Лб║,20200824,1210,1280,1185,1280,503632,268,44201000
248,A090410,╢Ж╫его©Лб║,20200821,1195,1245,1170,1215,573842,268,44201000
249,A090410,╢Ж╫его©Лб║,20200820,1275,1285,1180,1185,785301,268,44201000
250,A090410,╢Ж╫его©Лб║,20200819,1255,1300,1240,1280,464812,268,44201000
251,A090410,╢Ж╫его©Лб║,20200818,1360,1370,1255,1260,1107014,268,44201000
252,A090410,╢Ж╫его©Лб║,20200814,1430,1450,1385,1395,724676,268,44201000
253,A090410,╢Ж╫его©Лб║,20200813,1420,1440,1410,1435,624416,268,44201000
254,A090410,╢Ж╫его©Лб║,20200812,1485,1490,1405,1415,1327413,268,44201000
255,A090410,╢Ж╫его©Лб║,20200811,1405,1490,1395,1485,2347210,268,44201000
256,A090410,╢Ж╫его©Лб║,20200810,1390,1410,1385,1395,310015,268,44201000
257,A090410,╢Ж╫его©Лб║,20200807,1410,1420,1395,1400,450265,268,44201000
258,A090410,╢Ж╫его©Лб║,20200806,1395,1420,1390,1400,452497,268,44201000
259,A090410,╢Ж╫его©Лб║,20200805,1385,1405,1380,1385,407345,268,44201000
260,A090410,╢Ж╫его©Лб║,20200804,1390,1400,1375,1380,424118,268,44201000
261,A090410,╢Ж╫его©Лб║,20200803,1400,1405,1370,1375,376359,268,44201000
262,A090410,╢Ж╫его©Лб║,20200731,1400,1415,1375,1390,538953,268,44201000
263,A090410,╢Ж╫его©Лб║,20200730,1415,1420,1390,1410,391603,268,44201000
264,A090410,╢Ж╫его©Лб║,20200729,1390,1415,1375,1415,415479,268,44201000
265,A090410,╢Ж╫его©Лб║,20200728,1395,1415,1385,1395,483201,268,44201000
266,A090410,╢Ж╫его©Лб║,20200727,1385,1415,1365,1395,439497,268,44201000
267,A090410,╢Ж╫его©Лб║,20200724,1410,1425,1370,1390,453179,268,44201000
268,A090410,╢Ж╫его©Лб║,20200723,1450,1450,1400,1405,861905,268,44201000
269,A090410,╢Ж╫его©Лб║,20200722,1435,1465,1425,1450,1010845,268,44201000
270,A090410,╢Ж╫его©Лб║,20200721,1430,1445,1420,1435,766720,268,44201000
271,A090410,╢Ж╫его©Лб║,20200720,1425,1430,1395,1430,622232,268,43825000
272,A090410,╢Ж╫его©Лб║,20200717,1415,1440,1405,1415,639571,268,43825000
273,A090410,╢Ж╫его©Лб║,20200716,1435,1475,1410,1420,1587806,268,43825000
274,A090410,╢Ж╫его©Лб║,20200715,1450,1460,1420,1440,847914,268,43825000
275,A090410,╢Ж╫его©Лб║,20200714,1425,1460,1405,1450,1060936,268,43825000
276,A090410,╢Ж╫его©Лб║,20200713,1385,1440,1385,1435,2039956,268,43825000
277,A090410,╢Ж╫его©Лб║,20200710,1445,1460,1385,1385,1875203,268,43825000
278,A090410,╢Ж╫его©Лб║,20200709,1480,1500,1425,1445,3308599,268,43825000
279,A090410,╢Ж╫его©Лб║,20200708,1550,1740,1465,1465,41136840,268,43825000
280,A090410,╢Ж╫его©Лб║,20200707,1485,1490,1425,1455,2786143,268,43825000
281,A090410,╢Ж╫его©Лб║,20200706,1420,1535,1375,1475,3239200,268,43825000
282,A090410,╢Ж╫его©Лб║,20200703,1420,1425,1375,1410,658501,268,43825000
283,A090410,╢Ж╫его©Лб║,20200702,1320,1440,1310,1420,2370291,268,43825000
284,A090410,╢Ж╫его©Лб║,20200701,1320,1355,1300,1305,403633,268,43825000
285,A090410,╢Ж╫его©Лб║,20200630,1335,1340,1300,1315,434504,268,43825000
286,A090410,╢Ж╫его©Лб║,20200629,1340,1370,1300,1315,379888,268,43825000
287,A090410,╢Ж╫его©Лб║,20200626,1340,1370,1305,1345,332029,268,43825000
288,A090410,╢Ж╫его©Лб║,20200625,1335,1350,1300,1320,256673,268,43825000
289,A090410,╢Ж╫его©Лб║,20200624,1325,1360,1315,1345,268916,268,43825000
290,A090410,╢Ж╫его©Лб║,20200623,1350,1370,1305,1315,358265,268,43825000
291,A090410,╢Ж╫его©Лб║,20200622,1340,1360,1320,1340,428554,268,43825000
292,A090410,╢Ж╫его©Лб║,20200619,1305,1345,1285,1340,401716,268,43825000
293,A090410,╢Ж╫его©Лб║,20200618,1295,1330,1265,1300,469381,268,43825000
294,A090410,╢Ж╫его©Лб║,20200617,1310,1315,1250,1280,700685,268,43825000
295,A090410,╢Ж╫его©Лб║,20200616,1280,1330,1280,1320,661370,268,43825000
296,A090410,╢Ж╫его©Лб║,20200615,1350,1365,1250,1265,1074131,268,43825000
297,A090410,╢Ж╫его©Лб║,20200612,1320,1385,1310,1380,906696,268,43825000
298,A090410,╢Ж╫его©Лб║,20200611,1405,1435,1405,1420,456229,268,43825000
299,A090410,╢Ж╫его©Лб║,20200610,1455,1455,1405,1420,890165,268,43825000
300,A090410,╢Ж╫его©Лб║,20200609,1470,1475,1430,1435,845175,268,43825000
301,A090410,╢Ж╫его©Лб║,20200608,1490,1520,1450,1465,1451731,268,43825000
