,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
63,A010130,고려아연,20210525,462000,469000,460000,464500,30504,011,18870000
64,A010130,고려아연,20210524,464000,466500,457000,461500,33266,011,18870000
65,A010130,고려아연,20210521,467000,469000,453500,464000,48890,011,18870000
66,A010130,고려아연,20210520,470000,474500,460500,468000,64478,011,18870000
67,A010130,고려아연,20210518,460000,477500,458500,477500,69019,011,18870000
68,A010130,고려아연,20210517,458500,463000,448000,455000,70185,011,18870000
69,A010130,고려아연,20210514,469000,476000,455500,459000,90025,011,18870000
70,A010130,고려아연,20210513,474000,486500,466000,469500,108507,011,18870000
71,A010130,고려아연,20210512,486500,490500,471500,478500,111929,011,18870000
72,A010130,고려아연,20210511,472000,491000,470000,481500,145398,011,18870000
73,A010130,고려아연,20210510,459500,479500,458500,474000,119166,011,18870000
74,A010130,고려아연,20210507,462000,465000,450500,455500,82547,011,18870000
75,A010130,고려아연,20210506,448000,467000,443000,464000,125707,011,18870000
76,A010130,고려아연,20210504,448500,450500,438500,443500,67084,011,18870000
77,A010130,고려아연,20210503,450000,457500,442000,442500,77265,011,18870000
78,A010130,고려아연,20210430,452000,465500,446000,446000,136918,011,18870000
79,A010130,고려아연,20210429,424000,464000,422500,454500,313326,011,18870000
80,A010130,고려아연,20210428,438000,438000,425000,427000,63979,011,18870000
81,A010130,고려아연,20210427,440500,441000,431000,434500,59398,011,18870000
82,A010130,고려아연,20210426,438500,439000,429500,438000,60090,011,18870000
83,A010130,고려아연,20210423,437000,441000,430500,439000,88849,011,18870000
84,A010130,고려아연,20210422,420000,438000,417500,437000,144277,011,18870000
85,A010130,고려아연,20210421,418000,425500,415500,418000,66092,011,18870000
86,A010130,고려아연,20210420,420000,420500,417000,418500,30871,011,18870000
87,A010130,고려아연,20210419,422000,424000,417000,420000,42742,011,18870000
88,A010130,고려아연,20210416,423000,424000,419000,421500,74919,011,18870000
89,A010130,고려아연,20210415,414500,418500,413000,418000,50291,011,18870000
90,A010130,고려아연,20210414,417500,417500,412500,413000,47518,011,18870000
91,A010130,고려아연,20210413,413000,417500,412500,417500,40017,011,18870000
92,A010130,고려아연,20210412,410500,413500,410500,413000,26759,011,18870000
93,A010130,고려아연,20210409,410000,414000,409500,412000,28987,011,18870000
94,A010130,고려아연,20210408,410500,415000,410000,411000,49716,011,18870000
95,A010130,고려아연,20210407,406500,415000,406500,413500,61954,011,18870000
96,A010130,고려아연,20210406,407000,410000,404500,404500,30925,011,18870000
97,A010130,고려아연,20210405,405500,407000,403000,406500,19213,011,18870000
98,A010130,고려아연,20210402,405000,408000,404500,405500,28676,011,18870000
99,A010130,고려아연,20210401,406500,409000,403500,405000,38593,011,18870000
100,A010130,고려아연,20210331,405000,410000,404000,408500,41692,011,18870000
101,A010130,고려아연,20210330,409500,410000,405500,406500,30618,011,18870000
102,A010130,고려아연,20210329,407000,409500,403500,409500,32702,011,18870000
103,A010130,고려아연,20210326,402000,408000,401500,405500,34773,011,18870000
104,A010130,고려아연,20210325,402000,404500,400500,401000,38119,011,18870000
105,A010130,고려아연,20210324,406000,408500,401000,402500,45201,011,18870000
106,A010130,고려아연,20210323,405000,408000,405000,406000,37572,011,18870000
107,A010130,고려아연,20210322,407000,408000,402000,404500,35056,011,18870000
108,A010130,고려아연,20210319,406000,407000,402000,402000,67989,011,18870000
109,A010130,고려아연,20210318,413000,413000,409000,411500,40741,011,18870000
110,A010130,고려아연,20210317,405000,413500,400000,412000,56484,011,18870000
111,A010130,고려아연,20210316,403500,407000,403500,404000,29978,011,18870000
112,A010130,고려아연,20210315,404000,405500,400500,403500,26375,011,18870000
113,A010130,고려아연,20210312,403000,405000,400000,403500,61597,011,18870000
114,A010130,고려아연,20210311,400000,405000,398500,402500,67077,011,18870000
115,A010130,고려아연,20210310,401000,403000,398000,402000,45413,011,18870000
116,A010130,고려아연,20210309,406000,406500,394500,397500,66019,011,18870000
117,A010130,고려아연,20210308,408500,410500,401500,403500,44896,011,18870000
118,A010130,고려아연,20210305,406500,408500,402000,407000,42589,011,18870000
119,A010130,고려아연,20210304,405500,412500,405000,408000,48889,011,18870000
120,A010130,고려아연,20210303,407000,412500,405500,412000,42352,011,18870000
121,A010130,고려아연,20210302,408500,412000,405500,407000,61635,011,18870000
122,A010130,고려아연,20210226,410500,411000,402500,403500,114464,011,18870000
123,A010130,고려아연,20210225,420000,423500,413500,416000,72277,011,18870000
124,A010130,고려아연,20210224,433500,434000,415000,415500,82728,011,18870000
125,A010130,고려아연,20210223,433500,438500,425500,433000,122437,011,18870000
126,A010130,고려아연,20210222,417500,434000,414000,428500,142559,011,18870000
127,A010130,고려아연,20210219,416000,421000,411000,413500,63604,011,18870000
128,A010130,고려아연,20210218,422000,422500,415000,415000,56478,011,18870000
129,A010130,고려아연,20210217,425000,425000,417500,422000,72028,011,18870000
130,A010130,고려아연,20210216,419000,431000,416000,421500,189695,011,18870000
131,A010130,고려아연,20210215,417500,417500,413500,415000,54550,011,18870000
132,A010130,고려아연,20210210,416500,417000,411000,413000,45924,011,18870000
133,A010130,고려아연,20210209,417000,419500,413500,415000,48831,011,18870000
134,A010130,고려아연,20210208,415500,419000,412500,412500,55277,011,18870000
135,A010130,고려아연,20210205,409500,415000,408500,414500,70392,011,18870000
136,A010130,고려아연,20210204,420500,421000,407500,409000,113326,011,18870000
137,A010130,고려아연,20210203,420000,425500,418000,420500,84315,011,18870000
138,A010130,고려아연,20210202,450000,450000,423000,427000,151149,011,18870000
139,A010130,고려아연,20210201,420500,434000,411000,433500,182305,011,18870000
140,A010130,고려아연,20210129,408500,413000,403000,406000,100957,011,18870000
141,A010130,고려아연,20210128,403000,408500,402000,404000,61306,011,18870000
142,A010130,고려아연,20210127,417000,418500,411000,411500,48300,011,18870000
143,A010130,고려아연,20210126,429000,429000,413500,413500,101968,011,18870000
144,A010130,고려아연,20210125,427000,432500,422500,428500,54619,011,18870000
145,A010130,고려아연,20210122,431000,438000,427000,427000,85216,011,18870000
146,A010130,고려아연,20210121,422500,437000,416500,435500,135895,011,18870000
147,A010130,고려아연,20210120,416500,420000,411000,420000,67117,011,18870000
148,A010130,고려아연,20210119,411000,420000,410500,418000,60695,011,18870000
149,A010130,고려아연,20210118,408500,415000,405500,407000,52583,011,18870000
150,A010130,고려아연,20210115,423000,425000,412500,412500,88594,011,18870000
151,A010130,고려아연,20210114,426000,427000,419500,420500,80513,011,18870000
152,A010130,고려아연,20210113,419000,425000,415000,423000,72260,011,18870000
153,A010130,고려아연,20210112,423000,423000,412000,418500,85062,011,18870000
154,A010130,고려아연,20210111,432000,433500,416000,421500,198304,011,18870000
155,A010130,고려아연,20210108,452000,452000,438000,439500,107911,011,18870000
156,A010130,고려아연,20210107,446000,449000,437000,442500,123722,011,18870000
157,A010130,고려아연,20210106,452500,455000,432000,439500,179734,011,18870000
158,A010130,고려아연,20210105,403000,454000,403000,452000,403605,011,18870000
159,A010130,고려아연,20210104,404000,404000,397000,401000,57810,011,18870000
160,A010130,고려아연,20201230,402500,403000,397000,401500,62337,011,18870000
161,A010130,고려아연,20201229,406000,407000,401500,403000,66995,011,18870000
162,A010130,고려아연,20201228,415500,416000,409500,416000,71771,011,18870000
163,A010130,고려아연,20201224,412500,414500,408500,413000,147733,011,18870000
164,A010130,고려아연,20201223,411000,414500,402000,412500,46222,011,18870000
165,A010130,고려아연,20201222,417000,420000,410000,413500,62437,011,18870000
166,A010130,고려아연,20201221,405500,423000,400000,423000,100060,011,18870000
167,A010130,고려아연,20201218,408500,411000,402500,405500,61889,011,18870000
168,A010130,고려아연,20201217,399500,407500,396500,407000,62061,011,18870000
169,A010130,고려아연,20201216,400000,400500,398500,399500,36470,011,18870000
170,A010130,고려아연,20201215,395500,398000,393000,398000,49153,011,18870000
171,A010130,고려아연,20201214,392000,396500,391500,394000,57887,011,18870000
172,A010130,고려아연,20201211,392500,394500,390000,392000,53013,011,18870000
173,A010130,고려아연,20201210,394000,394500,388000,389500,74553,011,18870000
174,A010130,고려아연,20201209,393000,395000,392000,395000,35342,011,18870000
175,A010130,고려아연,20201208,399500,399500,392000,392000,38051,011,18870000
176,A010130,고려아연,20201207,400000,401000,392500,397000,47087,011,18870000
177,A010130,고려아연,20201204,394500,399500,392000,398000,71559,011,18870000
178,A010130,고려아연,20201203,397500,397500,392000,392000,54522,011,18870000
179,A010130,고려아연,20201202,392500,393500,389000,392500,49462,011,18870000
180,A010130,고려아연,20201201,384000,390500,384000,390000,59453,011,18870000
181,A010130,고려아연,20201130,388500,389000,379000,379000,120792,011,18870000
182,A010130,고려아연,20201127,387500,389000,387000,388500,30050,011,18870000
183,A010130,고려아연,20201126,394000,394500,386500,390000,52958,011,18870000
184,A010130,고려아연,20201125,395500,399000,388000,392500,68761,011,18870000
185,A010130,고려아연,20201124,393500,400000,392500,394500,66985,011,18870000
186,A010130,고려아연,20201123,387000,393500,386500,393500,48692,011,18870000
187,A010130,고려아연,20201120,383000,388000,383000,388000,32147,011,18870000
188,A010130,고려아연,20201119,384000,385000,382000,383500,27420,011,18870000
189,A010130,고려아연,20201118,385000,387000,383000,385000,44132,011,18870000
190,A010130,고려아연,20201117,386000,391000,384000,385000,74141,011,18870000
191,A010130,고려아연,20201116,387500,388500,382000,386000,61597,011,18870000
192,A010130,고려아연,20201113,388000,389500,385000,385000,51421,011,18870000
193,A010130,고려아연,20201112,392500,394500,389500,392000,37422,011,18870000
194,A010130,고려아연,20201111,389500,394000,388500,392500,55241,011,18870000
195,A010130,고려아연,20201110,394000,395000,388500,390000,57989,011,18870000
196,A010130,고려아연,20201109,397000,400000,391500,394000,47955,011,18870000
197,A010130,고려아연,20201106,391000,395000,387500,394000,53305,011,18870000
198,A010130,고려아연,20201105,384500,388000,384000,388000,38506,011,18870000
199,A010130,고려아연,20201104,391500,391500,384000,387500,37055,011,18870000
200,A010130,고려아연,20201103,381500,389500,381500,389000,43022,011,18870000
201,A010130,고려아연,20201102,382000,384500,381000,384000,37264,011,18870000
202,A010130,고려아연,20201030,381500,382500,374000,382500,55754,011,18870000
203,A010130,고려아연,20201029,375000,381500,372500,381500,45565,011,18870000
204,A010130,고려아연,20201028,376500,380500,375000,380500,29795,011,18870000
205,A010130,고려아연,20201027,375500,391500,371000,378000,87785,011,18870000
206,A010130,고려아연,20201026,386500,387500,377500,378000,38943,011,18870000
207,A010130,고려아연,20201023,389000,389500,382500,389000,40817,011,18870000
208,A010130,고려아연,20201022,371500,391500,371000,386000,104078,011,18870000
209,A010130,고려아연,20201021,370500,372500,369500,370500,38134,011,18870000
210,A010130,고려아연,20201020,371500,377000,368000,370500,39286,011,18870000
211,A010130,고려아연,20201019,375000,379500,374000,374000,22125,011,18870000
212,A010130,고려아연,20201016,375000,378000,371000,373000,29149,011,18870000
213,A010130,고려아연,20201015,372500,379500,371000,375500,31099,011,18870000
214,A010130,고려아연,20201014,378500,380000,373000,374000,41656,011,18870000
215,A010130,고려아연,20201013,377500,380000,375000,378500,37896,011,18870000
216,A010130,고려아연,20201012,392000,392000,376000,377000,70494,011,18870000
217,A010130,고려아연,20201008,388500,390000,386000,386000,52889,011,18870000
218,A010130,고려아연,20201007,385000,387500,380500,387000,20562,011,18870000
219,A010130,고려아연,20201006,381500,389000,381500,388000,25431,011,18870000
220,A010130,고려아연,20201005,378000,386500,375000,382500,78833,011,18870000
221,A010130,고려아연,20200929,385000,385000,374500,376500,34372,011,18870000
222,A010130,고려아연,20200928,369000,384000,366500,380000,36852,011,18870000
223,A010130,고려아연,20200925,369000,371500,364500,364500,31807,011,18870000
224,A010130,고려아연,20200924,368500,371000,363000,363000,47760,011,18870000
225,A010130,고려아연,20200923,378500,379000,370000,374500,47480,011,18870000
226,A010130,고려아연,20200922,385500,385500,375500,377500,55399,011,18870000
227,A010130,고려아연,20200921,391500,392000,385500,388500,39323,011,18870000
228,A010130,고려아연,20200918,395000,397000,389500,392000,38737,011,18870000
229,A010130,고려아연,20200917,397000,399000,393500,394500,35590,011,18870000
230,A010130,고려아연,20200916,399500,404500,396500,397500,43470,011,18870000
231,A010130,고려아연,20200915,404000,404500,399000,401500,34493,011,18870000
232,A010130,고려아연,20200914,400500,405000,397000,405000,29870,011,18870000
233,A010130,고려아연,20200911,403000,404000,398500,400000,28237,011,18870000
234,A010130,고려아연,20200910,405000,407000,401000,403000,34945,011,18870000
235,A010130,고려아연,20200909,403000,408500,400500,401000,45823,011,18870000
236,A010130,고려아연,20200908,410000,415000,404500,406000,33165,011,18870000
237,A010130,고려아연,20200907,395500,410500,394500,404000,44931,011,18870000
238,A010130,고려아연,20200904,393500,399500,392000,398000,48719,011,18870000
239,A010130,고려아연,20200903,404500,406000,398500,402000,42133,011,18870000
240,A010130,고려아연,20200902,403000,406000,397000,403500,31641,011,18870000
241,A010130,고려아연,20200901,397000,403000,396000,402000,36204,011,18870000
242,A010130,고려아연,20200831,403000,412000,397500,398500,65620,011,18870000
243,A010130,고려아연,20200828,400500,403000,396000,398500,52231,011,18870000
244,A010130,고려아연,20200827,407000,407500,399000,400000,42411,011,18870000
245,A010130,고려아연,20200826,407500,412000,402000,404000,30694,011,18870000
246,A010130,고려아연,20200825,404000,412500,403500,410000,33957,011,18870000
247,A010130,고려아연,20200824,411000,411000,401000,403500,45652,011,18870000
248,A010130,고려아연,20200821,410500,418500,405000,411500,33257,011,18870000
249,A010130,고려아연,20200820,412000,421500,403500,405500,49256,011,18870000
250,A010130,고려아연,20200819,421000,426000,416500,418000,32772,011,18870000
251,A010130,고려아연,20200818,437000,437500,419000,419500,73382,011,18870000
252,A010130,고려아연,20200814,433500,434000,422000,429000,48893,011,18870000
253,A010130,고려아연,20200813,430500,438000,424000,429000,88524,011,18870000
254,A010130,고려아연,20200812,434000,443500,427500,432000,132334,011,18870000
255,A010130,고려아연,20200811,452000,465000,448500,450500,81894,011,18870000
256,A010130,고려아연,20200810,448000,450000,441500,450000,86497,011,18870000
257,A010130,고려아연,20200807,459000,467000,452000,454000,129264,011,18870000
258,A010130,고려아연,20200806,434500,450000,434000,450000,103885,011,18870000
259,A010130,고려아연,20200805,424000,433500,417000,427000,99434,011,18870000
260,A010130,고려아연,20200804,414000,420000,407500,410500,72806,011,18870000
261,A010130,고려아연,20200803,415000,423000,412500,413500,72486,011,18870000
262,A010130,고려아연,20200731,417500,425000,411500,414000,78207,011,18870000
263,A010130,고려아연,20200730,430500,433500,421500,421500,63530,011,18870000
264,A010130,고려아연,20200729,433500,442000,424000,433000,77581,011,18870000
265,A010130,고려아연,20200728,446000,458000,424500,433500,179845,011,18870000
266,A010130,고려아연,20200727,402500,431000,401500,430500,174593,011,18870000
267,A010130,고려아연,20200724,399500,403000,392000,395500,60595,011,18870000
268,A010130,고려아연,20200723,403500,411500,394500,403500,106159,011,18870000
269,A010130,고려아연,20200722,375500,404000,372500,398500,257220,011,18870000
270,A010130,고려아연,20200721,364000,371000,363500,369000,33128,011,18870000
271,A010130,고려아연,20200720,367000,371500,362000,363500,35690,011,18870000
272,A010130,고려아연,20200717,371000,376000,365500,368000,33778,011,18870000
273,A010130,고려아연,20200716,366000,371500,364000,364500,36953,011,18870000
274,A010130,고려아연,20200715,377500,379000,364000,369000,59663,011,18870000
275,A010130,고려아연,20200714,370500,376500,370500,376500,31622,011,18870000
276,A010130,고려아연,20200713,378000,378000,370500,375000,39119,011,18870000
277,A010130,고려아연,20200710,378000,378000,368000,373500,44186,011,18870000
278,A010130,고려아연,20200709,371000,378000,370500,378000,63986,011,18870000
279,A010130,고려아연,20200708,369000,371000,364000,370000,35707,011,18870000
280,A010130,고려아연,20200707,373000,373000,361000,366500,42621,011,18870000
281,A010130,고려아연,20200706,366000,371000,362500,370500,64100,011,18870000
282,A010130,고려아연,20200703,363000,365000,359000,364000,33955,011,18870000
283,A010130,고려아연,20200702,359000,368500,355500,360500,77713,011,18870000
284,A010130,고려아연,20200701,338500,354500,337000,353000,72220,011,18870000
285,A010130,고려아연,20200630,337000,339000,335000,335000,41684,011,18870000
286,A010130,고려아연,20200629,341000,343000,334000,334500,54631,011,18870000
287,A010130,고려아연,20200626,345500,346500,340000,346000,37475,011,18870000
288,A010130,고려아연,20200625,346000,348500,343000,343000,40235,011,18870000
289,A010130,고려아연,20200624,347000,352000,346000,351000,29762,011,18870000
290,A010130,고려아연,20200623,353500,356000,346000,346000,51247,011,18870000
291,A010130,고려아연,20200622,350500,355000,349500,349500,38142,011,18870000
292,A010130,고려아연,20200619,358500,359500,348000,355000,67338,011,18870000
293,A010130,고려아연,20200618,355500,359000,355000,355000,24470,011,18870000
294,A010130,고려아연,20200617,366000,368000,355500,359500,53775,011,18870000
295,A010130,고려아연,20200616,349500,366000,348000,366000,48490,011,18870000
296,A010130,고려아연,20200615,359000,361500,342000,342000,85127,011,18870000
297,A010130,고려아연,20200612,365500,370000,361500,366500,54542,011,18870000
298,A010130,고려아연,20200611,376500,379500,370500,373000,78466,011,18870000
299,A010130,고려아연,20200610,384000,384000,377000,380000,49028,011,18870000
300,A010130,고려아연,20200609,382500,384500,375500,378000,73783,011,18870000
301,A010130,고려아연,20200608,390500,391000,380500,382500,71723,011,18870000
302,A010130,고려아연,20200605,389000,392000,385500,386500,48740,011,18870000
303,A010130,고려아연,20200604,389000,395000,382000,393000,73250,011,18870000
304,A010130,고려아연,20200603,383000,395000,382000,388500,109127,011,18870000
305,A010130,고려아연,20200602,376500,386000,376500,379500,46737,011,18870000
306,A010130,고려아연,20200601,377500,378500,374000,378500,36615,011,18870000
307,A010130,고려아연,20200529,371500,378000,370500,378000,50282,011,18870000
308,A010130,고려아연,20200528,378000,379500,371000,374000,45676,011,18870000
309,A010130,고려아연,20200527,379000,381500,376500,380000,42874,011,18870000
310,A010130,고려아연,20200526,374000,383000,373500,382000,50070,011,18870000
311,A010130,고려아연,20200525,378500,378500,369000,372500,30691,011,18870000
312,A010130,고려아연,20200522,382000,386000,371000,374000,35120,011,18870000
313,A010130,고려아연,20200521,382500,386000,380500,381000,35875,011,18870000
314,A010130,고려아연,20200520,385500,387000,382000,386000,28213,011,18870000
315,A010130,고려아연,20200519,378000,387000,378000,385000,61730,011,18870000
316,A010130,고려아연,20200518,371000,376000,367500,374000,29442,011,18870000
317,A010130,고려아연,20200515,366500,370000,366000,368500,29722,011,18870000
318,A010130,고려아연,20200514,372000,372000,366000,369500,38598,011,18870000
319,A010130,고려아연,20200513,368000,372500,364500,372500,36742,011,18870000
320,A010130,고려아연,20200512,373000,374500,367500,369500,35759,011,18870000
321,A010130,고려아연,20200511,376000,376000,370500,372500,36810,011,18870000
322,A010130,고려아연,20200508,376000,380500,374000,374500,39783,011,18870000
323,A010130,고려아연,20200507,370500,374500,369000,373500,33136,011,18870000
324,A010130,고려아연,20200506,374500,375000,369000,371500,43037,011,18870000
325,A010130,고려아연,20200504,376000,380000,367000,368500,114221,011,18870000
326,A010130,고려아연,20200429,387000,389000,384500,386000,50073,011,18870000
327,A010130,고려아연,20200428,397500,399000,385500,386500,67373,011,18870000
328,A010130,고려아연,20200427,391500,399500,390000,395000,35950,011,18870000
329,A010130,고려아연,20200424,391500,396500,390000,390000,34271,011,18870000
330,A010130,고려아연,20200423,393000,400000,392000,392500,42363,011,18870000
331,A010130,고려아연,20200422,396000,396000,385000,395500,39150,011,18870000
332,A010130,고려아연,20200421,399500,401500,388500,396000,49721,011,18870000
333,A010130,고려아연,20200420,400000,406500,398500,399500,50695,011,18870000
334,A010130,고려아연,20200417,402000,412000,402000,404000,61886,011,18870000
335,A010130,고려아연,20200416,390000,412000,389500,412000,78432,011,18870000
336,A010130,고려아연,20200414,385000,399500,384500,390000,67588,011,18870000
337,A010130,고려아연,20200413,385500,390500,380000,382500,37402,011,18870000
338,A010130,고려아연,20200410,394000,397000,385000,385500,53149,011,18870000
339,A010130,고려아연,20200409,394000,399000,388000,390500,58937,011,18870000
340,A010130,고려아연,20200408,386500,398500,384500,386000,67128,011,18870000
341,A010130,고려아연,20200407,382500,394500,380000,386500,70064,011,18870000
342,A010130,고려아연,20200406,375000,379500,371500,374500,40665,011,18870000
343,A010130,고려아연,20200403,359000,376000,358000,371000,55214,011,18870000
344,A010130,고려아연,20200402,346000,367000,342000,365500,55880,011,18870000
345,A010130,고려아연,20200401,352000,362500,345500,345500,61131,011,18870000
346,A010130,고려아연,20200331,369000,369000,356000,356000,56848,011,18870000
347,A010130,고려아연,20200330,360500,370000,346000,360000,57957,011,18870000
348,A010130,고려아연,20200327,378000,378000,351500,361500,65147,011,18870000
349,A010130,고려아연,20200326,358500,366000,350000,360000,59655,011,18870000
350,A010130,고려아연,20200325,360000,365000,344000,358500,86495,011,18870000
351,A010130,고려아연,20200324,306000,340000,302000,337000,73129,011,18870000
352,A010130,고려아연,20200323,284000,301500,276500,295000,78311,011,18870000
353,A010130,고려아연,20200320,297500,306500,289500,295000,87185,011,18870000
354,A010130,고려아연,20200319,317000,325000,292000,293500,90482,011,18870000
355,A010130,고려아연,20200318,348500,353500,317000,317000,113397,011,18870000
356,A010130,고려아연,20200317,349500,360000,342500,353500,51935,011,18870000
357,A010130,고려아연,20200316,377000,382000,361000,362500,58656,011,18870000
358,A010130,고려아연,20200313,358500,383000,352000,374000,93055,011,18870000
359,A010130,고려아연,20200312,390000,390000,370000,379500,77744,011,18870000
360,A010130,고려아연,20200311,393500,398000,383000,384500,51264,011,18870000
361,A010130,고려아연,20200310,384000,396500,384000,393000,51889,011,18870000
362,A010130,고려아연,20200309,402500,404000,391000,392000,67829,011,18870000
363,A010130,고려아연,20200306,418000,418000,409500,409500,47685,011,18870000
364,A010130,고려아연,20200305,416000,424000,414000,418500,44991,011,18870000
365,A010130,고려아연,20200304,408500,424000,408000,413500,39740,011,18870000
366,A010130,고려아연,20200303,413500,421000,408000,408500,55143,011,18870000
367,A010130,고려아연,20200302,411500,419000,405500,410500,46993,011,18870000
368,A010130,고려아연,20200228,426000,430000,411500,414500,58215,011,18870000
369,A010130,고려아연,20200227,422500,434000,422500,428500,37011,011,18870000
370,A010130,고려아연,20200226,419000,433500,419000,427000,40463,011,18870000
371,A010130,고려아연,20200225,429000,431000,416000,427500,46681,011,18870000
372,A010130,고려아연,20200224,431000,440000,426000,426000,48775,011,18870000
373,A010130,고려아연,20200221,444500,451500,440000,440000,47327,011,18870000
374,A010130,고려아연,20200220,458000,461000,448000,448000,64515,011,18870000
375,A010130,고려아연,20200219,445500,463500,441000,461000,110265,011,18870000
376,A010130,고려아연,20200218,439500,446500,436000,437000,42204,011,18870000
377,A010130,고려아연,20200217,431500,448000,430500,443500,72789,011,18870000
378,A010130,고려아연,20200214,421000,434000,418500,430500,56123,011,18870000
379,A010130,고려아연,20200213,423000,427000,419500,422000,49622,011,18870000
380,A010130,고려아연,20200212,424000,431500,421000,423000,75998,011,18870000
381,A010130,고려아연,20200211,434000,437500,426500,431000,67241,011,18870000
382,A010130,고려아연,20200210,431000,441000,431000,437000,66292,011,18870000
383,A010130,고려아연,20200207,425000,437000,412500,433000,133505,011,18870000
384,A010130,고려아연,20200206,394000,420500,387500,420500,159287,011,18870000
385,A010130,고려아연,20200205,382500,388000,378500,387500,38180,011,18870000
