,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
52,A205100,¿¢¼À,20210609,4840,4845,4720,4725,255029,355,33882000
53,A205100,¿¢¼À,20210608,4770,4910,4765,4800,416629,355,33882000
54,A205100,¿¢¼À,20210607,4755,4795,4725,4765,347162,355,33882000
55,A205100,¿¢¼À,20210604,4755,4810,4715,4750,257508,355,33882000
56,A205100,¿¢¼À,20210603,4700,4800,4655,4755,378776,355,33882000
57,A205100,¿¢¼À,20210602,4735,4770,4685,4690,236217,355,33882000
58,A205100,¿¢¼À,20210601,4690,4760,4650,4735,270370,355,33882000
59,A205100,¿¢¼À,20210531,4665,4725,4640,4670,220079,355,33882000
60,A205100,¿¢¼À,20210528,4740,4750,4655,4655,324069,355,33882000
61,A205100,¿¢¼À,20210527,4765,4800,4690,4700,364706,355,33882000
62,A205100,¿¢¼À,20210526,4855,4900,4790,4800,412963,355,33882000
63,A205100,¿¢¼À,20210525,4850,4900,4780,4855,444303,355,33882000
64,A205100,¿¢¼À,20210524,5030,5030,4770,4770,549270,355,33882000
65,A205100,¿¢¼À,20210521,5040,5230,4860,4995,1816713,355,33882000
66,A205100,¿¢¼À,20210520,4520,5050,4495,5050,1049379,355,33882000
67,A205100,¿¢¼À,20210518,4550,4595,4455,4520,320995,355,33882000
68,A205100,¿¢¼À,20210517,4780,4780,4495,4495,1122534,355,33882000
69,A205100,¿¢¼À,20210514,4895,4960,4810,4810,389552,355,33882000
70,A205100,¿¢¼À,20210513,4750,5020,4745,4865,354042,355,33882000
71,A205100,¿¢¼À,20210512,5010,5090,4830,4970,496148,355,33882000
72,A205100,¿¢¼À,20210511,5050,5080,4970,4990,481121,355,33882000
73,A205100,¿¢¼À,20210510,5120,5170,5020,5100,378237,355,33882000
74,A205100,¿¢¼À,20210507,5110,5170,5050,5100,440218,355,33882000
75,A205100,¿¢¼À,20210506,5170,5290,5090,5110,712561,355,33882000
76,A205100,¿¢¼À,20210504,5210,5260,5010,5170,1110660,355,33882000
77,A205100,¿¢¼À,20210503,4915,5430,4905,5240,3210554,355,33882000
78,A205100,¿¢¼À,20210430,5170,5170,4860,4925,719438,355,33882000
79,A205100,¿¢¼À,20210429,4990,5170,4965,5050,944249,355,33882000
80,A205100,¿¢¼À,20210428,5040,5060,4935,4990,471936,355,33882000
81,A205100,¿¢¼À,20210427,5020,5080,4925,5030,591133,355,33882000
82,A205100,¿¢¼À,20210426,4805,5130,4805,5010,1239474,355,33882000
83,A205100,¿¢¼À,20210423,4800,4800,4730,4780,297075,355,33882000
84,A205100,¿¢¼À,20210422,4790,4825,4735,4805,329751,355,33882000
85,A205100,¿¢¼À,20210421,4885,4890,4690,4735,781652,355,33882000
86,A205100,¿¢¼À,20210420,4930,4950,4880,4885,350965,355,33882000
87,A205100,¿¢¼À,20210419,4980,4980,4900,4900,568852,355,33882000
88,A205100,¿¢¼À,20210416,4910,4975,4895,4935,341961,355,33882000
89,A205100,¿¢¼À,20210415,5060,5060,4900,4905,611160,355,33882000
90,A205100,¿¢¼À,20210414,4950,5120,4880,5060,984284,355,33882000
91,A205100,¿¢¼À,20210413,5070,5070,4895,4945,893981,355,33882000
92,A205100,¿¢¼À,20210412,5150,5150,5040,5060,908714,355,33882000
93,A205100,¿¢¼À,20210409,5010,5060,4930,5020,633211,355,33882000
94,A205100,¿¢¼À,20210408,5000,5060,4915,5010,542983,355,33882000
95,A205100,¿¢¼À,20210407,4860,5070,4825,5020,1407838,355,33882000
96,A205100,¿¢¼À,20210406,4870,4975,4795,4825,764311,355,33882000
97,A205100,¿¢¼À,20210405,4790,4870,4780,4840,370962,355,33882000
98,A205100,¿¢¼À,20210402,4770,4950,4770,4785,841445,355,33882000
99,A205100,¿¢¼À,20210401,4745,4790,4685,4760,268866,355,33882000
100,A205100,¿¢¼À,20210331,4845,4850,4700,4710,405227,355,33882000
101,A205100,¿¢¼À,20210330,4690,4980,4690,4835,1186552,355,33882000
102,A205100,¿¢¼À,20210329,4700,4780,4690,4715,329719,355,33882000
103,A205100,¿¢¼À,20210326,4750,4795,4685,4700,272014,355,33882000
104,A205100,¿¢¼À,20210325,4740,4800,4700,4725,423103,355,33882000
105,A205100,¿¢¼À,20210324,4650,4940,4620,4740,1343820,355,33882000
106,A205100,¿¢¼À,20210323,4705,5170,4650,4675,4278017,355,33882000
107,A205100,¿¢¼À,20210322,4480,4775,4470,4680,1404241,355,33882000
108,A205100,¿¢¼À,20210319,4390,4445,4355,4420,162211,355,33882000
109,A205100,¿¢¼À,20210318,4465,4510,4430,4455,281180,355,33882000
110,A205100,¿¢¼À,20210317,4520,4520,4400,4445,255823,355,33882000
111,A205100,¿¢¼À,20210316,4445,4500,4385,4490,257418,355,33882000
112,A205100,¿¢¼À,20210315,4360,4435,4330,4405,171905,355,33882000
113,A205100,¿¢¼À,20210312,4370,4440,4325,4370,213776,355,33882000
114,A205100,¿¢¼À,20210311,4240,4340,4210,4290,206309,355,33882000
115,A205100,¿¢¼À,20210310,4340,4370,4225,4230,211801,355,33882000
116,A205100,¿¢¼À,20210309,4315,4390,4215,4290,358903,355,33882000
117,A205100,¿¢¼À,20210308,4455,4480,4320,4380,279748,355,33882000
118,A205100,¿¢¼À,20210305,4380,4415,4260,4410,336762,355,33882000
119,A205100,¿¢¼À,20210304,4505,4540,4375,4440,299728,355,33882000
120,A205100,¿¢¼À,20210303,4500,4600,4495,4565,228605,355,33882000
121,A205100,¿¢¼À,20210302,4600,4645,4420,4500,373911,355,33882000
122,A205100,¿¢¼À,20210226,4490,4550,4200,4480,627923,355,33882000
123,A205100,¿¢¼À,20210225,4720,4755,4590,4620,511127,355,33882000
124,A205100,¿¢¼À,20210224,4900,4930,4580,4615,970466,355,33882000
125,A205100,¿¢¼À,20210223,4950,4990,4860,4870,488356,355,33882000
126,A205100,¿¢¼À,20210222,4960,5000,4840,4910,587762,355,33882000
127,A205100,¿¢¼À,20210219,4930,5020,4885,4960,757733,355,33882000
128,A205100,¿¢¼À,20210218,5100,5120,4930,4980,816780,355,33882000
129,A205100,¿¢¼À,20210217,5090,5180,5040,5110,766992,355,33882000
130,A205100,¿¢¼À,20210216,5180,5250,5020,5080,916697,355,33882000
131,A205100,¿¢¼À,20210215,4900,5230,4880,5150,2068341,355,33882000
132,A205100,¿¢¼À,20210210,4800,4945,4725,4895,492987,355,33882000
133,A205100,¿¢¼À,20210209,4980,5070,4780,4810,858792,355,33882000
134,A205100,¿¢¼À,20210208,5080,5180,4930,4970,1286346,355,33882000
135,A205100,¿¢¼À,20210205,4930,5120,4820,5040,3009656,355,33882000
136,A205100,¿¢¼À,20210204,4990,5020,4815,4865,1035795,355,33882000
137,A205100,¿¢¼À,20210203,4675,5120,4595,5060,3581342,355,33882000
138,A205100,¿¢¼À,20210202,4710,4770,4535,4585,883387,355,33882000
139,A205100,¿¢¼À,20210201,4490,4770,4360,4680,1119843,355,33882000
140,A205100,¿¢¼À,20210129,4880,5630,4465,4550,12441312,355,33882000
141,A205100,¿¢¼À,20210128,4745,4880,4710,4785,761159,355,33882000
142,A205100,¿¢¼À,20210127,5040,5120,4910,4920,1045632,355,33882000
143,A205100,¿¢¼À,20210126,4950,5070,4850,5050,1074718,355,33882000
144,A205100,¿¢¼À,20210125,4695,5500,4670,4950,5612214,355,33882000
145,A205100,¿¢¼À,20210122,4665,4890,4665,4680,781745,355,33882000
146,A205100,¿¢¼À,20210121,4730,4800,4645,4700,620408,355,33882000
147,A205100,¿¢¼À,20210120,4710,4725,4580,4725,735812,355,33882000
148,A205100,¿¢¼À,20210119,4430,4745,4430,4705,2014862,355,33882000
149,A205100,¿¢¼À,20210118,4395,4580,4320,4425,784748,355,33882000
150,A205100,¿¢¼À,20210115,4520,4520,4400,4400,390921,355,33882000
151,A205100,¿¢¼À,20210114,4440,4560,4430,4470,532486,355,33882000
152,A205100,¿¢¼À,20210113,4370,4445,4370,4410,272178,355,33882000
153,A205100,¿¢¼À,20210112,4255,4460,4255,4380,574421,355,33882000
154,A205100,¿¢¼À,20210111,4550,4565,4230,4340,1183105,355,33882000
155,A205100,¿¢¼À,20210108,4530,4630,4430,4535,880227,355,33882000
156,A205100,¿¢¼À,20210107,4430,4560,4415,4455,609934,355,33882000
157,A205100,¿¢¼À,20210106,4565,4615,4405,4415,978708,355,33882000
158,A205100,¿¢¼À,20210105,4640,4745,4500,4555,1163084,355,33882000
159,A205100,¿¢¼À,20210104,4495,4710,4440,4640,1467934,355,33882000
160,A205100,¿¢¼À,20201230,4490,4590,4150,4445,1705375,355,33882000
161,A205100,¿¢¼À,20201229,4360,4560,4350,4530,2556936,355,33882000
162,A205100,¿¢¼À,20201228,4230,4530,4225,4400,7499972,355,33882000
163,A205100,¿¢¼À,20201224,4200,4240,4125,4170,1465555,355,33882000
164,A205100,¿¢¼À,20201223,3930,4295,3930,4245,6918323,355,33882000
165,A205100,¿¢¼À,20201222,4000,4015,3920,3920,455109,355,33882000
166,A205100,¿¢¼À,20201221,4020,4060,3980,4015,504005,355,33882000
167,A205100,¿¢¼À,20201218,3950,4060,3930,3980,683503,355,33882000
168,A205100,¿¢¼À,20201217,3965,3970,3905,3915,249116,355,33882000
169,A205100,¿¢¼À,20201216,3865,3960,3865,3940,398642,355,33882000
170,A205100,¿¢¼À,20201215,3860,3920,3845,3860,261048,355,33882000
171,A205100,¿¢¼À,20201214,3920,3935,3855,3875,302616,355,33882000
172,A205100,¿¢¼À,20201211,3860,3915,3840,3895,362615,355,33882000
173,A205100,¿¢¼À,20201210,3830,3880,3815,3850,338876,355,33882000
174,A205100,¿¢¼À,20201209,3870,3915,3835,3850,320312,355,33882000
175,A205100,¿¢¼À,20201208,3905,3950,3850,3850,401674,355,33882000
176,A205100,¿¢¼À,20201207,4000,4000,3890,3890,627360,355,33882000
177,A205100,¿¢¼À,20201204,4025,4065,3955,3995,673591,355,33882000
178,A205100,¿¢¼À,20201203,4075,4080,3975,4060,727148,355,33882000
179,A205100,¿¢¼À,20201202,4050,4200,4030,4055,1705707,355,33882000
180,A205100,¿¢¼À,20201201,4015,4055,3980,4020,652350,355,33882000
181,A205100,¿¢¼À,20201130,4030,4110,4015,4025,601025,355,33882000
182,A205100,¿¢¼À,20201127,4015,4055,3970,4010,410070,355,33882000
183,A205100,¿¢¼À,20201126,4015,4040,3940,3995,534796,355,33882000
184,A205100,¿¢¼À,20201125,4125,4135,3935,3970,964628,355,33882000
185,A205100,¿¢¼À,20201124,4145,4175,4065,4100,1214644,355,33882000
186,A205100,¿¢¼À,20201123,4095,4165,4060,4060,958442,355,33882000
187,A205100,¿¢¼À,20201120,4100,4115,3995,4090,1030359,355,33882000
188,A205100,¿¢¼À,20201119,3875,4190,3875,4085,6240565,355,33882000
189,A205100,¿¢¼À,20201118,3865,3930,3850,3890,339391,355,33882000
190,A205100,¿¢¼À,20201117,3915,3945,3840,3870,387264,355,33882000
191,A205100,¿¢¼À,20201116,3785,3955,3785,3925,1065303,355,33882000
192,A205100,¿¢¼À,20201113,3850,3930,3825,3825,571557,355,33882000
193,A205100,¿¢¼À,20201112,3815,3875,3805,3845,526042,355,33882000
194,A205100,¿¢¼À,20201111,3825,3865,3785,3800,334090,355,33882000
195,A205100,¿¢¼À,20201110,3815,3860,3760,3825,399387,355,33882000
196,A205100,¿¢¼À,20201109,3800,3865,3800,3815,292903,355,33882000
197,A205100,¿¢¼À,20201106,3890,3890,3760,3800,459924,355,33882000
198,A205100,¿¢¼À,20201105,3800,3890,3760,3890,635246,355,33882000
199,A205100,¿¢¼À,20201104,3710,3810,3670,3800,450743,355,33882000
200,A205100,¿¢¼À,20201103,3700,3735,3655,3690,335269,355,33882000
201,A205100,¿¢¼À,20201102,3700,3785,3650,3695,362283,355,33882000
202,A205100,¿¢¼À,20201030,3535,3875,3520,3680,1521037,355,33882000
203,A205100,¿¢¼À,20201029,3485,3555,3475,3525,368355,355,33882000
204,A205100,¿¢¼À,20201028,3500,3640,3500,3595,397094,355,33882000
205,A205100,¿¢¼À,20201027,3600,3690,3490,3525,740224,355,33882000
206,A205100,¿¢¼À,20201026,3835,3850,3630,3660,769228,355,33882000
207,A205100,¿¢¼À,20201023,4000,4045,3855,3855,833942,355,33882000
208,A205100,¿¢¼À,20201022,4050,4090,3930,3960,1473751,355,33882000
209,A205100,¿¢¼À,20201021,3830,4030,3810,4025,1354380,355,33882000
210,A205100,¿¢¼À,20201020,3750,3870,3660,3840,587105,355,33882000
211,A205100,¿¢¼À,20201019,3885,3930,3835,3880,485106,355,33882000
212,A205100,¿¢¼À,20201016,3955,3990,3845,3905,501680,355,33882000
213,A205100,¿¢¼À,20201015,3950,4070,3835,3945,1977066,355,33882000
214,A205100,¿¢¼À,20201014,3855,4020,3840,3950,1187463,355,33882000
215,A205100,¿¢¼À,20201013,3885,3955,3835,3855,539211,355,33882000
216,A205100,¿¢¼À,20201012,3785,3910,3720,3890,753989,355,33882000
217,A205100,¿¢¼À,20201008,3790,3810,3720,3730,334351,355,33882000
218,A205100,¿¢¼À,20201007,3720,3740,3665,3730,219455,355,33882000
219,A205100,¿¢¼À,20201006,3775,3775,3685,3725,305113,355,33882000
220,A205100,¿¢¼À,20201005,3655,3725,3650,3715,284018,355,33882000
221,A205100,¿¢¼À,20200929,3710,3710,3605,3655,340508,355,33882000
222,A205100,¿¢¼À,20200928,3620,3665,3540,3660,429374,355,33882000
223,A205100,¿¢¼À,20200925,3590,3615,3540,3540,285972,355,33882000
224,A205100,¿¢¼À,20200924,3590,3775,3540,3550,977804,355,33882000
225,A205100,¿¢¼À,20200923,3695,3700,3510,3620,360924,355,33882000
226,A205100,¿¢¼À,20200922,3625,3730,3600,3600,591465,355,33882000
227,A205100,¿¢¼À,20200921,3865,3885,3625,3670,994475,355,33882000
228,A205100,¿¢¼À,20200918,3865,3975,3795,3850,909671,355,33882000
229,A205100,¿¢¼À,20200917,4170,4170,3905,3915,1117204,355,33882000
230,A205100,¿¢¼À,20200916,4155,4155,4010,4080,1466054,355,33882000
231,A205100,¿¢¼À,20200915,4060,4250,4005,4135,3609532,355,33882000
232,A205100,¿¢¼À,20200914,4130,4195,4020,4055,896144,355,33882000
233,A205100,¿¢¼À,20200911,4010,4240,3980,4095,2807591,355,33882000
234,A205100,¿¢¼À,20200910,4120,4120,3970,3995,1635477,355,33882000
235,A205100,¿¢¼À,20200909,3840,4070,3775,4055,2261667,355,33882000
236,A205100,¿¢¼À,20200908,3805,4160,3730,3890,5685772,355,33882000
237,A205100,¿¢¼À,20200907,3640,3850,3600,3730,1175968,355,33882000
238,A205100,¿¢¼À,20200904,3510,3670,3490,3600,943914,355,33882000
239,A205100,¿¢¼À,20200903,3845,3850,3715,3740,705880,355,33882000
240,A205100,¿¢¼À,20200902,3820,3825,3735,3775,596708,355,33882000
241,A205100,¿¢¼À,20200901,3790,3920,3780,3810,817960,355,33882000
242,A205100,¿¢¼À,20200831,3710,3915,3700,3785,2482068,355,33882000
243,A205100,¿¢¼À,20200828,3645,3720,3560,3700,731907,355,33882000
244,A205100,¿¢¼À,20200827,3660,3660,3500,3635,1049167,355,33882000
245,A205100,¿¢¼À,20200826,3545,3675,3420,3610,1709461,355,33882000
246,A205100,¿¢¼À,20200825,3405,3525,3405,3475,450341,355,33882000
247,A205100,¿¢¼À,20200824,3260,3455,3230,3410,761527,355,33882000
248,A205100,¿¢¼À,20200821,3375,3400,3220,3315,540799,355,33882000
249,A205100,¿¢¼À,20200820,3515,3520,3215,3345,956998,355,33882000
250,A205100,¿¢¼À,20200819,3425,3545,3415,3520,750208,355,33882000
251,A205100,¿¢¼À,20200818,3730,3740,3360,3450,1308554,355,33882000
252,A205100,¿¢¼À,20200814,3960,4010,3670,3740,1513717,355,33882000
253,A205100,¿¢¼À,20200813,3900,4040,3900,3945,874582,355,33882000
254,A205100,¿¢¼À,20200812,3910,3970,3865,3870,523992,355,33882000
255,A205100,¿¢¼À,20200811,3910,4040,3895,3975,919848,355,33882000
256,A205100,¿¢¼À,20200810,3960,3990,3900,3905,544444,355,33882000
257,A205100,¿¢¼À,20200807,3865,4020,3865,4000,1308616,355,33882000
258,A205100,¿¢¼À,20200806,4010,4010,3850,3905,873415,355,33882000
259,A205100,¿¢¼À,20200805,4040,4040,3950,3960,716355,355,33882000
260,A205100,¿¢¼À,20200804,4080,4095,4010,4020,737752,355,33882000
261,A205100,¿¢¼À,20200803,3925,4130,3925,4045,1430458,355,33882000
262,A205100,¿¢¼À,20200731,3965,3995,3925,3925,550197,355,33882000
263,A205100,¿¢¼À,20200730,4050,4065,3960,3975,586317,355,33882000
264,A205100,¿¢¼À,20200729,4005,4085,3950,4030,681679,355,33882000
265,A205100,¿¢¼À,20200728,4085,4120,4010,4030,934963,355,33882000
266,A205100,¿¢¼À,20200727,3935,4085,3930,4085,891348,355,33882000
267,A205100,¿¢¼À,20200724,4005,4125,3920,3925,1391909,355,33882000
268,A205100,¿¢¼À,20200723,4100,4150,3995,4050,1173840,355,33882000
269,A205100,¿¢¼À,20200722,4250,4410,4100,4105,1797571,355,33882000
270,A205100,¿¢¼À,20200721,4405,4430,4235,4265,1226495,355,33882000
271,A205100,¿¢¼À,20200720,4285,4490,4150,4400,2713527,355,33882000
272,A205100,¿¢¼À,20200717,4320,4415,4160,4285,1896467,355,33882000
273,A205100,¿¢¼À,20200716,4555,4560,4245,4380,2569020,355,33882000
274,A205100,¿¢¼À,20200715,4385,4615,4270,4575,6074383,355,33882000
275,A205100,¿¢¼À,20200714,4005,4960,3960,4355,29408404,355,33882000
276,A205100,¿¢¼À,20200713,4015,4030,3850,3940,1857538,355,33882000
277,A205100,¿¢¼À,20200710,4030,4210,3825,3875,8328192,355,33882000
278,A205100,¿¢¼À,20200709,3640,3925,3585,3830,5713832,355,33882000
279,A205100,¿¢¼À,20200708,3550,3640,3525,3610,710403,355,33882000
280,A205100,¿¢¼À,20200707,3625,3660,3530,3575,936216,355,33882000
281,A205100,¿¢¼À,20200706,3450,3775,3445,3660,5171762,355,33882000
282,A205100,¿¢¼À,20200703,3415,3480,3385,3390,347672,355,33882000
283,A205100,¿¢¼À,20200702,3445,3475,3330,3420,256617,355,33882000
284,A205100,¿¢¼À,20200701,3550,3595,3390,3395,556311,355,33882000
285,A205100,¿¢¼À,20200630,3660,3670,3470,3505,708230,355,33882000
286,A205100,¿¢¼À,20200629,3400,3760,3375,3615,1861103,355,33882000
287,A205100,¿¢¼À,20200626,3340,3695,3340,3445,4203919,355,33882000
288,A205100,¿¢¼À,20200625,3320,3365,3280,3335,365720,355,33882000
289,A205100,¿¢¼À,20200624,3280,3365,3215,3360,514006,355,33882000
290,A205100,¿¢¼À,20200623,3235,3330,3215,3245,335807,355,33882000
291,A205100,¿¢¼À,20200622,3290,3290,3215,3220,250420,355,33882000
292,A205100,¿¢¼À,20200619,3395,3405,3240,3290,350094,355,33882000
293,A205100,¿¢¼À,20200618,3230,3320,3210,3305,323369,355,33882000
294,A205100,¿¢¼À,20200617,3305,3360,3200,3245,338827,355,33882000
295,A205100,¿¢¼À,20200616,3160,3310,3160,3305,549583,355,33882000
296,A205100,¿¢¼À,20200615,3340,3390,3070,3085,796894,355,33882000
297,A205100,¿¢¼À,20200612,3290,3405,3220,3390,603735,355,33882000
298,A205100,¿¢¼À,20200611,3540,3545,3460,3485,572415,355,33882000
299,A205100,¿¢¼À,20200610,3330,3865,3280,3570,5780683,355,33882000
300,A205100,¿¢¼À,20200609,3410,3435,3295,3330,480085,355,33882000
301,A205100,¿¢¼À,20200608,3510,3510,3400,3420,287943,355,33882000
302,A205100,¿¢¼À,20200605,3475,3510,3440,3480,303436,355,33882000
303,A205100,¿¢¼À,20200604,3530,3530,3425,3470,318076,355,33882000
304,A205100,¿¢¼À,20200603,3595,3620,3430,3465,715866,355,33882000
305,A205100,¿¢¼À,20200602,3635,3660,3540,3585,405616,355,33882000
306,A205100,¿¢¼À,20200601,3510,3640,3470,3590,638742,355,33882000
307,A205100,¿¢¼À,20200529,3540,3645,3420,3465,774218,355,33882000
308,A205100,¿¢¼À,20200528,3720,3800,3530,3590,982182,355,33882000
309,A205100,¿¢¼À,20200527,3825,3855,3605,3720,1070625,355,33882000
310,A205100,¿¢¼À,20200526,3890,3910,3800,3825,602909,355,33882000
311,A205100,¿¢¼À,20200525,3810,3885,3765,3885,518717,355,33882000
312,A205100,¿¢¼À,20200522,3990,4020,3755,3810,967958,355,33882000
313,A205100,¿¢¼À,20200521,3915,4015,3840,3940,1433320,355,33882000
314,A205100,¿¢¼À,20200520,3860,3955,3810,3900,726797,355,33882000
315,A205100,¿¢¼À,20200519,3995,3995,3815,3840,714952,355,33882000
316,A205100,¿¢¼À,20200518,3940,3995,3870,3935,755425,355,33882000
317,A205100,¿¢¼À,20200515,3990,4015,3880,3930,818119,355,33882000
318,A205100,¿¢¼À,20200514,3940,4085,3865,3945,1472947,355,33882000
319,A205100,¿¢¼À,20200513,3870,3985,3850,3930,797056,355,33882000
320,A205100,¿¢¼À,20200512,3910,4010,3780,3950,1172146,355,33882000
321,A205100,¿¢¼À,20200511,3950,4095,3860,3940,4769712,355,33882000
322,A205100,¿¢¼À,20200508,3670,3745,3635,3730,990154,355,33882000
323,A205100,¿¢¼À,20200507,3555,3680,3550,3590,795256,355,33882000
324,A205100,¿¢¼À,20200506,3530,3555,3490,3525,470160,355,33882000
325,A205100,¿¢¼À,20200504,3410,3645,3330,3495,779748,355,33882000
326,A205100,¿¢¼À,20200429,3570,3590,3425,3485,781820,355,33882000
327,A205100,¿¢¼À,20200428,3500,3550,3425,3510,907200,355,33882000
328,A205100,¿¢¼À,20200427,3310,3545,3275,3520,1769379,355,33882000
329,A205100,¿¢¼À,20200424,3260,3350,3200,3240,629028,355,33882000
330,A205100,¿¢¼À,20200423,3450,3550,3260,3280,1898730,355,33882000
331,A205100,¿¢¼À,20200422,3130,3185,3035,3150,580390,355,33882000
332,A205100,¿¢¼À,20200421,3295,3330,2900,3185,1276215,355,33882000
333,A205100,¿¢¼À,20200420,2975,3250,2935,3185,935390,355,33882000
334,A205100,¿¢¼À,20200417,2925,2985,2860,2980,893658,355,33882000
335,A205100,¿¢¼À,20200416,2690,2830,2640,2825,723544,355,33882000
336,A205100,¿¢¼À,20200414,2590,2715,2590,2695,394210,355,33882000
337,A205100,¿¢¼À,20200413,2690,2700,2570,2590,321612,355,33882000
338,A205100,¿¢¼À,20200410,2750,2755,2565,2690,612596,355,33882000
339,A205100,¿¢¼À,20200409,2710,2735,2635,2715,588536,355,33882000
340,A205100,¿¢¼À,20200408,2620,2720,2575,2640,589351,355,33882000
341,A205100,¿¢¼À,20200407,2625,2685,2540,2635,840910,355,33882000
342,A205100,¿¢¼À,20200406,2475,2570,2460,2565,520890,355,33882000
343,A205100,¿¢¼À,20200403,2520,2570,2430,2470,484350,355,33882000
344,A205100,¿¢¼À,20200402,2380,2495,2290,2490,635639,355,33882000
345,A205100,¿¢¼À,20200401,2415,2610,2365,2375,988421,355,33882000
346,A205100,¿¢¼À,20200331,2440,2480,2355,2415,1039917,355,33882000
347,A205100,¿¢¼À,20200330,2210,2400,2160,2360,1113519,355,33882000
348,A205100,¿¢¼À,20200327,2250,2410,2150,2275,2121634,355,33882000
349,A205100,¿¢¼À,20200326,2100,2200,2050,2140,789682,355,33882000
