,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
127,A002700,신일전자,20210219,2145,2180,2120,2180,1678446,016,71047000
128,A002700,신일전자,20210218,2170,2175,2145,2150,1249788,016,71047000
129,A002700,신일전자,20210217,2125,2175,2105,2170,2780911,016,71047000
130,A002700,신일전자,20210216,2120,2130,2100,2125,1362213,016,71047000
131,A002700,신일전자,20210215,2105,2130,2095,2120,1571295,016,71047000
132,A002700,신일전자,20210210,2100,2110,2055,2090,1899790,016,71047000
133,A002700,신일전자,20210209,2135,2135,2085,2100,2737484,016,71047000
134,A002700,신일전자,20210208,2035,2165,2030,2145,6844195,016,71047000
135,A002700,신일전자,20210205,2025,2100,2010,2030,5677200,016,71047000
136,A002700,신일전자,20210204,1980,2015,1975,2010,1359353,016,71047000
137,A002700,신일전자,20210203,1990,1995,1980,1990,578426,016,71047000
138,A002700,신일전자,20210202,1975,1985,1960,1980,886757,016,71047000
139,A002700,신일전자,20210201,1905,1975,1890,1970,1163008,016,71047000
140,A002700,신일전자,20210129,1970,1990,1900,1935,1809867,016,71047000
141,A002700,신일전자,20210128,1965,1990,1945,1975,1077325,016,71047000
142,A002700,신일전자,20210127,2000,2005,1975,1995,844538,016,71047000
143,A002700,신일전자,20210126,2020,2025,1985,2000,1400574,016,71047000
144,A002700,신일전자,20210125,2015,2035,2000,2020,1246948,016,71047000
145,A002700,신일전자,20210122,2000,2020,1990,2015,1351368,016,71047000
146,A002700,신일전자,20210121,1985,2000,1975,2000,1168283,016,71047000
147,A002700,신일전자,20210120,2020,2025,1970,1970,1937823,016,71047000
148,A002700,신일전자,20210119,2000,2015,1975,2010,1427609,016,71047000
149,A002700,신일전자,20210118,2020,2040,1965,1980,4063419,016,71047000
150,A002700,신일전자,20210115,1935,2040,1930,2010,7231803,016,71047000
151,A002700,신일전자,20210114,1925,1935,1905,1935,1270497,016,71047000
152,A002700,신일전자,20210113,1915,1935,1905,1915,1267104,016,71047000
153,A002700,신일전자,20210112,1885,1915,1870,1915,1404818,016,71047000
154,A002700,신일전자,20210111,1880,1900,1850,1885,1856152,016,71047000
155,A002700,신일전자,20210108,1905,1910,1870,1885,1614137,016,71047000
156,A002700,신일전자,20210107,1920,1930,1880,1905,1276370,016,71047000
157,A002700,신일전자,20210106,1920,1920,1895,1910,1221716,016,71047000
158,A002700,신일전자,20210105,1900,1920,1885,1915,1252893,016,71047000
159,A002700,신일전자,20210104,1875,1905,1865,1905,1611552,016,71047000
160,A002700,신일전자,20201230,1880,1885,1850,1875,1200281,016,71047000
161,A002700,신일전자,20201229,1830,1875,1830,1875,1368487,016,71047000
162,A002700,신일전자,20201228,1820,1835,1820,1830,861483,016,71047000
163,A002700,신일전자,20201224,1815,1830,1805,1815,607659,016,71047000
164,A002700,신일전자,20201223,1795,1820,1790,1815,782906,016,71047000
165,A002700,신일전자,20201222,1810,1825,1780,1800,1282490,016,71047000
166,A002700,신일전자,20201221,1820,1830,1805,1820,581601,016,71047000
167,A002700,신일전자,20201218,1840,1840,1810,1825,599598,016,71047000
168,A002700,신일전자,20201217,1835,1840,1825,1835,470701,016,71047000
169,A002700,신일전자,20201216,1820,1850,1820,1830,736254,016,71047000
170,A002700,신일전자,20201215,1860,1865,1800,1820,1022755,016,71047000
171,A002700,신일전자,20201214,1870,1870,1840,1860,765764,016,71047000
172,A002700,신일전자,20201211,1835,1860,1825,1860,930109,016,71047000
173,A002700,신일전자,20201210,1815,1835,1810,1835,489900,016,71047000
174,A002700,신일전자,20201209,1810,1840,1810,1825,503905,016,71047000
175,A002700,신일전자,20201208,1815,1830,1800,1810,659009,016,71047000
176,A002700,신일전자,20201207,1770,1825,1755,1820,1035739,016,71047000
177,A002700,신일전자,20201204,1810,1830,1775,1785,1469607,016,71047000
178,A002700,신일전자,20201203,1835,1835,1800,1815,817336,016,71047000
179,A002700,신일전자,20201202,1840,1845,1815,1830,623586,016,71047000
180,A002700,신일전자,20201201,1845,1855,1830,1835,738178,016,71047000
181,A002700,신일전자,20201130,1870,1870,1840,1850,602436,016,71047000
182,A002700,신일전자,20201127,1880,1885,1860,1865,479266,016,71047000
183,A002700,신일전자,20201126,1850,1880,1840,1880,983148,016,71047000
184,A002700,신일전자,20201125,1895,1900,1825,1840,1592996,016,71047000
185,A002700,신일전자,20201124,1875,1890,1870,1890,904513,016,71047000
186,A002700,신일전자,20201123,1870,1885,1860,1875,844543,016,71047000
187,A002700,신일전자,20201120,1880,1880,1860,1875,530272,016,71047000
188,A002700,신일전자,20201119,1880,1885,1860,1870,555213,016,71047000
189,A002700,신일전자,20201118,1875,1890,1865,1880,718350,016,71047000
190,A002700,신일전자,20201117,1855,1895,1845,1880,1090468,016,71047000
191,A002700,신일전자,20201116,1870,1875,1835,1855,1571831,016,71047000
192,A002700,신일전자,20201113,1895,1895,1860,1870,1133499,016,71047000
193,A002700,신일전자,20201112,1915,1915,1875,1900,1343815,016,71047000
194,A002700,신일전자,20201111,1920,1925,1905,1915,1338488,016,71047000
195,A002700,신일전자,20201110,1890,1920,1865,1920,1515747,016,71047000
196,A002700,신일전자,20201109,1870,1895,1860,1890,1240675,016,71047000
197,A002700,신일전자,20201106,1900,1905,1845,1860,1994539,016,71047000
198,A002700,신일전자,20201105,1835,1885,1830,1880,2707169,016,71047000
199,A002700,신일전자,20201104,1825,1835,1800,1830,1486090,016,71047000
200,A002700,신일전자,20201103,1795,1825,1785,1815,2089910,016,71047000
201,A002700,신일전자,20201102,1780,1800,1775,1790,648720,016,71047000
202,A002700,신일전자,20201030,1790,1800,1775,1780,874340,016,71047000
203,A002700,신일전자,20201029,1755,1795,1750,1795,797265,016,71047000
204,A002700,신일전자,20201028,1790,1815,1785,1795,1298615,016,71047000
205,A002700,신일전자,20201027,1750,1800,1740,1780,1234383,016,71047000
206,A002700,신일전자,20201026,1775,1780,1755,1760,1050940,016,71047000
207,A002700,신일전자,20201023,1760,1790,1755,1770,1061462,016,71047000
208,A002700,신일전자,20201022,1790,1810,1755,1755,1324195,016,71047000
209,A002700,신일전자,20201021,1760,1800,1750,1800,1640290,016,71047000
210,A002700,신일전자,20201020,1760,1780,1745,1760,659308,016,71047000
211,A002700,신일전자,20201019,1750,1785,1740,1770,863503,016,71047000
212,A002700,신일전자,20201016,1790,1795,1725,1755,1686877,016,71047000
213,A002700,신일전자,20201015,1795,1795,1765,1790,1232188,016,71047000
214,A002700,신일전자,20201014,1780,1795,1760,1790,976128,016,71047000
215,A002700,신일전자,20201013,1770,1785,1745,1780,1242266,016,71047000
216,A002700,신일전자,20201012,1775,1800,1725,1765,2785696,016,71047000
217,A002700,신일전자,20201008,1720,1760,1710,1760,1511245,016,71047000
218,A002700,신일전자,20201007,1690,1725,1685,1720,743379,016,71047000
219,A002700,신일전자,20201006,1700,1715,1680,1700,783664,016,71047000
220,A002700,신일전자,20201005,1690,1705,1665,1695,587739,016,71047000
221,A002700,신일전자,20200929,1665,1700,1665,1685,736068,016,71047000
222,A002700,신일전자,20200928,1630,1670,1630,1660,547909,016,71047000
223,A002700,신일전자,20200925,1630,1655,1620,1620,499921,016,71047000
224,A002700,신일전자,20200924,1650,1670,1610,1625,750251,016,71047000
225,A002700,신일전자,20200923,1620,1680,1610,1680,1130625,016,71047000
226,A002700,신일전자,20200922,1660,1670,1600,1620,1444507,016,71047000
227,A002700,신일전자,20200921,1695,1700,1650,1660,1480253,016,71047000
228,A002700,신일전자,20200918,1720,1730,1690,1710,948145,016,71047000
229,A002700,신일전자,20200917,1740,1740,1705,1720,949277,016,71047000
230,A002700,신일전자,20200916,1720,1750,1705,1725,2424008,016,71047000
231,A002700,신일전자,20200915,1755,1755,1705,1720,1037141,016,71047000
232,A002700,신일전자,20200914,1710,1755,1690,1745,2226480,016,71047000
233,A002700,신일전자,20200911,1680,1705,1660,1690,1315719,016,71047000
234,A002700,신일전자,20200910,1635,1685,1635,1665,1558862,016,71047000
235,A002700,신일전자,20200909,1615,1645,1605,1630,1155139,016,71047000
236,A002700,신일전자,20200908,1655,1665,1625,1640,1011423,016,71047000
237,A002700,신일전자,20200907,1605,1685,1605,1650,2728069,016,71047000
238,A002700,신일전자,20200904,1580,1620,1570,1610,1399983,016,71047000
239,A002700,신일전자,20200903,1645,1655,1630,1635,975843,016,71047000
240,A002700,신일전자,20200902,1640,1645,1620,1640,1129306,016,71047000
241,A002700,신일전자,20200901,1590,1640,1590,1625,1445897,016,71047000
242,A002700,신일전자,20200831,1600,1630,1585,1600,1574658,016,71047000
243,A002700,신일전자,20200828,1555,1620,1535,1595,2463500,016,71047000
244,A002700,신일전자,20200827,1605,1605,1540,1550,2294780,016,71047000
245,A002700,신일전자,20200826,1645,1650,1580,1590,3086099,016,71047000
246,A002700,신일전자,20200825,1650,1665,1635,1645,1458649,016,71047000
247,A002700,신일전자,20200824,1665,1680,1610,1635,2091429,016,71047000
248,A002700,신일전자,20200821,1700,1730,1660,1680,1757352,016,71047000
249,A002700,신일전자,20200820,1845,1850,1660,1690,4551760,016,71047000
250,A002700,신일전자,20200819,1885,1935,1850,1850,3022655,016,71047000
251,A002700,신일전자,20200818,1940,1975,1845,1860,7068555,016,71047000
252,A002700,신일전자,20200814,1900,1920,1865,1900,1584468,016,71047000
253,A002700,신일전자,20200813,1915,1940,1900,1900,2206771,016,71047000
254,A002700,신일전자,20200812,1870,1915,1865,1905,2642096,016,71047000
255,A002700,신일전자,20200811,1850,1875,1850,1860,897292,016,71047000
256,A002700,신일전자,20200810,1885,1885,1830,1850,1366439,016,71047000
257,A002700,신일전자,20200807,1900,1915,1865,1885,1463432,016,71047000
258,A002700,신일전자,20200806,1900,1920,1885,1900,1580510,016,71047000
259,A002700,신일전자,20200805,1910,1940,1900,1900,1739766,016,71047000
260,A002700,신일전자,20200804,1905,1950,1880,1925,2000325,016,71047000
261,A002700,신일전자,20200803,1985,1985,1900,1915,2559743,016,71047000
262,A002700,신일전자,20200731,2025,2035,1980,1990,3220606,016,71047000
263,A002700,신일전자,20200730,1950,2020,1945,2015,8136492,016,71047000
264,A002700,신일전자,20200729,1935,1935,1880,1935,1790665,016,71047000
265,A002700,신일전자,20200728,1905,1970,1905,1935,6043912,016,71047000
266,A002700,신일전자,20200727,1790,1950,1785,1900,8110495,016,71047000
267,A002700,신일전자,20200724,1755,1795,1735,1780,1826619,016,71047000
268,A002700,신일전자,20200723,1820,1825,1765,1775,2138199,016,71047000
269,A002700,신일전자,20200722,1850,1850,1805,1820,1037436,016,71047000
270,A002700,신일전자,20200721,1820,1855,1795,1845,1795702,016,71047000
271,A002700,신일전자,20200720,1860,1865,1805,1815,1671074,016,71047000
272,A002700,신일전자,20200717,1870,1895,1855,1860,1248754,016,71047000
273,A002700,신일전자,20200716,1900,1910,1865,1870,1290708,016,71047000
274,A002700,신일전자,20200715,1890,1900,1875,1890,1122833,016,71047000
275,A002700,신일전자,20200714,1895,1895,1865,1880,1127365,016,71047000
276,A002700,신일전자,20200713,1885,1900,1845,1900,1841043,016,71047000
277,A002700,신일전자,20200710,1935,1950,1865,1880,3109669,016,71047000
278,A002700,신일전자,20200709,1980,1995,1945,1950,1630747,016,71047000
279,A002700,신일전자,20200708,1980,1990,1970,1980,1259981,016,71047000
280,A002700,신일전자,20200707,2020,2025,1970,1985,1922667,016,71047000
281,A002700,신일전자,20200706,1980,1995,1955,1990,1942445,016,71047000
282,A002700,신일전자,20200703,1975,1990,1960,1980,1518402,016,71047000
283,A002700,신일전자,20200702,1950,1975,1920,1975,1756649,016,71047000
284,A002700,신일전자,20200701,1995,2015,1940,1940,2486417,016,71047000
285,A002700,신일전자,20200630,2005,2020,1980,1985,2647958,016,71047000
286,A002700,신일전자,20200629,2005,2015,1975,1980,1983955,016,71047000
287,A002700,신일전자,20200626,2075,2085,2020,2030,2561049,016,71047000
288,A002700,신일전자,20200625,2010,2050,2005,2050,1648022,016,71047000
289,A002700,신일전자,20200624,2075,2075,2030,2050,2200426,016,71047000
290,A002700,신일전자,20200623,2125,2145,2035,2055,3977679,016,71047000
291,A002700,신일전자,20200622,2080,2175,2060,2125,9934799,016,71047000
292,A002700,신일전자,20200619,2025,2045,1980,2025,3036774,016,71047000
293,A002700,신일전자,20200618,2055,2070,2005,2015,2851804,016,71047000
294,A002700,신일전자,20200617,2045,2090,2000,2055,4029286,016,71047000
295,A002700,신일전자,20200616,2070,2115,2060,2080,5595499,016,71047000
296,A002700,신일전자,20200615,2205,2285,1980,2000,9650568,016,71047000
297,A002700,신일전자,20200612,2130,2235,2110,2180,6211097,016,71047000
298,A002700,신일전자,20200611,2240,2315,2215,2280,10432334,016,71047000
299,A002700,신일전자,20200610,2315,2315,2205,2230,7475412,016,71047000
300,A002700,신일전자,20200609,2400,2410,2290,2295,9267251,016,71047000
301,A002700,신일전자,20200608,2380,2495,2365,2385,27633172,016,71047000
302,A002700,신일전자,20200605,2390,2395,2330,2355,7161595,016,71047000
303,A002700,신일전자,20200604,2325,2410,2270,2370,23019761,016,71047000
304,A002700,신일전자,20200603,2280,2300,2200,2295,6862002,016,71047000
305,A002700,신일전자,20200602,2325,2325,2255,2270,3427580,016,71047000
306,A002700,신일전자,20200601,2230,2300,2215,2300,4991150,016,71047000
307,A002700,신일전자,20200529,2280,2310,2190,2210,5041085,016,71047000
308,A002700,신일전자,20200528,2335,2340,2200,2265,5293634,016,71047000
309,A002700,신일전자,20200527,2335,2360,2295,2330,4406582,016,71047000
310,A002700,신일전자,20200526,2335,2350,2285,2325,4418562,016,71047000
311,A002700,신일전자,20200525,2320,2370,2310,2320,6185305,016,71047000
312,A002700,신일전자,20200522,2325,2345,2250,2300,6107722,016,71047000
313,A002700,신일전자,20200521,2320,2365,2280,2320,8349712,016,71047000
314,A002700,신일전자,20200520,2450,2540,2310,2320,40251472,016,71047000
315,A002700,신일전자,20200519,2280,2380,2235,2380,20379031,016,71047000
316,A002700,신일전자,20200518,2230,2360,2220,2270,20646957,016,71047000
317,A002700,신일전자,20200515,2225,2245,2175,2230,4323864,016,71047000
318,A002700,신일전자,20200514,2275,2275,2210,2230,3737842,016,71047000
319,A002700,신일전자,20200513,2200,2295,2200,2280,5357492,016,71047000
320,A002700,신일전자,20200512,2285,2315,2200,2245,4775620,016,71047000
321,A002700,신일전자,20200511,2275,2320,2215,2290,9848137,016,71047000
322,A002700,신일전자,20200508,2255,2315,2245,2275,9602680,016,71047000
323,A002700,신일전자,20200507,2345,2350,2210,2245,11613816,016,71047000
324,A002700,신일전자,20200506,2260,2370,2190,2260,38699124,016,71047000
325,A002700,신일전자,20200504,2005,2245,1975,2185,65968069,016,71047000
326,A002700,신일전자,20200429,1880,2060,1860,1950,26003337,016,71047000
327,A002700,신일전자,20200428,1850,1885,1820,1850,2430710,016,71047000
328,A002700,신일전자,20200427,1800,1870,1790,1845,3242497,016,71047000
329,A002700,신일전자,20200424,1810,1820,1770,1780,1770517,016,71047000
330,A002700,신일전자,20200423,1810,1835,1800,1825,1508634,016,71047000
331,A002700,신일전자,20200422,1785,1810,1760,1805,1234531,016,71047000
332,A002700,신일전자,20200421,1845,1850,1670,1810,4032646,016,71047000
333,A002700,신일전자,20200420,1855,1885,1825,1855,2896473,016,71047000
334,A002700,신일전자,20200417,1835,1875,1820,1845,3327661,016,71047000
335,A002700,신일전자,20200416,1795,1830,1780,1825,2126761,016,71047000
336,A002700,신일전자,20200414,1760,1805,1760,1795,2241885,016,71047000
337,A002700,신일전자,20200413,1795,1815,1755,1760,1858976,016,71047000
338,A002700,신일전자,20200410,1835,1840,1730,1805,2381519,016,71047000
339,A002700,신일전자,20200409,1825,1865,1815,1835,1677227,016,71047000
340,A002700,신일전자,20200408,1750,1855,1720,1820,3842293,016,71047000
341,A002700,신일전자,20200407,1780,1810,1710,1760,3385401,016,71047000
342,A002700,신일전자,20200406,1670,1780,1660,1755,4623364,016,71047000
343,A002700,신일전자,20200403,1615,1760,1585,1650,5147947,016,71047000
344,A002700,신일전자,20200402,1575,1625,1530,1615,2705306,016,71047000
345,A002700,신일전자,20200401,1580,1665,1550,1575,3794167,016,71047000
346,A002700,신일전자,20200331,1510,1630,1465,1600,5195772,016,71047000
347,A002700,신일전자,20200330,1370,1465,1350,1465,2396971,016,71047000
348,A002700,신일전자,20200327,1450,1470,1375,1420,3375452,016,71047000
349,A002700,신일전자,20200326,1395,1460,1360,1405,3388720,016,71047000
350,A002700,신일전자,20200325,1340,1415,1320,1405,4729923,016,71047000
351,A002700,신일전자,20200324,1225,1285,1190,1285,3500310,016,71047000
352,A002700,신일전자,20200323,1145,1215,1125,1175,3074665,016,71047000
353,A002700,신일전자,20200320,1090,1260,1090,1250,5364486,016,71047000
354,A002700,신일전자,20200319,1360,1385,1080,1085,5744244,016,71047000
355,A002700,신일전자,20200318,1450,1475,1340,1340,2866341,016,71047000
356,A002700,신일전자,20200317,1300,1475,1300,1445,3464724,016,71047000
357,A002700,신일전자,20200316,1540,1625,1425,1430,4469768,016,71047000
358,A002700,신일전자,20200313,1500,1580,1300,1540,5168654,016,71047000
359,A002700,신일전자,20200312,1715,1745,1630,1650,2768077,016,71047000
360,A002700,신일전자,20200311,1815,1840,1720,1750,2028940,016,71047000
361,A002700,신일전자,20200310,1715,1815,1705,1815,2240899,016,71047000
362,A002700,신일전자,20200309,1830,1845,1750,1765,2151821,016,71047000
363,A002700,신일전자,20200306,1825,1880,1805,1860,2011613,016,71047000
364,A002700,신일전자,20200305,1800,1860,1775,1855,2355939,016,71047000
365,A002700,신일전자,20200304,1670,1800,1665,1780,2283458,016,71047000
366,A002700,신일전자,20200303,1740,1750,1685,1690,1752189,016,71047000
367,A002700,신일전자,20200302,1665,1715,1635,1695,2336827,016,71047000
368,A002700,신일전자,20200228,1745,1760,1640,1665,4278487,016,71047000
369,A002700,신일전자,20200227,1865,1890,1760,1790,3130643,016,71047000
370,A002700,신일전자,20200226,1905,1925,1870,1880,2653196,016,71047000
371,A002700,신일전자,20200225,1890,1995,1885,1930,4827223,016,71047000
372,A002700,신일전자,20200224,1925,2110,1885,1930,19203719,016,71047000
373,A002700,신일전자,20200221,1870,1940,1855,1935,1721379,016,71047000
374,A002700,신일전자,20200220,1970,1975,1905,1905,3615508,016,71047000
375,A002700,신일전자,20200219,1880,1925,1865,1920,2036012,016,71047000
376,A002700,신일전자,20200218,1860,1890,1850,1880,1093714,016,71047000
