,Á¾¸ñÄÚµå,Á¾¸ñ¸í,³¯Â¥,½Ã°¡,°í°¡,Àú°¡,Á¾°¡,°Å·¡·®,Áõ±ÇÀü»ê¾÷Á¾ÄÚµå,¹ßÇàÁÖ½Ä¼ö
305,A051780,Å¥·ÎÈ¦µù½º,20200602,818,830,804,820,198325,227,79353000
306,A051780,Å¥·ÎÈ¦µù½º,20200601,798,815,798,807,139266,227,79353000
307,A051780,Å¥·ÎÈ¦µù½º,20200529,819,833,780,798,129184,227,79353000
308,A051780,Å¥·ÎÈ¦µù½º,20200528,816,827,784,809,232856,227,79353000
309,A051780,Å¥·ÎÈ¦µù½º,20200527,834,834,810,816,109838,227,79353000
310,A051780,Å¥·ÎÈ¦µù½º,20200526,845,856,817,830,214156,227,79353000
311,A051780,Å¥·ÎÈ¦µù½º,20200525,864,864,830,830,144798,227,79353000
312,A051780,Å¥·ÎÈ¦µù½º,20200522,868,872,850,854,122492,227,79353000
313,A051780,Å¥·ÎÈ¦µù½º,20200521,893,893,859,868,239085,227,79353000
314,A051780,Å¥·ÎÈ¦µù½º,20200520,867,898,865,885,243111,227,79353000
315,A051780,Å¥·ÎÈ¦µù½º,20200519,886,886,852,867,181746,227,79353000
316,A051780,Å¥·ÎÈ¦µù½º,20200518,885,905,850,867,83229,227,79353000
317,A051780,Å¥·ÎÈ¦µù½º,20200515,880,880,850,865,187831,227,79353000
318,A051780,Å¥·ÎÈ¦µù½º,20200514,876,893,865,880,84836,227,79353000
319,A051780,Å¥·ÎÈ¦µù½º,20200513,896,896,860,884,144641,227,79353000
320,A051780,Å¥·ÎÈ¦µù½º,20200512,912,919,860,877,258884,227,79353000
321,A051780,Å¥·ÎÈ¦µù½º,20200511,925,938,913,916,151105,227,79353000
322,A051780,Å¥·ÎÈ¦µù½º,20200508,948,948,915,916,121391,227,79353000
323,A051780,Å¥·ÎÈ¦µù½º,20200507,913,940,895,928,311105,227,79353000
324,A051780,Å¥·ÎÈ¦µù½º,20200506,894,919,852,904,396584,227,79353000
325,A051780,Å¥·ÎÈ¦µù½º,20200504,841,852,833,847,51441,227,79353000
326,A051780,Å¥·ÎÈ¦µù½º,20200429,841,854,833,845,106880,227,79353000
327,A051780,Å¥·ÎÈ¦µù½º,20200428,858,864,834,841,135673,227,79353000
328,A051780,Å¥·ÎÈ¦µù½º,20200427,838,858,832,857,234364,227,79353000
329,A051780,Å¥·ÎÈ¦µù½º,20200424,837,865,814,834,331786,227,79353000
330,A051780,Å¥·ÎÈ¦µù½º,20200423,840,850,829,837,149851,227,79353000
331,A051780,Å¥·ÎÈ¦µù½º,20200422,862,865,810,831,365778,227,79353000
332,A051780,Å¥·ÎÈ¦µù½º,20200421,891,892,824,865,405545,227,79353000
333,A051780,Å¥·ÎÈ¦µù½º,20200420,907,907,880,890,209402,227,79353000
334,A051780,Å¥·ÎÈ¦µù½º,20200417,873,898,870,896,365994,227,79353000
335,A051780,Å¥·ÎÈ¦µù½º,20200416,867,919,850,878,321022,227,79353000
336,A051780,Å¥·ÎÈ¦µù½º,20200414,879,893,862,880,207915,227,79353000
337,A051780,Å¥·ÎÈ¦µù½º,20200413,898,900,860,881,367775,227,79353000
338,A051780,Å¥·ÎÈ¦µù½º,20200410,885,900,840,881,226711,227,79353000
339,A051780,Å¥·ÎÈ¦µù½º,20200409,882,910,880,898,213397,227,79353000
340,A051780,Å¥·ÎÈ¦µù½º,20200408,908,915,880,880,453178,227,79353000
341,A051780,Å¥·ÎÈ¦µù½º,20200407,900,919,877,908,624753,227,79353000
342,A051780,Å¥·ÎÈ¦µù½º,20200406,880,900,861,895,344199,227,79353000
343,A051780,Å¥·ÎÈ¦µù½º,20200403,907,960,843,862,1529400,227,79353000
344,A051780,Å¥·ÎÈ¦µù½º,20200402,816,895,761,895,908516,227,79353000
345,A051780,Å¥·ÎÈ¦µù½º,20200401,798,962,792,815,1697123,227,79353000
346,A051780,Å¥·ÎÈ¦µù½º,20200331,730,804,714,797,760655,227,79353000
347,A051780,Å¥·ÎÈ¦µù½º,20200330,690,719,650,709,281345,227,79353000
348,A051780,Å¥·ÎÈ¦µù½º,20200327,699,711,650,689,574886,227,79353000
349,A051780,Å¥·ÎÈ¦µù½º,20200326,640,703,610,679,884904,227,79353000
350,A051780,Å¥·ÎÈ¦µù½º,20200325,620,645,605,635,507165,227,79353000
351,A051780,Å¥·ÎÈ¦µù½º,20200324,605,625,571,600,638676,227,79353000
352,A051780,Å¥·ÎÈ¦µù½º,20200323,640,645,602,606,423212,227,79353000
353,A051780,Å¥·ÎÈ¦µù½º,20200320,594,648,594,645,737847,227,79353000
354,A051780,Å¥·ÎÈ¦µù½º,20200319,705,705,551,590,742847,227,79353000
355,A051780,Å¥·ÎÈ¦µù½º,20200318,774,790,683,683,647172,227,79353000
356,A051780,Å¥·ÎÈ¦µù½º,20200317,627,759,627,736,546121,227,79353000
357,A051780,Å¥·ÎÈ¦µù½º,20200316,790,827,721,737,602352,227,79353000
358,A051780,Å¥·ÎÈ¦µù½º,20200313,796,796,651,754,1052007,227,79353000
359,A051780,Å¥·ÎÈ¦µù½º,20200312,900,900,805,837,475789,227,79353000
360,A051780,Å¥·ÎÈ¦µù½º,20200311,919,958,883,900,600598,227,79353000
361,A051780,Å¥·ÎÈ¦µù½º,20200310,926,958,900,932,634838,227,79353000
362,A051780,Å¥·ÎÈ¦µù½º,20200309,997,1005,952,970,531986,227,79353000
363,A051780,Å¥·ÎÈ¦µù½º,20200306,1065,1150,995,1005,2476647,227,79353000
364,A051780,Å¥·ÎÈ¦µù½º,20200305,1015,1025,995,1005,358053,227,79353000
365,A051780,Å¥·ÎÈ¦µù½º,20200304,975,1010,951,1005,553331,227,79353000
366,A051780,Å¥·ÎÈ¦µù½º,20200303,1015,1020,961,975,747471,227,79353000
367,A051780,Å¥·ÎÈ¦µù½º,20200302,934,1065,934,1010,2765791,227,79353000
368,A051780,Å¥·ÎÈ¦µù½º,20200228,975,996,928,934,570808,227,79353000
369,A051780,Å¥·ÎÈ¦µù½º,20200227,1025,1040,985,998,659287,227,79353000
370,A051780,Å¥·ÎÈ¦µù½º,20200226,1060,1060,1010,1025,349853,227,79353000
371,A051780,Å¥·ÎÈ¦µù½º,20200225,995,1085,995,1060,965695,227,79353000
372,A051780,Å¥·ÎÈ¦µù½º,20200224,1035,1060,993,1010,981998,227,79353000
373,A051780,Å¥·ÎÈ¦µù½º,20200221,1075,1095,1010,1040,714864,227,79353000
374,A051780,Å¥·ÎÈ¦µù½º,20200220,1105,1110,1030,1055,890755,227,79353000
375,A051780,Å¥·ÎÈ¦µù½º,20200219,1095,1130,1075,1110,611672,227,79353000
376,A051780,Å¥·ÎÈ¦µù½º,20200218,1145,1145,1090,1095,784337,227,79353000
377,A051780,Å¥·ÎÈ¦µù½º,20200217,1125,1160,1115,1135,765221,227,79353000
378,A051780,Å¥·ÎÈ¦µù½º,20200214,1185,1225,1100,1115,3740829,227,79353000
379,A051780,Å¥·ÎÈ¦µù½º,20200213,1140,1265,1125,1180,7489203,227,79353000
380,A051780,Å¥·ÎÈ¦µù½º,20200212,1120,1155,1105,1120,773523,227,79353000
381,A051780,Å¥·ÎÈ¦µù½º,20200211,1160,1160,1105,1110,778663,227,79353000
382,A051780,Å¥·ÎÈ¦µù½º,20200210,1135,1170,1100,1150,994750,227,79353000
383,A051780,Å¥·ÎÈ¦µù½º,20200207,1165,1165,1100,1135,794386,227,79353000
384,A051780,Å¥·ÎÈ¦µù½º,20200206,1250,1270,1130,1160,2549982,227,79353000
385,A051780,Å¥·ÎÈ¦µù½º,20200205,1170,1200,1155,1185,1704558,227,79353000
386,A051780,Å¥·ÎÈ¦µù½º,20200204,1195,1200,1140,1155,1291883,227,79353000
387,A051780,Å¥·ÎÈ¦µù½º,20200203,1220,1250,1105,1140,2061420,227,79353000
388,A051780,Å¥·ÎÈ¦µù½º,20200131,1220,1220,1135,1145,1249306,227,79353000
389,A051780,Å¥·ÎÈ¦µù½º,20200130,1205,1250,1170,1210,1926296,227,79353000
390,A051780,Å¥·ÎÈ¦µù½º,20200129,1255,1275,1190,1205,2006512,227,79353000
391,A051780,Å¥·ÎÈ¦µù½º,20200128,1200,1340,1175,1250,9841440,227,79353000
392,A051780,Å¥·ÎÈ¦µù½º,20200123,1190,1230,1135,1155,1749438,227,79353000
393,A051780,Å¥·ÎÈ¦µù½º,20200122,1125,1250,1120,1190,2702230,227,79353000
394,A051780,Å¥·ÎÈ¦µù½º,20200121,1155,1200,1130,1150,2187257,227,79353000
395,A051780,Å¥·ÎÈ¦µù½º,20200120,1175,1245,1150,1155,3991464,227,79353000
396,A051780,Å¥·ÎÈ¦µù½º,20200117,1145,1280,1125,1175,10166921,227,79353000
397,A051780,Å¥·ÎÈ¦µù½º,20200116,1250,1300,1130,1165,17227087,227,79353000
398,A051780,Å¥·ÎÈ¦µù½º,20200115,973,1275,972,1275,27696155,227,79353000
399,A051780,Å¥·ÎÈ¦µù½º,20200114,1005,1010,975,981,1575841,227,79353000
400,A051780,Å¥·ÎÈ¦µù½º,20200113,982,1010,982,999,2150476,227,79353000
401,A051780,Å¥·ÎÈ¦µù½º,20200110,977,994,955,982,1916645,227,79353000
402,A051780,Å¥·ÎÈ¦µù½º,20200109,935,1005,924,987,4280268,227,75751000
403,A051780,Å¥·ÎÈ¦µù½º,20200108,937,953,892,916,3767316,227,75751000
404,A051780,Å¥·ÎÈ¦µù½º,20200107,963,987,909,923,2949257,227,75751000
405,A051780,Å¥·ÎÈ¦µù½º,20200106,1030,1085,959,963,7311710,227,75751000
406,A051780,Å¥·ÎÈ¦µù½º,20200103,976,1020,963,1010,7237763,227,75751000
407,A051780,Å¥·ÎÈ¦µù½º,20200102,951,1020,947,970,5953234,227,67845000
408,A051780,Å¥·ÎÈ¦µù½º,20191230,931,1030,931,954,6174818,227,67845000
409,A051780,Å¥·ÎÈ¦µù½º,20191227,927,976,925,946,4048505,227,63416000
410,A051780,Å¥·ÎÈ¦µù½º,20191226,912,996,890,928,4534974,227,63416000
411,A051780,Å¥·ÎÈ¦µù½º,20191224,991,996,914,915,4544808,227,63416000
412,A051780,Å¥·ÎÈ¦µù½º,20191223,940,1070,926,998,18903854,227,63416000
413,A051780,Å¥·ÎÈ¦µù½º,20191220,920,1070,872,935,28406533,227,63416000
414,A051780,Å¥·ÎÈ¦µù½º,20191219,947,1035,883,920,18204284,227,63416000
415,A051780,Å¥·ÎÈ¦µù½º,20191218,1045,1165,933,961,68155233,227,63416000
416,A051780,Å¥·ÎÈ¦µù½º,20191217,726,928,704,928,18327213,227,63416000
417,A051780,Å¥·ÎÈ¦µù½º,20191216,695,721,694,714,983841,227,63416000
418,A051780,Å¥·ÎÈ¦µù½º,20191213,684,722,676,694,1396112,227,63416000
419,A051780,Å¥·ÎÈ¦µù½º,20191212,650,694,650,676,607001,227,63416000
420,A051780,Å¥·ÎÈ¦µù½º,20191211,662,669,650,657,365380,227,63416000
421,A051780,Å¥·ÎÈ¦µù½º,20191210,661,672,641,662,593069,227,63416000
422,A051780,Å¥·ÎÈ¦µù½º,20191209,694,694,660,669,529568,227,63416000
423,A051780,Å¥·ÎÈ¦µù½º,20191206,676,694,667,674,856362,227,63416000
424,A051780,Å¥·ÎÈ¦µù½º,20191205,713,719,653,677,1108600,227,63416000
425,A051780,Å¥·ÎÈ¦µù½º,20191204,725,735,704,712,1557975,227,63416000
426,A051780,Å¥·ÎÈ¦µù½º,20191203,729,731,710,715,1562473,227,63416000
427,A051780,Å¥·ÎÈ¦µù½º,20191202,723,747,707,720,1666137,227,63416000
428,A051780,Å¥·ÎÈ¦µù½º,20191129,706,759,703,723,4643843,227,63416000
429,A051780,Å¥·ÎÈ¦µù½º,20191128,719,768,706,706,6278799,227,63416000
430,A051780,Å¥·ÎÈ¦µù½º,20191127,716,771,698,730,6706263,227,63416000
431,A051780,Å¥·ÎÈ¦µù½º,20191126,664,790,633,726,18347280,227,63416000
432,A051780,Å¥·ÎÈ¦µù½º,20191125,680,697,641,662,1704008,227,63416000
433,A051780,Å¥·ÎÈ¦µù½º,20191122,717,753,663,663,4169960,227,63416000
434,A051780,Å¥·ÎÈ¦µù½º,20191121,679,768,673,741,19945302,227,63416000
435,A051780,Å¥·ÎÈ¦µù½º,20191120,664,850,615,654,23644579,227,63416000
436,A051780,Å¥·ÎÈ¦µù½º,20191119,670,850,645,664,23384095,227,63416000
437,A051780,Å¥·ÎÈ¦µù½º,20191118,521,677,516,677,15020786,227,63416000
438,A051780,Å¥·ÎÈ¦µù½º,20191115,525,525,515,521,106975,227,63416000
439,A051780,Å¥·ÎÈ¦µù½º,20191114,520,529,516,523,115996,227,63416000
440,A051780,Å¥·ÎÈ¦µù½º,20191113,518,520,510,518,99206,227,63416000
441,A051780,Å¥·ÎÈ¦µù½º,20191112,516,518,511,517,108974,227,63416000
442,A051780,Å¥·ÎÈ¦µù½º,20191111,517,518,504,516,44198,227,63416000
443,A051780,Å¥·ÎÈ¦µù½º,20191108,515,517,510,514,101583,227,63416000
444,A051780,Å¥·ÎÈ¦µù½º,20191107,510,515,506,511,80943,227,63416000
445,A051780,Å¥·ÎÈ¦µù½º,20191106,511,518,503,507,81810,227,63416000
446,A051780,Å¥·ÎÈ¦µù½º,20191105,509,511,503,510,48393,227,63416000
447,A051780,Å¥·ÎÈ¦µù½º,20191104,508,510,500,509,120427,227,63416000
448,A051780,Å¥·ÎÈ¦µù½º,20191101,510,510,500,503,103014,227,63416000
449,A051780,Å¥·ÎÈ¦µù½º,20191031,509,509,503,509,42409,227,63416000
450,A051780,Å¥·ÎÈ¦µù½º,20191030,521,521,507,508,59378,227,63416000
451,A051780,Å¥·ÎÈ¦µù½º,20191029,510,541,503,519,330860,227,63416000
452,A051780,Å¥·ÎÈ¦µù½º,20191028,508,515,503,509,65470,227,63416000
453,A051780,Å¥·ÎÈ¦µù½º,20191025,520,520,502,508,54299,227,63416000
454,A051780,Å¥·ÎÈ¦µù½º,20191024,503,515,501,515,77166,227,63416000
455,A051780,Å¥·ÎÈ¦µù½º,20191023,516,516,503,503,114165,227,63416000
456,A051780,Å¥·ÎÈ¦µù½º,20191022,513,518,504,518,92396,227,63416000
457,A051780,Å¥·ÎÈ¦µù½º,20191021,512,521,502,512,148406,227,63416000
458,A051780,Å¥·ÎÈ¦µù½º,20191018,520,520,511,520,67449,227,63416000
459,A051780,Å¥·ÎÈ¦µù½º,20191017,514,530,510,515,141234,227,63416000
460,A051780,Å¥·ÎÈ¦µù½º,20191016,516,518,509,514,54546,227,63416000
461,A051780,Å¥·ÎÈ¦µù½º,20191015,520,520,510,514,53060,227,63416000
462,A051780,Å¥·ÎÈ¦µù½º,20191014,517,521,514,517,62172,227,63416000
463,A051780,Å¥·ÎÈ¦µù½º,20191011,510,517,510,517,48168,227,63416000
464,A051780,Å¥·ÎÈ¦µù½º,20191010,500,515,500,513,93336,227,63416000
465,A051780,Å¥·ÎÈ¦µù½º,20191008,505,507,495,502,116269,227,63416000
466,A051780,Å¥·ÎÈ¦µù½º,20191007,510,510,500,500,271972,227,63416000
467,A051780,Å¥·ÎÈ¦µù½º,20191004,515,515,500,510,99961,227,63416000
468,A051780,Å¥·ÎÈ¦µù½º,20191002,517,522,503,515,120574,227,63416000
469,A051780,Å¥·ÎÈ¦µù½º,20191001,518,523,507,517,176243,227,63416000
470,A051780,Å¥·ÎÈ¦µù½º,20190930,520,521,505,518,168300,227,63416000
471,A051780,Å¥·ÎÈ¦µù½º,20190927,523,524,512,520,100385,227,63416000
472,A051780,Å¥·ÎÈ¦µù½º,20190926,522,526,515,523,159434,227,63416000
473,A051780,Å¥·ÎÈ¦µù½º,20190925,528,529,517,522,98947,227,63416000
474,A051780,Å¥·ÎÈ¦µù½º,20190924,529,534,522,528,95420,227,63416000
475,A051780,Å¥·ÎÈ¦µù½º,20190923,540,540,523,530,114208,227,63416000
476,A051780,Å¥·ÎÈ¦µù½º,20190920,545,557,530,534,150872,227,63416000
477,A051780,Å¥·ÎÈ¦µù½º,20190919,544,546,536,546,105038,227,63416000
478,A051780,Å¥·ÎÈ¦µù½º,20190918,542,546,531,538,133627,227,63416000
479,A051780,Å¥·ÎÈ¦µù½º,20190917,543,549,530,542,243480,227,63416000
480,A051780,Å¥·ÎÈ¦µù½º,20190916,565,621,539,547,1144403,227,63416000
481,A051780,Å¥·ÎÈ¦µù½º,20190911,522,525,517,524,40909,227,63416000
482,A051780,Å¥·ÎÈ¦µù½º,20190910,517,527,513,522,63316,227,63416000
483,A051780,Å¥·ÎÈ¦µù½º,20190909,525,534,506,517,249590,227,63416000
484,A051780,Å¥·ÎÈ¦µù½º,20190906,537,547,522,524,266445,227,63416000
485,A051780,Å¥·ÎÈ¦µù½º,20190905,543,551,526,537,351467,227,63416000
486,A051780,Å¥·ÎÈ¦µù½º,20190904,537,547,533,543,69816,227,63416000
487,A051780,Å¥·ÎÈ¦µù½º,20190903,544,558,537,540,114889,227,63416000
488,A051780,Å¥·ÎÈ¦µù½º,20190902,579,580,545,556,185075,227,63416000
489,A051780,Å¥·ÎÈ¦µù½º,20190830,550,562,535,555,61977,227,63416000
490,A051780,Å¥·ÎÈ¦µù½º,20190829,556,556,533,533,15726,227,63416000
491,A051780,Å¥·ÎÈ¦µù½º,20190828,548,559,533,558,34154,227,63416000
492,A051780,Å¥·ÎÈ¦µù½º,20190827,540,553,537,542,29327,227,63416000
493,A051780,Å¥·ÎÈ¦µù½º,20190826,549,557,526,540,70874,227,63416000
494,A051780,Å¥·ÎÈ¦µù½º,20190823,553,577,547,558,132734,227,63416000
495,A051780,Å¥·ÎÈ¦µù½º,20190822,541,594,536,558,648427,227,63416000
496,A051780,Å¥·ÎÈ¦µù½º,20190821,527,542,518,540,108446,227,63416000
497,A051780,Å¥·ÎÈ¦µù½º,20190820,517,526,513,524,50725,227,63416000
498,A051780,Å¥·ÎÈ¦µù½º,20190819,510,519,505,517,39239,227,63416000
499,A051780,Å¥·ÎÈ¦µù½º,20190816,516,516,501,510,86880,227,63416000
500,A051780,Å¥·ÎÈ¦µù½º,20190814,522,528,516,516,87984,227,63416000
501,A051780,Å¥·ÎÈ¦µù½º,20190813,531,550,516,517,230988,227,63416000
502,A051780,Å¥·ÎÈ¦µù½º,20190812,522,557,515,532,198996,227,63416000
503,A051780,Å¥·ÎÈ¦µù½º,20190809,533,560,514,522,192055,227,63416000
504,A051780,Å¥·ÎÈ¦µù½º,20190808,529,529,511,526,65476,227,63416000
505,A051780,Å¥·ÎÈ¦µù½º,20190807,503,520,499,510,106174,227,63416000
506,A051780,Å¥·ÎÈ¦µù½º,20190806,475,520,475,503,374475,227,63416000
507,A051780,Å¥·ÎÈ¦µù½º,20190805,546,575,494,494,423086,227,63416000
508,A051780,Å¥·ÎÈ¦µù½º,20190802,549,558,538,544,42434,227,63416000
509,A051780,Å¥·ÎÈ¦µù½º,20190801,560,579,546,560,42857,227,63416000
510,A051780,Å¥·ÎÈ¦µù½º,20190731,566,575,546,560,119718,227,63416000
511,A051780,Å¥·ÎÈ¦µù½º,20190730,521,570,520,566,143837,227,63416000
512,A051780,Å¥·ÎÈ¦µù½º,20190729,573,597,561,565,403144,227,63416000
513,A051780,Å¥·ÎÈ¦µù½º,20190726,608,616,587,597,324544,227,63416000
514,A051780,Å¥·ÎÈ¦µù½º,20190725,640,679,595,616,1744668,227,63416000
515,A051780,Å¥·ÎÈ¦µù½º,20190724,615,620,599,600,149861,227,63416000
516,A051780,Å¥·ÎÈ¦µù½º,20190723,612,628,611,615,83551,227,63416000
517,A051780,Å¥·ÎÈ¦µù½º,20190722,622,632,613,618,109543,227,63416000
518,A051780,Å¥·ÎÈ¦µù½º,20190719,624,646,605,633,177190,227,63416000
519,A051780,Å¥·ÎÈ¦µù½º,20190718,598,618,598,605,52206,227,63416000
520,A051780,Å¥·ÎÈ¦µù½º,20190717,612,612,596,606,158242,227,63416000
521,A051780,Å¥·ÎÈ¦µù½º,20190716,619,619,603,609,118149,227,63416000
522,A051780,Å¥·ÎÈ¦µù½º,20190715,624,629,607,613,117124,227,63416000
523,A051780,Å¥·ÎÈ¦µù½º,20190712,650,650,605,624,238566,227,63416000
524,A051780,Å¥·ÎÈ¦µù½º,20190711,627,640,625,636,103955,227,63416000
525,A051780,Å¥·ÎÈ¦µù½º,20190710,624,628,603,624,87900,227,63416000
526,A051780,Å¥·ÎÈ¦µù½º,20190709,645,648,623,624,233888,227,63416000
527,A051780,Å¥·ÎÈ¦µù½º,20190708,680,680,644,645,158275,227,63416000
528,A051780,Å¥·ÎÈ¦µù½º,20190705,655,691,655,675,168303,227,63416000
529,A051780,Å¥·ÎÈ¦µù½º,20190704,681,685,654,667,109409,227,63416000
530,A051780,Å¥·ÎÈ¦µù½º,20190703,693,700,677,687,169576,227,63416000
531,A051780,Å¥·ÎÈ¦µù½º,20190702,661,749,658,691,1014393,227,63416000
532,A051780,Å¥·ÎÈ¦µù½º,20190701,650,680,643,661,199018,227,63416000
533,A051780,Å¥·ÎÈ¦µù½º,20190628,653,667,633,650,483893,227,63416000
534,A051780,Å¥·ÎÈ¦µù½º,20190627,682,682,651,660,435783,227,63416000
535,A051780,Å¥·ÎÈ¦µù½º,20190626,704,704,668,668,655444,227,63416000
536,A051780,Å¥·ÎÈ¦µù½º,20190625,720,725,703,704,289922,227,63416000
537,A051780,Å¥·ÎÈ¦µù½º,20190624,716,726,715,717,232326,227,63416000
538,A051780,Å¥·ÎÈ¦µù½º,20190621,717,726,709,723,285468,227,63416000
539,A051780,Å¥·ÎÈ¦µù½º,20190620,710,722,710,714,156063,227,63416000
540,A051780,Å¥·ÎÈ¦µù½º,20190619,750,750,706,723,420873,227,63416000
541,A051780,Å¥·ÎÈ¦µù½º,20190618,751,756,732,740,271830,227,63416000
542,A051780,Å¥·ÎÈ¦µù½º,20190617,730,755,728,750,514391,227,63416000
543,A051780,Å¥·ÎÈ¦µù½º,20190614,721,744,712,739,731113,227,63416000
544,A051780,Å¥·ÎÈ¦µù½º,20190613,653,741,652,733,4431926,227,63416000
545,A051780,Å¥·ÎÈ¦µù½º,20190612,655,779,642,653,3898182,227,63416000
546,A051780,Å¥·ÎÈ¦µù½º,20190611,630,656,627,651,293545,227,63416000
547,A051780,Å¥·ÎÈ¦µù½º,20190610,602,639,599,625,279346,227,63416000
548,A051780,Å¥·ÎÈ¦µù½º,20190607,577,608,577,603,194395,227,63416000
549,A051780,Å¥·ÎÈ¦µù½º,20190605,578,583,568,577,74813,227,63416000
550,A051780,Å¥·ÎÈ¦µù½º,20190604,575,580,568,575,42390,227,63416000
551,A051780,Å¥·ÎÈ¦µù½º,20190603,568,578,568,571,81447,227,63416000
552,A051780,Å¥·ÎÈ¦µù½º,20190531,588,588,569,571,65428,227,63416000
553,A051780,Å¥·ÎÈ¦µù½º,20190530,575,577,567,567,153268,227,63416000
554,A051780,Å¥·ÎÈ¦µù½º,20190529,580,592,564,574,204950,227,63416000
555,A051780,Å¥·ÎÈ¦µù½º,20190528,568,599,568,592,113866,227,63416000
556,A051780,Å¥·ÎÈ¦µù½º,20190527,586,588,572,583,108429,227,63416000
557,A051780,Å¥·ÎÈ¦µù½º,20190524,588,591,569,587,217292,227,63416000
558,A051780,Å¥·ÎÈ¦µù½º,20190523,590,603,565,588,228849,227,63416000
559,A051780,Å¥·ÎÈ¦µù½º,20190522,625,625,593,599,171033,227,63416000
560,A051780,Å¥·ÎÈ¦µù½º,20190521,617,620,600,610,133420,227,63416000
561,A051780,Å¥·ÎÈ¦µù½º,20190520,632,635,595,605,476448,227,63416000
562,A051780,Å¥·ÎÈ¦µù½º,20190517,641,658,630,632,234840,227,63416000
563,A051780,Å¥·ÎÈ¦µù½º,20190516,673,673,642,644,199706,227,63416000
564,A051780,Å¥·ÎÈ¦µù½º,20190515,662,664,638,657,298450,227,63416000
565,A051780,Å¥·ÎÈ¦µù½º,20190514,680,680,642,658,218136,227,63416000
566,A051780,Å¥·ÎÈ¦µù½º,20190513,663,694,641,680,453837,227,63416000
567,A051780,Å¥·ÎÈ¦µù½º,20190510,642,663,635,655,213270,227,63416000
568,A051780,Å¥·ÎÈ¦µù½º,20190509,659,678,642,645,434288,227,63416000
569,A051780,Å¥·ÎÈ¦µù½º,20190508,682,720,656,668,1433712,227,63416000
570,A051780,Å¥·ÎÈ¦µù½º,20190507,650,714,650,672,2330590,227,63416000
571,A051780,Å¥·ÎÈ¦µù½º,20190503,655,685,637,648,697461,227,63416000
572,A051780,Å¥·ÎÈ¦µù½º,20190502,634,664,634,655,333314,227,63416000
573,A051780,Å¥·ÎÈ¦µù½º,20190430,662,662,630,634,268530,227,63416000
574,A051780,Å¥·ÎÈ¦µù½º,20190429,642,657,635,642,216980,227,63416000
575,A051780,Å¥·ÎÈ¦µù½º,20190426,653,690,634,644,1094214,227,63416000
576,A051780,Å¥·ÎÈ¦µù½º,20190425,675,678,644,653,836924,227,63416000
577,A051780,Å¥·ÎÈ¦µù½º,20190424,724,759,671,683,2725491,227,63416000
578,A051780,Å¥·ÎÈ¦µù½º,20190423,632,785,631,705,19975011,227,63416000
579,A051780,Å¥·ÎÈ¦µù½º,20190422,615,623,610,615,89505,227,63416000
580,A051780,Å¥·ÎÈ¦µù½º,20190419,615,615,605,615,58253,227,63416000
581,A051780,Å¥·ÎÈ¦µù½º,20190418,615,615,602,604,72980,227,63416000
582,A051780,Å¥·ÎÈ¦µù½º,20190417,611,622,602,608,149287,227,63416000
583,A051780,Å¥·ÎÈ¦µù½º,20190416,621,621,600,611,95326,227,63416000
584,A051780,Å¥·ÎÈ¦µù½º,20190415,620,620,607,616,101379,227,63416000
585,A051780,Å¥·ÎÈ¦µù½º,20190412,613,615,607,612,64208,227,63416000
586,A051780,Å¥·ÎÈ¦µù½º,20190411,605,611,603,606,108649,227,63416000
587,A051780,Å¥·ÎÈ¦µù½º,20190410,612,618,602,605,60497,227,63416000
588,A051780,Å¥·ÎÈ¦µù½º,20190409,605,615,595,609,81123,227,63416000
589,A051780,Å¥·ÎÈ¦µù½º,20190408,604,630,600,605,182656,227,63416000
590,A051780,Å¥·ÎÈ¦µù½º,20190405,609,609,597,604,54408,227,63416000
591,A051780,Å¥·ÎÈ¦µù½º,20190404,610,613,590,600,187223,227,63416000
592,A051780,Å¥·ÎÈ¦µù½º,20190403,582,605,580,605,156165,227,63416000
593,A051780,Å¥·ÎÈ¦µù½º,20190402,572,585,569,582,121946,227,63416000
594,A051780,Å¥·ÎÈ¦µù½º,20190401,573,575,560,575,82444,227,63416000
595,A051780,Å¥·ÎÈ¦µù½º,20190329,559,570,554,566,103922,227,63416000
596,A051780,Å¥·ÎÈ¦µù½º,20190328,564,564,548,557,73181,227,63416000
597,A051780,Å¥·ÎÈ¦µù½º,20190327,571,571,557,557,110528,227,63416000
598,A051780,Å¥·ÎÈ¦µù½º,20190326,576,576,560,562,80216,227,63416000
599,A051780,Å¥·ÎÈ¦µù½º,20190325,574,579,561,570,144739,227,63416000
600,A051780,Å¥·ÎÈ¦µù½º,20190322,574,586,565,574,77448,227,63416000
601,A051780,Å¥·ÎÈ¦µù½º,20190321,580,580,563,574,70901,227,63416000
602,A051780,Å¥·ÎÈ¦µù½º,20190320,587,587,566,575,144988,227,63416000
603,A051780,Å¥·ÎÈ¦µù½º,20190319,600,600,573,580,62371,227,63416000
604,A051780,Å¥·ÎÈ¦µù½º,20190318,577,585,577,584,56815,227,63416000
605,A051780,Å¥·ÎÈ¦µù½º,20190315,586,586,571,577,176648,227,63416000
606,A051780,Å¥·ÎÈ¦µù½º,20190314,592,598,582,586,124452,227,63416000
607,A051780,Å¥·ÎÈ¦µù½º,20190313,607,607,583,592,112671,227,63416000
