,¡æ∏Òƒ⁄µÂ,¡æ∏Ò∏Ì,≥Ø¬•,Ω√∞°,∞Ì∞°,¿˙∞°,¡æ∞°,∞≈∑°∑Æ,¡ı±«¿¸ªÍæ˜¡æƒ⁄µÂ,πﬂ«‡¡÷Ωƒºˆ
46,A172580,«œ¿Ã∞ÒµÂ12»£,20210617,2515,2530,2515,2525,77702,026,13044000
47,A172580,«œ¿Ã∞ÒµÂ12»£,20210616,2510,2520,2510,2510,26426,026,13044000
48,A172580,«œ¿Ã∞ÒµÂ12»£,20210615,2515,2515,2510,2510,62566,026,13044000
49,A172580,«œ¿Ã∞ÒµÂ12»£,20210614,2510,2515,2505,2510,31543,026,13044000
50,A172580,«œ¿Ã∞ÒµÂ12»£,20210611,2500,2515,2500,2515,99661,026,13044000
51,A172580,«œ¿Ã∞ÒµÂ12»£,20210610,2505,2510,2495,2510,78356,026,13044000
52,A172580,«œ¿Ã∞ÒµÂ12»£,20210609,2490,2505,2490,2505,233661,026,13044000
53,A172580,«œ¿Ã∞ÒµÂ12»£,20210608,2475,2510,2470,2490,302345,026,13044000
54,A172580,«œ¿Ã∞ÒµÂ12»£,20210607,2430,2460,2425,2460,44069,026,13044000
55,A172580,«œ¿Ã∞ÒµÂ12»£,20210604,2470,2470,2385,2420,111105,026,13044000
56,A172580,«œ¿Ã∞ÒµÂ12»£,20210603,2465,2485,2410,2460,248041,026,13044000
57,A172580,«œ¿Ã∞ÒµÂ12»£,20210602,2340,2520,2330,2350,664681,026,13044000
58,A172580,«œ¿Ã∞ÒµÂ12»£,20210601,2350,2350,2320,2335,39826,026,13044000
59,A172580,«œ¿Ã∞ÒµÂ12»£,20210531,2370,2370,2320,2350,16462,026,13044000
60,A172580,«œ¿Ã∞ÒµÂ12»£,20210528,2335,2370,2320,2350,10416,026,13044000
61,A172580,«œ¿Ã∞ÒµÂ12»£,20210527,2360,2360,2315,2335,9701,026,13044000
62,A172580,«œ¿Ã∞ÒµÂ12»£,20210526,2325,2350,2310,2350,22739,026,13044000
63,A172580,«œ¿Ã∞ÒµÂ12»£,20210525,2340,2355,2325,2330,37768,026,13044000
64,A172580,«œ¿Ã∞ÒµÂ12»£,20210524,2355,2370,2340,2345,20762,026,13044000
65,A172580,«œ¿Ã∞ÒµÂ12»£,20210521,2360,2375,2360,2370,19935,026,13044000
66,A172580,«œ¿Ã∞ÒµÂ12»£,20210520,2370,2375,2360,2360,47591,026,13044000
67,A172580,«œ¿Ã∞ÒµÂ12»£,20210518,2365,2375,2365,2375,17651,026,13044000
68,A172580,«œ¿Ã∞ÒµÂ12»£,20210517,2375,2390,2365,2375,57420,026,13044000
69,A172580,«œ¿Ã∞ÒµÂ12»£,20210514,2380,2380,2350,2370,20165,026,13044000
70,A172580,«œ¿Ã∞ÒµÂ12»£,20210513,2350,2380,2350,2370,38051,026,13044000
71,A172580,«œ¿Ã∞ÒµÂ12»£,20210512,2375,2380,2355,2380,216679,026,13044000
72,A172580,«œ¿Ã∞ÒµÂ12»£,20210511,2345,2380,2325,2365,86235,026,13044000
73,A172580,«œ¿Ã∞ÒµÂ12»£,20210510,2355,2380,2280,2325,26583,026,13044000
74,A172580,«œ¿Ã∞ÒµÂ12»£,20210507,2290,2350,2280,2345,106595,026,13044000
75,A172580,«œ¿Ã∞ÒµÂ12»£,20210506,2215,2290,2215,2265,28549,026,13044000
76,A172580,«œ¿Ã∞ÒµÂ12»£,20210504,2280,2280,2200,2235,54574,026,13044000
77,A172580,«œ¿Ã∞ÒµÂ12»£,20210503,2200,2335,2200,2285,103827,026,13044000
78,A172580,«œ¿Ã∞ÒµÂ12»£,20210430,2190,2275,2160,2200,66932,026,13044000
79,A172580,«œ¿Ã∞ÒµÂ12»£,20210429,2170,2190,2135,2155,33944,026,13044000
80,A172580,«œ¿Ã∞ÒµÂ12»£,20210428,2205,2210,2165,2180,13551,026,13044000
81,A172580,«œ¿Ã∞ÒµÂ12»£,20210427,2180,2195,2165,2175,24594,026,13044000
82,A172580,«œ¿Ã∞ÒµÂ12»£,20210426,2185,2200,2135,2180,47919,026,13044000
83,A172580,«œ¿Ã∞ÒµÂ12»£,20210423,2135,2190,2135,2185,49140,026,13044000
84,A172580,«œ¿Ã∞ÒµÂ12»£,20210422,2145,2195,2140,2180,144311,026,13044000
85,A172580,«œ¿Ã∞ÒµÂ12»£,20210421,2160,2165,2135,2165,26068,026,13044000
86,A172580,«œ¿Ã∞ÒµÂ12»£,20210420,2140,2380,2120,2155,475287,026,13044000
87,A172580,«œ¿Ã∞ÒµÂ12»£,20210419,2120,2130,2090,2130,16616,026,13044000
88,A172580,«œ¿Ã∞ÒµÂ12»£,20210416,2100,2125,2100,2115,24159,026,13044000
89,A172580,«œ¿Ã∞ÒµÂ12»£,20210415,2085,2120,2085,2115,22376,026,13044000
90,A172580,«œ¿Ã∞ÒµÂ12»£,20210414,2085,2090,2075,2090,8825,026,13044000
91,A172580,«œ¿Ã∞ÒµÂ12»£,20210413,2090,2105,2075,2085,26012,026,13044000
92,A172580,«œ¿Ã∞ÒµÂ12»£,20210412,2105,2115,2090,2110,11287,026,13044000
93,A172580,«œ¿Ã∞ÒµÂ12»£,20210409,2120,2125,2105,2115,4286,026,13044000
94,A172580,«œ¿Ã∞ÒµÂ12»£,20210408,2105,2125,2105,2125,966,026,13044000
95,A172580,«œ¿Ã∞ÒµÂ12»£,20210407,2130,2130,2105,2120,1506,026,13044000
96,A172580,«œ¿Ã∞ÒµÂ12»£,20210406,2135,2135,2120,2120,634,026,13044000
97,A172580,«œ¿Ã∞ÒµÂ12»£,20210405,2140,2140,2085,2135,51419,026,13044000
98,A172580,«œ¿Ã∞ÒµÂ12»£,20210402,2125,2145,2115,2125,9970,026,13044000
99,A172580,«œ¿Ã∞ÒµÂ12»£,20210401,2140,2140,2100,2140,32504,026,13044000
100,A172580,«œ¿Ã∞ÒµÂ12»£,20210331,2115,2125,2115,2120,2665,026,13044000
101,A172580,«œ¿Ã∞ÒµÂ12»£,20210330,2125,2125,2115,2115,15384,026,13044000
102,A172580,«œ¿Ã∞ÒµÂ12»£,20210329,2125,2135,2100,2125,6321,026,13044000
103,A172580,«œ¿Ã∞ÒµÂ12»£,20210326,2140,2170,2115,2130,4669,026,13044000
104,A172580,«œ¿Ã∞ÒµÂ12»£,20210325,2105,2125,2105,2115,8723,026,13044000
105,A172580,«œ¿Ã∞ÒµÂ12»£,20210324,2115,2140,2100,2135,2430,026,13044000
106,A172580,«œ¿Ã∞ÒµÂ12»£,20210323,2080,2145,2080,2115,11262,026,13044000
107,A172580,«œ¿Ã∞ÒµÂ12»£,20210322,2070,2270,2065,2080,37812,026,13044000
108,A172580,«œ¿Ã∞ÒµÂ12»£,20210319,2055,2075,2040,2070,17529,026,13044000
109,A172580,«œ¿Ã∞ÒµÂ12»£,20210318,2050,2060,2050,2060,2521,026,13044000
110,A172580,«œ¿Ã∞ÒµÂ12»£,20210317,2030,2055,2030,2055,5377,026,13044000
111,A172580,«œ¿Ã∞ÒµÂ12»£,20210316,2055,2055,2010,2050,45131,026,13044000
112,A172580,«œ¿Ã∞ÒµÂ12»£,20210315,2040,2060,2040,2055,3441,026,13044000
113,A172580,«œ¿Ã∞ÒµÂ12»£,20210312,2020,2045,2015,2040,35125,026,13044000
114,A172580,«œ¿Ã∞ÒµÂ12»£,20210311,2010,2020,2005,2020,49403,026,13044000
115,A172580,«œ¿Ã∞ÒµÂ12»£,20210310,2000,2010,2000,2010,19536,026,13044000
116,A172580,«œ¿Ã∞ÒµÂ12»£,20210309,2005,2005,1995,2005,14934,026,13044000
117,A172580,«œ¿Ã∞ÒµÂ12»£,20210308,2000,2005,2000,2000,15928,026,13044000
118,A172580,«œ¿Ã∞ÒµÂ12»£,20210305,2000,2015,1995,2010,32806,026,13044000
119,A172580,«œ¿Ã∞ÒµÂ12»£,20210304,2005,2005,1990,2000,43185,026,13044000
120,A172580,«œ¿Ã∞ÒµÂ12»£,20210303,2000,2005,1990,2005,33268,026,13044000
121,A172580,«œ¿Ã∞ÒµÂ12»£,20210302,2010,2015,1990,2005,16219,026,13044000
122,A172580,«œ¿Ã∞ÒµÂ12»£,20210226,2005,2015,1985,2010,13924,026,13044000
123,A172580,«œ¿Ã∞ÒµÂ12»£,20210225,2000,2005,1985,2005,15042,026,13044000
124,A172580,«œ¿Ã∞ÒµÂ12»£,20210224,2000,2000,1980,1995,542,026,13044000
125,A172580,«œ¿Ã∞ÒµÂ12»£,20210223,1995,2000,1990,2000,5759,026,13044000
126,A172580,«œ¿Ã∞ÒµÂ12»£,20210222,1985,1995,1975,1995,12904,026,13044000
127,A172580,«œ¿Ã∞ÒµÂ12»£,20210219,1980,2000,1980,1985,43964,026,13044000
128,A172580,«œ¿Ã∞ÒµÂ12»£,20210218,1990,1990,1975,1990,11047,026,13044000
129,A172580,«œ¿Ã∞ÒµÂ12»£,20210217,1980,1990,1975,1990,37871,026,13044000
130,A172580,«œ¿Ã∞ÒµÂ12»£,20210216,1995,1995,1980,1985,794,026,13044000
131,A172580,«œ¿Ã∞ÒµÂ12»£,20210215,1990,1995,1980,1985,1365,026,13044000
132,A172580,«œ¿Ã∞ÒµÂ12»£,20210210,1975,1990,1975,1990,4918,026,13044000
133,A172580,«œ¿Ã∞ÒµÂ12»£,20210209,1965,1985,1965,1985,44558,026,13044000
134,A172580,«œ¿Ã∞ÒµÂ12»£,20210208,1970,1990,1960,1975,13234,026,13044000
135,A172580,«œ¿Ã∞ÒµÂ12»£,20210205,1990,1990,1970,1990,4027,026,13044000
136,A172580,«œ¿Ã∞ÒµÂ12»£,20210204,1970,1985,1970,1985,35,026,13044000
137,A172580,«œ¿Ã∞ÒµÂ12»£,20210203,1975,1980,1960,1970,17556,026,13044000
138,A172580,«œ¿Ã∞ÒµÂ12»£,20210202,1975,1980,1960,1970,22602,026,13044000
139,A172580,«œ¿Ã∞ÒµÂ12»£,20210201,1980,2020,1955,1975,45216,026,13044000
140,A172580,«œ¿Ã∞ÒµÂ12»£,20210129,2000,2015,1975,1980,51494,026,13044000
141,A172580,«œ¿Ã∞ÒµÂ12»£,20210128,2010,2010,1970,2000,7824,026,13044000
142,A172580,«œ¿Ã∞ÒµÂ12»£,20210127,1990,1995,1960,1985,7928,026,13044000
143,A172580,«œ¿Ã∞ÒµÂ12»£,20210126,1985,1990,1975,1990,7038,026,13044000
144,A172580,«œ¿Ã∞ÒµÂ12»£,20210125,1985,2000,1950,1985,11642,026,13044000
145,A172580,«œ¿Ã∞ÒµÂ12»£,20210122,2000,2020,1985,1985,2145,026,13044000
146,A172580,«œ¿Ã∞ÒµÂ12»£,20210121,2000,2020,1980,2020,57076,026,13044000
147,A172580,«œ¿Ã∞ÒµÂ12»£,20210120,1970,1995,1960,1985,18955,026,13044000
148,A172580,«œ¿Ã∞ÒµÂ12»£,20210119,1950,1970,1940,1970,14700,026,13044000
149,A172580,«œ¿Ã∞ÒµÂ12»£,20210118,1935,1975,1920,1950,16485,026,13044000
150,A172580,«œ¿Ã∞ÒµÂ12»£,20210115,1930,1945,1925,1935,16445,026,13044000
151,A172580,«œ¿Ã∞ÒµÂ12»£,20210114,1920,1960,1920,1935,36877,026,13044000
152,A172580,«œ¿Ã∞ÒµÂ12»£,20210113,1920,1930,1910,1925,26314,026,13044000
153,A172580,«œ¿Ã∞ÒµÂ12»£,20210112,1900,1970,1900,1920,21853,026,13044000
154,A172580,«œ¿Ã∞ÒµÂ12»£,20210111,1925,1950,1920,1930,31398,026,13044000
155,A172580,«œ¿Ã∞ÒµÂ12»£,20210108,1940,1970,1920,1930,32554,026,13044000
156,A172580,«œ¿Ã∞ÒµÂ12»£,20210107,1950,1970,1920,1940,45090,026,13044000
157,A172580,«œ¿Ã∞ÒµÂ12»£,20210106,1945,1980,1925,1965,43496,026,13044000
158,A172580,«œ¿Ã∞ÒµÂ12»£,20210105,1945,1960,1930,1950,30028,026,13044000
159,A172580,«œ¿Ã∞ÒµÂ12»£,20210104,1950,1980,1945,1945,37855,026,13044000
160,A172580,«œ¿Ã∞ÒµÂ12»£,20201230,1995,1995,1945,1980,9268,026,13044000
161,A172580,«œ¿Ã∞ÒµÂ12»£,20201229,1995,2000,1965,1995,13768,026,13044000
162,A172580,«œ¿Ã∞ÒµÂ12»£,20201228,1980,2035,1965,1990,2326,026,13044000
163,A172580,«œ¿Ã∞ÒµÂ12»£,20201224,1980,1980,1960,1980,14122,026,13044000
164,A172580,«œ¿Ã∞ÒµÂ12»£,20201223,1985,1985,1960,1980,5759,026,13044000
165,A172580,«œ¿Ã∞ÒµÂ12»£,20201222,1990,1990,1955,1985,4309,026,13044000
166,A172580,«œ¿Ã∞ÒµÂ12»£,20201221,1990,1990,1965,1990,13127,026,13044000
167,A172580,«œ¿Ã∞ÒµÂ12»£,20201218,1980,2000,1980,1990,3307,026,13044000
168,A172580,«œ¿Ã∞ÒµÂ12»£,20201217,1975,2095,1955,1980,30013,026,13044000
169,A172580,«œ¿Ã∞ÒµÂ12»£,20201216,1975,2000,1970,1975,2905,026,13044000
170,A172580,«œ¿Ã∞ÒµÂ12»£,20201215,2040,2040,1970,1975,11331,026,13044000
171,A172580,«œ¿Ã∞ÒµÂ12»£,20201214,2000,2090,1950,1975,10579,026,13044000
172,A172580,«œ¿Ã∞ÒµÂ12»£,20201211,1945,1975,1945,1960,17954,026,13044000
173,A172580,«œ¿Ã∞ÒµÂ12»£,20201210,1935,1945,1925,1945,22692,026,13044000
174,A172580,«œ¿Ã∞ÒµÂ12»£,20201209,1985,1990,1915,1935,24509,026,13044000
175,A172580,«œ¿Ã∞ÒµÂ12»£,20201208,1935,1980,1920,1945,49447,026,13044000
176,A172580,«œ¿Ã∞ÒµÂ12»£,20201207,1970,2550,1940,1945,525048,026,13044000
177,A172580,«œ¿Ã∞ÒµÂ12»£,20201204,1935,2000,1935,1970,36726,026,13044000
178,A172580,«œ¿Ã∞ÒµÂ12»£,20201203,1950,1980,1900,1935,47357,026,13044000
179,A172580,«œ¿Ã∞ÒµÂ12»£,20201202,2080,2080,1940,1950,30179,026,13044000
180,A172580,«œ¿Ã∞ÒµÂ12»£,20201201,1950,2045,1840,1995,304276,026,13044000
181,A172580,«œ¿Ã∞ÒµÂ12»£,20201130,2135,2150,2130,2145,1394,026,13044000
182,A172580,«œ¿Ã∞ÒµÂ12»£,20201127,2110,2145,2105,2140,3281,026,13044000
183,A172580,«œ¿Ã∞ÒµÂ12»£,20201126,2130,2155,2100,2140,5398,026,13044000
184,A172580,«œ¿Ã∞ÒµÂ12»£,20201125,2130,2185,2120,2130,10949,026,13044000
185,A172580,«œ¿Ã∞ÒµÂ12»£,20201124,2135,2140,2135,2135,4895,026,13044000
186,A172580,«œ¿Ã∞ÒµÂ12»£,20201123,2145,2145,2135,2135,17859,026,13044000
187,A172580,«œ¿Ã∞ÒµÂ12»£,20201120,2145,2150,2145,2150,3767,026,13044000
188,A172580,«œ¿Ã∞ÒµÂ12»£,20201119,2160,2160,2130,2150,27724,026,13044000
189,A172580,«œ¿Ã∞ÒµÂ12»£,20201118,2150,2165,2150,2155,4293,026,13044000
190,A172580,«œ¿Ã∞ÒµÂ12»£,20201117,2160,2170,2150,2160,10466,026,13044000
191,A172580,«œ¿Ã∞ÒµÂ12»£,20201116,2175,2175,2160,2160,2032,026,13044000
192,A172580,«œ¿Ã∞ÒµÂ12»£,20201113,2175,2175,2160,2175,7554,026,13044000
193,A172580,«œ¿Ã∞ÒµÂ12»£,20201112,2165,2175,2160,2175,5130,026,13044000
194,A172580,«œ¿Ã∞ÒµÂ12»£,20201111,2170,2170,2160,2170,20137,026,13044000
195,A172580,«œ¿Ã∞ÒµÂ12»£,20201110,2155,2170,2155,2170,13141,026,13044000
196,A172580,«œ¿Ã∞ÒµÂ12»£,20201109,2145,2185,2125,2155,17906,026,13044000
197,A172580,«œ¿Ã∞ÒµÂ12»£,20201106,2145,2155,2145,2145,840,026,13044000
198,A172580,«œ¿Ã∞ÒµÂ12»£,20201105,2165,2165,2135,2145,19846,026,13044000
199,A172580,«œ¿Ã∞ÒµÂ12»£,20201104,2160,2175,2120,2145,21703,026,13044000
200,A172580,«œ¿Ã∞ÒµÂ12»£,20201103,2160,2170,2160,2170,17031,026,13044000
201,A172580,«œ¿Ã∞ÒµÂ12»£,20201102,2165,2165,2140,2165,44372,026,13044000
202,A172580,«œ¿Ã∞ÒµÂ12»£,20201030,2165,2165,2130,2145,13983,026,13044000
203,A172580,«œ¿Ã∞ÒµÂ12»£,20201029,2140,2165,2140,2165,6028,026,13044000
204,A172580,«œ¿Ã∞ÒµÂ12»£,20201028,2125,2150,2115,2145,34996,026,13044000
205,A172580,«œ¿Ã∞ÒµÂ12»£,20201027,2075,2120,2070,2120,15822,026,13044000
206,A172580,«œ¿Ã∞ÒµÂ12»£,20201026,2085,2130,2070,2075,4135,026,13044000
207,A172580,«œ¿Ã∞ÒµÂ12»£,20201023,2090,2095,2080,2080,3783,026,13044000
208,A172580,«œ¿Ã∞ÒµÂ12»£,20201022,2075,2185,2070,2085,28185,026,13044000
209,A172580,«œ¿Ã∞ÒµÂ12»£,20201021,2100,2110,2100,2100,2337,026,13044000
210,A172580,«œ¿Ã∞ÒµÂ12»£,20201020,2090,2110,2085,2100,9612,026,13044000
211,A172580,«œ¿Ã∞ÒµÂ12»£,20201019,2100,2100,2085,2090,3416,026,13044000
212,A172580,«œ¿Ã∞ÒµÂ12»£,20201016,2085,2130,2065,2110,8078,026,13044000
213,A172580,«œ¿Ã∞ÒµÂ12»£,20201015,2130,2130,2080,2105,5197,026,13044000
214,A172580,«œ¿Ã∞ÒµÂ12»£,20201014,2175,2175,2075,2080,22944,026,13044000
215,A172580,«œ¿Ã∞ÒµÂ12»£,20201013,2180,2180,2095,2125,2816,026,13044000
216,A172580,«œ¿Ã∞ÒµÂ12»£,20201012,2170,2175,2120,2125,19108,026,13044000
217,A172580,«œ¿Ã∞ÒµÂ12»£,20201008,2110,2110,2070,2100,19322,026,13044000
218,A172580,«œ¿Ã∞ÒµÂ12»£,20201007,2095,2100,2080,2100,20318,026,13044000
219,A172580,«œ¿Ã∞ÒµÂ12»£,20201006,2035,2110,2035,2110,24217,026,13044000
220,A172580,«œ¿Ã∞ÒµÂ12»£,20201005,2035,2045,2015,2030,3882,026,13044000
221,A172580,«œ¿Ã∞ÒµÂ12»£,20200929,2030,2035,2015,2035,17927,026,13044000
222,A172580,«œ¿Ã∞ÒµÂ12»£,20200928,2020,2040,2015,2020,11484,026,13044000
223,A172580,«œ¿Ã∞ÒµÂ12»£,20200925,2025,2025,1990,2020,43633,026,13044000
224,A172580,«œ¿Ã∞ÒµÂ12»£,20200924,2010,2025,2005,2015,10042,026,13044000
225,A172580,«œ¿Ã∞ÒµÂ12»£,20200923,2025,2025,2005,2020,6487,026,13044000
226,A172580,«œ¿Ã∞ÒµÂ12»£,20200922,2025,2025,2015,2025,8417,026,13044000
227,A172580,«œ¿Ã∞ÒµÂ12»£,20200921,2020,2020,2000,2015,4221,026,13044000
228,A172580,«œ¿Ã∞ÒµÂ12»£,20200918,2015,2020,2005,2015,2964,026,13044000
229,A172580,«œ¿Ã∞ÒµÂ12»£,20200917,2000,2020,2000,2015,25033,026,13044000
230,A172580,«œ¿Ã∞ÒµÂ12»£,20200916,2005,2015,1995,2000,27672,026,13044000
231,A172580,«œ¿Ã∞ÒµÂ12»£,20200915,2005,2010,1995,2000,9373,026,13044000
232,A172580,«œ¿Ã∞ÒµÂ12»£,20200914,2000,2010,1995,2005,1163,026,13044000
233,A172580,«œ¿Ã∞ÒµÂ12»£,20200911,2015,2015,2000,2005,6391,026,13044000
234,A172580,«œ¿Ã∞ÒµÂ12»£,20200910,2000,2015,1990,2015,92971,026,13044000
235,A172580,«œ¿Ã∞ÒµÂ12»£,20200909,1990,2010,1980,2000,5114,026,13044000
236,A172580,«œ¿Ã∞ÒµÂ12»£,20200908,2010,2010,2000,2005,10263,026,13044000
237,A172580,«œ¿Ã∞ÒµÂ12»£,20200907,2020,2020,2005,2010,4625,026,13044000
238,A172580,«œ¿Ã∞ÒµÂ12»£,20200904,1980,2025,1980,2000,3638,026,13044000
239,A172580,«œ¿Ã∞ÒµÂ12»£,20200903,1980,2015,1980,2010,1764,026,13044000
240,A172580,«œ¿Ã∞ÒµÂ12»£,20200902,2005,2005,1970,2005,15944,026,13044000
241,A172580,«œ¿Ã∞ÒµÂ12»£,20200901,1990,2010,1990,2000,31050,026,13044000
242,A172580,«œ¿Ã∞ÒµÂ12»£,20200831,2000,2005,1980,1990,10748,026,13044000
243,A172580,«œ¿Ã∞ÒµÂ12»£,20200828,2010,2010,1985,1985,28380,026,13044000
244,A172580,«œ¿Ã∞ÒµÂ12»£,20200827,2015,2015,1985,2010,8792,026,13044000
245,A172580,«œ¿Ã∞ÒµÂ12»£,20200826,2005,2035,2005,2015,2912,026,13044000
246,A172580,«œ¿Ã∞ÒµÂ12»£,20200825,2015,2025,2005,2015,10109,026,13044000
247,A172580,«œ¿Ã∞ÒµÂ12»£,20200824,2045,2045,1980,2015,2282,026,13044000
248,A172580,«œ¿Ã∞ÒµÂ12»£,20200821,2000,2045,1990,2010,12609,026,13044000
249,A172580,«œ¿Ã∞ÒµÂ12»£,20200820,2005,2025,1965,2000,35692,026,13044000
250,A172580,«œ¿Ã∞ÒµÂ12»£,20200819,2040,2040,2005,2005,19945,026,13044000
251,A172580,«œ¿Ã∞ÒµÂ12»£,20200818,2030,2030,1970,2015,41248,026,13044000
252,A172580,«œ¿Ã∞ÒµÂ12»£,20200814,2030,2050,2020,2030,27623,026,13044000
253,A172580,«œ¿Ã∞ÒµÂ12»£,20200813,2055,2055,2040,2055,24379,026,13044000
254,A172580,«œ¿Ã∞ÒµÂ12»£,20200812,2060,2060,2035,2055,6160,026,13044000
255,A172580,«œ¿Ã∞ÒµÂ12»£,20200811,2050,2060,2050,2060,4056,026,13044000
256,A172580,«œ¿Ã∞ÒµÂ12»£,20200810,2030,2055,2030,2055,12418,026,13044000
257,A172580,«œ¿Ã∞ÒµÂ12»£,20200807,2050,2055,2010,2050,28608,026,13044000
258,A172580,«œ¿Ã∞ÒµÂ12»£,20200806,2060,2080,2040,2050,28330,026,13044000
259,A172580,«œ¿Ã∞ÒµÂ12»£,20200805,2080,2150,2030,2080,33866,026,13044000
260,A172580,«œ¿Ã∞ÒµÂ12»£,20200804,2100,2140,2100,2110,10928,026,13044000
261,A172580,«œ¿Ã∞ÒµÂ12»£,20200803,2160,2170,2010,2125,19674,026,13044000
262,A172580,«œ¿Ã∞ÒµÂ12»£,20200731,2225,2230,2100,2175,79206,026,13044000
