,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
130,A099220,SDN,20210216,3345,3535,3290,3420,1490366,227,48178000
131,A099220,SDN,20210215,3310,3350,3275,3340,619272,227,48178000
132,A099220,SDN,20210210,3350,3365,3265,3305,642521,227,48178000
133,A099220,SDN,20210209,3430,3470,3355,3370,582331,227,48178000
134,A099220,SDN,20210208,3385,3550,3360,3420,1201389,227,48178000
135,A099220,SDN,20210205,3335,3540,3200,3410,2403715,227,48178000
136,A099220,SDN,20210204,3355,3355,3260,3300,545524,227,48178000
137,A099220,SDN,20210203,3310,3355,3285,3325,479218,227,48178000
138,A099220,SDN,20210202,3280,3410,3275,3285,1217232,227,48178000
139,A099220,SDN,20210201,3250,3370,3150,3280,1657558,227,48178000
140,A099220,SDN,20210129,3620,3640,3280,3310,2407284,227,48178000
141,A099220,SDN,20210128,3815,3815,3600,3600,2105256,227,48178000
142,A099220,SDN,20210127,3840,3995,3800,3885,5576280,227,48178000
143,A099220,SDN,20210126,3840,3845,3780,3810,1588259,227,48178000
144,A099220,SDN,20210125,3860,3870,3790,3820,1414958,227,48178000
145,A099220,SDN,20210122,3895,3935,3795,3800,1909770,227,48178000
146,A099220,SDN,20210121,3945,3945,3865,3870,1768233,227,48178000
147,A099220,SDN,20210120,3995,4010,3830,3950,3509098,227,48178000
148,A099220,SDN,20210119,3775,3945,3775,3945,3340137,227,48178000
149,A099220,SDN,20210118,3710,3835,3700,3765,1696579,227,48178000
150,A099220,SDN,20210115,3715,3795,3660,3770,1429383,227,48178000
151,A099220,SDN,20210114,3730,3760,3675,3700,815903,227,48178000
152,A099220,SDN,20210113,3750,3755,3655,3730,980204,227,48178000
153,A099220,SDN,20210112,3610,3765,3600,3705,1049700,227,48178000
154,A099220,SDN,20210111,3830,3835,3620,3660,1910245,227,48178000
155,A099220,SDN,20210108,3920,3940,3760,3770,2195845,227,48178000
156,A099220,SDN,20210107,3950,4060,3865,3870,4948310,227,48178000
157,A099220,SDN,20210106,3830,3875,3670,3805,2682102,227,48178000
158,A099220,SDN,20210105,3630,3935,3615,3810,5783676,227,48178000
159,A099220,SDN,20210104,3735,3735,3605,3630,1227407,227,48178000
160,A099220,SDN,20201230,3605,3740,3550,3690,1358127,227,48178000
161,A099220,SDN,20201229,3365,3625,3365,3605,1458393,227,48178000
162,A099220,SDN,20201228,3390,3460,3135,3400,1877966,227,48178000
163,A099220,SDN,20201224,3425,3520,3420,3420,902027,227,48178000
164,A099220,SDN,20201223,3560,3620,3450,3470,1154249,227,48178000
165,A099220,SDN,20201222,3705,3765,3520,3560,1897607,227,48178000
166,A099220,SDN,20201221,3565,3810,3565,3745,3892895,227,48178000
167,A099220,SDN,20201218,3560,3630,3555,3565,1422870,227,48178000
168,A099220,SDN,20201217,3620,3635,3520,3555,1540510,227,48178000
169,A099220,SDN,20201216,3695,3720,3600,3615,1496781,227,48178000
170,A099220,SDN,20201215,3760,3760,3590,3605,2140862,227,48178000
171,A099220,SDN,20201214,3810,3830,3720,3735,1235582,227,48178000
172,A099220,SDN,20201211,3790,3905,3765,3815,2612644,227,48178000
173,A099220,SDN,20201210,3825,3825,3720,3730,1817362,227,48178000
174,A099220,SDN,20201209,3900,3965,3805,3825,2062477,227,48178000
175,A099220,SDN,20201208,3870,3955,3835,3840,1316703,227,48178000
176,A099220,SDN,20201207,3950,4015,3870,3905,1354007,227,48178000
177,A099220,SDN,20201204,4020,4050,3910,3950,2376796,227,48178000
178,A099220,SDN,20201203,4120,4125,4030,4070,987633,227,48178000
179,A099220,SDN,20201202,4120,4175,4085,4110,1072813,227,48178000
180,A099220,SDN,20201201,4165,4190,4125,4155,954398,227,48178000
181,A099220,SDN,20201130,4235,4240,4145,4160,1349220,227,48178000
182,A099220,SDN,20201127,4210,4260,4180,4205,996780,227,48178000
183,A099220,SDN,20201126,4210,4265,4150,4210,1110623,227,48178000
184,A099220,SDN,20201125,4440,4445,4110,4230,2112752,227,48178000
185,A099220,SDN,20201124,4350,4475,4310,4335,3299803,227,48178000
186,A099220,SDN,20201123,4310,4365,4250,4260,1245726,227,48178000
187,A099220,SDN,20201120,4270,4360,4265,4295,1535258,227,48178000
188,A099220,SDN,20201119,4400,4470,4260,4310,2432679,227,48178000
189,A099220,SDN,20201118,4370,4490,4325,4415,4659372,227,48178000
190,A099220,SDN,20201117,4180,4370,4065,4370,3859092,227,48178000
191,A099220,SDN,20201116,4390,4435,4220,4235,2328951,227,48178000
192,A099220,SDN,20201113,4350,4480,4220,4360,4690106,227,48178000
193,A099220,SDN,20201112,4505,4660,4450,4505,6266579,227,48178000
194,A099220,SDN,20201111,4790,4795,4315,4440,8214663,227,48178000
195,A099220,SDN,20201110,4880,5110,4680,4790,16160893,227,48178000
196,A099220,SDN,20201109,4470,5280,4360,5030,62516061,227,48178000
197,A099220,SDN,20201106,4225,4370,4160,4250,7810054,227,48178000
198,A099220,SDN,20201105,4345,4350,4100,4140,8604756,227,48178000
199,A099220,SDN,20201104,4545,4550,3700,3870,13808470,227,48178000
200,A099220,SDN,20201103,4470,4585,4320,4455,6453250,227,48178000
201,A099220,SDN,20201102,4300,4445,4200,4375,5798283,227,48178000
202,A099220,SDN,20201030,4480,4485,4160,4195,4950819,227,48178000
203,A099220,SDN,20201029,4590,4650,4325,4480,9155043,227,48178000
204,A099220,SDN,20201028,4300,4695,4295,4455,31162100,227,48178000
205,A099220,SDN,20201027,4080,4275,4010,4205,5408982,227,48178000
206,A099220,SDN,20201026,4200,4370,4015,4125,9224408,227,48178000
207,A099220,SDN,20201023,4340,4720,4165,4200,16158609,227,48178000
208,A099220,SDN,20201022,4445,4485,4250,4275,4154871,227,48178000
209,A099220,SDN,20201021,4525,4900,4440,4510,17485353,227,48178000
210,A099220,SDN,20201020,4500,4730,4355,4530,11615777,227,48178000
211,A099220,SDN,20201019,4650,4855,4500,4510,12337077,227,48178000
212,A099220,SDN,20201016,5020,5160,4600,4600,12247411,227,48178000
213,A099220,SDN,20201015,5180,5280,4850,5080,16649531,227,48178000
214,A099220,SDN,20201014,5410,5720,4955,5210,69621485,227,48178000
215,A099220,SDN,20201013,4120,5310,4050,5310,114289905,227,48178000
216,A099220,SDN,20201012,4165,4315,3950,4085,20911988,227,48178000
217,A099220,SDN,20201008,3565,4295,3430,4280,48776748,227,48178000
218,A099220,SDN,20201007,3390,3635,3360,3490,6887978,227,48178000
219,A099220,SDN,20201006,3350,3515,3285,3455,4972062,227,48178000
220,A099220,SDN,20201005,3230,3525,3165,3335,9092637,227,48178000
221,A099220,SDN,20200929,3250,3260,3115,3150,1495462,227,48178000
222,A099220,SDN,20200928,3180,3240,3135,3200,1987851,227,48178000
223,A099220,SDN,20200925,3070,3180,2980,3180,2453322,227,48178000
224,A099220,SDN,20200924,3015,3215,2950,3045,3167136,227,48178000
225,A099220,SDN,20200923,3180,3220,2950,3150,3075096,227,48178000
226,A099220,SDN,20200922,3250,3290,3045,3090,3643296,227,48178000
227,A099220,SDN,20200921,3500,3500,3200,3300,5070023,227,48178000
228,A099220,SDN,20200918,3665,3750,3405,3555,5202681,227,48178000
229,A099220,SDN,20200917,4200,4340,3640,3700,14013441,227,48178000
230,A099220,SDN,20200916,3975,4185,3975,4030,3137819,227,48178000
231,A099220,SDN,20200915,4010,4010,3915,3960,1877683,227,48178000
232,A099220,SDN,20200914,3905,4020,3815,3955,3119899,227,48178000
233,A099220,SDN,20200911,3765,4090,3760,3945,19329666,227,48178000
234,A099220,SDN,20200910,4165,4450,3760,3855,104189186,227,48178000
235,A099220,SDN,20200909,2935,3640,2910,3640,67932127,227,48178000
236,A099220,SDN,20200908,2795,2870,2645,2800,8796904,227,48178000
237,A099220,SDN,20200907,2610,2875,2600,2675,12586586,227,48178000
238,A099220,SDN,20200904,2395,2680,2385,2600,6494848,227,48178000
239,A099220,SDN,20200903,2510,2525,2440,2520,1869838,227,48178000
240,A099220,SDN,20200902,2530,2565,2425,2475,2251666,227,48178000
241,A099220,SDN,20200901,2250,2695,2250,2510,11209741,227,48178000
242,A099220,SDN,20200831,2390,2410,2270,2270,1472478,227,48178000
243,A099220,SDN,20200828,2335,2415,2275,2340,1675690,227,48178000
244,A099220,SDN,20200827,2395,2405,2270,2300,876071,227,48178000
245,A099220,SDN,20200826,2405,2440,2310,2375,892654,227,48178000
246,A099220,SDN,20200825,2425,2445,2370,2410,964839,227,48178000
247,A099220,SDN,20200824,2275,2430,2220,2425,1415391,227,48178000
248,A099220,SDN,20200821,2165,2435,2130,2350,3349063,227,48178000
249,A099220,SDN,20200820,2265,2325,2090,2140,1934951,227,48178000
250,A099220,SDN,20200819,2185,2320,2160,2295,1858328,227,48178000
251,A099220,SDN,20200818,2415,2435,2170,2250,1770079,227,48178000
252,A099220,SDN,20200814,2545,2555,2405,2425,1336315,227,48178000
253,A099220,SDN,20200813,2420,2560,2400,2515,1400503,227,48178000
254,A099220,SDN,20200812,2490,2510,2380,2400,872935,227,48178000
255,A099220,SDN,20200811,2425,2530,2425,2485,1036428,227,48178000
256,A099220,SDN,20200810,2480,2540,2420,2425,1074269,227,48178000
257,A099220,SDN,20200807,2570,2570,2475,2505,1175345,227,48178000
258,A099220,SDN,20200806,2610,2620,2520,2560,1082356,227,48178000
259,A099220,SDN,20200805,2590,2660,2560,2590,1188878,227,48178000
260,A099220,SDN,20200804,2530,2620,2530,2585,897390,227,48178000
261,A099220,SDN,20200803,2595,2605,2540,2540,848988,227,48178000
262,A099220,SDN,20200731,2645,2660,2590,2590,672663,227,48178000
263,A099220,SDN,20200730,2720,2720,2630,2645,627541,227,48178000
264,A099220,SDN,20200729,2630,2770,2600,2695,1564594,227,48178000
265,A099220,SDN,20200728,2625,2670,2610,2635,714719,227,48178000
266,A099220,SDN,20200727,2590,2700,2585,2620,913705,227,48178000
267,A099220,SDN,20200724,2690,2710,2615,2620,1262922,227,48178000
268,A099220,SDN,20200723,2740,2755,2680,2700,1187102,227,48178000
269,A099220,SDN,20200722,2815,2850,2755,2760,1814426,227,48178000
270,A099220,SDN,20200721,2705,2845,2655,2830,2989413,227,48178000
271,A099220,SDN,20200720,2730,2735,2620,2690,1476524,227,48178000
272,A099220,SDN,20200717,2750,2790,2695,2710,1188356,227,48178000
273,A099220,SDN,20200716,2780,2845,2665,2740,2925297,227,48178000
274,A099220,SDN,20200715,2860,2875,2765,2790,1646089,227,48178000
275,A099220,SDN,20200714,2780,2940,2750,2840,4306145,227,48178000
276,A099220,SDN,20200713,2790,2795,2705,2770,1030022,227,48178000
277,A099220,SDN,20200710,2795,2855,2755,2755,1797809,227,48178000
278,A099220,SDN,20200709,2755,2865,2715,2795,2288739,227,48178000
279,A099220,SDN,20200708,2805,2820,2700,2765,1880879,227,48178000
280,A099220,SDN,20200707,2895,2930,2770,2780,3037917,227,48178000
281,A099220,SDN,20200706,3010,3015,2875,2890,2753188,227,48178000
282,A099220,SDN,20200703,3045,3060,2935,2980,3268893,227,48178000
283,A099220,SDN,20200702,2890,3040,2865,3005,7131099,227,48178000
284,A099220,SDN,20200701,2955,3015,2830,2840,3670662,227,48178000
285,A099220,SDN,20200630,2870,3020,2825,2930,7594150,227,48178000
286,A099220,SDN,20200629,2775,2940,2760,2825,5807564,227,48178000
287,A099220,SDN,20200626,2755,2880,2660,2805,3855260,227,48178000
288,A099220,SDN,20200625,2730,2780,2695,2715,1284835,227,48178000
289,A099220,SDN,20200624,2775,2845,2735,2815,1826662,227,48178000
290,A099220,SDN,20200623,2805,2835,2695,2730,1682029,227,48178000
291,A099220,SDN,20200622,2790,2870,2740,2815,2159216,227,48178000
292,A099220,SDN,20200619,2715,2800,2690,2790,1892766,227,48178000
293,A099220,SDN,20200618,2585,2710,2570,2700,1684523,227,48178000
294,A099220,SDN,20200617,2605,2710,2525,2580,2032543,227,48178000
295,A099220,SDN,20200616,2510,2695,2500,2655,2416676,227,48178000
296,A099220,SDN,20200615,2630,2750,2420,2420,2604335,227,48178000
297,A099220,SDN,20200612,2580,2730,2570,2680,2342001,227,48178000
298,A099220,SDN,20200611,2800,2860,2770,2790,1920673,227,48178000
299,A099220,SDN,20200610,2890,2940,2760,2775,2847089,227,48178000
300,A099220,SDN,20200609,2960,2995,2885,2910,3287447,227,48178000
301,A099220,SDN,20200608,2825,2960,2810,2945,4127699,227,48178000
302,A099220,SDN,20200605,2870,2875,2785,2820,2614089,227,48178000
303,A099220,SDN,20200604,2925,2945,2840,2875,2906217,227,48178000
304,A099220,SDN,20200603,3005,3095,2915,2915,6750180,227,48178000
305,A099220,SDN,20200602,2950,3000,2885,2990,7220393,227,48178000
306,A099220,SDN,20200601,2705,3060,2655,2915,34553048,227,48178000
307,A099220,SDN,20200529,2590,2725,2560,2680,4373683,227,48178000
308,A099220,SDN,20200528,2735,2760,2540,2605,6041442,227,48178000
309,A099220,SDN,20200527,2585,2745,2555,2740,15249389,227,48178000
310,A099220,SDN,20200526,2540,2545,2495,2510,1792696,227,48178000
311,A099220,SDN,20200525,2515,2555,2480,2520,1512176,227,48178000
312,A099220,SDN,20200522,2560,2615,2460,2505,2860071,227,48178000
313,A099220,SDN,20200521,2665,2700,2545,2555,7450061,227,48178000
314,A099220,SDN,20200520,2460,2625,2430,2625,6370505,227,48178000
315,A099220,SDN,20200519,2420,2560,2415,2465,5737869,227,48178000
316,A099220,SDN,20200518,2430,2460,2375,2405,2387607,227,48178000
317,A099220,SDN,20200515,2375,2425,2270,2425,2714733,227,48178000
318,A099220,SDN,20200514,2395,2405,2310,2325,1792275,227,46305000
319,A099220,SDN,20200513,2310,2380,2295,2330,1770373,227,46305000
320,A099220,SDN,20200512,2380,2425,2315,2370,3746069,227,46305000
321,A099220,SDN,20200511,2400,2405,2320,2345,1617147,227,46305000
322,A099220,SDN,20200508,2400,2415,2320,2380,2446796,227,46305000
323,A099220,SDN,20200507,2325,2415,2290,2385,4001411,227,46305000
324,A099220,SDN,20200506,2300,2340,2270,2320,1472477,227,46305000
325,A099220,SDN,20200504,2215,2320,2215,2280,1330341,227,46305000
326,A099220,SDN,20200429,2305,2330,2250,2255,2211322,227,46305000
327,A099220,SDN,20200428,2230,2310,2195,2270,2379726,227,46305000
328,A099220,SDN,20200427,2190,2250,2185,2210,957443,227,46305000
329,A099220,SDN,20200424,2220,2265,2130,2190,2019696,227,46305000
330,A099220,SDN,20200423,2230,2425,2230,2245,6812805,227,46305000
331,A099220,SDN,20200422,2230,2245,2170,2245,1535386,227,46305000
332,A099220,SDN,20200421,2280,2380,2055,2260,4076706,227,46305000
333,A099220,SDN,20200420,2320,2340,2260,2285,1682862,227,46305000
334,A099220,SDN,20200417,2360,2385,2255,2305,3344599,227,46305000
335,A099220,SDN,20200416,2255,2415,2100,2415,6907344,227,46305000
336,A099220,SDN,20200414,2115,2370,2110,2235,7600503,227,46305000
337,A099220,SDN,20200413,2200,2250,2070,2110,2905112,227,46305000
338,A099220,SDN,20200410,2355,2405,2090,2175,4928659,227,46305000
339,A099220,SDN,20200409,2300,2370,2210,2325,3963184,227,46305000
340,A099220,SDN,20200408,2500,2500,2275,2285,5124424,227,46305000
341,A099220,SDN,20200407,2720,2725,2375,2475,7415215,227,46305000
342,A099220,SDN,20200406,2605,2680,2525,2590,9740103,227,46305000
343,A099220,SDN,20200403,2440,2655,2370,2535,9790156,227,46305000
344,A099220,SDN,20200402,2490,2535,2270,2430,4091943,227,46305000
345,A099220,SDN,20200401,2625,2735,2390,2420,5283342,227,46305000
346,A099220,SDN,20200331,2660,2700,2450,2620,5464363,227,46305000
347,A099220,SDN,20200330,2250,2705,2205,2620,17968964,227,46305000
348,A099220,SDN,20200327,2000,2350,1805,2320,8685878,227,46305000
349,A099220,SDN,20200326,1650,2040,1610,1865,7717510,227,46305000
350,A099220,SDN,20200325,1610,1670,1550,1625,2684667,227,46305000
351,A099220,SDN,20200324,1450,1555,1430,1540,2402808,227,46305000
352,A099220,SDN,20200323,1315,1440,1300,1395,1988074,227,46305000
353,A099220,SDN,20200320,1310,1430,1295,1430,3223396,227,46305000
354,A099220,SDN,20200319,1670,1675,1270,1275,4323527,227,46305000
355,A099220,SDN,20200318,1785,1835,1590,1590,2733723,227,46305000
356,A099220,SDN,20200317,1550,1825,1540,1780,4490620,227,46305000
357,A099220,SDN,20200316,1960,2010,1680,1680,3542264,227,46305000
358,A099220,SDN,20200313,1855,1975,1640,1895,4839782,227,46305000
359,A099220,SDN,20200312,2195,2285,2020,2100,2225458,227,46305000
360,A099220,SDN,20200311,2365,2375,2165,2230,1931323,227,46305000
361,A099220,SDN,20200310,2225,2420,2165,2390,2920293,227,46305000
362,A099220,SDN,20200309,2355,2390,2235,2270,1365868,227,46305000
363,A099220,SDN,20200306,2390,2430,2340,2420,1118398,227,46305000
364,A099220,SDN,20200305,2445,2465,2400,2440,1187136,227,46305000
365,A099220,SDN,20200304,2280,2445,2275,2445,1756839,227,46305000
366,A099220,SDN,20200303,2420,2440,2305,2315,1740331,227,46305000
367,A099220,SDN,20200302,2195,2400,2165,2355,2638942,227,46305000
368,A099220,SDN,20200228,2185,2310,2130,2190,2202310,227,46305000
369,A099220,SDN,20200227,2405,2440,2205,2265,2569870,227,46305000
370,A099220,SDN,20200226,2360,2475,2320,2440,1945077,227,46305000
371,A099220,SDN,20200225,2215,2530,2210,2440,6902528,227,46305000
372,A099220,SDN,20200224,2300,2335,2200,2210,2607240,227,46305000
373,A099220,SDN,20200221,2400,2485,2360,2395,1643082,227,46305000
374,A099220,SDN,20200220,2550,2580,2455,2460,2128802,227,46305000
375,A099220,SDN,20200219,2665,2670,2515,2575,1463607,227,46305000
376,A099220,SDN,20200218,2640,2735,2605,2645,1362530,227,46305000
377,A099220,SDN,20200217,2650,2715,2645,2660,953920,227,46305000
378,A099220,SDN,20200214,2680,2725,2630,2670,1120715,227,46305000
379,A099220,SDN,20200213,2740,2795,2630,2685,1942171,227,46305000
380,A099220,SDN,20200212,2795,2810,2725,2750,1332625,227,46305000
381,A099220,SDN,20200211,2800,2830,2745,2770,1213552,227,46305000
382,A099220,SDN,20200210,2790,2915,2765,2785,3434036,227,46305000
383,A099220,SDN,20200207,2690,2850,2625,2800,3222154,227,46305000
384,A099220,SDN,20200206,2660,2720,2635,2680,1329391,227,46305000
385,A099220,SDN,20200205,2690,2705,2575,2645,1693230,227,46305000
386,A099220,SDN,20200204,2700,2740,2635,2650,2000111,227,46305000
387,A099220,SDN,20200203,2450,2730,2430,2700,3591816,227,46305000
388,A099220,SDN,20200131,2710,2750,2525,2525,2806452,227,46305000
