,辆格内靛,辆格疙,朝楼,矫啊,绊啊,历啊,辆啊,芭贰樊,刘鼻傈魂诀辆内靛,惯青林侥荐
37,A045300,己快抛农沸,20210630,6460,6550,6380,6460,223033,359,9586000
38,A045300,己快抛农沸,20210629,6440,6500,6320,6500,276565,359,9586000
39,A045300,己快抛农沸,20210628,6510,6600,6310,6400,371812,359,9586000
40,A045300,己快抛农沸,20210625,6610,6620,6150,6540,496595,359,9586000
41,A045300,己快抛农沸,20210624,6670,6900,6460,6610,1126161,359,9586000
42,A045300,己快抛农沸,20210623,7080,7690,6430,6650,2782792,359,9586000
43,A045300,己快抛农沸,20210622,7440,7600,6410,6700,5810081,359,9586000
44,A045300,己快抛农沸,20210621,5950,6300,5850,6300,686765,359,9586000
45,A045300,己快抛农沸,20210618,5900,6000,5850,5960,202752,359,9586000
46,A045300,己快抛农沸,20210617,5800,5880,5780,5870,89708,359,9586000
47,A045300,己快抛农沸,20210616,5790,5830,5750,5800,61986,359,9586000
48,A045300,己快抛农沸,20210615,5840,5890,5790,5790,59084,359,9586000
49,A045300,己快抛农沸,20210614,5790,5850,5760,5840,118681,359,9586000
50,A045300,己快抛农沸,20210611,5780,5820,5760,5790,69145,359,9586000
51,A045300,己快抛农沸,20210610,5690,5780,5650,5760,107773,359,9586000
52,A045300,己快抛农沸,20210609,5800,5800,5700,5700,85814,359,9586000
53,A045300,己快抛农沸,20210608,5830,5880,5770,5800,72654,359,9586000
54,A045300,己快抛农沸,20210607,5810,5880,5760,5830,108887,359,9586000
55,A045300,己快抛农沸,20210604,5760,5860,5730,5810,78560,359,9586000
56,A045300,己快抛农沸,20210603,5690,5840,5690,5760,158564,359,9586000
57,A045300,己快抛农沸,20210602,5710,5750,5660,5690,61765,359,9586000
58,A045300,己快抛农沸,20210601,5810,5850,5700,5710,183577,359,9586000
59,A045300,己快抛农沸,20210531,5620,5740,5580,5730,181647,359,9586000
60,A045300,己快抛农沸,20210528,5580,5630,5580,5580,56492,359,9586000
61,A045300,己快抛农沸,20210527,5600,5630,5530,5580,56262,359,9586000
62,A045300,己快抛农沸,20210526,5580,5610,5560,5580,48327,359,9586000
63,A045300,己快抛农沸,20210525,5380,5570,5360,5560,72752,359,9586000
64,A045300,己快抛农沸,20210524,5490,5500,5400,5400,76615,359,9586000
65,A045300,己快抛农沸,20210521,5570,5680,5510,5520,72417,359,9586000
66,A045300,己快抛农沸,20210520,5480,5590,5470,5540,87000,359,9586000
67,A045300,己快抛农沸,20210518,5490,5560,5430,5520,93884,359,9586000
68,A045300,己快抛农沸,20210517,5620,5700,5460,5490,119403,359,9586000
69,A045300,己快抛农沸,20210514,5620,5710,5610,5610,107572,359,9586000
70,A045300,己快抛农沸,20210513,5650,5740,5600,5630,125308,359,9586000
71,A045300,己快抛农沸,20210512,5710,5860,5600,5790,306106,359,9586000
72,A045300,己快抛农沸,20210511,5710,5750,5660,5710,138552,359,9586000
73,A045300,己快抛农沸,20210510,5730,5780,5680,5720,108752,359,9586000
74,A045300,己快抛农沸,20210507,5710,5730,5650,5710,67982,359,9586000
75,A045300,己快抛农沸,20210506,5530,5690,5480,5670,95106,359,9586000
76,A045300,己快抛农沸,20210504,5590,5590,5360,5530,126769,359,9586000
77,A045300,己快抛农沸,20210503,5540,5650,5520,5590,117266,359,9586000
78,A045300,己快抛农沸,20210430,5530,5580,5440,5540,100920,359,9586000
79,A045300,己快抛农沸,20210429,5520,5600,5370,5560,126992,359,9586000
80,A045300,己快抛农沸,20210428,5750,5750,5480,5520,189788,359,9586000
81,A045300,己快抛农沸,20210427,5860,5900,5690,5750,111901,359,9586000
82,A045300,己快抛农沸,20210426,5810,5920,5810,5860,105948,359,9586000
83,A045300,己快抛农沸,20210423,5880,5880,5770,5780,123076,359,9586000
84,A045300,己快抛农沸,20210422,5840,5910,5800,5890,94972,359,9586000
85,A045300,己快抛农沸,20210421,5960,5970,5780,5790,214729,359,9586000
86,A045300,己快抛农沸,20210420,6040,6040,5940,5960,134488,359,9586000
87,A045300,己快抛农沸,20210419,5940,6090,5860,6040,288870,359,9586000
88,A045300,己快抛农沸,20210416,6000,6000,5860,5940,175624,359,9586000
89,A045300,己快抛农沸,20210415,6040,6170,5910,5990,454069,359,9586000
90,A045300,己快抛农沸,20210414,5750,6000,5700,5950,479230,359,9405000
91,A045300,己快抛农沸,20210413,5680,5770,5660,5700,97795,359,9405000
92,A045300,己快抛农沸,20210412,5680,5700,5630,5640,97253,359,9405000
93,A045300,己快抛农沸,20210409,5700,5730,5630,5630,111707,359,9405000
94,A045300,己快抛农沸,20210408,5730,5750,5640,5660,109996,359,9405000
95,A045300,己快抛农沸,20210407,5750,5810,5680,5710,135064,359,9405000
96,A045300,己快抛农沸,20210406,5900,5910,5720,5750,354153,359,9405000
97,A045300,己快抛农沸,20210405,5710,5920,5600,5860,514997,359,9405000
98,A045300,己快抛农沸,20210402,5410,5750,5380,5710,582374,359,9405000
99,A045300,己快抛农沸,20210401,5350,5420,5330,5380,111214,359,9405000
100,A045300,己快抛农沸,20210331,5400,5460,5260,5330,297360,359,9405000
101,A045300,己快抛农沸,20210330,5130,5350,5120,5350,195252,359,9405000
102,A045300,己快抛农沸,20210329,5160,5180,5080,5130,82558,359,9405000
103,A045300,己快抛农沸,20210326,5230,5250,5070,5150,99569,359,9405000
104,A045300,己快抛农沸,20210325,5100,5250,5040,5250,78776,359,9405000
105,A045300,己快抛农沸,20210324,5020,5170,4975,5160,80030,359,9405000
106,A045300,己快抛农沸,20210323,5220,5250,5020,5070,135880,359,9405000
107,A045300,己快抛农沸,20210322,5230,5290,5140,5220,89336,359,9405000
108,A045300,己快抛农沸,20210319,5240,5280,5190,5230,80302,359,9405000
109,A045300,己快抛农沸,20210318,5290,5380,5260,5300,118464,359,9405000
110,A045300,己快抛农沸,20210317,5400,5400,5260,5330,84448,359,9405000
111,A045300,己快抛农沸,20210316,5290,5420,5280,5380,79989,359,9405000
112,A045300,己快抛农沸,20210315,5240,5320,5240,5270,78583,359,9405000
113,A045300,己快抛农沸,20210312,5210,5280,5190,5240,89539,359,9405000
114,A045300,己快抛农沸,20210311,5020,5180,5020,5170,85935,359,9405000
115,A045300,己快抛农沸,20210310,5150,5210,4915,5020,162350,359,9405000
116,A045300,己快抛农沸,20210309,5170,5300,5070,5100,118282,359,9405000
117,A045300,己快抛农沸,20210308,5330,5440,5140,5270,153534,359,9405000
118,A045300,己快抛农沸,20210305,5420,5420,5210,5300,144378,359,9405000
119,A045300,己快抛农沸,20210304,5380,5460,5310,5440,189612,359,9405000
120,A045300,己快抛农沸,20210303,5400,5520,5300,5440,128442,359,9405000
121,A045300,己快抛农沸,20210302,5570,5630,5400,5400,202239,359,9405000
122,A045300,己快抛农沸,20210226,5450,5690,5280,5460,435755,359,9405000
123,A045300,己快抛农沸,20210225,5770,5920,5730,5820,169947,359,9405000
124,A045300,己快抛农沸,20210224,6220,6240,5600,5600,413070,359,9405000
125,A045300,己快抛农沸,20210223,6020,6160,5930,6160,308957,359,9405000
126,A045300,己快抛农沸,20210222,6320,6400,6100,6140,573470,359,9405000
127,A045300,己快抛农沸,20210219,5870,6320,5780,6300,1387661,359,9405000
128,A045300,己快抛农沸,20210218,5960,6010,5790,5840,344732,359,9405000
129,A045300,己快抛农沸,20210217,6040,6040,5900,5980,474711,359,9405000
130,A045300,己快抛农沸,20210216,5600,6100,5540,6100,1650016,359,9405000
131,A045300,己快抛农沸,20210215,5710,5740,5450,5640,430257,359,9405000
132,A045300,己快抛农沸,20210210,5950,5950,5610,5660,585588,359,9405000
133,A045300,己快抛农沸,20210209,5800,5900,5580,5830,792026,359,9405000
134,A045300,己快抛农沸,20210208,5440,5950,5390,5820,1528674,359,9405000
135,A045300,己快抛农沸,20210205,5350,5520,5330,5390,370868,359,9405000
136,A045300,己快抛农沸,20210204,5200,5400,5150,5340,523888,359,9405000
137,A045300,己快抛农沸,20210203,5240,5310,5100,5170,236608,359,9405000
138,A045300,己快抛农沸,20210202,5120,5280,5080,5200,285523,359,9405000
139,A045300,己快抛农沸,20210201,5150,5230,4990,5100,229305,359,9405000
140,A045300,己快抛农沸,20210129,5040,5340,5040,5150,782055,359,9405000
141,A045300,己快抛农沸,20210128,5120,5130,4960,5000,252428,359,9405000
142,A045300,己快抛农沸,20210127,5150,5270,5070,5180,236749,359,9405000
143,A045300,己快抛农沸,20210126,5240,5240,5070,5120,159434,359,9405000
144,A045300,己快抛农沸,20210125,5110,5220,5050,5200,253756,359,9405000
145,A045300,己快抛农沸,20210122,5180,5180,5030,5070,275283,359,9405000
146,A045300,己快抛农沸,20210121,5190,5190,5090,5140,138721,359,9405000
147,A045300,己快抛农沸,20210120,5080,5200,5070,5140,216217,359,9405000
148,A045300,己快抛农沸,20210119,4990,5100,4915,5060,186375,359,9405000
149,A045300,己快抛农沸,20210118,5200,5250,5010,5010,498261,359,9405000
150,A045300,己快抛农沸,20210115,4950,5170,4940,5150,363806,359,9405000
151,A045300,己快抛农沸,20210114,4895,4960,4875,4955,94255,359,9405000
152,A045300,己快抛农沸,20210113,4875,4935,4815,4905,42791,359,9405000
153,A045300,己快抛农沸,20210112,4910,4960,4765,4900,72107,359,9405000
154,A045300,己快抛农沸,20210111,4980,5080,4850,4935,238983,359,9405000
155,A045300,己快抛农沸,20210108,4910,5030,4865,4975,184376,359,9405000
156,A045300,己快抛农沸,20210107,4915,4950,4870,4900,72636,359,9405000
157,A045300,己快抛农沸,20210106,4905,4985,4865,4925,123028,359,9405000
158,A045300,己快抛农沸,20210105,4750,4975,4750,4900,170318,359,9405000
159,A045300,己快抛农沸,20210104,4770,4785,4695,4775,63682,359,9405000
160,A045300,己快抛农沸,20201230,4655,4765,4655,4740,68578,359,9405000
161,A045300,己快抛农沸,20201229,4560,4710,4560,4655,54333,359,9405000
162,A045300,己快抛农沸,20201228,4625,4743,4625,4675,89015,359,9405000
163,A045300,己快抛农沸,20201224,4606,4689,4527,4621,52845,359,9405000
164,A045300,己快抛农沸,20201223,4557,4645,4518,4606,87479,359,9405000
165,A045300,己快抛农沸,20201222,4738,4748,4532,4557,128729,359,9405000
166,A045300,己快抛农沸,20201221,4822,4822,4709,4748,59478,359,9405000
167,A045300,己快抛农沸,20201218,4856,4925,4807,4822,168057,359,9405000
168,A045300,己快抛农沸,20201217,4724,4812,4684,4797,85485,359,9405000
169,A045300,己快抛农沸,20201216,4660,4738,4606,4728,94841,359,9405000
170,A045300,己快抛农沸,20201215,4675,4719,4601,4650,103989,359,9405000
171,A045300,己快抛农沸,20201214,4900,4954,4675,4689,228938,359,9405000
172,A045300,己快抛农沸,20201211,4699,4768,4645,4768,171203,359,9405000
173,A045300,己快抛农沸,20201210,4719,4733,4645,4699,94203,359,9405000
174,A045300,己快抛农沸,20201209,4714,4758,4665,4743,102588,359,9405000
175,A045300,己快抛农沸,20201208,4743,4885,4709,4709,161582,359,9405000
176,A045300,己快抛农沸,20201207,4871,4900,4719,4763,168690,359,9405000
177,A045300,己快抛农沸,20201204,4915,4915,4822,4895,145558,359,9405000
178,A045300,己快抛农沸,20201203,5003,5023,4827,4915,189497,359,9405000
179,A045300,己快抛农沸,20201202,4993,5072,4915,5003,144940,359,9405000
180,A045300,己快抛农沸,20201201,4984,5033,4890,4993,154553,359,9405000
181,A045300,己快抛农沸,20201130,4984,5091,4944,4984,127618,359,9405000
182,A045300,己快抛农沸,20201127,5042,5111,4984,5013,76688,359,9405000
183,A045300,己快抛农沸,20201126,4964,5082,4954,5042,121994,359,9405000
184,A045300,己快抛农沸,20201125,5248,5258,4885,4964,215855,359,9405000
185,A045300,己快抛农沸,20201124,5248,5258,5170,5190,87893,359,9405000
186,A045300,己快抛农沸,20201123,5307,5366,5141,5190,201463,359,9405000
187,A045300,己快抛农沸,20201120,5052,5376,5052,5307,374123,359,9405000
188,A045300,己快抛农沸,20201119,4984,5082,4984,5042,138204,359,9405000
189,A045300,己快抛农沸,20201118,4934,5052,4915,4993,96516,359,9405000
190,A045300,己快抛农沸,20201117,5209,5268,4871,4934,453525,359,9405000
191,A045300,己快抛农沸,20201116,5141,5258,5023,5180,403236,359,9405000
192,A045300,己快抛农沸,20201113,5033,5190,5023,5042,97345,359,9405000
193,A045300,己快抛农沸,20201112,4954,5248,4954,5091,220714,359,9405000
194,A045300,己快抛农沸,20201111,5013,5052,4905,4944,79668,359,9405000
195,A045300,己快抛农沸,20201110,5150,5199,4905,5052,126130,359,9405000
196,A045300,己快抛农沸,20201109,4944,5190,4934,5150,183710,359,9405000
197,A045300,己快抛农沸,20201106,5101,5219,4817,4895,118183,359,9405000
198,A045300,己快抛农沸,20201105,5101,5190,4993,5101,79678,359,9405000
199,A045300,己快抛农沸,20201104,5003,5131,4964,5082,66900,359,9405000
200,A045300,己快抛农沸,20201103,4689,4993,4679,4934,105382,359,9405000
201,A045300,己快抛农沸,20201102,4655,4704,4562,4689,53308,359,9405000
202,A045300,己快抛农沸,20201030,4807,4895,4650,4655,75262,359,9405000
203,A045300,己快抛农沸,20201029,4807,4822,4670,4768,63758,359,9405000
204,A045300,己快抛农沸,20201028,4841,4905,4758,4905,33466,359,9405000
205,A045300,己快抛农沸,20201027,4709,4944,4611,4841,76759,359,9405000
206,A045300,己快抛农沸,20201026,5052,5111,4743,4743,143447,359,9405000
207,A045300,己快抛农沸,20201023,5268,5337,5111,5141,123606,359,9405000
208,A045300,己快抛农沸,20201022,5111,5435,5062,5327,435076,359,9405000
209,A045300,己快抛农沸,20201021,4861,5298,4758,5111,165972,359,9405000
210,A045300,己快抛农沸,20201020,4709,4876,4704,4861,89265,359,9405000
211,A045300,己快抛农沸,20201019,5298,5582,4709,4738,391975,359,9405000
212,A045300,己快抛农沸,20201016,5013,5072,4807,4984,159134,359,9405000
213,A045300,己快抛农沸,20201015,5091,5219,4944,5091,104607,359,9405000
214,A045300,己快抛农沸,20201014,5190,5229,5082,5141,82401,359,9405000
215,A045300,己快抛农沸,20201013,5268,5298,5160,5180,72431,359,9405000
216,A045300,己快抛农沸,20201012,5347,5347,5199,5258,63002,359,9405000
217,A045300,己快抛农沸,20201008,5396,5435,5298,5327,95769,359,9405000
218,A045300,己快抛农沸,20201007,5298,5405,5219,5396,76684,359,9405000
219,A045300,己快抛农沸,20201006,5356,5494,5219,5337,186265,359,9405000
220,A045300,己快抛农沸,20201005,5248,5347,5209,5307,63835,359,9405000
221,A045300,己快抛农沸,20200929,5347,5347,5219,5248,119254,359,9405000
222,A045300,己快抛农沸,20200928,5150,5307,5131,5248,69438,359,9405000
223,A045300,己快抛农沸,20200925,5052,5248,4954,5150,122889,359,9405000
224,A045300,己快抛农沸,20200924,5337,5376,4964,5072,119510,359,9405000
225,A045300,己快抛农沸,20200923,5248,5445,5082,5386,179644,359,9405000
226,A045300,己快抛农沸,20200922,5494,5553,5180,5288,277597,359,9405000
227,A045300,己快抛农沸,20200921,5768,5768,5504,5582,188065,359,9405000
228,A045300,己快抛农沸,20200918,5788,5876,5592,5710,237975,359,9405000
229,A045300,己快抛农沸,20200917,5916,5945,5729,5817,198734,359,9405000
230,A045300,己快抛农沸,20200916,6033,6033,5876,5916,189889,359,9405000
231,A045300,己快抛农沸,20200915,6161,6161,5876,5994,221193,359,9405000
232,A045300,己快抛农沸,20200914,6053,6181,5945,6102,258586,359,9405000
233,A045300,己快抛农沸,20200911,6073,6200,5778,6004,452232,359,9405000
234,A045300,己快抛农沸,20200910,6122,6171,5886,6073,480936,359,9405000
235,A045300,己快抛农沸,20200909,6190,6308,5945,6122,478015,359,9405000
236,A045300,己快抛农沸,20200908,6651,6720,6288,6377,437585,359,9405000
237,A045300,己快抛农沸,20200907,6632,6651,6328,6651,185298,359,9405000
238,A045300,己快抛农沸,20200904,6259,6661,6230,6593,447156,359,9405000
239,A045300,己快抛农沸,20200903,7201,7201,6220,6534,1397459,359,9405000
240,A045300,己快抛农沸,20200902,7201,7270,6916,6985,210443,359,9405000
241,A045300,己快抛农沸,20200901,6769,7142,6769,6916,222683,359,9405000
242,A045300,己快抛农沸,20200831,7162,7358,6553,6710,459584,359,9405000
243,A045300,己快抛农沸,20200828,7397,7505,6916,7132,186871,359,9405000
244,A045300,己快抛农沸,20200827,7750,7770,7142,7387,239127,359,9405000
245,A045300,己快抛农沸,20200826,7839,8005,7711,7750,73731,359,9405000
246,A045300,己快抛农沸,20200825,7799,8103,7456,7848,226661,359,9405000
247,A045300,己快抛农沸,20200824,8270,8290,7446,7848,398630,359,9405000
248,A045300,己快抛农沸,20200821,7309,8673,7289,8516,561928,359,9405000
249,A045300,己快抛农沸,20200820,7319,7534,7113,7328,155993,359,9405000
250,A045300,己快抛农沸,20200819,6965,7583,6965,7328,169789,359,9405000
251,A045300,己快抛农沸,20200818,7515,7515,6828,6965,263109,359,9405000
252,A045300,己快抛农沸,20200814,7466,7534,7211,7397,163211,359,9405000
253,A045300,己快抛农沸,20200813,7652,7750,7427,7466,392761,359,9405000
254,A045300,己快抛农沸,20200812,7073,8143,7005,7593,1107426,359,9405000
255,A045300,己快抛农沸,20200811,6720,7574,6651,7201,735548,359,9405000
256,A045300,己快抛农沸,20200810,6612,6975,6279,6661,549646,359,9405000
257,A045300,己快抛农沸,20200807,5778,6612,5768,6534,929487,359,9405000
258,A045300,己快抛农沸,20200806,6073,6073,5474,5768,505451,359,9405000
259,A045300,己快抛农沸,20200805,6377,7260,5611,6092,3106178,359,9405000
260,A045300,己快抛农沸,20200804,5690,6377,5572,6377,567034,359,9405000
261,A045300,己快抛农沸,20200803,5356,5749,5347,5690,399884,359,9405000
262,A045300,己快抛农沸,20200731,4758,5376,4758,5347,845300,359,9405000
263,A045300,己快抛农沸,20200730,4596,5052,4596,4714,538203,359,9405000
264,A045300,己快抛农沸,20200729,5003,5396,4596,4596,997168,359,9405000
265,A045300,己快抛农沸,20200728,4670,4915,4601,4915,386425,359,9405000
266,A045300,己快抛农沸,20200727,4385,4871,4380,4675,661734,359,9405000
267,A045300,己快抛农沸,20200724,4213,4415,3973,4385,183459,359,9405000
268,A045300,己快抛农沸,20200723,4410,4410,4218,4218,71234,359,9405000
269,A045300,己快抛农沸,20200722,4120,4493,4051,4370,172125,359,9405000
270,A045300,己快抛农沸,20200721,4130,4204,4061,4120,72920,359,9405000
271,A045300,己快抛农沸,20200720,4297,4311,4061,4130,112862,359,9405000
272,A045300,己快抛农沸,20200717,4051,4287,4012,4258,139565,359,9405000
273,A045300,己快抛农沸,20200716,3988,4169,3988,4101,58290,359,9405000
274,A045300,己快抛农沸,20200715,3953,4233,3939,4071,90501,359,9405000
275,A045300,己快抛农沸,20200714,4140,4140,3924,3953,106674,359,9405000
276,A045300,己快抛农沸,20200713,4037,4650,4032,4140,858131,359,9405000
277,A045300,己快抛农沸,20200710,3782,4105,3782,4002,143462,359,9405000
278,A045300,己快抛农沸,20200709,3860,3924,3777,3782,43545,359,9405000
279,A045300,己快抛农沸,20200708,3772,3860,3718,3860,39646,359,9405000
280,A045300,己快抛农沸,20200707,3747,3777,3679,3738,31483,359,9405000
281,A045300,己快抛农沸,20200706,3630,3728,3600,3718,46542,359,9405000
282,A045300,己快抛农沸,20200703,3630,3639,3527,3630,28074,359,9405000
283,A045300,己快抛农沸,20200702,3551,3664,3492,3630,33113,359,9405000
284,A045300,己快抛农沸,20200701,3664,3664,3532,3551,16150,359,9405000
285,A045300,己快抛农沸,20200630,3649,3718,3610,3664,14487,359,9405000
286,A045300,己快抛农沸,20200629,3600,3649,3571,3639,18541,359,9405000
287,A045300,己快抛农沸,20200626,3581,3659,3541,3600,27658,359,9405000
288,A045300,己快抛农沸,20200625,3600,3664,3532,3581,32713,359,9405000
289,A045300,己快抛农沸,20200624,3585,3664,3517,3620,17856,359,9405000
290,A045300,己快抛农沸,20200623,3522,3610,3463,3585,41210,359,9405000
291,A045300,己快抛农沸,20200622,3581,3605,3517,3522,14433,359,9405000
292,A045300,己快抛农沸,20200619,3639,3664,3571,3571,26744,359,9405000
293,A045300,己快抛农沸,20200618,3679,3713,3541,3644,25193,359,9405000
294,A045300,己快抛农沸,20200617,3527,4002,3487,3679,310382,359,9405000
295,A045300,己快抛农沸,20200616,3375,3605,3375,3527,38096,359,9405000
296,A045300,己快抛农沸,20200615,3635,3669,3335,3365,38213,359,9405000
297,A045300,己快抛农沸,20200612,3571,3723,3443,3635,28717,359,9405000
298,A045300,己快抛农沸,20200611,3757,3767,3679,3752,22954,359,9405000
299,A045300,己快抛农沸,20200610,3890,3890,3698,3757,53233,359,9405000
300,A045300,己快抛农沸,20200609,3845,3929,3742,3841,52386,359,9405000
301,A045300,己快抛农沸,20200608,3782,3880,3747,3845,43841,359,9405000
302,A045300,己快抛农沸,20200605,3836,3870,3767,3782,32481,359,9405000
303,A045300,己快抛农沸,20200604,3895,3963,3742,3836,51162,359,9405000
304,A045300,己快抛农沸,20200603,3826,3909,3806,3875,60504,359,9405000
305,A045300,己快抛农沸,20200602,3561,3850,3541,3821,128400,359,9405000
306,A045300,己快抛农沸,20200601,3546,3654,3512,3556,30703,359,9405000
307,A045300,己快抛农沸,20200529,3600,3625,3527,3546,11492,359,9405000
308,A045300,己快抛农沸,20200528,3752,3767,3585,3600,23983,359,9405000
309,A045300,己快抛农沸,20200527,3585,3757,3556,3723,39857,359,9405000
310,A045300,己快抛农沸,20200526,3590,3600,3546,3585,20948,359,9405000
311,A045300,己快抛农沸,20200525,3527,3581,3527,3576,11742,359,9405000
312,A045300,己快抛农沸,20200522,3561,3600,3512,3551,21578,359,9405000
313,A045300,己快抛农沸,20200521,3669,3669,3541,3561,24162,359,9405000
314,A045300,己快抛农沸,20200520,3585,3585,3497,3561,10050,359,9405000
315,A045300,己快抛农沸,20200519,3487,3581,3438,3522,27076,359,9405000
316,A045300,己快抛农沸,20200518,3497,3536,3438,3482,33091,359,9405000
317,A045300,己快抛农沸,20200515,3541,3566,3502,3532,23762,359,9405000
318,A045300,己快抛农沸,20200514,3644,3644,3492,3541,28112,359,9405000
319,A045300,己快抛农沸,20200513,3585,3674,3482,3644,57226,359,9405000
320,A045300,己快抛农沸,20200512,3630,3679,3478,3595,51900,359,9405000
321,A045300,己快抛农沸,20200511,3443,3924,3433,3610,337947,359,9405000
322,A045300,己快抛农沸,20200508,3448,3482,3389,3433,27193,359,9405000
323,A045300,己快抛农沸,20200507,3257,3424,3257,3414,42519,359,9405000
324,A045300,己快抛农沸,20200506,3218,3276,3208,3257,16629,359,9405000
325,A045300,己快抛农沸,20200504,3281,3281,3149,3208,31283,359,9405000
326,A045300,己快抛农沸,20200429,3335,3541,3227,3316,101655,359,9405000
327,A045300,己快抛农沸,20200428,3252,3252,3178,3227,19210,359,9405000
328,A045300,己快抛农沸,20200427,3124,3218,3100,3203,32203,359,9405000
329,A045300,己快抛农沸,20200424,3159,3159,3080,3129,21427,359,9405000
330,A045300,己快抛农沸,20200423,3188,3222,3119,3159,22165,359,9405000
331,A045300,己快抛农沸,20200422,3061,3168,3026,3168,25587,359,9405000
332,A045300,己快抛农沸,20200421,3276,3276,2992,3173,43896,359,9405000
333,A045300,己快抛农沸,20200420,3291,3340,3257,3262,17941,359,9405000
334,A045300,己快抛农沸,20200417,3208,3306,3198,3291,45590,359,9405000
335,A045300,己快抛农沸,20200416,3149,3227,3134,3183,17080,359,9405000
336,A045300,己快抛农沸,20200414,3105,3208,3090,3183,14953,359,9405000
337,A045300,己快抛农沸,20200413,3237,3291,3070,3070,99923,359,9405000
338,A045300,己快抛农沸,20200410,3424,3625,3095,3237,212519,359,9405000
339,A045300,己快抛农沸,20200409,3919,3919,3335,3424,727118,359,9405000
340,A045300,己快抛农沸,20200408,3188,3193,3061,3129,102065,359,9228000
341,A045300,己快抛农沸,20200407,3021,3168,2997,3119,72013,359,9228000
342,A045300,己快抛农沸,20200406,2904,3021,2874,3021,50306,359,9228000
343,A045300,己快抛农沸,20200403,2835,3090,2747,2933,40029,359,9228000
344,A045300,己快抛农沸,20200402,2688,2928,2575,2830,72318,359,9228000
345,A045300,己快抛农沸,20200401,2698,2933,2599,2698,132654,359,9228000
346,A045300,己快抛农沸,20200331,2604,2698,2590,2683,27077,359,9228000
347,A045300,己快抛农沸,20200330,2550,2599,2433,2590,20857,359,9228000
348,A045300,己快抛农沸,20200327,2732,2732,2599,2649,37406,359,9228000
349,A045300,己快抛农沸,20200326,2501,2727,2335,2629,54535,359,9228000
350,A045300,己快抛农沸,20200325,2325,2526,2325,2501,37270,359,9228000
351,A045300,己快抛农沸,20200324,2158,2359,2158,2305,31622,359,9228000
352,A045300,己快抛农沸,20200323,2403,2403,2050,2148,91805,359,9228000
353,A045300,己快抛农沸,20200320,2349,2938,2335,2526,39559,359,9228000
