,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
81,A032980,바이온,20210427,1470,1475,1430,1435,279358,227,66900000
82,A032980,바이온,20210426,1470,1490,1445,1470,311525,227,66900000
83,A032980,바이온,20210423,1475,1490,1440,1470,414055,227,62785000
84,A032980,바이온,20210422,1435,1515,1415,1475,1093695,227,62785000
85,A032980,바이온,20210421,1470,1475,1425,1440,380265,227,62785000
86,A032980,바이온,20210420,1445,1480,1425,1470,434416,227,62785000
87,A032980,바이온,20210419,1445,1455,1420,1440,262501,227,62785000
88,A032980,바이온,20210416,1440,1455,1410,1445,354097,227,62785000
89,A032980,바이온,20210415,1435,1445,1405,1425,263022,227,62785000
90,A032980,바이온,20210414,1390,1435,1390,1425,412656,227,62785000
91,A032980,바이온,20210413,1430,1430,1380,1390,681612,227,62785000
92,A032980,바이온,20210412,1410,1420,1350,1415,706481,227,62785000
93,A032980,바이온,20210409,1445,1455,1350,1415,1776897,227,62785000
94,A032980,바이온,20210408,1595,1595,1440,1440,2334207,227,62785000
95,A032980,바이온,20210407,1495,1600,1475,1595,2140456,227,62785000
96,A032980,바이온,20210406,1460,1490,1460,1475,310162,227,62785000
97,A032980,바이온,20210405,1460,1495,1440,1475,484999,227,62785000
98,A032980,바이온,20210402,1460,1470,1435,1460,284651,227,62785000
99,A032980,바이온,20210401,1445,1460,1420,1460,362087,227,62785000
100,A032980,바이온,20210331,1480,1485,1425,1445,481840,227,62785000
101,A032980,바이온,20210330,1470,1475,1425,1470,422211,227,62785000
102,A032980,바이온,20210329,1470,1480,1435,1450,475632,227,62785000
103,A032980,바이온,20210326,1515,1515,1445,1470,1044773,227,62785000
104,A032980,바이온,20210325,1415,1485,1395,1485,1534129,227,62785000
105,A032980,바이온,20210324,1430,1440,1385,1410,565522,227,62785000
106,A032980,바이온,20210323,1415,1465,1410,1435,921149,227,62785000
107,A032980,바이온,20210322,1405,1430,1385,1420,622577,227,62785000
108,A032980,바이온,20210319,1410,1440,1380,1420,927186,227,62785000
109,A032980,바이온,20210318,1360,1530,1340,1430,6785804,227,62785000
110,A032980,바이온,20210317,1290,1330,1275,1330,465703,227,62785000
111,A032980,바이온,20210316,1295,1305,1275,1290,324973,227,62785000
112,A032980,바이온,20210315,1310,1315,1275,1285,666246,227,62785000
113,A032980,바이온,20210312,1290,1305,1265,1305,305731,227,62785000
114,A032980,바이온,20210311,1270,1300,1265,1270,238953,227,62785000
115,A032980,바이온,20210310,1295,1305,1270,1270,363340,227,62785000
116,A032980,바이온,20210309,1310,1330,1280,1305,224612,227,62785000
117,A032980,바이온,20210308,1300,1310,1285,1310,412534,227,62785000
118,A032980,바이온,20210305,1295,1310,1240,1300,473112,227,62785000
119,A032980,바이온,20210304,1345,1345,1275,1290,1008981,227,62785000
120,A032980,바이온,20210303,1360,1385,1325,1345,532457,227,62785000
121,A032980,바이온,20210302,1320,1425,1305,1360,1289530,227,62785000
122,A032980,바이온,20210226,1320,1330,1285,1310,564453,227,62785000
123,A032980,바이온,20210225,1320,1350,1315,1340,249051,227,62785000
124,A032980,바이온,20210224,1355,1390,1310,1315,639514,227,62785000
125,A032980,바이온,20210223,1385,1390,1345,1355,401552,227,62785000
126,A032980,바이온,20210222,1325,1395,1305,1390,831268,227,62785000
127,A032980,바이온,20210219,1335,1350,1305,1325,403756,227,62785000
128,A032980,바이온,20210218,1325,1370,1300,1335,581570,227,62785000
129,A032980,바이온,20210217,1350,1360,1325,1335,429357,227,62785000
130,A032980,바이온,20210216,1385,1385,1340,1355,318832,227,62785000
131,A032980,바이온,20210215,1325,1385,1315,1375,321905,227,62785000
132,A032980,바이온,20210210,1315,1330,1305,1325,226430,227,62785000
133,A032980,바이온,20210209,1310,1340,1305,1315,332306,227,62785000
134,A032980,바이온,20210208,1345,1355,1315,1335,411710,227,62785000
135,A032980,바이온,20210205,1375,1395,1340,1345,383517,227,62785000
136,A032980,바이온,20210204,1375,1380,1345,1375,365762,227,62785000
137,A032980,바이온,20210203,1385,1400,1355,1375,493218,227,62785000
138,A032980,바이온,20210202,1390,1415,1340,1385,538417,227,62785000
139,A032980,바이온,20210201,1385,1470,1305,1345,1766765,227,62785000
140,A032980,바이온,20210129,1340,1370,1290,1300,695507,227,62785000
141,A032980,바이온,20210128,1420,1420,1330,1340,807198,227,62785000
142,A032980,바이온,20210127,1390,1420,1370,1420,457150,227,62785000
143,A032980,바이온,20210126,1425,1425,1385,1390,382443,227,62785000
144,A032980,바이온,20210125,1400,1435,1395,1420,544404,227,62785000
145,A032980,바이온,20210122,1390,1415,1345,1390,321514,227,62785000
146,A032980,바이온,20210121,1400,1475,1375,1390,866624,227,62785000
147,A032980,바이온,20210120,1335,1445,1325,1400,764437,227,62785000
148,A032980,바이온,20210119,1320,1345,1280,1335,438932,227,62785000
149,A032980,바이온,20210118,1350,1390,1310,1320,478856,227,62785000
150,A032980,바이온,20210115,1355,1360,1330,1355,324661,227,62785000
151,A032980,바이온,20210114,1370,1390,1320,1355,377084,227,62785000
152,A032980,바이온,20210113,1340,1380,1325,1370,374460,227,62785000
153,A032980,바이온,20210112,1305,1365,1300,1350,405270,227,62785000
154,A032980,바이온,20210111,1410,1415,1295,1350,1199793,227,62785000
155,A032980,바이온,20210108,1460,1475,1405,1410,783160,227,62785000
156,A032980,바이온,20210107,1465,1485,1445,1460,717273,227,62785000
157,A032980,바이온,20210106,1410,1475,1410,1460,890522,227,62785000
158,A032980,바이온,20210105,1405,1445,1380,1415,482860,227,62785000
159,A032980,바이온,20210104,1395,1430,1370,1410,469613,227,62785000
160,A032980,바이온,20201230,1325,1395,1305,1395,620791,227,62785000
161,A032980,바이온,20201229,1290,1365,1280,1340,861632,227,62785000
162,A032980,바이온,20201228,1335,1345,1270,1290,1057870,227,62785000
163,A032980,바이온,20201224,1370,1390,1300,1335,868606,227,62785000
164,A032980,바이온,20201223,1455,1460,1355,1370,1042947,227,62785000
165,A032980,바이온,20201222,1380,1545,1370,1450,3623217,227,62785000
166,A032980,바이온,20201221,1400,1410,1335,1380,1116452,227,62785000
167,A032980,바이온,20201218,1425,1440,1390,1425,975795,227,62785000
168,A032980,바이온,20201217,1440,1460,1410,1425,648794,227,62785000
169,A032980,바이온,20201216,1420,1475,1420,1440,751157,227,62785000
170,A032980,바이온,20201215,1455,1475,1405,1425,976960,227,62785000
171,A032980,바이온,20201214,1490,1510,1460,1470,763446,227,62785000
172,A032980,바이온,20201211,1425,1535,1425,1490,1997310,227,62785000
173,A032980,바이온,20201210,1430,1440,1405,1425,507997,227,62785000
174,A032980,바이온,20201209,1480,1480,1365,1420,1069994,227,62785000
175,A032980,바이온,20201208,1515,1515,1445,1450,906947,227,62785000
176,A032980,바이온,20201207,1455,1550,1425,1515,1656215,227,62785000
177,A032980,바이온,20201204,1500,1510,1440,1455,1113724,227,62785000
178,A032980,바이온,20201203,1510,1510,1460,1495,1012180,227,62785000
179,A032980,바이온,20201202,1540,1540,1500,1510,769191,227,62785000
180,A032980,바이온,20201201,1495,1535,1485,1515,836189,227,62785000
181,A032980,바이온,20201130,1570,1570,1485,1495,1338431,227,62785000
182,A032980,바이온,20201127,1535,1575,1485,1550,1567172,227,62785000
183,A032980,바이온,20201126,1580,1605,1500,1535,2251839,227,62785000
184,A032980,바이온,20201125,1635,1650,1550,1580,3419256,227,62785000
185,A032980,바이온,20201124,1690,1700,1615,1640,2438461,227,62785000
186,A032980,바이온,20201123,1680,1745,1655,1690,3093363,227,62785000
187,A032980,바이온,20201120,1670,1760,1650,1705,6877307,227,62785000
188,A032980,바이온,20201119,1750,1795,1615,1690,9745322,227,62785000
189,A032980,바이온,20201118,2125,2125,1725,1785,17888247,227,62785000
190,A032980,바이온,20201117,2335,2375,2110,2165,3525216,227,62785000
191,A032980,바이온,20201116,2390,2390,2250,2335,2254587,227,62785000
192,A032980,바이온,20201113,2300,2350,2280,2350,1689373,227,62785000
193,A032980,바이온,20201112,2275,2355,2265,2280,2551788,227,62785000
194,A032980,바이온,20201111,2195,2325,2095,2305,3891413,227,61961000
195,A032980,바이온,20201110,2355,2360,2165,2195,2709120,227,61961000
196,A032980,바이온,20201109,2110,2475,2105,2355,10437245,227,61961000
197,A032980,바이온,20201106,1960,2085,1960,2085,1672634,227,61961000
198,A032980,바이온,20201105,1950,1980,1920,1980,780542,227,61961000
199,A032980,바이온,20201104,1900,2080,1885,1955,3419951,227,61961000
200,A032980,바이온,20201103,1915,1920,1860,1890,678871,227,61961000
201,A032980,바이온,20201102,1880,1915,1840,1900,605895,227,61302000
202,A032980,바이온,20201030,1820,1920,1820,1885,756495,227,61302000
203,A032980,바이온,20201029,1880,1885,1820,1855,1085310,227,61302000
204,A032980,바이온,20201028,1930,1930,1850,1890,1267012,227,61302000
205,A032980,바이온,20201027,1935,2100,1755,1930,10323161,227,61302000
206,A032980,바이온,20201026,1820,1920,1785,1920,3401757,227,61302000
207,A032980,바이온,20201023,1715,1875,1705,1820,3955762,227,61302000
208,A032980,바이온,20201022,1680,1780,1655,1715,3963141,227,61302000
209,A032980,바이온,20201021,1620,1925,1570,1715,7146594,227,61302000
210,A032980,바이온,20201020,1570,1700,1550,1600,4360672,227,61302000
211,A032980,바이온,20201019,1560,1610,1535,1560,1001533,227,61302000
212,A032980,바이온,20201016,1500,1700,1460,1590,5891835,227,61302000
213,A032980,바이온,20201015,1515,1515,1460,1475,375294,227,61302000
214,A032980,바이온,20201014,1465,1530,1440,1520,623938,227,60509000
215,A032980,바이온,20201013,1535,1535,1470,1500,474278,227,60509000
216,A032980,바이온,20201012,1580,1590,1515,1535,840413,227,60509000
217,A032980,바이온,20201008,1500,1695,1490,1590,3860758,227,60509000
218,A032980,바이온,20201007,1475,1510,1460,1490,374473,227,60509000
219,A032980,바이온,20201006,1485,1495,1450,1475,384918,227,59193000
220,A032980,바이온,20201005,1525,1535,1470,1485,584994,227,59193000
221,A032980,바이온,20200929,1460,1525,1435,1470,1211279,227,59193000
222,A032980,바이온,20200928,1395,1455,1395,1435,691266,227,59193000
223,A032980,바이온,20200925,1390,1430,1355,1390,574076,227,59193000
224,A032980,바이온,20200924,1410,1470,1360,1390,1145600,227,59193000
225,A032980,바이온,20200923,1515,1555,1375,1475,2427813,227,59193000
226,A032980,바이온,20200922,1420,1540,1405,1515,3223453,227,59193000
227,A032980,바이온,20200921,1355,1480,1340,1430,1437635,227,59193000
228,A032980,바이온,20200918,1400,1430,1295,1355,2241385,227,59193000
229,A032980,바이온,20200917,1735,1740,1405,1420,10617947,227,59193000
230,A032980,바이온,20200916,1405,1450,1355,1445,2014883,227,59193000
231,A032980,바이온,20200915,1335,1525,1325,1415,7373460,227,59193000
232,A032980,바이온,20200914,1255,1395,1255,1350,3931248,227,59193000
233,A032980,바이온,20200911,1200,1280,1200,1245,1068825,227,59193000
234,A032980,바이온,20200910,1250,1260,1190,1205,712068,227,59193000
235,A032980,바이온,20200909,1245,1295,1225,1235,1268493,227,59193000
236,A032980,바이온,20200908,1200,1335,1185,1300,5269693,227,59193000
237,A032980,바이온,20200907,1130,1185,1125,1175,635436,227,59193000
238,A032980,바이온,20200904,1140,1145,1105,1140,907194,227,59193000
239,A032980,바이온,20200903,1170,1190,1135,1170,570566,227,59193000
240,A032980,바이온,20200902,1200,1225,1155,1180,870842,227,59193000
241,A032980,바이온,20200901,1150,1230,1105,1210,1598918,227,59193000
242,A032980,바이온,20200831,1175,1215,1130,1155,1166090,227,59193000
243,A032980,바이온,20200828,1280,1280,1155,1175,2166609,227,59193000
244,A032980,바이온,20200827,1350,1350,1210,1275,3891246,227,59193000
245,A032980,바이온,20200826,1215,1420,1175,1355,13988610,227,59193000
246,A032980,바이온,20200825,1025,1300,1025,1175,11932820,227,59193000
247,A032980,바이온,20200824,1005,1025,998,1025,333426,227,59193000
248,A032980,바이온,20200821,1000,1020,986,1005,359064,227,59193000
249,A032980,바이온,20200820,1005,1010,970,990,466414,227,59193000
250,A032980,바이온,20200819,985,1005,984,1005,315405,227,59193000
251,A032980,바이온,20200818,1020,1020,980,980,503433,227,59193000
252,A032980,바이온,20200814,1015,1035,998,1015,459227,227,59193000
253,A032980,바이온,20200813,1015,1040,1000,1015,581205,227,59193000
254,A032980,바이온,20200812,1040,1050,1005,1030,393331,227,59193000
255,A032980,바이온,20200811,1050,1085,1040,1050,410946,227,59193000
256,A032980,바이온,20200810,1090,1090,1040,1050,517936,227,59193000
257,A032980,바이온,20200807,1040,1160,1010,1090,3045815,227,59193000
258,A032980,바이온,20200806,1045,1075,1015,1030,394067,227,59193000
259,A032980,바이온,20200805,1000,1095,1000,1040,1732207,227,59193000
260,A032980,바이온,20200804,1005,1005,995,1000,287013,227,59193000
261,A032980,바이온,20200803,1000,1015,995,995,423578,227,59193000
262,A032980,바이온,20200731,1045,1050,1000,1005,299124,227,59193000
263,A032980,바이온,20200730,1000,1050,995,1045,593788,227,59193000
264,A032980,바이온,20200729,998,1005,995,1000,224191,227,59193000
265,A032980,바이온,20200728,1005,1010,994,997,325740,227,59193000
266,A032980,바이온,20200727,1000,1010,995,1005,374561,227,59193000
267,A032980,바이온,20200724,1000,1010,996,997,378404,227,59193000
268,A032980,바이온,20200723,1045,1045,1000,1000,319739,227,59193000
269,A032980,바이온,20200722,1045,1045,1015,1030,204604,227,59193000
270,A032980,바이온,20200721,1000,1065,996,1035,564318,227,59193000
271,A032980,바이온,20200720,1010,1015,995,1000,334960,227,59193000
272,A032980,바이온,20200717,1015,1020,999,1010,261523,227,59193000
273,A032980,바이온,20200716,1025,1025,1000,1015,155245,227,59193000
274,A032980,바이온,20200715,1005,1015,996,1015,179709,227,59193000
275,A032980,바이온,20200714,1000,1005,990,1005,266396,227,59193000
276,A032980,바이온,20200713,990,1010,985,999,355038,227,59193000
277,A032980,바이온,20200710,1005,1010,991,992,347326,227,59193000
278,A032980,바이온,20200709,1015,1020,1000,1015,155904,227,59193000
279,A032980,바이온,20200708,1000,1020,997,1015,330798,227,59193000
280,A032980,바이온,20200707,1015,1020,998,1000,434991,227,59193000
281,A032980,바이온,20200706,1010,1035,1000,1015,176488,227,59193000
282,A032980,바이온,20200703,1015,1025,1000,1010,302181,227,59193000
283,A032980,바이온,20200702,1005,1030,999,1015,310096,227,59193000
284,A032980,바이온,20200701,1030,1075,999,1005,564677,227,59193000
285,A032980,바이온,20200630,1000,1150,1000,1030,1587692,227,59193000
286,A032980,바이온,20200629,1000,1025,999,999,258814,227,59193000
287,A032980,바이온,20200626,1035,1035,1000,1025,237587,227,59193000
288,A032980,바이온,20200625,1025,1055,1000,1025,454937,227,59193000
289,A032980,바이온,20200624,1075,1075,1025,1025,586337,227,59193000
290,A032980,바이온,20200623,1090,1100,1045,1055,290048,227,59193000
291,A032980,바이온,20200622,1110,1115,1070,1080,289497,227,59193000
292,A032980,바이온,20200619,1080,1120,1065,1110,281202,227,59193000
293,A032980,바이온,20200618,1130,1130,1080,1080,361737,227,59193000
294,A032980,바이온,20200617,1120,1140,1080,1110,438514,227,59193000
295,A032980,바이온,20200616,1130,1145,1110,1140,345363,227,59193000
296,A032980,바이온,20200615,1145,1165,1055,1100,649026,227,59193000
297,A032980,바이온,20200612,1180,1185,1130,1175,642234,227,59193000
298,A032980,바이온,20200611,1190,1235,1175,1215,695227,227,59193000
299,A032980,바이온,20200610,1200,1210,1165,1195,339553,227,59193000
300,A032980,바이온,20200609,1195,1240,1185,1190,587826,227,59193000
301,A032980,바이온,20200608,1190,1200,1150,1190,391458,227,59193000
302,A032980,바이온,20200605,1175,1205,1175,1190,290167,227,59193000
303,A032980,바이온,20200604,1185,1205,1160,1180,313232,227,59193000
304,A032980,바이온,20200603,1220,1230,1180,1185,258931,227,59193000
305,A032980,바이온,20200602,1250,1250,1200,1220,347615,227,59193000
306,A032980,바이온,20200601,1170,1225,1155,1225,507649,227,59193000
307,A032980,바이온,20200529,1155,1190,1145,1160,311748,227,59193000
308,A032980,바이온,20200528,1255,1255,1150,1175,688201,227,59193000
309,A032980,바이온,20200527,1205,1255,1185,1240,846686,227,59193000
310,A032980,바이온,20200526,1190,1200,1145,1180,696357,227,56262000
311,A032980,바이온,20200525,1220,1220,1170,1200,318994,227,56262000
312,A032980,바이온,20200522,1260,1265,1195,1205,723217,227,56262000
313,A032980,바이온,20200521,1290,1290,1235,1260,420911,227,56262000
314,A032980,바이온,20200520,1270,1285,1245,1280,239172,227,56262000
315,A032980,바이온,20200519,1300,1300,1230,1265,523955,227,56262000
316,A032980,바이온,20200518,1365,1365,1260,1270,549362,227,56262000
317,A032980,바이온,20200515,1360,1370,1295,1330,941667,227,56262000
318,A032980,바이온,20200514,1400,1470,1290,1350,3121114,227,56262000
319,A032980,바이온,20200513,1395,1450,1365,1420,1214026,227,56262000
320,A032980,바이온,20200512,1400,1420,1360,1395,904420,227,56262000
321,A032980,바이온,20200511,1395,1420,1345,1365,750501,227,56262000
322,A032980,바이온,20200508,1355,1410,1330,1390,1940696,227,56262000
323,A032980,바이온,20200507,1315,1445,1270,1315,2296770,227,56262000
324,A032980,바이온,20200506,1270,1305,1235,1300,1363259,227,55716000
325,A032980,바이온,20200504,1075,1240,1070,1235,1880001,227,55716000
326,A032980,바이온,20200429,1105,1120,1075,1105,246118,227,55716000
327,A032980,바이온,20200428,1130,1135,1070,1110,235332,227,55716000
328,A032980,바이온,20200427,1065,1125,1060,1120,408233,227,55716000
329,A032980,바이온,20200424,1115,1115,1050,1065,288939,227,55716000
330,A032980,바이온,20200423,1060,1100,1060,1100,287496,227,55716000
331,A032980,바이온,20200422,1060,1070,1035,1065,175669,227,55716000
332,A032980,바이온,20200421,1135,1135,1020,1070,549396,227,55716000
333,A032980,바이온,20200420,1070,1150,1065,1115,472469,227,55498000
334,A032980,바이온,20200417,1090,1095,1020,1090,648278,227,55498000
335,A032980,바이온,20200416,1090,1115,1040,1090,228523,227,55498000
336,A032980,바이온,20200414,1060,1090,1045,1090,258100,227,55498000
337,A032980,바이온,20200413,1130,1130,1050,1060,344060,227,55498000
338,A032980,바이온,20200410,1145,1160,1075,1130,366890,227,55498000
339,A032980,바이온,20200409,1155,1200,1135,1145,453871,227,55498000
340,A032980,바이온,20200408,1070,1220,1030,1150,1112941,227,55498000
341,A032980,바이온,20200407,1040,1080,1030,1080,373222,227,55498000
342,A032980,바이온,20200406,1020,1050,999,1035,286826,227,55498000
343,A032980,바이온,20200403,1015,1035,988,1010,289917,227,55498000
344,A032980,바이온,20200402,1005,1025,970,1010,233395,227,55498000
345,A032980,바이온,20200401,989,1050,945,975,685483,227,55498000
346,A032980,바이온,20200331,920,987,900,973,742911,227,55498000
347,A032980,바이온,20200330,887,915,851,910,530042,227,55498000
348,A032980,바이온,20200327,900,962,860,907,804660,227,55498000
349,A032980,바이온,20200326,846,918,826,888,555866,227,55498000
350,A032980,바이온,20200325,859,870,825,845,481532,227,55498000
351,A032980,바이온,20200324,812,850,773,825,399700,227,55498000
352,A032980,바이온,20200323,770,850,770,808,259794,227,55498000
353,A032980,바이온,20200320,771,832,771,826,263493,227,55498000
354,A032980,바이온,20200319,896,926,783,786,523297,227,55498000
355,A032980,바이온,20200318,901,934,871,892,273275,227,55498000
356,A032980,바이온,20200317,750,938,750,910,450099,227,55498000
357,A032980,바이온,20200316,939,983,893,900,421346,227,55498000
358,A032980,바이온,20200313,841,969,820,939,750367,227,53281000
359,A032980,바이온,20200312,1060,1060,990,990,505530,227,53281000
360,A032980,바이온,20200311,1145,1145,1045,1065,355524,227,53281000
361,A032980,바이온,20200310,1060,1140,1060,1120,221793,227,53281000
362,A032980,바이온,20200309,1220,1220,1110,1130,219583,227,53281000
363,A032980,바이온,20200306,1205,1225,1185,1220,136060,227,53281000
364,A032980,바이온,20200305,1185,1230,1185,1220,154013,227,53281000
365,A032980,바이온,20200304,1140,1195,1135,1190,162860,227,53281000
366,A032980,바이온,20200303,1135,1190,1135,1155,179010,227,53281000
367,A032980,바이온,20200302,1160,1160,1060,1135,262661,227,53281000
368,A032980,바이온,20200228,1140,1170,1090,1100,342763,227,53281000
369,A032980,바이온,20200227,1200,1235,1155,1165,187022,227,53281000
370,A032980,바이온,20200226,1135,1225,1135,1220,318412,227,53281000
371,A032980,바이온,20200225,1100,1195,1095,1185,313154,227,53281000
372,A032980,바이온,20200224,1190,1200,1120,1130,468055,227,53281000
373,A032980,바이온,20200221,1230,1245,1200,1205,191682,227,53281000
374,A032980,바이온,20200220,1270,1280,1210,1225,348590,227,53281000
375,A032980,바이온,20200219,1290,1310,1255,1280,238420,227,53281000
376,A032980,바이온,20200218,1300,1320,1275,1300,269402,227,53281000
377,A032980,바이온,20200217,1300,1310,1250,1300,175638,227,53281000
378,A032980,바이온,20200214,1320,1335,1285,1300,284454,227,53281000
379,A032980,바이온,20200213,1315,1330,1290,1320,302257,227,53281000
380,A032980,바이온,20200212,1280,1300,1275,1300,244822,227,53281000
381,A032980,바이온,20200211,1290,1315,1275,1295,147955,227,53281000
382,A032980,바이온,20200210,1260,1300,1260,1285,290016,227,53281000
383,A032980,바이온,20200207,1285,1335,1230,1265,686612,227,53281000
384,A032980,바이온,20200206,1205,1255,1205,1240,176587,227,53281000
385,A032980,바이온,20200205,1200,1225,1195,1210,155945,227,53281000
386,A032980,바이온,20200204,1190,1225,1165,1195,223491,227,53281000
387,A032980,바이온,20200203,1145,1195,1125,1190,227867,227,53281000
388,A032980,바이온,20200131,1240,1240,1165,1175,327312,227,53281000
389,A032980,바이온,20200130,1260,1315,1200,1220,439916,227,53281000
390,A032980,바이온,20200129,1260,1305,1240,1260,433751,227,53281000
391,A032980,바이온,20200128,1270,1290,1200,1255,629074,227,53281000
392,A032980,바이온,20200123,1320,1340,1305,1315,140824,227,53281000
393,A032980,바이온,20200122,1310,1360,1295,1330,389730,227,53281000
394,A032980,바이온,20200121,1320,1345,1250,1310,828862,227,53281000
395,A032980,바이온,20200120,1290,1305,1275,1295,183444,227,53281000
396,A032980,바이온,20200117,1285,1300,1275,1285,115639,227,53281000
