,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
57,A246690,TS인베스트먼트,20210602,4135,4365,4085,4320,2575826,231,39080000
58,A246690,TS인베스트먼트,20210601,4135,4155,4045,4120,1093902,231,39080000
59,A246690,TS인베스트먼트,20210531,4100,4160,3985,4135,1849260,231,39080000
60,A246690,TS인베스트먼트,20210528,3930,4085,3895,4080,1920839,231,39080000
61,A246690,TS인베스트먼트,20210527,3875,3950,3825,3930,968894,231,39080000
62,A246690,TS인베스트먼트,20210526,3785,3900,3755,3875,992538,231,39080000
63,A246690,TS인베스트먼트,20210525,3815,3940,3750,3785,1689574,231,39080000
64,A246690,TS인베스트먼트,20210524,3680,3855,3595,3730,1176996,231,39080000
65,A246690,TS인베스트먼트,20210521,3810,3875,3705,3705,1410600,231,39080000
66,A246690,TS인베스트먼트,20210520,3755,3805,3635,3765,897405,231,39080000
67,A246690,TS인베스트먼트,20210518,3660,3845,3660,3800,992410,231,39080000
68,A246690,TS인베스트먼트,20210517,3785,3800,3600,3660,1355758,231,39080000
69,A246690,TS인베스트먼트,20210514,3855,3930,3805,3845,881126,231,39080000
70,A246690,TS인베스트먼트,20210513,4000,4070,3800,3850,2169317,231,39080000
71,A246690,TS인베스트먼트,20210512,3900,4285,3750,4170,7108704,231,39080000
72,A246690,TS인베스트먼트,20210511,3960,4080,3925,3930,1181448,231,39080000
73,A246690,TS인베스트먼트,20210510,4080,4120,3990,4000,1386074,231,39080000
74,A246690,TS인베스트먼트,20210507,4130,4180,4010,4115,1896369,231,39080000
75,A246690,TS인베스트먼트,20210506,4045,4210,3955,4205,3912012,231,39080000
76,A246690,TS인베스트먼트,20210504,3900,4310,3890,3960,9189333,231,39080000
77,A246690,TS인베스트먼트,20210503,3985,4035,3845,3875,1494272,231,39080000
78,A246690,TS인베스트먼트,20210430,4065,4100,3850,3975,3547782,231,39080000
79,A246690,TS인베스트먼트,20210429,4230,4395,4130,4210,607566,231,26226000
80,A246690,TS인베스트먼트,20210428,4250,4450,4230,4230,945268,231,26226000
81,A246690,TS인베스트먼트,20210427,4375,4450,4255,4300,696072,231,25708000
82,A246690,TS인베스트먼트,20210426,4515,4520,4240,4285,1148221,231,25708000
83,A246690,TS인베스트먼트,20210423,4750,4785,4410,4525,2558062,231,25708000
84,A246690,TS인베스트먼트,20210422,4875,4880,4745,4820,628240,231,25708000
85,A246690,TS인베스트먼트,20210421,4900,4900,4785,4830,580157,231,25708000
86,A246690,TS인베스트먼트,20210420,4650,4970,4560,4800,1572107,231,24670000
87,A246690,TS인베스트먼트,20210419,4760,4880,4620,4645,935891,231,24670000
88,A246690,TS인베스트먼트,20210416,4950,4985,4780,4815,1077368,231,24670000
89,A246690,TS인베스트먼트,20210415,5160,5160,4995,5040,1080546,231,24670000
90,A246690,TS인베스트먼트,20210414,5470,5470,4955,5410,2132148,231,24670000
91,A246690,TS인베스트먼트,20210413,5740,5950,5140,5310,2701109,231,24670000
92,A246690,TS인베스트먼트,20210412,5900,6150,5600,5910,2523313,231,24324000
93,A246690,TS인베스트먼트,20210409,6130,6197,5563,5610,4430544,231,24324000
94,A246690,TS인베스트먼트,20210408,5650,6270,5416,6036,12733137,231,24324000
95,A246690,TS인베스트먼트,20210407,6070,6523,5443,5803,23054076,231,24324000
96,A246690,TS인베스트먼트,20210406,4789,6076,4616,5803,42655034,231,24324000
97,A246690,TS인베스트먼트,20210405,4536,4869,4415,4682,23260478,231,24324000
98,A246690,TS인베스트먼트,20210402,3488,4409,3388,4409,27627151,231,24324000
99,A246690,TS인베스트먼트,20210401,3368,3748,3335,3395,12840507,231,24324000
100,A246690,TS인베스트먼트,20210331,3375,3415,3248,3258,3831596,231,24324000
101,A246690,TS인베스트먼트,20210330,3155,3508,3101,3375,17272889,231,24324000
102,A246690,TS인베스트먼트,20210329,3061,3402,2995,3151,14337097,231,24324000
103,A246690,TS인베스트먼트,20210326,2975,3051,2965,3048,1021758,231,24324000
104,A246690,TS인베스트먼트,20210325,3048,3111,2901,2971,2182366,231,24324000
105,A246690,TS인베스트먼트,20210324,3008,3095,3008,3035,1149995,231,24324000
106,A246690,TS인베스트먼트,20210323,3205,3225,3011,3021,2949911,231,24324000
107,A246690,TS인베스트먼트,20210322,3055,3462,3051,3248,23927511,231,24324000
108,A246690,TS인베스트먼트,20210319,3058,3115,2981,3008,2302581,231,24324000
109,A246690,TS인베스트먼트,20210318,3175,3218,3105,3105,3134044,231,24324000
110,A246690,TS인베스트먼트,20210317,3085,3515,3035,3181,30608810,231,24324000
111,A246690,TS인베스트먼트,20210316,2968,3168,2865,3031,14794316,231,24324000
112,A246690,TS인베스트먼트,20210315,2671,3178,2658,2941,29222667,231,24324000
113,A246690,TS인베스트먼트,20210312,2524,2724,2491,2664,3925876,231,24324000
114,A246690,TS인베스트먼트,20210311,2498,2534,2484,2508,290901,231,24324000
115,A246690,TS인베스트먼트,20210310,2601,2614,2474,2488,687282,231,24324000
116,A246690,TS인베스트먼트,20210309,2494,2664,2494,2588,1639730,231,24324000
117,A246690,TS인베스트먼트,20210308,2644,2721,2538,2538,2055687,231,24324000
118,A246690,TS인베스트먼트,20210305,2644,2674,2571,2581,976049,231,24324000
119,A246690,TS인베스트먼트,20210304,2614,2698,2558,2678,2193996,231,24324000
120,A246690,TS인베스트먼트,20210303,2568,2631,2551,2624,681157,231,24324000
121,A246690,TS인베스트먼트,20210302,2498,2621,2478,2594,1286143,231,24324000
122,A246690,TS인베스트먼트,20210226,2498,2498,2414,2474,470262,231,24324000
123,A246690,TS인베스트먼트,20210225,2524,2558,2488,2544,471664,231,24324000
124,A246690,TS인베스트먼트,20210224,2534,2628,2434,2461,773707,231,24324000
125,A246690,TS인베스트먼트,20210223,2608,2621,2548,2564,920820,231,24324000
126,A246690,TS인베스트먼트,20210222,2708,2744,2631,2684,2387346,231,24324000
127,A246690,TS인베스트먼트,20210219,2521,2771,2498,2624,5384129,231,24324000
128,A246690,TS인베스트먼트,20210218,2491,2654,2454,2554,3380930,231,24324000
129,A246690,TS인베스트먼트,20210217,2388,2511,2388,2494,752622,231,24324000
130,A246690,TS인베스트먼트,20210216,2421,2434,2381,2421,219110,231,24324000
131,A246690,TS인베스트먼트,20210215,2384,2454,2368,2421,297601,231,24324000
132,A246690,TS인베스트먼트,20210210,2444,2451,2368,2384,341908,231,24324000
133,A246690,TS인베스트먼트,20210209,2418,2588,2398,2421,1953137,231,24324000
134,A246690,TS인베스트먼트,20210208,2398,2601,2331,2398,2518109,231,24324000
135,A246690,TS인베스트먼트,20210205,2458,2471,2268,2398,639295,231,24324000
136,A246690,TS인베스트먼트,20210204,2391,2474,2361,2458,338641,231,24324000
137,A246690,TS인베스트먼트,20210203,2364,2408,2341,2391,303135,231,24324000
138,A246690,TS인베스트먼트,20210202,2368,2411,2284,2318,300779,231,24324000
139,A246690,TS인베스트먼트,20210201,2308,2354,2207,2308,286337,231,24324000
140,A246690,TS인베스트먼트,20210129,2438,2504,2284,2311,458887,231,24324000
141,A246690,TS인베스트먼트,20210128,2464,2501,2421,2431,524965,231,24324000
142,A246690,TS인베스트먼트,20210127,2614,2624,2508,2524,1067450,231,24324000
143,A246690,TS인베스트먼트,20210126,2474,2654,2468,2648,2671576,231,24324000
144,A246690,TS인베스트먼트,20210125,2534,2574,2484,2494,399769,231,24324000
145,A246690,TS인베스트먼트,20210122,2504,2538,2474,2528,419833,231,24324000
146,A246690,TS인베스트먼트,20210121,2481,2551,2451,2501,525426,231,24324000
147,A246690,TS인베스트먼트,20210120,2354,2581,2338,2488,1234955,231,24324000
148,A246690,TS인베스트먼트,20210119,2288,2368,2258,2361,314321,231,24324000
149,A246690,TS인베스트먼트,20210118,2401,2421,2294,2301,398224,231,24324000
150,A246690,TS인베스트먼트,20210115,2451,2484,2418,2421,334280,231,24324000
151,A246690,TS인베스트먼트,20210114,2441,2494,2441,2451,307888,231,24324000
152,A246690,TS인베스트먼트,20210113,2434,2568,2434,2468,831860,231,24324000
153,A246690,TS인베스트먼트,20210112,2384,2481,2314,2431,355410,231,24324000
154,A246690,TS인베스트먼트,20210111,2524,2528,2384,2414,562708,231,24324000
155,A246690,TS인베스트먼트,20210108,2434,2548,2408,2521,1463080,231,24324000
156,A246690,TS인베스트먼트,20210107,2368,2531,2361,2421,1085556,231,24324000
157,A246690,TS인베스트먼트,20210106,2364,2408,2351,2368,246003,231,24324000
158,A246690,TS인베스트먼트,20210105,2354,2424,2354,2374,352745,231,24324000
159,A246690,TS인베스트먼트,20210104,2414,2424,2368,2381,260740,231,24324000
160,A246690,TS인베스트먼트,20201230,2354,2394,2318,2394,358268,231,24324000
161,A246690,TS인베스트먼트,20201229,2268,2354,2268,2334,276061,231,24324000
162,A246690,TS인베스트먼트,20201228,2284,2288,2251,2281,277693,231,24324000
163,A246690,TS인베스트먼트,20201224,2221,2271,2217,2261,246541,231,24324000
164,A246690,TS인베스트먼트,20201223,2241,2304,2201,2241,502442,231,24324000
165,A246690,TS인베스트먼트,20201222,2371,2371,2237,2237,498337,231,24324000
166,A246690,TS인베스트먼트,20201221,2408,2434,2301,2338,586114,231,24324000
167,A246690,TS인베스트먼트,20201218,2508,2524,2424,2424,449135,231,24262000
168,A246690,TS인베스트먼트,20201217,2461,2621,2461,2504,1378310,231,24262000
169,A246690,TS인베스트먼트,20201216,2428,2491,2414,2461,394887,231,24262000
170,A246690,TS인베스트먼트,20201215,2414,2478,2414,2428,424285,231,24262000
171,A246690,TS인베스트먼트,20201214,2438,2508,2398,2414,726962,231,24262000
172,A246690,TS인베스트먼트,20201211,2551,2564,2478,2478,632212,231,24262000
173,A246690,TS인베스트먼트,20201210,2598,2621,2508,2531,501701,231,24262000
174,A246690,TS인베스트먼트,20201209,2524,2668,2494,2608,1619476,231,24262000
175,A246690,TS인베스트먼트,20201208,2544,2574,2488,2558,797681,231,24262000
176,A246690,TS인베스트먼트,20201207,2658,2684,2538,2541,1545714,231,24262000
177,A246690,TS인베스트먼트,20201204,2658,2921,2658,2684,14304544,231,24262000
178,A246690,TS인베스트먼트,20201203,2574,2774,2538,2648,6480691,231,24262000
179,A246690,TS인베스트먼트,20201202,2611,2768,2521,2621,5859428,231,24262000
180,A246690,TS인베스트먼트,20201201,2648,2711,2568,2591,2572162,231,24262000
181,A246690,TS인베스트먼트,20201130,2498,2831,2481,2668,18734741,231,24262000
182,A246690,TS인베스트먼트,20201127,2404,2678,2368,2534,15896074,231,24262000
183,A246690,TS인베스트먼트,20201126,2524,2544,2411,2421,2849549,231,24262000
184,A246690,TS인베스트먼트,20201125,2404,2941,2361,2508,36488792,231,24262000
185,A246690,TS인베스트먼트,20201124,2318,2454,2291,2404,4193566,231,24262000
186,A246690,TS인베스트먼트,20201123,2331,2334,2278,2288,519596,231,24262000
187,A246690,TS인베스트먼트,20201120,2268,2321,2234,2318,379648,231,24262000
188,A246690,TS인베스트먼트,20201119,2348,2348,2268,2268,535273,231,24054000
189,A246690,TS인베스트먼트,20201118,2264,2364,2251,2341,1000856,231,24054000
190,A246690,TS인베스트먼트,20201117,2328,2361,2278,2301,972565,231,24054000
191,A246690,TS인베스트먼트,20201116,2258,2314,2207,2304,844819,231,24054000
192,A246690,TS인베스트먼트,20201113,2284,2374,2254,2254,1012241,231,24054000
193,A246690,TS인베스트먼트,20201112,2351,2351,2254,2264,752841,231,24054000
194,A246690,TS인베스트먼트,20201111,2314,2338,2191,2331,1439316,231,24054000
195,A246690,TS인베스트먼트,20201110,2431,2434,2284,2314,1197734,231,24054000
196,A246690,TS인베스트먼트,20201109,2428,2464,2371,2414,1893875,231,24054000
197,A246690,TS인베스트먼트,20201106,2321,2481,2308,2381,4881083,231,24054000
198,A246690,TS인베스트먼트,20201105,2281,2368,2278,2321,2054307,231,24054000
199,A246690,TS인베스트먼트,20201104,2304,2344,2217,2281,2098638,231,24054000
200,A246690,TS인베스트먼트,20201103,2398,2524,2261,2304,10361997,231,23500000
201,A246690,TS인베스트먼트,20201102,2428,2531,2321,2398,6497544,231,23500000
202,A246690,TS인베스트먼트,20201030,2885,2895,2388,2448,23913390,231,23500000
203,A246690,TS인베스트먼트,20201029,2074,2741,2007,2741,44159289,231,23500000
204,A246690,TS인베스트먼트,20201028,2291,2318,2091,2111,4069914,231,23500000
205,A246690,TS인베스트먼트,20201027,2027,2214,2001,2087,4002434,231,23500000
206,A246690,TS인베스트먼트,20201026,2174,2388,2004,2027,7815845,231,23500000
207,A246690,TS인베스트먼트,20201023,2244,2281,2144,2191,2777897,231,23500000
208,A246690,TS인베스트먼트,20201022,2264,2361,2264,2281,1258205,231,23500000
209,A246690,TS인베스트먼트,20201021,2368,2368,2278,2278,898071,231,23500000
210,A246690,TS인베스트먼트,20201020,2394,2411,2318,2378,1800575,231,23500000
211,A246690,TS인베스트먼트,20201019,2441,2628,2368,2468,20018250,231,23500000
212,A246690,TS인베스트먼트,20201016,2498,2784,2371,2461,62604272,231,23500000
213,A246690,TS인베스트먼트,20201015,1824,2364,1824,2364,34854604,231,23500000
214,A246690,TS인베스트먼트,20201014,1827,1897,1741,1821,1468431,231,23500000
215,A246690,TS인베스트먼트,20201013,1867,1921,1787,1834,1137663,231,23500000
216,A246690,TS인베스트먼트,20201012,1754,1881,1744,1841,1364756,231,23500000
217,A246690,TS인베스트먼트,20201008,1754,1821,1741,1767,657917,231,23500000
218,A246690,TS인베스트먼트,20201007,1721,1771,1714,1757,312492,231,23500000
219,A246690,TS인베스트먼트,20201006,1724,1751,1707,1727,439595,231,23500000
220,A246690,TS인베스트먼트,20201005,1647,1731,1634,1721,514217,231,23500000
221,A246690,TS인베스트먼트,20200929,1617,1664,1597,1644,263590,231,23500000
222,A246690,TS인베스트먼트,20200928,1600,1617,1567,1617,128561,231,23500000
223,A246690,TS인베스트먼트,20200925,1574,1597,1534,1550,217323,231,23500000
224,A246690,TS인베스트먼트,20200924,1570,1617,1550,1550,405660,231,23500000
225,A246690,TS인베스트먼트,20200923,1734,1904,1607,1607,3751695,231,23500000
226,A246690,TS인베스트먼트,20200922,1667,1674,1590,1654,351993,231,23500000
227,A246690,TS인베스트먼트,20200921,1684,1714,1647,1677,209305,231,23500000
228,A246690,TS인베스트먼트,20200918,1697,1711,1647,1697,258813,231,23500000
229,A246690,TS인베스트먼트,20200917,1687,1784,1684,1694,1293782,231,23500000
230,A246690,TS인베스트먼트,20200916,1737,1741,1660,1680,256199,231,23500000
231,A246690,TS인베스트먼트,20200915,1737,1747,1701,1727,246991,231,23500000
232,A246690,TS인베스트먼트,20200914,1691,1731,1674,1721,191617,231,23500000
233,A246690,TS인베스트먼트,20200911,1734,1734,1657,1691,325119,231,23500000
234,A246690,TS인베스트먼트,20200910,1687,1761,1664,1754,631567,231,23500000
235,A246690,TS인베스트먼트,20200909,1664,1677,1630,1657,183864,231,23500000
236,A246690,TS인베스트먼트,20200908,1677,1754,1660,1684,519660,231,23500000
237,A246690,TS인베스트먼트,20200907,1644,1684,1630,1674,139166,231,23500000
238,A246690,TS인베스트먼트,20200904,1580,1674,1580,1644,221069,231,23500000
239,A246690,TS인베스트먼트,20200903,1731,1731,1691,1697,231712,231,23500000
240,A246690,TS인베스트먼트,20200902,1687,1707,1674,1701,193556,231,23500000
241,A246690,TS인베스트먼트,20200901,1687,1751,1650,1674,742583,231,23500000
242,A246690,TS인베스트먼트,20200831,1637,1697,1630,1670,326753,231,23500000
243,A246690,TS인베스트먼트,20200828,1590,1654,1584,1637,275273,231,23500000
244,A246690,TS인베스트먼트,20200827,1617,1617,1564,1590,137744,231,23500000
245,A246690,TS인베스트먼트,20200826,1620,1634,1567,1617,117257,231,23500000
246,A246690,TS인베스트먼트,20200825,1584,1637,1564,1617,116354,231,23500000
247,A246690,TS인베스트먼트,20200824,1560,1594,1537,1560,73939,231,23500000
248,A246690,TS인베스트먼트,20200821,1580,1597,1530,1560,126633,231,23500000
249,A246690,TS인베스트먼트,20200820,1711,1717,1517,1557,535405,231,23500000
250,A246690,TS인베스트먼트,20200819,1554,1660,1527,1660,255203,231,23449000
251,A246690,TS인베스트먼트,20200818,1680,1697,1537,1554,291565,231,23449000
252,A246690,TS인베스트먼트,20200814,1761,1761,1654,1677,399366,231,23449000
253,A246690,TS인베스트먼트,20200813,1751,1777,1721,1731,503151,231,23449000
254,A246690,TS인베스트먼트,20200812,1734,1761,1701,1747,1270989,231,23449000
255,A246690,TS인베스트먼트,20200811,1600,1787,1600,1787,2628252,231,23449000
256,A246690,TS인베스트먼트,20200810,1614,1634,1597,1600,116337,231,23449000
257,A246690,TS인베스트먼트,20200807,1624,1634,1590,1614,173715,231,23449000
258,A246690,TS인베스트먼트,20200806,1590,1614,1584,1597,85632,231,23449000
259,A246690,TS인베스트먼트,20200805,1634,1637,1580,1590,117286,231,23449000
260,A246690,TS인베스트먼트,20200804,1570,1634,1550,1624,195611,231,23449000
261,A246690,TS인베스트먼트,20200803,1594,1597,1474,1570,125185,231,23449000
262,A246690,TS인베스트먼트,20200731,1637,1644,1570,1594,138773,231,23449000
263,A246690,TS인베스트먼트,20200730,1607,1660,1587,1634,358780,231,23449000
264,A246690,TS인베스트먼트,20200729,1624,1624,1580,1597,170659,231,23449000
265,A246690,TS인베스트먼트,20200728,1600,1624,1554,1610,236241,231,23449000
266,A246690,TS인베스트먼트,20200727,1537,1610,1514,1607,238468,231,23449000
267,A246690,TS인베스트먼트,20200724,1557,1570,1517,1540,107714,231,23449000
268,A246690,TS인베스트먼트,20200723,1624,1624,1550,1557,137442,231,23449000
269,A246690,TS인베스트먼트,20200722,1574,1624,1570,1600,164346,231,23449000
270,A246690,TS인베스트먼트,20200721,1597,1614,1564,1584,184214,231,23449000
271,A246690,TS인베스트먼트,20200720,1587,1610,1550,1597,181089,231,23449000
272,A246690,TS인베스트먼트,20200717,1627,1650,1584,1600,155462,231,23449000
273,A246690,TS인베스트먼트,20200716,1647,1660,1617,1630,176460,231,23449000
274,A246690,TS인베스트먼트,20200715,1664,1664,1617,1627,279727,231,23449000
275,A246690,TS인베스트먼트,20200714,1680,1881,1634,1644,3456630,231,23449000
276,A246690,TS인베스트먼트,20200713,1657,1751,1657,1701,435541,231,23449000
277,A246690,TS인베스트먼트,20200710,1691,1694,1634,1654,181647,231,23449000
278,A246690,TS인베스트먼트,20200709,1584,1701,1584,1691,558204,231,23449000
279,A246690,TS인베스트먼트,20200708,1590,1597,1570,1584,45766,231,23449000
280,A246690,TS인베스트먼트,20200707,1610,1617,1560,1590,55385,231,23449000
281,A246690,TS인베스트먼트,20200706,1630,1630,1580,1610,132625,231,23449000
282,A246690,TS인베스트먼트,20200703,1570,1610,1544,1604,109825,231,23449000
283,A246690,TS인베스트먼트,20200702,1524,1560,1480,1560,114768,231,23449000
284,A246690,TS인베스트먼트,20200701,1554,1587,1500,1500,127462,231,23449000
285,A246690,TS인베스트먼트,20200630,1510,1570,1507,1537,95196,231,23449000
286,A246690,TS인베스트먼트,20200629,1600,1600,1480,1507,188247,231,23449000
287,A246690,TS인베스트먼트,20200626,1627,1627,1567,1600,159425,231,23449000
288,A246690,TS인베스트먼트,20200625,1594,1627,1570,1620,122560,231,23449000
289,A246690,TS인베스트먼트,20200624,1587,1634,1587,1614,80126,231,23449000
290,A246690,TS인베스트먼트,20200623,1667,1670,1587,1587,111156,231,23449000
291,A246690,TS인베스트먼트,20200622,1624,1660,1594,1650,128762,231,23449000
292,A246690,TS인베스트먼트,20200619,1647,1647,1580,1624,106033,231,23449000
293,A246690,TS인베스트먼트,20200618,1607,1617,1557,1617,149319,231,23449000
294,A246690,TS인베스트먼트,20200617,1627,1644,1550,1607,306247,231,23449000
295,A246690,TS인베스트먼트,20200616,1607,1677,1580,1644,218312,231,23449000
296,A246690,TS인베스트먼트,20200615,1654,1814,1567,1570,625574,231,23449000
297,A246690,TS인베스트먼트,20200612,1634,1734,1627,1701,245921,231,23449000
298,A246690,TS인베스트먼트,20200611,1807,1817,1754,1771,306320,231,23449000
299,A246690,TS인베스트먼트,20200610,1867,1867,1797,1827,458545,231,23449000
300,A246690,TS인베스트먼트,20200609,1794,1877,1781,1861,922183,231,23449000
301,A246690,TS인베스트먼트,20200608,1821,1834,1751,1794,145445,231,23449000
302,A246690,TS인베스트먼트,20200605,1814,1834,1794,1817,301943,231,23449000
303,A246690,TS인베스트먼트,20200604,1791,1834,1741,1827,559311,231,23449000
304,A246690,TS인베스트먼트,20200603,1864,1864,1781,1794,429086,231,23449000
305,A246690,TS인베스트먼트,20200602,1834,1834,1747,1821,628519,231,23449000
306,A246690,TS인베스트먼트,20200601,1654,1801,1654,1781,506021,231,23449000
307,A246690,TS인베스트먼트,20200529,1657,1721,1604,1654,155193,231,23449000
308,A246690,TS인베스트먼트,20200528,1774,1774,1634,1657,277797,231,23449000
309,A246690,TS인베스트먼트,20200527,1747,1794,1717,1754,254077,231,23449000
310,A246690,TS인베스트먼트,20200526,1737,1764,1707,1731,218027,231,23449000
311,A246690,TS인베스트먼트,20200525,1774,1791,1737,1737,114292,231,23449000
312,A246690,TS인베스트먼트,20200522,1821,1821,1684,1774,513059,231,23449000
313,A246690,TS인베스트먼트,20200521,1814,1844,1767,1821,417867,231,23449000
314,A246690,TS인베스트먼트,20200520,1831,1834,1764,1787,366081,231,23449000
315,A246690,TS인베스트먼트,20200519,1701,1804,1670,1784,702200,231,23449000
316,A246690,TS인베스트먼트,20200518,1801,1814,1694,1701,518031,231,22421000
317,A246690,TS인베스트먼트,20200515,1841,1857,1747,1787,410913,231,22421000
318,A246690,TS인베스트먼트,20200514,1827,1867,1777,1837,454863,231,22421000
319,A246690,TS인베스트먼트,20200513,1881,1914,1797,1827,511286,231,22421000
320,A246690,TS인베스트먼트,20200512,1914,1931,1824,1861,400240,231,22421000
321,A246690,TS인베스트먼트,20200511,1981,1984,1901,1911,1356325,231,22421000
322,A246690,TS인베스트먼트,20200508,1874,1924,1844,1914,883886,231,22421000
323,A246690,TS인베스트먼트,20200507,1887,1997,1837,1844,4033674,231,22421000
324,A246690,TS인베스트먼트,20200506,1821,1874,1807,1867,670835,231,22421000
325,A246690,TS인베스트먼트,20200504,1847,1887,1744,1821,801726,231,22421000
326,A246690,TS인베스트먼트,20200429,1817,1967,1807,1851,4877032,231,22421000
327,A246690,TS인베스트먼트,20200428,1701,1844,1664,1811,2578207,231,22421000
328,A246690,TS인베스트먼트,20200427,1684,1791,1684,1697,739098,231,22421000
329,A246690,TS인베스트먼트,20200424,1774,1774,1677,1677,614090,231,22421000
330,A246690,TS인베스트먼트,20200423,1734,1857,1721,1774,2835118,231,22421000
331,A246690,TS인베스트먼트,20200422,1804,1927,1687,1687,5113859,231,22421000
332,A246690,TS인베스트먼트,20200421,1664,2097,1500,1861,17249523,231,22421000
333,A246690,TS인베스트먼트,20200420,1597,1801,1547,1704,5248869,231,22421000
334,A246690,TS인베스트먼트,20200417,1307,1654,1287,1534,4081751,231,22421000
