,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
83,A060480,국일신동,20210423,4880,5050,4795,4885,491750,268,11090000
84,A060480,국일신동,20210422,5070,5230,4950,4950,723028,268,11090000
85,A060480,국일신동,20210421,5000,5150,4900,5070,908229,268,11090000
86,A060480,국일신동,20210420,4880,5530,4780,5090,7468556,268,11090000
87,A060480,국일신동,20210419,4680,4895,4610,4880,1011230,268,11090000
88,A060480,국일신동,20210416,4525,4740,4510,4690,901936,268,11090000
89,A060480,국일신동,20210415,4650,5150,4465,4465,4949954,268,11090000
90,A060480,국일신동,20210414,4570,4585,4500,4580,130927,268,11090000
91,A060480,국일신동,20210413,4685,4740,4525,4565,227818,268,11090000
92,A060480,국일신동,20210412,4660,4730,4600,4685,250625,268,11090000
93,A060480,국일신동,20210409,4600,4680,4575,4600,191985,268,11090000
94,A060480,국일신동,20210408,4535,4620,4480,4600,162318,268,11090000
95,A060480,국일신동,20210407,4600,4630,4550,4580,147013,268,11090000
96,A060480,국일신동,20210406,4485,4595,4435,4595,177492,268,11090000
97,A060480,국일신동,20210405,4520,4560,4435,4510,222549,268,11090000
98,A060480,국일신동,20210402,4510,4515,4430,4510,156774,268,11090000
99,A060480,국일신동,20210401,4460,4535,4445,4505,159267,268,11090000
100,A060480,국일신동,20210331,4400,4535,4360,4535,320220,268,11090000
101,A060480,국일신동,20210330,4315,4440,4310,4400,269007,268,11090000
102,A060480,국일신동,20210329,4330,4405,4240,4340,225337,268,11090000
103,A060480,국일신동,20210326,4460,4500,4230,4270,495599,268,11090000
104,A060480,국일신동,20210325,4210,4345,4200,4345,225340,268,11090000
105,A060480,국일신동,20210324,4185,4265,4180,4225,162445,268,11090000
106,A060480,국일신동,20210323,4235,4280,4210,4210,160913,268,11090000
107,A060480,국일신동,20210322,4305,4305,4235,4235,179442,268,11090000
108,A060480,국일신동,20210319,4185,4310,4165,4305,160770,268,11090000
109,A060480,국일신동,20210318,4295,4340,4255,4260,333108,268,11090000
110,A060480,국일신동,20210317,4400,4400,4235,4260,661995,268,11090000
111,A060480,국일신동,20210316,4555,5170,4380,4400,6853227,268,11090000
112,A060480,국일신동,20210315,4400,4400,4275,4400,248427,268,11090000
113,A060480,국일신동,20210312,4225,4435,4225,4410,331784,268,11090000
114,A060480,국일신동,20210311,4200,4335,4190,4285,190985,268,11090000
115,A060480,국일신동,20210310,4470,4470,4210,4210,207848,268,11090000
116,A060480,국일신동,20210309,4370,4425,4130,4380,399912,268,11090000
117,A060480,국일신동,20210308,4500,4585,4295,4350,376423,268,11090000
118,A060480,국일신동,20210305,4630,4765,4405,4475,955893,268,11090000
119,A060480,국일신동,20210304,4415,4500,4270,4440,366778,268,11090000
120,A060480,국일신동,20210303,4220,4690,4220,4400,2016527,268,11090000
121,A060480,국일신동,20210302,4430,4445,4150,4200,615086,268,11090000
122,A060480,국일신동,20210226,4525,4650,4305,4430,609235,268,11090000
123,A060480,국일신동,20210225,4645,4870,4500,4700,1425304,268,11090000
124,A060480,국일신동,20210224,4850,5670,4485,4500,9082689,268,11090000
125,A060480,국일신동,20210223,4825,4895,4635,4880,2335231,268,11090000
126,A060480,국일신동,20210222,4285,5200,4285,4950,14805288,268,11090000
127,A060480,국일신동,20210219,4200,4470,4195,4255,897340,268,11090000
128,A060480,국일신동,20210218,4200,4360,4170,4235,369058,268,11090000
129,A060480,국일신동,20210217,4370,4370,4160,4240,586637,268,11090000
130,A060480,국일신동,20210216,4020,4520,4020,4310,4301795,268,11090000
131,A060480,국일신동,20210215,3955,3975,3810,3975,120188,268,11090000
132,A060480,국일신동,20210210,3930,3995,3880,3955,55311,268,11090000
133,A060480,국일신동,20210209,3985,4050,3915,3940,57460,268,11090000
134,A060480,국일신동,20210208,4085,4125,3935,3985,101465,268,11090000
135,A060480,국일신동,20210205,3960,4120,3950,4035,237525,268,11090000
136,A060480,국일신동,20210204,3905,3910,3835,3900,58006,268,11090000
137,A060480,국일신동,20210203,3895,3930,3855,3880,58484,268,11090000
138,A060480,국일신동,20210202,3915,3935,3830,3895,54554,268,11090000
139,A060480,국일신동,20210201,3770,3890,3685,3845,111002,268,11090000
140,A060480,국일신동,20210129,4005,4050,3770,3770,258631,268,11090000
141,A060480,국일신동,20210128,4195,4200,3990,3995,425188,268,11090000
142,A060480,국일신동,20210127,4025,4160,3995,4160,650866,268,11090000
143,A060480,국일신동,20210126,4035,4100,3970,4025,211327,268,11090000
144,A060480,국일신동,20210125,3885,4095,3840,4090,367771,268,11090000
145,A060480,국일신동,20210122,3895,3920,3830,3885,117584,268,11090000
146,A060480,국일신동,20210121,3870,3890,3825,3885,69078,268,11090000
147,A060480,국일신동,20210120,3885,3885,3825,3850,73465,268,11090000
148,A060480,국일신동,20210119,3745,3875,3735,3875,106635,268,11090000
149,A060480,국일신동,20210118,3795,3885,3745,3750,87024,268,11090000
150,A060480,국일신동,20210115,3835,3850,3755,3795,96647,268,11090000
151,A060480,국일신동,20210114,3930,3930,3785,3820,59868,268,11090000
152,A060480,국일신동,20210113,3910,3910,3805,3850,60321,268,11090000
153,A060480,국일신동,20210112,3805,3860,3730,3805,106464,268,11090000
154,A060480,국일신동,20210111,3960,3980,3700,3820,242244,268,11090000
155,A060480,국일신동,20210108,4025,4030,3935,3960,141067,268,11090000
156,A060480,국일신동,20210107,3980,4035,3915,4025,187030,268,11090000
157,A060480,국일신동,20210106,3945,3960,3895,3940,108349,268,11090000
158,A060480,국일신동,20210105,3965,3975,3890,3945,93319,268,11090000
159,A060480,국일신동,20210104,4010,4010,3900,3935,121832,268,11090000
160,A060480,국일신동,20201230,3845,4105,3795,3930,433851,268,11090000
161,A060480,국일신동,20201229,3725,3845,3715,3845,51311,268,11090000
162,A060480,국일신동,20201228,3790,3825,3670,3725,138853,268,11090000
163,A060480,국일신동,20201224,3715,3825,3695,3790,92034,268,11090000
164,A060480,국일신동,20201223,3800,3890,3685,3720,198242,268,11090000
165,A060480,국일신동,20201222,3995,3995,3770,3800,350400,268,11090000
166,A060480,국일신동,20201221,4080,4140,3995,3995,197332,268,11090000
167,A060480,국일신동,20201218,4050,4160,4035,4080,135824,268,11090000
168,A060480,국일신동,20201217,4145,4145,4055,4060,98433,268,11090000
169,A060480,국일신동,20201216,4045,4165,4035,4090,127377,268,11090000
170,A060480,국일신동,20201215,4165,4200,4025,4045,215006,268,11090000
171,A060480,국일신동,20201214,4325,4325,4145,4155,252232,268,11090000
172,A060480,국일신동,20201211,4265,4430,4245,4325,637908,268,11090000
173,A060480,국일신동,20201210,4195,4260,4160,4240,175867,268,11090000
174,A060480,국일신동,20201209,4205,4230,4115,4200,223037,268,11090000
175,A060480,국일신동,20201208,4355,4415,4155,4175,395516,268,11090000
176,A060480,국일신동,20201207,4395,4485,4255,4355,902436,268,11090000
177,A060480,국일신동,20201204,4095,4380,4060,4380,1197819,268,11090000
178,A060480,국일신동,20201203,4100,4105,3995,4055,129504,268,11090000
179,A060480,국일신동,20201202,4115,4120,4040,4065,169041,268,11090000
180,A060480,국일신동,20201201,4000,4145,3920,4080,307013,268,11090000
181,A060480,국일신동,20201130,4000,4005,3890,3970,112370,268,11090000
182,A060480,국일신동,20201127,3960,3985,3900,3940,94044,268,11090000
183,A060480,국일신동,20201126,3850,3960,3835,3880,139916,268,11090000
184,A060480,국일신동,20201125,4130,4130,3860,3900,269394,268,11090000
185,A060480,국일신동,20201124,4055,4140,4020,4080,171701,268,11090000
186,A060480,국일신동,20201123,4110,4155,4005,4050,182983,268,11090000
187,A060480,국일신동,20201120,4000,4115,4000,4065,197716,268,11090000
188,A060480,국일신동,20201119,3955,4040,3915,4010,136994,268,11090000
189,A060480,국일신동,20201118,3970,4035,3930,3960,138624,268,11090000
190,A060480,국일신동,20201117,3970,4050,3870,3970,206443,268,11090000
191,A060480,국일신동,20201116,4110,4200,3910,3960,405814,268,11090000
192,A060480,국일신동,20201113,4185,4235,4005,4050,508233,268,11090000
193,A060480,국일신동,20201112,4075,4200,3990,4200,582371,268,11090000
194,A060480,국일신동,20201111,4110,4140,3950,4060,541418,268,11090000
195,A060480,국일신동,20201110,3875,4130,3830,4095,734842,268,11090000
196,A060480,국일신동,20201109,3800,3960,3780,3920,431075,268,11090000
197,A060480,국일신동,20201106,3885,3920,3760,3790,252396,268,11090000
198,A060480,국일신동,20201105,3875,3885,3750,3885,250742,268,11090000
199,A060480,국일신동,20201104,3745,3880,3680,3780,396791,268,11090000
200,A060480,국일신동,20201103,3820,3830,3705,3705,226809,268,11090000
201,A060480,국일신동,20201102,3615,3800,3560,3780,274263,268,11090000
202,A060480,국일신동,20201030,3830,3830,3600,3615,417565,268,11090000
203,A060480,국일신동,20201029,3810,3920,3735,3855,390949,268,11090000
204,A060480,국일신동,20201028,3570,4010,3490,3870,2048957,268,11090000
205,A060480,국일신동,20201027,3630,3745,3470,3490,686488,268,11090000
206,A060480,국일신동,20201026,4055,4150,3685,3700,2799822,268,11090000
207,A060480,국일신동,20201023,3810,3865,3695,3865,1524320,268,11090000
208,A060480,국일신동,20201022,3660,4440,3660,3805,12538730,268,11090000
209,A060480,국일신동,20201021,3615,3690,3590,3675,138443,268,11090000
210,A060480,국일신동,20201020,3650,3660,3510,3615,89581,268,11090000
211,A060480,국일신동,20201019,3655,3715,3605,3655,131378,268,11090000
212,A060480,국일신동,20201016,3670,3700,3570,3655,139227,268,11090000
213,A060480,국일신동,20201015,3680,3680,3555,3660,163826,268,11090000
214,A060480,국일신동,20201014,3640,3730,3620,3680,289823,268,11090000
215,A060480,국일신동,20201013,3630,3660,3530,3640,130308,268,11090000
216,A060480,국일신동,20201012,3605,3675,3565,3630,79407,268,11090000
217,A060480,국일신동,20201008,3665,3685,3590,3620,151364,268,11090000
218,A060480,국일신동,20201007,3500,3645,3460,3645,174711,268,11090000
219,A060480,국일신동,20201006,3525,3610,3490,3545,236111,268,11090000
220,A060480,국일신동,20201005,3480,3520,3415,3500,141431,268,11090000
221,A060480,국일신동,20200929,3465,3465,3395,3465,115517,268,11090000
222,A060480,국일신동,20200928,3375,3430,3325,3425,149862,268,11090000
223,A060480,국일신동,20200925,3375,3395,3285,3300,220843,268,11090000
224,A060480,국일신동,20200924,3410,3450,3315,3325,386613,268,11090000
225,A060480,국일신동,20200923,3530,3550,3405,3490,292078,268,11090000
226,A060480,국일신동,20200922,3600,3610,3455,3505,453476,268,11090000
227,A060480,국일신동,20200921,3610,3720,3545,3600,573337,268,11090000
228,A060480,국일신동,20200918,3745,3780,3600,3645,675751,268,11090000
229,A060480,국일신동,20200917,4075,4090,3740,3740,1372345,268,11090000
230,A060480,국일신동,20200916,3855,4590,3850,4100,15394103,268,11090000
231,A060480,국일신동,20200915,3640,3665,3540,3645,166915,268,11090000
232,A060480,국일신동,20200914,3610,3675,3600,3640,181667,268,11090000
233,A060480,국일신동,20200911,3665,3665,3535,3610,171529,268,11090000
234,A060480,국일신동,20200910,3655,3720,3580,3680,271032,268,11090000
235,A060480,국일신동,20200909,3490,3690,3480,3690,425463,268,11090000
236,A060480,국일신동,20200908,3540,3575,3430,3520,149411,268,11090000
237,A060480,국일신동,20200907,3420,3570,3410,3540,203314,268,11090000
238,A060480,국일신동,20200904,3405,3465,3400,3420,104220,268,11090000
239,A060480,국일신동,20200903,3560,3570,3500,3515,91976,268,11090000
240,A060480,국일신동,20200902,3460,3590,3435,3525,251588,268,11090000
241,A060480,국일신동,20200901,3410,3490,3380,3460,103258,268,11090000
242,A060480,국일신동,20200831,3410,3455,3380,3410,56813,268,11090000
243,A060480,국일신동,20200828,3385,3435,3365,3420,67419,268,11090000
244,A060480,국일신동,20200827,3555,3570,3350,3385,141194,268,11090000
245,A060480,국일신동,20200826,3490,3515,3395,3495,103937,268,11090000
246,A060480,국일신동,20200825,3495,3575,3425,3455,166388,268,11090000
247,A060480,국일신동,20200824,3395,3440,3325,3420,58244,268,11090000
248,A060480,국일신동,20200821,3470,3470,3330,3395,87718,268,11090000
249,A060480,국일신동,20200820,3550,3585,3315,3395,224963,268,11090000
250,A060480,국일신동,20200819,3660,3660,3490,3595,392887,268,11090000
251,A060480,국일신동,20200818,3630,3640,3400,3445,507864,268,11090000
252,A060480,국일신동,20200814,3445,3520,3335,3520,204101,268,11090000
253,A060480,국일신동,20200813,3350,3410,3345,3410,73988,268,11090000
254,A060480,국일신동,20200812,3390,3430,3295,3350,90588,268,11090000
255,A060480,국일신동,20200811,3330,3450,3330,3400,74701,268,11090000
256,A060480,국일신동,20200810,3370,3380,3315,3365,64257,268,11090000
257,A060480,국일신동,20200807,3380,3460,3355,3380,54495,268,11090000
258,A060480,국일신동,20200806,3400,3435,3350,3380,49429,268,11090000
259,A060480,국일신동,20200805,3360,3435,3360,3400,49875,268,11090000
260,A060480,국일신동,20200804,3305,3370,3305,3355,40491,268,11090000
261,A060480,국일신동,20200803,3365,3395,3295,3300,76034,268,11090000
262,A060480,국일신동,20200731,3385,3425,3360,3365,47612,268,11090000
263,A060480,국일신동,20200730,3410,3465,3375,3400,45570,268,11090000
264,A060480,국일신동,20200729,3470,3470,3390,3410,55885,268,11090000
265,A060480,국일신동,20200728,3380,3460,3375,3450,90684,268,11090000
266,A060480,국일신동,20200727,3350,3415,3345,3390,55733,268,11090000
267,A060480,국일신동,20200724,3480,3480,3340,3365,137307,268,11090000
268,A060480,국일신동,20200723,3575,3580,3470,3480,92055,268,11090000
269,A060480,국일신동,20200722,3560,3620,3520,3575,95575,268,11090000
270,A060480,국일신동,20200721,3490,3585,3450,3560,94158,268,11090000
271,A060480,국일신동,20200720,3520,3545,3450,3500,75191,268,11090000
272,A060480,국일신동,20200717,3550,3590,3515,3550,61504,268,11090000
273,A060480,국일신동,20200716,3560,3660,3540,3550,95437,268,11090000
274,A060480,국일신동,20200715,3625,3665,3425,3560,139296,268,11090000
275,A060480,국일신동,20200714,3535,3645,3475,3620,248031,268,11090000
276,A060480,국일신동,20200713,3395,3750,3395,3500,612914,268,11090000
277,A060480,국일신동,20200710,3495,3500,3375,3385,94517,268,11090000
278,A060480,국일신동,20200709,3430,3475,3420,3450,32472,268,11090000
279,A060480,국일신동,20200708,3425,3480,3390,3425,80800,268,11090000
280,A060480,국일신동,20200707,3545,3590,3355,3425,93455,268,11090000
281,A060480,국일신동,20200706,3515,3585,3475,3545,63781,268,11090000
282,A060480,국일신동,20200703,3460,3550,3400,3515,104925,268,11090000
283,A060480,국일신동,20200702,3375,3530,3350,3510,96427,268,11090000
284,A060480,국일신동,20200701,3320,3500,3320,3400,98228,268,11090000
285,A060480,국일신동,20200630,3410,3445,3285,3355,82737,268,11090000
286,A060480,국일신동,20200629,3405,3460,3330,3335,70330,268,11090000
287,A060480,국일신동,20200626,3450,3550,3425,3465,38455,268,11090000
288,A060480,국일신동,20200625,3425,3750,3370,3450,349533,268,11090000
289,A060480,국일신동,20200624,3440,3475,3405,3435,38384,268,11090000
290,A060480,국일신동,20200623,3505,3570,3330,3410,55406,268,11090000
291,A060480,국일신동,20200622,3600,3600,3450,3465,84918,268,11090000
292,A060480,국일신동,20200619,3530,3615,3495,3495,76008,268,11090000
293,A060480,국일신동,20200618,3600,3640,3525,3530,74012,268,11090000
294,A060480,국일신동,20200617,3435,3775,3315,3585,419732,268,11090000
295,A060480,국일신동,20200616,3300,3480,3300,3435,81561,268,11090000
296,A060480,국일신동,20200615,3520,3540,3250,3290,162004,268,11090000
297,A060480,국일신동,20200612,3495,3555,3400,3520,229058,268,11090000
298,A060480,국일신동,20200611,3760,3785,3640,3670,111814,268,11090000
299,A060480,국일신동,20200610,3825,3830,3735,3750,147112,268,11090000
300,A060480,국일신동,20200609,3935,3935,3785,3800,307838,268,11090000
301,A060480,국일신동,20200608,3865,3955,3865,3905,233482,268,11090000
302,A060480,국일신동,20200605,3805,4210,3605,3860,1979831,268,11090000
303,A060480,국일신동,20200604,3820,3875,3745,3780,176570,268,11090000
304,A060480,국일신동,20200603,3875,3920,3805,3815,290423,268,11090000
305,A060480,국일신동,20200602,3850,3880,3805,3815,144988,268,11090000
306,A060480,국일신동,20200601,3775,3860,3745,3840,181115,268,11090000
307,A060480,국일신동,20200529,3695,3810,3650,3745,188759,268,11090000
308,A060480,국일신동,20200528,3930,3965,3575,3730,456428,268,11090000
309,A060480,국일신동,20200527,3690,3920,3690,3910,589518,268,11090000
310,A060480,국일신동,20200526,3720,3720,3655,3690,136188,268,11090000
311,A060480,국일신동,20200525,3680,3690,3595,3660,73497,268,11090000
312,A060480,국일신동,20200522,3700,3735,3580,3660,116872,268,11090000
313,A060480,국일신동,20200521,3735,3775,3660,3680,177643,268,11090000
314,A060480,국일신동,20200520,3615,3705,3610,3705,232139,268,11090000
315,A060480,국일신동,20200519,3560,3740,3535,3615,167761,268,11090000
316,A060480,국일신동,20200518,3430,3615,3365,3550,187240,268,11090000
317,A060480,국일신동,20200515,3530,3555,3425,3435,205412,268,11090000
318,A060480,국일신동,20200514,3585,3645,3495,3515,190196,268,11090000
319,A060480,국일신동,20200513,3565,3715,3510,3625,267985,268,11090000
320,A060480,국일신동,20200512,3600,3695,3525,3570,340191,268,11090000
321,A060480,국일신동,20200511,3800,3825,3585,3600,522750,268,11090000
322,A060480,국일신동,20200508,4005,4360,3710,3780,5732620,268,11090000
323,A060480,국일신동,20200507,3560,3585,3440,3490,369094,268,11090000
324,A060480,국일신동,20200506,3310,3535,3270,3535,368407,268,11090000
325,A060480,국일신동,20200504,3250,3370,3220,3290,135493,268,11090000
326,A060480,국일신동,20200429,3175,3300,3170,3280,205482,268,11090000
327,A060480,국일신동,20200428,3200,3255,3130,3200,194760,268,11090000
328,A060480,국일신동,20200427,3225,3230,3150,3180,140673,268,11090000
329,A060480,국일신동,20200424,3260,3320,3130,3130,213799,268,11090000
330,A060480,국일신동,20200423,3300,3465,3270,3295,276549,268,11090000
331,A060480,국일신동,20200422,3310,3370,3250,3300,216146,268,11090000
332,A060480,국일신동,20200421,3410,3520,3065,3385,597404,268,11090000
333,A060480,국일신동,20200420,3285,3550,3215,3410,846069,268,11090000
334,A060480,국일신동,20200417,2955,3415,2930,3285,1480377,268,11090000
335,A060480,국일신동,20200416,2680,2955,2630,2910,928613,268,11090000
336,A060480,국일신동,20200414,3035,3160,3035,3100,270702,268,11090000
337,A060480,국일신동,20200413,3305,3365,3060,3065,536336,268,11090000
338,A060480,국일신동,20200410,3600,3625,3180,3415,503660,268,11090000
339,A060480,국일신동,20200409,3780,3825,3505,3635,486823,268,11090000
340,A060480,국일신동,20200408,4005,4005,3700,3710,442396,268,11090000
341,A060480,국일신동,20200407,4245,4245,3825,3980,481371,268,11090000
342,A060480,국일신동,20200406,4120,4290,4045,4120,471939,268,11090000
343,A060480,국일신동,20200403,4100,4245,3905,4125,530576,268,11090000
344,A060480,국일신동,20200402,3810,4100,3465,3930,304786,268,11090000
345,A060480,국일신동,20200401,4160,4250,3805,3865,375052,268,11090000
346,A060480,국일신동,20200331,4540,4560,3930,4160,790476,268,11090000
347,A060480,국일신동,20200330,3570,4300,3300,4250,838663,268,11090000
348,A060480,국일신동,20200327,3645,3645,3170,3470,476867,268,11090000
349,A060480,국일신동,20200326,3030,3455,2900,3315,514972,268,11090000
350,A060480,국일신동,20200325,2940,3100,2835,3030,406315,268,11090000
351,A060480,국일신동,20200324,2600,2950,2600,2835,671249,268,11090000
352,A060480,국일신동,20200323,2105,2945,2080,2595,1313858,268,11090000
353,A060480,국일신동,20200320,2030,2330,2020,2290,677271,268,11090000
354,A060480,국일신동,20200319,2790,2900,1950,1950,619860,268,11090000
355,A060480,국일신동,20200318,3260,3375,2785,2785,228788,268,11090000
356,A060480,국일신동,20200317,2920,3410,2910,3255,285088,268,11090000
357,A060480,국일신동,20200316,3710,3890,3305,3305,315758,268,11090000
358,A060480,국일신동,20200313,3685,3935,3330,3710,487833,268,11090000
359,A060480,국일신동,20200312,4620,4720,4160,4210,396769,268,11090000
360,A060480,국일신동,20200311,5150,5200,4605,4745,196888,268,11090000
361,A060480,국일신동,20200310,4880,5150,4850,5100,217390,268,11090000
362,A060480,국일신동,20200309,5500,5510,5050,5080,269342,268,11090000
363,A060480,국일신동,20200306,5740,5760,5570,5660,139195,268,11090000
364,A060480,국일신동,20200305,6050,6150,5810,5820,480590,268,11090000
365,A060480,국일신동,20200304,5680,5820,5660,5770,133531,268,11090000
366,A060480,국일신동,20200303,5850,5850,5680,5680,153857,268,11090000
367,A060480,국일신동,20200302,5340,5710,5300,5710,293582,268,11090000
368,A060480,국일신동,20200228,5540,5650,5340,5390,310839,268,11090000
369,A060480,국일신동,20200227,5970,6010,5520,5750,333628,268,11090000
370,A060480,국일신동,20200226,6080,6110,5920,5990,180711,268,11090000
371,A060480,국일신동,20200225,5910,6230,5860,6160,377650,268,11090000
372,A060480,국일신동,20200224,6190,6350,5990,6000,491418,268,11090000
373,A060480,국일신동,20200221,6190,6420,6110,6260,321627,268,11090000
374,A060480,국일신동,20200220,6300,6370,6150,6260,288061,268,11090000
375,A060480,국일신동,20200219,6440,6510,6230,6350,372322,268,11090000
376,A060480,국일신동,20200218,6470,6590,6310,6430,392208,268,11090000
377,A060480,국일신동,20200217,6790,6860,6490,6500,836913,268,11090000
378,A060480,국일신동,20200214,6750,6910,6510,6690,930465,268,11090000
379,A060480,국일신동,20200213,6710,6830,6590,6740,696129,268,11090000
380,A060480,국일신동,20200212,6700,6920,6650,6760,1183096,268,11090000
381,A060480,국일신동,20200211,6690,6910,6510,6880,1766226,268,11090000
382,A060480,국일신동,20200210,6290,7060,6050,6700,9105972,268,11090000
383,A060480,국일신동,20200207,5590,6140,5390,5720,1751458,268,11090000
384,A060480,국일신동,20200206,5690,5690,5540,5590,48004,268,11090000
